dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1309,1318,1318,10,10,17,17,ironing,ironing,True,2.6362366e-06,4.8251655e-05,0.000109389875,7.201354e-07,1.5035486e-06,0.00015121752,3.648496e-06,4.7045804e-05,5.9958886e-05,0.0056206016,0.99395186,3.1000015e-06,0.99395186
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1310,1319,1319,10,10,17,17,ironing,ironing,True,2.7009817e-06,4.9033744e-05,0.00010621745,7.16991e-07,1.5791962e-06,0.00016188552,3.8737144e-06,4.713726e-05,6.143374e-05,0.006099753,0.99346244,3.1699876e-06,0.99346244
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1311,1320,1320,10,10,17,17,ironing,ironing,True,2.0406471e-06,3.818921e-05,9.0864596e-05,5.206362e-07,1.1748818e-06,0.0001302832,2.8250367e-06,3.8082973e-05,4.8240472e-05,0.0044177105,0.9952276,2.4703584e-06,0.9952276
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1312,1321,1321,10,10,17,17,ironing,ironing,True,1.6417002e-06,3.1851836e-05,8.374532e-05,3.771394e-07,8.9912896e-07,0.00010477914,2.0936798e-06,3.0991414e-05,3.5819903e-05,0.0029655474,0.9967403,1.8778277e-06,0.9967403
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1313,1322,1322,10,10,17,17,ironing,ironing,True,1.4723306e-06,2.8794891e-05,8.256135e-05,3.025179e-07,7.7150673e-07,9.2716255e-05,1.7533732e-06,2.7255957e-05,2.8729253e-05,0.002191394,0.99754274,1.5565079e-06,0.99754274
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1314,1323,1323,10,10,17,17,ironing,ironing,True,1.4072227e-06,2.7462593e-05,8.0156526e-05,2.8144078e-07,7.336408e-07,8.939488e-05,1.6432093e-06,2.6021002e-05,2.6996217e-05,0.002009973,0.9977344,1.4768356e-06,0.9977344
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1315,1324,1324,10,10,17,17,ironing,ironing,True,1.3604963e-06,2.6445348e-05,7.799496e-05,2.6892275e-07,7.1744955e-07,8.886339e-05,1.5717117e-06,2.5370182e-05,2.6047197e-05,0.0018927255,0.9978573,1.4426785e-06,0.9978573
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1316,1325,1325,10,10,17,17,ironing,ironing,True,1.3645097e-06,2.6103391e-05,8.115691e-05,2.554695e-07,7.0401495e-07,8.742053e-05,1.5227068e-06,2.4870265e-05,2.402199e-05,0.0016268453,0.9981244,1.3789175e-06,0.9981244
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1317,1326,1326,10,10,17,17,ironing,ironing,True,1.5078958e-06,2.8029612e-05,8.830282e-05,2.618751e-07,7.5661404e-07,0.0001007824,1.6899473e-06,2.6158234e-05,2.387825e-05,0.0015553931,0.9981718,1.4204168e-06,0.9981718
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1318,1327,1327,10,10,17,17,ironing,ironing,True,1.8445456e-06,3.2712443e-05,9.560027e-05,3.2727198e-07,9.530569e-07,0.00013392647,2.1776673e-06,3.0853298e-05,2.9131783e-05,0.002034128,0.9976367,1.7369728e-06,0.9976367
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1319,1328,1328,10,10,17,17,ironing,ironing,True,1.8902193e-06,3.365115e-05,9.537416e-05,3.5067694e-07,9.715791e-07,0.0001305642,2.2133322e-06,3.140449e-05,3.1169904e-05,0.0023030553,0.99736756,1.8011932e-06,0.99736756
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1320,1329,1329,10,10,17,17,ironing,ironing,True,2.0840134e-06,3.699234e-05,9.9996934e-05,4.0475493e-07,1.0699648e-06,0.00014027371,2.4687715e-06,3.4438523e-05,3.5462526e-05,0.0026880696,0.9969567,2.007034e-06,0.9969567
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1321,1330,1330,10,10,17,17,ironing,ironing,True,2.3319476e-06,4.0735933e-05,0.000105422136,4.7756396e-07,1.242547e-06,0.00016198793,2.8876616e-06,3.8952585e-05,4.121899e-05,0.00320799,0.99639446,2.3211553e-06,0.99639446
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1322,1331,1331,10,10,17,17,ironing,ironing,True,2.2192808e-06,3.9189414e-05,0.00010235896,4.705201e-07,1.1930543e-06,0.0001529079,2.7591755e-06,3.8187372e-05,4.118024e-05,0.0031963454,0.996421,2.2686404e-06,0.996421
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1323,1332,1332,10,10,17,17,ironing,ironing,True,2.3361335e-06,4.0137045e-05,0.00010502361,5.31766e-07,1.2875346e-06,0.00015240227,2.9810953e-06,4.080906e-05,4.5899666e-05,0.003640456,0.9959656,2.4921978e-06,0.9959656
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1324,1333,1333,10,10,17,17,ironing,ironing,True,2.370281e-06,4.0587453e-05,0.00010670031,5.5726105e-07,1.3178894e-06,0.00014522579,3.0248693e-06,4.1497446e-05,4.7248333e-05,0.0038178815,0.9957911,2.5564163e-06,0.9957911
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1325,1334,1334,10,10,17,17,ironing,ironing,True,2.177322e-06,3.7739857e-05,0.000102231774,5.0557554e-07,1.202568e-06,0.00013159672,2.7449535e-06,3.866174e-05,4.329612e-05,0.003447137,0.9961903,2.3543005e-06,0.9961903
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1326,1335,1335,10,10,17,17,ironing,ironing,True,2.1978328e-06,3.8089303e-05,0.00010093147,5.293065e-07,1.2490871e-06,0.00013608458,2.8734305e-06,3.984525e-05,4.5463148e-05,0.0036731644,0.9959571,2.4766928e-06,0.9959571
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1327,1336,1336,10,10,17,17,ironing,ironing,True,2.068711e-06,3.654725e-05,9.8113895e-05,4.9714305e-07,1.1571219e-06,0.0001264186,2.64375e-06,3.8047332e-05,4.3071315e-05,0.003428049,0.99622107,2.3378964e-06,0.99622107
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1328,1337,1337,10,10,17,17,ironing,ironing,True,2.0128875e-06,3.572773e-05,9.988692e-05,4.6833247e-07,1.107264e-06,0.00011961411,2.504257e-06,3.6783964e-05,3.9979866e-05,0.0030663162,0.9965933,2.2027568e-06,0.9965933
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1329,1338,1338,10,10,17,17,ironing,ironing,True,1.9857696e-06,3.5083653e-05,0.00010224107,4.689047e-07,1.0920842e-06,0.000112238784,2.3989116e-06,3.6719593e-05,3.9229977e-05,0.002886547,0.99678,2.1659241e-06,0.99678
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1330,1339,1339,10,10,17,17,ironing,ironing,True,1.959582e-06,3.4927118e-05,0.000102492646,4.4994454e-07,1.052771e-06,0.000108025786,2.3037237e-06,3.569413e-05,3.7293394e-05,0.0027190556,0.9969548,2.0832824e-06,0.9969548
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1331,1340,1340,10,10,17,17,ironing,ironing,True,1.7895483e-06,3.2363503e-05,9.5834315e-05,3.8615718e-07,9.309686e-07,0.00010019586,2.0495738e-06,3.2207772e-05,3.31391e-05,0.002391785,0.9973074,1.8514096e-06,0.9973074
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1332,1341,1341,10,10,17,17,ironing,ironing,True,1.6413796e-06,3.0200983e-05,9.1773254e-05,3.391264e-07,8.3070324e-07,9.017767e-05,1.8151219e-06,2.9399902e-05,2.963973e-05,0.002082377,0.99764013,1.6582225e-06,0.99764013
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1333,1342,1342,10,10,17,17,ironing,ironing,True,1.672638e-06,3.0600935e-05,9.327744e-05,3.3245075e-07,8.466223e-07,9.5401876e-05,1.8725564e-06,2.9462411e-05,2.905434e-05,0.0020300092,0.9976859,1.6571762e-06,0.9976859
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1334,1343,1343,10,10,17,17,ironing,ironing,True,1.5523184e-06,2.8740127e-05,8.924023e-05,2.9914688e-07,7.821851e-07,9.2632996e-05,1.7304272e-06,2.7673133e-05,2.6726226e-05,0.0018077921,0.9979213,1.530904e-06,0.9979213
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1335,1344,1344,10,10,17,17,ironing,ironing,True,1.4766873e-06,2.7746983e-05,8.728432e-05,2.8014117e-07,7.458236e-07,9.09903e-05,1.6429909e-06,2.6669179e-05,2.5313811e-05,0.0016586115,0.99807775,1.4535244e-06,0.99807775
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1336,1345,1345,10,10,17,17,ironing,ironing,True,1.4270508e-06,2.7122682e-05,8.66843e-05,2.6377177e-07,7.1245415e-07,8.7215245e-05,1.5570188e-06,2.5674293e-05,2.3925892e-05,0.0015370054,0.9982071,1.3766075e-06,0.9982071
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1337,1346,1346,10,10,17,17,ironing,ironing,True,1.401145e-06,2.6783537e-05,8.663511e-05,2.52952e-07,6.9339086e-07,8.5564476e-05,1.5088955e-06,2.5092726e-05,2.2992192e-05,0.0014464918,0.9983012,1.3289807e-06,0.9983012
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1338,1347,1347,10,10,17,17,ironing,ironing,True,1.3917842e-06,2.6665739e-05,8.6543536e-05,2.483537e-07,6.848449e-07,8.516289e-05,1.4870769e-06,2.493212e-05,2.2650718e-05,0.001403991,0.998345,1.309056e-06,0.998345
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1339,1348,1348,10,10,17,17,ironing,ironing,True,1.409557e-06,2.6901738e-05,8.7111366e-05,2.4927206e-07,6.916047e-07,8.699953e-05,1.5048163e-06,2.513295e-05,2.2754717e-05,0.0014061481,0.99833965,1.3164528e-06,0.99833965
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1340,1349,1349,10,10,17,17,ironing,ironing,True,1.4188687e-06,2.706012e-05,8.772606e-05,2.4688828e-07,6.9399664e-07,8.9526446e-05,1.51636e-06,2.5201382e-05,2.2588045e-05,0.0013808763,0.99836177,1.3098896e-06,0.99836177
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1341,1350,1350,10,10,17,17,ironing,ironing,True,1.4040037e-06,2.6930147e-05,8.8031076e-05,2.408493e-07,6.827478e-07,8.894567e-05,1.4919793e-06,2.4918432e-05,2.201835e-05,0.0013302282,0.9984137,1.2808189e-06,0.9984137
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1342,1351,1351,10,10,17,17,ironing,ironing,True,1.4175538e-06,2.7101412e-05,8.860951e-05,2.437749e-07,6.916253e-07,9.0503265e-05,1.5082791e-06,2.5193063e-05,2.2227438e-05,0.0013348182,0.99840647,1.2942546e-06,0.99840647
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1343,1352,1352,10,10,17,17,ironing,ironing,True,1.4475241e-06,2.7502827e-05,9.021442e-05,2.489476e-07,7.030913e-07,9.147548e-05,1.5342946e-06,2.557197e-05,2.249492e-05,0.0013509413,0.9983866,1.3110218e-06,0.9983866
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1344,1353,1353,10,10,17,17,ironing,ironing,True,1.4756513e-06,2.8107004e-05,9.117671e-05,2.5728463e-07,7.045005e-07,8.7763685e-05,1.5298551e-06,2.5687621e-05,2.2927321e-05,0.001414679,0.99832433,1.3270042e-06,0.99832433
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1345,1354,1354,10,10,17,17,ironing,ironing,True,1.6330887e-06,3.0885116e-05,9.596186e-05,2.9713962e-07,7.7994196e-07,9.371317e-05,1.7101294e-06,2.8009312e-05,2.5813553e-05,0.0016437867,0.99807596,1.4847266e-06,0.99807596
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1346,1355,1355,10,10,17,17,ironing,ironing,True,1.7912137e-06,3.4006254e-05,0.00010174095,3.392094e-07,8.7638944e-07,0.00010621713,1.954586e-06,3.102826e-05,2.8915752e-05,0.00184714,0.99784434,1.6606068e-06,0.99784434
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1347,1356,1356,10,10,17,17,ironing,ironing,True,1.77191e-06,3.3209617e-05,0.00010050801,3.4175068e-07,8.731146e-07,0.000103437436,1.9402528e-06,3.1026586e-05,2.9366585e-05,0.001894081,0.99780184,1.6623773e-06,0.99780184
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1348,1357,1357,10,10,17,17,ironing,ironing,True,1.7088602e-06,3.1867323e-05,9.7736614e-05,3.2496527e-07,8.332005e-07,9.709401e-05,1.844361e-06,2.9646953e-05,2.8212698e-05,0.0018562466,0.9978528,1.5924531e-06,0.9978528
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1349,1358,1358,10,10,17,17,ironing,ironing,True,1.7294441e-06,3.1612333e-05,9.706707e-05,3.2199142e-07,8.5102477e-07,0.0001037374,1.9253089e-06,2.9784995e-05,2.8304432e-05,0.0018683119,0.99783474,1.6173532e-06,0.99783474
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1350,1359,1359,10,10,17,17,ironing,ironing,True,1.7527414e-06,3.1548785e-05,9.626155e-05,3.216959e-07,8.7755774e-07,0.000114313865,2.0343443e-06,3.0296484e-05,2.8728731e-05,0.0018754947,0.9978167,1.6574281e-06,0.9978167
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1351,1360,1360,10,10,17,17,ironing,ironing,True,1.6729796e-06,3.1033873e-05,9.459089e-05,3.0904246e-07,8.442415e-07,0.00011293517,1.9471975e-06,2.9540915e-05,2.7841543e-05,0.001784173,0.99791354,1.5893153e-06,0.99791354
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1352,1361,1361,10,10,17,17,ironing,ironing,True,1.5846286e-06,3.0348743e-05,9.311688e-05,2.9923055e-07,7.9344056e-07,0.00010003311,1.7843837e-06,2.838529e-05,2.6788928e-05,0.0017282194,0.99798715,1.5079879e-06,0.99798715
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1353,1362,1362,10,10,17,17,ironing,ironing,True,1.7676149e-06,3.3112407e-05,0.00010000845,3.625228e-07,8.925279e-07,0.00010083792,1.9818278e-06,3.165224e-05,3.0818857e-05,0.0020298834,0.99766695,1.729064e-06,0.99766695
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1354,1363,1363,10,10,17,17,ironing,ironing,True,1.9036826e-06,3.4979486e-05,0.00010458045,4.1718334e-07,9.795392e-07,0.00010483009,2.1627743e-06,3.466857e-05,3.4382378e-05,0.002246952,0.9974323,1.9304293e-06,0.9974323
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1355,1364,1364,10,10,17,17,ironing,ironing,True,1.9176875e-06,3.55798e-05,0.00010655141,4.2115155e-07,9.864699e-07,0.00010513704,2.1658248e-06,3.5048237e-05,3.4211116e-05,0.0022077363,0.99746835,1.9362242e-06,0.99746835
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1356,1365,1365,10,10,17,17,ironing,ironing,True,1.8704313e-06,3.5360034e-05,0.00010668359,3.9833657e-07,9.608003e-07,0.00010656828,2.1170563e-06,3.4296474e-05,3.2354103e-05,0.0020379007,0.99763966,1.8554525e-06,0.99763966
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1357,1366,1366,10,10,17,17,ironing,ironing,True,1.881105e-06,3.63557e-05,0.00011047063,4.0894645e-07,9.842623e-07,0.00010779156,2.1287942e-06,3.5364577e-05,3.2536187e-05,0.0019973405,0.99767274,1.8747777e-06,0.99767274
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1358,1367,1367,10,10,17,17,ironing,ironing,True,2.001366e-06,3.87599e-05,0.00011679979,4.5921493e-07,1.0855616e-06,0.000117630014,2.3415841e-06,3.8818496e-05,3.5359717e-05,0.0021301243,0.9975146,2.0542643e-06,0.9975146
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1359,1368,1368,10,10,17,17,ironing,ironing,True,2.1332064e-06,4.056247e-05,0.00012014402,5.1621134e-07,1.1694057e-06,0.00012243247,2.5409588e-06,4.192972e-05,3.9092676e-05,0.002372111,0.99725515,2.2450931e-06,0.99725515
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1360,1369,1369,10,10,17,17,ironing,ironing,True,2.11824e-06,3.895217e-05,0.000115986986,4.872091e-07,1.1232006e-06,0.000117158736,2.510382e-06,3.952797e-05,3.7811315e-05,0.0024599812,0.99718225,2.1587211e-06,0.99718225
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1361,1370,1370,10,10,17,17,ironing,ironing,True,2.1970293e-06,3.9413306e-05,0.0001125525,4.926301e-07,1.1221039e-06,0.00011748586,2.5770107e-06,3.829764e-05,3.8807106e-05,0.0027853998,0.99685955,2.1914045e-06,0.99685955
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1362,1371,1371,10,10,17,17,ironing,ironing,True,2.5010427e-06,4.4307104e-05,0.00011410732,5.79632e-07,1.2803298e-06,0.00013255261,3.030539e-06,4.1403106e-05,4.5328667e-05,0.0036545226,0.9959578,2.524568e-06,0.9959578
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1363,1372,1372,10,10,17,17,ironing,ironing,True,2.4816502e-06,4.461613e-05,0.000112812566,5.748038e-07,1.2966418e-06,0.00013953281,3.0966803e-06,4.1620766e-05,4.597374e-05,0.0037901562,0.99581534,2.555155e-06,0.99581534
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1364,1373,1373,10,10,17,17,ironing,ironing,True,2.4323522e-06,4.3651624e-05,0.000107836204,5.472388e-07,1.3046775e-06,0.00015325578,3.1510406e-06,4.1246385e-05,4.587976e-05,0.0038289984,0.99576914,2.5385327e-06,0.99576914
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1365,1374,1374,10,10,17,17,ironing,ironing,True,2.0586483e-06,3.7313457e-05,9.808246e-05,4.459095e-07,1.1153315e-06,0.0001430869,2.6693176e-06,3.6721794e-05,3.979956e-05,0.0030932352,0.9965432,2.1882995e-06,0.9965432
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1366,1375,1375,10,10,17,17,ironing,ironing,True,1.6820969e-06,3.1935346e-05,8.994194e-05,3.5465396e-07,8.8590247e-07,0.000110487286,2.046211e-06,3.09497e-05,3.2572545e-05,0.0023869546,0.9973104,1.7614965e-06,0.9973104
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1367,1376,1376,10,10,17,17,ironing,ironing,True,1.5677281e-06,3.0020166e-05,8.7146946e-05,3.2597023e-07,8.186509e-07,0.00010093096,1.8539452e-06,2.9132336e-05,3.0200243e-05,0.0021282171,0.99758804,1.6316491e-06,0.99758804
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1368,1377,1377,10,10,17,17,ironing,ironing,True,1.5716749e-06,2.9901405e-05,8.7497414e-05,3.2797732e-07,8.1926055e-07,9.872355e-05,1.8292583e-06,2.9217434e-05,3.0241843e-05,0.002089767,0.9976285,1.6331305e-06,0.9976285
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1369,1378,1378,10,10,17,17,ironing,ironing,True,1.6002289e-06,3.0383362e-05,8.914825e-05,3.3510358e-07,8.378776e-07,9.9925026e-05,1.8514784e-06,2.9804247e-05,3.064787e-05,0.002082097,0.99763167,1.6590153e-06,0.99763167
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1370,1379,1379,10,10,17,17,ironing,ironing,True,1.6666374e-06,3.144246e-05,9.114044e-05,3.5856743e-07,8.950762e-07,0.00010709187,1.9768909e-06,3.1491076e-05,3.2640688e-05,0.002195781,0.9975038,1.7638405e-06,0.9975038
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,1371,1380,1380,10,10,17,17,ironing,ironing,True,1.7602529e-06,3.2788008e-05,9.4273564e-05,3.8819667e-07,9.556319e-07,0.000112588954,2.1114033e-06,3.3469147e-05,3.4978995e-05,0.002331179,0.99735355,1.8806288e-06,0.99735355
