dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,976,985,985,2,2,3,3,standing,standing,True,0.0075317128,0.021780962,0.9055509,0.003986946,0.005520633,0.0010133601,0.00609142,0.009315833,0.0058255508,0.008429231,0.024768198,0.00018529873,0.9055509
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,977,986,986,2,2,3,3,standing,standing,True,0.0076058297,0.022066593,0.9039097,0.0039922316,0.005595995,0.0010407543,0.0061600558,0.009526684,0.0059082694,0.0086085545,0.025395546,0.00018975444,0.9039097
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,978,987,987,2,2,3,3,standing,standing,True,0.007896827,0.023442652,0.8971912,0.0039670793,0.0059244637,0.0011587458,0.006513478,0.010200587,0.0062215226,0.009266793,0.02800832,0.00020833239,0.8971912
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,979,988,988,2,2,3,3,standing,standing,True,0.008380857,0.025027482,0.8853272,0.004012549,0.006469364,0.0013600149,0.007313725,0.0114718,0.006764283,0.01060668,0.03302362,0.00024234944,0.8853272
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,980,989,989,2,2,3,3,standing,standing,True,0.00906614,0.027324717,0.85012025,0.0034040576,0.0066416212,0.0019396754,0.009538317,0.013125964,0.0071727186,0.015069249,0.056298926,0.0002984073,0.85012025
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,981,990,990,2,2,3,3,standing,standing,True,0.009784151,0.026469449,0.8105829,0.0027974923,0.0058790036,0.00257549,0.012963618,0.012625874,0.006993828,0.020461088,0.08856058,0.0003065287,0.8105829
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,982,991,991,2,2,3,3,standing,standing,True,0.011286523,0.03362809,0.80779,0.0030303348,0.006508971,0.0026898289,0.017663317,0.010655356,0.007455377,0.018620297,0.08032395,0.00034804572,0.80779
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,983,992,992,2,2,3,3,standing,standing,True,0.011760572,0.038199898,0.8000728,0.0030187664,0.006948826,0.0027822552,0.021727543,0.0095903585,0.007754749,0.018404491,0.07937752,0.00036223468,0.8000728
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,984,993,993,2,2,3,3,standing,standing,True,0.01162324,0.042790115,0.78961104,0.002916105,0.007175098,0.0029355069,0.024006827,0.00919377,0.0077525773,0.018751383,0.08287199,0.00037228133,0.78961104
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,985,994,994,2,2,3,3,standing,standing,True,0.0108606545,0.043926977,0.76777846,0.0028976307,0.007498945,0.0033263946,0.02858215,0.0091309,0.0078910645,0.020370416,0.09735498,0.0003813692,0.76777846
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,986,995,995,2,2,3,3,standing,standing,True,0.009588614,0.043305434,0.7215512,0.0030713405,0.008481971,0.0044459538,0.03646405,0.010108041,0.008529928,0.02350258,0.13052897,0.00042196133,0.7215512
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,987,996,996,2,2,3,3,standing,standing,True,0.0074659684,0.034232713,0.6387511,0.0042846696,0.010472849,0.0073070126,0.04741816,0.01456787,0.010811752,0.030251771,0.19389851,0.0005376746,0.6387511
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,988,997,997,2,2,3,3,standing,standing,True,0.0056018834,0.024824524,0.5083084,0.005320208,0.012289717,0.011122591,0.049469594,0.020757463,0.012625716,0.03729421,0.3117763,0.00060939294,0.5083084
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,989,998,998,2,2,3,3,standing,standing,True,0.00470791,0.021827953,0.44680887,0.0051735076,0.012525906,0.012646299,0.04655591,0.022297192,0.0122963255,0.03946082,0.3751105,0.0005888505,0.44680887
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,990,999,999,2,2,3,3,standing,standing,True,0.0050958847,0.037134115,0.7424658,0.0052835164,0.0069694077,0.00584743,0.029758947,0.019573357,0.011390323,0.024789091,0.11114886,0.0005432433,0.7424658
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,991,1000,1000,2,2,3,3,standing,standing,True,0.003862814,0.060472257,0.818839,0.0033561015,0.004449951,0.0029444767,0.017805865,0.012723349,0.006478328,0.016835675,0.051872533,0.0003595486,0.818839
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,992,1001,1001,2,2,3,3,standing,standing,True,0.004129152,0.06708286,0.80895346,0.003729127,0.0050520576,0.0032544087,0.018179066,0.013873053,0.0070194537,0.017084567,0.051220376,0.00042237874,0.80895346
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,993,1002,1002,2,2,3,3,standing,standing,True,0.0043570492,0.07507585,0.7995203,0.0039099813,0.005536367,0.0034634403,0.018500483,0.014319798,0.0073233047,0.017163677,0.050356165,0.00047358603,0.7995203
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,994,1003,1003,2,2,3,3,standing,standing,True,0.0045729442,0.08016676,0.7878548,0.0042208927,0.006134824,0.0038358392,0.019539304,0.015369866,0.007876556,0.017757853,0.052128553,0.0005418364,0.7878548
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,995,1004,1004,2,2,3,3,standing,standing,True,0.0050827856,0.101736605,0.76280916,0.004389222,0.0070187207,0.0042662607,0.02007152,0.015709393,0.008341935,0.018386496,0.051532947,0.00065493304,0.76280916
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,996,1005,1005,2,2,3,3,standing,standing,True,0.005469059,0.13393222,0.73173434,0.0042741764,0.007386798,0.00429488,0.020467512,0.0144384,0.007929923,0.019109977,0.050241504,0.0007212012,0.73173434
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,997,1006,1006,2,2,3,3,standing,standing,True,0.00540228,0.14423916,0.7254261,0.0039792564,0.006596738,0.0036514616,0.020549199,0.012446371,0.006824678,0.01969983,0.050534267,0.0006506135,0.7254261
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,998,1007,1007,2,2,3,3,standing,standing,True,0.0052765547,0.14038111,0.733137,0.0036520853,0.0059114373,0.003256041,0.019442925,0.011671435,0.006126255,0.01978148,0.050788138,0.00057554874,0.733137
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,999,1008,1008,2,2,3,3,standing,standing,True,0.0052871685,0.1417634,0.73608404,0.0034159194,0.0056017917,0.003004013,0.017880011,0.011373733,0.0057496335,0.01946272,0.049837615,0.00053996453,0.73608404
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1000,1009,1009,2,2,3,3,standing,standing,True,0.00525499,0.14168775,0.741487,0.0031734377,0.005256514,0.002714947,0.016511053,0.0107990615,0.0054021445,0.01894406,0.04827494,0.0004940996,0.741487
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1001,1010,1010,2,2,3,3,standing,standing,True,0.005213797,0.14008021,0.7478219,0.0029036175,0.004891213,0.002449124,0.015248755,0.010171643,0.005051044,0.018512147,0.04721056,0.0004460271,0.7478219
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1002,1011,1011,2,2,3,3,standing,standing,True,0.0051405313,0.13615085,0.75628656,0.0026218798,0.004504921,0.0021979806,0.014089138,0.009481369,0.0046919775,0.017999409,0.04643944,0.00039604,0.75628656
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1003,1012,1012,2,2,3,3,standing,standing,True,0.0050598886,0.13077928,0.76565284,0.002369021,0.004131433,0.0019783878,0.013123482,0.008826951,0.0043698573,0.017512947,0.045845814,0.00035013843,0.76565284
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1004,1013,1013,2,2,3,3,standing,standing,True,0.0049573593,0.11842682,0.7807066,0.0021938588,0.0038120989,0.001804181,0.012425275,0.008362118,0.0041612354,0.016968738,0.045872256,0.00030953521,0.7807066
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1005,1014,1014,2,2,3,3,standing,standing,True,0.004836905,0.096745595,0.800131,0.0022347593,0.0036915704,0.0017689582,0.012623574,0.008522965,0.004268277,0.016724898,0.048161954,0.0002894903,0.800131
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1006,1015,1015,2,2,3,3,standing,standing,True,0.004855503,0.09370342,0.80314094,0.002214164,0.003668119,0.0017053931,0.012479125,0.0083895335,0.004206392,0.016578002,0.048777528,0.00028189924,0.80314094
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1007,1016,1016,2,2,3,3,standing,standing,True,0.0050398055,0.12144833,0.77962476,0.0021521365,0.0037916023,0.0016427137,0.011910514,0.008040352,0.003989399,0.016697815,0.045364875,0.00029771554,0.77962476
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1008,1017,1017,2,2,3,3,standing,standing,True,0.0051453123,0.1699274,0.7373993,0.0019261265,0.003784657,0.001511153,0.010980806,0.007257378,0.0035013305,0.01662165,0.041647024,0.0002978429,0.7373993
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1009,1018,1018,2,2,3,3,standing,standing,True,0.005145938,0.17043413,0.737552,0.0019211826,0.0037585548,0.0014785826,0.010953743,0.0071442197,0.0034539928,0.016509647,0.04135461,0.00029344237,0.737552
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1010,1019,1019,2,2,3,3,standing,standing,True,0.0051195193,0.17160681,0.7373715,0.0019052166,0.0037263078,0.0014449477,0.010863873,0.007023126,0.0033992354,0.016324691,0.04092649,0.00028837626,0.7373715
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1011,1020,1020,2,2,3,3,standing,standing,True,0.005101603,0.18070322,0.72999215,0.0018473892,0.0036887915,0.0014028859,0.010648302,0.0068180063,0.0032852998,0.016138744,0.04009097,0.0002826288,0.72999215
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1012,1021,1021,2,2,3,3,standing,standing,True,0.005064444,0.18656003,0.7260648,0.0018025843,0.0036356042,0.001354227,0.010491395,0.006592335,0.0031820254,0.01584182,0.039136164,0.00027447374,0.7260648
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1013,1022,1022,2,2,3,3,standing,standing,True,0.0050307387,0.19076957,0.7232111,0.0017602309,0.0035729352,0.0013099964,0.010433893,0.0063765263,0.0030854442,0.015644386,0.038539607,0.00026559117,0.7232111
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1014,1023,1023,2,2,3,3,standing,standing,True,0.0050126314,0.19167832,0.72294915,0.0017236781,0.0035072088,0.0012771961,0.010311328,0.0062630503,0.003017177,0.015611685,0.03839045,0.00025804536,0.72294915
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1015,1024,1024,2,2,3,3,standing,standing,True,0.0049689896,0.18910488,0.72667396,0.001696579,0.003447084,0.0012435827,0.010143958,0.0061445,0.0029672706,0.015350856,0.038008265,0.00025019792,0.72667396
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1016,1025,1025,2,2,3,3,standing,standing,True,0.004936833,0.17598702,0.73723465,0.0016340618,0.0033588393,0.0012512447,0.010020238,0.006187123,0.0029408261,0.015772725,0.040434897,0.00024159714,0.73723465
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1017,1026,1026,2,2,3,3,standing,standing,True,0.0044943504,0.101549275,0.7745789,0.0012728972,0.0026252393,0.001389337,0.0096648745,0.0070164152,0.0026299187,0.021743568,0.072857104,0.00017796592,0.7745789
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1018,1027,1027,2,2,3,3,standing,standing,True,0.004470242,0.066745035,0.7552734,0.0009536707,0.0023685815,0.0015628382,0.008902373,0.0073741693,0.0025784618,0.027370205,0.1222446,0.00015647821,0.7552734
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1019,1028,1028,2,2,3,3,standing,standing,True,0.0044764224,0.049998168,0.7310609,0.0008062418,0.0023672564,0.0017693167,0.007974213,0.008137619,0.0026951097,0.030182367,0.16038021,0.00015211962,0.7310609
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1020,1029,1029,2,2,3,3,standing,standing,True,0.0048940275,0.041634154,0.71672845,0.00081921247,0.0027100379,0.0020540901,0.007987731,0.008722789,0.0029901485,0.030245844,0.18104726,0.00016612848,0.71672845
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1021,1030,1030,2,2,3,3,standing,standing,True,0.0052579353,0.03441194,0.7546766,0.0010504033,0.0033834693,0.002119058,0.007540492,0.010176665,0.003538481,0.02620073,0.15146255,0.0001816878,0.7546766
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1022,1031,1031,2,2,3,3,standing,standing,True,0.0060310494,0.031691298,0.7596347,0.001361981,0.0043438864,0.0025162061,0.008086546,0.012329453,0.004415955,0.025242817,0.14412221,0.00022400844,0.7596347
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1023,1032,1032,2,2,3,3,standing,standing,True,0.007123466,0.029727297,0.71505725,0.0016835479,0.005612174,0.0034824386,0.009347894,0.015732707,0.0057085715,0.029403578,0.17681725,0.00030377356,0.71505725
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1024,1033,1033,2,2,3,3,standing,standing,True,0.007744544,0.027085675,0.59949595,0.0019111882,0.007652139,0.0055892006,0.010906273,0.020485587,0.007200664,0.036851067,0.2746588,0.00041898584,0.59949595
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1025,1034,1034,2,10,3,17,standing,ironing,False,0.0047117067,0.017346093,0.25111067,0.0012356933,0.008796292,0.009323714,0.00990026,0.018943973,0.005380825,0.04257713,0.6302664,0.00040722385,0.6302664
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1026,1035,1035,2,10,3,17,standing,ironing,False,0.0020474882,0.009131261,0.08931924,0.0005151626,0.005773937,0.0074688024,0.005364724,0.010119996,0.0024992102,0.027329646,0.8402191,0.00021134246,0.8402191
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1027,1036,1036,2,10,3,17,standing,ironing,False,0.0069066077,0.02667134,0.35860804,0.0020766668,0.012873989,0.010546194,0.012253255,0.024122303,0.007542705,0.03942686,0.49836272,0.0006093499,0.49836272
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1028,1037,1037,2,2,3,3,standing,standing,True,0.011046155,0.031498354,0.730458,0.0037415465,0.011425092,0.005501739,0.012029454,0.024903318,0.01072442,0.02460662,0.13344924,0.00061605073,0.730458
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1029,1038,1038,2,2,3,3,standing,standing,True,0.011989149,0.03089581,0.80403924,0.0044006314,0.010388947,0.003506375,0.010675474,0.020563724,0.010607802,0.018430747,0.073984444,0.00051766064,0.80403924
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1030,1039,1039,2,2,3,3,standing,standing,True,0.012972733,0.032013193,0.8186125,0.004863263,0.010342484,0.0030542642,0.010702062,0.019642904,0.010988082,0.017218616,0.059073035,0.00051683455,0.8186125
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1031,1040,1040,2,2,3,3,standing,standing,True,0.014447999,0.033768035,0.8106704,0.005320122,0.011156108,0.0032866749,0.011441413,0.0209335,0.012125002,0.017993495,0.058272466,0.0005848586,0.8106704
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1032,1041,1041,2,2,3,3,standing,standing,True,0.01486526,0.034531895,0.81351274,0.005394968,0.011022888,0.003155214,0.011407709,0.02050363,0.01212291,0.017827665,0.055073336,0.00058173126,0.81351274
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1033,1042,1042,2,2,3,3,standing,standing,True,0.013455639,0.03283123,0.8258902,0.005119803,0.010167685,0.0027925107,0.010783438,0.018717596,0.0109904185,0.016597409,0.052143734,0.0005103562,0.8258902
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1034,1043,1043,2,2,3,3,standing,standing,True,0.012597502,0.0318085,0.83415854,0.0049263933,0.009615542,0.0025758257,0.01031456,0.017465355,0.010249519,0.015722081,0.05009999,0.0004661338,0.83415854
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1035,1044,1044,2,2,3,3,standing,standing,True,0.011957487,0.031038996,0.83986217,0.0047517493,0.009187466,0.002418904,0.00994669,0.016680565,0.009709707,0.015184345,0.048828214,0.00043374434,0.83986217
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1036,1045,1045,2,2,3,3,standing,standing,True,0.0117595345,0.030710768,0.8429356,0.0046988544,0.008962552,0.002329024,0.009757507,0.016278055,0.009466613,0.014941782,0.04774065,0.0004190059,0.8429356
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1037,1046,1046,2,2,3,3,standing,standing,True,0.011421961,0.03013728,0.84762865,0.004623065,0.008671397,0.0022202714,0.009552151,0.015537431,0.009124924,0.014411156,0.04627285,0.00039888997,0.84762865
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1038,1047,1047,2,2,3,3,standing,standing,True,0.011045366,0.029217174,0.8539085,0.004553084,0.008291626,0.002068888,0.009217265,0.014789222,0.00873934,0.013799504,0.0439976,0.0003724925,0.8539085
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1039,1048,1048,2,2,3,3,standing,standing,True,0.0105993245,0.028401379,0.8594506,0.004433554,0.007921047,0.0019386219,0.0088825505,0.0141014345,0.008335134,0.013256258,0.04233287,0.00034722209,0.8594506
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1040,1049,1049,2,2,3,3,standing,standing,True,0.0104056485,0.028123192,0.8617763,0.00435737,0.0077424617,0.0018749362,0.008676378,0.013893735,0.00815566,0.013089614,0.041569594,0.00033508893,0.8617763
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1041,1050,1050,2,2,3,3,standing,standing,True,0.010381018,0.028396958,0.86142796,0.0042803045,0.007698268,0.0018720605,0.008642075,0.01385175,0.008099454,0.013145816,0.04187104,0.00033333848,0.86142796
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1042,1051,1051,2,2,3,3,standing,standing,True,0.010314125,0.028511543,0.861791,0.0042008385,0.007616136,0.0018562592,0.008567495,0.013741089,0.0080071455,0.013130289,0.04193516,0.00032895134,0.861791
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1043,1052,1052,2,2,3,3,standing,standing,True,0.01022425,0.02853594,0.8615317,0.0041425847,0.0075750067,0.001855221,0.008542867,0.013749628,0.007949619,0.013193909,0.042372618,0.00032669408,0.8615317
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1044,1053,1053,2,2,3,3,standing,standing,True,0.010282235,0.028642874,0.86108357,0.004145632,0.0075897104,0.0018592379,0.008527391,0.013849877,0.007975547,0.0132883955,0.042427674,0.00032795488,0.86108357
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1045,1054,1054,2,2,3,3,standing,standing,True,0.010300002,0.028705806,0.86054987,0.0041315276,0.007588693,0.0018590622,0.008485553,0.014033408,0.007998069,0.013423908,0.042596154,0.00032798207,0.86054987
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1046,1055,1055,2,2,3,3,standing,standing,True,0.010273535,0.028866803,0.8596586,0.0040990277,0.0076119294,0.0018746018,0.008479429,0.014159464,0.008011218,0.013525212,0.043111034,0.00032908947,0.8596586
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1047,1056,1056,2,2,3,3,standing,standing,True,0.010508121,0.029367976,0.8571143,0.004149108,0.007779945,0.0019316426,0.008629257,0.014437922,0.008191146,0.013756726,0.043793045,0.00034072294,0.8571143
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1048,1057,1057,2,2,3,3,standing,standing,True,0.010640774,0.029422596,0.85570973,0.0042215115,0.007925894,0.0019775166,0.008753237,0.014623552,0.008337884,0.013833771,0.044204313,0.00034926354,0.85570973
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1049,1058,1058,2,2,3,3,standing,standing,True,0.010816928,0.029482529,0.8539775,0.004325653,0.008118605,0.0020347056,0.0089163985,0.014871511,0.008536192,0.013929683,0.04462978,0.00036045612,0.8539775
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1050,1059,1059,2,2,3,3,standing,standing,True,0.010774569,0.029217752,0.8544481,0.0043719667,0.008156693,0.002040063,0.0089347605,0.014844965,0.008554631,0.0138168875,0.044478733,0.00036092295,0.8544481
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1051,1060,1060,2,2,3,3,standing,standing,True,0.010858054,0.029350456,0.8534171,0.0044101346,0.008239464,0.00206575,0.00903694,0.014939797,0.008632324,0.013901849,0.044781502,0.00036654915,0.8534171
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1052,1061,1061,2,2,3,3,standing,standing,True,0.010902567,0.029232373,0.85450375,0.0044518476,0.008218109,0.002044236,0.0090385275,0.014780292,0.0086232675,0.01376928,0.044070337,0.00036529577,0.85450375
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1053,1062,1062,2,2,3,3,standing,standing,True,0.010813469,0.028796896,0.85758173,0.00448745,0.0080905035,0.0019784719,0.008978559,0.014374217,0.008510313,0.013412436,0.042619236,0.00035670685,0.85758173
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1054,1063,1063,2,2,3,3,standing,standing,True,0.0103135025,0.027227636,0.8676218,0.0044886963,0.007608428,0.0017654159,0.00856247,0.013211314,0.008035604,0.012324449,0.03851833,0.0003223092,0.8676218
