dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,3,103,103,104,63,8050,8050,0,0,1,1,lying,lying,True,0.9989411,0.0006948761,3.6088135e-05,1.329063e-06,2.401337e-07,1.412539e-05,2.5300264e-05,3.408268e-05,0.00022168648,3.5194291e-06,2.6896083e-05,7.322116e-07,0.9989411
pamap2,improved_gnn_lstm,sequence,3,103,103,104,64,8051,8051,0,0,1,1,lying,lying,True,0.9989417,0.00069448893,3.606321e-05,1.3285126e-06,2.3996256e-07,1.411985e-05,2.5294828e-05,3.406798e-05,0.00022163945,3.516898e-06,2.6881766e-05,7.3174294e-07,0.9989417
pamap2,improved_gnn_lstm,sequence,3,103,103,104,65,8052,8052,0,0,1,1,lying,lying,True,0.9989417,0.00069445814,3.6061218e-05,1.3284492e-06,2.3994656e-07,1.411954e-05,2.529367e-05,3.406665e-05,0.00022163229,3.5166934e-06,2.6880609e-05,7.316927e-07,0.9989417
pamap2,improved_gnn_lstm,sequence,3,103,103,104,66,8053,8053,0,0,1,1,lying,lying,True,0.9989417,0.00069448695,3.6062764e-05,1.3283986e-06,2.3992598e-07,1.4118504e-05,2.5291956e-05,3.4063985e-05,0.00022160987,3.5165122e-06,2.6879841e-05,7.316076e-07,0.9989417
pamap2,improved_gnn_lstm,sequence,3,103,103,104,67,8054,8054,0,0,1,1,lying,lying,True,0.99894184,0.00069437246,3.605871e-05,1.3284013e-06,2.3988665e-07,1.41172795e-05,2.528962e-05,3.4062625e-05,0.00022160503,3.51604e-06,2.687605e-05,7.315275e-07,0.99894184
pamap2,improved_gnn_lstm,sequence,3,103,103,104,68,8055,8055,0,0,1,1,lying,lying,True,0.9989416,0.00069463596,3.6069363e-05,1.3283147e-06,2.3993783e-07,1.411702e-05,2.5287925e-05,3.4061188e-05,0.00022155217,3.5166963e-06,2.688253e-05,7.315168e-07,0.9989416
pamap2,improved_gnn_lstm,sequence,3,103,103,104,69,8056,8056,0,0,1,1,lying,lying,True,0.9989409,0.00069527567,3.6110087e-05,1.3289791e-06,2.401501e-07,1.4121454e-05,2.5290368e-05,3.4077537e-05,0.00022153783,3.5198982e-06,2.6904389e-05,7.319022e-07,0.9989409
pamap2,improved_gnn_lstm,sequence,3,103,103,104,70,8057,8057,0,0,1,1,lying,lying,True,0.9989409,0.0006953678,3.6096557e-05,1.3282923e-06,2.4016293e-07,1.41206865e-05,2.529483e-05,3.4066037e-05,0.00022148398,3.5193207e-06,2.6905645e-05,7.31801e-07,0.9989409
pamap2,improved_gnn_lstm,sequence,3,103,103,104,71,8058,8058,0,0,1,1,lying,lying,True,0.9989411,0.000695179,3.6080906e-05,1.327938e-06,2.4012266e-07,1.4118952e-05,2.5293533e-05,3.4062276e-05,0.00022147197,3.5185533e-06,2.690111e-05,7.3170764e-07,0.9989411
pamap2,improved_gnn_lstm,sequence,3,103,103,104,72,8059,8059,0,0,1,1,lying,lying,True,0.9989411,0.0006952406,3.6086272e-05,1.3278557e-06,2.4009017e-07,1.4115116e-05,2.5288855e-05,3.405906e-05,0.00022141793,3.5184623e-06,2.6900983e-05,7.3155695e-07,0.9989411
pamap2,improved_gnn_lstm,sequence,3,103,103,104,73,8060,8060,0,0,1,1,lying,lying,True,0.998941,0.000695358,3.6087473e-05,1.3273934e-06,2.400375e-07,1.41100945e-05,2.5282388e-05,3.4048564e-05,0.00022132034,3.5179153e-06,2.6900183e-05,7.3127086e-07,0.998941
pamap2,improved_gnn_lstm,sequence,3,103,103,104,74,8061,8061,0,0,1,1,lying,lying,True,0.9989411,0.00069551193,3.6082078e-05,1.326404e-06,2.3996566e-07,1.4103355e-05,2.5273135e-05,3.403143e-05,0.00022117796,3.516993e-06,2.6898751e-05,7.308736e-07,0.9989411
pamap2,improved_gnn_lstm,sequence,3,103,103,104,75,8062,8062,0,0,1,1,lying,lying,True,0.99894124,0.0006955651,3.6063193e-05,1.324834e-06,2.398284e-07,1.4094025e-05,2.526027e-05,3.40048e-05,0.00022099582,3.5150422e-06,2.6892185e-05,7.3027996e-07,0.99894124
pamap2,improved_gnn_lstm,sequence,3,103,103,104,76,8063,8063,0,0,1,1,lying,lying,True,0.9989417,0.00069550134,3.6039386e-05,1.3230657e-06,2.3962687e-07,1.408186e-05,2.5241981e-05,3.3974244e-05,0.00022078253,3.5124297e-06,2.6881355e-05,7.2950354e-07,0.9989417
pamap2,improved_gnn_lstm,sequence,3,103,103,104,77,8064,8064,0,0,1,1,lying,lying,True,0.9989421,0.00069547934,3.601919e-05,1.3212958e-06,2.394168e-07,1.4068228e-05,2.5221249e-05,3.3942782e-05,0.00022054395,3.5098665e-06,2.6871186e-05,7.2866175e-07,0.9989421
pamap2,improved_gnn_lstm,sequence,3,103,103,104,78,8065,8065,0,0,1,1,lying,lying,True,0.99894184,0.00069580623,3.6040285e-05,1.3211544e-06,2.3945236e-07,1.4063623e-05,2.5208643e-05,3.394329e-05,0.0002204146,3.5108696e-06,2.6881306e-05,7.284726e-07,0.99894184
pamap2,improved_gnn_lstm,sequence,3,103,103,104,79,8066,8066,0,0,1,1,lying,lying,True,0.9989423,0.00069539266,3.6013604e-05,1.3208552e-06,2.3933606e-07,1.4060626e-05,2.520858e-05,3.393389e-05,0.00022039852,3.5087428e-06,2.6870272e-05,7.2814515e-07,0.9989423
pamap2,improved_gnn_lstm,sequence,3,103,103,104,80,8067,8067,0,0,1,1,lying,lying,True,0.9989421,0.0006955948,3.6014044e-05,1.320647e-06,2.3940973e-07,1.4061816e-05,2.5213698e-05,3.39321e-05,0.00022037703,3.5093005e-06,2.68767e-05,7.282422e-07,0.9989421
pamap2,improved_gnn_lstm,sequence,3,103,103,104,81,8068,8068,0,0,1,1,lying,lying,True,0.99894196,0.0006958342,3.6016372e-05,1.3201721e-06,2.3942408e-07,1.4059118e-05,2.5212828e-05,3.392336e-05,0.0002202957,3.5093333e-06,2.6880796e-05,7.281171e-07,0.99894196
pamap2,improved_gnn_lstm,sequence,3,103,103,104,82,8069,8069,0,0,1,1,lying,lying,True,0.9989421,0.00069583434,3.600923e-05,1.3196311e-06,2.3936795e-07,1.4054468e-05,2.5207086e-05,3.3913722e-05,0.00022021064,3.5085543e-06,2.6878544e-05,7.27845e-07,0.9989421
pamap2,improved_gnn_lstm,sequence,3,103,103,104,83,8070,8070,0,0,1,1,lying,lying,True,0.99894255,0.0006956025,3.5983576e-05,1.3185448e-06,2.3923525e-07,1.4047722e-05,2.5196257e-05,3.3896573e-05,0.00022010284,3.5065625e-06,2.686869e-05,7.2738806e-07,0.99894255
pamap2,improved_gnn_lstm,sequence,3,103,103,104,84,8071,8071,0,0,1,1,lying,lying,True,0.9989429,0.0006954893,3.596204e-05,1.3172507e-06,2.3908066e-07,1.4039115e-05,2.5182955e-05,3.387361e-05,0.00021994868,3.5043838e-06,2.6859425e-05,7.267816e-07,0.9989429
pamap2,improved_gnn_lstm,sequence,3,103,103,104,85,8072,8072,0,0,1,1,lying,lying,True,0.9989428,0.00069571735,3.5963618e-05,1.3163137e-06,2.389904e-07,1.4030479e-05,2.5170566e-05,3.3854743e-05,0.00021976979,3.503488e-06,2.6858936e-05,7.26266e-07,0.9989428
pamap2,improved_gnn_lstm,sequence,3,103,103,104,86,8073,8073,0,0,1,1,lying,lying,True,0.9989428,0.0006959546,3.5955316e-05,1.3147669e-06,2.388696e-07,1.4020007e-05,2.5155327e-05,3.3827633e-05,0.00021954754,3.5020114e-06,2.6856116e-05,7.2564086e-07,0.9989428
pamap2,improved_gnn_lstm,sequence,3,103,103,104,87,8074,8074,0,0,1,1,lying,lying,True,0.9989428,0.00069639314,3.5955112e-05,1.3130227e-06,2.387783e-07,1.40078855e-05,2.5136047e-05,3.3798355e-05,0.00021925879,3.5009962e-06,2.6859037e-05,7.2492566e-07,0.9989428
pamap2,improved_gnn_lstm,sequence,3,103,103,104,88,8075,8075,0,0,1,1,lying,lying,True,0.9989428,0.0006963373,3.5971432e-05,1.3138506e-06,2.3878852e-07,1.4006803e-05,2.5132378e-05,3.3810506e-05,0.00021926005,3.5015908e-06,2.6862599e-05,7.2489456e-07,0.9989428
pamap2,improved_gnn_lstm,sequence,3,103,103,104,89,8076,8076,0,0,1,1,lying,lying,True,0.9989428,0.0006964091,3.597109e-05,1.3141249e-06,2.3888308e-07,1.4009247e-05,2.5141944e-05,3.3815923e-05,0.0002192755,3.5023122e-06,2.6869822e-05,7.250681e-07,0.9989428
pamap2,improved_gnn_lstm,sequence,3,103,103,104,90,8077,8077,0,0,1,1,lying,lying,True,0.99894243,0.0006967732,3.598398e-05,1.3142361e-06,2.3899668e-07,1.40108605e-05,2.5148625e-05,3.3818167e-05,0.00021924762,3.5036005e-06,2.6881067e-05,7.252311e-07,0.99894243
pamap2,improved_gnn_lstm,sequence,3,103,103,104,91,8078,8078,0,0,1,1,lying,lying,True,0.9989423,0.0006969934,3.597965e-05,1.3135568e-06,2.3902174e-07,1.40093225e-05,2.5148383e-05,3.3808752e-05,0.0002191711,3.5035698e-06,2.688478e-05,7.251445e-07,0.9989423
pamap2,improved_gnn_lstm,sequence,3,103,103,104,92,8079,8079,0,0,1,1,lying,lying,True,0.99894255,0.00069680816,3.5957844e-05,1.3126618e-06,2.3892696e-07,1.400473e-05,2.5141195e-05,3.3796252e-05,0.00021909946,3.5020973e-06,2.6877198e-05,7.2483425e-07,0.99894255
pamap2,improved_gnn_lstm,sequence,3,103,103,104,93,8080,8080,0,0,1,1,lying,lying,True,0.9989423,0.00069715397,3.5974474e-05,1.3123773e-06,2.389912e-07,1.4002363e-05,2.5132273e-05,3.3797885e-05,0.00021900519,3.5033258e-06,2.6887805e-05,7.247864e-07,0.9989423
pamap2,improved_gnn_lstm,sequence,3,103,103,104,94,8081,8081,0,0,1,1,lying,lying,True,0.9989422,0.00069739897,3.5970043e-05,1.3113876e-06,2.3896084e-07,1.3996741e-05,2.512642e-05,3.3781704e-05,0.00021886798,3.5028143e-06,2.688988e-05,7.244836e-07,0.9989422
pamap2,improved_gnn_lstm,sequence,3,103,103,104,95,8082,8082,0,0,1,1,lying,lying,True,0.9989428,0.0006972088,3.593348e-05,1.3093776e-06,2.3874026e-07,1.3983967e-05,2.5109428e-05,3.374843e-05,0.0002186599,3.4996679e-06,2.687577e-05,7.236823e-07,0.9989428
pamap2,improved_gnn_lstm,sequence,3,103,103,104,96,8083,8083,0,0,1,1,lying,lying,True,0.9989429,0.0006973349,3.5913647e-05,1.3071044e-06,2.3849134e-07,1.3966135e-05,2.5084779e-05,3.370636e-05,0.00021834028,3.4966456e-06,2.6865624e-05,7.226052e-07,0.9989429
pamap2,improved_gnn_lstm,sequence,3,103,103,104,97,8084,8084,0,0,1,1,lying,lying,True,0.99894315,0.0006975366,3.5904002e-05,1.3053483e-06,2.3829428e-07,1.3950818e-05,2.506465e-05,3.367013e-05,0.00021805277,3.4942295e-06,2.6859789e-05,7.2165153e-07,0.99894315
pamap2,improved_gnn_lstm,sequence,3,103,103,104,98,8085,8085,0,0,1,1,lying,lying,True,0.9989441,0.0006969003,3.5865294e-05,1.3043541e-06,2.3800447e-07,1.3939021e-05,2.5050815e-05,3.364657e-05,0.00021794194,3.4902564e-06,2.683736e-05,7.208261e-07,0.9989441
pamap2,improved_gnn_lstm,sequence,3,103,103,104,99,8086,8086,0,0,1,1,lying,lying,True,0.9989442,0.0006967452,3.5849775e-05,1.3036815e-06,2.3791192e-07,1.39338135e-05,2.504384e-05,3.3636017e-05,0.00021787318,3.4889956e-06,2.6830889e-05,7.2052865e-07,0.9989442
pamap2,improved_gnn_lstm,sequence,3,103,103,104,100,8087,8087,0,0,1,1,lying,lying,True,0.99894494,0.0006963863,3.5820885e-05,1.3026372e-06,2.3774697e-07,1.392633e-05,2.5031395e-05,3.362065e-05,0.00021778235,3.4867828e-06,2.6817808e-05,7.2006e-07,0.99894494
pamap2,improved_gnn_lstm,sequence,3,103,103,104,101,8088,8088,0,0,1,1,lying,lying,True,0.99894506,0.00069635554,3.580586e-05,1.3015347e-06,2.3762686e-07,1.3918246e-05,2.5019106e-05,3.3601293e-05,0.00021763393,3.4851807e-06,2.6811727e-05,7.195528e-07,0.99894506
pamap2,improved_gnn_lstm,sequence,3,103,103,104,102,8089,8089,0,0,1,1,lying,lying,True,0.9989452,0.0006965007,3.579689e-05,1.3003711e-06,2.3755574e-07,1.3911307e-05,2.5008065e-05,3.3584063e-05,0.0002174798,3.4843038e-06,2.6810118e-05,7.1915844e-07,0.9989452
pamap2,improved_gnn_lstm,sequence,3,103,103,104,103,8090,8090,0,0,1,1,lying,lying,True,0.9989458,0.00069611234,3.5772442e-05,1.2998363e-06,2.3737651e-07,1.3904896e-05,2.5002359e-05,3.356759e-05,0.00021741855,3.4816421e-06,2.6795387e-05,7.1865077e-07,0.9989458
pamap2,improved_gnn_lstm,sequence,3,103,103,104,104,8091,8091,0,0,1,1,lying,lying,True,0.998946,0.0006959104,3.57586e-05,1.2994449e-06,2.3728762e-07,1.3901333e-05,2.4997498e-05,3.3559372e-05,0.00021737693,3.4803682e-06,2.6788597e-05,7.183816e-07,0.998946
pamap2,improved_gnn_lstm,sequence,3,103,103,104,105,8092,8092,0,0,1,1,lying,lying,True,0.998946,0.0006959984,3.575608e-05,1.2988787e-06,2.37234e-07,1.38976475e-05,2.4992398e-05,3.3548073e-05,0.00021730084,3.4797013e-06,2.678686e-05,7.1813025e-07,0.998946
pamap2,improved_gnn_lstm,sequence,3,103,103,104,106,8093,8093,0,0,1,1,lying,lying,True,0.99894613,0.0006960509,3.574848e-05,1.2980826e-06,2.3715145e-07,1.3892932e-05,2.4985133e-05,3.353244e-05,0.00021720328,3.4785635e-06,2.6783107e-05,7.177695e-07,0.99894613
pamap2,improved_gnn_lstm,sequence,3,103,103,104,107,8094,8094,0,0,1,1,lying,lying,True,0.99894625,0.0006959022,3.573856e-05,1.2977385e-06,2.3706217e-07,1.3889237e-05,2.4979776e-05,3.3523487e-05,0.00021715755,3.477353e-06,2.6776699e-05,7.174863e-07,0.99894625
pamap2,improved_gnn_lstm,sequence,3,103,103,104,108,8095,8095,0,0,1,1,lying,lying,True,0.9989465,0.00069575047,3.572705e-05,1.2973578e-06,2.3698492e-07,1.3886631e-05,2.4975183e-05,3.3515953e-05,0.00021712655,3.4762631e-06,2.6770298e-05,7.172696e-07,0.9989465
pamap2,improved_gnn_lstm,sequence,3,103,103,104,109,8096,8096,0,0,1,1,lying,lying,True,0.9989467,0.00069569226,3.572127e-05,1.2971477e-06,2.3696713e-07,1.3886223e-05,2.4972878e-05,3.3514618e-05,0.00021711913,3.4759953e-06,2.6768337e-05,7.1723076e-07,0.9989467
pamap2,improved_gnn_lstm,sequence,3,103,103,104,110,8097,8097,0,0,1,1,lying,lying,True,0.9989466,0.0006957751,3.5721267e-05,1.2969894e-06,2.3698856e-07,1.3886726e-05,2.497259e-05,3.3513756e-05,0.0002171046,3.4761806e-06,2.6770125e-05,7.17256e-07,0.9989466
pamap2,improved_gnn_lstm,sequence,3,103,103,104,111,8098,8098,0,0,1,1,lying,lying,True,0.9989467,0.0006956239,3.5714864e-05,1.2970426e-06,2.3697322e-07,1.38870855e-05,2.4972856e-05,3.3515866e-05,0.00021713198,3.4759323e-06,2.6766833e-05,7.172964e-07,0.9989467
pamap2,improved_gnn_lstm,sequence,3,103,103,104,112,8099,8099,0,0,1,1,lying,lying,True,0.99894696,0.0006954927,3.5697576e-05,1.2963121e-06,2.3689782e-07,1.3884413e-05,2.496836e-05,3.350446e-05,0.00021708377,3.4746572e-06,2.6760432e-05,7.170552e-07,0.99894696
pamap2,improved_gnn_lstm,sequence,3,103,103,104,113,8100,8100,0,0,1,1,lying,lying,True,0.9989471,0.00069535547,3.5689274e-05,1.2961726e-06,2.3686349e-07,1.3883831e-05,2.4967674e-05,3.350287e-05,0.00021709167,3.4741474e-06,2.675648e-05,7.170128e-07,0.9989471
pamap2,improved_gnn_lstm,sequence,3,103,103,104,114,8101,8101,0,0,1,1,lying,lying,True,0.99894696,0.0006954264,3.5699377e-05,1.2965421e-06,2.3689148e-07,1.3884427e-05,2.4969004e-05,3.3508488e-05,0.00021710656,3.474773e-06,2.6759617e-05,7.1709684e-07,0.99894696
pamap2,improved_gnn_lstm,sequence,3,103,103,104,115,8102,8102,0,0,1,1,lying,lying,True,0.9989466,0.00069584145,3.571987e-05,1.2967494e-06,2.3698449e-07,1.3885851e-05,2.4972544e-05,3.3510045e-05,0.00021707501,3.4760446e-06,2.6770736e-05,7.171951e-07,0.9989466
pamap2,improved_gnn_lstm,sequence,3,103,103,104,116,8103,8103,0,0,1,1,lying,lying,True,0.99894613,0.00069613755,3.573314e-05,1.2970208e-06,2.3710466e-07,1.3889356e-05,2.4979341e-05,3.351639e-05,0.00021708982,3.477462e-06,2.6781525e-05,7.17441e-07,0.99894613
pamap2,improved_gnn_lstm,sequence,3,103,103,104,117,8104,8104,0,0,1,1,lying,lying,True,0.998946,0.0006961596,3.5743735e-05,1.2979513e-06,2.372503e-07,1.3896297e-05,2.4989893e-05,3.3537326e-05,0.00021721011,3.479316e-06,2.679018e-05,7.1796455e-07,0.998946
pamap2,improved_gnn_lstm,sequence,3,103,103,104,118,8105,8105,0,0,1,1,lying,lying,True,0.9989459,0.000696133,3.5742265e-05,1.298268e-06,2.3733399e-07,1.3900721e-05,2.4997044e-05,3.3547334e-05,0.00021727887,3.4801553e-06,2.6794367e-05,7.1826236e-07,0.9989459
pamap2,improved_gnn_lstm,sequence,3,103,103,104,119,8106,8106,0,0,1,1,lying,lying,True,0.998946,0.00069601164,3.5733883e-05,1.2982185e-06,2.3733627e-07,1.3901743e-05,2.4998857e-05,3.3548622e-05,0.00021730128,3.4799564e-06,2.679299e-05,7.1830016e-07,0.998946
pamap2,improved_gnn_lstm,sequence,3,103,103,104,120,8107,8107,0,0,1,1,lying,lying,True,0.99894613,0.0006958182,3.573331e-05,1.2986732e-06,2.3732997e-07,1.3902528e-05,2.4999717e-05,3.35565e-05,0.0002173506,3.4800266e-06,2.679095e-05,7.1837627e-07,0.99894613
pamap2,improved_gnn_lstm,sequence,3,103,103,104,121,8108,8108,0,0,1,1,lying,lying,True,0.998946,0.0006958447,3.5743735e-05,1.2992293e-06,2.3737385e-07,1.3904316e-05,2.5001338e-05,3.3566317e-05,0.00021738833,3.4808727e-06,2.6794347e-05,7.1853657e-07,0.998946
pamap2,improved_gnn_lstm,sequence,3,103,103,104,122,8109,8109,0,0,1,1,lying,lying,True,0.9989458,0.0006962226,3.5759855e-05,1.2993727e-06,2.3747795e-07,1.3906727e-05,2.5005957e-05,3.3569224e-05,0.0002173777,3.4822133e-06,2.680451e-05,7.1872273e-07,0.9989458
pamap2,improved_gnn_lstm,sequence,3,103,103,104,123,8110,8110,0,0,1,1,lying,lying,True,0.9989452,0.0006966824,3.577218e-05,1.299005e-06,2.3753354e-07,1.3906082e-05,2.5007994e-05,3.3559565e-05,0.00021729631,3.4827358e-06,2.681301e-05,7.186552e-07,0.9989452
pamap2,improved_gnn_lstm,sequence,3,103,103,104,124,8111,8111,0,0,1,1,lying,lying,True,0.99894506,0.00069673714,3.577511e-05,1.298995e-06,2.3754076e-07,1.390592e-05,2.5007967e-05,3.3560267e-05,0.00021729256,3.4829413e-06,2.6814105e-05,7.1867976e-07,0.99894506
pamap2,improved_gnn_lstm,sequence,3,103,103,104,125,8112,8112,0,0,1,1,lying,lying,True,0.9989452,0.00069661933,3.5777877e-05,1.299512e-06,2.3757748e-07,1.3908229e-05,2.5010117e-05,3.3572178e-05,0.0002173556,3.483593e-06,2.6815129e-05,7.1889366e-07,0.9989452
pamap2,improved_gnn_lstm,sequence,3,103,103,104,126,8113,8113,0,0,1,1,lying,lying,True,0.9989452,0.0006965599,3.578187e-05,1.3000226e-06,2.3762371e-07,1.39109625e-05,2.5014244e-05,3.358217e-05,0.00021741448,3.4842476e-06,2.6817075e-05,7.191001e-07,0.9989452
pamap2,improved_gnn_lstm,sequence,3,103,103,104,127,8114,8114,0,0,1,1,lying,lying,True,0.9989453,0.0006964221,3.5781053e-05,1.3004234e-06,2.376473e-07,1.3913246e-05,2.5017443e-05,3.359047e-05,0.00021747194,3.48454e-06,2.6816797e-05,7.1925587e-07,0.9989453
pamap2,improved_gnn_lstm,sequence,3,103,103,104,128,8115,8115,0,0,1,1,lying,lying,True,0.99894506,0.00069654745,3.5790566e-05,1.3008174e-06,2.3773973e-07,1.3916613e-05,2.5023046e-05,3.3599914e-05,0.00021751359,3.4857394e-06,2.6823851e-05,7.1951433e-07,0.99894506
pamap2,improved_gnn_lstm,sequence,3,103,103,104,129,8116,8116,0,0,1,1,lying,lying,True,0.9989446,0.0006969794,3.58124e-05,1.3012411e-06,2.3789453e-07,1.3921213e-05,2.5031695e-05,3.3608743e-05,0.00021753857,3.4877492e-06,2.6837679e-05,7.198661e-07,0.9989446
pamap2,improved_gnn_lstm,sequence,3,103,103,104,130,8117,8117,0,0,1,1,lying,lying,True,0.99894434,0.00069715106,3.5821035e-05,1.301566e-06,2.3799045e-07,1.39253125e-05,2.5038924e-05,3.3616558e-05,0.00021758728,3.4889194e-06,2.6844713e-05,7.2015433e-07,0.99894434
pamap2,improved_gnn_lstm,sequence,3,103,103,104,131,8118,8118,0,0,1,1,lying,lying,True,0.99894434,0.00069701014,3.581837e-05,1.3018764e-06,2.3801543e-07,1.3927823e-05,2.5041456e-05,3.3625052e-05,0.00021764831,3.4892357e-06,2.6844713e-05,7.203157e-07,0.99894434
pamap2,improved_gnn_lstm,sequence,3,103,103,104,132,8119,8119,0,0,1,1,lying,lying,True,0.9989442,0.00069698377,3.581693e-05,1.3019184e-06,2.3802629e-07,1.39281265e-05,2.5042933e-05,3.3625693e-05,0.00021765368,3.4892419e-06,2.684586e-05,7.203149e-07,0.9989442
pamap2,improved_gnn_lstm,sequence,3,103,103,104,133,8120,8120,0,0,1,1,lying,lying,True,0.99894434,0.0006969098,3.5817753e-05,1.3022589e-06,2.3806287e-07,1.39299345e-05,2.504621e-05,3.3633554e-05,0.0002177052,3.4897446e-06,2.6847323e-05,7.2049363e-07,0.99894434
pamap2,improved_gnn_lstm,sequence,3,103,103,104,134,8121,8121,0,0,1,1,lying,lying,True,0.9989442,0.0006970685,3.5825782e-05,1.3022164e-06,2.380708e-07,1.3928472e-05,2.5044605e-05,3.3631175e-05,0.0002176651,3.4899806e-06,2.6850445e-05,7.2042354e-07,0.9989442
pamap2,improved_gnn_lstm,sequence,3,103,103,104,135,8122,8122,0,0,1,1,lying,lying,True,0.9989466,0.000695271,3.572774e-05,1.3001027e-06,2.374555e-07,1.3904576e-05,2.5021818e-05,3.3578344e-05,0.00021749671,3.4805892e-06,2.6799422e-05,7.187206e-07,0.9989466
pamap2,improved_gnn_lstm,sequence,3,103,103,104,136,8123,8123,0,0,1,1,lying,lying,True,0.9989491,0.0006936104,3.557659e-05,1.2946272e-06,2.3682739e-07,1.3872002e-05,2.4984898e-05,3.3471388e-05,0.00021699339,3.4680272e-06,2.6752197e-05,7.1618393e-07,0.9989491
pamap2,improved_gnn_lstm,sequence,3,103,103,104,137,8124,8124,0,0,1,1,lying,lying,True,0.99894863,0.0006944321,3.5650206e-05,1.2946242e-06,2.3664079e-07,1.3846419e-05,2.4942745e-05,3.3440356e-05,0.0002165393,3.4677344e-06,2.6761702e-05,7.1481486e-07,0.99894863
pamap2,improved_gnn_lstm,sequence,3,103,103,104,138,8125,8125,0,0,1,1,lying,lying,True,0.9989471,0.00069609436,3.580457e-05,1.2975627e-06,2.3677724e-07,1.3836643e-05,2.4922472e-05,3.3458073e-05,0.00021629542,3.473326e-06,2.6799918e-05,7.145125e-07,0.9989471
pamap2,improved_gnn_lstm,sequence,3,103,103,104,139,8126,8126,0,0,1,1,lying,lying,True,0.99894494,0.00069813547,3.595101e-05,1.3001351e-06,2.3713196e-07,1.3838157e-05,2.4917548e-05,3.3480697e-05,0.00021609601,3.4804807e-06,2.685218e-05,7.1469356e-07,0.99894494
pamap2,improved_gnn_lstm,sequence,3,103,103,104,140,8127,8127,0,0,1,1,lying,lying,True,0.99894303,0.00070009637,3.6062193e-05,1.3015247e-06,2.37555e-07,1.3842673e-05,2.491788e-05,3.349836e-05,0.00021588034,3.4873215e-06,2.6904498e-05,7.150331e-07,0.99894303
pamap2,improved_gnn_lstm,sequence,3,103,103,104,141,8128,8128,0,0,1,1,lying,lying,True,0.9989416,0.000701636,3.614774e-05,1.3026142e-06,2.3792444e-07,1.3846653e-05,2.4918201e-05,3.3520042e-05,0.00021570448,3.493408e-06,2.6946982e-05,7.154345e-07,0.9989416
pamap2,improved_gnn_lstm,sequence,3,103,103,104,142,8129,8129,0,0,1,1,lying,lying,True,0.9989404,0.0007027656,3.6217298e-05,1.3034503e-06,2.3816754e-07,1.3846293e-05,2.4910543e-05,3.3542354e-05,0.00021553643,3.4984582e-06,2.6976159e-05,7.157189e-07,0.9989404
pamap2,improved_gnn_lstm,sequence,3,103,103,104,143,8130,8130,0,0,1,1,lying,lying,True,0.99893993,0.00070360483,3.626252e-05,1.302771e-06,2.381329e-07,1.3833128e-05,2.4878767e-05,3.353674e-05,0.00021519148,3.5004723e-06,2.6986078e-05,7.1515433e-07,0.99893993
pamap2,improved_gnn_lstm,sequence,3,103,103,104,144,8131,8131,0,0,1,1,lying,lying,True,0.99894077,0.0007034223,3.626089e-05,1.300859e-06,2.3771742e-07,1.3807503e-05,2.4814643e-05,3.3512853e-05,0.00021474515,3.4983061e-06,2.6965316e-05,7.1360563e-07,0.99894077
pamap2,improved_gnn_lstm,sequence,3,103,103,104,145,8132,8132,0,0,1,1,lying,lying,True,0.9989366,0.0007081923,3.642454e-05,1.2973624e-06,2.3827974e-07,1.3803694e-05,2.4792895e-05,3.3457498e-05,0.00021394847,3.507709e-06,2.705025e-05,7.132536e-07,0.9989366
pamap2,improved_gnn_lstm,sequence,3,103,103,104,146,8133,8133,0,0,1,1,lying,lying,True,0.99892575,0.000718617,3.686791e-05,1.2990815e-06,2.403605e-07,1.38521655e-05,2.4900131e-05,3.3444503e-05,0.00021350406,3.5352664e-06,2.7268874e-05,7.1646855e-07,0.99892575
