dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_lstm,sequence,2,102,102,103,248,4140,4140,0,0,1,1,lying,lying,True,0.9999169,7.642392e-05,5.0677013e-08,7.357779e-09,5.853775e-06,6.165268e-09,4.1678754e-09,6.9902364e-07,1.9462753e-11,1.4125347e-07,1.2217533e-09,1.1751303e-09,0.9999169
pamap2,gnn_lstm,sequence,2,102,102,103,249,4141,4141,0,0,1,1,lying,lying,True,0.99991846,7.481119e-05,4.943239e-08,7.3934805e-09,5.881628e-06,6.1457297e-09,4.111122e-09,6.938065e-07,1.9272355e-11,1.3941484e-07,1.1916222e-09,1.1708208e-09,0.99991846
pamap2,gnn_lstm,sequence,2,102,102,103,250,4142,4142,0,0,1,1,lying,lying,True,0.999918,7.53233e-05,4.9851817e-08,7.3770106e-09,5.8792425e-06,6.154407e-09,4.1278327e-09,6.962102e-07,1.936956e-11,1.4009235e-07,1.2026502e-09,1.1748019e-09,0.999918
pamap2,gnn_lstm,sequence,2,102,102,103,251,4143,4143,0,0,1,1,lying,lying,True,0.99991715,7.613376e-05,5.0520388e-08,7.364885e-09,5.8761207e-06,6.1736602e-09,4.159847e-09,6.997816e-07,1.9539119e-11,1.4120596e-07,1.2197185e-09,1.1812744e-09,0.99991715
pamap2,gnn_lstm,sequence,2,102,102,103,252,4144,4144,0,0,1,1,lying,lying,True,0.9999169,7.638494e-05,5.071501e-08,7.361738e-09,5.879057e-06,6.17678e-09,4.1673425e-09,7.007738e-07,1.9580936e-11,1.4137422e-07,1.2233249e-09,1.1828998e-09,0.9999169
pamap2,gnn_lstm,sequence,2,102,102,103,253,4145,4145,0,0,1,1,lying,lying,True,0.99991655,7.655885e-05,5.1119386e-08,7.451e-09,5.9180998e-06,6.2423204e-09,4.2111035e-09,7.0570286e-07,1.98465e-11,1.4258602e-07,1.236204e-09,1.1964641e-09,0.99991655
pamap2,gnn_lstm,sequence,2,102,102,103,254,4146,4146,0,0,1,1,lying,lying,True,0.9999162,7.697861e-05,5.1507925e-08,7.475353e-09,5.9237163e-06,6.2759367e-09,4.236867e-09,7.079297e-07,2.0006729e-11,1.4354184e-07,1.2462866e-09,1.2017377e-09,0.9999162
pamap2,gnn_lstm,sequence,2,102,102,103,255,4147,4147,0,0,1,1,lying,lying,True,0.9999163,7.683554e-05,5.1329238e-08,7.465494e-09,5.9259655e-06,6.2708634e-09,4.2193276e-09,7.0685314e-07,1.9987737e-11,1.4328225e-07,1.2401548e-09,1.1995966e-09,0.9999163
pamap2,gnn_lstm,sequence,2,102,102,103,256,4148,4148,0,0,1,1,lying,lying,True,0.99991655,7.664549e-05,5.1043294e-08,7.427885e-09,5.903247e-06,6.231257e-09,4.190376e-09,7.025602e-07,1.9805282e-11,1.4245431e-07,1.2297485e-09,1.1901593e-09,0.99991655
pamap2,gnn_lstm,sequence,2,102,102,103,257,4149,4149,0,0,1,1,lying,lying,True,0.99991655,7.678654e-05,5.1100375e-08,7.40093e-09,5.893032e-06,6.2140355e-09,4.1834443e-09,7.0189384e-07,1.9746892e-11,1.4228499e-07,1.229582e-09,1.1869312e-09,0.99991655
pamap2,gnn_lstm,sequence,2,102,102,103,258,4150,4150,0,0,1,1,lying,lying,True,0.9999163,7.700844e-05,5.1253615e-08,7.379883e-09,5.886481e-06,6.2027254e-09,4.182446e-09,7.021166e-07,1.9725128e-11,1.4229242e-07,1.2318893e-09,1.185415e-09,0.9999163
pamap2,gnn_lstm,sequence,2,102,102,103,259,4151,4151,0,0,1,1,lying,lying,True,0.9999163,7.696072e-05,5.11948e-08,7.367816e-09,5.8823002e-06,6.194001e-09,4.175862e-09,7.015865e-07,1.967981e-11,1.421149e-07,1.2303935e-09,1.1835061e-09,0.9999163
pamap2,gnn_lstm,sequence,2,102,102,103,260,4152,4152,0,0,1,1,lying,lying,True,0.99991596,7.733592e-05,5.1455082e-08,7.351698e-09,5.8703e-06,6.194447e-09,4.1871058e-09,7.0208824e-07,1.9700833e-11,1.424924e-07,1.2369037e-09,1.1833634e-09,0.99991596
pamap2,gnn_lstm,sequence,2,102,102,103,261,4153,4153,0,0,1,1,lying,lying,True,0.9999156,7.767738e-05,5.1716192e-08,7.347392e-09,5.861124e-06,6.198605e-09,4.203492e-09,7.0276394e-07,1.974145e-11,1.4290714e-07,1.2437047e-09,1.1845599e-09,0.9999156
pamap2,gnn_lstm,sequence,2,102,102,103,262,4154,4154,0,0,1,1,lying,lying,True,0.9999157,7.75523e-05,5.1682377e-08,7.36902e-09,5.8722085e-06,6.2065086e-09,4.208723e-09,7.035707e-07,1.9783444e-11,1.4293347e-07,1.2432898e-09,1.187501e-09,0.9999157
pamap2,gnn_lstm,sequence,2,102,102,103,263,4155,4155,0,0,1,1,lying,lying,True,0.9999156,7.758839e-05,5.1831833e-08,7.4138504e-09,5.908e-06,6.2483774e-09,4.229743e-09,7.086075e-07,1.999573e-11,1.4358199e-07,1.2496516e-09,1.1987152e-09,0.9999156
pamap2,gnn_lstm,sequence,2,102,102,103,264,4156,4156,0,0,1,1,lying,lying,True,0.9999156,7.768879e-05,5.181819e-08,7.3858906e-09,5.8916385e-06,6.2254064e-09,4.2211514e-09,7.0736246e-07,1.9923245e-11,1.4329842e-07,1.2473655e-09,1.1944655e-09,0.9999156
pamap2,gnn_lstm,sequence,2,102,102,103,265,4157,4157,0,0,1,1,lying,lying,True,0.9999161,7.703295e-05,5.1433503e-08,7.444873e-09,5.90922e-06,6.246534e-09,4.2256807e-09,7.074249e-07,1.9955277e-11,1.4318864e-07,1.2419463e-09,1.1987432e-09,0.9999161
pamap2,gnn_lstm,sequence,2,102,102,103,266,4158,4158,0,0,1,1,lying,lying,True,0.99991715,7.538706e-05,5.3551233e-08,8.8890015e-09,6.3176635e-06,7.2640334e-09,4.941976e-09,7.8516194e-07,2.411756e-11,1.6396979e-07,1.4064765e-09,1.4153896e-09,0.99991715
pamap2,gnn_lstm,sequence,2,102,102,103,267,4159,4159,0,0,1,1,lying,lying,True,0.99992,7.2565985e-05,5.183641e-08,9.9467545e-09,6.3881907e-06,7.896947e-09,5.385404e-09,8.1717076e-07,2.7469171e-11,1.8116425e-07,1.4386867e-09,1.5406562e-09,0.99992
pamap2,gnn_lstm,sequence,2,102,102,103,268,4160,4160,0,0,1,1,lying,lying,True,0.9999213,7.184182e-05,4.808991e-08,8.60816e-09,5.9727868e-06,7.020391e-09,4.6235864e-09,7.1346665e-07,2.297429e-11,1.5967397e-07,1.2533875e-09,1.3174755e-09,0.9999213
pamap2,gnn_lstm,sequence,2,102,102,103,269,4161,4161,0,0,1,1,lying,lying,True,0.9999211,7.223506e-05,4.715625e-08,8.104621e-09,5.8481187e-06,6.687387e-09,4.3187147e-09,6.752634e-07,2.1071974e-11,1.507251e-07,1.1901966e-09,1.2236193e-09,0.9999211
pamap2,gnn_lstm,sequence,2,102,102,103,270,4162,4162,0,0,1,1,lying,lying,True,0.9999211,7.2284325e-05,4.6887454e-08,7.907189e-09,5.8271803e-06,6.547368e-09,4.1877346e-09,6.6320996e-07,2.0166127e-11,1.4643285e-07,1.1672028e-09,1.1850727e-09,0.9999211
pamap2,gnn_lstm,sequence,2,102,102,103,271,4163,4163,0,0,1,1,lying,lying,True,0.9999212,7.209562e-05,4.687494e-08,7.859676e-09,5.8628507e-06,6.503186e-09,4.140999e-09,6.6357575e-07,1.9833423e-11,1.4437093e-07,1.1607845e-09,1.1762856e-09,0.9999212
pamap2,gnn_lstm,sequence,2,102,102,103,272,4164,4164,0,0,1,1,lying,lying,True,0.9999219,7.146637e-05,4.64811e-08,7.806716e-09,5.8893106e-06,6.432957e-09,4.0900345e-09,6.641645e-07,1.9510426e-11,1.4194856e-07,1.1458119e-09,1.168625e-09,0.9999219
pamap2,gnn_lstm,sequence,2,102,102,103,273,4165,4165,0,0,1,1,lying,lying,True,0.99992263,7.052618e-05,4.5900375e-08,7.803119e-09,5.9387216e-06,6.3689263e-09,4.047402e-09,6.6661937e-07,1.9277802e-11,1.3951318e-07,1.1254009e-09,1.1665636e-09,0.99992263
pamap2,gnn_lstm,sequence,2,102,102,103,274,4166,4166,0,0,1,1,lying,lying,True,0.99992347,6.967042e-05,4.562451e-08,7.898495e-09,6.0328402e-06,6.3699037e-09,4.0502397e-09,6.75285e-07,1.933648e-11,1.3838522e-07,1.1168527e-09,1.1805229e-09,0.99992347
pamap2,gnn_lstm,sequence,2,102,102,103,275,4167,4167,0,0,1,1,lying,lying,True,0.99992406,6.889175e-05,4.5818485e-08,8.1993985e-09,6.2189474e-06,6.489475e-09,4.124497e-09,6.937171e-07,1.9926378e-11,1.3943131e-07,1.1222429e-09,1.2216175e-09,0.99992406
pamap2,gnn_lstm,sequence,2,102,102,103,276,4168,4168,0,0,1,1,lying,lying,True,0.9999232,6.988775e-05,4.6248406e-08,7.857713e-09,6.1074984e-06,6.319657e-09,4.0514903e-09,6.9023355e-07,1.9482596e-11,1.3764993e-07,1.1253822e-09,1.1964675e-09,0.9999232
pamap2,gnn_lstm,sequence,2,102,102,103,277,4169,4169,0,0,1,1,lying,lying,True,0.99991596,7.7332385e-05,5.1321287e-08,7.3302195e-09,5.8482947e-06,6.183163e-09,4.1709254e-09,6.987191e-07,1.960603e-11,1.4233513e-07,1.2326927e-09,1.1759026e-09,0.99991596
pamap2,gnn_lstm,sequence,2,102,102,103,278,4170,4170,0,0,1,1,lying,lying,True,0.99991643,7.688077e-05,5.102343e-08,7.3438393e-09,5.86582e-06,6.1792984e-09,4.1586534e-09,6.98878e-07,1.9589106e-11,1.4185359e-07,1.2259731e-09,1.1778201e-09,0.99991643
pamap2,gnn_lstm,sequence,2,102,102,103,279,4171,4171,0,0,1,1,lying,lying,True,0.9999175,7.583769e-05,5.031414e-08,7.397649e-09,5.8964047e-06,6.1889533e-09,4.1403916e-09,6.977293e-07,1.9558589e-11,1.4107638e-07,1.2112386e-09,1.1806712e-09,0.9999175
pamap2,gnn_lstm,sequence,2,102,102,103,280,4172,4172,0,0,1,1,lying,lying,True,0.99991703,7.616258e-05,5.0631417e-08,7.401343e-09,5.9062395e-06,6.2004712e-09,4.1556754e-09,7.0063817e-07,1.9655326e-11,1.4153234e-07,1.2187068e-09,1.1852215e-09,0.99991703
pamap2,gnn_lstm,sequence,2,102,102,103,281,4173,4173,0,0,1,1,lying,lying,True,0.99991643,7.669081e-05,5.1198516e-08,7.4329005e-09,5.9379827e-06,6.245797e-09,4.187092e-09,7.069328e-07,1.991198e-11,1.4268136e-07,1.2333565e-09,1.1967743e-09,0.99991643
pamap2,gnn_lstm,sequence,2,102,102,103,282,4174,4174,0,0,1,1,lying,lying,True,0.9999163,7.6864926e-05,5.1214627e-08,7.375197e-09,5.904675e-06,6.215587e-09,4.1785153e-09,7.0533133e-07,1.9815176e-11,1.425653e-07,1.2347874e-09,1.1914629e-09,0.9999163
pamap2,gnn_lstm,sequence,2,102,102,103,283,4175,4175,0,0,1,1,lying,lying,True,0.99991655,7.668643e-05,5.1073286e-08,7.3624515e-09,5.898019e-06,6.201497e-09,4.1681045e-09,7.038156e-07,1.9761812e-11,1.423086e-07,1.2313492e-09,1.1893106e-09,0.99991655
pamap2,gnn_lstm,sequence,2,102,102,103,284,4176,4176,0,0,1,1,lying,lying,True,0.9999169,7.642305e-05,5.0887387e-08,7.3656565e-09,5.89954e-06,6.1966277e-09,4.160568e-09,7.024868e-07,1.973056e-11,1.4204534e-07,1.2274759e-09,1.1889527e-09,0.9999169
pamap2,gnn_lstm,sequence,2,102,102,103,285,4177,4177,0,0,1,1,lying,lying,True,0.9999169,7.626011e-05,5.077957e-08,7.3723183e-09,5.901825e-06,6.1952687e-09,4.157379e-09,7.0137486e-07,1.9717731e-11,1.4188288e-07,1.2250364e-09,1.1891614e-09,0.9999169
pamap2,gnn_lstm,sequence,2,102,102,103,286,4178,4178,0,0,1,1,lying,lying,True,0.99991703,7.609332e-05,5.0644548e-08,7.3733455e-09,5.901752e-06,6.1927055e-09,4.1506056e-09,6.99971e-07,1.96924e-11,1.4169927e-07,1.2220144e-09,1.1884269e-09,0.99991703
pamap2,gnn_lstm,sequence,2,102,102,103,287,4179,4179,0,0,1,1,lying,lying,True,0.99991727,7.593769e-05,5.0516345e-08,7.3823254e-09,5.9039044e-06,6.1971144e-09,4.1465e-09,6.98682e-07,1.9680653e-11,1.4159528e-07,1.2193e-09,1.1881054e-09,0.99991727
pamap2,gnn_lstm,sequence,2,102,102,103,288,4180,4180,0,0,1,1,lying,lying,True,0.9999175,7.566698e-05,5.0319702e-08,7.397141e-09,5.9107842e-06,6.2002017e-09,4.140581e-09,6.976402e-07,1.9668463e-11,1.4137443e-07,1.2150101e-09,1.1885227e-09,0.9999175
pamap2,gnn_lstm,sequence,2,102,102,103,289,4181,4181,0,0,1,1,lying,lying,True,0.9999176,7.557043e-05,5.0414624e-08,7.467582e-09,5.927596e-06,6.2474013e-09,4.1737094e-09,6.994242e-07,1.9835963e-11,1.4222194e-07,1.2224441e-09,1.1978674e-09,0.9999176
pamap2,gnn_lstm,sequence,2,102,102,103,290,4182,4182,0,0,1,1,lying,lying,True,0.99991786,7.527116e-05,5.0257178e-08,7.514177e-09,5.934628e-06,6.266713e-09,4.185022e-09,6.9868975e-07,1.9902023e-11,1.424136e-07,1.2206597e-09,1.2016206e-09,0.99991786
pamap2,gnn_lstm,sequence,2,102,102,103,291,4183,4183,0,0,1,1,lying,lying,True,0.99991894,7.4282645e-05,4.9496762e-08,7.570418e-09,5.956737e-06,6.2719208e-09,4.1594577e-09,6.9487555e-07,1.9840303e-11,1.4154854e-07,1.2014385e-09,1.2003987e-09,0.99991894
pamap2,gnn_lstm,sequence,2,102,102,103,292,4184,4184,0,0,1,1,lying,lying,True,0.99991846,7.4688716e-05,4.9765866e-08,7.565045e-09,5.9475724e-06,6.27777e-09,4.1679296e-09,6.9447714e-07,1.9866536e-11,1.419386e-07,1.2059055e-09,1.1989884e-09,0.99991846
pamap2,gnn_lstm,sequence,2,102,102,103,293,4185,4185,0,0,1,1,lying,lying,True,0.99991834,7.486528e-05,4.9955776e-08,7.591872e-09,5.9527124e-06,6.305887e-09,4.185136e-09,6.955382e-07,1.9950527e-11,1.4254874e-07,1.2123258e-09,1.2022447e-09,0.99991834
pamap2,gnn_lstm,sequence,2,102,102,103,294,4186,4186,0,0,1,1,lying,lying,True,0.9999182,7.496264e-05,5.0043127e-08,7.600608e-09,5.9492895e-06,6.3141785e-09,4.1926933e-09,6.954519e-07,1.9975542e-11,1.4279104e-07,1.2147399e-09,1.2025473e-09,0.9999182
pamap2,gnn_lstm,sequence,2,102,102,103,295,4187,4187,0,0,1,1,lying,lying,True,0.9999181,7.505621e-05,5.0046744e-08,7.579124e-09,5.9407676e-06,6.2983725e-09,4.1828763e-09,6.9429274e-07,1.9916952e-11,1.4252478e-07,1.2120389e-09,1.1984416e-09,0.9999181
pamap2,gnn_lstm,sequence,2,102,102,103,296,4188,4188,0,0,1,1,lying,lying,True,0.999918,7.521175e-05,5.0131007e-08,7.569573e-09,5.9369722e-06,6.3020735e-09,4.1812886e-09,6.9407025e-07,1.990582e-11,1.4265423e-07,1.2136673e-09,1.1966438e-09,0.999918
pamap2,gnn_lstm,sequence,2,102,102,103,297,4189,4189,0,0,1,1,lying,lying,True,0.999918,7.5256095e-05,5.016563e-08,7.572332e-09,5.936202e-06,6.3111427e-09,4.182381e-09,6.940014e-07,1.9912468e-11,1.4283555e-07,1.2151753e-09,1.196249e-09,0.999918
pamap2,gnn_lstm,sequence,2,102,102,103,298,4190,4190,0,0,1,1,lying,lying,True,0.9999181,7.504983e-05,4.996253e-08,7.563066e-09,5.9327735e-06,6.304767e-09,4.1692476e-09,6.92755e-07,1.9858722e-11,1.4256257e-07,1.2105602e-09,1.1936214e-09,0.9999181
pamap2,gnn_lstm,sequence,2,102,102,103,299,4191,4191,0,0,1,1,lying,lying,True,0.99991786,7.534793e-05,5.0107005e-08,7.521963e-09,5.914096e-06,6.283804e-09,4.1643906e-09,6.920991e-07,1.9816796e-11,1.4251644e-07,1.2120686e-09,1.189993e-09,0.99991786
pamap2,gnn_lstm,sequence,2,102,102,103,300,4192,4192,0,0,1,1,lying,lying,True,0.9999175,7.567579e-05,5.03102e-08,7.493007e-09,5.901884e-06,6.272151e-09,4.166574e-09,6.923405e-07,1.9806623e-11,1.4262368e-07,1.2158284e-09,1.1884864e-09,0.9999175
pamap2,gnn_lstm,sequence,2,102,102,103,301,4193,4193,0,0,1,1,lying,lying,True,0.9999175,7.5673845e-05,5.0496414e-08,7.56247e-09,5.923927e-06,6.3231895e-09,4.2041335e-09,6.9605056e-07,1.9997904e-11,1.435809e-07,1.2260797e-09,1.199303e-09,0.9999175
pamap2,gnn_lstm,sequence,2,102,102,103,302,4194,4194,0,0,1,1,lying,lying,True,0.9999174,7.583617e-05,5.0906827e-08,7.665797e-09,5.9678496e-06,6.3984564e-09,4.2519783e-09,7.0208864e-07,2.0331079e-11,1.4500927e-07,1.2392055e-09,1.2149219e-09,0.9999174
pamap2,gnn_lstm,sequence,2,102,102,103,303,4195,4195,0,0,1,1,lying,lying,True,0.9999175,7.572416e-05,5.0643415e-08,7.623164e-09,5.935809e-06,6.359717e-09,4.231462e-09,6.9833783e-07,2.0184987e-11,1.4436655e-07,1.2307494e-09,1.2063692e-09,0.9999175
pamap2,gnn_lstm,sequence,2,102,102,103,304,4196,4196,0,0,1,1,lying,lying,True,0.9999176,7.569954e-05,5.033545e-08,7.528851e-09,5.896827e-06,6.282892e-09,4.187656e-09,6.935083e-07,1.9902548e-11,1.4297915e-07,1.2169864e-09,1.1915507e-09,0.9999176
pamap2,gnn_lstm,sequence,2,102,102,103,305,4197,4197,0,0,1,1,lying,lying,True,0.99991775,7.561355e-05,5.023245e-08,7.513302e-09,5.899151e-06,6.269091e-09,4.1736143e-09,6.9337676e-07,1.9823294e-11,1.425764e-07,1.2134077e-09,1.1885638e-09,0.99991775
pamap2,gnn_lstm,sequence,2,102,102,103,306,4198,4198,0,0,1,1,lying,lying,True,0.9999175,7.5636395e-05,5.0242786e-08,7.499927e-09,5.902194e-06,6.2616086e-09,4.166876e-09,6.9411027e-07,1.9780082e-11,1.4237065e-07,1.2129332e-09,1.1870546e-09,0.9999175
pamap2,gnn_lstm,sequence,2,102,102,103,307,4199,4199,0,0,1,1,lying,lying,True,0.9999175,7.582395e-05,5.0350806e-08,7.468721e-09,5.8981536e-06,6.2430883e-09,4.1612527e-09,6.9509997e-07,1.9727485e-11,1.4211778e-07,1.213757e-09,1.184743e-09,0.9999175
pamap2,gnn_lstm,sequence,2,102,102,103,308,4200,4200,0,0,1,1,lying,lying,True,0.99991715,7.61639e-05,5.0600143e-08,7.4436035e-09,5.893063e-06,6.2336385e-09,4.164658e-09,6.9666993e-07,1.9716154e-11,1.4219732e-07,1.2185188e-09,1.1837576e-09,0.99991715
pamap2,gnn_lstm,sequence,2,102,102,103,309,4201,4201,0,0,1,1,lying,lying,True,0.9999169,7.6401775e-05,5.0773956e-08,7.4210336e-09,5.8894498e-06,6.2256165e-09,4.165952e-09,6.98107e-07,1.9704684e-11,1.4224854e-07,1.2221494e-09,1.1830171e-09,0.9999169
pamap2,gnn_lstm,sequence,2,102,102,103,310,4202,4202,0,0,1,1,lying,lying,True,0.9999163,7.684726e-05,5.1348625e-08,7.480274e-09,5.9097456e-06,6.2743575e-09,4.2142205e-09,7.034e-07,1.9931468e-11,1.4352761e-07,1.2391546e-09,1.1941658e-09,0.9999163
pamap2,gnn_lstm,sequence,2,102,102,103,311,4203,4203,0,0,1,1,lying,lying,True,0.9999155,7.763908e-05,5.216248e-08,7.528304e-09,5.9230506e-06,6.327737e-09,4.270021e-09,7.088994e-07,2.023444e-11,1.4525314e-07,1.260635e-09,1.2062563e-09,0.9999155
pamap2,gnn_lstm,sequence,2,102,102,103,312,4204,4204,0,0,1,1,lying,lying,True,0.9999161,7.710999e-05,5.181614e-08,7.575394e-09,5.9452273e-06,6.3580337e-09,4.2705204e-09,7.0979746e-07,2.0351498e-11,1.4539778e-07,1.2560086e-09,1.2126838e-09,0.9999161
pamap2,gnn_lstm,sequence,2,102,102,103,313,4205,4205,0,0,1,1,lying,lying,True,0.9999156,7.760001e-05,5.201902e-08,7.523395e-09,5.9181507e-06,6.3328205e-09,4.2634865e-09,7.085365e-07,2.0305582e-11,1.4537942e-07,1.2570337e-09,1.2067949e-09,0.9999156
pamap2,gnn_lstm,sequence,2,102,102,103,314,4206,4206,0,0,1,1,lying,lying,True,0.9999144,7.850887e-05,5.3903914e-08,7.91974e-09,6.021095e-06,6.577941e-09,4.5044657e-09,7.274531e-07,2.1358767e-11,1.5069605e-07,1.3199741e-09,1.2623806e-09,0.9999144
pamap2,gnn_lstm,sequence,2,102,102,103,315,4207,4207,0,0,1,1,lying,lying,True,0.9999137,7.934794e-05,5.4960847e-08,8.092775e-09,6.0073826e-06,6.6577095e-09,4.6363375e-09,7.275538e-07,2.174855e-11,1.5303652e-07,1.3463771e-09,1.2771749e-09,0.9999137
pamap2,gnn_lstm,sequence,2,102,102,103,316,4208,4208,0,0,1,1,lying,lying,True,0.9999138,7.948253e-05,5.3538493e-08,7.6857685e-09,5.8032024e-06,6.3923467e-09,4.4372928e-09,6.964231e-07,2.0498324e-11,1.4817907e-07,1.2884153e-09,1.2034735e-09,0.9999138
pamap2,gnn_lstm,sequence,2,102,102,103,317,4209,4209,0,0,1,1,lying,lying,True,0.99991345,8.000603e-05,5.3171405e-08,7.501799e-09,5.7188286e-06,6.3076246e-09,4.347119e-09,6.838477e-07,1.9931947e-11,1.4667128e-07,1.2713756e-09,1.16907e-09,0.99991345
pamap2,gnn_lstm,sequence,2,102,102,103,318,4210,4210,0,0,1,1,lying,lying,True,0.9999131,8.0390484e-05,5.3119994e-08,7.409718e-09,5.6902977e-06,6.278623e-09,4.303526e-09,6.802913e-07,1.9671039e-11,1.4609469e-07,1.2671747e-09,1.153767e-09,0.9999131
pamap2,gnn_lstm,sequence,2,102,102,103,319,4211,4211,0,0,1,1,lying,lying,True,0.99991274,8.066209e-05,5.3166804e-08,7.3516597e-09,5.6830177e-06,6.2607546e-09,4.2802104e-09,6.8075246e-07,1.9535417e-11,1.457092e-07,1.2664494e-09,1.1466104e-09,0.99991274
pamap2,gnn_lstm,sequence,2,102,102,103,320,4212,4212,0,0,1,1,lying,lying,True,0.99991226,8.1171274e-05,5.3630398e-08,7.3341497e-09,5.696597e-06,6.2674426e-09,4.291047e-09,6.858964e-07,1.9600353e-11,1.4613609e-07,1.2772341e-09,1.1500528e-09,0.99991226
pamap2,gnn_lstm,sequence,2,102,102,103,321,4213,4213,0,0,1,1,lying,lying,True,0.99991155,8.172161e-05,5.410596e-08,7.324219e-09,5.7189322e-06,6.29641e-09,4.3091783e-09,6.9251263e-07,1.976635e-11,1.4694962e-07,1.2905349e-09,1.1575365e-09,0.99991155
pamap2,gnn_lstm,sequence,2,102,102,103,322,4214,4214,0,0,1,1,lying,lying,True,0.99991226,8.119621e-05,5.371905e-08,7.313085e-09,5.726697e-06,6.281852e-09,4.28694e-09,6.926512e-07,1.968964e-11,1.4628961e-07,1.2823039e-09,1.1563348e-09,0.99991226
pamap2,gnn_lstm,sequence,2,102,102,103,323,4215,4215,0,0,1,1,lying,lying,True,0.99991477,7.869541e-05,5.1958583e-08,7.365893e-09,5.777354e-06,6.2607075e-09,4.2187573e-09,6.903297e-07,1.9499683e-11,1.4387301e-07,1.2444844e-09,1.156834e-09,0.99991477
pamap2,gnn_lstm,sequence,2,102,102,103,324,4216,4216,0,0,1,1,lying,lying,True,0.99991584,7.749627e-05,5.173475e-08,7.496325e-09,5.870053e-06,6.3210086e-09,4.2638373e-09,7.0353786e-07,1.9935109e-11,1.4469435e-07,1.2543612e-09,1.1902903e-09,0.99991584
pamap2,gnn_lstm,sequence,2,102,102,103,325,4217,4217,0,0,1,1,lying,lying,True,0.9999163,7.684403e-05,5.168596e-08,7.544639e-09,5.9240842e-06,6.32323e-09,4.2932338e-09,7.139062e-07,2.0284576e-11,1.4508838e-07,1.261555e-09,1.2162283e-09,0.9999163
pamap2,gnn_lstm,sequence,2,102,102,103,326,4218,4218,0,0,1,1,lying,lying,True,0.99991655,7.675638e-05,5.1187588e-08,7.4302937e-09,5.8635114e-06,6.2311263e-09,4.2312642e-09,7.034116e-07,1.9908753e-11,1.4334584e-07,1.2403254e-09,1.1941704e-09,0.99991655
pamap2,gnn_lstm,sequence,2,102,102,103,327,4219,4219,0,0,1,1,lying,lying,True,0.9999161,7.7165525e-05,5.1354295e-08,7.409868e-09,5.86362e-06,6.235285e-09,4.216253e-09,7.014231e-07,1.9865274e-11,1.4334263e-07,1.2394402e-09,1.188478e-09,0.9999161
pamap2,gnn_lstm,sequence,2,102,102,103,328,4220,4220,0,0,1,1,lying,lying,True,0.9999163,7.701226e-05,5.1030725e-08,7.3509994e-09,5.8334135e-06,6.1957253e-09,4.1774553e-09,6.960032e-07,1.9609479e-11,1.4246066e-07,1.2297905e-09,1.1755196e-09,0.9999163
pamap2,gnn_lstm,sequence,2,102,102,103,329,4221,4221,0,0,1,1,lying,lying,True,0.9999167,7.6654345e-05,5.0750128e-08,7.3427344e-09,5.835975e-06,6.181646e-09,4.155642e-09,6.9382514e-07,1.9496743e-11,1.4185605e-07,1.2224056e-09,1.1716542e-09,0.9999167
pamap2,gnn_lstm,sequence,2,102,102,103,330,4222,4222,0,0,1,1,lying,lying,True,0.99991703,7.6227116e-05,5.0444314e-08,7.339307e-09,5.845246e-06,6.1700685e-09,4.136924e-09,6.926684e-07,1.9423185e-11,1.4125078e-07,1.2155149e-09,1.1707209e-09,0.99991703
pamap2,gnn_lstm,sequence,2,102,102,103,331,4223,4223,0,0,1,1,lying,lying,True,0.999918,7.535175e-05,4.987997e-08,7.4112245e-09,5.887597e-06,6.2031615e-09,4.1270454e-09,6.9262677e-07,1.9474693e-11,1.4085477e-07,1.2041995e-09,1.176412e-09,0.999918
pamap2,gnn_lstm,sequence,2,102,102,103,332,4224,4224,0,0,1,1,lying,lying,True,0.9999182,7.4922056e-05,4.9593208e-08,7.421736e-09,5.906033e-06,6.1948984e-09,4.1093258e-09,6.9286676e-07,1.9439516e-11,1.4026499e-07,1.1962652e-09,1.1768364e-09,0.9999182
pamap2,gnn_lstm,sequence,2,102,102,103,333,4225,4225,0,0,1,1,lying,lying,True,0.99991894,7.421523e-05,4.903968e-08,7.427208e-09,5.918831e-06,6.1801035e-09,4.0822288e-09,6.915918e-07,1.9352962e-11,1.3939469e-07,1.1832249e-09,1.1753568e-09,0.99991894
pamap2,gnn_lstm,sequence,2,102,102,103,334,4226,4226,0,0,1,1,lying,lying,True,0.99991834,7.4825235e-05,4.9573448e-08,7.41414e-09,5.918957e-06,6.1852297e-09,4.1047983e-09,6.9523975e-07,1.9492017e-11,1.4016724e-07,1.1955538e-09,1.1810662e-09,0.99991834
pamap2,gnn_lstm,sequence,2,102,102,103,335,4227,4227,0,0,1,1,lying,lying,True,0.99991715,7.602188e-05,5.053629e-08,7.3846764e-09,5.905491e-06,6.1930017e-09,4.146926e-09,6.9998845e-07,1.968538e-11,1.4151617e-07,1.2178798e-09,1.1876249e-09,0.99991715
