dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,815,824,824,2,2,3,3,standing,standing,True,0.012635473,0.05869474,0.67480415,0.025393294,0.021491747,0.022528043,0.014399687,0.05450488,0.041761853,0.030266117,0.03230165,0.011218444,0.67480415
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,816,825,825,2,2,3,3,standing,standing,True,0.0116038015,0.056917377,0.6732079,0.028546233,0.022457361,0.021216933,0.013371002,0.05749256,0.04769852,0.028129864,0.027069723,0.012288716,0.6732079
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,817,826,826,2,2,3,3,standing,standing,True,0.012211371,0.057716,0.6476569,0.03292801,0.02518616,0.02218075,0.014000272,0.06322462,0.055130612,0.0289001,0.026550714,0.014314502,0.6476569
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,818,827,827,2,2,3,3,standing,standing,True,0.012914797,0.05837287,0.61842686,0.037688337,0.028483631,0.02334706,0.014811356,0.06973085,0.0635682,0.029703364,0.026187014,0.016765626,0.61842686
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,819,828,828,2,2,3,3,standing,standing,True,0.013284194,0.058742244,0.5976212,0.04114707,0.03092871,0.023978172,0.015284758,0.074519426,0.06995679,0.030167248,0.02575355,0.018616661,0.5976212
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,820,829,829,2,2,3,3,standing,standing,True,0.014269424,0.059133828,0.5614233,0.04641922,0.034998845,0.025605666,0.016522642,0.08274239,0.07995266,0.031565547,0.02584354,0.02152301,0.5614233
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,821,830,830,2,2,3,3,standing,standing,True,0.015145235,0.058775812,0.5247789,0.052180123,0.03922381,0.026845122,0.01770376,0.09157829,0.09088289,0.032741364,0.025546381,0.02459828,0.5247789
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,822,831,831,2,2,3,3,standing,standing,True,0.015654663,0.057707854,0.49422228,0.05736698,0.04290438,0.027202472,0.018560514,0.099532254,0.101420894,0.033359688,0.02471947,0.027348563,0.49422228
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,823,832,832,2,2,3,3,standing,standing,True,0.016044691,0.056523077,0.46635598,0.06204784,0.04632839,0.027449284,0.019249085,0.10685477,0.1115386,0.03373016,0.023898007,0.029980224,0.46635598
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,824,833,833,2,2,3,3,standing,standing,True,0.01687284,0.05240515,0.4206821,0.068970166,0.05083864,0.028221799,0.020706894,0.12417941,0.1265387,0.034807127,0.023010634,0.032766595,0.4206821
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,825,834,834,2,2,3,3,standing,standing,True,0.018224934,0.04656619,0.3540784,0.07830724,0.057214927,0.029826771,0.022846568,0.15114324,0.14738478,0.035945714,0.02166907,0.03679216,0.3540784
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,826,835,835,2,2,3,3,standing,standing,True,0.0188098,0.044833962,0.33881003,0.08047945,0.058420997,0.030492667,0.023826625,0.15811655,0.1503285,0.037027568,0.02167924,0.037174642,0.33881003
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,827,836,836,2,2,3,3,standing,standing,True,0.023152439,0.04212294,0.27159297,0.08546927,0.06086954,0.039986964,0.030159043,0.18742688,0.1495304,0.04764787,0.025331633,0.0367101,0.27159297
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,828,837,837,2,7,3,12,standing,ascending_stairs,False,0.02575872,0.03428191,0.19619958,0.09887547,0.05947967,0.041274887,0.032974873,0.23235166,0.16664642,0.052075304,0.022363093,0.037718374,0.23235166
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,829,838,838,2,7,3,12,standing,ascending_stairs,False,0.021870447,0.03130735,0.18868344,0.1063366,0.06411085,0.029860144,0.028451633,0.22691576,0.20252442,0.04033391,0.016243506,0.04336191,0.22691576
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,830,839,839,2,8,3,13,standing,descending_stairs,False,0.020179702,0.028060941,0.16103968,0.11038538,0.068803936,0.024292069,0.026149178,0.2301339,0.23276731,0.03401018,0.013583306,0.050594475,0.23276731
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,831,840,840,2,8,3,13,standing,descending_stairs,False,0.019540599,0.02473091,0.1336447,0.11380464,0.07036634,0.020578427,0.025003053,0.24083799,0.25385752,0.030700339,0.011816667,0.055118836,0.25385752
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,832,841,841,2,8,3,13,standing,descending_stairs,False,0.019107612,0.022542909,0.11696444,0.11713222,0.07043818,0.018441798,0.024320137,0.24701051,0.26742586,0.028644484,0.010716684,0.057255138,0.26742586
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,833,842,842,2,8,3,13,standing,descending_stairs,False,0.019025484,0.02103937,0.10570303,0.1223128,0.07020661,0.017138435,0.024304671,0.25001246,0.27452248,0.027619438,0.009978556,0.05813665,0.27452248
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,834,843,843,2,8,3,13,standing,descending_stairs,False,0.019954512,0.021898055,0.109806776,0.12842476,0.07135441,0.017929533,0.02562347,0.24167727,0.26571557,0.02921893,0.010448534,0.05794816,0.26571557
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,835,844,844,2,8,3,13,standing,descending_stairs,False,0.02148092,0.024335597,0.12580888,0.13488877,0.07270556,0.01982396,0.027748302,0.22594967,0.24654463,0.032555494,0.011744158,0.056414057,0.24654463
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,836,845,845,2,8,3,13,standing,descending_stairs,False,0.021492893,0.0227205,0.11313698,0.14508872,0.07233527,0.01835873,0.028693892,0.22705944,0.25159788,0.032031342,0.010842413,0.056641944,0.25159788
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,837,846,846,2,8,3,13,standing,descending_stairs,False,0.020628726,0.025175063,0.1429966,0.13598187,0.07033918,0.01830768,0.026803493,0.21954204,0.2420114,0.031574056,0.011517268,0.055122625,0.2420114
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,838,847,847,2,2,3,3,standing,standing,True,0.018718794,0.044325408,0.35863203,0.08680987,0.05586423,0.024604006,0.023411825,0.14791755,0.14682646,0.036194168,0.020535616,0.036160063,0.35863203
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,839,848,848,2,2,3,3,standing,standing,True,0.016301427,0.050802168,0.46743998,0.06625252,0.043808803,0.023500502,0.020007273,0.11559506,0.11098784,0.03477002,0.02325922,0.02727516,0.46743998
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,840,849,849,2,2,3,3,standing,standing,True,0.015233532,0.05216838,0.510705,0.05934306,0.039094236,0.022251464,0.018465657,0.10359082,0.0980783,0.033499237,0.023664813,0.023905516,0.510705
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,841,850,850,2,2,3,3,standing,standing,True,0.014288182,0.05314566,0.5503248,0.052987523,0.034813438,0.021094235,0.017051661,0.092829816,0.08636398,0.032158867,0.024000866,0.020940907,0.5503248
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,842,851,851,2,2,3,3,standing,standing,True,0.01351392,0.053704023,0.5818127,0.047935102,0.03145464,0.02019324,0.015905282,0.084397145,0.07723303,0.030981027,0.0242018,0.01866817,0.5818127
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,843,852,852,2,2,3,3,standing,standing,True,0.012858594,0.053931657,0.60633236,0.044029403,0.02891088,0.019483164,0.015008394,0.07790793,0.070455745,0.029931054,0.024185646,0.016965207,0.60633236
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,844,853,853,2,2,3,3,standing,standing,True,0.012136078,0.053925153,0.63106453,0.039806917,0.026500072,0.018922865,0.014136729,0.07158548,0.06395572,0.028707847,0.023936922,0.015321701,0.63106453
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,845,854,854,2,2,3,3,standing,standing,True,0.011578435,0.053747796,0.6490806,0.036743883,0.024769884,0.018506223,0.013494755,0.06710629,0.059433166,0.027803393,0.023583947,0.014151697,0.6490806
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,846,855,855,2,2,3,3,standing,standing,True,0.01119164,0.053662278,0.66131514,0.03466438,0.023616876,0.018253218,0.01303985,0.06399626,0.056411717,0.027146414,0.02330652,0.013395689,0.66131514
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,847,856,856,2,2,3,3,standing,standing,True,0.010965142,0.053604092,0.6689708,0.033274412,0.022895573,0.018168438,0.0127708195,0.06206719,0.054408092,0.026758412,0.023203542,0.012913437,0.6689708
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,848,857,857,2,2,3,3,standing,standing,True,0.0107434,0.05359232,0.67589366,0.032075305,0.02225712,0.018055381,0.012501511,0.060279083,0.052712932,0.026354238,0.023028832,0.012506281,0.67589366
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,849,858,858,2,2,3,3,standing,standing,True,0.010711763,0.053744856,0.6768,0.031820208,0.02219384,0.018123562,0.012452081,0.05991313,0.05247198,0.026276868,0.023012577,0.012479037,0.6768
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,850,859,859,2,2,3,3,standing,standing,True,0.01087688,0.053965427,0.67155397,0.03247479,0.022713047,0.018405683,0.012633638,0.061153103,0.053673908,0.02654236,0.02319045,0.012816746,0.67155397
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,851,860,860,2,2,3,3,standing,standing,True,0.011237079,0.05428245,0.6600904,0.034085657,0.023835571,0.018877449,0.013041153,0.06394225,0.05638584,0.0271384,0.023535304,0.01354836,0.6600904
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,852,861,861,2,2,3,3,standing,standing,True,0.011708028,0.054654427,0.64441985,0.036371704,0.025396822,0.019465603,0.013570986,0.0677659,0.060240038,0.027897831,0.023918709,0.014590066,0.64441985
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,853,862,862,2,2,3,3,standing,standing,True,0.012295069,0.055010848,0.6239246,0.039495863,0.027498612,0.020139148,0.014245974,0.072780445,0.06550114,0.028797394,0.02428409,0.016026767,0.6239246
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,854,863,863,2,2,3,3,standing,standing,True,0.012974244,0.0551826,0.59844315,0.043476455,0.030246409,0.02090214,0.015083352,0.07914055,0.072346255,0.029738197,0.024530865,0.017935744,0.59844315
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,855,864,864,2,2,3,3,standing,standing,True,0.013587458,0.054771964,0.5726486,0.04766693,0.03302524,0.021479331,0.015984137,0.08604066,0.07992933,0.030696582,0.024347946,0.019821873,0.5726486
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,856,865,865,2,2,3,3,standing,standing,True,0.014130554,0.054166157,0.549058,0.05158027,0.035568897,0.021952776,0.016829545,0.09248086,0.08704583,0.031534594,0.024107283,0.021545326,0.549058
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,857,866,866,2,2,3,3,standing,standing,True,0.014599114,0.05347368,0.52678424,0.055449877,0.03794925,0.02219281,0.017539885,0.09859915,0.094328545,0.032124683,0.02369486,0.023263909,0.52678424
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,858,867,867,2,2,3,3,standing,standing,True,0.015160121,0.05248932,0.502757,0.059529893,0.040427066,0.022539437,0.018372074,0.105523266,0.101964846,0.03284466,0.023364168,0.025028173,0.502757
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,859,868,868,2,2,3,3,standing,standing,True,0.015839973,0.051297486,0.47511718,0.06377172,0.043364093,0.02333204,0.019398093,0.1136859,0.110230535,0.033753846,0.023160523,0.027048675,0.47511718
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,860,869,869,2,2,3,3,standing,standing,True,0.016524108,0.049883783,0.44293782,0.06888249,0.046939515,0.024170568,0.020437034,0.12311956,0.12037971,0.034437194,0.022651546,0.029636689,0.44293782
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,861,870,870,2,2,3,3,standing,standing,True,0.01706229,0.048605055,0.41541392,0.07343879,0.050077096,0.024796842,0.021255508,0.13108818,0.12934394,0.034836657,0.022088414,0.031993274,0.41541392
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,862,871,871,2,2,3,3,standing,standing,True,0.017343504,0.04796868,0.4010139,0.075885095,0.051767267,0.025116704,0.021669667,0.13501938,0.13409923,0.03501637,0.021781279,0.03331892,0.4010139
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,863,872,872,2,2,3,3,standing,standing,True,0.017495174,0.0477597,0.39301464,0.07709744,0.052822325,0.025365774,0.02186488,0.13694209,0.13676557,0.03504353,0.021640029,0.034188908,0.39301464
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,864,873,873,2,2,3,3,standing,standing,True,0.017588083,0.04786452,0.38974714,0.07755156,0.053348273,0.025532821,0.02196343,0.1373273,0.13769801,0.0350745,0.021661155,0.034643173,0.38974714
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,865,874,874,2,2,3,3,standing,standing,True,0.019014075,0.051487103,0.38467664,0.072741546,0.056311395,0.03194414,0.024168683,0.13137256,0.1290999,0.03815838,0.025278004,0.035747595,0.38467664
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,866,875,875,2,2,3,3,standing,standing,True,0.022439398,0.06314819,0.41116044,0.052594088,0.0522513,0.048714332,0.02749665,0.10942459,0.09750668,0.04453642,0.039749928,0.030977957,0.41116044
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,867,876,876,2,2,3,3,standing,standing,True,0.025386881,0.07655456,0.3077263,0.038088538,0.06171864,0.10310669,0.036432,0.09141885,0.08660667,0.06397662,0.07498038,0.034003884,0.3077263
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,868,877,877,2,2,3,3,standing,standing,True,0.026262132,0.087400936,0.23861498,0.031646356,0.07416193,0.13856855,0.04078835,0.075678974,0.0895076,0.06721917,0.08784596,0.042305075,0.23861498
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,869,878,878,2,2,3,3,standing,standing,True,0.027461126,0.09327688,0.20085123,0.027175961,0.083024785,0.15022965,0.045769945,0.06613601,0.093454175,0.06709891,0.095876135,0.04964515,0.20085123
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,870,879,879,2,2,3,3,standing,standing,True,0.028368395,0.095088124,0.17968874,0.025398584,0.09149601,0.15363337,0.050257858,0.060600672,0.09524352,0.06496315,0.09771145,0.057550166,0.17968874
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,871,880,880,2,5,3,6,standing,cycling,False,0.028981416,0.092025205,0.15169638,0.023454236,0.101202734,0.16297932,0.056314107,0.055466697,0.0959701,0.06377526,0.10283158,0.06530297,0.16297932
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,872,881,881,2,5,3,6,standing,cycling,False,0.029583048,0.088016145,0.13178281,0.022651695,0.114680804,0.1628839,0.060188394,0.051635623,0.0999776,0.061108835,0.10094819,0.07654292,0.1628839
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,873,882,882,2,5,3,6,standing,cycling,False,0.026494326,0.07618807,0.10617337,0.017142387,0.09395791,0.21798073,0.06317783,0.048169848,0.08153327,0.07153895,0.14187017,0.055773094,0.21798073
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,874,883,883,2,5,3,6,standing,cycling,False,0.024123594,0.0678677,0.09328409,0.013857623,0.08063535,0.24260552,0.058357466,0.044446666,0.070737146,0.07981823,0.18088181,0.04338478,0.24260552
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,875,884,884,2,5,3,6,standing,cycling,False,0.027424894,0.071095206,0.10766562,0.020920046,0.08810536,0.22315285,0.058039732,0.056725647,0.08824426,0.074563496,0.13218167,0.05188124,0.22315285
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,876,885,885,2,8,3,13,standing,descending_stairs,False,0.030455507,0.060167294,0.10078088,0.043430794,0.13026083,0.13450342,0.049495045,0.08705091,0.16454,0.05025015,0.057738777,0.09132642,0.16454
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,877,886,886,2,8,3,13,standing,descending_stairs,False,0.029533999,0.047936182,0.099224985,0.06359171,0.13316143,0.08039264,0.038921013,0.115751565,0.21295081,0.039188754,0.03385549,0.10549149,0.21295081
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,878,887,887,2,8,3,13,standing,descending_stairs,False,0.031884585,0.056238122,0.10823689,0.054654412,0.1180629,0.118587606,0.046809915,0.104225665,0.17006235,0.05426836,0.05447908,0.08249007,0.17006235
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,879,888,888,2,5,3,6,standing,cycling,False,0.030666932,0.06359695,0.094185255,0.026895098,0.098027915,0.20700407,0.061986357,0.06680045,0.10199867,0.07700063,0.11456429,0.057273347,0.20700407
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,880,889,889,2,5,3,6,standing,cycling,False,0.027769111,0.071473315,0.10187165,0.020228261,0.09281377,0.21763988,0.063789584,0.054025616,0.086729944,0.07633674,0.13306332,0.05425881,0.21763988
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,881,890,890,2,5,3,6,standing,cycling,False,0.027035477,0.078732684,0.11535991,0.018331107,0.08724538,0.20646518,0.061085965,0.049077984,0.07931789,0.07767072,0.14827783,0.051399816,0.20646518
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,882,891,891,2,5,3,6,standing,cycling,False,0.027517583,0.08838197,0.13738488,0.017497873,0.07886016,0.18188508,0.05649124,0.04599818,0.07215784,0.08084567,0.16621168,0.04676791,0.18188508
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,883,892,892,2,2,3,3,standing,standing,True,0.02833792,0.10135812,0.16830327,0.02002268,0.08322206,0.15917657,0.05518513,0.049005464,0.07895905,0.07404755,0.12992582,0.052456364,0.16830327
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,884,893,893,2,2,3,3,standing,standing,True,0.028287195,0.109668344,0.18864772,0.021005698,0.0847011,0.14123186,0.050795194,0.049658593,0.08370612,0.07013171,0.11682645,0.055339985,0.18864772
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,885,894,894,2,2,3,3,standing,standing,True,0.029059064,0.11404966,0.1781824,0.019260744,0.088972524,0.13850021,0.052425444,0.04614176,0.08198244,0.06921958,0.124140576,0.058065575,0.1781824
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,886,895,895,2,2,3,3,standing,standing,True,0.029744511,0.11580442,0.16855143,0.017040454,0.0901188,0.14078145,0.05431338,0.04377894,0.07795422,0.06772229,0.13698278,0.05720731,0.16855143
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,887,896,896,2,2,3,3,standing,standing,True,0.030749239,0.116349876,0.16325146,0.015573247,0.09038039,0.1371602,0.055898253,0.04199615,0.07382185,0.066483706,0.15309106,0.055244613,0.16325146
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,888,897,897,2,2,3,3,standing,standing,True,0.030158231,0.11072824,0.15784195,0.017780902,0.11152555,0.13157244,0.05565212,0.04362535,0.08903808,0.061029386,0.11950532,0.07154241,0.15784195
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,889,898,898,2,2,3,3,standing,standing,True,0.028108085,0.10936703,0.1602297,0.02012218,0.12799011,0.11720673,0.049100887,0.04409686,0.106858686,0.055745568,0.09372053,0.08745364,0.1602297
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,890,899,899,2,2,3,3,standing,standing,True,0.027935902,0.11098992,0.1613181,0.019080227,0.12032367,0.12506409,0.04995086,0.044472005,0.10284975,0.05712372,0.10069294,0.08019874,0.1613181
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,891,900,900,2,5,3,6,standing,cycling,False,0.02737287,0.10504054,0.14451107,0.015664252,0.09700915,0.1639235,0.054509763,0.04635069,0.087857045,0.06350244,0.13546577,0.058792908,0.1639235
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,892,901,901,2,5,3,6,standing,cycling,False,0.024971722,0.080203764,0.106577665,0.011381017,0.07576392,0.2133651,0.054615743,0.043793913,0.067672454,0.0782691,0.20482028,0.03856537,0.2133651
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,893,902,902,2,5,3,6,standing,cycling,False,0.023164956,0.07215096,0.093564935,0.009809808,0.07448639,0.23552364,0.055235982,0.040917754,0.06279405,0.07907713,0.21804637,0.035228036,0.23552364
