sample_id,dataset,source,session,recording_id,subject,activity_id,activity_name,segment_id,window_start_row,window_end_row,window_start_time,window_end_time,feature_set,window_type,protocol,model_family,model,fold,test_subject,seed,y_true_id,y_pred_id,y_true,y_pred,y_true_label,y_pred_label,correct
735,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,19968,20095,509.21,510.48,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
736,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,20032,20159,509.85,511.12,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
737,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,20096,20223,510.49,511.76,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
738,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,20160,20287,511.13,512.4,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
739,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,20224,20351,511.77,513.04,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
740,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,20288,20415,512.41,513.68,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
741,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,20352,20479,513.05,514.32,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
742,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,20416,20543,513.69,514.96,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
743,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,20480,20607,514.33,515.6,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
744,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,20544,20671,514.97,516.24,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
745,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,20608,20735,515.61,516.88,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
746,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,20672,20799,516.25,517.52,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
747,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,20736,20863,516.89,518.16,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
748,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,20800,20927,517.53,518.8,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
749,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,20864,20991,518.17,519.44,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
750,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,20928,21055,518.81,520.08,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
751,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,20992,21119,519.45,520.72,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
752,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,21056,21183,520.09,521.36,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
753,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,21120,21247,520.73,522.0,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
754,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,21184,21311,521.37,522.64,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
755,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,21248,21375,522.01,523.28,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
756,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,21312,21439,522.65,523.92,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
757,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,21376,21503,523.29,524.56,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
758,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,21440,21567,523.93,525.2,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
759,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,21504,21631,524.57,525.84,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
760,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,21568,21695,525.21,526.48,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
761,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,21632,21759,525.85,527.12,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
762,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,21696,21823,526.49,527.76,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
763,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,21760,21887,527.13,528.4,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
764,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,21824,21951,527.77,529.04,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
765,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,21888,22015,528.41,529.68,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
766,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,21952,22079,529.05,530.32,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
767,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,22016,22143,529.69,530.96,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
768,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,22080,22207,530.33,531.6,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
769,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,22144,22271,530.97,532.24,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
770,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,22208,22335,531.61,532.88,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
771,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,22272,22399,532.25,533.52,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
772,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,22336,22463,532.89,534.16,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
773,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,22400,22527,533.53,534.8,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
774,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,22464,22591,534.17,535.44,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
775,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,22528,22655,534.81,536.08,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
776,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,22592,22719,535.45,536.72,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
777,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,22656,22783,536.09,537.36,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
778,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,22720,22847,536.73,538.0,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
779,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,22784,22911,537.37,538.64,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
780,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,22848,22975,538.01,539.28,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
781,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,22912,23039,538.65,539.92,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
782,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,22976,23103,539.29,540.56,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
783,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,23040,23167,539.93,541.2,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
784,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,23104,23231,540.57,541.84,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
785,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,23168,23295,541.21,542.48,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
786,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,23232,23359,541.85,543.12,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
787,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,2,sitting,2,23296,23423,542.49,543.76,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,1,3,2,4,sitting,walking,False
788,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,3,standing,3,0,127,544.33,545.6,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,2,3,3,4,standing,walking,False
789,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,3,standing,3,64,191,544.97,546.24,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,2,3,3,4,standing,walking,False
790,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,3,standing,3,128,255,545.61,546.88,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,2,3,3,4,standing,walking,False
791,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,3,standing,3,192,319,546.25,547.52,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,2,3,3,4,standing,walking,False
792,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,3,standing,3,256,383,546.89,548.16,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,2,3,3,4,standing,walking,False
793,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,3,standing,3,320,447,547.53,548.8,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,2,3,3,4,standing,walking,False
794,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,3,standing,3,384,511,548.17,549.44,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,2,3,3,4,standing,walking,False
795,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,3,standing,3,448,575,548.81,550.08,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,2,3,3,4,standing,walking,False
796,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,3,standing,3,512,639,549.45,550.72,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,2,3,3,4,standing,walking,False
797,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,3,standing,3,576,703,550.09,551.36,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,2,3,3,4,standing,walking,False
798,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,3,standing,3,640,767,550.73,552.0,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,2,3,3,4,standing,walking,False
799,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,3,standing,3,704,831,551.37,552.64,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,2,3,3,4,standing,walking,False
800,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,3,standing,3,768,895,552.01,553.28,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,2,3,3,4,standing,walking,False
801,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,3,standing,3,832,959,552.65,553.92,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,2,3,3,4,standing,walking,False
802,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,3,standing,3,896,1023,553.29,554.56,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,2,3,3,4,standing,walking,False
803,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,3,standing,3,960,1087,553.93,555.2,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,2,3,3,4,standing,walking,False
804,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,3,standing,3,1024,1151,554.57,555.84,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,2,3,3,4,standing,walking,False
805,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,3,standing,3,1088,1215,555.21,556.48,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,2,3,3,4,standing,walking,False
806,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,3,standing,3,1152,1279,555.85,557.12,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,2,3,3,4,standing,walking,False
807,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,3,standing,3,1216,1343,556.49,557.76,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,2,3,3,4,standing,walking,False
808,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,3,standing,3,1280,1407,557.13,558.4,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,2,3,3,4,standing,walking,False
809,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,3,standing,3,1344,1471,557.77,559.04,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,2,3,3,4,standing,walking,False
810,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,3,standing,3,1408,1535,558.41,559.68,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,2,3,3,4,standing,walking,False
811,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,3,standing,3,1472,1599,559.05,560.32,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,2,3,3,4,standing,walking,False
812,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,3,standing,3,1536,1663,559.69,560.96,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,2,3,3,4,standing,walking,False
813,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,3,standing,3,1600,1727,560.33,561.6,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,2,3,3,4,standing,walking,False
814,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,3,standing,3,1664,1791,560.97,562.24,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,2,3,3,4,standing,walking,False
815,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,3,standing,3,1728,1855,561.61,562.88,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,2,3,3,4,standing,walking,False
816,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,3,standing,3,1792,1919,562.25,563.52,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,2,3,3,4,standing,walking,False
817,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,3,standing,3,1856,1983,562.89,564.16,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,2,3,3,4,standing,walking,False
818,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,3,standing,3,1920,2047,563.53,564.8,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,2,3,3,4,standing,walking,False
819,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,3,standing,3,1984,2111,564.17,565.44,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,2,3,3,4,standing,walking,False
820,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,3,standing,3,2048,2175,564.81,566.08,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,2,3,3,4,standing,walking,False
821,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,3,standing,3,2112,2239,565.45,566.72,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,2,3,3,4,standing,walking,False
822,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,3,standing,3,2176,2303,566.09,567.36,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,2,3,3,4,standing,walking,False
823,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,3,standing,3,2240,2367,566.73,568.0,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,2,3,3,4,standing,walking,False
824,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,3,standing,3,2304,2431,567.37,568.64,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,2,3,3,4,standing,walking,False
825,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,3,standing,3,2368,2495,568.01,569.28,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,2,3,3,4,standing,walking,False
826,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,3,standing,3,2432,2559,568.65,569.92,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,2,3,3,4,standing,walking,False
827,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,3,standing,3,2496,2623,569.29,570.56,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,2,3,3,4,standing,walking,False
828,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,3,standing,3,2560,2687,569.93,571.2,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,2,3,3,4,standing,walking,False
829,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,3,standing,3,2624,2751,570.57,571.84,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,2,3,3,4,standing,walking,False
830,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,3,standing,3,2688,2815,571.21,572.48,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,2,3,3,4,standing,walking,False
831,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,3,standing,3,2752,2879,571.85,573.12,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,2,3,3,4,standing,walking,False
832,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,3,standing,3,2816,2943,572.49,573.76,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,2,3,3,4,standing,walking,False
