sample_id,dataset,source,session,recording_id,subject,activity_id,activity_name,segment_id,window_start_row,window_end_row,window_start_time,window_end_time,feature_set,window_type,protocol,model_family,model,fold,test_subject,seed,y_true_id,y_pred_id,y_true,y_pred,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
1213,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,5568,5695,913.73,915.0,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1214,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,5632,5759,914.37,915.64,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.39853972675437266,0.0,0.0,0.0,0.1942177583618891,0.0,0.0,0.0,0.0,0.4072425148837383,0.0,0.4072425148837383
1215,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,5696,5823,915.01,916.28,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1216,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,5760,5887,915.65,916.92,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1217,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,5824,5951,916.29,917.56,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1218,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,5888,6015,916.93,918.2,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1219,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,5952,6079,917.57,918.84,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1220,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,6016,6143,918.21,919.48,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1221,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,6080,6207,918.85,920.12,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1222,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,6144,6271,919.49,920.76,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1223,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,6208,6335,920.13,921.4,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18656955772784933,0.8134304422721507,0.0,0.8134304422721507
1224,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,6272,6399,920.77,922.04,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1225,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,6336,6463,921.41,922.68,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.1894175794158498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8105824205841502,0.0,0.8105824205841502
1226,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,6400,6527,922.05,923.32,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1227,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,6464,6591,922.69,923.96,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1228,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,6528,6655,923.33,924.6,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1229,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,6592,6719,923.97,925.24,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1230,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,6656,6783,924.61,925.88,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1231,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,6720,6847,925.25,926.52,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1232,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,6784,6911,925.89,927.16,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1233,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,6848,6975,926.53,927.8,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1234,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,6912,7039,927.17,928.44,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1235,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,6976,7103,927.81,929.08,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1236,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,7040,7167,928.45,929.72,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39985372580896156,0.6001462741910384,0.0,0.6001462741910384
1237,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,7104,7231,929.09,930.36,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1238,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,7168,7295,929.73,931.0,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1239,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,7232,7359,930.37,931.64,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1240,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,7296,7423,931.01,932.28,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1241,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,7360,7487,931.65,932.92,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1242,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,7424,7551,932.29,933.56,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1243,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,7488,7615,932.93,934.2,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1244,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,7552,7679,933.57,934.84,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1245,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,7616,7743,934.21,935.48,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1246,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,7680,7807,934.85,936.12,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1247,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,7744,7871,935.49,936.76,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.19047017827922136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8095298217207786,0.0,0.8095298217207786
1248,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,7808,7935,936.13,937.4,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1249,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,7872,7999,936.77,938.04,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1250,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,7936,8063,937.41,938.68,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1251,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,8000,8127,938.05,939.32,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1252,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,8064,8191,938.69,939.96,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.3873036949241723,0.19749742892633868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41519887614948897,0.0,0.41519887614948897
1253,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,8128,8255,939.33,940.6,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.19310570683422582,0.392344391147733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41454990201804115,0.0,0.41454990201804115
1254,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,8192,8319,939.97,941.24,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1255,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,8256,8383,940.61,941.88,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1256,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,8320,8447,941.25,942.52,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1257,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,8384,8511,941.89,943.16,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1258,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,8448,8575,942.53,943.8,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1259,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,8512,8639,943.17,944.44,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1260,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,8576,8703,943.81,945.08,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1261,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,8640,8767,944.45,945.72,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4002883944848161,0.599711605515184,0.0,0.599711605515184
1262,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,8704,8831,945.09,946.36,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1263,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,8768,8895,945.73,947.0,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1264,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,8832,8959,946.37,947.64,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.18868052145923328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8113194785407667,0.0,0.8113194785407667
1265,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,8896,9023,947.01,948.28,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.18948797643478504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.810512023565215,0.0,0.810512023565215
1266,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,8960,9087,947.65,948.92,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.20231400892566048,0.0,0.0,0.0,0.19173275228123254,0.0,0.0,0.19172022044030618,0.41423301835280085,0.0,0.41423301835280085
1267,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,9024,9151,948.29,949.56,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,2,17,3,ironing,standing,False,0.0,0.0,0.6073875017552194,0.0,0.0,0.0,0.19614926601629293,0.0,0.0,0.0,0.1964632322284876,0.0,0.6073875017552194
1268,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,9088,9215,948.93,950.2,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.205754020971481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.794245979028519,0.0,0.794245979028519
1269,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,9152,9279,949.57,950.84,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1270,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,9216,9343,950.21,951.48,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.20755015834262927,0.0,0.0,0.0,0.20637065209726588,0.0,0.0,0.20355773145298808,0.3825214581071168,0.0,0.3825214581071168
1271,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,9280,9407,950.85,952.12,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.1855928887751314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8144071112248686,0.0,0.8144071112248686
1272,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,9344,9471,951.49,952.76,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1273,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,9408,9535,952.13,953.4,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.19482479986328102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8051752001367191,0.0,0.8051752001367191
1274,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,9472,9599,952.77,954.04,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1275,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,9536,9663,953.41,954.68,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1276,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,9600,9727,954.05,955.32,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1277,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,9664,9791,954.69,955.96,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1278,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,9728,9855,955.33,956.6,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1279,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,9792,9919,955.97,957.24,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1280,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,9856,9983,956.61,957.88,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1281,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,9920,10047,957.25,958.52,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1282,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,9984,10111,957.89,959.16,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1283,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,10048,10175,958.53,959.8,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.19221043864935863,0.0,0.0,0.0,0.0,0.0,0.0,0.19247996903344425,0.6153095923171972,0.0,0.6153095923171972
1284,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,10112,10239,959.17,960.44,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.19605648264255884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8039435173574412,0.0,0.8039435173574412
1285,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,10176,10303,959.81,961.08,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39862953100673737,0.6013704689932626,0.0,0.6013704689932626
1286,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,10240,10367,960.45,961.72,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1287,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,10304,10431,961.09,962.36,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1288,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,10368,10495,961.73,963.0,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1289,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,10432,10559,962.37,963.64,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1290,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,10496,10623,963.01,964.28,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1291,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,10560,10687,963.65,964.92,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1292,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,10624,10751,964.29,965.56,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1293,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,10688,10815,964.93,966.2,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.20770790132448155,0.19525341038553162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5970386882899869,0.0,0.5970386882899869
1294,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,10752,10879,965.57,966.84,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4126123959271853,0.5873876040728147,0.0,0.5873876040728147
1295,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,10816,10943,966.21,967.48,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,9,17,16,ironing,vacuum_cleaning,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6148035812981013,0.38519641870189875,0.0,0.6148035812981013
1296,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,10880,11007,966.85,968.12,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19674506613175083,0.8032549338682492,0.0,0.8032549338682492
1297,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,10944,11071,967.49,968.76,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3909881959777229,0.6090118040222772,0.0,0.6090118040222772
1298,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,17,ironing,4,11008,11135,968.13,969.4,acc16_hr,overlapping,loso,baselines,knn_k5,1,101,42,10,10,17,17,ironing,ironing,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4074583870084892,0.5925416129915109,0.0,0.5925416129915109
