dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3441,7333,7333,5,5,6,6,cycling,cycling,True,6.657562e-07,3.4952063e-06,1.580326e-06,1.1859059e-07,7.550913e-06,0.99987817,7.226271e-06,5.294946e-06,1.0197534e-06,4.3939937e-05,5.0206785e-05,6.4503865e-07,0.99987817
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3442,7334,7334,5,5,6,6,cycling,cycling,True,6.051936e-07,3.3706801e-06,1.4511943e-06,1.1260272e-07,7.426292e-06,0.9998828,6.876672e-06,5.146334e-06,1.0099068e-06,4.144495e-05,4.910856e-05,6.2829315e-07,0.9998828
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3443,7335,7335,5,5,6,6,cycling,cycling,True,5.892249e-07,3.3288495e-06,1.4253146e-06,1.1281755e-07,7.398036e-06,0.9998834,6.8431546e-06,5.171744e-06,1.0222534e-06,4.1082978e-05,4.883482e-05,6.243061e-07,0.9998834
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3444,7336,7336,5,5,6,6,cycling,cycling,True,5.945348e-07,3.3513481e-06,1.4395835e-06,1.1430537e-07,7.381666e-06,0.9998826,6.9084062e-06,5.2092414e-06,1.0328172e-06,4.140812e-05,4.9268183e-05,6.2577067e-07,0.9998826
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3445,7337,7337,5,5,6,6,cycling,cycling,True,5.9446654e-07,3.348296e-06,1.4504504e-06,1.1537896e-07,7.4239797e-06,0.9998822,6.956043e-06,5.2423256e-06,1.0379039e-06,4.1725514e-05,4.925764e-05,6.263879e-07,0.9998822
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3446,7338,7338,5,5,6,6,cycling,cycling,True,5.8780535e-07,3.3243978e-06,1.4531544e-06,1.1640872e-07,7.5151956e-06,0.99988127,7.05755e-06,5.2485993e-06,1.0357661e-06,4.2394033e-05,4.929425e-05,6.255831e-07,0.99988127
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3447,7339,7339,5,5,6,6,cycling,cycling,True,5.722436e-07,3.3549431e-06,1.4458082e-06,1.1666108e-07,7.4545765e-06,0.99987805,7.053215e-06,5.1432435e-06,1.0322876e-06,4.3552816e-05,5.1614807e-05,6.201808e-07,0.99987805
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3448,7340,7340,5,5,6,6,cycling,cycling,True,5.4053663e-07,3.3282847e-06,1.4123924e-06,1.14250106e-07,7.3019582e-06,0.99987674,6.615525e-06,5.0615954e-06,1.0332742e-06,4.3815093e-05,5.335697e-05,6.098772e-07,0.99987674
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3449,7341,7341,5,5,6,6,cycling,cycling,True,5.084511e-07,3.2589485e-06,1.3844219e-06,1.11368855e-07,7.2978437e-06,0.9998777,6.2450163e-06,5.0180165e-06,1.0297603e-06,4.3189768e-05,5.363614e-05,6.0593953e-07,0.9998777
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3450,7342,7342,5,5,6,6,cycling,cycling,True,5.1062875e-07,3.1731906e-06,1.3556904e-06,1.1119231e-07,7.4066097e-06,0.999882,6.3957564e-06,5.1516627e-06,1.0466725e-06,4.133455e-05,5.104e-05,6.158807e-07,0.999882
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3451,7343,7343,5,5,6,6,cycling,cycling,True,5.204282e-07,3.1458087e-06,1.3034868e-06,1.0924354e-07,7.35539e-06,0.9998853,6.6222096e-06,5.093652e-06,1.0382893e-06,4.019526e-05,4.859069e-05,6.188206e-07,0.9998853
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3452,7344,7344,5,5,6,6,cycling,cycling,True,5.547375e-07,3.225288e-06,1.3344214e-06,1.112989e-07,7.3887095e-06,0.9998846,6.985896e-06,5.182563e-06,1.0477769e-06,4.021263e-05,4.868064e-05,6.282116e-07,0.9998846
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3453,7345,7345,5,5,6,6,cycling,cycling,True,5.516824e-07,3.259099e-06,1.3474153e-06,1.1051496e-07,7.336953e-06,0.9998828,6.926913e-06,5.2478613e-06,1.0560956e-06,4.048712e-05,5.0232018e-05,6.234335e-07,0.9998828
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3454,7346,7346,5,5,6,6,cycling,cycling,True,5.5334635e-07,3.3007097e-06,1.3475258e-06,1.1083181e-07,7.1702266e-06,0.9998828,7.0899696e-06,5.340237e-06,1.0752689e-06,3.997927e-05,5.0542538e-05,6.2051276e-07,0.9998828
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3455,7347,7347,5,5,6,6,cycling,cycling,True,5.695684e-07,3.3538727e-06,1.3757915e-06,1.11770376e-07,7.1248255e-06,0.9998832,7.132671e-06,5.3125136e-06,1.0679072e-06,3.9766797e-05,5.0319588e-05,6.216312e-07,0.9998832
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3456,7348,7348,5,5,6,6,cycling,cycling,True,5.756019e-07,3.345479e-06,1.3984948e-06,1.11723644e-07,7.2027724e-06,0.9998845,6.950681e-06,5.342686e-06,1.0651308e-06,3.9285453e-05,4.9591185e-05,6.22668e-07,0.9998845
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3457,7349,7349,5,5,6,6,cycling,cycling,True,5.3189416e-07,3.214387e-06,1.327829e-06,1.0733676e-07,7.2129396e-06,0.99988556,6.5244135e-06,5.2574687e-06,1.0494521e-06,3.9289916e-05,4.9293565e-05,6.133519e-07,0.99988556
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3458,7350,7350,5,5,6,6,cycling,cycling,True,4.8490057e-07,3.0802487e-06,1.2617901e-06,1.0256827e-07,7.1699246e-06,0.99988174,5.909733e-06,5.0746753e-06,1.0134108e-06,4.2260643e-05,5.1432056e-05,5.984766e-07,0.99988174
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3459,7351,7351,5,5,6,6,cycling,cycling,True,4.7612585e-07,3.0854412e-06,1.2717411e-06,1.0281322e-07,7.2230455e-06,0.9998809,5.7100324e-06,4.9448313e-06,9.924659e-07,4.265234e-05,5.205163e-05,5.958496e-07,0.9998809
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3460,7352,7352,5,5,6,6,cycling,cycling,True,4.79107e-07,3.1295258e-06,1.3295308e-06,1.06688326e-07,7.4035365e-06,0.99987996,5.6981353e-06,4.9144005e-06,9.950597e-07,4.2869782e-05,5.2552416e-05,6.0043817e-07,0.99987996
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3461,7353,7353,5,5,6,6,cycling,cycling,True,4.738112e-07,3.0771869e-06,1.3167587e-06,1.0754223e-07,7.476242e-06,0.999881,5.831889e-06,4.9964733e-06,1.0102528e-06,4.2497446e-05,5.1631254e-05,6.043412e-07,0.999881
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3462,7354,7354,5,5,6,6,cycling,cycling,True,4.8387045e-07,3.085735e-06,1.2949366e-06,1.0722074e-07,7.4254276e-06,0.99988365,6.083829e-06,5.059738e-06,1.0297929e-06,4.0783925e-05,5.0453484e-05,6.1255105e-07,0.99988365
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3463,7355,7355,5,5,6,6,cycling,cycling,True,5.168934e-07,3.1142117e-06,1.2800936e-06,1.07861055e-07,7.382922e-06,0.9998869,6.6721727e-06,5.192969e-06,1.048573e-06,3.947618e-05,4.7741225e-05,6.1901517e-07,0.9998869
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3464,7356,7356,5,5,6,6,cycling,cycling,True,5.220994e-07,3.1791583e-06,1.296598e-06,1.1003471e-07,7.283901e-06,0.9998841,6.89499e-06,5.276106e-06,1.0726852e-06,3.995729e-05,4.9730974e-05,6.206201e-07,0.9998841
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3465,7357,7357,5,5,6,6,cycling,cycling,True,4.959959e-07,3.098086e-06,1.2578477e-06,1.073956e-07,7.36167e-06,0.99988043,6.5673726e-06,5.075908e-06,1.02506e-06,4.3236043e-05,5.069656e-05,6.10664e-07,0.99988043
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3466,7358,7358,5,5,6,6,cycling,cycling,True,4.9826855e-07,3.117649e-06,1.2832137e-06,1.10878005e-07,7.6128426e-06,0.99987423,6.494455e-06,4.835036e-06,9.83921e-07,4.831379e-05,5.1896688e-05,6.115011e-07,0.99987423
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3467,7359,7359,5,5,6,6,cycling,cycling,True,5.263e-07,3.265605e-06,1.3373658e-06,1.1475608e-07,7.783253e-06,0.99987054,6.7396345e-06,4.671999e-06,9.71848e-07,5.084465e-05,5.2551215e-05,6.222877e-07,0.99987054
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3468,7360,7360,5,5,6,6,cycling,cycling,True,5.284564e-07,3.2483304e-06,1.3126568e-06,1.1314519e-07,7.4770933e-06,0.9998785,7.2598027e-06,5.002635e-06,1.0350681e-06,4.402846e-05,5.08198e-05,6.2549486e-07,0.9998785
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3469,7361,7361,5,5,6,6,cycling,cycling,True,5.557749e-07,3.3505469e-06,1.352689e-06,1.171552e-07,7.3808505e-06,0.99987996,7.927617e-06,5.2056917e-06,1.0789566e-06,4.177646e-05,5.0656756e-05,6.321535e-07,0.99987996
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3470,7362,7362,5,5,6,6,cycling,cycling,True,5.843398e-07,3.4589516e-06,1.4326342e-06,1.2022923e-07,7.392451e-06,0.9998778,7.928281e-06,5.151499e-06,1.0615825e-06,4.2280833e-05,5.207068e-05,6.3228845e-07,0.9998778
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3471,7363,7363,5,5,6,6,cycling,cycling,True,5.9713193e-07,3.4610782e-06,1.4964838e-06,1.2061757e-07,7.4629856e-06,0.99987733,7.4812638e-06,5.223591e-06,1.0548105e-06,4.2323252e-05,5.2842202e-05,6.332162e-07,0.99987733
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3472,7364,7364,5,5,6,6,cycling,cycling,True,6.352893e-07,3.5587038e-06,1.5626127e-06,1.2620887e-07,7.6261376e-06,0.9998758,7.979047e-06,5.248355e-06,1.063535e-06,4.3183838e-05,5.2597818e-05,6.436202e-07,0.9998758
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3473,7365,7365,5,5,6,6,cycling,cycling,True,6.498369e-07,3.6019328e-06,1.5418319e-06,1.2656055e-07,7.71005e-06,0.9998765,8.293675e-06,5.1852994e-06,1.0644928e-06,4.3344662e-05,5.1259864e-05,6.521334e-07,0.9998765
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3474,7366,7366,5,5,6,6,cycling,cycling,True,6.218324e-07,3.7034993e-06,1.4861947e-06,1.2492266e-07,7.658535e-06,0.9998692,8.503037e-06,4.862011e-06,1.0322924e-06,4.812519e-05,5.4012762e-05,6.4636794e-07,0.9998692
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3475,7367,7367,5,5,6,6,cycling,cycling,True,6.3766566e-07,3.7011189e-06,1.5062723e-06,1.2333426e-07,7.4158215e-06,0.99987376,8.568794e-06,4.9783243e-06,1.0400204e-06,4.4828732e-05,5.282675e-05,6.435501e-07,0.99987376
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3476,7368,7368,5,5,6,6,cycling,cycling,True,6.214573e-07,3.535256e-06,1.4890152e-06,1.2195383e-07,7.340711e-06,0.9998789,8.338337e-06,5.1498146e-06,1.0479179e-06,4.2296044e-05,5.0393995e-05,6.3507866e-07,0.9998789
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3477,7369,7369,5,5,6,6,cycling,cycling,True,6.03331e-07,3.3852114e-06,1.4974712e-06,1.2123982e-07,7.4833583e-06,0.9998816,7.850446e-06,5.3844556e-06,1.0600276e-06,4.1529893e-05,4.883333e-05,6.3044115e-07,0.9998816
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3478,7370,7370,5,5,6,6,cycling,cycling,True,5.934607e-07,3.3882307e-06,1.5034739e-06,1.2051333e-07,7.4743275e-06,0.9998815,7.673594e-06,5.4027046e-06,1.0673465e-06,4.1159372e-05,4.9414146e-05,6.2897453e-07,0.9998815
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3479,7371,7371,5,5,6,6,cycling,cycling,True,5.770189e-07,3.3305018e-06,1.4565044e-06,1.1611174e-07,7.4438412e-06,0.9998827,7.2076664e-06,5.295031e-06,1.0450595e-06,4.1058e-05,4.9085706e-05,6.246796e-07,0.9998827
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3480,7372,7372,5,5,6,6,cycling,cycling,True,5.87271e-07,3.3718618e-06,1.4709391e-06,1.1713438e-07,7.441355e-06,0.99988246,7.375522e-06,5.3308568e-06,1.0534205e-06,4.075413e-05,4.9381073e-05,6.264191e-07,0.99988246
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3481,7373,7373,5,5,6,6,cycling,cycling,True,5.9480686e-07,3.3718325e-06,1.445901e-06,1.163043e-07,7.407558e-06,0.9998841,7.5237294e-06,5.381266e-06,1.0650602e-06,3.9854614e-05,4.8482783e-05,6.271673e-07,0.9998841
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3482,7374,7374,5,5,6,6,cycling,cycling,True,5.687576e-07,3.3261044e-06,1.3916865e-06,1.1371138e-07,7.351049e-06,0.99988437,7.44472e-06,5.3313247e-06,1.0671449e-06,3.956986e-05,4.885182e-05,6.239472e-07,0.99988437
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3483,7375,7375,5,5,6,6,cycling,cycling,True,5.6401416e-07,3.34778e-06,1.3740873e-06,1.1307078e-07,7.2246357e-06,0.9998826,7.593611e-06,5.4094335e-06,1.0853684e-06,3.985877e-05,5.017728e-05,6.2455507e-07,0.9998826
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3484,7376,7376,5,5,6,6,cycling,cycling,True,5.896313e-07,3.448316e-06,1.4319443e-06,1.17211265e-07,7.244574e-06,0.9998796,7.8937255e-06,5.445557e-06,1.0969761e-06,4.098073e-05,5.1483916e-05,6.327589e-07,0.9998796
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3485,7377,7377,5,5,6,6,cycling,cycling,True,6.26473e-07,3.5998369e-06,1.4979701e-06,1.2189943e-07,7.2741313e-06,0.99987614,8.453814e-06,5.2782725e-06,1.0770947e-06,4.283758e-05,5.232951e-05,6.3948806e-07,0.99987614
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3486,7378,7378,5,5,6,6,cycling,cycling,True,6.4376314e-07,3.5753794e-06,1.5299987e-06,1.2063879e-07,7.236764e-06,0.9998796,8.1835005e-06,5.328946e-06,1.061296e-06,4.151278e-05,5.05484e-05,6.352766e-07,0.9998796
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3487,7379,7379,5,5,6,6,cycling,cycling,True,6.4403054e-07,3.5168623e-06,1.5443655e-06,1.1885371e-07,7.3092624e-06,0.99988186,7.6227448e-06,5.398823e-06,1.0556264e-06,4.06697e-05,4.9532067e-05,6.3496424e-07,0.99988186
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3488,7380,7380,5,5,6,6,cycling,cycling,True,6.3148497e-07,3.4916723e-06,1.521685e-06,1.1743299e-07,7.280331e-06,0.9998822,7.442212e-06,5.362853e-06,1.0524994e-06,4.0588926e-05,4.9633134e-05,6.32944e-07,0.9998822
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3489,7381,7381,5,5,6,6,cycling,cycling,True,6.486867e-07,3.527274e-06,1.5343603e-06,1.1829324e-07,7.28696e-06,0.99988246,7.561315e-06,5.3962885e-06,1.0580842e-06,4.0284478e-05,4.936803e-05,6.377174e-07,0.99988246
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3490,7382,7382,5,5,6,6,cycling,cycling,True,6.513437e-07,3.5244773e-06,1.5197988e-06,1.1776727e-07,7.287004e-06,0.99988365,7.5761427e-06,5.379698e-06,1.0570769e-06,3.98163e-05,4.8827704e-05,6.3947823e-07,0.99988365
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3491,7383,7383,5,5,6,6,cycling,cycling,True,6.490412e-07,3.5239148e-06,1.5201318e-06,1.1786195e-07,7.2747807e-06,0.9998834,7.6067654e-06,5.395671e-06,1.0601398e-06,3.9821683e-05,4.8909205e-05,6.383484e-07,0.9998834
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3492,7384,7384,5,5,6,6,cycling,cycling,True,6.751081e-07,3.5685573e-06,1.566908e-06,1.2081959e-07,7.317262e-06,0.9998828,7.867477e-06,5.4973884e-06,1.0730234e-06,4.0074625e-05,4.8732156e-05,6.4324854e-07,0.9998828
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3493,7385,7385,5,5,6,6,cycling,cycling,True,6.817711e-07,3.5876744e-06,1.5753261e-06,1.2143765e-07,7.3276274e-06,0.99988306,8.018375e-06,5.5115847e-06,1.0760405e-06,3.9810086e-05,4.854195e-05,6.451698e-07,0.99988306
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3494,7386,7386,5,5,6,6,cycling,cycling,True,6.657789e-07,3.5689275e-06,1.5661053e-06,1.2076127e-07,7.3088772e-06,0.9998826,7.960814e-06,5.50638e-06,1.0756409e-06,3.9909588e-05,4.89534e-05,6.406184e-07,0.9998826
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3495,7387,7387,5,5,6,6,cycling,cycling,True,6.4841646e-07,3.5368505e-06,1.5426166e-06,1.1934846e-07,7.262623e-06,0.9998826,7.895052e-06,5.506433e-06,1.0760677e-06,3.999516e-05,4.9173268e-05,6.355918e-07,0.9998826
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3496,7388,7388,5,5,6,6,cycling,cycling,True,6.417886e-07,3.5096166e-06,1.5062936e-06,1.1715882e-07,7.2445173e-06,0.9998841,7.745616e-06,5.4300544e-06,1.0660755e-06,3.9428818e-05,4.852284e-05,6.354801e-07,0.9998841
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3497,7389,7389,5,5,6,6,cycling,cycling,True,6.3521577e-07,3.4823772e-06,1.4723322e-06,1.1549521e-07,7.2320636e-06,0.9998859,7.641379e-06,5.3822964e-06,1.0628087e-06,3.873735e-05,4.779963e-05,6.357485e-07,0.9998859
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3498,7390,7390,5,5,6,6,cycling,cycling,True,6.2137525e-07,3.4326551e-06,1.4306582e-06,1.1336315e-07,7.205904e-06,0.9998871,7.4601485e-06,5.318928e-06,1.0563095e-06,3.8449798e-05,4.7189944e-05,6.3307505e-07,0.9998871
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3499,7391,7391,5,5,6,6,cycling,cycling,True,6.032605e-07,3.3711922e-06,1.4001715e-06,1.1183082e-07,7.210363e-06,0.9998878,7.3486144e-06,5.2791756e-06,1.0473208e-06,3.854734e-05,4.6688612e-05,6.2653356e-07,0.9998878
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3500,7392,7392,5,5,6,6,cycling,cycling,True,6.1276813e-07,3.4031007e-06,1.4337272e-06,1.1390683e-07,7.2419266e-06,0.999887,7.517124e-06,5.3393833e-06,1.0549182e-06,3.8636303e-05,4.695439e-05,6.2771124e-07,0.999887
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3501,7393,7393,5,5,6,6,cycling,cycling,True,6.358069e-07,3.4636912e-06,1.4776426e-06,1.165108e-07,7.262496e-06,0.99988616,7.639348e-06,5.395403e-06,1.064506e-06,3.8763817e-05,4.734722e-05,6.315235e-07,0.99988616
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3502,7394,7394,5,5,6,6,cycling,cycling,True,6.2729845e-07,3.4445625e-06,1.4638163e-06,1.1613065e-07,7.252752e-06,0.9998863,7.577586e-06,5.3856256e-06,1.0660647e-06,3.8832164e-05,4.7351426e-05,6.2949186e-07,0.9998863
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3503,7395,7395,5,5,6,6,cycling,cycling,True,6.0340926e-07,3.3852793e-06,1.4286586e-06,1.1420079e-07,7.2441403e-06,0.9998865,7.4287136e-06,5.3230606e-06,1.0568168e-06,3.8817845e-05,4.7398516e-05,6.243889e-07,0.9998865
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3504,7396,7396,5,5,6,6,cycling,cycling,True,5.6657035e-07,3.3066565e-06,1.3766722e-06,1.1063639e-07,7.2472058e-06,0.99988616,6.9741177e-06,5.177601e-06,1.0360044e-06,3.910005e-05,4.829124e-05,6.157165e-07,0.99988616
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3505,7397,7397,5,5,6,6,cycling,cycling,True,5.30226e-07,3.2595028e-06,1.3470925e-06,1.08036545e-07,7.2144258e-06,0.99988365,6.5337094e-06,5.1166385e-06,1.0322148e-06,3.996036e-05,5.0560415e-05,6.0529686e-07,0.99988365
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,2,102,102,103,3506,7398,7398,5,5,6,6,cycling,cycling,True,5.119135e-07,3.2021585e-06,1.3192764e-06,1.0843398e-07,7.321207e-06,0.999882,6.3940006e-06,5.068651e-06,1.0270754e-06,4.1302083e-05,5.119253e-05,6.0344223e-07,0.999882
