dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2166,2175,2175,7,7,12,12,ascending_stairs,ascending_stairs,True,3.074464e-05,1.0645775e-05,5.941566e-05,0.0009412684,0.0004219804,0.00076552824,6.4405285e-05,0.9827802,0.01437938,9.597797e-05,6.02418e-06,0.00044441788,0.9827802
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2167,2176,2176,7,7,12,12,ascending_stairs,ascending_stairs,True,3.0490266e-05,1.0353174e-05,5.7066354e-05,0.0009407266,0.0004112,0.0007231373,6.3774176e-05,0.98253495,0.014683296,9.359279e-05,5.769145e-06,0.00044570022,0.98253495
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2168,2177,2177,7,7,12,12,ascending_stairs,ascending_stairs,True,3.0125142e-05,1.00208545e-05,5.4171087e-05,0.0009450602,0.0004035147,0.00067019305,6.335525e-05,0.98199373,0.015281975,9.027029e-05,5.4576562e-06,0.00045203575,0.98199373
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2169,2178,2178,7,7,12,12,ascending_stairs,ascending_stairs,True,2.9868257e-05,9.81061e-06,5.2369258e-05,0.00093886413,0.0004094014,0.0006290235,6.2671934e-05,0.98112994,0.016181236,8.6619424e-05,5.2951787e-06,0.00046485016,0.98112994
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2170,2179,2179,7,7,12,12,ascending_stairs,ascending_stairs,True,2.9844801e-05,9.745542e-06,5.1526637e-05,0.0009444848,0.0004120252,0.0006166499,6.26336e-05,0.9806568,0.016653065,8.588892e-05,5.2075998e-06,0.0004721681,0.9806568
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2171,2180,2180,7,7,12,12,ascending_stairs,ascending_stairs,True,2.9359197e-05,9.534973e-06,5.060387e-05,0.0009472843,0.00041243026,0.0006211911,6.2827916e-05,0.98081803,0.016487947,8.612336e-05,5.1293987e-06,0.00046955908,0.98081803
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2172,2181,2181,7,7,12,12,ascending_stairs,ascending_stairs,True,2.8407e-05,9.430252e-06,5.2534862e-05,0.00092867913,0.00039015675,0.0007180774,6.2477615e-05,0.9832887,0.014004855,9.2380935e-05,5.245453e-06,0.00041892432,0.9832887
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2173,2182,2182,7,7,12,12,ascending_stairs,ascending_stairs,True,2.9078328e-05,9.649478e-06,5.2823794e-05,0.00095854636,0.00038339657,0.00071120536,6.2562176e-05,0.98295987,0.014307915,9.366148e-05,5.260152e-06,0.0004260169,0.98295987
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2174,2183,2183,7,7,12,12,ascending_stairs,ascending_stairs,True,3.0221741e-05,9.966729e-06,5.2278283e-05,0.0009663375,0.0003935324,0.00062939216,6.129537e-05,0.9809146,0.016386513,8.73764e-05,5.199965e-06,0.00046326593,0.9809146
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2175,2184,2184,7,7,12,12,ascending_stairs,ascending_stairs,True,2.8964547e-05,9.802566e-06,5.4399392e-05,0.0009200578,0.00039335075,0.0006998506,6.172371e-05,0.9829448,0.014366201,9.0556045e-05,5.4131347e-06,0.0004248413,0.9829448
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2176,2185,2185,7,7,12,12,ascending_stairs,ascending_stairs,True,2.9153902e-05,9.938318e-06,5.5612734e-05,0.00091464276,0.0004050837,0.0007231012,6.287863e-05,0.9830598,0.014218494,9.172077e-05,5.578194e-06,0.00042387113,0.9830598
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2177,2186,2186,7,7,12,12,ascending_stairs,ascending_stairs,True,2.9787869e-05,1.00939915e-05,5.554031e-05,0.00092670927,0.0004090763,0.0006941357,6.316498e-05,0.9823621,0.014912682,9.0902766e-05,5.5787123e-06,0.0004402171,0.9823621
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2178,2187,2187,7,7,12,12,ascending_stairs,ascending_stairs,True,3.0314748e-05,1.024764e-05,5.5365093e-05,0.0009395018,0.00041331773,0.0006765877,6.355629e-05,0.98172796,0.015531671,9.054215e-05,5.5715236e-06,0.0004553646,0.98172796
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2179,2188,2188,7,7,12,12,ascending_stairs,ascending_stairs,True,3.0043591e-05,1.00706875e-05,5.4227254e-05,0.0009264874,0.00041058555,0.0006596395,6.2736246e-05,0.9815749,0.015721725,8.874777e-05,5.4645657e-06,0.00045533446,0.9815749
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2180,2189,2189,7,7,12,12,ascending_stairs,ascending_stairs,True,2.961397e-05,9.888419e-06,5.344951e-05,0.0009291065,0.00040502596,0.000676998,6.286616e-05,0.982031,0.015258379,8.998757e-05,5.386268e-06,0.00044831604,0.982031
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2181,2190,2190,7,7,12,12,ascending_stairs,ascending_stairs,True,2.9327442e-05,9.62952e-06,5.1289084e-05,0.0009563356,0.00041295675,0.0006718604,6.455961e-05,0.9817222,0.015529028,9.067037e-05,5.248316e-06,0.00045695264,0.9817222
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2182,2191,2191,7,7,12,12,ascending_stairs,ascending_stairs,True,2.9002353e-05,9.197326e-06,4.875441e-05,0.00097424793,0.0004180188,0.0005811002,6.4712105e-05,0.9805141,0.016802931,8.392749e-05,4.9628816e-06,0.00046911705,0.9805141
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2183,2192,2192,7,7,12,12,ascending_stairs,ascending_stairs,True,2.9547555e-05,9.763125e-06,5.218217e-05,0.0009649717,0.00040062013,0.0006289964,6.3071995e-05,0.98133427,0.015967598,8.8053006e-05,5.1648035e-06,0.00045580213,0.98133427
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2184,2193,2193,7,7,12,12,ascending_stairs,ascending_stairs,True,3.0757335e-05,1.0406656e-05,5.382972e-05,0.0009622578,0.00041257584,0.00062494323,6.150145e-05,0.979992,0.017274864,8.686827e-05,5.3631234e-06,0.00048459132,0.979992
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2185,2194,2194,7,7,12,12,ascending_stairs,ascending_stairs,True,3.0270656e-05,1.020529e-05,5.3857213e-05,0.0009371574,0.00040939657,0.0006289674,6.126568e-05,0.98070395,0.016603341,8.620414e-05,5.412545e-06,0.00046994703,0.98070395
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2186,2195,2195,7,7,12,12,ascending_stairs,ascending_stairs,True,3.0537984e-05,1.0426136e-05,5.611007e-05,0.00092701917,0.00042896013,0.0006521033,6.346557e-05,0.9809879,0.016281879,8.74849e-05,5.6725557e-06,0.00046835202,0.9809879
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2187,2196,2196,7,7,12,12,ascending_stairs,ascending_stairs,True,3.1594347e-05,1.1164082e-05,6.0912243e-05,0.0009527615,0.0004527916,0.0007718215,6.751495e-05,0.9818779,0.015205062,9.6791344e-05,6.2512827e-06,0.0004655123,0.9818779
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2188,2197,2197,7,7,12,12,ascending_stairs,ascending_stairs,True,3.154155e-05,1.0985081e-05,6.0066523e-05,0.0009631215,0.00043931068,0.0007478355,6.69771e-05,0.98194927,0.015164944,9.686829e-05,6.1202322e-06,0.00046296185,0.98194927
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2189,2198,2198,7,7,12,12,ascending_stairs,ascending_stairs,True,3.1811313e-05,1.0963593e-05,5.910494e-05,0.0009691088,0.00044063968,0.0007119235,6.6906934e-05,0.98130417,0.015828913,9.500338e-05,6.030077e-06,0.00047539006,0.98130417
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2190,2199,2199,7,7,12,12,ascending_stairs,ascending_stairs,True,3.22028e-05,1.1055248e-05,5.88141e-05,0.0009731394,0.00044722293,0.00069189275,6.722613e-05,0.9806639,0.016465543,9.38847e-05,6.0182515e-06,0.0004891118,0.9806639
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2191,2200,2200,7,7,12,12,ascending_stairs,ascending_stairs,True,3.2587723e-05,1.0965906e-05,5.6917095e-05,0.000990318,0.00045809627,0.0006524933,6.7737274e-05,0.97931665,0.017801935,9.159261e-05,5.886578e-06,0.0005147482,0.97931665
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2192,2201,2201,7,7,12,12,ascending_stairs,ascending_stairs,True,3.2350694e-05,1.0493752e-05,5.3509328e-05,0.0010433061,0.00048131534,0.00061475893,7.049536e-05,0.9780372,0.01901723,8.956555e-05,5.6722215e-06,0.0005441989,0.9780372
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2193,2202,2202,7,7,12,12,ascending_stairs,ascending_stairs,True,3.0832747e-05,1.0439445e-05,5.6575107e-05,0.0009856627,0.00043696933,0.0007054231,6.755821e-05,0.98141897,0.015715683,9.53528e-05,5.7262987e-06,0.0004708127,0.98141897
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2194,2203,2203,7,7,12,12,ascending_stairs,ascending_stairs,True,2.9813296e-05,1.049976e-05,5.9049416e-05,0.00094571733,0.00042218706,0.00080008723,6.504585e-05,0.9831875,0.0139438,9.909251e-05,5.8915116e-06,0.0004312732,0.9831875
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2195,2204,2204,7,7,12,12,ascending_stairs,ascending_stairs,True,2.9867982e-05,1.092482e-05,6.178688e-05,0.00091966713,0.0004469109,0.0008670946,6.465657e-05,0.9833803,0.013679562,9.9598496e-05,6.23204e-06,0.00043339786,0.9833803
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2196,2205,2205,7,7,12,12,ascending_stairs,ascending_stairs,True,3.329889e-05,1.3013647e-05,7.0744485e-05,0.00097317056,0.00051234727,0.0011298358,7.255591e-05,0.9831094,0.013502615,0.000114868184,7.432325e-06,0.00046072004,0.9831094
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2197,2206,2206,7,7,12,12,ascending_stairs,ascending_stairs,True,4.2843374e-05,1.8079263e-05,9.12715e-05,0.0011505473,0.0006363328,0.0015094912,9.289733e-05,0.9807751,0.0149835,0.0001470555,1.014089e-05,0.00054281566,0.9807751
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2198,2207,2207,7,7,12,12,ascending_stairs,ascending_stairs,True,9.6385455e-05,4.9870392e-05,0.0002223021,0.0019714343,0.0012826931,0.00261679,0.00019074496,0.9687074,0.02351529,0.0002924579,2.7765895e-05,0.0010268817,0.9687074
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2199,2208,2208,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0004995163,0.00035517194,0.0012624784,0.006525915,0.005555567,0.007009372,0.00088545354,0.9075981,0.06475472,0.0011531796,0.00018174226,0.0042188438,0.9075981
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2200,2209,2209,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0027393624,0.0029918798,0.008246477,0.022003215,0.03210317,0.02124661,0.0049140137,0.6938586,0.183146,0.0045805303,0.0013649224,0.022805158,0.6938586
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2201,2210,2210,8,7,13,12,descending_stairs,ascending_stairs,False,0.0077642864,0.011548786,0.023504362,0.03430915,0.122949146,0.05887696,0.016967976,0.34792745,0.28052247,0.01153464,0.005876463,0.078218326,0.34792745
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2202,2211,2211,8,4,13,5,descending_stairs,running,False,0.01215058,0.020358097,0.027802398,0.027855637,0.23112248,0.11006849,0.032832254,0.12200367,0.23014016,0.017587466,0.012930321,0.15514846,0.23112248
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2203,2212,2212,8,4,13,5,descending_stairs,running,False,0.013967445,0.023529386,0.025607156,0.020261785,0.2800093,0.12548138,0.048954517,0.05845204,0.17768982,0.020259835,0.017868722,0.18791863,0.2800093
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2204,2213,2213,8,4,13,5,descending_stairs,running,False,0.014621141,0.02387117,0.024389192,0.016830107,0.3075788,0.11412345,0.05676886,0.041200187,0.15535402,0.01999537,0.021075657,0.20419204,0.3075788
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2205,2214,2214,8,4,13,5,descending_stairs,running,False,0.016667873,0.028806435,0.02962701,0.016632233,0.29341164,0.13244909,0.0630289,0.038119785,0.14182854,0.022964327,0.028495524,0.18796866,0.29341164
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2206,2215,2215,8,4,13,5,descending_stairs,running,False,0.017208954,0.030658232,0.031781465,0.01643779,0.28302345,0.14263043,0.065273464,0.038523637,0.14006658,0.024199575,0.03144369,0.17875272,0.28302345
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2207,2216,2216,8,4,13,5,descending_stairs,running,False,0.016615085,0.02894571,0.03000511,0.016385635,0.29010957,0.1317499,0.062711485,0.038306985,0.14469026,0.02279234,0.028963963,0.18872388,0.29010957
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2208,2217,2217,8,4,13,5,descending_stairs,running,False,0.01717316,0.030062111,0.03082624,0.017047156,0.27434558,0.14868732,0.06393995,0.04205099,0.14758638,0.024275325,0.030093864,0.17391191,0.27434558
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2209,2218,2218,8,4,13,5,descending_stairs,running,False,0.013037141,0.018613795,0.016747361,0.02095049,0.26006764,0.12873809,0.053266592,0.061316438,0.21928163,0.018612387,0.013432842,0.17593566,0.26006764
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2210,2219,2219,8,8,13,13,descending_stairs,descending_stairs,True,0.008003243,0.008187555,0.0072439453,0.023318293,0.20841509,0.09162616,0.041247416,0.10068149,0.33214965,0.013172262,0.005221537,0.1607333,0.33214965
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2211,2220,2220,8,8,13,13,descending_stairs,descending_stairs,True,0.0027012269,0.0022876237,0.0021544616,0.010042872,0.1956648,0.021757174,0.014992261,0.101480596,0.4631588,0.00289925,0.0012929796,0.18156792,0.4631588
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2212,2221,2221,8,8,13,13,descending_stairs,descending_stairs,True,0.00089687767,0.0004966495,0.00041260917,0.0037089062,0.077753186,0.002464104,0.0030994776,0.055546306,0.7325602,0.0006091824,0.0002082746,0.122244224,0.7325602
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2213,2222,2222,8,8,13,13,descending_stairs,descending_stairs,True,0.00044119963,0.00014886903,0.00010822875,0.0017865946,0.024324685,0.00039389508,0.0009162519,0.026362183,0.8780117,0.00018519066,4.572548e-05,0.06727555,0.8780117
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2214,2223,2223,8,8,13,13,descending_stairs,descending_stairs,True,0.00027405782,6.7488276e-05,4.2966203e-05,0.0011331234,0.010034001,0.00012029639,0.0004175395,0.016435161,0.93219215,8.352562e-05,1.5902364e-05,0.039183833,0.93219215
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2215,2224,2224,8,8,13,13,descending_stairs,descending_stairs,True,0.00019320237,3.94954e-05,2.3071761e-05,0.0008514495,0.005560189,5.840288e-05,0.00024970574,0.013321338,0.9540972,4.936779e-05,7.771893e-06,0.025548762,0.9540972
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2216,2225,2225,8,8,13,13,descending_stairs,descending_stairs,True,0.00014266642,2.1334461e-05,1.091992e-05,0.00066875876,0.0025264556,2.1192027e-05,0.00013252636,0.008748918,0.97129583,2.535536e-05,3.26834e-06,0.016402751,0.97129583
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2217,2226,2226,8,8,13,13,descending_stairs,descending_stairs,True,0.00011932539,1.3950051e-05,6.296806e-06,0.0005884253,0.001336035,1.0220999e-05,8.9407156e-05,0.006397318,0.97985214,1.5542948e-05,1.6777916e-06,0.011569584,0.97985214
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2218,2227,2227,8,8,13,13,descending_stairs,descending_stairs,True,0.0001010543,9.402249e-06,3.820367e-06,0.00051908905,0.00076211116,5.379736e-06,6.316548e-05,0.004866388,0.98524636,9.910942e-06,9.0739684e-07,0.008412508,0.98524636
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2219,2228,2228,8,8,13,13,descending_stairs,descending_stairs,True,9.553595e-05,8.161658e-06,3.3013964e-06,0.00048139802,0.0006542265,4.479813e-06,5.2904867e-05,0.0046241856,0.9863442,8.597021e-06,7.807782e-07,0.0077220798,0.9863442
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2220,2229,2229,8,8,13,13,descending_stairs,descending_stairs,True,8.986774e-05,7.711756e-06,3.1630393e-06,0.00045156135,0.0006557346,4.3350296e-06,4.8605092e-05,0.0046866015,0.98640186,8.065527e-06,7.575022e-07,0.007641679,0.98640186
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2221,2230,2230,8,8,13,13,descending_stairs,descending_stairs,True,9.4449184e-05,8.603916e-06,3.5441642e-06,0.00045872526,0.00072726206,4.7974354e-06,5.174683e-05,0.0047108117,0.9857054,8.599339e-06,8.537135e-07,0.008225193,0.9857054
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2222,2231,2231,8,8,13,13,descending_stairs,descending_stairs,True,9.518259e-05,9.310728e-06,3.9126367e-06,0.0004646788,0.0008181806,5.4329507e-06,5.5043132e-05,0.0050830105,0.98481536,9.191589e-06,9.546794e-07,0.008639827,0.98481536
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2223,2232,2232,8,8,13,13,descending_stairs,descending_stairs,True,9.764388e-05,9.948417e-06,4.2489423e-06,0.00047187586,0.0008928302,5.9793197e-06,5.745807e-05,0.005351084,0.98405784,9.757941e-06,1.0527045e-06,0.009040298,0.98405784
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2224,2233,2233,8,8,13,13,descending_stairs,descending_stairs,True,9.982952e-05,1.0098715e-05,4.320644e-06,0.00047553342,0.00089216954,5.997848e-06,5.6999743e-05,0.0053101545,0.98398584,9.868213e-06,1.0751918e-06,0.009148148,0.98398584
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2225,2234,2234,8,8,13,13,descending_stairs,descending_stairs,True,0.000105668594,1.0869994e-05,4.623388e-06,0.00049006095,0.00093090674,6.2305567e-06,5.940815e-05,0.005135131,0.9835383,1.0294203e-05,1.1542089e-06,0.009707318,0.9835383
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2226,2235,2235,8,8,13,13,descending_stairs,descending_stairs,True,0.00011031314,1.1303801e-05,4.7681847e-06,0.00050588365,0.0009235654,6.2795366e-06,6.13652e-05,0.0050338064,0.98352975,1.06100215e-05,1.1795986e-06,0.009801131,0.98352975
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2227,2236,2236,8,8,13,13,descending_stairs,descending_stairs,True,0.00010395282,1.0413554e-05,4.348971e-06,0.0004957964,0.00085650006,5.881251e-06,6.0341175e-05,0.005122076,0.9843239,1.0089486e-05,1.0545206e-06,0.009005753,0.9843239
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2228,2237,2237,8,8,13,13,descending_stairs,descending_stairs,True,9.544086e-05,8.092907e-06,3.2855153e-06,0.00047683218,0.0006400746,4.3570526e-06,5.0923783e-05,0.0047054286,0.9865067,8.447761e-06,7.7485635e-07,0.0074995304,0.9865067
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2229,2238,2238,8,8,13,13,descending_stairs,descending_stairs,True,9.337885e-05,7.478123e-06,3.0709418e-06,0.00047005803,0.0005996519,3.995752e-06,4.616592e-05,0.004684289,0.986743,8.043409e-06,7.3672805e-07,0.0073400536,0.986743
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2230,2239,2239,8,8,13,13,descending_stairs,descending_stairs,True,9.582347e-05,8.63518e-06,3.6820459e-06,0.00046428124,0.00074308907,4.946043e-06,4.9231043e-05,0.0051809307,0.98517364,8.960493e-06,9.167663e-07,0.008265956,0.98517364
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2231,2240,2240,8,8,13,13,descending_stairs,descending_stairs,True,9.868485e-05,9.477463e-06,4.093027e-06,0.000467179,0.0008296304,5.587402e-06,5.222996e-05,0.0054239393,0.9843588,9.59317e-06,1.0287606e-06,0.008739748,0.9843588
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2232,2241,2241,8,8,13,13,descending_stairs,descending_stairs,True,9.7815995e-05,9.714994e-06,4.15453e-06,0.0004610432,0.0008739281,5.760842e-06,5.4518347e-05,0.0052762744,0.98420864,9.613988e-06,1.039681e-06,0.00899739,0.98420864
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2233,2242,2242,8,8,13,13,descending_stairs,descending_stairs,True,9.820165e-05,9.922017e-06,4.2197894e-06,0.00046038613,0.00089434173,5.8373826e-06,5.5481447e-05,0.0052229688,0.9841129,9.6568365e-06,1.053798e-06,0.009125074,0.9841129
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2234,2243,2243,8,8,13,13,descending_stairs,descending_stairs,True,0.00010331939,1.079613e-05,4.6614464e-06,0.00047082556,0.000976025,6.3980256e-06,5.730039e-05,0.005391518,0.98322713,1.0312364e-05,1.1870052e-06,0.009740588,0.98322713
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2235,2244,2244,8,8,13,13,descending_stairs,descending_stairs,True,0.00010378645,1.0377848e-05,4.3877626e-06,0.00047424258,0.0008813389,5.859303e-06,5.5970122e-05,0.005087545,0.9840794,9.900903e-06,1.0884011e-06,0.009286007,0.9840794
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2236,2245,2245,8,8,13,13,descending_stairs,descending_stairs,True,0.000103651124,9.034669e-06,3.638863e-06,0.00048199977,0.00067729916,4.59153e-06,5.2156454e-05,0.0044665933,0.9861114,8.879709e-06,8.5918737e-07,0.008079857,0.9861114
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2237,2246,2246,8,8,13,13,descending_stairs,descending_stairs,True,0.00010386578,8.045664e-06,3.1178326e-06,0.00050098216,0.0005557388,3.7801083e-06,5.0337367e-05,0.0040657734,0.9873726,8.213391e-06,7.166181e-07,0.0073269387,0.9873726
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2238,2247,2247,8,8,13,13,descending_stairs,descending_stairs,True,9.3881674e-05,7.610717e-06,3.0451647e-06,0.0004597917,0.00059334363,3.9595943e-06,4.754798e-05,0.0044299625,0.9870726,7.895243e-06,7.1465627e-07,0.0072795977,0.9870726
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,2239,2248,2248,8,8,13,13,descending_stairs,descending_stairs,True,9.807542e-05,8.677196e-06,3.5794933e-06,0.0004571981,0.0007058521,4.731524e-06,4.960243e-05,0.004751038,0.9857983,8.708607e-06,8.692795e-07,0.008113402,0.9857983
