dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,lstm,window,3,103,103,104,2065,10043,10043,8,8,13,13,descending_stairs,descending_stairs,True,1.3746154e-05,1.688161e-06,1.589003e-05,0.00057050417,0.0015092979,0.0004563672,0.0013623472,0.0037104725,0.9909992,0.0004494397,2.3669336e-06,0.0009086451,0.9909992
pamap2,lstm,window,3,103,103,104,2066,10044,10044,8,8,13,13,descending_stairs,descending_stairs,True,1.5079172e-05,2.0431276e-06,2.5099056e-05,0.00085717044,0.0021148124,0.0003800344,0.002752914,0.00425298,0.9882852,0.0003692418,2.5447075e-06,0.00094290904,0.9882852
pamap2,lstm,window,3,103,103,104,2067,10045,10045,8,8,13,13,descending_stairs,descending_stairs,True,1.85034e-05,3.0625756e-06,2.8634124e-05,0.00064973993,0.002362732,0.00085558335,0.0019619558,0.0039565223,0.98860735,0.0006412455,3.7693317e-06,0.00091094535,0.98860735
pamap2,lstm,window,3,103,103,104,2068,10046,10046,8,8,13,13,descending_stairs,descending_stairs,True,3.9800932e-05,5.561283e-06,5.0517912e-05,0.00080179307,0.0019787883,0.0006944353,0.0018299238,0.004188252,0.9880426,0.0011465212,6.868552e-06,0.0012148491,0.9880426
pamap2,lstm,window,3,103,103,104,2069,10047,10047,8,8,13,13,descending_stairs,descending_stairs,True,2.622047e-05,4.1009457e-06,4.350595e-05,0.0007683875,0.0021472324,0.0007174646,0.0019937793,0.0042986525,0.9881245,0.0008543675,5.5353344e-06,0.0010161707,0.9881245
pamap2,lstm,window,3,103,103,104,2070,10048,10048,8,8,13,13,descending_stairs,descending_stairs,True,1.516028e-05,2.4638616e-06,2.0282072e-05,0.0007997048,0.001451991,0.00042775503,0.0011363078,0.005168329,0.9897433,0.00046118026,3.117466e-06,0.00077057985,0.9897433
pamap2,lstm,window,3,103,103,104,2071,10049,10049,8,8,13,13,descending_stairs,descending_stairs,True,1.34312095e-05,1.2751821e-06,9.301771e-06,0.0003368894,0.0009723748,0.00046545087,0.0008053038,0.0027154014,0.99336773,0.0004724219,1.6805519e-06,0.0008388093,0.99336773
pamap2,lstm,window,3,103,103,104,2072,10050,10050,8,8,13,13,descending_stairs,descending_stairs,True,1.20901195e-05,1.7876944e-06,1.7999391e-05,0.0006056215,0.0017769886,0.00039464745,0.0017102127,0.003921399,0.990435,0.00033985748,1.8928458e-06,0.0007826274,0.990435
pamap2,lstm,window,3,103,103,104,2073,10051,10051,8,8,13,13,descending_stairs,descending_stairs,True,1.3065446e-05,1.7975589e-06,1.710131e-05,0.00062901835,0.0012006086,0.000393302,0.0009347656,0.0043701604,0.99132615,0.00044875164,2.558401e-06,0.0006625867,0.99132615
pamap2,lstm,window,3,103,103,104,2074,10052,10052,8,8,13,13,descending_stairs,descending_stairs,True,2.9610292e-05,3.6513457e-06,2.8630224e-05,0.00063339487,0.001438844,0.0006494644,0.0014291522,0.0033799799,0.9905752,0.00089208107,4.137939e-06,0.00093582773,0.9905752
pamap2,lstm,window,3,103,103,104,2075,10053,10053,8,8,13,13,descending_stairs,descending_stairs,True,1.66079e-05,2.1753578e-06,2.0051166e-05,0.00052680104,0.0015113679,0.0005485229,0.0013813336,0.0031611815,0.9914048,0.00060640264,2.7305534e-06,0.00081791444,0.9914048
pamap2,lstm,window,3,103,103,104,2076,10054,10054,8,8,13,13,descending_stairs,descending_stairs,True,7.5173184e-06,9.23322e-07,1.2556837e-05,0.0006349659,0.0013606058,0.00021795221,0.0014686367,0.0036092922,0.9918099,0.00025228492,1.3655318e-06,0.000623965,0.9918099
pamap2,lstm,window,3,103,103,104,2077,10055,10055,8,8,13,13,descending_stairs,descending_stairs,True,1.36882045e-05,2.3569305e-06,1.905913e-05,0.0008099092,0.002103811,0.00041375917,0.0018891778,0.0058706426,0.98742115,0.00031701365,2.2593176e-06,0.0011370535,0.98742115
pamap2,lstm,window,3,103,103,104,2078,10056,10056,8,8,13,13,descending_stairs,descending_stairs,True,7.0725387e-06,9.2824973e-07,1.2549599e-05,0.0005608237,0.0014147183,0.00022755953,0.0015670387,0.0029918156,0.9924394,0.00025102787,1.1716206e-06,0.0005258851,0.9924394
pamap2,lstm,window,3,103,103,104,2079,10057,10057,8,8,13,13,descending_stairs,descending_stairs,True,2.338321e-05,3.424903e-06,3.0487221e-05,0.0005975068,0.001968265,0.000747961,0.0016743405,0.0035588725,0.9896209,0.00079034595,4.0841e-06,0.0009804163,0.9896209
pamap2,lstm,window,3,103,103,104,2080,10058,10058,8,8,13,13,descending_stairs,descending_stairs,True,7.3875184e-05,1.5983549e-05,6.978112e-05,0.00091120426,0.0039996826,0.0042781173,0.0019417679,0.00770951,0.9762757,0.0022520768,1.88357e-05,0.0024534008,0.9762757
pamap2,lstm,window,3,103,103,104,2081,10059,10059,8,8,13,13,descending_stairs,descending_stairs,True,1.2425037e-05,1.808435e-06,2.0830219e-05,0.00069344905,0.0016091021,0.000417124,0.001520051,0.004470517,0.99007076,0.00040870282,2.6643693e-06,0.0007726618,0.99007076
pamap2,lstm,window,3,103,103,104,2082,10060,10060,8,8,13,13,descending_stairs,descending_stairs,True,1.6203116e-05,1.4342993e-06,1.2105103e-05,0.0004569179,0.0013970431,0.0004087283,0.0015591609,0.0031117953,0.991376,0.0004018593,1.737198e-06,0.0012570919,0.991376
pamap2,lstm,window,3,103,103,104,2083,10061,10061,8,8,13,13,descending_stairs,descending_stairs,True,1.2865674e-05,2.1900437e-06,2.0383466e-05,0.00093599333,0.0027540799,0.0004774155,0.0024460708,0.005842153,0.985973,0.0003239547,2.449238e-06,0.0012094445,0.985973
pamap2,lstm,window,3,103,103,104,2084,10062,10062,8,8,13,13,descending_stairs,descending_stairs,True,1.0249968e-05,1.4450906e-06,2.3536904e-05,0.0011479295,0.0021947285,0.00022444908,0.003066273,0.005391918,0.9868253,0.00023377014,1.9514446e-06,0.0008783817,0.9868253
pamap2,lstm,window,3,103,103,104,2085,10063,10063,8,8,13,13,descending_stairs,descending_stairs,True,1.0463425e-05,1.0912885e-06,1.2255612e-05,0.0005184485,0.0013231633,0.00028755164,0.001356279,0.0032730494,0.992038,0.00032444732,1.5358464e-06,0.00085370906,0.992038
pamap2,lstm,window,3,103,103,104,2086,10064,10064,8,8,13,13,descending_stairs,descending_stairs,True,8.906723e-06,1.2586795e-06,1.297845e-05,0.0006090845,0.001312972,0.0002737287,0.0011112916,0.0042159404,0.9914914,0.0003016448,1.6584745e-06,0.00065913185,0.9914914
pamap2,lstm,window,3,103,103,104,2087,10065,10065,8,8,13,13,descending_stairs,descending_stairs,True,3.4282664e-05,4.829311e-06,2.9107698e-05,0.00046900293,0.0015983027,0.0016854978,0.00086803496,0.0042758705,0.9883852,0.0015532867,7.3402325e-06,0.0010892521,0.9883852
pamap2,lstm,window,3,103,103,104,2088,10066,10066,8,8,13,13,descending_stairs,descending_stairs,True,3.6857622e-05,6.5016575e-06,4.46758e-05,0.00074448524,0.002882431,0.0021614358,0.0019366276,0.004752883,0.98482543,0.0013291675,8.588008e-06,0.0012708753,0.98482543
pamap2,lstm,window,3,103,103,104,2089,10067,10067,8,8,13,13,descending_stairs,descending_stairs,True,2.0135567e-05,3.2947175e-06,2.1503894e-05,0.0007662205,0.0013570844,0.00061788573,0.001051284,0.004681474,0.9900248,0.0006621988,4.0555333e-06,0.00078996905,0.9900248
pamap2,lstm,window,3,103,103,104,2090,10068,10068,8,8,13,13,descending_stairs,descending_stairs,True,1.4453506e-05,2.603618e-06,2.332828e-05,0.0011147758,0.0017470643,0.00041054052,0.0015344563,0.005924853,0.98804593,0.00043715196,3.5857256e-06,0.00074120227,0.98804593
pamap2,lstm,window,3,103,103,104,2091,10069,10069,8,8,13,13,descending_stairs,descending_stairs,True,1.2104516e-05,1.5374145e-06,1.6023909e-05,0.00052923674,0.0014342857,0.0004649012,0.001254102,0.003686928,0.99139684,0.00042585187,2.2440229e-06,0.0007760637,0.99139684
pamap2,lstm,window,3,103,103,104,2092,10070,10070,8,8,13,13,descending_stairs,descending_stairs,True,1.0275525e-05,1.5037863e-06,1.6449238e-05,0.0007479376,0.0018032785,0.00030644843,0.00179174,0.0046237437,0.9895745,0.00028023703,1.7800434e-06,0.0008422202,0.9895745
pamap2,lstm,window,3,103,103,104,2093,10071,10071,8,8,13,13,descending_stairs,descending_stairs,True,1.1888977e-05,1.5525214e-06,1.6977083e-05,0.0007015711,0.001387939,0.0003159496,0.0013791646,0.0038145797,0.9913148,0.00037281326,2.0973346e-06,0.0006805846,0.9913148
pamap2,lstm,window,3,103,103,104,2094,10072,10072,8,8,13,13,descending_stairs,descending_stairs,True,3.0888343e-05,3.84256e-06,4.2549513e-05,0.0020648194,0.0017221753,0.00061042904,0.0018160684,0.005612311,0.98662823,0.00092818175,6.3687007e-06,0.000534177,0.98662823
pamap2,lstm,window,3,103,103,104,2095,10073,10073,8,8,13,13,descending_stairs,descending_stairs,True,4.1246112e-05,5.8714445e-06,3.824466e-05,0.000625501,0.001895057,0.0017083277,0.0014875027,0.0036424329,0.98791075,0.0015779271,7.97724e-06,0.0010592252,0.98791075
pamap2,lstm,window,3,103,103,104,2096,10074,10074,8,8,13,13,descending_stairs,descending_stairs,True,1.9497602e-05,1.8888759e-06,1.4478916e-05,0.00036773947,0.0012015275,0.00048595984,0.001378693,0.002380151,0.99261594,0.0005809955,1.9513739e-06,0.00095119746,0.99261594
pamap2,lstm,window,3,103,103,104,2097,10075,10075,8,8,13,13,descending_stairs,descending_stairs,True,1.2970086e-05,1.950939e-06,1.6577178e-05,0.00061311293,0.001988049,0.0004780834,0.0016686218,0.0043714307,0.98947746,0.00036365498,2.0977682e-06,0.0010059761,0.98947746
pamap2,lstm,window,3,103,103,104,2098,10076,10076,8,8,13,13,descending_stairs,descending_stairs,True,9.68382e-06,1.2554947e-06,1.3890679e-05,0.0005982474,0.001627992,0.00034514783,0.0015449133,0.0038122546,0.990901,0.00032502133,1.7764577e-06,0.0008188361,0.990901
pamap2,lstm,window,3,103,103,104,2099,10077,10077,8,8,13,13,descending_stairs,descending_stairs,True,1.5358362e-05,2.8695918e-06,2.7504702e-05,0.0012315254,0.0021522339,0.00038481064,0.0021541961,0.0068506417,0.98580265,0.0003693745,3.3796903e-06,0.0010053867,0.98580265
pamap2,lstm,window,3,103,103,104,2100,10078,10078,8,8,13,13,descending_stairs,descending_stairs,True,6.644044e-05,1.7140363e-05,5.376736e-05,0.0016587,0.0029495326,0.004568297,0.00086446636,0.017385406,0.9685097,0.0024559724,2.983858e-05,0.0014408143,0.9685097
pamap2,lstm,window,3,103,103,104,2101,10079,10079,8,8,13,13,descending_stairs,descending_stairs,True,0.00017906731,6.28782e-05,0.0001984981,0.004761021,0.011160862,0.010012593,0.0022713493,0.051463008,0.9116118,0.004311271,8.46193e-05,0.0038830403,0.9116118
pamap2,lstm,window,3,103,103,104,2102,10080,10080,8,8,13,13,descending_stairs,descending_stairs,True,0.0010337094,0.0005012902,0.000975157,0.00635895,0.033040848,0.069867775,0.006973328,0.04735004,0.80154395,0.02044121,0.000589458,0.011324357,0.80154395
pamap2,lstm,window,3,103,103,104,2103,10081,10081,8,8,13,13,descending_stairs,descending_stairs,True,0.0042094644,0.003241457,0.003805833,0.012670115,0.07797621,0.26367787,0.020236092,0.05712287,0.47642612,0.04956784,0.0034541774,0.027611846,0.47642612
pamap2,lstm,window,3,103,103,104,2104,10082,10082,8,8,13,13,descending_stairs,descending_stairs,True,0.0061351643,0.0061549405,0.00928852,0.033988472,0.15860195,0.05720506,0.05145335,0.16274518,0.3861509,0.03707168,0.0036416212,0.0875632,0.3861509
pamap2,lstm,window,3,103,103,104,2105,10083,10083,8,8,13,13,descending_stairs,descending_stairs,True,0.0027255977,0.0039909817,0.0029299608,0.024843706,0.12757319,0.010588159,0.021005956,0.28640586,0.3007003,0.017594002,0.0009793958,0.2006629,0.3007003
pamap2,lstm,window,3,103,103,104,2106,10084,10084,8,8,13,13,descending_stairs,descending_stairs,True,0.006205719,0.0066292253,0.008885819,0.0426315,0.15855852,0.04302409,0.06917712,0.17490898,0.3306078,0.029663624,0.004176616,0.12553096,0.3306078
pamap2,lstm,window,3,103,103,104,2107,10085,10085,8,8,13,13,descending_stairs,descending_stairs,True,0.013691315,0.016429983,0.013459486,0.055036522,0.11514459,0.083693966,0.07938619,0.16261536,0.2393462,0.06872255,0.010751607,0.14172225,0.2393462
pamap2,lstm,window,3,103,103,104,2108,10086,10086,8,6,13,7,descending_stairs,nordic_walking,False,0.01728478,0.016016684,0.027111212,0.094918214,0.111546904,0.10055781,0.20998843,0.07713383,0.19864947,0.05617863,0.021867674,0.06874634,0.20998843
pamap2,lstm,window,3,103,103,104,2109,10087,10087,7,10,12,17,ascending_stairs,ironing,False,0.033778507,0.14280973,0.112591036,0.019322377,0.014689292,0.03633683,0.03149505,0.016072081,0.019927599,0.13192299,0.43537465,0.005679818,0.43537465
pamap2,lstm,window,3,103,103,104,2110,10088,10088,7,2,12,3,ascending_stairs,standing,False,0.06687967,0.07889666,0.17707746,0.074583955,0.03840736,0.027987186,0.10154701,0.08375804,0.10081045,0.10954993,0.11204285,0.02845937,0.17707746
pamap2,lstm,window,3,103,103,104,2111,10089,10089,7,6,12,7,ascending_stairs,nordic_walking,False,0.049711596,0.050701384,0.14995292,0.10369264,0.046734534,0.026199928,0.16081464,0.09062767,0.15440154,0.074769974,0.06229053,0.030102612,0.16081464
pamap2,lstm,window,3,103,103,104,2112,10090,10090,7,6,12,7,ascending_stairs,nordic_walking,False,0.036790486,0.034454923,0.16044454,0.13360229,0.041345064,0.014513736,0.19621457,0.09057569,0.1822435,0.04760237,0.04243579,0.01977708,0.19621457
pamap2,lstm,window,3,103,103,104,2113,10091,10091,7,2,12,3,ascending_stairs,standing,False,0.04337883,0.05012569,0.29078606,0.12395876,0.032453615,0.008384259,0.14794496,0.07332059,0.12643205,0.041223653,0.0510597,0.010931806,0.29078606
pamap2,lstm,window,3,103,103,104,2114,10092,10092,7,8,12,13,ascending_stairs,descending_stairs,False,0.037080593,0.019641582,0.18862936,0.18811297,0.037886944,0.005586413,0.12584504,0.09655685,0.20824432,0.060739294,0.021714265,0.009962412,0.20824432
pamap2,lstm,window,3,103,103,104,2115,10093,10093,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0013508542,0.0018981855,0.00047645048,0.044119332,0.002042904,0.004101825,0.0003616423,0.81194764,0.08496103,0.039723054,0.0008595625,0.008157472,0.81194764
pamap2,lstm,window,3,103,103,104,2116,10094,10094,7,7,12,12,ascending_stairs,ascending_stairs,True,4.950519e-05,6.390588e-05,1.4262117e-05,0.0033905203,0.00065220427,0.00061478466,5.4828215e-06,0.9750982,0.014086861,0.0039150217,1.0192218e-05,0.0020990241,0.9750982
pamap2,lstm,window,3,103,103,104,2117,10095,10095,7,7,12,12,ascending_stairs,ascending_stairs,True,3.3481738e-05,3.96018e-05,1.9033689e-05,0.006944754,0.0065790154,0.0009010049,8.358681e-05,0.92155844,0.055000037,0.0018684405,6.5507597e-06,0.006966013,0.92155844
pamap2,lstm,window,3,103,103,104,2118,10096,10096,7,8,12,13,ascending_stairs,descending_stairs,False,2.863401e-05,5.6023623e-06,4.9355902e-05,0.008715125,0.0043218047,0.0010225985,0.0017136183,0.03709714,0.945287,0.000877498,1.5994552e-05,0.00086570974,0.945287
pamap2,lstm,window,3,103,103,104,2119,10097,10097,7,8,12,13,ascending_stairs,descending_stairs,False,5.2849417e-05,1.8676526e-05,8.825721e-05,0.029284421,0.013717307,0.0018725297,0.00075461506,0.2885916,0.6611271,0.002771281,2.5977013e-05,0.0016954261,0.6611271
pamap2,lstm,window,3,103,103,104,2120,10098,10098,7,7,12,12,ascending_stairs,ascending_stairs,True,6.5345834e-05,8.9198504e-05,4.6332454e-05,0.011072107,0.002693536,0.000679062,6.547609e-05,0.91652834,0.06262729,0.0021108363,1.7114373e-05,0.0040054093,0.91652834
pamap2,lstm,window,3,103,103,104,2121,10099,10099,7,7,12,12,ascending_stairs,ascending_stairs,True,1.6043576e-05,2.0623162e-05,5.875874e-06,0.002922636,0.00079775293,0.00044369782,6.3913653e-06,0.97377783,0.018905608,0.0014905507,3.2811129e-06,0.0016096712,0.97377783
pamap2,lstm,window,3,103,103,104,2122,10100,10100,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00016177268,0.00023240258,3.4495395e-05,0.0039737257,0.0024780931,0.0076361443,2.5115593e-05,0.945096,0.022421585,0.011238845,5.398291e-05,0.006647846,0.945096
pamap2,lstm,window,3,103,103,104,2123,10101,10101,7,7,12,12,ascending_stairs,ascending_stairs,True,2.1763837e-05,2.9715933e-05,9.797894e-06,0.004238971,0.0016544577,0.0007940438,1.4781839e-05,0.96155405,0.027789146,0.0017030238,5.3579943e-06,0.0021849133,0.96155405
pamap2,lstm,window,3,103,103,104,2124,10102,10102,7,8,12,13,ascending_stairs,descending_stairs,False,1.8215927e-05,3.3403544e-06,7.046774e-05,0.015492393,0.008166589,0.00041048916,0.005231898,0.028337643,0.9410329,0.00047145152,7.934389e-06,0.00075681205,0.9410329
pamap2,lstm,window,3,103,103,104,2125,10103,10103,7,3,12,4,ascending_stairs,walking,False,9.295882e-06,4.315263e-06,4.7143505e-05,0.99407554,0.00020306736,8.778439e-06,0.00019001223,0.0027823758,0.002447761,0.00020885706,1.8651992e-05,4.2351653e-06,0.99407554
pamap2,lstm,window,3,103,103,104,2126,10104,10104,7,7,12,12,ascending_stairs,ascending_stairs,True,1.0009383e-05,1.2516993e-05,2.6583155e-06,0.0018696657,0.00042727927,0.0003130583,2.4044868e-06,0.9839409,0.010974938,0.0011636463,1.8931204e-06,0.0012811461,0.9839409
pamap2,lstm,window,3,103,103,104,2127,10105,10105,7,7,12,12,ascending_stairs,ascending_stairs,True,2.8010552e-05,3.603348e-05,8.455909e-06,0.0028814941,0.0007866591,0.0007224378,6.717508e-06,0.97685176,0.014240006,0.0023791685,6.00778e-06,0.002053264,0.97685176
pamap2,lstm,window,3,103,103,104,2128,10106,10106,7,7,12,12,ascending_stairs,ascending_stairs,True,2.3860573e-05,2.628107e-05,1.4684743e-05,0.0048891436,0.005803408,0.001545795,5.2565876e-05,0.8975325,0.0842,0.0015573389,6.3637685e-06,0.0043481314,0.8975325
pamap2,lstm,window,3,103,103,104,2129,10107,10107,7,8,12,13,ascending_stairs,descending_stairs,False,2.935069e-05,7.4310733e-06,3.8588663e-05,0.00963131,0.0055701546,0.0013018318,0.00081376784,0.08558303,0.8944216,0.0014162841,1.3977329e-05,0.0011728213,0.8944216
pamap2,lstm,window,3,103,103,104,2130,10108,10108,7,7,12,12,ascending_stairs,ascending_stairs,True,2.3783161e-05,2.9705005e-05,7.991966e-06,0.0032367143,0.0011017886,0.00079693546,1.0834467e-05,0.97054595,0.019969355,0.002103064,5.096385e-06,0.0021688223,0.97054595
pamap2,lstm,window,3,103,103,104,2131,10109,10109,7,7,12,12,ascending_stairs,ascending_stairs,True,2.8824108e-05,3.435342e-05,8.9667365e-06,0.0039508413,0.0011138918,0.00089931145,1.0109494e-05,0.9636098,0.025624014,0.0029642824,5.8594974e-06,0.0017497193,0.9636098
pamap2,lstm,window,3,103,103,104,2132,10110,10110,7,7,12,12,ascending_stairs,ascending_stairs,True,5.7378358e-05,8.6517124e-05,3.0844392e-05,0.009788334,0.001429439,0.00069432287,4.061826e-05,0.9485225,0.033679426,0.0024780964,1.5742524e-05,0.0031767266,0.9485225
pamap2,lstm,window,3,103,103,104,2133,10111,10111,7,7,12,12,ascending_stairs,ascending_stairs,True,1.91508e-05,2.5898431e-05,5.3851377e-06,0.0025810495,0.0006518112,0.0005473592,4.370439e-06,0.97948873,0.013074442,0.0017874093,3.9299516e-06,0.0018103968,0.97948873
pamap2,lstm,window,3,103,103,104,2134,10112,10112,7,7,12,12,ascending_stairs,ascending_stairs,True,1.3190083e-05,1.5898506e-05,5.5005744e-06,0.00462116,0.0012438212,0.00047777427,8.405791e-06,0.97432727,0.016332876,0.0013960572,3.1760283e-06,0.001554784,0.97432727
pamap2,lstm,window,3,103,103,104,2135,10113,10113,7,7,12,12,ascending_stairs,ascending_stairs,True,2.7358641e-05,3.389824e-05,1.0534967e-05,0.005223129,0.00067090546,0.00042424334,6.681723e-06,0.97668517,0.013186211,0.0022745172,6.2300223e-06,0.0014512083,0.97668517
pamap2,lstm,window,3,103,103,104,2136,10114,10114,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00034562897,0.0005235884,0.00016782373,0.023639163,0.0012300985,0.0010466158,4.578858e-05,0.93343514,0.021043869,0.015138654,0.00010974224,0.0032739416,0.93343514
pamap2,lstm,window,3,103,103,104,2137,10115,10115,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0007116146,0.0012636789,0.00035444158,0.014952423,0.0033412126,0.003064856,0.0001436078,0.8999595,0.04938341,0.01672019,0.00019418834,0.009910824,0.8999595
pamap2,lstm,window,3,103,103,104,2138,10116,10116,7,7,12,12,ascending_stairs,ascending_stairs,True,7.292846e-05,9.853782e-05,2.5557902e-05,0.0057893796,0.00081593596,0.0007535869,1.09646435e-05,0.9696917,0.015777161,0.0045309677,1.7999522e-05,0.0024152603,0.9696917
pamap2,lstm,window,3,103,103,104,2139,10117,10117,7,7,12,12,ascending_stairs,ascending_stairs,True,2.9716139e-05,4.1263072e-05,1.2227715e-05,0.004982888,0.0021829589,0.0011498017,2.0365545e-05,0.9565111,0.02992889,0.00220653,7.845368e-06,0.0029264074,0.9565111
pamap2,lstm,window,3,103,103,104,2140,10118,10118,7,7,12,12,ascending_stairs,ascending_stairs,True,5.312862e-05,5.2555944e-05,4.858665e-05,0.038246796,0.0020601607,0.00045184052,4.337869e-05,0.92658585,0.02830206,0.0026819436,1.6711e-05,0.0014569924,0.92658585
