dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,579,588,588,1,1,2,2,sitting,sitting,True,0.0032284376,0.9055604,0.037761472,0.003213328,0.0057682004,0.0035870108,0.0052157263,0.0043069613,0.006240172,0.007747585,0.0058140815,0.011556651,0.9055604
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,580,589,589,1,1,2,2,sitting,sitting,True,0.0033009409,0.897489,0.041997243,0.0034164002,0.0061892136,0.0038715508,0.005637386,0.004596195,0.0064732167,0.008338709,0.0064313496,0.012258782,0.897489
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,581,590,590,1,1,2,2,sitting,sitting,True,0.003303512,0.8978152,0.041567616,0.0034331752,0.0061987597,0.0038838247,0.0056429286,0.004614448,0.006509659,0.008330226,0.006389357,0.012311329,0.8978152
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,582,591,591,1,1,2,2,sitting,sitting,True,0.0033068166,0.898517,0.04103111,0.0034306138,0.006180875,0.0038709098,0.0056241485,0.0046063205,0.0065142284,0.008297325,0.00632375,0.012296894,0.898517
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,583,592,592,1,1,2,2,sitting,sitting,True,0.0033081018,0.89926535,0.04050309,0.0034235343,0.0061548087,0.0038535483,0.0056002717,0.0045936136,0.00651229,0.0082573965,0.0062597482,0.012268207,0.89926535
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,584,593,593,1,1,2,2,sitting,sitting,True,0.0033020999,0.9001769,0.03994868,0.003407867,0.006115213,0.0038272913,0.0055613336,0.004568479,0.0064953375,0.008197713,0.0061863265,0.012212768,0.9001769
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,585,594,594,1,1,2,2,sitting,sitting,True,0.0033075726,0.90043,0.039727055,0.003409066,0.0061124945,0.0038230575,0.0055592544,0.004567313,0.0065025724,0.0081906505,0.0061594425,0.0122115025,0.90043
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,586,595,595,1,1,2,2,sitting,sitting,True,0.0032973976,0.9011563,0.0393383,0.0033929832,0.006074955,0.0038006383,0.005521459,0.0045421645,0.0064805327,0.008134066,0.0061062886,0.012154905,0.9011563
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,587,596,596,1,1,2,2,sitting,sitting,True,0.0032808234,0.902082,0.038884338,0.0033689735,0.00602269,0.0037694026,0.0054696924,0.004507056,0.0064479285,0.008055677,0.006042532,0.012068929,0.902082
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,588,597,597,1,1,2,2,sitting,sitting,True,0.0032575703,0.90381986,0.03792887,0.0033316265,0.0059382077,0.003714161,0.005384421,0.004451352,0.006402921,0.007927175,0.0059090997,0.011934763,0.90381986
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,589,598,598,1,1,2,2,sitting,sitting,True,0.003232456,0.90662444,0.036271844,0.003283028,0.0058120517,0.0036276544,0.005263744,0.004375194,0.0063472404,0.0077377413,0.0056852098,0.011739397,0.90662444
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,590,599,599,1,1,2,2,sitting,sitting,True,0.0032331278,0.90724623,0.035881203,0.0032748377,0.005786281,0.0036082047,0.0052416893,0.0043596537,0.0063382788,0.007700227,0.005634321,0.011695992,0.90724623
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,591,600,600,1,1,2,2,sitting,sitting,True,0.0032322498,0.90742856,0.035778753,0.0032706843,0.0057770936,0.003603927,0.0052315956,0.0043517267,0.0063329935,0.0076854457,0.0056218724,0.011685091,0.90742856
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,592,601,601,1,1,2,2,sitting,sitting,True,0.0032265815,0.9076705,0.035682235,0.0032628148,0.0057600974,0.0035959415,0.005214391,0.0043394514,0.0063199583,0.00765969,0.0056094667,0.011658854,0.9076705
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,593,602,602,1,1,2,2,sitting,sitting,True,0.0032193663,0.90808445,0.035468355,0.003252974,0.0057365117,0.0035829446,0.0051919282,0.004324468,0.0063065686,0.007625238,0.0055810604,0.011626135,0.90808445
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,594,603,603,1,1,2,2,sitting,sitting,True,0.0032172764,0.90821356,0.03539816,0.0032500855,0.0057301093,0.0035791777,0.0051844716,0.0043196515,0.0063028107,0.0076151006,0.005570607,0.011618941,0.90821356
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,595,604,604,1,1,2,2,sitting,sitting,True,0.0032095548,0.9089828,0.034979124,0.0032343126,0.0056934413,0.0035525279,0.00514786,0.0042943857,0.006281627,0.007560062,0.0055118664,0.0115523655,0.9089828
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,596,605,605,1,1,2,2,sitting,sitting,True,0.0031914865,0.91082144,0.033931445,0.0031992877,0.0056085563,0.0034922475,0.0050638868,0.0042393375,0.006237202,0.0074345176,0.005367608,0.011413027,0.91082144
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,597,606,606,1,1,2,2,sitting,sitting,True,0.003172539,0.9126397,0.032897495,0.0031623999,0.00552294,0.0034333204,0.004979031,0.0041842223,0.0061924607,0.007310045,0.0052225427,0.011283258,0.9126397
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,598,607,607,1,1,2,2,sitting,sitting,True,0.0031689862,0.91307986,0.032659058,0.0031515781,0.0055003483,0.0034181164,0.004956859,0.0041684825,0.006178466,0.007279446,0.0051875454,0.0112512605,0.91307986
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,599,608,608,1,1,2,2,sitting,sitting,True,0.0031761988,0.91273236,0.03282554,0.003162116,0.0055187508,0.0034314692,0.0049777017,0.0041824207,0.0061927377,0.0073044808,0.0052159694,0.011280321,0.91273236
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,600,609,609,1,1,2,2,sitting,sitting,True,0.003176762,0.9124908,0.032988265,0.0031650714,0.005527033,0.003439547,0.0049843322,0.004186645,0.006193754,0.007314964,0.005240091,0.011292769,0.9124908
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,601,610,610,1,1,2,2,sitting,sitting,True,0.0031749688,0.912515,0.032997407,0.0031623296,0.005523528,0.0034385002,0.0049789585,0.004182781,0.0061896634,0.0073086144,0.0052411547,0.011287076,0.912515
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,602,611,611,1,1,2,2,sitting,sitting,True,0.0031704537,0.91287607,0.03280213,0.0031538492,0.005506116,0.0034265546,0.004960024,0.0041704047,0.006180443,0.007281797,0.005212519,0.011259734,0.91287607
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,603,612,612,1,1,2,2,sitting,sitting,True,0.003161936,0.91376066,0.032281462,0.0031370227,0.0054669683,0.003398967,0.0049198745,0.004144985,0.006162939,0.007223187,0.005138409,0.011203473,0.91376066
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,604,613,613,1,1,2,2,sitting,sitting,True,0.0031439078,0.9155823,0.031254057,0.0031009524,0.0053818272,0.0033363872,0.0048369905,0.004090126,0.006117436,0.007100395,0.0049912776,0.011064292,0.9155823
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,605,614,614,1,1,2,2,sitting,sitting,True,0.0031341983,0.91656166,0.030716361,0.0030801177,0.005334446,0.003301504,0.0047904663,0.004058875,0.0060889684,0.0070338207,0.004912787,0.01098681,0.91656166
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,606,615,615,1,1,2,2,sitting,sitting,True,0.0031304883,0.91708595,0.030405303,0.0030716155,0.005310929,0.0032851018,0.004767838,0.00404486,0.0060771606,0.006999,0.0048710755,0.010950716,0.91708595
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,607,616,616,1,1,2,2,sitting,sitting,True,0.0031375643,0.91696525,0.030432817,0.0030785175,0.0053200945,0.0032908276,0.004778902,0.0040527275,0.00608687,0.007011172,0.004880219,0.010965023,0.91696525
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,608,617,617,1,1,2,2,sitting,sitting,True,0.0031407196,0.9168289,0.030509809,0.003081318,0.0053262594,0.003295466,0.0047847163,0.0040561706,0.0060897153,0.0070199,0.004893355,0.010973768,0.9168289
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,609,618,618,1,1,2,2,sitting,sitting,True,0.0031418502,0.9169022,0.030460266,0.0030798195,0.005325167,0.003292962,0.0047812765,0.004053564,0.00608921,0.007017392,0.004885269,0.010971015,0.9169022
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,610,619,619,1,1,2,2,sitting,sitting,True,0.0031348248,0.9175724,0.03008735,0.0030648299,0.005295006,0.003269852,0.0047486136,0.004031874,0.00607303,0.0069728103,0.004828827,0.0109206075,0.9175724
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,611,620,620,1,1,2,2,sitting,sitting,True,0.00312775,0.9181894,0.029750433,0.0030501285,0.005264696,0.0032489663,0.0047166767,0.0040112017,0.0060572764,0.0069294656,0.004778911,0.010875023,0.9181894
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,612,621,621,1,1,2,2,sitting,sitting,True,0.0031226638,0.9184946,0.029599648,0.0030402988,0.0052475673,0.003238354,0.0046973084,0.003998273,0.006046275,0.006906486,0.004754784,0.010853808,0.9184946
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,613,622,622,1,1,2,2,sitting,sitting,True,0.0031167986,0.9189779,0.029350586,0.003029794,0.00522209,0.0032187586,0.0046756417,0.003980983,0.006029308,0.0068729836,0.00471788,0.010807268,0.9189779
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,614,623,623,1,1,2,2,sitting,sitting,True,0.0031182067,0.91899073,0.029331902,0.003031657,0.0052216323,0.0032184874,0.0046781152,0.003982789,0.006031496,0.0068720905,0.0047179484,0.010804935,0.91899073
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,615,624,624,1,1,2,2,sitting,sitting,True,0.0031090844,0.9195781,0.029027583,0.0030203904,0.005190121,0.003196963,0.0046525765,0.0039637294,0.0060114977,0.0068263663,0.0046767876,0.010746877,0.9195781
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,616,625,625,1,1,2,2,sitting,sitting,True,0.00310241,0.9203194,0.028605562,0.0030095994,0.00515732,0.003169169,0.004625922,0.0039434195,0.0059932517,0.006777944,0.0046168077,0.010679206,0.9203194
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,617,626,626,1,1,2,2,sitting,sitting,True,0.0030982313,0.92080116,0.028329426,0.003002064,0.005137756,0.003151271,0.0046070646,0.003929193,0.0059807487,0.0067482735,0.0045754053,0.010639456,0.92080116
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,618,627,627,1,1,2,2,sitting,sitting,True,0.0030914098,0.9213346,0.028045949,0.0029916775,0.005113634,0.0031308557,0.0045816074,0.003911031,0.00596303,0.0067119603,0.0045308177,0.010593483,0.9213346
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,619,628,628,1,1,2,2,sitting,sitting,True,0.0030878482,0.921587,0.027919175,0.0029858546,0.0051011634,0.0031209532,0.004567308,0.003901084,0.005951753,0.0066945124,0.00451085,0.010572498,0.921587
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,620,629,629,1,1,2,2,sitting,sitting,True,0.0030924687,0.9213254,0.028056355,0.002990361,0.0051143165,0.0031312187,0.0045772973,0.0039083245,0.0059587522,0.006713826,0.004532002,0.010599619,0.9213254
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,621,630,630,1,1,2,2,sitting,sitting,True,0.0030964501,0.9212144,0.028097369,0.0029938885,0.0051217442,0.0031360502,0.004582762,0.0039129118,0.0059643365,0.0067249746,0.004539116,0.010615973,0.9212144
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,622,631,631,1,1,2,2,sitting,sitting,True,0.0030986513,0.92100376,0.028228125,0.002995024,0.0051296395,0.0031432337,0.004587921,0.0039158408,0.005966485,0.0067391,0.0045582056,0.010634056,0.92100376
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,623,632,632,1,1,2,2,sitting,sitting,True,0.0031085191,0.91997176,0.028831767,0.0030092676,0.0051734056,0.0031809204,0.004624375,0.0039418587,0.005989785,0.0068032118,0.004645985,0.010719101,0.91997176
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,624,633,633,1,1,2,2,sitting,sitting,True,0.0031141287,0.9191167,0.029359804,0.0030187687,0.005207026,0.0032101239,0.004651296,0.003961219,0.006004197,0.0068536736,0.004719567,0.010783572,0.9191167
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,625,634,634,1,1,2,2,sitting,sitting,True,0.003124461,0.9178951,0.03006575,0.0030376525,0.005262082,0.003252534,0.0046997634,0.003994665,0.006032423,0.006935034,0.004816056,0.010884463,0.9178951
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,626,635,635,1,1,2,2,sitting,sitting,True,0.003130035,0.9169553,0.030611968,0.003054852,0.005305055,0.00328423,0.004742056,0.0040218085,0.0060539804,0.006996839,0.004890638,0.010953355,0.9169553
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,627,636,636,1,1,2,2,sitting,sitting,True,0.0031296562,0.91647846,0.030906025,0.0030629723,0.005324777,0.0032994386,0.0047631958,0.004035219,0.006062598,0.0070254835,0.0049298396,0.010982376,0.91647846
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,628,637,637,1,1,2,2,sitting,sitting,True,0.00313178,0.9161161,0.031102844,0.00307264,0.00534257,0.0033117535,0.004783799,0.004049554,0.0060740933,0.0070504,0.0049579986,0.011006522,0.9161161
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,629,638,638,1,1,2,2,sitting,sitting,True,0.0031345317,0.916006,0.031133754,0.0030789229,0.0053524813,0.0033160448,0.004795291,0.004057459,0.006081721,0.0070636035,0.0049629253,0.01101719,0.916006
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,630,639,639,1,1,2,2,sitting,sitting,True,0.0031352595,0.9160907,0.031058185,0.0030799888,0.0053521977,0.0033141258,0.00479632,0.0040585753,0.0060830344,0.007063203,0.0049529322,0.011015457,0.9160907
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,631,640,640,1,1,2,2,sitting,sitting,True,0.0031376758,0.9158827,0.031155316,0.0030867162,0.0053629037,0.0033234907,0.004809908,0.0040681637,0.0060920436,0.00707723,0.004971003,0.011032881,0.9158827
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,632,641,641,1,1,2,2,sitting,sitting,True,0.0031463124,0.915311,0.03144167,0.0031023491,0.005392484,0.00334513,0.004842131,0.004090388,0.006113641,0.007117882,0.0050167674,0.011080265,0.915311
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,633,642,642,1,1,2,2,sitting,sitting,True,0.003153458,0.9146837,0.03178903,0.0031153136,0.0054218983,0.0033667788,0.0048714043,0.004110124,0.0061306143,0.0071601965,0.0050674346,0.011130059,0.9146837
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,634,643,643,1,1,2,2,sitting,sitting,True,0.0031576403,0.9143308,0.031983193,0.0031230457,0.0054383934,0.0033790108,0.004888714,0.004121962,0.0061424877,0.0071827928,0.0050957915,0.011156274,0.9143308
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,635,644,644,1,1,2,2,sitting,sitting,True,0.0031540294,0.91436106,0.032001752,0.0031192573,0.005433017,0.0033760292,0.004882723,0.0041171443,0.0061355247,0.0071760914,0.0050967135,0.011146652,0.91436106
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,636,645,645,1,1,2,2,sitting,sitting,True,0.003151733,0.9144995,0.031940363,0.0031150023,0.0054265424,0.003369539,0.0048741824,0.0041110427,0.0061294907,0.0071662166,0.005084108,0.011132233,0.9144995
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,637,646,646,1,1,2,2,sitting,sitting,True,0.0031512121,0.91486037,0.031716757,0.003109776,0.005413187,0.0033571168,0.0048600147,0.004102229,0.006123997,0.00714645,0.0050504333,0.011108565,0.91486037
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,638,647,647,1,1,2,2,sitting,sitting,True,0.0031495956,0.9153298,0.031422976,0.0031031058,0.005393924,0.0033422573,0.0048415475,0.00409151,0.0061166943,0.007119196,0.005009575,0.0110799335,0.9153298
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,639,648,648,1,1,2,2,sitting,sitting,True,0.0031476608,0.91531825,0.031438023,0.003101982,0.0053923517,0.0033441838,0.0048395703,0.0040903855,0.006114427,0.007117426,0.005013287,0.011082573,0.91531825
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,640,649,649,1,1,2,2,sitting,sitting,True,0.0031473953,0.915152,0.03153855,0.0031046264,0.0053991703,0.0033505512,0.004845881,0.0040942472,0.0061160545,0.007127224,0.005029327,0.011094983,0.915152
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,641,650,650,1,1,2,2,sitting,sitting,True,0.003152893,0.9148915,0.03165208,0.0031127704,0.0054149902,0.0033603478,0.004862,0.0041056233,0.006127476,0.0071504423,0.0050476124,0.011122241,0.9148915
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,642,651,651,1,1,2,2,sitting,sitting,True,0.0031674907,0.9135093,0.032431625,0.0031395191,0.0054788687,0.0034074362,0.004923381,0.004145958,0.0061604744,0.0072453464,0.005158205,0.011232322,0.9135093
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,643,652,652,1,1,2,2,sitting,sitting,True,0.0031753646,0.9120998,0.033311892,0.0031593477,0.005536598,0.0034511953,0.0049766074,0.004178247,0.006182108,0.007330563,0.005276241,0.011322133,0.9120998
