dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_attention_adj,window,1,101,101,102,1343,1343,1343,10,10,17,17,ironing,ironing,True,9.646502e-05,0.002930195,0.010128474,6.249252e-05,0.00055128976,0.004109252,0.00025983088,0.00021164349,0.0010295939,0.05903483,0.92156315,2.2808154e-05,0.92156315
pamap2,gnn_attention_adj,window,1,101,101,102,1344,1344,1344,10,10,17,17,ironing,ironing,True,0.000105900646,0.0034237204,0.012312183,6.371013e-05,0.00055565784,0.003488608,0.00025499635,0.00020793508,0.0010779822,0.051368836,0.92711675,2.3880411e-05,0.92711675
pamap2,gnn_attention_adj,window,1,101,101,102,1345,1345,1345,10,10,17,17,ironing,ironing,True,0.00013740869,0.0028532618,0.014286595,7.8413344e-05,0.00064715423,0.005125002,0.00023317477,0.00029767246,0.0011296445,0.057482548,0.91769844,3.067643e-05,0.91769844
pamap2,gnn_attention_adj,window,1,101,101,102,1346,1346,1346,10,10,17,17,ironing,ironing,True,0.00018646201,0.003174581,0.017850619,9.904481e-05,0.0007817934,0.005849549,0.00026169198,0.00039950022,0.0012930641,0.059018414,0.9110446,4.0592047e-05,0.9110446
pamap2,gnn_attention_adj,window,1,101,101,102,1347,1347,1347,10,10,17,17,ironing,ironing,True,0.00022578867,0.0035569386,0.021516446,0.00012365272,0.0008224732,0.0057416814,0.00027305685,0.00046057542,0.0014099301,0.0596472,0.9061756,4.662617e-05,0.9061756
pamap2,gnn_attention_adj,window,1,101,101,102,1348,1348,1348,10,10,17,17,ironing,ironing,True,0.0002585328,0.0037732064,0.022538995,0.00015618498,0.0009011667,0.0063557294,0.00031575694,0.0005439462,0.001557009,0.06484961,0.89869547,5.4438653e-05,0.89869547
pamap2,gnn_attention_adj,window,1,101,101,102,1349,1349,1349,10,10,17,17,ironing,ironing,True,0.00015557821,0.0034852917,0.016765961,9.6296615e-05,0.00065558305,0.004226063,0.00026111287,0.00031270392,0.0012176499,0.055699922,0.91709083,3.3104523e-05,0.91709083
pamap2,gnn_attention_adj,window,1,101,101,102,1350,1350,1350,10,10,17,17,ironing,ironing,True,0.0002913386,0.004825398,0.022622079,0.00017851972,0.0011081529,0.0066728373,0.0004636127,0.00059143524,0.0019715016,0.06543447,0.89577055,7.008262e-05,0.89577055
pamap2,gnn_attention_adj,window,1,101,101,102,1351,1351,1351,10,10,17,17,ironing,ironing,True,0.00037441644,0.0051155384,0.02532745,0.00021667803,0.0013598235,0.008505226,0.0005353638,0.000768149,0.0022936638,0.07003467,0.88537616,9.288489e-05,0.88537616
pamap2,gnn_attention_adj,window,1,101,101,102,1352,1352,1352,10,10,17,17,ironing,ironing,True,0.0002921712,0.0035027391,0.023425238,0.00016443816,0.0010708976,0.008714544,0.0003408284,0.00067475805,0.0017631892,0.06921851,0.89076513,6.7423665e-05,0.89076513
pamap2,gnn_attention_adj,window,1,101,101,102,1353,1353,1353,10,10,17,17,ironing,ironing,True,0.0001914997,0.002536209,0.019452954,9.7198106e-05,0.00064623356,0.0065265405,0.00017912079,0.0004191373,0.0011656579,0.063543975,0.90520716,3.423193e-05,0.90520716
pamap2,gnn_attention_adj,window,1,101,101,102,1354,1354,1354,10,10,17,17,ironing,ironing,True,0.00053866446,0.015221591,0.027392967,0.00032373006,0.0021975269,0.0062091085,0.0017371711,0.00087482884,0.004373037,0.06783439,0.8731344,0.0001625211,0.8731344
pamap2,gnn_attention_adj,window,1,101,101,102,1355,1355,1355,10,10,17,17,ironing,ironing,True,0.0005830631,0.016747482,0.026371008,0.00030514537,0.0028910108,0.008047986,0.0023125596,0.0009832942,0.0051776553,0.0693457,0.8670251,0.00021004998,0.8670251
pamap2,gnn_attention_adj,window,1,101,101,102,1356,1356,1356,10,10,17,17,ironing,ironing,True,0.0010092944,0.03779868,0.034483783,0.00084215257,0.0030887704,0.005417708,0.005130633,0.0013834549,0.007838781,0.08385081,0.81885856,0.00029738288,0.81885856
pamap2,gnn_attention_adj,window,1,101,101,102,1357,1357,1357,10,10,17,17,ironing,ironing,True,0.00014868646,0.0026080771,0.014016548,0.000103240716,0.0004108056,0.004971933,0.00016980237,0.00030940844,0.0010258124,0.08176807,0.89444757,2.0025618e-05,0.89444757
pamap2,gnn_attention_adj,window,1,101,101,102,1358,1358,1358,10,10,17,17,ironing,ironing,True,0.00016139646,0.0028683045,0.011281321,7.10596e-05,0.00053448207,0.006420985,0.0002230789,0.00037196913,0.0010583906,0.09684566,0.8801441,1.921058e-05,0.8801441
pamap2,gnn_attention_adj,window,1,101,101,102,1359,1359,1359,10,10,17,17,ironing,ironing,True,0.00018321547,0.008134166,0.012510795,0.00015360008,0.00095619715,0.004184627,0.0012132014,0.00039694304,0.002218721,0.08454959,0.8854527,4.62448e-05,0.8854527
pamap2,gnn_attention_adj,window,1,101,101,102,1360,1360,1360,10,10,17,17,ironing,ironing,True,0.0005934496,0.020301469,0.028048566,0.00033101617,0.0022642475,0.0051998366,0.0022312757,0.0008286006,0.0045023346,0.06608075,0.86945283,0.0001655391,0.86945283
pamap2,gnn_attention_adj,window,1,101,101,102,1361,1361,1361,10,10,17,17,ironing,ironing,True,0.0005017661,0.01440183,0.03301819,0.00027119284,0.0018548855,0.004713576,0.0013334468,0.00077407534,0.0036432669,0.05759675,0.88176197,0.00012908695,0.88176197
pamap2,gnn_attention_adj,window,1,101,101,102,1362,1362,1362,10,10,17,17,ironing,ironing,True,0.00016877675,0.0044801515,0.01967042,7.8215e-05,0.0007150617,0.0037615774,0.0003260606,0.0003325512,0.0014494167,0.051239394,0.9177442,3.414592e-05,0.9177442
pamap2,gnn_attention_adj,window,1,101,101,102,1363,1363,1363,10,10,17,17,ironing,ironing,True,0.00012655501,0.0036810318,0.016330382,5.51004e-05,0.0006230249,0.0034044322,0.00026245628,0.0002566184,0.001161862,0.047430437,0.92664194,2.6124326e-05,0.92664194
pamap2,gnn_attention_adj,window,1,101,101,102,1364,1364,1364,10,10,17,17,ironing,ironing,True,0.00031060074,0.0085175885,0.024497228,0.00017041068,0.0013075719,0.0046595708,0.0007707159,0.000536599,0.0025345935,0.0564333,0.9001826,7.928703e-05,0.9001826
pamap2,gnn_attention_adj,window,1,101,101,102,1365,1365,1365,10,10,17,17,ironing,ironing,True,0.00077360036,0.018630534,0.035623137,0.00033914312,0.0030169182,0.0072748265,0.002059441,0.0011252208,0.0050633657,0.06243639,0.86343056,0.0002269272,0.86343056
pamap2,gnn_attention_adj,window,1,101,101,102,1366,1366,1366,10,10,17,17,ironing,ironing,True,0.001137006,0.02375212,0.04735572,0.0004547434,0.0036484294,0.00787212,0.002440465,0.0014771356,0.0060978206,0.061836638,0.84362787,0.00029988974,0.84362787
pamap2,gnn_attention_adj,window,1,101,101,102,1367,1367,1367,10,10,17,17,ironing,ironing,True,0.0007578719,0.017829595,0.0361606,0.00032115143,0.0028933443,0.007016328,0.0018824012,0.0010939349,0.004795712,0.06092549,0.8661094,0.00021411585,0.8661094
pamap2,gnn_attention_adj,window,1,101,101,102,1368,1368,1368,10,10,17,17,ironing,ironing,True,0.00037549183,0.015149543,0.021445518,0.00017855494,0.001855611,0.004585204,0.0015440466,0.0005611053,0.0034238158,0.05775665,0.89301443,0.00011002266,0.89301443
pamap2,gnn_attention_adj,window,1,101,101,102,1369,1369,1369,10,10,17,17,ironing,ironing,True,7.018377e-05,0.0017936649,0.010008048,4.714671e-05,0.0002611414,0.0029076845,9.9058365e-05,0.00014496555,0.00058231136,0.05876692,0.925309,9.8734445e-06,0.925309
pamap2,gnn_attention_adj,window,1,101,101,102,1370,1370,1370,10,10,17,17,ironing,ironing,True,6.987817e-05,0.0018639175,0.009548251,5.1174404e-05,0.00022488368,0.0025024887,0.00010450465,0.00017963469,0.0004834191,0.078517474,0.9064477,6.628029e-06,0.9064477
pamap2,gnn_attention_adj,window,1,101,101,102,1371,1371,1371,10,10,17,17,ironing,ironing,True,0.00013156106,0.0036672172,0.01559283,0.00010566268,0.0004345245,0.0033309096,0.00031708268,0.00031801983,0.0012150612,0.077254415,0.8976136,1.9207073e-05,0.8976136
pamap2,gnn_attention_adj,window,1,101,101,102,1372,1372,1372,10,10,17,17,ironing,ironing,True,0.00042715337,0.012825885,0.033001978,0.00029301652,0.0013514402,0.00446718,0.0012842623,0.00079384504,0.0036662382,0.07415631,0.867641,9.1638605e-05,0.867641
pamap2,gnn_attention_adj,window,1,101,101,102,1373,1373,1373,10,10,17,17,ironing,ironing,True,0.00029306256,0.00836996,0.020013284,0.00020481435,0.0012533927,0.005864002,0.0009695019,0.00058918534,0.002922119,0.07668618,0.88275844,7.602004e-05,0.88275844
pamap2,gnn_attention_adj,window,1,101,101,102,1374,1374,1374,10,10,17,17,ironing,ironing,True,0.00017211106,0.0064463033,0.014419062,0.000117983414,0.0009583329,0.004539418,0.0006840238,0.0003559992,0.0019975202,0.06551496,0.9047466,4.7659425e-05,0.9047466
pamap2,gnn_attention_adj,window,1,101,101,102,1375,1375,1375,10,10,17,17,ironing,ironing,True,0.00017706036,0.0065982,0.020879595,0.00011593589,0.0007543736,0.0027920958,0.00046287663,0.0003260966,0.0016527151,0.051336568,0.914866,3.8439e-05,0.914866
pamap2,gnn_attention_adj,window,1,101,101,102,1376,1376,1376,10,10,17,17,ironing,ironing,True,0.0004465601,0.0129955225,0.029263724,0.0002941393,0.001783846,0.005317909,0.0013662888,0.00078638585,0.0037309735,0.0650716,0.87881684,0.00012623212,0.87881684
pamap2,gnn_attention_adj,window,1,101,101,102,1377,1377,1377,10,10,17,17,ironing,ironing,True,0.0009828839,0.026635293,0.039753295,0.00059195625,0.0034393757,0.007996148,0.003413706,0.0015009702,0.0072391033,0.07583738,0.8323045,0.0003054607,0.8323045
pamap2,gnn_attention_adj,window,1,101,101,102,1378,1378,1378,10,10,17,17,ironing,ironing,True,0.0012196093,0.032158162,0.044474736,0.0007151047,0.004068232,0.008787524,0.0042632595,0.0017970856,0.008624925,0.07782296,0.81568635,0.00038208484,0.81568635
pamap2,gnn_attention_adj,window,1,101,101,102,1379,1379,1379,10,10,17,17,ironing,ironing,True,0.0004130628,0.012715915,0.027568506,0.00026899073,0.0018439895,0.0055780793,0.0014407852,0.0007741793,0.0038289328,0.0665339,0.878909,0.00012471793,0.878909
pamap2,gnn_attention_adj,window,1,101,101,102,1380,1380,1380,10,10,17,17,ironing,ironing,True,0.0003912348,0.012749533,0.02762965,0.00025461992,0.0017995005,0.0051598907,0.0014206234,0.0007450423,0.003705822,0.06472998,0.881296,0.000118078286,0.881296
pamap2,gnn_attention_adj,window,1,101,101,102,1381,1381,1381,10,10,17,17,ironing,ironing,True,0.00027151938,0.008786832,0.022216538,0.00021347235,0.0010528613,0.0042445203,0.0009365977,0.00056192133,0.002634808,0.07442508,0.8845936,6.2189676e-05,0.8845936
pamap2,gnn_attention_adj,window,1,101,101,102,1382,1382,1382,10,10,17,17,ironing,ironing,True,0.00046379847,0.01811444,0.026461774,0.00035648723,0.001916485,0.0053947684,0.0025433504,0.0008626178,0.0050147064,0.081605926,0.8571318,0.00013387293,0.8571318
pamap2,gnn_attention_adj,window,1,101,101,102,1383,1383,1383,10,10,17,17,ironing,ironing,True,0.00058740936,0.018269809,0.027555736,0.0003808479,0.002551792,0.00775339,0.0026439964,0.0010470701,0.0057135625,0.07921057,0.85409105,0.00019481807,0.85409105
pamap2,gnn_attention_adj,window,1,101,101,102,1384,1384,1384,10,10,17,17,ironing,ironing,True,0.00036761496,0.0115428725,0.01818919,0.0002490872,0.001793693,0.006901164,0.0015236222,0.0006623753,0.003599598,0.07809904,0.8769547,0.00011705842,0.8769547
pamap2,gnn_attention_adj,window,1,101,101,102,1385,1385,1385,10,10,17,17,ironing,ironing,True,0.0002347265,0.005628216,0.014141666,0.00010838691,0.001577838,0.008839122,0.0007504366,0.0004976672,0.0022904156,0.06760386,0.89824814,7.959008e-05,0.89824814
pamap2,gnn_attention_adj,window,1,101,101,102,1386,1386,1386,10,10,17,17,ironing,ironing,True,0.00050821766,0.0063332315,0.026759492,0.00026877073,0.0017564705,0.010520373,0.00068638514,0.0009373218,0.002779486,0.07556789,0.8737534,0.00012886713,0.8737534
pamap2,gnn_attention_adj,window,1,101,101,102,1387,1387,1387,10,10,17,17,ironing,ironing,True,0.0002841994,0.004312088,0.02194881,0.00016686776,0.0010596513,0.0070765703,0.00039912944,0.0005780412,0.0017697325,0.06720582,0.89513415,6.498708e-05,0.89513415
pamap2,gnn_attention_adj,window,1,101,101,102,1388,1388,1388,10,10,17,17,ironing,ironing,True,0.00020032004,0.004028025,0.019248294,0.00012173325,0.0008179669,0.004986417,0.0003437053,0.00041205145,0.0014610088,0.05965872,0.9086776,4.4182474e-05,0.9086776
pamap2,gnn_attention_adj,window,1,101,101,102,1389,1389,1389,10,10,17,17,ironing,ironing,True,9.823218e-05,0.0023998083,0.0139103215,5.0494513e-05,0.00041773048,0.0035276092,0.00015157524,0.00021306884,0.0008474174,0.052006345,0.92636037,1.707034e-05,0.92636037
pamap2,gnn_attention_adj,window,1,101,101,102,1390,1390,1390,10,10,17,17,ironing,ironing,True,0.00015892256,0.00923375,0.01212007,0.00015928841,0.00066886673,0.0025957492,0.0008893269,0.00027036836,0.0018607284,0.07419808,0.89781076,3.4082506e-05,0.89781076
pamap2,gnn_attention_adj,window,1,101,101,102,1391,1391,1391,10,10,17,17,ironing,ironing,True,0.000612121,0.0032193065,0.017181473,5.6715286e-05,0.0009867753,0.031493157,0.000108233566,0.0010835085,0.0018930777,0.13379507,0.80953586,3.4639186e-05,0.80953586
pamap2,gnn_attention_adj,window,1,101,101,102,1392,1392,1392,10,10,17,17,ironing,ironing,True,0.0076927883,0.051431984,0.08675,0.0028083995,0.002344563,0.014183646,0.00242717,0.0041363793,0.013033873,0.16037376,0.654455,0.00036237104,0.654455
pamap2,gnn_attention_adj,window,1,101,101,102,1393,1393,1393,10,10,17,17,ironing,ironing,True,0.007526823,0.014343349,0.035559256,0.0025425171,0.0025206495,0.08428517,0.0009917208,0.0065775677,0.012323499,0.36196503,0.47102332,0.000341132,0.47102332
pamap2,gnn_attention_adj,window,1,101,101,102,1394,1394,1394,10,10,17,17,ironing,ironing,True,0.00035968458,0.0014108567,0.0058686216,0.00011413061,0.0005164924,0.040769655,4.9224975e-05,0.0006412275,0.00084009866,0.33456177,0.6148524,1.5839687e-05,0.6148524
pamap2,gnn_attention_adj,window,1,101,101,102,1395,1395,1395,10,10,17,17,ironing,ironing,True,0.00032038326,0.001611002,0.0073041557,9.316595e-05,0.00054481905,0.031686693,6.268027e-05,0.00059238187,0.00088458206,0.24710707,0.7097758,1.7280545e-05,0.7097758
pamap2,gnn_attention_adj,window,1,101,101,102,1396,1396,1396,10,10,17,17,ironing,ironing,True,0.00034506165,0.003018254,0.01690802,0.00017479995,0.00093952316,0.015586854,0.00025510124,0.00074527913,0.0017846369,0.111920364,0.84826535,5.671915e-05,0.84826535
pamap2,gnn_attention_adj,window,1,101,101,102,1397,1397,1397,10,10,17,17,ironing,ironing,True,0.00026808903,0.0030476272,0.009226717,0.00013996067,0.0010810501,0.020003341,0.0003008178,0.0005925946,0.0016205047,0.14495748,0.8187139,4.7979473e-05,0.8187139
pamap2,gnn_attention_adj,window,1,101,101,102,1398,1398,1398,10,10,17,17,ironing,ironing,True,0.00014962959,0.0019714346,0.0065779258,6.0789058e-05,0.0006909821,0.014675033,0.0001485551,0.00036364413,0.0008624629,0.13081215,0.84366685,2.0446607e-05,0.84366685
pamap2,gnn_attention_adj,window,1,101,101,102,1399,1399,1399,10,10,17,17,ironing,ironing,True,0.00024252347,0.001599448,0.01412565,9.533682e-05,0.0006733995,0.015543863,9.357901e-05,0.0005882994,0.00081758644,0.11537439,0.8508181,2.7842854e-05,0.8508181
pamap2,gnn_attention_adj,window,1,101,101,102,1400,1400,1400,10,10,17,17,ironing,ironing,True,0.00035747688,0.0016663289,0.018682389,0.00013964459,0.0007987844,0.019606564,8.861287e-05,0.00085182214,0.00092389504,0.13501096,0.8218347,3.883153e-05,0.8218347
pamap2,gnn_attention_adj,window,1,101,101,102,1401,1401,1401,10,10,17,17,ironing,ironing,True,0.00023891481,0.0013651433,0.014978109,8.068226e-05,0.0006125609,0.015676687,6.394018e-05,0.00056795945,0.00068672426,0.115250096,0.850455,2.4245823e-05,0.850455
pamap2,gnn_attention_adj,window,1,101,101,102,1402,1402,1402,10,10,17,17,ironing,ironing,True,0.0002225277,0.001343751,0.017383993,6.718085e-05,0.00046482324,0.0120607205,5.216122e-05,0.00045670997,0.00066518656,0.09615198,0.87111115,1.9791767e-05,0.87111115
pamap2,gnn_attention_adj,window,1,101,101,102,1403,1403,1403,10,10,17,17,ironing,ironing,True,0.0001130655,0.0024253088,0.004653366,5.986384e-05,0.00061590225,0.010986128,0.00021784389,0.00028438182,0.0008451801,0.1510987,0.8286847,1.5520827e-05,0.8286847
pamap2,gnn_attention_adj,window,1,101,101,102,1404,1404,1404,10,10,17,17,ironing,ironing,True,0.00012327488,0.002689303,0.005201979,6.2090985e-05,0.0006865673,0.009638615,0.0002575348,0.0003368973,0.0008161025,0.14493752,0.83523405,1.6049908e-05,0.83523405
pamap2,gnn_attention_adj,window,1,101,101,102,1405,1405,1405,10,10,17,17,ironing,ironing,True,0.00022524488,0.0018581862,0.01872435,0.00011130382,0.00056046894,0.009339502,0.000107759566,0.0004837052,0.000930176,0.08423686,0.8833925,2.986465e-05,0.8833925
pamap2,gnn_attention_adj,window,1,101,101,102,1406,1406,1406,10,10,17,17,ironing,ironing,True,0.00026097684,0.0028425963,0.020303441,0.00015217462,0.0008379181,0.008799581,0.00023622237,0.000563996,0.0013803337,0.07414336,0.8904289,5.0509843e-05,0.8904289
pamap2,gnn_attention_adj,window,1,101,101,102,1407,1407,1407,10,10,17,17,ironing,ironing,True,0.0002328641,0.0023545057,0.01977125,0.00014422683,0.0006847986,0.008480854,0.00017851639,0.00051961286,0.0011776487,0.0770252,0.88939005,4.0342606e-05,0.88939005
pamap2,gnn_attention_adj,window,1,101,101,102,1408,1408,1408,10,10,17,17,ironing,ironing,True,0.00022235571,0.0028022882,0.019070132,0.00013723168,0.0007254248,0.0072472044,0.00021076987,0.0004614985,0.0012543987,0.07066963,0.897157,4.1989108e-05,0.897157
pamap2,gnn_attention_adj,window,1,101,101,102,1409,1409,1409,10,10,17,17,ironing,ironing,True,0.00071352714,0.010115212,0.024798298,0.0003550277,0.0030096017,0.01488235,0.0015114594,0.0012582486,0.0046683783,0.08440955,0.8540353,0.00024306217,0.8540353
pamap2,gnn_attention_adj,window,1,101,101,102,1410,1410,1410,10,10,17,17,ironing,ironing,True,0.00027033009,0.0037000678,0.016858783,0.00016880757,0.0011419228,0.010772666,0.000410706,0.00059258135,0.0019716672,0.07946242,0.88457835,7.164011e-05,0.88457835
pamap2,gnn_attention_adj,window,1,101,101,102,1411,1411,1411,10,10,17,17,ironing,ironing,True,0.0001355181,0.0018744663,0.013072395,8.302926e-05,0.00057081407,0.0077482914,0.00015849264,0.00033336223,0.000985988,0.07082406,0.9041859,2.7706436e-05,0.9041859
pamap2,gnn_attention_adj,window,1,101,101,102,1412,1412,1412,10,10,17,17,ironing,ironing,True,0.00034711137,0.0045225257,0.020385534,0.00022292612,0.0014893203,0.011558628,0.0005908168,0.0008020523,0.0024808848,0.080268614,0.8772292,0.00010232557,0.8772292
pamap2,gnn_attention_adj,window,1,101,101,102,1413,1413,1413,10,10,17,17,ironing,ironing,True,0.0002069415,0.0029270742,0.017865768,0.00012524314,0.00088901445,0.008460672,0.00027938423,0.0004895963,0.0015430799,0.06855478,0.89860743,5.0987383e-05,0.89860743
pamap2,gnn_attention_adj,window,1,101,101,102,1414,1414,1414,10,10,17,17,ironing,ironing,True,0.00035783308,0.0038355086,0.023230191,0.00023832548,0.0013098512,0.012528706,0.00043818797,0.00086651504,0.0023716122,0.08315704,0.87157184,9.446127e-05,0.87157184
pamap2,gnn_attention_adj,window,1,101,101,102,1415,1415,1415,10,10,17,17,ironing,ironing,True,0.00043008476,0.0052381335,0.022726458,0.0003049922,0.0018563679,0.014045679,0.0007976045,0.0010420581,0.0032328083,0.08595365,0.86422867,0.00014341532,0.86422867
pamap2,gnn_attention_adj,window,1,101,101,102,1416,1416,1416,10,10,17,17,ironing,ironing,True,0.00045414755,0.007419509,0.020406565,0.0003139587,0.0022775119,0.015018103,0.0013528008,0.0010611205,0.004357341,0.08986905,0.85729533,0.00017448005,0.85729533
pamap2,gnn_attention_adj,window,1,101,101,102,1417,1417,1417,10,10,17,17,ironing,ironing,True,0.000707043,0.011469198,0.023488306,0.00038468363,0.0038751704,0.021315018,0.0023787518,0.001554668,0.0066392524,0.09331015,0.83456075,0.0003170778,0.83456075
pamap2,gnn_attention_adj,window,1,101,101,102,1418,1418,1418,10,10,17,17,ironing,ironing,True,0.00082929974,0.014009161,0.025063243,0.00058035384,0.0044505275,0.021980722,0.003318659,0.0018862878,0.007951791,0.10437587,0.81514806,0.00040612015,0.81514806
pamap2,gnn_attention_adj,window,1,101,101,102,1419,1419,1419,10,10,17,17,ironing,ironing,True,0.00047304045,0.008416203,0.021836042,0.0003376229,0.002941221,0.017840864,0.0018454456,0.0012934895,0.00537516,0.09010629,0.8493112,0.00022346212,0.8493112
pamap2,gnn_attention_adj,window,1,101,101,102,1420,1420,1420,10,10,17,17,ironing,ironing,True,0.0005896387,0.0077853356,0.024655972,0.00034470976,0.0032213186,0.020704163,0.0015601298,0.0014744953,0.0053667277,0.087127864,0.846908,0.0002616613,0.846908
