dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2701,2710,2710,6,6,7,7,nordic_walking,nordic_walking,True,3.8700534e-07,9.769111e-08,3.850923e-09,6.820931e-07,1.3740919e-06,3.8252997e-06,0.99998605,9.1376387e-07,5.3782406e-07,5.340447e-06,3.3805492e-07,4.4082267e-07,0.99998605
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2702,2711,2711,6,6,7,7,nordic_walking,nordic_walking,True,3.9413283e-07,1.0014207e-07,4.3232027e-09,6.7675984e-07,1.5898436e-06,4.0657474e-06,0.9999851,1.0340042e-06,5.975358e-07,5.591779e-06,3.6218157e-07,4.8159274e-07,0.9999851
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2703,2712,2712,6,6,7,7,nordic_walking,nordic_walking,True,3.8777816e-07,1.0173769e-07,4.4549595e-09,6.7567885e-07,1.6466079e-06,4.1931557e-06,0.999985,1.0512463e-06,5.995788e-07,5.5055007e-06,3.6327882e-07,4.8900597e-07,0.999985
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2704,2713,2713,6,6,7,7,nordic_walking,nordic_walking,True,3.813566e-07,1.0395548e-07,4.4199724e-09,6.7305643e-07,1.6061043e-06,4.32538e-06,0.99998534,1.0125071e-06,5.7493855e-07,5.250432e-06,3.528984e-07,4.806321e-07,0.99998534
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2705,2714,2714,6,6,7,7,nordic_walking,nordic_walking,True,3.9674435e-07,1.08462956e-07,4.4043267e-09,6.8471115e-07,1.5001218e-06,4.5214474e-06,0.9999851,9.798629e-07,5.654308e-07,5.3004383e-06,3.5461284e-07,4.7455157e-07,0.9999851
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2706,2715,2715,6,6,7,7,nordic_walking,nordic_walking,True,4.0637576e-07,1.1373914e-07,4.3526254e-09,6.8373316e-07,1.376243e-06,4.693548e-06,0.99998534,9.259983e-07,5.4053555e-07,5.1818497e-06,3.4945725e-07,4.6212062e-07,0.99998534
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2707,2716,2716,6,6,7,7,nordic_walking,nordic_walking,True,3.9997028e-07,1.15509366e-07,4.2624437e-09,6.6553633e-07,1.2848017e-06,4.7312046e-06,0.9999856,8.8999593e-07,5.2026405e-07,5.0481995e-06,3.4146117e-07,4.497013e-07,0.9999856
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2708,2717,2717,6,6,7,7,nordic_walking,nordic_walking,True,3.6360376e-07,1.0711892e-07,3.955541e-09,6.155909e-07,1.2269685e-06,4.4499457e-06,0.9999864,8.6896796e-07,4.9730505e-07,4.6194596e-06,3.1259853e-07,4.2656066e-07,0.9999864
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2709,2718,2718,6,6,7,7,nordic_walking,nordic_walking,True,3.1713915e-07,9.547488e-08,3.4850758e-09,5.418954e-07,1.1349374e-06,4.121173e-06,0.99998784,8.135697e-07,4.579487e-07,4.043895e-06,2.7436138e-07,3.879857e-07,0.99998784
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2710,2719,2719,6,6,7,7,nordic_walking,nordic_walking,True,3.1053938e-07,8.3001005e-08,3.2949636e-09,5.135323e-07,1.2389762e-06,3.6064948e-06,0.9999883,8.403095e-07,4.865101e-07,4.0062437e-06,2.6666308e-07,3.8321673e-07,0.9999883
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2711,2720,2720,6,6,7,7,nordic_walking,nordic_walking,True,3.0337637e-07,7.7587245e-08,3.4508998e-09,5.0114477e-07,1.4904624e-06,3.4018256e-06,0.9999882,9.2549413e-07,5.257685e-07,4.022081e-06,2.712072e-07,4.0658276e-07,0.9999882
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2712,2721,2721,6,6,7,7,nordic_walking,nordic_walking,True,2.9775634e-07,7.5670485e-08,3.4433056e-09,4.922031e-07,1.5369054e-06,3.3415595e-06,0.9999882,9.365849e-07,5.2941175e-07,3.963982e-06,2.6856134e-07,4.0650949e-07,0.9999882
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2713,2722,2722,6,6,7,7,nordic_walking,nordic_walking,True,3.0610005e-07,7.595331e-08,3.4292593e-09,4.9160076e-07,1.4986836e-06,3.3203548e-06,0.9999881,9.358232e-07,5.379246e-07,4.066159e-06,2.7204442e-07,4.0683403e-07,0.9999881
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2714,2723,2723,6,6,7,7,nordic_walking,nordic_walking,True,3.1394586e-07,7.66016e-08,3.356088e-09,4.9300735e-07,1.4025359e-06,3.319272e-06,0.9999881,9.223142e-07,5.3889664e-07,4.152863e-06,2.71719e-07,4.0059393e-07,0.9999881
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2715,2724,2724,6,6,7,7,nordic_walking,nordic_walking,True,3.2519077e-07,7.749997e-08,3.3667304e-09,5.023859e-07,1.3754737e-06,3.3441565e-06,0.99998796,9.2678437e-07,5.474294e-07,4.330294e-06,2.7889254e-07,4.032821e-07,0.99998796
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2716,2725,2725,6,6,7,7,nordic_walking,nordic_walking,True,3.1894393e-07,7.609048e-08,3.3670715e-09,4.9643734e-07,1.422049e-06,3.2870528e-06,0.9999881,9.2342657e-07,5.3996877e-07,4.2308793e-06,2.7694108e-07,4.0342522e-07,0.9999881
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2717,2726,2726,6,6,7,7,nordic_walking,nordic_walking,True,3.2029448e-07,7.6797036e-08,3.5477785e-09,5.1138176e-07,1.5774712e-06,3.305826e-06,0.99998784,9.468568e-07,5.452067e-07,4.329319e-06,2.910796e-07,4.1943133e-07,0.99998784
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2718,2727,2727,6,6,7,7,nordic_walking,nordic_walking,True,3.366965e-07,8.169181e-08,3.795109e-09,5.4639673e-07,1.651874e-06,3.469532e-06,0.999987,9.781523e-07,5.626669e-07,4.670284e-06,3.143227e-07,4.4040794e-07,0.999987
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2719,2728,2728,6,6,7,7,nordic_walking,nordic_walking,True,3.425169e-07,8.5047645e-08,3.951537e-09,5.595838e-07,1.6748313e-06,3.6080226e-06,0.9999865,9.992285e-07,5.715127e-07,4.7778753e-06,3.2352085e-07,4.5141914e-07,0.9999865
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2720,2729,2729,6,6,7,7,nordic_walking,nordic_walking,True,3.386097e-07,8.700871e-08,4.0844124e-09,5.667575e-07,1.7429795e-06,3.7190546e-06,0.9999864,1.0235138e-06,5.729528e-07,4.7155595e-06,3.2429892e-07,4.606629e-07,0.9999864
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2721,2730,2730,6,6,7,7,nordic_walking,nordic_walking,True,3.482834e-07,9.0672174e-08,4.094895e-09,5.896346e-07,1.6579979e-06,3.849101e-06,0.9999862,1.0207958e-06,5.7037016e-07,4.811363e-06,3.2611504e-07,4.5955397e-07,0.9999862
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2722,2731,2731,6,6,7,7,nordic_walking,nordic_walking,True,3.6676667e-07,9.495316e-08,3.968175e-09,6.134348e-07,1.468951e-06,3.9879997e-06,0.9999863,9.705924e-07,5.535335e-07,4.8824777e-06,3.2366117e-07,4.4459807e-07,0.9999863
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2723,2732,2732,6,6,7,7,nordic_walking,nordic_walking,True,3.8402882e-07,1.0142142e-07,3.946045e-09,6.752024e-07,1.3774286e-06,4.0771283e-06,0.9999862,9.2081575e-07,5.1922143e-07,4.9433243e-06,3.287173e-07,4.3889307e-07,0.9999862
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2724,2733,2733,6,6,7,7,nordic_walking,nordic_walking,True,3.815324e-07,1.08405395e-07,3.9474006e-09,7.0728504e-07,1.304239e-06,4.225658e-06,0.9999864,8.621999e-07,4.7231183e-07,4.7588755e-06,3.268122e-07,4.2862158e-07,0.9999864
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2725,2734,2734,6,6,7,7,nordic_walking,nordic_walking,True,3.842186e-07,1.1029747e-07,4.049922e-09,7.2750254e-07,1.332433e-06,4.3004165e-06,0.9999862,8.787515e-07,4.777703e-07,4.894327e-06,3.3694548e-07,4.340894e-07,0.9999862
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2726,2735,2735,6,6,7,7,nordic_walking,nordic_walking,True,3.7714128e-07,1.14590655e-07,3.981533e-09,7.1726134e-07,1.2023305e-06,4.4529206e-06,0.9999863,8.308769e-07,4.5484896e-07,4.7833637e-06,3.3056713e-07,4.193159e-07,0.9999863
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2727,2736,2736,6,6,7,7,nordic_walking,nordic_walking,True,3.3959077e-07,9.828085e-08,3.739551e-09,6.2638776e-07,1.2889172e-06,4.1119747e-06,0.999987,8.5664993e-07,4.6650246e-07,4.355363e-06,3.0374252e-07,4.0447492e-07,0.999987
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2728,2737,2737,6,6,7,7,nordic_walking,nordic_walking,True,3.264414e-07,8.7700045e-08,3.7579193e-09,5.8614444e-07,1.495327e-06,3.825187e-06,0.999987,9.3127716e-07,5.1236543e-07,4.3605833e-06,3.0226823e-07,4.1538703e-07,0.999987
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2729,2738,2738,6,6,7,7,nordic_walking,nordic_walking,True,3.3654808e-07,8.780395e-08,3.9206887e-09,5.844078e-07,1.5922374e-06,3.8591334e-06,0.99998665,9.67161e-07,5.412698e-07,4.5647325e-06,3.1799468e-07,4.2980056e-07,0.99998665
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2730,2739,2739,6,6,7,7,nordic_walking,nordic_walking,True,3.3520323e-07,8.859651e-08,3.7339136e-09,5.767848e-07,1.4331995e-06,3.918271e-06,0.9999871,9.0912494e-07,5.147084e-07,4.3859754e-06,3.0449402e-07,4.0798568e-07,0.9999871
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2731,2740,2740,6,6,7,7,nordic_walking,nordic_walking,True,3.244098e-07,8.678755e-08,3.5001373e-09,5.5017915e-07,1.2970688e-06,3.837371e-06,0.9999877,8.586103e-07,4.889933e-07,4.1604644e-06,2.8598117e-07,3.8672744e-07,0.9999877
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2732,2741,2741,6,6,7,7,nordic_walking,nordic_walking,True,3.072328e-07,8.27159e-08,3.2638894e-09,5.175758e-07,1.2066095e-06,3.6793667e-06,0.9999883,8.2134414e-07,4.6690985e-07,3.9679394e-06,2.7012726e-07,3.6730543e-07,0.9999883
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2733,2742,2742,6,6,7,7,nordic_walking,nordic_walking,True,3.0377245e-07,7.7234816e-08,3.2664238e-09,5.028669e-07,1.3189324e-06,3.4464192e-06,0.9999883,8.7406363e-07,4.983862e-07,4.0325085e-06,2.7012493e-07,3.7665032e-07,0.9999883
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2734,2743,2743,6,6,7,7,nordic_walking,nordic_walking,True,2.9631855e-07,7.4221624e-08,3.2390954e-09,4.873791e-07,1.3814627e-06,3.3400695e-06,0.99998856,8.8678325e-07,5.030128e-07,3.939315e-06,2.6433327e-07,3.7896572e-07,0.99998856
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2735,2744,2744,6,6,7,7,nordic_walking,nordic_walking,True,2.801918e-07,7.1457386e-08,3.3447152e-09,4.720553e-07,1.5945197e-06,3.29895e-06,0.99998856,9.283533e-07,5.0959295e-07,3.6988797e-06,2.5725873e-07,3.9089213e-07,0.99998856
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2736,2745,2745,6,6,7,7,nordic_walking,nordic_walking,True,2.6852663e-07,6.9439565e-08,3.4262928e-09,4.6250878e-07,1.7797773e-06,3.2423488e-06,0.99998856,9.565363e-07,5.1274554e-07,3.5311218e-06,2.5242682e-07,4.0075383e-07,0.99998856
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2737,2746,2746,6,6,7,7,nordic_walking,nordic_walking,True,2.6753904e-07,6.804587e-08,3.2792788e-09,4.5689436e-07,1.672186e-06,3.1193597e-06,0.9999889,9.260978e-07,5.0261593e-07,3.4841512e-06,2.4598876e-07,3.871504e-07,0.9999889
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2738,2747,2747,6,6,7,7,nordic_walking,nordic_walking,True,2.6164278e-07,6.699132e-08,3.2065428e-09,4.5055154e-07,1.6537942e-06,3.09174e-06,0.99998915,9.123805e-07,4.915389e-07,3.3623728e-06,2.3851308e-07,3.797612e-07,0.99998915
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2739,2748,2748,6,6,7,7,nordic_walking,nordic_walking,True,2.551014e-07,6.5315014e-08,3.2212981e-09,4.437771e-07,1.7540264e-06,3.0109115e-06,0.99998915,9.0966887e-07,4.869594e-07,3.285329e-06,2.3806994e-07,3.8156543e-07,0.99998915
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2740,2749,2749,6,6,7,7,nordic_walking,nordic_walking,True,2.5729523e-07,6.486522e-08,3.1983398e-09,4.415641e-07,1.734916e-06,2.9555122e-06,0.99998915,8.979253e-07,4.8694363e-07,3.3224046e-06,2.402325e-07,3.792885e-07,0.99998915
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2741,2750,2750,6,6,7,7,nordic_walking,nordic_walking,True,2.5357988e-07,6.4781034e-08,3.226285e-09,4.4042866e-07,1.795278e-06,2.9587472e-06,0.9999893,8.954113e-07,4.8298284e-07,3.2946264e-06,2.4144893e-07,3.8254927e-07,0.9999893
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2742,2751,2751,6,6,7,7,nordic_walking,nordic_walking,True,2.5736168e-07,6.570346e-08,3.3534997e-09,4.459207e-07,1.916935e-06,2.998798e-06,0.9999889,9.241216e-07,4.9723235e-07,3.3873896e-06,2.5041953e-07,3.9645388e-07,0.9999889
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2743,2752,2752,6,6,7,7,nordic_walking,nordic_walking,True,2.619355e-07,6.714043e-08,3.487073e-09,4.5438566e-07,2.0083282e-06,3.0476917e-06,0.99998856,9.544941e-07,5.1370785e-07,3.5111582e-06,2.6026888e-07,4.1050205e-07,0.99998856
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2744,2753,2753,6,6,7,7,nordic_walking,nordic_walking,True,2.730854e-07,6.998453e-08,3.751907e-09,4.7564166e-07,2.1841884e-06,3.1439508e-06,0.99998784,1.0329387e-06,5.507566e-07,3.7574337e-06,2.78131e-07,4.3917228e-07,0.99998784
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2745,2754,2754,6,6,7,7,nordic_walking,nordic_walking,True,2.8911154e-07,7.134499e-08,3.6786583e-09,4.8479944e-07,1.9008131e-06,3.176037e-06,0.99998796,1.0106133e-06,5.562215e-07,3.9400074e-06,2.804753e-07,4.251253e-07,0.99998796
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2746,2755,2755,6,6,7,7,nordic_walking,nordic_walking,True,2.922251e-07,7.233099e-08,3.509404e-09,4.8306526e-07,1.6837528e-06,3.2194325e-06,0.9999882,9.615159e-07,5.415562e-07,3.939441e-06,2.7333016e-07,4.1044004e-07,0.9999882
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2747,2756,2756,6,6,7,7,nordic_walking,nordic_walking,True,3.1107632e-07,7.523913e-08,3.6172136e-09,4.9924495e-07,1.6587928e-06,3.3029394e-06,0.9999877,9.893624e-07,5.666885e-07,4.2325646e-06,2.8719688e-07,4.2242513e-07,0.9999877
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2748,2757,2757,6,6,7,7,nordic_walking,nordic_walking,True,3.280216e-07,7.80043e-08,3.5857448e-09,5.118743e-07,1.5215345e-06,3.4017e-06,0.9999875,9.818726e-07,5.742384e-07,4.445255e-06,2.9251458e-07,4.2053543e-07,0.9999875
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2749,2758,2758,6,6,7,7,nordic_walking,nordic_walking,True,3.3049403e-07,7.866049e-08,3.5269423e-09,5.139998e-07,1.451875e-06,3.4342831e-06,0.9999875,9.715196e-07,5.697267e-07,4.4638914e-06,2.8954597e-07,4.1612194e-07,0.9999875
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2750,2759,2759,6,6,7,7,nordic_walking,nordic_walking,True,3.1016418e-07,7.8173656e-08,3.6172132e-09,5.086394e-07,1.5962725e-06,3.491844e-06,0.9999876,9.863522e-07,5.476376e-07,4.1620237e-06,2.8257364e-07,4.1826885e-07,0.9999876
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2751,2760,2760,6,6,7,7,nordic_walking,nordic_walking,True,3.0123883e-07,7.591188e-08,3.4939684e-09,4.98891e-07,1.563854e-06,3.4152824e-06,0.99998796,9.689617e-07,5.374897e-07,4.013704e-06,2.719173e-07,4.06566e-07,0.99998796
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2752,2761,2761,6,6,7,7,nordic_walking,nordic_walking,True,2.958029e-07,7.3953686e-08,3.4178196e-09,4.9181085e-07,1.5581779e-06,3.3102883e-06,0.9999882,9.537331e-07,5.2786754e-07,3.9543165e-06,2.6833914e-07,4.000118e-07,0.9999882
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2753,2762,2762,6,6,7,7,nordic_walking,nordic_walking,True,2.9051733e-07,7.288495e-08,3.3927945e-09,4.905583e-07,1.5835251e-06,3.232832e-06,0.9999883,9.4334393e-07,5.1537313e-07,3.8779663e-06,2.6618392e-07,3.966537e-07,0.9999883
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2754,2763,2763,6,6,7,7,nordic_walking,nordic_walking,True,2.973293e-07,7.386938e-08,3.4714567e-09,5.0208615e-07,1.6213478e-06,3.2325847e-06,0.9999882,9.591739e-07,5.212691e-07,4.0063123e-06,2.7476838e-07,4.043065e-07,0.9999882
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2755,2764,2764,6,6,7,7,nordic_walking,nordic_walking,True,3.0014056e-07,7.532171e-08,3.5590841e-09,5.083423e-07,1.6626831e-06,3.2836497e-06,0.99998796,9.676448e-07,5.213804e-07,4.0362165e-06,2.7997046e-07,4.1115806e-07,0.99998796
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2756,2765,2765,6,6,7,7,nordic_walking,nordic_walking,True,3.025604e-07,7.6130405e-08,3.4425172e-09,5.067818e-07,1.5265339e-06,3.3246072e-06,0.9999881,9.3547794e-07,5.100648e-07,4.0163964e-06,2.7438605e-07,3.9897245e-07,0.9999881
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2757,2766,2766,6,6,7,7,nordic_walking,nordic_walking,True,2.9527587e-07,7.439652e-08,3.4189285e-09,4.9145785e-07,1.5675232e-06,3.2642363e-06,0.9999883,9.1528267e-07,5.053128e-07,3.9063175e-06,2.715297e-07,3.9774505e-07,0.9999883
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2758,2767,2767,6,6,7,7,nordic_walking,nordic_walking,True,2.7610918e-07,7.206606e-08,3.4712921e-09,4.7897396e-07,1.7369495e-06,3.2086807e-06,0.99998844,9.189492e-07,4.986349e-07,3.6834679e-06,2.6629007e-07,4.0127696e-07,0.99998844
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2759,2768,2768,6,6,7,7,nordic_walking,nordic_walking,True,2.6512234e-07,7.336165e-08,3.6888956e-09,4.931649e-07,2.023631e-06,3.3044403e-06,0.9999881,9.855019e-07,5.079871e-07,3.604517e-06,2.7092386e-07,4.2194253e-07,0.9999881
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2760,2769,2769,6,6,7,7,nordic_walking,nordic_walking,True,2.740333e-07,7.291304e-08,3.553801e-09,4.909833e-07,1.8148211e-06,3.256634e-06,0.9999883,9.356236e-07,5.036313e-07,3.696114e-06,2.6994104e-07,4.084927e-07,0.9999883
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2761,2770,2770,6,6,7,7,nordic_walking,nordic_walking,True,2.8060683e-07,7.385335e-08,3.360593e-09,4.923056e-07,1.569778e-06,3.271327e-06,0.99998856,8.8060096e-07,4.8189855e-07,3.6837494e-06,2.640634e-07,3.8738258e-07,0.99998856
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,2762,2771,2771,6,6,7,7,nordic_walking,nordic_walking,True,2.7751082e-07,7.3045044e-08,3.2406786e-09,4.843924e-07,1.4767871e-06,3.2451771e-06,0.9999889,8.585982e-07,4.7034916e-07,3.5917722e-06,2.5504372e-07,3.7435154e-07,0.9999889
