dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,lstm,window,1,101,101,102,2042,2042,2042,8,7,13,12,descending_stairs,ascending_stairs,False,1.0463209e-05,2.875698e-06,4.796532e-06,0.00025154365,0.0006145153,0.00011719865,5.1437933e-06,0.99307114,0.0053569535,0.00042254108,2.968221e-07,0.00014245613,0.99307114
pamap2,lstm,window,1,101,101,102,2043,2043,2043,8,7,13,12,descending_stairs,ascending_stairs,False,1.6409498e-05,2.8399274e-06,9.093654e-06,0.00052635133,0.00040016623,0.00013942884,5.324367e-06,0.9818526,0.016457872,0.00045304533,5.4154617e-07,0.0001363595,0.9818526
pamap2,lstm,window,1,101,101,102,2044,2044,2044,8,7,13,12,descending_stairs,ascending_stairs,False,1.0491755e-05,2.513403e-06,5.4865004e-06,0.0003728837,0.00066335395,0.00012672906,7.828909e-06,0.9883366,0.009947421,0.0003448352,4.0045478e-07,0.00018149863,0.9883366
pamap2,lstm,window,1,101,101,102,2045,2045,2045,8,7,13,12,descending_stairs,ascending_stairs,False,7.5158205e-06,1.947704e-06,3.8676326e-06,0.00025440115,0.0012283964,7.528292e-05,9.599324e-06,0.9927913,0.005185744,0.0002178552,1.8873826e-07,0.00022396035,0.9927913
pamap2,lstm,window,1,101,101,102,2046,2046,2046,8,7,13,12,descending_stairs,ascending_stairs,False,6.721865e-06,1.6486266e-06,2.9565647e-06,0.00018645113,0.000746713,7.966028e-05,5.5605665e-06,0.9943388,0.004233458,0.00025365796,1.6775721e-07,0.00014416018,0.9943388
pamap2,lstm,window,1,101,101,102,2047,2047,2047,8,7,13,12,descending_stairs,ascending_stairs,False,1.4384437e-05,3.4686136e-06,5.92215e-06,0.00031386415,0.00050149363,0.00014147181,4.239326e-06,0.9919728,0.006358489,0.00055729225,3.9199674e-07,0.0001262251,0.9919728
pamap2,lstm,window,1,101,101,102,2048,2048,2048,8,7,13,12,descending_stairs,ascending_stairs,False,1.97213e-05,3.961533e-06,7.490574e-06,0.00031144053,0.0005301142,0.00022660113,5.542314e-06,0.9867754,0.011426965,0.0005167745,7.3854966e-07,0.00017536449,0.9867754
pamap2,lstm,window,1,101,101,102,2049,2049,2049,8,7,13,12,descending_stairs,ascending_stairs,False,1.0387232e-05,2.4072658e-06,5.1171332e-06,0.0003145325,0.0006374743,9.112055e-05,6.020274e-06,0.992241,0.006187042,0.00036533846,2.9081608e-07,0.00013937583,0.992241
pamap2,lstm,window,1,101,101,102,2050,2050,2050,8,7,13,12,descending_stairs,ascending_stairs,False,1.8225419e-05,3.15885e-06,9.75596e-06,0.0006993884,0.00074088766,0.00010335224,8.294395e-06,0.9835427,0.014310052,0.0003570575,4.366596e-07,0.00020669374,0.9835427
pamap2,lstm,window,1,101,101,102,2051,2051,2051,8,7,13,12,descending_stairs,ascending_stairs,False,5.6372613e-05,6.7558326e-06,2.3213268e-05,0.0004300014,0.0004308458,0.00081521017,5.812323e-06,0.9106574,0.08665595,0.00056904415,3.2214402e-06,0.00034623197,0.9106574
pamap2,lstm,window,1,101,101,102,2052,2052,2052,8,7,13,12,descending_stairs,ascending_stairs,False,0.00017624196,3.357086e-05,7.6085424e-05,0.0010170054,0.00082551246,0.006241141,6.284898e-05,0.7031285,0.28461814,0.0017422225,3.8259142e-05,0.0020404523,0.7031285
pamap2,lstm,window,1,101,101,102,2053,2053,2053,8,8,13,13,descending_stairs,descending_stairs,True,0.0001176531,6.443554e-06,4.1342722e-05,0.0017205834,0.00028357573,0.0008481807,6.6234745e-05,0.1637992,0.83038336,0.00017137176,1.0765985e-05,0.0025512108,0.83038336
pamap2,lstm,window,1,101,101,102,2054,2054,2054,8,8,13,13,descending_stairs,descending_stairs,True,0.00013027045,3.449064e-06,2.9581235e-05,0.0022814202,0.00041322628,0.000287582,2.1262273e-05,0.34399536,0.6509502,0.00011775993,2.5433087e-06,0.0017673688,0.6509502
pamap2,lstm,window,1,101,101,102,2055,2055,2055,8,8,13,13,descending_stairs,descending_stairs,True,8.436494e-05,4.713695e-06,3.0951353e-05,0.0006779528,0.00027072363,0.0012046708,3.21138e-05,0.20998596,0.7854654,0.00014750035,9.673378e-06,0.0020859912,0.7854654
pamap2,lstm,window,1,101,101,102,2056,2056,2056,8,7,13,12,descending_stairs,ascending_stairs,False,8.8923436e-05,9.954409e-06,3.7624053e-05,0.0027248187,0.0013514776,0.00082054944,0.00013439196,0.64675725,0.34430325,0.0003834741,5.7114753e-06,0.003382505,0.64675725
pamap2,lstm,window,1,101,101,102,2057,2057,2057,8,7,13,12,descending_stairs,ascending_stairs,False,2.809643e-05,4.8152842e-06,1.9389245e-05,0.0006456764,0.0008402188,0.0003487903,1.392759e-05,0.94855404,0.04871209,0.00041009721,1.726237e-06,0.0004210558,0.94855404
pamap2,lstm,window,1,101,101,102,2058,2058,2058,8,7,13,12,descending_stairs,ascending_stairs,False,2.6005871e-05,5.810967e-06,1.6751657e-05,0.0021682382,0.0016580451,0.00018855289,0.00012987519,0.9590362,0.03534028,0.00048847514,1.2308502e-06,0.00094047905,0.9590362
pamap2,lstm,window,1,101,101,102,2059,2059,2059,8,7,13,12,descending_stairs,ascending_stairs,False,2.3261511e-05,8.314175e-06,1.5697013e-05,0.0018938809,0.0020951666,0.00017106606,0.00020647339,0.98012173,0.013869362,0.0009474223,1.1211266e-06,0.00064661197,0.98012173
pamap2,lstm,window,1,101,101,102,2060,2060,2060,8,7,13,12,descending_stairs,ascending_stairs,False,2.828335e-05,8.833685e-06,1.7423603e-05,0.001880184,0.0022959055,0.00011856391,9.030031e-05,0.98318726,0.011107204,0.00077101844,7.830305e-07,0.00049426866,0.98318726
pamap2,lstm,window,1,101,101,102,2061,2061,2061,8,7,13,12,descending_stairs,ascending_stairs,False,9.472508e-06,2.9667917e-06,5.3979675e-06,0.00030207774,0.0010508155,0.00010482796,1.200276e-05,0.9921894,0.00575341,0.0003523932,3.1835359e-07,0.0002169676,0.9921894
pamap2,lstm,window,1,101,101,102,2062,2062,2062,8,7,13,12,descending_stairs,ascending_stairs,False,7.447808e-06,1.6699777e-06,3.1948575e-06,0.00019883442,0.0004498992,7.4707255e-05,2.8715665e-06,0.9940864,0.0047926824,0.00028498587,1.6931608e-07,9.714806e-05,0.9940864
pamap2,lstm,window,1,101,101,102,2063,2063,2063,8,7,13,12,descending_stairs,ascending_stairs,False,7.8552375e-06,1.6926688e-06,3.0180784e-06,0.00016632747,0.00045518266,0.00011359664,3.2743064e-06,0.99277776,0.0060594464,0.00029665875,2.5063434e-07,0.000114824914,0.99277776
pamap2,lstm,window,1,101,101,102,2064,2064,2064,8,7,13,12,descending_stairs,ascending_stairs,False,1.04049495e-05,3.1186014e-06,4.591385e-06,0.00021324653,0.00075043994,0.00016352472,7.4300215e-06,0.99259984,0.0056175967,0.0004513887,3.837407e-07,0.00017807801,0.99259984
pamap2,lstm,window,1,101,101,102,2065,2065,2065,8,7,13,12,descending_stairs,ascending_stairs,False,9.128463e-06,1.6003016e-06,4.0716145e-06,0.0003080297,0.00057506625,5.455954e-05,3.739079e-06,0.9937079,0.00495627,0.00027028887,1.6635387e-07,0.00010917097,0.9937079
pamap2,lstm,window,1,101,101,102,2066,2066,2066,8,7,13,12,descending_stairs,ascending_stairs,False,1.1965852e-05,2.179368e-06,4.7855533e-06,0.0002909619,0.00055229926,0.000100750614,4.3174578e-06,0.991197,0.007374356,0.00032549255,3.1186653e-07,0.00013555291,0.991197
pamap2,lstm,window,1,101,101,102,2067,2067,2067,8,7,13,12,descending_stairs,ascending_stairs,False,1.05325125e-05,2.839769e-06,4.5278266e-06,0.00023327737,0.00064570253,0.00012921609,5.359812e-06,0.9924988,0.005931946,0.0003766026,3.1761274e-07,0.0001608818,0.9924988
pamap2,lstm,window,1,101,101,102,2068,2068,2068,8,7,13,12,descending_stairs,ascending_stairs,False,0.00014362315,1.9856407e-05,4.88004e-05,0.0039432314,0.0066398676,0.0018803072,0.0012013144,0.59613407,0.36526382,0.00037249996,1.2798855e-05,0.024339797,0.59613407
pamap2,lstm,window,1,101,101,102,2069,2069,2069,8,7,13,12,descending_stairs,ascending_stairs,False,1.0205308e-05,3.5932778e-06,5.49001e-06,0.00026732552,0.0035200662,0.00017610799,4.0284976e-05,0.9867098,0.008278079,0.00022298278,4.5605822e-07,0.00076567964,0.9867098
pamap2,lstm,window,1,101,101,102,2070,2070,2070,8,7,13,12,descending_stairs,ascending_stairs,False,2.26022e-05,4.4552867e-06,7.3990514e-06,0.00024326019,0.0005466977,0.00033224476,4.836943e-06,0.9856742,0.012413743,0.0005646604,9.840708e-07,0.00018496907,0.9856742
pamap2,lstm,window,1,101,101,102,2071,2071,2071,8,7,13,12,descending_stairs,ascending_stairs,False,1.9201554e-05,6.3068087e-06,8.109743e-06,0.00030383907,0.0007608241,0.0003164248,9.092742e-06,0.9896966,0.007840459,0.00080834667,9.0131454e-07,0.00022985492,0.9896966
pamap2,lstm,window,1,101,101,102,2072,2072,2072,8,7,13,12,descending_stairs,ascending_stairs,False,1.9130382e-05,4.0021678e-06,1.0021094e-05,0.00054508296,0.00063883467,0.0001407994,7.215046e-06,0.98661137,0.011357794,0.00048645865,5.8306347e-07,0.00017867623,0.98661137
pamap2,lstm,window,1,101,101,102,2073,2073,2073,8,7,13,12,descending_stairs,ascending_stairs,False,9.844124e-06,1.6855805e-06,4.001889e-06,0.00020948602,0.00045198196,9.4023235e-05,2.5737206e-06,0.9915513,0.0073176017,0.00024950187,2.4843328e-07,0.00010772931,0.9915513
pamap2,lstm,window,1,101,101,102,2074,2074,2074,8,7,13,12,descending_stairs,ascending_stairs,False,8.997843e-06,2.566937e-06,3.9822457e-06,0.00021326041,0.00062629546,0.00012424751,5.014955e-06,0.9925499,0.005962104,0.0003505662,2.7733336e-07,0.00015269346,0.9925499
pamap2,lstm,window,1,101,101,102,2075,2075,2075,8,7,13,12,descending_stairs,ascending_stairs,False,2.0252135e-05,4.1069284e-06,7.040047e-06,0.00026584687,0.00055783556,0.0002384507,5.144467e-06,0.9887632,0.009420104,0.0005380377,7.3108936e-07,0.00017906372,0.9887632
pamap2,lstm,window,1,101,101,102,2076,2076,2076,8,7,13,12,descending_stairs,ascending_stairs,False,1.18126245e-05,3.655073e-06,5.335244e-06,0.00023378817,0.0007002945,0.00017475392,7.148427e-06,0.9923413,0.005823423,0.0005199082,4.4796957e-07,0.00017827425,0.9923413
pamap2,lstm,window,1,101,101,102,2077,2077,2077,8,7,13,12,descending_stairs,ascending_stairs,False,2.8279426e-05,1.7656726e-05,1.275281e-05,0.00028371936,0.0013723242,0.002325147,4.248173e-05,0.9760932,0.017069412,0.0021239186,5.100183e-06,0.0006261349,0.9760932
pamap2,lstm,window,1,101,101,102,2078,2078,2078,8,5,13,6,descending_stairs,cycling,False,2.7601656e-05,0.00014677532,1.7216627e-05,6.9996204e-06,0.0016015929,0.9687657,0.0021858115,0.0036034794,0.010869395,0.0016172068,0.0025021299,0.0086561935,0.9687657
pamap2,lstm,window,1,101,101,102,2079,2079,2079,8,5,13,6,descending_stairs,cycling,False,0.00011220718,0.00043381908,6.184118e-05,6.4802996e-05,0.001439731,0.93201154,0.0068940674,0.0044212146,0.027483998,0.004804715,0.008911114,0.01336086,0.93201154
pamap2,lstm,window,1,101,101,102,2080,2080,2080,8,5,13,6,descending_stairs,cycling,False,0.00082722894,0.0014878253,0.00047484512,0.0016724992,0.008403292,0.54871106,0.07934231,0.032890145,0.2272379,0.011599303,0.014388807,0.0729648,0.54871106
pamap2,lstm,window,1,101,101,102,2081,2081,2081,8,8,13,13,descending_stairs,descending_stairs,True,0.0016358788,0.0024148675,0.0009351545,0.0070825815,0.018863196,0.23641957,0.2354067,0.06947343,0.284548,0.013970645,0.010475566,0.118774444,0.284548
pamap2,lstm,window,1,101,101,102,2082,2082,2082,8,8,13,13,descending_stairs,descending_stairs,True,0.0026366883,0.0026334627,0.0014264954,0.008363713,0.03210576,0.13472715,0.08890687,0.13196038,0.43174314,0.007153137,0.006836744,0.15150645,0.43174314
pamap2,lstm,window,1,101,101,102,2083,2083,2083,8,8,13,13,descending_stairs,descending_stairs,True,0.003930522,0.00406629,0.0021648146,0.009613171,0.023502521,0.18413332,0.07868043,0.102778465,0.46123448,0.011491857,0.011171488,0.10723262,0.46123448
pamap2,lstm,window,1,101,101,102,2084,2084,2084,8,8,13,13,descending_stairs,descending_stairs,True,0.004177632,0.0035661415,0.0020514478,0.036399487,0.02600688,0.06734626,0.24061352,0.11386134,0.39704838,0.017352575,0.00720625,0.08437,0.39704838
pamap2,lstm,window,1,101,101,102,2085,2085,2085,8,8,13,13,descending_stairs,descending_stairs,True,0.00342185,0.0024941966,0.0023005046,0.06391958,0.042887606,0.01915691,0.19594681,0.2042754,0.3696779,0.011051641,0.0029175442,0.08195006,0.3696779
pamap2,lstm,window,1,101,101,102,2086,2086,2086,8,8,13,13,descending_stairs,descending_stairs,True,0.0038344811,0.002507153,0.0032641767,0.15165173,0.039266735,0.0077629103,0.21266885,0.20875035,0.30428928,0.013414424,0.002145974,0.05044394,0.30428928
pamap2,lstm,window,1,101,101,102,2087,2087,2087,8,8,13,13,descending_stairs,descending_stairs,True,0.0035380875,0.0030676064,0.0021234278,0.015193171,0.050212767,0.06822678,0.079097845,0.18134038,0.4436504,0.0065235524,0.004822395,0.14220358,0.4436504
pamap2,lstm,window,1,101,101,102,2088,2088,2088,8,8,13,13,descending_stairs,descending_stairs,True,0.0040571513,0.0045315623,0.0022511564,0.011498339,0.033089165,0.17923391,0.108120225,0.109247476,0.4032256,0.012705263,0.010772929,0.121267214,0.4032256
pamap2,lstm,window,1,101,101,102,2089,2089,2089,8,8,13,13,descending_stairs,descending_stairs,True,0.004007612,0.004569113,0.0021954686,0.010634953,0.030508565,0.20057392,0.102053925,0.10087849,0.40832037,0.013533327,0.011437346,0.11128693,0.40832037
pamap2,lstm,window,1,101,101,102,2090,2090,2090,7,9,12,16,ascending_stairs,vacuum_cleaning,False,0.009906649,0.0077784657,0.017288776,0.15441991,0.014189631,0.010633154,0.23120393,0.09165275,0.14873317,0.28553236,0.021081513,0.007579696,0.28553236
pamap2,lstm,window,1,101,101,102,2091,2091,2091,7,6,12,7,ascending_stairs,nordic_walking,False,0.0033282773,0.0029064212,0.0073052268,0.08772345,0.005689129,0.0049640494,0.472444,0.02610298,0.054116234,0.32014027,0.012913529,0.0023664015,0.472444
pamap2,lstm,window,1,101,101,102,2092,2092,2092,7,6,12,7,ascending_stairs,nordic_walking,False,0.0033392403,0.0027111378,0.0039245696,0.12341358,0.0051491475,0.015236492,0.4093286,0.065387465,0.1667944,0.18658789,0.010963812,0.0071636075,0.4093286
pamap2,lstm,window,1,101,101,102,2093,2093,2093,7,8,12,13,ascending_stairs,descending_stairs,False,0.004584964,0.003211844,0.0039609065,0.09611703,0.007998467,0.03100564,0.29481286,0.102438055,0.30338755,0.12542273,0.013355486,0.01370445,0.30338755
pamap2,lstm,window,1,101,101,102,2094,2094,2094,7,6,12,7,ascending_stairs,nordic_walking,False,0.0044275722,0.0034342802,0.004880519,0.10349265,0.007490461,0.021709116,0.3655293,0.080712505,0.2145203,0.1690052,0.014641502,0.010156591,0.3655293
pamap2,lstm,window,1,101,101,102,2095,2095,2095,7,6,12,7,ascending_stairs,nordic_walking,False,0.0024493576,0.0027809865,0.0038118921,0.080201805,0.0040581147,0.013103211,0.52153945,0.029648086,0.07942055,0.24501994,0.013650019,0.0043165567,0.52153945
pamap2,lstm,window,1,101,101,102,2096,2096,2096,7,6,12,7,ascending_stairs,nordic_walking,False,0.0022960145,0.00268758,0.0036956714,0.06111384,0.0038163678,0.012149803,0.56387687,0.020148726,0.058379512,0.253285,0.014949588,0.0036010758,0.56387687
pamap2,lstm,window,1,101,101,102,2097,2097,2097,7,9,12,16,ascending_stairs,vacuum_cleaning,False,0.005186165,0.012215989,0.018365042,0.02042095,0.0068810503,0.01967653,0.21374565,0.008501199,0.021080574,0.5638099,0.10689348,0.0032234814,0.5638099
pamap2,lstm,window,1,101,101,102,2098,2098,2098,7,9,12,16,ascending_stairs,vacuum_cleaning,False,0.0027299111,0.0096405605,0.008027808,0.0049665314,0.0016961108,0.009899325,0.024091246,0.0020907933,0.0035189863,0.818973,0.11389745,0.00046826922,0.818973
pamap2,lstm,window,1,101,101,102,2099,2099,2099,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00039678038,0.00041845362,7.741374e-05,0.0012398288,0.0039766477,0.044484608,0.00033201618,0.7452245,0.020462481,0.1825767,0.00015911194,0.00065153197,0.7452245
pamap2,lstm,window,1,101,101,102,2100,2100,2100,7,7,12,12,ascending_stairs,ascending_stairs,True,1.1069486e-05,2.2934944e-06,4.7478866e-06,0.00035371215,0.0005411135,6.33837e-05,4.596774e-06,0.99434894,0.004120051,0.0004488043,2.1251537e-07,0.00010114032,0.99434894
pamap2,lstm,window,1,101,101,102,2101,2101,2101,7,7,12,12,ascending_stairs,ascending_stairs,True,6.5771e-06,1.609384e-06,2.7400781e-06,0.00017541688,0.0004719433,6.974813e-05,3.2624807e-06,0.9952597,0.0036081597,0.0003061464,1.4520747e-07,9.450738e-05,0.9952597
pamap2,lstm,window,1,101,101,102,2102,2102,2102,7,7,12,12,ascending_stairs,ascending_stairs,True,6.6457274e-06,1.2307987e-06,2.7915125e-06,0.0002107142,0.00041346805,5.1426712e-05,2.3547097e-06,0.99451435,0.0044818083,0.0002369309,1.2062455e-07,7.8119294e-05,0.99451435
pamap2,lstm,window,1,101,101,102,2103,2103,2103,7,7,12,12,ascending_stairs,ascending_stairs,True,5.3325766e-06,1.4299794e-06,2.317677e-06,0.0001448915,0.00046026165,7.336346e-05,3.2475318e-06,0.99537575,0.0035603968,0.00028042292,1.3527136e-07,9.2398644e-05,0.99537575
pamap2,lstm,window,1,101,101,102,2104,2104,2104,7,7,12,12,ascending_stairs,ascending_stairs,True,8.781283e-06,2.2365155e-06,3.5856447e-06,0.00018768695,0.0005169963,0.000110166075,4.381011e-06,0.994099,0.004562524,0.0003793516,2.5788145e-07,0.00012496722,0.994099
pamap2,lstm,window,1,101,101,102,2105,2105,2105,7,7,12,12,ascending_stairs,ascending_stairs,True,6.2004924e-06,1.7295249e-06,2.7979227e-06,0.00016477342,0.0005062689,8.6370135e-05,4.2233473e-06,0.9950068,0.003778329,0.0003382068,1.8022939e-07,0.00010408763,0.9950068
pamap2,lstm,window,1,101,101,102,2106,2106,2106,7,7,12,12,ascending_stairs,ascending_stairs,True,3.7111247e-05,1.9730922e-05,1.4370975e-05,0.00043878664,0.0027462572,0.0009503139,4.9793925e-05,0.9827048,0.009300016,0.003420078,2.492131e-06,0.00031620098,0.9827048
pamap2,lstm,window,1,101,101,102,2107,2107,2107,7,7,12,12,ascending_stairs,ascending_stairs,True,7.084326e-06,1.9304553e-06,3.3529984e-06,0.00021953671,0.0005326982,7.552112e-05,4.555379e-06,0.9947307,0.0039552376,0.00036615893,1.7747276e-07,0.000102986975,0.9947307
pamap2,lstm,window,1,101,101,102,2108,2108,2108,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00015526249,6.8244095e-05,8.508259e-05,0.0050791595,0.011049348,0.00047120682,0.00051238213,0.95375997,0.0076073594,0.020838255,5.625946e-06,0.00036815283,0.95375997
pamap2,lstm,window,1,101,101,102,2109,2109,2109,7,7,12,12,ascending_stairs,ascending_stairs,True,1.1126521e-05,3.2010782e-06,4.7463877e-06,0.00022891154,0.00061769696,0.00013108553,5.6203235e-06,0.99360657,0.004751377,0.0004944392,3.2762725e-07,0.0001449481,0.99360657
pamap2,lstm,window,1,101,101,102,2110,2110,2110,7,7,12,12,ascending_stairs,ascending_stairs,True,1.3443398e-05,4.4630087e-06,4.920925e-06,0.000234051,0.00096199044,0.00019291932,9.875128e-06,0.99296147,0.004537809,0.0009444258,4.3638056e-07,0.000134156,0.99296147
pamap2,lstm,window,1,101,101,102,2111,2111,2111,7,7,12,12,ascending_stairs,ascending_stairs,True,6.794508e-06,1.4750567e-06,2.9081082e-06,0.00019583452,0.00043061783,6.151773e-05,2.8100303e-06,0.9948586,0.0040764953,0.0002766534,1.3709268e-07,8.6221655e-05,0.9948586
pamap2,lstm,window,1,101,101,102,2112,2112,2112,7,7,12,12,ascending_stairs,ascending_stairs,True,4.8553293e-06,1.1670472e-06,2.0765938e-06,0.00014435225,0.00042492212,5.830678e-05,2.6223404e-06,0.99574417,0.00329103,0.00024707924,1.06807e-07,7.9335034e-05,0.99574417
pamap2,lstm,window,1,101,101,102,2113,2113,2113,7,7,12,12,ascending_stairs,ascending_stairs,True,9.709214e-06,2.455707e-06,4.1286003e-06,0.00021182063,0.00053752825,0.0001126794,4.805007e-06,0.9937117,0.004869805,0.00040539348,2.902915e-07,0.00012964274,0.9937117
pamap2,lstm,window,1,101,101,102,2114,2114,2114,7,7,12,12,ascending_stairs,ascending_stairs,True,6.0887887e-06,1.8239715e-06,2.813389e-06,0.00016369588,0.00048276107,9.319935e-05,4.1218495e-06,0.99497485,0.0037998795,0.0003691882,1.841582e-07,0.00010134635,0.99497485
pamap2,lstm,window,1,101,101,102,2115,2115,2115,7,7,12,12,ascending_stairs,ascending_stairs,True,1.077255e-05,2.426228e-06,5.0122817e-06,0.00044923447,0.0008551667,6.725311e-05,9.909499e-06,0.99257916,0.005492696,0.00036562333,2.2840771e-07,0.00016255793,0.99257916
pamap2,lstm,window,1,101,101,102,2116,2116,2116,7,7,12,12,ascending_stairs,ascending_stairs,True,7.7211935e-06,2.3424204e-06,4.0740447e-06,0.00027912066,0.0010880721,9.6374715e-05,1.2581823e-05,0.99238366,0.0056089354,0.00031121238,2.5388752e-07,0.00020568294,0.99238366
pamap2,lstm,window,1,101,101,102,2117,2117,2117,7,7,12,12,ascending_stairs,ascending_stairs,True,0.001590319,0.0023706895,0.0006251507,0.005149313,0.018218627,0.07252496,0.004496016,0.5660092,0.04173117,0.28379995,0.00085633673,0.0026282314,0.5660092
pamap2,lstm,window,1,101,101,102,2118,2118,2118,7,7,12,12,ascending_stairs,ascending_stairs,True,1.11072495e-05,4.007841e-06,6.1264873e-06,0.0003542069,0.0013016826,0.0001393199,1.9711546e-05,0.99112153,0.0063187666,0.00045117852,3.9953295e-07,0.0002719165,0.99112153
pamap2,lstm,window,1,101,101,102,2119,2119,2119,7,7,12,12,ascending_stairs,ascending_stairs,True,3.6765912e-05,1.8871113e-05,1.7267732e-05,0.0005564826,0.0070832204,0.000634254,0.00011227356,0.9806301,0.008181633,0.002163036,1.830308e-06,0.0005643725,0.9806301
