dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,cnn,window,3,103,103,104,466,8444,8444,1,1,2,2,sitting,sitting,True,0.03112612,0.7528311,0.21344995,0.00015187923,2.4942086e-05,1.5908148e-05,7.1715374e-05,0.0008321358,0.00061038136,0.0001767223,0.0006381652,7.1061455e-05,0.7528311
pamap2,cnn,window,3,103,103,104,467,8445,8445,1,1,2,2,sitting,sitting,True,0.029952003,0.7560953,0.21133323,0.00015130537,2.5442117e-05,1.616541e-05,7.2976254e-05,0.0008321637,0.0006088002,0.00017988343,0.000659919,7.2833165e-05,0.7560953
pamap2,cnn,window,3,103,103,104,468,8446,8446,1,1,2,2,sitting,sitting,True,0.029911956,0.7568787,0.21056493,0.00014933637,2.553726e-05,1.6604326e-05,7.200124e-05,0.0008337515,0.0006071433,0.00018304911,0.00068308186,7.389705e-05,0.7568787
pamap2,cnn,window,3,103,103,104,469,8447,8447,1,1,2,2,sitting,sitting,True,0.031451285,0.7510555,0.21481675,0.00015007255,2.5778829e-05,1.6711678e-05,7.3117626e-05,0.0008521598,0.00062178494,0.00018434082,0.0006780618,7.4397016e-05,0.7510555
pamap2,cnn,window,3,103,103,104,470,8448,8448,1,1,2,2,sitting,sitting,True,0.032690402,0.75354993,0.21120682,0.00014909064,2.4397477e-05,1.5392476e-05,6.885126e-05,0.00083579926,0.0006227732,0.00016858646,0.00059667695,7.1358816e-05,0.75354993
pamap2,cnn,window,3,103,103,104,471,8449,8449,1,1,2,2,sitting,sitting,True,0.030918343,0.7699901,0.19683924,0.00013574466,2.1511709e-05,1.31472725e-05,6.0003094e-05,0.00075663003,0.00054985087,0.0001449574,0.00050674204,6.3780986e-05,0.7699901
pamap2,cnn,window,3,103,103,104,472,8450,8450,1,1,2,2,sitting,sitting,True,0.028376754,0.7986864,0.17086914,0.00012323009,2.0469322e-05,1.1548381e-05,5.6171877e-05,0.0007027623,0.00047021132,0.00013399072,0.0004890601,6.0355367e-05,0.7986864
pamap2,cnn,window,3,103,103,104,473,8451,8451,1,1,2,2,sitting,sitting,True,0.02709438,0.8082106,0.16269222,0.00012569068,2.043338e-05,1.1036604e-05,5.8421338e-05,0.00066967175,0.0004400585,0.00013276683,0.00048823166,5.642176e-05,0.8082106
pamap2,cnn,window,3,103,103,104,474,8452,8452,1,1,2,2,sitting,sitting,True,0.02821202,0.7926711,0.1770234,0.00013123114,2.1041462e-05,1.1474539e-05,6.0618804e-05,0.00070259656,0.00048113358,0.00013742116,0.000488984,5.9160837e-05,0.7926711
pamap2,cnn,window,3,103,103,104,475,8453,8453,1,1,2,2,sitting,sitting,True,0.03173482,0.7305994,0.23517019,0.00013769072,2.0970785e-05,1.5035589e-05,5.8677993e-05,0.00081204966,0.00064274017,0.00015930235,0.0005774916,7.161793e-05,0.7305994
pamap2,cnn,window,3,103,103,104,476,8454,8454,1,1,2,2,sitting,sitting,True,0.044898495,0.6161163,0.33556747,0.00014929456,2.354379e-05,2.334714e-05,5.9187387e-05,0.0010954592,0.0010899752,0.0002026593,0.000668578,0.000105632425,0.6161163
pamap2,cnn,window,3,103,103,104,477,8455,8455,1,1,2,2,sitting,sitting,True,0.05207644,0.66753465,0.27648902,0.00015818929,3.7294154e-05,2.3453056e-05,9.0368085e-05,0.0013229827,0.0010382755,0.00025774704,0.0008419654,0.00012958105,0.66753465
pamap2,cnn,window,3,103,103,104,478,8456,8456,1,1,2,2,sitting,sitting,True,0.013143699,0.90708697,0.07834664,8.188768e-05,1.8995377e-05,5.722177e-06,5.6525223e-05,0.00041374323,0.00018682975,0.00010209512,0.00051699334,3.9811217e-05,0.90708697
pamap2,cnn,window,3,103,103,104,479,8457,8457,1,1,2,2,sitting,sitting,True,0.012216194,0.90890336,0.077799544,6.618948e-05,1.1228515e-05,5.0347458e-06,3.380676e-05,0.00034255753,0.00017666107,7.375855e-05,0.00033793788,3.380083e-05,0.90890336
pamap2,cnn,window,3,103,103,104,480,8458,8458,1,1,2,2,sitting,sitting,True,0.04020992,0.6832339,0.27371886,0.00013352852,2.1496446e-05,1.7528999e-05,5.332059e-05,0.000970723,0.00083466596,0.00016238204,0.00055028195,9.335244e-05,0.6832339
pamap2,cnn,window,3,103,103,104,481,8459,8459,1,1,2,2,sitting,sitting,True,0.049947843,0.5451466,0.4011533,0.00016315149,2.485203e-05,2.4735931e-05,5.9646492e-05,0.0012111954,0.0013541194,0.00019645695,0.0006010866,0.00011698035,0.5451466
pamap2,cnn,window,3,103,103,104,482,8460,8460,1,1,2,2,sitting,sitting,True,0.048500773,0.533266,0.41427413,0.00016242682,2.4669785e-05,2.876079e-05,5.925185e-05,0.0012170643,0.001424356,0.00021757757,0.0006989813,0.00012599054,0.533266
pamap2,cnn,window,3,103,103,104,483,8461,8461,1,1,2,2,sitting,sitting,True,0.049265984,0.52989584,0.41663817,0.00015782093,2.5656804e-05,3.344909e-05,5.9341266e-05,0.001253825,0.001470421,0.00024207553,0.0008207828,0.00013669026,0.52989584
pamap2,cnn,window,3,103,103,104,484,8462,8462,1,1,2,2,sitting,sitting,True,0.048366733,0.5481462,0.39942503,0.00015414906,2.5049092e-05,3.229538e-05,5.7987556e-05,0.0012295874,0.0013921713,0.00023447508,0.0008032748,0.00013304508,0.5481462
pamap2,cnn,window,3,103,103,104,485,8463,8463,1,1,2,2,sitting,sitting,True,0.047058154,0.5692438,0.3798906,0.00014664233,2.4014915e-05,2.8483246e-05,5.5181892e-05,0.001178092,0.0013023708,0.00021257083,0.00073296315,0.00012709282,0.5692438
pamap2,cnn,window,3,103,103,104,486,8464,8464,1,1,2,2,sitting,sitting,True,0.05245765,0.59097284,0.35295045,0.00014467882,2.3945962e-05,2.4717305e-05,5.40634e-05,0.0012064137,0.0012524461,0.00018811873,0.00059979054,0.00012485078,0.59097284
pamap2,cnn,window,3,103,103,104,487,8465,8465,1,1,2,2,sitting,sitting,True,0.054368824,0.6193894,0.322779,0.0001435397,2.557707e-05,2.052073e-05,5.7839025e-05,0.0012035902,0.0011668578,0.00017838948,0.0005460364,0.000120402336,0.6193894
pamap2,cnn,window,3,103,103,104,488,8466,8466,1,1,2,2,sitting,sitting,True,0.02301335,0.84933937,0.12587768,8.8969085e-05,1.8657758e-05,8.726662e-06,4.8185644e-05,0.0005958847,0.00037823763,0.00010906908,0.00045671422,6.524207e-05,0.84933937
pamap2,cnn,window,3,103,103,104,489,8467,8467,1,1,2,2,sitting,sitting,True,0.011471989,0.92357683,0.063969076,5.7704583e-05,1.1595437e-05,4.015053e-06,3.3247143e-05,0.00031497356,0.0001554198,6.2484156e-05,0.0003099242,3.2715154e-05,0.92357683
pamap2,cnn,window,3,103,103,104,490,8468,8468,1,1,2,2,sitting,sitting,True,0.013725556,0.9074263,0.07775575,6.446408e-05,1.2178556e-05,4.72279e-06,3.393968e-05,0.00036523546,0.00019036539,6.932568e-05,0.0003156586,3.638284e-05,0.9074263
pamap2,cnn,window,3,103,103,104,491,8469,8469,1,1,2,2,sitting,sitting,True,0.015262557,0.9060584,0.07757666,6.5653396e-05,1.2696091e-05,4.6776163e-06,3.4876e-05,0.00037807768,0.00020253549,6.804026e-05,0.00029798286,3.7926275e-05,0.9060584
pamap2,cnn,window,3,103,103,104,492,8470,8470,1,1,2,2,sitting,sitting,True,0.012893599,0.9179749,0.068184085,5.771292e-05,1.1134598e-05,3.7712846e-06,3.0962525e-05,0.00032272987,0.00016530215,5.859701e-05,0.00026445958,3.284121e-05,0.9179749
pamap2,cnn,window,3,103,103,104,493,8471,8471,1,1,2,2,sitting,sitting,True,0.010726234,0.92748886,0.060903076,5.1168798e-05,1.0273862e-05,3.515202e-06,2.7762744e-05,0.00029506526,0.00014249698,5.432069e-05,0.0002658391,3.1403764e-05,0.92748886
pamap2,cnn,window,3,103,103,104,494,8472,8472,1,1,2,2,sitting,sitting,True,0.011573575,0.92400753,0.06345289,5.208364e-05,1.0982999e-05,4.0942773e-06,2.8270866e-05,0.00031865854,0.00015636042,5.9769853e-05,0.00030067112,3.5058256e-05,0.92400753
pamap2,cnn,window,3,103,103,104,495,8473,8473,1,1,2,2,sitting,sitting,True,0.0110860085,0.9294713,0.05855506,4.889634e-05,1.03087805e-05,3.5770202e-06,2.665467e-05,0.0003000479,0.00014570142,5.358563e-05,0.00026587077,3.2982593e-05,0.9294713
pamap2,cnn,window,3,103,103,104,496,8474,8474,1,1,2,2,sitting,sitting,True,0.010220496,0.93495095,0.05402058,4.4123575e-05,9.353035e-06,3.1115223e-06,2.4089002e-05,0.0002759781,0.00013018293,4.7993723e-05,0.00024176862,3.1288506e-05,0.93495095
pamap2,cnn,window,3,103,103,104,497,8475,8475,1,1,2,2,sitting,sitting,True,0.009776656,0.93721735,0.05219418,4.2835294e-05,9.399011e-06,3.1648703e-06,2.3483719e-05,0.0002727618,0.00012779637,4.8232265e-05,0.00025222538,3.1910327e-05,0.93721735
pamap2,cnn,window,3,103,103,104,498,8476,8476,1,1,2,2,sitting,sitting,True,0.010306763,0.9360023,0.05286719,4.1093997e-05,9.294088e-06,3.194063e-06,2.2242668e-05,0.00028338583,0.00013348706,4.7611262e-05,0.00024902233,3.4339053e-05,0.9360023
pamap2,cnn,window,3,103,103,104,499,8477,8477,1,1,2,2,sitting,sitting,True,0.01666538,0.89927983,0.08297208,5.3004806e-05,1.0982321e-05,4.2932843e-06,2.574274e-05,0.00039951943,0.00022505301,5.7682584e-05,0.00025847228,4.804971e-05,0.89927983
pamap2,cnn,window,3,103,103,104,500,8478,8478,1,1,2,2,sitting,sitting,True,0.031919286,0.80974466,0.15649845,7.728655e-05,1.5673815e-05,8.085666e-06,3.1389314e-05,0.00068514916,0.0005212708,8.8465684e-05,0.00032459854,8.5736596e-05,0.80974466
pamap2,cnn,window,3,103,103,104,501,8479,8479,1,1,2,2,sitting,sitting,True,0.047652625,0.73663443,0.21300858,9.741776e-05,2.1509613e-05,1.3835802e-05,4.0892493e-05,0.001004464,0.0008098776,0.00013079245,0.00046087708,0.00012473915,0.73663443
pamap2,cnn,window,3,103,103,104,502,8480,8480,1,1,2,2,sitting,sitting,True,0.03151258,0.78178495,0.18438683,0.000102049664,2.1444637e-05,9.151098e-06,4.6583333e-05,0.00088876777,0.00064188667,0.000107728694,0.0003927005,0.00010532925,0.78178495
pamap2,cnn,window,3,103,103,104,503,8481,8481,1,1,2,2,sitting,sitting,True,0.079254985,0.6882258,0.22917494,6.346481e-05,2.8976145e-05,5.3380613e-06,2.9569072e-05,0.0012795603,0.0013932445,6.890361e-05,0.00023763813,0.00023758691,0.6882258
pamap2,cnn,window,3,103,103,104,504,8482,8482,1,1,2,2,sitting,sitting,True,0.32534927,0.40680978,0.25722513,3.2822652e-05,6.0374357e-05,5.0895437e-06,2.018777e-05,0.004047097,0.0051671076,6.22763e-05,0.00013424881,0.0010865923,0.40680978
pamap2,cnn,window,3,103,103,104,505,8483,8483,1,1,2,2,sitting,sitting,True,0.124445796,0.71250683,0.15668501,3.2124324e-05,5.0368897e-05,6.260407e-06,2.9319603e-05,0.00259114,0.0023350972,7.166268e-05,0.0002751616,0.0009711434,0.71250683
pamap2,cnn,window,3,103,103,104,506,8484,8484,1,1,2,2,sitting,sitting,True,0.03166564,0.90528226,0.060389567,2.7481035e-05,2.8162607e-05,4.7692256e-06,2.1547785e-05,0.0010854274,0.0006930023,5.2316573e-05,0.0003121745,0.00043768052,0.90528226
pamap2,cnn,window,3,103,103,104,507,8485,8485,1,1,2,2,sitting,sitting,True,0.027320646,0.9255393,0.044905916,2.314298e-05,2.5297479e-05,4.1535995e-06,2.128267e-05,0.00096369203,0.00048588857,5.1057297e-05,0.00029902966,0.00036059922,0.9255393
pamap2,cnn,window,3,103,103,104,508,8486,8486,1,1,2,2,sitting,sitting,True,0.009973977,0.96921635,0.019808898,1.3185947e-05,1.364517e-05,1.8933939e-06,1.3527201e-05,0.00041650995,0.0001455417,2.9122666e-05,0.00021797988,0.00014940846,0.96921635
pamap2,cnn,window,3,103,103,104,509,8487,8487,1,1,2,2,sitting,sitting,True,0.0061478196,0.9809054,0.012314327,9.523599e-06,9.181634e-06,1.1569545e-06,9.675936e-06,0.00026091226,7.538721e-05,1.9953326e-05,0.0001579404,8.871668e-05,0.9809054
pamap2,cnn,window,3,103,103,104,510,8488,8488,1,1,2,2,sitting,sitting,True,0.0057022176,0.9831276,0.010632628,8.098343e-06,7.739367e-06,9.3353816e-07,8.348139e-06,0.00022813708,6.045758e-05,1.6990281e-05,0.00013378696,7.300801e-05,0.9831276
pamap2,cnn,window,3,103,103,104,511,8489,8489,1,1,2,2,sitting,sitting,True,0.005744622,0.9827198,0.011004292,8.248481e-06,7.506912e-06,9.3531327e-07,8.159119e-06,0.00022850333,5.9546095e-05,1.6978665e-05,0.00013151232,6.993678e-05,0.9827198
pamap2,cnn,window,3,103,103,104,512,8490,8490,1,1,2,2,sitting,sitting,True,0.00470725,0.9851179,0.009695389,7.684769e-06,7.0485385e-06,9.0383367e-07,7.640172e-06,0.00019646152,4.755403e-05,1.7030701e-05,0.00013730483,5.789696e-05,0.9851179
pamap2,cnn,window,3,103,103,104,513,8491,8491,1,1,2,2,sitting,sitting,True,0.0035406416,0.9882173,0.007847237,6.634813e-06,6.0790126e-06,7.380632e-07,6.5913478e-06,0.00015666592,3.508745e-05,1.4415951e-05,0.0001230465,4.5743505e-05,0.9882173
pamap2,cnn,window,3,103,103,104,514,8492,8492,1,1,2,2,sitting,sitting,True,0.0035079794,0.9884276,0.007678268,6.432823e-06,5.8609517e-06,7.143369e-07,6.370685e-06,0.00015450662,3.3692373e-05,1.4094973e-05,0.00012034238,4.414278e-05,0.9884276
pamap2,cnn,window,3,103,103,104,515,8493,8493,1,1,2,2,sitting,sitting,True,0.0045802654,0.98569226,0.009290734,7.1374634e-06,6.5326435e-06,7.8466775e-07,7.089414e-06,0.00018324966,4.3252676e-05,1.5153563e-05,0.00012141994,5.196814e-05,0.98569226
pamap2,cnn,window,3,103,103,104,516,8494,8494,1,1,2,2,sitting,sitting,True,0.0065257507,0.9802388,0.012668548,8.689367e-06,8.401943e-06,1.0243434e-06,8.725847e-06,0.0002502251,6.148977e-05,1.9451723e-05,0.00014161928,6.738566e-05,0.9802388
pamap2,cnn,window,3,103,103,104,517,8495,8495,1,1,2,2,sitting,sitting,True,0.004661522,0.98428994,0.010525473,8.189663e-06,8.390193e-06,1.1172765e-06,8.568691e-06,0.00019973246,4.3260025e-05,2.1420045e-05,0.00018064072,5.1683906e-05,0.98428994
pamap2,cnn,window,3,103,103,104,518,8496,8496,1,1,2,2,sitting,sitting,True,0.0027394868,0.9896013,0.007236874,6.8807194e-06,6.860251e-06,9.73512e-07,7.3360366e-06,0.00013282218,2.5845122e-05,1.9275183e-05,0.00018748033,3.4942044e-05,0.9896013
pamap2,cnn,window,3,103,103,104,519,8497,8497,1,1,2,2,sitting,sitting,True,0.0024661256,0.98980415,0.00731886,6.755625e-06,6.5918466e-06,9.1215196e-07,7.1109603e-06,0.00012719339,2.562448e-05,1.8026632e-05,0.00018431092,3.4302524e-05,0.98980415
pamap2,cnn,window,3,103,103,104,520,8498,8498,1,1,2,2,sitting,sitting,True,0.0033536532,0.9872318,0.0089094,8.337218e-06,7.727244e-06,1.2355705e-06,8.713165e-06,0.00016396819,3.5070952e-05,2.3287415e-05,0.00021394949,4.299246e-05,0.9872318
pamap2,cnn,window,3,103,103,104,521,8499,8499,1,1,2,2,sitting,sitting,True,0.0031131909,0.98796797,0.008414421,8.037152e-06,7.91602e-06,1.1667914e-06,8.7695325e-06,0.0001556104,3.0812607e-05,2.2755205e-05,0.00023086592,3.8422906e-05,0.98796797
pamap2,cnn,window,3,103,103,104,522,8500,8500,1,1,2,2,sitting,sitting,True,0.003277558,0.9860809,0.01011964,9.140265e-06,7.5199546e-06,1.2333347e-06,9.159751e-06,0.00017380786,4.0233626e-05,2.2769233e-05,0.00021212664,4.589784e-05,0.9860809
pamap2,cnn,window,3,103,103,104,523,8501,8501,1,1,2,2,sitting,sitting,True,0.0050846944,0.9805054,0.013701779,1.2218089e-05,1.0358624e-05,1.9031534e-06,1.1961231e-05,0.0002456516,6.311665e-05,3.1450567e-05,0.00027037528,6.107134e-05,0.9805054
pamap2,cnn,window,3,103,103,104,524,8502,8502,1,1,2,2,sitting,sitting,True,0.0040871366,0.9840164,0.011276103,1.0247183e-05,9.288866e-06,1.5628092e-06,1.0373009e-05,0.00020398703,4.750738e-05,2.7556878e-05,0.00026068828,4.9220413e-05,0.9840164
pamap2,cnn,window,3,103,103,104,525,8503,8503,1,1,2,2,sitting,sitting,True,0.004104946,0.9831603,0.012103266,1.1153022e-05,9.024855e-06,1.6981005e-06,1.0889542e-05,0.00020606222,4.913488e-05,2.9662024e-05,0.0002644153,4.948621e-05,0.9831603
pamap2,cnn,window,3,103,103,104,526,8504,8504,1,1,2,2,sitting,sitting,True,0.0044791577,0.9812324,0.0135464445,1.2520893e-05,1.1214796e-05,2.2009613e-06,1.2571517e-05,0.00022545272,5.5084154e-05,3.5689154e-05,0.00033402565,5.3208136e-05,0.9812324
pamap2,cnn,window,3,103,103,104,527,8505,8505,1,1,2,2,sitting,sitting,True,0.0043177693,0.9819295,0.013028149,1.2295257e-05,1.0927123e-05,2.1586022e-06,1.2266891e-05,0.0002189056,5.2972882e-05,3.503355e-05,0.0003283443,5.1688658e-05,0.9819295
pamap2,cnn,window,3,103,103,104,528,8506,8506,1,1,2,2,sitting,sitting,True,0.004449146,0.9817354,0.013084069,1.2491032e-05,1.1116855e-05,2.204218e-06,1.25383185e-05,0.0002205669,5.249436e-05,3.603335e-05,0.00033318458,5.07754e-05,0.9817354
pamap2,cnn,window,3,103,103,104,529,8507,8507,1,1,2,2,sitting,sitting,True,0.0039713546,0.9836357,0.011710321,1.1604321e-05,1.0395313e-05,2.0721186e-06,1.162193e-05,0.00019676136,4.4550525e-05,3.4313252e-05,0.00032653456,4.4688015e-05,0.9836357
pamap2,cnn,window,3,103,103,104,530,8508,8508,1,1,2,2,sitting,sitting,True,0.0035989603,0.9849526,0.010810544,1.0931378e-05,9.789139e-06,1.9181243e-06,1.0874585e-05,0.00018103649,4.021995e-05,3.2149797e-05,0.00030959895,4.129525e-05,0.9849526
pamap2,cnn,window,3,103,103,104,531,8509,8509,1,1,2,2,sitting,sitting,True,0.0036726438,0.9850331,0.010653764,1.08075765e-05,9.766215e-06,1.923093e-06,1.0808814e-05,0.00018255814,3.9506464e-05,3.238773e-05,0.0003117329,4.100773e-05,0.9850331
pamap2,cnn,window,3,103,103,104,532,8510,8510,1,1,2,2,sitting,sitting,True,0.0033127503,0.98652434,0.009573172,9.837362e-06,9.021652e-06,1.7204007e-06,9.987772e-06,0.00016408463,3.370121e-05,3.0133579e-05,0.0002949971,3.6211786e-05,0.98652434
pamap2,cnn,window,3,103,103,104,533,8511,8511,1,1,2,2,sitting,sitting,True,0.002750896,0.98836577,0.008344118,8.854968e-06,8.2555325e-06,1.5408305e-06,9.02434e-06,0.00013808925,2.6647509e-05,2.8188331e-05,0.0002880122,3.05667e-05,0.98836577
pamap2,cnn,window,3,103,103,104,534,8512,8512,1,1,2,2,sitting,sitting,True,0.002531338,0.98905164,0.007890786,8.556968e-06,8.088659e-06,1.5221174e-06,8.651109e-06,0.00013031485,2.4343848e-05,2.7368358e-05,0.00028862548,2.8730221e-05,0.98905164
pamap2,cnn,window,3,103,103,104,535,8513,8513,1,1,2,2,sitting,sitting,True,0.0029472876,0.98695046,0.009539968,9.462924e-06,8.537502e-06,1.590505e-06,9.381111e-06,0.00015637348,3.2488733e-05,2.7496078e-05,0.0002811809,3.571131e-05,0.98695046
pamap2,cnn,window,3,103,103,104,536,8514,8514,1,1,2,2,sitting,sitting,True,0.0037104732,0.9840359,0.011602176,1.1203129e-05,9.830683e-06,1.8721096e-06,1.1065589e-05,0.00019447524,4.425797e-05,3.180955e-05,0.00030185241,4.5066623e-05,0.9840359
pamap2,cnn,window,3,103,103,104,537,8515,8515,1,1,2,2,sitting,sitting,True,0.0033630794,0.98611486,0.009915958,9.886925e-06,9.279965e-06,1.7546616e-06,1.0020857e-05,0.00016964697,3.4878663e-05,3.0511172e-05,0.00030224648,3.787585e-05,0.98611486
pamap2,cnn,window,3,103,103,104,538,8516,8516,1,1,2,2,sitting,sitting,True,0.0028630537,0.9877437,0.008858233,8.802411e-06,8.278632e-06,1.4961737e-06,8.826309e-06,0.00014655359,2.8751285e-05,2.6641914e-05,0.00027321285,3.2492157e-05,0.9877437
pamap2,cnn,window,3,103,103,104,539,8517,8517,1,1,2,2,sitting,sitting,True,0.002834281,0.9876894,0.0089509925,8.946849e-06,8.035928e-06,1.4885386e-06,8.686946e-06,0.00014547487,3.0043351e-05,2.6074325e-05,0.00026347325,3.309291e-05,0.9876894
pamap2,cnn,window,3,103,103,104,540,8518,8518,1,1,2,2,sitting,sitting,True,0.0031968895,0.9864384,0.009791497,9.676194e-06,8.783933e-06,1.6630302e-06,9.365637e-06,0.00016584784,3.508319e-05,2.8231543e-05,0.00027689655,3.7674432e-05,0.9864384
pamap2,cnn,window,3,103,103,104,541,8519,8519,1,1,2,2,sitting,sitting,True,0.003069554,0.98695564,0.009402277,9.547432e-06,8.723306e-06,1.6688223e-06,9.233826e-06,0.00016114058,3.3082586e-05,2.8563829e-05,0.00028408426,3.646874e-05,0.98695564
pamap2,cnn,window,3,103,103,104,542,8520,8520,1,1,2,2,sitting,sitting,True,0.0025880197,0.98889285,0.007995839,8.546412e-06,7.924873e-06,1.482769e-06,8.468662e-06,0.00013681511,2.6112893e-05,2.6605612e-05,0.0002768379,3.0425826e-05,0.98889285
pamap2,cnn,window,3,103,103,104,543,8521,8521,1,1,2,2,sitting,sitting,True,0.002410182,0.98953116,0.0075624012,8.114838e-06,7.491305e-06,1.395859e-06,7.991643e-06,0.0001267793,2.351405e-05,2.534266e-05,0.00026764313,2.7871638e-05,0.98953116
pamap2,cnn,window,3,103,103,104,544,8522,8522,1,1,2,2,sitting,sitting,True,0.0023929481,0.9895559,0.0075544342,8.12115e-06,7.522764e-06,1.395118e-06,8.050753e-06,0.00012569991,2.3435296e-05,2.545751e-05,0.00026926375,2.767754e-05,0.9895559
pamap2,cnn,window,3,103,103,104,545,8523,8523,1,1,2,2,sitting,sitting,True,0.0023782807,0.98953855,0.0075749084,8.253694e-06,7.752956e-06,1.437199e-06,8.272717e-06,0.00012582482,2.3260167e-05,2.6292826e-05,0.00027944252,2.7749737e-05,0.98953855
pamap2,cnn,window,3,103,103,104,546,8524,8524,1,1,2,2,sitting,sitting,True,0.0023916806,0.98964465,0.0074483333,8.236196e-06,7.877777e-06,1.4643932e-06,8.34529e-06,0.00012533374,2.30172e-05,2.6846008e-05,0.00028659235,2.760547e-05,0.98964465
pamap2,cnn,window,3,103,103,104,547,8525,8525,1,1,2,2,sitting,sitting,True,0.002292128,0.9902754,0.0069571454,7.651965e-06,7.2862813e-06,1.2951194e-06,7.7792e-06,0.00011904719,2.0998194e-05,2.4436951e-05,0.00026053903,2.6280204e-05,0.9902754
pamap2,cnn,window,3,103,103,104,548,8526,8526,1,1,2,2,sitting,sitting,True,0.0022444406,0.99058086,0.006732783,7.24677e-06,6.7131305e-06,1.1757727e-06,7.354883e-06,0.00011210275,1.9272635e-05,2.2618002e-05,0.00024093677,2.4482237e-05,0.99058086
pamap2,cnn,window,3,103,103,104,549,8527,8527,1,1,2,2,sitting,sitting,True,0.0022860921,0.99046725,0.00680607,7.3105252e-06,6.6888447e-06,1.1835834e-06,7.363823e-06,0.00011389449,1.9702627e-05,2.2560544e-05,0.00023687807,2.4941064e-05,0.99046725
pamap2,cnn,window,3,103,103,104,550,8528,8528,1,1,2,2,sitting,sitting,True,0.002339331,0.990325,0.0068926536,7.2546463e-06,6.773453e-06,1.1807676e-06,7.3127167e-06,0.000117803225,2.073756e-05,2.2368036e-05,0.00023360303,2.606096e-05,0.990325
pamap2,cnn,window,3,103,103,104,551,8529,8529,1,1,2,2,sitting,sitting,True,0.0022737882,0.990493,0.0067947092,7.1225218e-06,6.6437274e-06,1.1516785e-06,7.1438285e-06,0.00011657176,2.0631687e-05,2.1904962e-05,0.00023110262,2.6174563e-05,0.990493
pamap2,cnn,window,3,103,103,104,552,8530,8530,1,1,2,2,sitting,sitting,True,0.0022721658,0.990732,0.0065749898,6.9073494e-06,6.447205e-06,1.0847606e-06,6.94651e-06,0.000114216586,2.0256459e-05,2.0843496e-05,0.00021847412,2.5848212e-05,0.990732
