dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,226,235,235,0,1,1,2,lying,sitting,False,3.2985903e-05,0.99409616,0.005504909,1.5286542e-08,1.3292988e-08,1.512839e-06,8.5098045e-06,5.7555126e-06,7.1541876e-08,0.00026429005,8.574843e-05,2.3189196e-08,0.99409616
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,227,236,236,0,1,1,2,lying,sitting,False,3.355273e-05,0.9939896,0.005603704,1.5560556e-08,1.3646059e-08,1.5436535e-06,8.652734e-06,5.8706955e-06,7.337544e-08,0.00026937335,8.761893e-05,2.3566901e-08,0.9939896
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,228,237,237,0,1,1,2,lying,sitting,False,3.3464476e-05,0.9940117,0.005583238,1.550151e-08,1.3566146e-08,1.5362904e-06,8.620566e-06,5.845987e-06,7.296383e-08,0.00026826287,8.7157016e-05,2.3482352e-08,0.9940117
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,229,238,238,0,1,1,2,lying,sitting,False,3.164227e-05,0.9944048,0.0052160555,1.4511561e-08,1.2274106e-08,1.4182298e-06,8.0831305e-06,5.4076013e-06,6.607244e-08,0.00025173786,8.06244e-05,2.1511344e-08,0.9944048
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,230,239,239,0,1,1,2,lying,sitting,False,3.0721425e-05,0.994601,0.00503306,1.4096386e-08,1.1657329e-08,1.3587479e-06,7.803559e-06,5.194604e-06,6.290868e-08,0.00024325686,7.7484125e-05,2.057834e-08,0.994601
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,231,240,240,0,1,1,2,lying,sitting,False,2.9710423e-05,0.9947994,0.0048481193,1.3553843e-08,1.10053335e-08,1.2955104e-06,7.5010757e-06,4.9624496e-06,5.948996e-08,0.00023464998,7.4269796e-05,1.9533921e-08,0.9947994
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,232,241,241,0,1,1,2,lying,sitting,False,2.8080422e-05,0.9951084,0.0045601744,1.2672085e-08,1.0004121e-08,1.1972897e-06,7.0267097e-06,4.5966017e-06,5.419277e-08,0.00022114553,6.926758e-05,1.7924336e-08,0.9951084
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,233,242,242,0,1,1,2,lying,sitting,False,2.8260047e-05,0.9951029,0.004564839,1.283313e-08,1.00817585e-08,1.2052909e-06,7.0768588e-06,4.6391356e-06,5.4633755e-08,0.00022172269,6.937092e-05,1.8117888e-08,0.9951029
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,234,243,243,0,1,1,2,lying,sitting,False,2.855709e-05,0.99506515,0.0045999736,1.3031969e-08,1.0227661e-08,1.2198128e-06,7.1457775e-06,4.703105e-06,5.5470206e-08,0.00022322254,6.9897826e-05,1.8431098e-08,0.99506515
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,235,244,244,0,1,1,2,lying,sitting,False,3.1294858e-05,0.9945163,0.0051123374,1.4589484e-08,1.2009272e-08,1.3927666e-06,7.955662e-06,5.3435842e-06,6.5088514e-08,0.0002464063,7.8938305e-05,2.1337542e-08,0.9945163
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,236,245,245,0,1,1,2,lying,sitting,False,3.1493855e-05,0.9944733,0.0051524984,1.4595198e-08,1.2118669e-08,1.4027756e-06,7.999672e-06,5.3806925e-06,6.559267e-08,0.00024825687,7.948634e-05,2.147003e-08,0.9944733
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,237,246,246,0,1,1,2,lying,sitting,False,3.0644056e-05,0.99463505,0.0050015775,1.40930245e-08,1.1563126e-08,1.3495311e-06,7.751586e-06,5.1796983e-06,6.256752e-08,0.00024152637,7.6855256e-05,2.0517634e-08,0.99463505
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,238,247,247,0,1,1,2,lying,sitting,False,1.9638155e-05,0.9970873,0.0027086702,8.708898e-09,4.960761e-09,6.705787e-07,4.5058778e-06,2.7131596e-06,2.7039299e-08,0.00013860225,3.7812617e-05,9.997341e-09,0.9970873
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,239,248,248,0,1,1,2,lying,sitting,False,2.3617515e-05,0.99829966,0.0015492188,1.8115387e-08,3.9742947e-09,5.8318597e-07,5.4028583e-06,2.7453198e-06,2.4181679e-08,0.00010052862,1.8167351e-05,1.1614098e-08,0.99829966
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,240,249,249,0,1,1,2,lying,sitting,False,0.00030566557,0.99672997,0.002461154,1.005196e-06,5.469074e-08,4.993321e-06,5.8865473e-05,3.2054362e-05,5.500377e-07,0.0003663007,3.9172417e-05,2.4143944e-07,0.99672997
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,241,250,250,0,1,1,2,lying,sitting,False,0.005497423,0.99076056,0.002215186,3.9876253e-05,4.755784e-07,2.8807377e-05,0.00022656703,0.00017384141,9.911492e-06,0.00095986045,8.4970336e-05,2.547036e-06,0.99076056
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,242,251,251,0,1,1,2,lying,sitting,False,0.04241964,0.9513632,0.0024478997,0.00033431183,2.6122286e-06,0.00011490336,0.0004986869,0.0005756261,6.434065e-05,0.0019840244,0.00018288316,1.1882567e-05,0.9513632
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,243,252,252,0,1,1,2,lying,sitting,False,0.19222333,0.7968539,0.0026740767,0.0010384121,1.0229996e-05,0.00029861552,0.00069295143,0.0011893674,0.00023759506,0.0043388447,0.00040636543,3.6180907e-05,0.7968539
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,244,253,253,0,0,1,1,lying,lying,True,0.77700955,0.21244745,0.0011819483,0.0017894411,2.4747993e-05,0.00050395966,0.00040786588,0.0012659266,0.0007588805,0.004087163,0.00046121425,6.186818e-05,0.77700955
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,245,254,254,0,0,1,1,lying,lying,True,0.9797428,0.017437268,0.0001294719,0.0007090934,9.000151e-06,0.0001547898,3.0244451e-05,0.00028968972,0.00050232885,0.0008395842,0.00013912912,1.6515289e-05,0.9797428
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,246,255,255,0,0,1,1,lying,lying,True,0.99787986,0.0017435012,1.5763577e-05,0.000116842115,1.4751714e-06,1.8821336e-05,1.3705074e-06,2.9122659e-05,7.13079e-05,8.618791e-05,3.44524e-05,1.3515456e-06,0.99787986
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,247,256,256,0,0,1,1,lying,lying,True,0.9995592,0.00036887033,3.8848366e-06,1.4699819e-05,3.0508767e-07,4.0074665e-06,1.6117548e-07,5.5620976e-06,1.2736115e-05,1.3907745e-05,1.641575e-05,1.5494523e-07,0.9995592
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,248,257,257,0,0,1,1,lying,lying,True,0.9996983,0.0002535188,2.6516495e-06,7.995536e-06,2.2637097e-07,2.7477872e-06,1.0224458e-07,3.3252793e-06,7.943021e-06,9.476498e-06,1.3523638e-05,8.776858e-08,0.9996983
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,249,258,258,0,0,1,1,lying,lying,True,0.99972385,0.00023703878,2.2754614e-06,5.76735e-06,1.8504142e-07,2.2608974e-06,7.8536175e-08,2.5777276e-06,5.824065e-06,7.814208e-06,1.2242735e-05,6.561493e-08,0.99972385
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,250,259,259,0,0,1,1,lying,lying,True,0.9997428,0.00022600565,2.0558018e-06,4.2287406e-06,1.495172e-07,1.8649049e-06,6.4164674e-08,2.160581e-06,4.093983e-06,6.326159e-06,1.0250914e-05,4.970903e-08,0.9997428
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,251,260,260,0,0,1,1,lying,lying,True,0.9997507,0.00022063346,1.9824458e-06,3.7253083e-06,1.3918024e-07,1.7702733e-06,6.083652e-08,2.0450593e-06,3.5278988e-06,5.85341e-06,9.513707e-06,4.45549e-08,0.9997507
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,252,261,261,0,0,1,1,lying,lying,True,0.99975806,0.00021473625,1.9044709e-06,3.4257437e-06,1.3263504e-07,1.7262937e-06,5.8453914e-08,1.961454e-06,3.2495095e-06,5.568958e-06,9.147295e-06,4.1134214e-08,0.99975806
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,253,262,262,0,0,1,1,lying,lying,True,0.999767,0.00020699122,1.8178662e-06,3.2537685e-06,1.2820406e-07,1.6918589e-06,5.6533572e-08,1.8480384e-06,3.0897859e-06,5.1873035e-06,8.875483e-06,3.9267366e-08,0.999767
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,254,263,263,0,0,1,1,lying,lying,True,0.99977154,0.00020348241,1.7751707e-06,3.0939427e-06,1.240963e-07,1.6456489e-06,5.464147e-08,1.7809887e-06,2.9183084e-06,4.9782902e-06,8.686598e-06,3.7680703e-08,0.99977154
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,255,264,264,0,0,1,1,lying,lying,True,0.999775,0.00020106931,1.7391809e-06,2.8865231e-06,1.1864022e-07,1.578696e-06,5.2495473e-08,1.7175653e-06,2.668821e-06,4.770828e-06,8.410005e-06,3.545172e-08,0.999775
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,256,265,265,0,0,1,1,lying,lying,True,0.9997775,0.00019924327,1.7107805e-06,2.7408337e-06,1.1470272e-07,1.5352617e-06,5.0662987e-08,1.6748485e-06,2.507299e-06,4.6322575e-06,8.229761e-06,3.386179e-08,0.9997775
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,257,266,266,0,0,1,1,lying,lying,True,0.9997793,0.00019871267,1.6671974e-06,2.557014e-06,1.0927988e-07,1.4790172e-06,4.947644e-08,1.6259262e-06,2.2681497e-06,4.440063e-06,7.786767e-06,3.151381e-08,0.9997793
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,258,267,267,0,0,1,1,lying,lying,True,0.99978,0.0001982243,1.6510344e-06,2.5077118e-06,1.0767708e-07,1.4645249e-06,4.905728e-08,1.6101295e-06,2.2085865e-06,4.377738e-06,7.65674e-06,3.0893336e-08,0.99978
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,259,268,268,0,0,1,1,lying,lying,True,0.9997812,0.00019706684,1.6486653e-06,2.4957335e-06,1.0778035e-07,1.4676754e-06,4.8540308e-08,1.6117292e-06,2.2212378e-06,4.3867285e-06,7.704376e-06,3.0895023e-08,0.9997812
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,260,269,269,0,0,1,1,lying,lying,True,0.9997812,0.0001969851,1.6477143e-06,2.4881072e-06,1.0752164e-07,1.4672387e-06,4.8072987e-08,1.6077348e-06,2.226026e-06,4.407057e-06,7.763491e-06,3.0834915e-08,0.9997812
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,261,270,270,0,0,1,1,lying,lying,True,0.9997826,0.00019548208,1.6461507e-06,2.494057e-06,1.08136334e-07,1.4760631e-06,4.7489074e-08,1.6109155e-06,2.260601e-06,4.4113185e-06,7.853787e-06,3.1075086e-08,0.9997826
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,262,271,271,0,0,1,1,lying,lying,True,0.99978405,0.0001937023,1.6488303e-06,2.5175825e-06,1.0929207e-07,1.4897857e-06,4.6897576e-08,1.6192861e-06,2.329185e-06,4.433543e-06,8.010321e-06,3.1608653e-08,0.99978405
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,263,272,272,0,0,1,1,lying,lying,True,0.99978405,0.00019358816,1.6506852e-06,2.5192614e-06,1.0937924e-07,1.4898767e-06,4.662821e-08,1.6152499e-06,2.351475e-06,4.458559e-06,8.099892e-06,3.1710403e-08,0.99978405
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,264,273,273,0,0,1,1,lying,lying,True,0.9997842,0.00019327663,1.6557796e-06,2.531955e-06,1.1004805e-07,1.4967013e-06,4.6542738e-08,1.6188571e-06,2.3843227e-06,4.4871913e-06,8.193816e-06,3.1976125e-08,0.9997842
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,265,274,274,0,0,1,1,lying,lying,True,0.9997845,0.00019278702,1.6566837e-06,2.541449e-06,1.1027249e-07,1.4988186e-06,4.6278785e-08,1.62077e-06,2.4107158e-06,4.4876206e-06,8.256154e-06,3.2146936e-08,0.9997845
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,266,275,275,0,0,1,1,lying,lying,True,0.99978465,0.00019258783,1.6588958e-06,2.5530537e-06,1.10528774e-07,1.5011993e-06,4.6203297e-08,1.6227933e-06,2.4347773e-06,4.4948897e-06,8.308159e-06,3.2325804e-08,0.99978465
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,267,276,276,0,0,1,1,lying,lying,True,0.99978465,0.00019253127,1.6617394e-06,2.5657753e-06,1.10801906e-07,1.5036982e-06,4.623785e-08,1.6249055e-06,2.4558121e-06,4.5047896e-06,8.349525e-06,3.2501504e-08,0.99978465
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,268,277,277,0,0,1,1,lying,lying,True,0.9997845,0.0001924916,1.6653406e-06,2.5809366e-06,1.1119017e-07,1.5078882e-06,4.6372445e-08,1.6282482e-06,2.4771416e-06,4.517679e-06,8.385314e-06,3.270497e-08,0.9997845
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,269,278,278,0,0,1,1,lying,lying,True,0.9997844,0.00019258246,1.6659949e-06,2.5850477e-06,1.11183155e-07,1.5084131e-06,4.644361e-08,1.6275418e-06,2.480368e-06,4.5179627e-06,8.386145e-06,3.2744726e-08,0.9997844
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,270,279,279,0,0,1,1,lying,lying,True,0.9997844,0.0001927267,1.6621956e-06,2.5703694e-06,1.10696895e-07,1.5045742e-06,4.6331422e-08,1.6235499e-06,2.4607652e-06,4.502667e-06,8.344619e-06,3.2543245e-08,0.9997844
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,271,280,280,0,0,1,1,lying,lying,True,0.9997843,0.00019290614,1.659759e-06,2.5615107e-06,1.10390104e-07,1.5021883e-06,4.6355545e-08,1.6209491e-06,2.4438211e-06,4.4910103e-06,8.302801e-06,3.2398628e-08,0.9997843
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,272,281,281,0,0,1,1,lying,lying,True,0.9997843,0.00019313219,1.6567434e-06,2.550174e-06,1.0993499e-07,1.4972154e-06,4.6459814e-08,1.6171647e-06,2.4180188e-06,4.474064e-06,8.239273e-06,3.2194606e-08,0.9997843
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,273,282,282,0,0,1,1,lying,lying,True,0.9997842,0.0001933878,1.6512491e-06,2.5304896e-06,1.0925123e-07,1.4907808e-06,4.6410655e-08,1.6112299e-06,2.3867433e-06,4.4516346e-06,8.168194e-06,3.189274e-08,0.9997842
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,274,283,283,0,0,1,1,lying,lying,True,0.99978393,0.00019368657,1.6468422e-06,2.515473e-06,1.08721544e-07,1.4860735e-06,4.633785e-08,1.6060336e-06,2.3628336e-06,4.433762e-06,8.115695e-06,3.1660903e-08,0.99978393
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,275,284,284,0,0,1,1,lying,lying,True,0.9997836,0.00019413384,1.6439277e-06,2.5023242e-06,1.0820494e-07,1.4804446e-06,4.6359137e-08,1.6013148e-06,2.337872e-06,4.419475e-06,8.06354e-06,3.1432844e-08,0.9997836
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,276,285,285,0,0,1,1,lying,lying,True,0.99978334,0.00019440151,1.6433722e-06,2.4992041e-06,1.0806713e-07,1.4789442e-06,4.6452772e-08,1.600554e-06,2.3269142e-06,4.414402e-06,8.035357e-06,3.135619e-08,0.99978334
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,277,286,286,0,0,1,1,lying,lying,True,0.99978334,0.00019459423,1.6429007e-06,2.4963815e-06,1.0797606e-07,1.4779629e-06,4.6542525e-08,1.6003725e-06,2.3175796e-06,4.4103626e-06,8.009573e-06,3.1292856e-08,0.99978334
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,278,287,287,0,0,1,1,lying,lying,True,0.9997831,0.00019493689,1.641054e-06,2.48768e-06,1.07632445e-07,1.4740352e-06,4.6591897e-08,1.5974839e-06,2.2995391e-06,4.400589e-06,7.969563e-06,3.113633e-08,0.9997831
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,279,288,288,0,0,1,1,lying,lying,True,0.999783,0.00019505271,1.6408347e-06,2.4869373e-06,1.0761314e-07,1.4737735e-06,4.6697046e-08,1.5981497e-06,2.292685e-06,4.3974464e-06,7.946732e-06,3.1103557e-08,0.999783
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,280,289,289,0,0,1,1,lying,lying,True,0.99978274,0.00019530451,1.6394267e-06,2.4805247e-06,1.0735501e-07,1.4707911e-06,4.6730005e-08,1.5958998e-06,2.279677e-06,4.390728e-06,7.918429e-06,3.0988314e-08,0.99978274
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,281,290,290,0,0,1,1,lying,lying,True,0.9997825,0.00019561875,1.6380369e-06,2.4742137e-06,1.0707809e-07,1.467652e-06,4.677351e-08,1.5935436e-06,2.265781e-06,4.3829746e-06,7.887804e-06,3.0867675e-08,0.9997825
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,282,291,291,0,0,1,1,lying,lying,True,0.99978215,0.00019597214,1.6367215e-06,2.4681233e-06,1.067978e-07,1.46438e-06,4.684724e-08,1.5912985e-06,2.2504987e-06,4.3747214e-06,7.852907e-06,3.074474e-08,0.99978215
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,283,292,292,0,0,1,1,lying,lying,True,0.999782,0.00019612095,1.636712e-06,2.468436e-06,1.0678109e-07,1.4640893e-06,4.6954135e-08,1.5920574e-06,2.2447027e-06,4.3715468e-06,7.832629e-06,3.0723694e-08,0.999782
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,284,293,293,0,0,1,1,lying,lying,True,0.999782,0.00019618866,1.6365543e-06,2.468403e-06,1.0676112e-07,1.4637068e-06,4.7019466e-08,1.5924674e-06,2.2408074e-06,4.36905e-06,7.818704e-06,3.070764e-08,0.999782
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,285,294,294,0,0,1,1,lying,lying,True,0.9997819,0.00019624179,1.6363778e-06,2.4676965e-06,1.0672996e-07,1.4632991e-06,4.7047994e-08,1.5924671e-06,2.2381932e-06,4.367738e-06,7.810847e-06,3.069001e-08,0.9997819
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,286,295,295,0,0,1,1,lying,lying,True,0.9997818,0.000196515,1.6351078e-06,2.4609208e-06,1.06445945e-07,1.4600259e-06,4.7047624e-08,1.589581e-06,2.226195e-06,4.3616888e-06,7.789542e-06,3.0574853e-08,0.9997818
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,287,296,296,0,0,1,1,lying,lying,True,0.99978167,0.00019660777,1.6353524e-06,2.4625826e-06,1.06464604e-07,1.4601594e-06,4.7120544e-08,1.5902327e-06,2.2244758e-06,4.3607524e-06,7.780817e-06,3.0580036e-08,0.99978167
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,288,297,297,0,0,1,1,lying,lying,True,0.99978167,0.00019666403,1.6355193e-06,2.4633719e-06,1.06477394e-07,1.4603098e-06,4.7159386e-08,1.5906058e-06,2.223606e-06,4.360703e-06,7.776493e-06,3.0582488e-08,0.99978167
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,289,298,298,0,0,1,1,lying,lying,True,0.99978155,0.00019675482,1.6350184e-06,2.4617957e-06,1.06392534e-07,1.4592516e-06,4.7191953e-08,1.5900142e-06,2.2187169e-06,4.3574346e-06,7.7639015e-06,3.0547447e-08,0.99978155
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,290,299,299,0,0,1,1,lying,lying,True,0.99978155,0.00019680453,1.6348314e-06,2.461047e-06,1.0635865e-07,1.4587896e-06,4.722005e-08,1.5898717e-06,2.215913e-06,4.355756e-06,7.756257e-06,3.0530202e-08,0.99978155
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,291,300,300,0,0,1,1,lying,lying,True,0.99978155,0.0001967835,1.6351167e-06,2.4622748e-06,1.06406944e-07,1.4593185e-06,4.723779e-08,1.5905116e-06,2.216953e-06,4.3565537e-06,7.756981e-06,3.0546104e-08,0.99978155
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,292,301,301,0,0,1,1,lying,lying,True,0.99978155,0.00019671822,1.6354521e-06,2.4637827e-06,1.0648388e-07,1.4602483e-06,4.7240853e-08,1.5913126e-06,2.2197562e-06,4.3583946e-06,7.761746e-06,3.0573155e-08,0.99978155
