dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_lstm,sequence,1,101,101,102,935,944,944,2,2,3,3,standing,standing,True,0.0009767325,0.011170125,0.9592271,0.00048378468,0.0016702936,0.0005281201,0.00022295868,0.0027543951,0.0042422833,0.002636187,0.015018622,0.001069455,0.9592271
pamap2,gnn_lstm,sequence,1,101,101,102,936,945,945,2,2,3,3,standing,standing,True,0.0013393697,0.012753738,0.9463725,0.00085351756,0.0024416181,0.0009002905,0.00037031082,0.0042600674,0.0065872353,0.003892552,0.018627953,0.0016009187,0.9463725
pamap2,gnn_lstm,sequence,1,101,101,102,937,946,946,2,2,3,3,standing,standing,True,0.0026133345,0.017242232,0.90180856,0.0023819713,0.005338793,0.0022047802,0.0009344232,0.0096802125,0.013501352,0.0082792835,0.032577608,0.0034374425,0.90180856
pamap2,gnn_lstm,sequence,1,101,101,102,938,947,947,2,2,3,3,standing,standing,True,0.005448825,0.024096768,0.81359804,0.006788805,0.012018535,0.0056355507,0.002477607,0.02205029,0.027414747,0.01737122,0.0554843,0.0076154196,0.81359804
pamap2,gnn_lstm,sequence,1,101,101,102,939,948,948,2,2,3,3,standing,standing,True,0.0069623403,0.027891621,0.77362955,0.009764742,0.015472155,0.0076449024,0.003472708,0.027953248,0.03514155,0.02135147,0.060704965,0.010010789,0.77362955
pamap2,gnn_lstm,sequence,1,101,101,102,940,949,949,2,2,3,3,standing,standing,True,0.005145805,0.026981581,0.842829,0.005458847,0.009579123,0.0050437935,0.0020000394,0.015801797,0.024282647,0.013813275,0.04178705,0.0072771097,0.842829
pamap2,gnn_lstm,sequence,1,101,101,102,941,950,950,2,2,3,3,standing,standing,True,0.0053836117,0.02691265,0.8446703,0.005339272,0.009703038,0.005078695,0.0019608112,0.015510448,0.023653507,0.013484939,0.04106364,0.0072391825,0.8446703
pamap2,gnn_lstm,sequence,1,101,101,102,942,951,951,2,2,3,3,standing,standing,True,0.004852944,0.02624534,0.85906667,0.0044653877,0.0085984245,0.0044053514,0.001711913,0.013285349,0.02072558,0.011984766,0.03808948,0.0065688076,0.85906667
pamap2,gnn_lstm,sequence,1,101,101,102,943,952,952,2,2,3,3,standing,standing,True,0.004622868,0.026148748,0.86346704,0.0041679065,0.008229498,0.0041950513,0.001648075,0.012569985,0.019817889,0.011575128,0.03717181,0.0063861343,0.86346704
pamap2,gnn_lstm,sequence,1,101,101,102,944,953,953,2,2,3,3,standing,standing,True,0.004461648,0.02673784,0.8642823,0.0040197764,0.007930056,0.004170312,0.001616241,0.012131383,0.0197443,0.011569887,0.03688321,0.0064530624,0.8642823
pamap2,gnn_lstm,sequence,1,101,101,102,945,954,954,2,2,3,3,standing,standing,True,0.004617726,0.027296565,0.8601712,0.004188411,0.008205494,0.004390916,0.001693797,0.012562231,0.020438267,0.012007572,0.037715513,0.006712475,0.8601712
pamap2,gnn_lstm,sequence,1,101,101,102,946,955,955,2,2,3,3,standing,standing,True,0.0047853403,0.02784213,0.8564875,0.004362318,0.008478615,0.0045824843,0.0017719925,0.012968063,0.021027163,0.012389688,0.038355786,0.0069489707,0.8564875
pamap2,gnn_lstm,sequence,1,101,101,102,947,956,956,2,2,3,3,standing,standing,True,0.005202056,0.029545631,0.8453569,0.0049085193,0.009148278,0.0051195403,0.0019622087,0.014077334,0.022942275,0.013507888,0.04055117,0.0076782308,0.8453569
pamap2,gnn_lstm,sequence,1,101,101,102,948,957,957,2,2,3,3,standing,standing,True,0.0053457143,0.030289697,0.8422599,0.0050762156,0.009339024,0.0052264347,0.002020438,0.014329215,0.023293259,0.013800347,0.04113477,0.007884917,0.8422599
pamap2,gnn_lstm,sequence,1,101,101,102,949,958,958,2,2,3,3,standing,standing,True,0.0053048013,0.02997977,0.8445007,0.005010272,0.009288941,0.00508228,0.0020016495,0.014178363,0.022776628,0.013537691,0.040625345,0.007713606,0.8445007
pamap2,gnn_lstm,sequence,1,101,101,102,950,959,959,2,2,3,3,standing,standing,True,0.005455646,0.02998894,0.8412144,0.0052807326,0.009671225,0.005234988,0.0020918425,0.0148095265,0.023442974,0.013811257,0.041136894,0.007861541,0.8412144
pamap2,gnn_lstm,sequence,1,101,101,102,951,960,960,2,2,3,3,standing,standing,True,0.0054926886,0.030268192,0.8395803,0.0054242774,0.009784215,0.005316469,0.0021388733,0.01503722,0.0239077,0.013925558,0.041130286,0.0079942765,0.8395803
pamap2,gnn_lstm,sequence,1,101,101,102,952,961,961,2,2,3,3,standing,standing,True,0.0054245386,0.030331831,0.8403942,0.0054033543,0.009646912,0.0052899043,0.0021184615,0.014897918,0.02398051,0.013825649,0.04069477,0.0079920245,0.8403942
pamap2,gnn_lstm,sequence,1,101,101,102,953,962,962,2,2,3,3,standing,standing,True,0.005217345,0.029866625,0.8449033,0.0051513826,0.009259657,0.0050743455,0.0020222967,0.014320442,0.023286143,0.013387383,0.03977214,0.0077389916,0.8449033
pamap2,gnn_lstm,sequence,1,101,101,102,954,963,963,2,2,3,3,standing,standing,True,0.004881685,0.028886007,0.85313094,0.0047069048,0.008643142,0.0046835337,0.0018735027,0.013347128,0.021904772,0.012586628,0.03809541,0.007260231,0.85313094
pamap2,gnn_lstm,sequence,1,101,101,102,955,964,964,2,2,3,3,standing,standing,True,0.004674097,0.028328823,0.857572,0.0044573825,0.008309452,0.0044806465,0.0017974175,0.0128316255,0.021196531,0.012175294,0.037171338,0.007005382,0.857572
pamap2,gnn_lstm,sequence,1,101,101,102,956,965,965,2,2,3,3,standing,standing,True,0.004747363,0.028832985,0.85441214,0.004574843,0.008445859,0.0046415357,0.0018442782,0.01309203,0.02178876,0.01252074,0.03787265,0.007226876,0.85441214
pamap2,gnn_lstm,sequence,1,101,101,102,957,966,966,2,2,3,3,standing,standing,True,0.0047516963,0.02887611,0.854863,0.004540957,0.0084219,0.0046257745,0.0018415869,0.013023212,0.021647245,0.012493814,0.03771057,0.0072041233,0.854863
pamap2,gnn_lstm,sequence,1,101,101,102,958,967,967,2,2,3,3,standing,standing,True,0.0047783996,0.028903384,0.8551645,0.004527652,0.008419441,0.0046271454,0.0018399705,0.012990288,0.021568708,0.0124687385,0.037517976,0.007193808,0.8551645
pamap2,gnn_lstm,sequence,1,101,101,102,959,968,968,2,2,3,3,standing,standing,True,0.0047424966,0.028667348,0.85717934,0.0044273064,0.0083118,0.004542509,0.0018064873,0.012778105,0.021177342,0.012271251,0.03702507,0.00707094,0.85717934
pamap2,gnn_lstm,sequence,1,101,101,102,960,969,969,2,2,3,3,standing,standing,True,0.0046315533,0.028126504,0.86097574,0.004239595,0.008110606,0.004367642,0.0017497689,0.012402283,0.020450193,0.011899613,0.036221612,0.006824883,0.86097574
pamap2,gnn_lstm,sequence,1,101,101,102,961,970,970,2,2,3,3,standing,standing,True,0.0047029164,0.02823276,0.8595378,0.0043037445,0.008241354,0.004450783,0.0017821019,0.012587566,0.020677248,0.0120441,0.03653008,0.0069096233,0.8595378
pamap2,gnn_lstm,sequence,1,101,101,102,962,971,971,2,2,3,3,standing,standing,True,0.0047895657,0.02825487,0.85824704,0.0043530483,0.008380803,0.0045291036,0.0018063604,0.012764607,0.020830277,0.012177553,0.036896024,0.0069706915,0.85824704
pamap2,gnn_lstm,sequence,1,101,101,102,963,972,972,2,2,3,3,standing,standing,True,0.0047555114,0.027840208,0.8602965,0.004213903,0.0083031645,0.004452078,0.0017662551,0.012553246,0.020339463,0.011990118,0.036670886,0.0068186596,0.8602965
pamap2,gnn_lstm,sequence,1,101,101,102,964,973,973,2,2,3,3,standing,standing,True,0.004842906,0.027977128,0.8584015,0.0042638327,0.008473923,0.004549077,0.0018006942,0.012753907,0.020520346,0.012195074,0.03730698,0.006914728,0.8584015
pamap2,gnn_lstm,sequence,1,101,101,102,965,974,974,2,2,3,3,standing,standing,True,0.0050103157,0.028490411,0.8547694,0.0043965317,0.0087171635,0.0047364635,0.0018553647,0.013085812,0.021023866,0.012569115,0.03820535,0.0071401866,0.8547694
pamap2,gnn_lstm,sequence,1,101,101,102,966,975,975,2,2,3,3,standing,standing,True,0.0050035254,0.028298879,0.8569552,0.0042947354,0.00861832,0.0046356544,0.0018239658,0.012857331,0.02053718,0.012341778,0.037637003,0.0069964123,0.8569552
pamap2,gnn_lstm,sequence,1,101,101,102,967,976,976,2,2,3,3,standing,standing,True,0.0049595293,0.027997583,0.85974413,0.0041761673,0.00848537,0.0045052203,0.0017912412,0.012593916,0.019993085,0.012047055,0.03688864,0.0068180203,0.85974413
pamap2,gnn_lstm,sequence,1,101,101,102,968,977,977,2,2,3,3,standing,standing,True,0.004992566,0.027920386,0.859917,0.0041768057,0.008516897,0.004505748,0.0017940762,0.01261851,0.019931087,0.012022491,0.036810186,0.0067943987,0.859917
pamap2,gnn_lstm,sequence,1,101,101,102,969,978,978,2,2,3,3,standing,standing,True,0.0050580455,0.027969655,0.85861075,0.004229881,0.008637734,0.0045713945,0.0018130383,0.012784803,0.02008935,0.012158676,0.037226185,0.0068505914,0.85861075
pamap2,gnn_lstm,sequence,1,101,101,102,970,979,979,2,2,3,3,standing,standing,True,0.005102939,0.028018102,0.8575655,0.004276071,0.008733081,0.004618687,0.0018298525,0.012917406,0.020218348,0.012264696,0.03755952,0.0068958136,0.8575655
pamap2,gnn_lstm,sequence,1,101,101,102,971,980,980,2,2,3,3,standing,standing,True,0.0052169072,0.02818729,0.8548864,0.004418998,0.008967685,0.0047464073,0.0018838574,0.013283552,0.020650385,0.012530516,0.038196288,0.0070316945,0.8548864
pamap2,gnn_lstm,sequence,1,101,101,102,972,981,981,2,2,3,3,standing,standing,True,0.005481404,0.028873203,0.8488822,0.0047303224,0.009391432,0.005053155,0.0019853483,0.0139684975,0.0216968,0.013113415,0.039427653,0.0073965797,0.8488822
pamap2,gnn_lstm,sequence,1,101,101,102,973,982,982,2,2,3,3,standing,standing,True,0.005403008,0.028690945,0.85145587,0.004627786,0.0091996,0.004913915,0.0019337912,0.013662436,0.021265903,0.012832487,0.03876784,0.0072464454,0.85145587
pamap2,gnn_lstm,sequence,1,101,101,102,974,983,983,2,2,3,3,standing,standing,True,0.005203488,0.02822345,0.85620433,0.0044110077,0.00883815,0.0046683373,0.0018440043,0.013112105,0.020505145,0.0123496875,0.03767081,0.0069694472,0.85620433
pamap2,gnn_lstm,sequence,1,101,101,102,975,984,984,2,2,3,3,standing,standing,True,0.005221263,0.028404739,0.8555518,0.0044489224,0.008811644,0.004708486,0.0018351314,0.0131259365,0.020733062,0.0123964455,0.037724916,0.0070377644,0.8555518
pamap2,gnn_lstm,sequence,1,101,101,102,976,985,985,2,2,3,3,standing,standing,True,0.005110138,0.028053302,0.85825014,0.0043197093,0.008616914,0.0045581404,0.0017840099,0.0128176315,0.020275943,0.012099649,0.037241396,0.0068731047,0.85825014
pamap2,gnn_lstm,sequence,1,101,101,102,977,986,986,2,2,3,3,standing,standing,True,0.005324793,0.028649138,0.8516798,0.0046025566,0.008998362,0.0048696063,0.0018733533,0.013494865,0.021478122,0.012679587,0.039085902,0.00726388,0.8516798
pamap2,gnn_lstm,sequence,1,101,101,102,978,987,987,2,2,3,3,standing,standing,True,0.0070595555,0.032877386,0.81262463,0.006428279,0.011287046,0.0070604137,0.002360519,0.01742554,0.02859799,0.016317965,0.048232663,0.009728032,0.81262463
pamap2,gnn_lstm,sequence,1,101,101,102,979,988,988,2,2,3,3,standing,standing,True,0.00676827,0.03165645,0.83011955,0.005252259,0.009965721,0.006013004,0.0019788556,0.014989123,0.024604673,0.014226931,0.04589862,0.008526554,0.83011955
pamap2,gnn_lstm,sequence,1,101,101,102,980,989,989,2,2,3,3,standing,standing,True,0.00624845,0.02959479,0.8512796,0.0037280591,0.008393391,0.004309673,0.0015787071,0.012250058,0.018402014,0.011636434,0.046116073,0.0064627123,0.8512796
pamap2,gnn_lstm,sequence,1,101,101,102,981,990,990,2,2,3,3,standing,standing,True,0.004771927,0.025322458,0.89357024,0.0020194985,0.005873498,0.0023081673,0.0011376387,0.008097837,0.0111068925,0.007299906,0.03449928,0.0039926283,0.89357024
pamap2,gnn_lstm,sequence,1,101,101,102,982,991,991,2,2,3,3,standing,standing,True,0.003555088,0.023728365,0.92170566,0.0012626408,0.0040251343,0.0012968954,0.00096855377,0.005734022,0.00781671,0.004775609,0.02247479,0.002656557,0.92170566
pamap2,gnn_lstm,sequence,1,101,101,102,983,992,992,2,2,3,3,standing,standing,True,0.004281953,0.029134562,0.9092454,0.0015179315,0.0047249435,0.0014929549,0.0016978363,0.0073205163,0.01006872,0.005492503,0.02165514,0.0033675495,0.9092454
pamap2,gnn_lstm,sequence,1,101,101,102,984,993,993,2,2,3,3,standing,standing,True,0.005787351,0.039015625,0.8881423,0.0016921153,0.005484472,0.0018309298,0.0031815774,0.009484844,0.012860401,0.006729762,0.021301672,0.0044889217,0.8881423
pamap2,gnn_lstm,sequence,1,101,101,102,985,994,994,2,2,3,3,standing,standing,True,0.00947593,0.055930357,0.82355595,0.002770864,0.008327994,0.0034206337,0.0073821316,0.016889902,0.021208689,0.012517541,0.03069335,0.007826728,0.82355595
pamap2,gnn_lstm,sequence,1,101,101,102,986,995,995,2,2,3,3,standing,standing,True,0.007873774,0.076075606,0.8093837,0.0019329244,0.006251993,0.0032189975,0.005990802,0.012844985,0.016096016,0.013901852,0.039323915,0.007105465,0.8093837
pamap2,gnn_lstm,sequence,1,101,101,102,987,996,996,2,2,3,3,standing,standing,True,0.0049165515,0.119926706,0.79397684,0.0009317265,0.003382388,0.002146273,0.0027336103,0.0055113984,0.0076710465,0.010909984,0.04291086,0.004982644,0.79397684
pamap2,gnn_lstm,sequence,1,101,101,102,988,997,997,2,2,3,3,standing,standing,True,0.0063786358,0.26438954,0.63481146,0.0007357613,0.002794328,0.0023031614,0.002491378,0.004064847,0.0058396966,0.014003304,0.056509767,0.005678129,0.63481146
pamap2,gnn_lstm,sequence,1,101,101,102,989,998,998,2,1,3,2,standing,sitting,False,0.008546782,0.45397213,0.4327766,0.00082367146,0.0026977058,0.0025710454,0.0027629521,0.003733842,0.0049239662,0.019847497,0.061167177,0.0061765737,0.45397213
pamap2,gnn_lstm,sequence,1,101,101,102,990,999,999,2,1,3,2,standing,sitting,False,0.005026847,0.71497405,0.2315226,0.00038377452,0.0008896149,0.0011905221,0.0011889392,0.0011799248,0.0017815941,0.012736457,0.025665976,0.0034596443,0.71497405
pamap2,gnn_lstm,sequence,1,101,101,102,991,1000,1000,2,1,3,2,standing,sitting,False,0.0027060786,0.87817836,0.09697207,0.00019218914,0.00031941518,0.00048178653,0.00054702983,0.00041994863,0.000664161,0.0073435972,0.010396258,0.0017791439,0.87817836
pamap2,gnn_lstm,sequence,1,101,101,102,992,1001,1001,2,1,3,2,standing,sitting,False,0.002024208,0.9235734,0.059475042,0.00014084275,0.00020105972,0.00030772213,0.00039333006,0.0002563708,0.0004142268,0.0053314352,0.006616968,0.0012655313,0.9235734
pamap2,gnn_lstm,sequence,1,101,101,102,993,1002,1002,2,1,3,2,standing,sitting,False,0.0013691598,0.95527357,0.03405836,9.416597e-05,0.00011202435,0.00016873555,0.00024079166,0.00014040526,0.0002300902,0.003538244,0.0039774133,0.00079688046,0.95527357
pamap2,gnn_lstm,sequence,1,101,101,102,994,1003,1003,2,1,3,2,standing,sitting,False,0.0011963852,0.9629154,0.027988622,8.2603765e-05,9.24851e-05,0.00013760752,0.00020570325,0.00011512328,0.0001888932,0.003059024,0.0033384904,0.0006796314,0.9629154
pamap2,gnn_lstm,sequence,1,101,101,102,995,1004,1004,2,1,3,2,standing,sitting,False,0.0007509152,0.97891074,0.0155569045,5.4553213e-05,4.755494e-05,7.11956e-05,0.00010917705,5.8949758e-05,9.803681e-05,0.0019969386,0.001940209,0.0004048736,0.97891074
pamap2,gnn_lstm,sequence,1,101,101,102,996,1005,1005,2,1,3,2,standing,sitting,False,0.00069307623,0.9812238,0.01326355,6.202196e-05,4.2263004e-05,6.806124e-05,9.234742e-05,5.6831293e-05,9.348564e-05,0.0021457726,0.0018634361,0.00039536643,0.9812238
pamap2,gnn_lstm,sequence,1,101,101,102,997,1006,1006,2,1,3,2,standing,sitting,False,0.00120116,0.9635393,0.024702942,0.00012860348,9.003006e-05,0.00015612082,0.00014476193,0.00013694262,0.00021008092,0.004523343,0.0044055916,0.0007611911,0.9635393
pamap2,gnn_lstm,sequence,1,101,101,102,998,1007,1007,2,1,3,2,standing,sitting,False,0.0012117295,0.9455919,0.04221311,9.2159484e-05,9.372924e-05,0.00013097079,0.000119499346,0.00013416173,0.0002123568,0.0039176913,0.0055946857,0.00068792584,0.9455919
pamap2,gnn_lstm,sequence,1,101,101,102,999,1008,1008,2,1,3,2,standing,sitting,False,0.0010904904,0.9398711,0.049522188,7.3216775e-05,8.699409e-05,0.00010779374,0.00010514939,0.00011410931,0.00018972631,0.003088194,0.005148163,0.0006029294,0.9398711
pamap2,gnn_lstm,sequence,1,101,101,102,1000,1009,1009,2,1,3,2,standing,sitting,False,0.0012312616,0.9299575,0.05826353,8.6377964e-05,0.000108344204,0.00013413587,0.00012989828,0.00013694397,0.00022891145,0.003360905,0.005654922,0.0007072351,0.9299575
pamap2,gnn_lstm,sequence,1,101,101,102,1001,1010,1010,2,1,3,2,standing,sitting,False,0.001631012,0.9039687,0.08052633,0.000117736585,0.00016429437,0.00020716985,0.00019199718,0.00020453181,0.00033659936,0.004324615,0.007348449,0.0009786632,0.9039687
pamap2,gnn_lstm,sequence,1,101,101,102,1002,1011,1011,2,1,3,2,standing,sitting,False,0.0021956833,0.8648405,0.114572264,0.00015633943,0.00024933557,0.0003198352,0.0002855298,0.00030716497,0.0004975945,0.0055540223,0.009670073,0.0013515755,0.8648405
pamap2,gnn_lstm,sequence,1,101,101,102,1003,1012,1012,2,1,3,2,standing,sitting,False,0.0030149003,0.8023626,0.16978055,0.00020556313,0.00038595503,0.0005076444,0.0004346564,0.0004721657,0.0007560122,0.007143421,0.013048743,0.0018877948,0.8023626
pamap2,gnn_lstm,sequence,1,101,101,102,1004,1013,1013,2,1,3,2,standing,sitting,False,0.0043020295,0.69460815,0.26548928,0.00027830226,0.00064757466,0.0008875162,0.00072596094,0.0007936963,0.0012515542,0.009603635,0.018634545,0.0027778018,0.69460815
pamap2,gnn_lstm,sequence,1,101,101,102,1005,1014,1014,2,1,3,2,standing,sitting,False,0.0062917876,0.528693,0.4125406,0.00039393862,0.001240319,0.0016698062,0.0014414995,0.0015168848,0.002327586,0.012549515,0.026963092,0.004371933,0.528693
pamap2,gnn_lstm,sequence,1,101,101,102,1006,1015,1015,2,1,3,2,standing,sitting,False,0.0065818634,0.48268035,0.45633453,0.0004011833,0.0013608692,0.001818794,0.0016818037,0.0016790027,0.0025968766,0.012523008,0.027675243,0.0046666344,0.48268035
pamap2,gnn_lstm,sequence,1,101,101,102,1007,1016,1016,2,1,3,2,standing,sitting,False,0.0066803237,0.53008115,0.41283286,0.00040132448,0.0012981205,0.0018099898,0.0017881386,0.0015565531,0.00245134,0.012203366,0.024217796,0.0046790247,0.53008115
pamap2,gnn_lstm,sequence,1,101,101,102,1008,1017,1017,2,1,3,2,standing,sitting,False,0.0052674627,0.6293443,0.32772505,0.00030543236,0.0008229072,0.0011521166,0.0011800465,0.0009971076,0.0016200875,0.009855169,0.018311586,0.0034187105,0.6293443
pamap2,gnn_lstm,sequence,1,101,101,102,1009,1018,1018,2,1,3,2,standing,sitting,False,0.0058163265,0.57256675,0.37990102,0.000331182,0.0009795494,0.0013508251,0.0013834196,0.0011807504,0.0019085819,0.010434128,0.020317126,0.0038303153,0.57256675
pamap2,gnn_lstm,sequence,1,101,101,102,1010,1019,1019,2,1,3,2,standing,sitting,False,0.006266091,0.5101628,0.43830594,0.00034853318,0.0011422663,0.0015367552,0.0015652047,0.0013656119,0.0021944859,0.010751985,0.02218177,0.0041786567,0.5101628
pamap2,gnn_lstm,sequence,1,101,101,102,1011,1020,1020,2,1,3,2,standing,sitting,False,0.006383763,0.4760187,0.47147757,0.00034941576,0.0012035762,0.0015802165,0.0015940052,0.0014292462,0.0022908656,0.010629904,0.02279247,0.0042502913,0.4760187
pamap2,gnn_lstm,sequence,1,101,101,102,1012,1021,1021,2,2,3,3,standing,standing,True,0.0065613254,0.4485175,0.4974106,0.00035850637,0.0012785079,0.0016560258,0.0016628404,0.0015154353,0.0024213018,0.01070544,0.023523916,0.004388689,0.4974106
pamap2,gnn_lstm,sequence,1,101,101,102,1013,1022,1022,2,2,3,3,standing,standing,True,0.0068213823,0.4249805,0.51806426,0.00038082115,0.0013916541,0.0017916809,0.0017859064,0.0016595114,0.0026284454,0.0110739255,0.024779532,0.004642359,0.51806426
pamap2,gnn_lstm,sequence,1,101,101,102,1014,1023,1023,2,2,3,3,standing,standing,True,0.006871753,0.40397233,0.53818625,0.00038456035,0.0014656481,0.0018459158,0.0018528828,0.0017394689,0.0027338038,0.010971135,0.025262607,0.0047136154,0.53818625
pamap2,gnn_lstm,sequence,1,101,101,102,1015,1024,1024,2,2,3,3,standing,standing,True,0.0068519716,0.38993245,0.55220467,0.0003824725,0.001507313,0.0018680735,0.0018897098,0.0017714484,0.0027841553,0.010752865,0.025331574,0.004723335,0.55220467
pamap2,gnn_lstm,sequence,1,101,101,102,1016,1025,1025,2,2,3,3,standing,standing,True,0.0074146283,0.3471378,0.5812947,0.0004702409,0.001927175,0.0024564685,0.0021422328,0.0023245767,0.0035841025,0.012741512,0.032860886,0.0056456975,0.5812947
