dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,858,867,867,2,8,3,13,standing,descending_stairs,False,0.0079718195,0.012103541,0.01220437,0.2312207,0.103576064,0.061788253,0.04999649,0.11982352,0.33527967,0.023481382,0.005545743,0.037008468,0.33527967
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,859,868,868,2,8,3,13,standing,descending_stairs,False,0.0077713714,0.012056323,0.0113493195,0.23349358,0.10180913,0.06407441,0.050201945,0.11621563,0.33743152,0.022725271,0.005242892,0.03762858,0.33743152
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,860,869,869,2,8,3,13,standing,descending_stairs,False,0.0074360683,0.011636736,0.009888633,0.2375809,0.09820281,0.06597045,0.04922777,0.109923415,0.34572482,0.020883773,0.004626609,0.038897973,0.34572482
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,861,870,870,2,8,3,13,standing,descending_stairs,False,0.0071773417,0.011134521,0.008742662,0.24139859,0.09490605,0.06635922,0.047624607,0.10462097,0.35466808,0.019225683,0.004117662,0.040024705,0.35466808
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,862,871,871,2,8,3,13,standing,descending_stairs,False,0.007050762,0.010732955,0.008217586,0.24396825,0.09337624,0.06508925,0.04618022,0.10238584,0.36046398,0.01833398,0.003854419,0.040346503,0.36046398
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,863,872,872,2,8,3,13,standing,descending_stairs,False,0.00702452,0.010526308,0.00804134,0.24432103,0.09295127,0.06411676,0.04528925,0.10135284,0.36404365,0.01789342,0.0037478167,0.04069174,0.36404365
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,864,873,873,2,8,3,13,standing,descending_stairs,False,0.0070549953,0.010516212,0.008123653,0.24318898,0.09350329,0.06388557,0.04515025,0.10135077,0.36458954,0.017866915,0.0037787573,0.04099107,0.36458954
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,865,874,874,2,8,3,13,standing,descending_stairs,False,0.007554582,0.012891616,0.01029634,0.23689222,0.09828964,0.07601578,0.054208215,0.10792576,0.3284205,0.023343867,0.0051982254,0.03896334,0.3284205
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,866,875,875,2,8,3,13,standing,descending_stairs,False,0.00955528,0.019653589,0.013513294,0.2415886,0.08945763,0.108314924,0.07371849,0.1080152,0.25047514,0.03993575,0.00951592,0.036256175,0.25047514
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,867,876,876,2,8,3,13,standing,descending_stairs,False,0.009952272,0.021874579,0.012166989,0.2390107,0.08125767,0.120671324,0.07974201,0.10207574,0.2459662,0.04054162,0.008801326,0.037939634,0.2459662
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,868,877,877,2,8,3,13,standing,descending_stairs,False,0.010059614,0.022281421,0.010616839,0.24424434,0.0760135,0.123858795,0.07946817,0.09693465,0.25022873,0.038244233,0.007634999,0.04041471,0.25022873
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,869,878,878,2,3,3,4,standing,walking,False,0.01006502,0.022480227,0.009873146,0.25260752,0.07209381,0.12388014,0.07868676,0.09418839,0.25011712,0.03729414,0.0070673637,0.041646346,0.25260752
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,870,879,879,2,3,3,4,standing,walking,False,0.010460775,0.024405446,0.01047487,0.25518852,0.06953019,0.12691432,0.08242639,0.09461252,0.23639594,0.04069436,0.007654354,0.041242324,0.25518852
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,871,880,880,2,3,3,4,standing,walking,False,0.011233346,0.028053641,0.012586022,0.24128853,0.070616975,0.13409863,0.08922319,0.09611421,0.21914154,0.047193453,0.009384211,0.04106622,0.24128853
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,872,881,881,2,3,3,4,standing,walking,False,0.011726818,0.031830262,0.015623865,0.22275789,0.072099864,0.14053096,0.09777003,0.098578066,0.20249908,0.055213135,0.011753899,0.039616216,0.22275789
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,873,882,882,2,3,3,4,standing,walking,False,0.012025805,0.037513863,0.027231235,0.18285787,0.077448376,0.14504884,0.11592301,0.106957905,0.16096221,0.07983152,0.023507634,0.030691754,0.18285787
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,874,883,883,2,5,3,6,standing,cycling,False,0.012474345,0.043257423,0.049124405,0.13297571,0.07938848,0.14209266,0.13182509,0.10706726,0.12457982,0.10708625,0.045516655,0.024611887,0.14209266
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,875,884,884,2,8,3,13,standing,descending_stairs,False,0.012225326,0.032940123,0.038089707,0.15677786,0.10508223,0.12154428,0.09850999,0.12239167,0.18322004,0.068827175,0.026157316,0.034234308,0.18322004
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,876,885,885,2,8,3,13,standing,descending_stairs,False,0.010038556,0.019488398,0.014075923,0.2150183,0.09722471,0.10268187,0.06907193,0.10683968,0.27829438,0.03312023,0.008584872,0.045561183,0.27829438
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,877,886,886,2,8,3,13,standing,descending_stairs,False,0.009489593,0.016819501,0.01165947,0.22336698,0.09630708,0.09314751,0.061170645,0.1021306,0.3039996,0.027014777,0.006674003,0.04822019,0.3039996
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,878,887,887,2,8,3,13,standing,descending_stairs,False,0.010822386,0.021887919,0.015802337,0.2201587,0.09458337,0.11282531,0.07454956,0.10712121,0.2479913,0.04045939,0.01106691,0.04273158,0.2479913
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,879,888,888,2,3,3,4,standing,walking,False,0.0113004595,0.030021269,0.023538249,0.19539395,0.08795012,0.13489553,0.09914332,0.110199966,0.19032773,0.06413392,0.019343365,0.033752162,0.19539395
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,880,889,889,2,8,3,13,standing,descending_stairs,False,0.012592198,0.03739181,0.03460918,0.16150436,0.089239225,0.13740577,0.111160055,0.113223016,0.16650456,0.07860694,0.026154857,0.031608045,0.16650456
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,881,890,890,2,5,3,6,standing,cycling,False,0.014041242,0.045751844,0.055289026,0.12759133,0.08411867,0.13268481,0.1239798,0.11243979,0.13095132,0.105821066,0.040878884,0.026452236,0.13268481
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,882,891,891,2,9,3,16,standing,vacuum_cleaning,False,0.016755976,0.049850836,0.11251279,0.08052228,0.076492995,0.104958676,0.12582496,0.10585435,0.09232009,0.1375156,0.07779162,0.0195998,0.1375156
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,883,892,892,2,3,3,4,standing,walking,False,0.013215338,0.045558833,0.039686475,0.14940287,0.07883835,0.14279485,0.12641509,0.109893546,0.14022522,0.0954466,0.030358752,0.028164096,0.14940287
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,884,893,893,2,3,3,4,standing,walking,False,0.011750819,0.04063711,0.023533689,0.1894312,0.07203587,0.14910462,0.11868809,0.10318534,0.16096678,0.08027743,0.018464798,0.031924307,0.1894312
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,885,894,894,2,3,3,4,standing,walking,False,0.012534587,0.04869798,0.034112774,0.16136867,0.070576906,0.14796956,0.13160162,0.104406565,0.1361729,0.0978873,0.026335105,0.028335974,0.16136867
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,886,895,895,2,6,3,7,standing,nordic_walking,False,0.014426714,0.059186086,0.061996207,0.1135528,0.06747709,0.13742475,0.14306603,0.10087393,0.10565902,0.1274149,0.04580816,0.023114314,0.14306603
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,887,896,896,2,9,3,16,standing,vacuum_cleaning,False,0.018254088,0.064563915,0.10522075,0.07981077,0.0621318,0.11224434,0.13741533,0.09253737,0.083774984,0.15010136,0.07317555,0.020769741,0.15010136
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,888,897,897,2,6,3,7,standing,nordic_walking,False,0.015783958,0.0659988,0.06674553,0.11023028,0.0654897,0.13409288,0.14186427,0.0975553,0.10070171,0.12976833,0.047135044,0.024634158,0.14186427
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,889,898,898,2,6,3,7,standing,nordic_walking,False,0.016415669,0.068778284,0.05799094,0.1237838,0.06378027,0.13501373,0.13814251,0.096768305,0.10401536,0.12690523,0.040716078,0.027689852,0.13814251
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,890,899,899,2,6,3,7,standing,nordic_walking,False,0.016379036,0.06924018,0.05762921,0.12499763,0.06309752,0.13458927,0.1381257,0.096421264,0.10306559,0.12783656,0.041001774,0.02761629,0.1381257
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,891,900,900,2,6,3,7,standing,nordic_walking,False,0.015058681,0.06566814,0.058348797,0.12144201,0.061596233,0.1354286,0.14289251,0.09610653,0.09912953,0.13430658,0.045589417,0.024433024,0.14289251
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,892,901,901,2,9,3,16,standing,vacuum_cleaning,False,0.014307541,0.071006246,0.06608575,0.10819368,0.043873124,0.11715014,0.15786391,0.07977835,0.06878085,0.1901892,0.06609358,0.016677616,0.1901892
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,893,902,902,2,9,3,16,standing,vacuum_cleaning,False,0.013727406,0.080415726,0.07247929,0.09725179,0.039045,0.109655745,0.16307324,0.07329522,0.060650613,0.20672998,0.06909724,0.014578809,0.20672998
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,894,903,903,2,9,3,16,standing,vacuum_cleaning,False,0.0131646795,0.08256247,0.08472699,0.08345633,0.037426047,0.104656614,0.16644032,0.072182134,0.05841387,0.21083806,0.07306323,0.013069255,0.21083806
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,895,904,904,2,9,3,16,standing,vacuum_cleaning,False,0.01346671,0.076683804,0.10439563,0.06975575,0.039210238,0.100544386,0.1656207,0.07505991,0.05991529,0.2030542,0.079764865,0.012528459,0.2030542
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,896,905,905,2,9,3,16,standing,vacuum_cleaning,False,0.013838591,0.077692464,0.10959342,0.06859075,0.041831266,0.10306011,0.16359818,0.07896361,0.064576805,0.19087611,0.07390845,0.013470258,0.19087611
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,897,906,906,2,9,3,16,standing,vacuum_cleaning,False,0.014083949,0.07792446,0.116294816,0.06563158,0.04252315,0.103650965,0.16271217,0.079795234,0.065725766,0.18496436,0.073156476,0.013537085,0.18496436
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,898,907,907,2,9,3,16,standing,vacuum_cleaning,False,0.014600217,0.07500996,0.12902056,0.06000501,0.041504707,0.097962715,0.15847428,0.0775703,0.06199994,0.18987301,0.08124893,0.0127303945,0.18987301
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,899,908,908,2,9,3,16,standing,vacuum_cleaning,False,0.015327697,0.07183908,0.14911397,0.05251206,0.04009315,0.08972169,0.1513536,0.074144915,0.05705114,0.19371876,0.09334535,0.011778548,0.19371876
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,900,909,909,2,9,3,16,standing,vacuum_cleaning,False,0.016260954,0.072284155,0.16446307,0.048900798,0.040153664,0.08509934,0.14471842,0.07323494,0.05574619,0.1897714,0.097558185,0.011808898,0.1897714
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,901,910,910,2,9,3,16,standing,vacuum_cleaning,False,0.016535759,0.079228714,0.15536347,0.052734017,0.040594663,0.08832161,0.14369376,0.07466689,0.05828122,0.18955015,0.088107444,0.012922297,0.18955015
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,902,911,911,2,9,3,16,standing,vacuum_cleaning,False,0.015584774,0.056087717,0.18252903,0.038523268,0.036042698,0.072936654,0.13771759,0.06429302,0.044794776,0.2115102,0.13149731,0.008482934,0.2115102
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,903,912,912,2,2,3,3,standing,standing,True,0.013906687,0.044737037,0.2510974,0.023878152,0.027929343,0.050122187,0.11144371,0.050991878,0.03128478,0.20188387,0.18769726,0.0050277105,0.2510974
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,904,913,913,2,2,3,3,standing,standing,True,0.014919733,0.0404998,0.32013533,0.023147352,0.040285002,0.0450729,0.08971665,0.06290421,0.038674638,0.17355274,0.14488415,0.0062074414,0.32013533
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,905,914,914,2,2,3,3,standing,standing,True,0.015909137,0.04053019,0.32138675,0.027060155,0.051666167,0.04684691,0.08198093,0.07507511,0.047156975,0.1600944,0.12429633,0.007996953,0.32138675
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,906,915,915,2,2,3,3,standing,standing,True,0.015945764,0.038516868,0.32936212,0.028162675,0.057282336,0.044321712,0.0754998,0.08132545,0.050382823,0.1519161,0.11878564,0.008498751,0.32936212
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,907,916,916,2,2,3,3,standing,standing,True,0.01562927,0.03524672,0.3699848,0.024396762,0.055796616,0.035729013,0.06480349,0.079865575,0.046458956,0.1421347,0.12228208,0.0076720165,0.3699848
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,908,917,917,2,2,3,3,standing,standing,True,0.015475157,0.033329364,0.39619535,0.022281341,0.055583008,0.031006165,0.05834538,0.07932118,0.04452512,0.13347343,0.12315309,0.007311398,0.39619535
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,909,918,918,2,2,3,3,standing,standing,True,0.015330818,0.03184733,0.4153685,0.020822646,0.055417906,0.027381405,0.05343603,0.07997215,0.043614414,0.12664738,0.123144075,0.0070172492,0.4153685
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,910,919,919,2,2,3,3,standing,standing,True,0.013179245,0.025525112,0.53536177,0.011478781,0.038309924,0.015146855,0.037234798,0.057501465,0.027608922,0.10195699,0.13253565,0.0041604443,0.53536177
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,911,920,920,2,2,3,3,standing,standing,True,0.008384485,0.016228726,0.67871857,0.0045701526,0.019904526,0.0063487845,0.021962972,0.03315146,0.013509041,0.07155608,0.124101125,0.001564112,0.67871857
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,912,921,921,2,2,3,3,standing,standing,True,0.012516607,0.023379851,0.53182995,0.0128030805,0.04413439,0.014554877,0.037105378,0.068403065,0.031308606,0.099231355,0.12082221,0.003910546,0.53182995
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,913,922,922,2,2,3,3,standing,standing,True,0.014636587,0.028723452,0.33796084,0.033755932,0.08209203,0.03195908,0.05976718,0.121293396,0.06646134,0.121671855,0.093618624,0.008059668,0.33796084
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,914,923,923,2,2,3,3,standing,standing,True,0.015044798,0.029262228,0.2979672,0.04073176,0.09091944,0.036449134,0.06376615,0.13193017,0.07711545,0.12208143,0.085319154,0.00941307,0.2979672
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,915,924,924,2,2,3,3,standing,standing,True,0.015297699,0.029876953,0.30325365,0.039534412,0.089257106,0.03681183,0.06389394,0.1285593,0.07556503,0.12240133,0.08609936,0.009449346,0.30325365
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,916,925,925,2,2,3,3,standing,standing,True,0.0155335115,0.029709669,0.29718602,0.041039996,0.09109995,0.036907412,0.06354625,0.13081656,0.07831048,0.12300357,0.08319025,0.009656277,0.29718602
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,917,926,926,2,2,3,3,standing,standing,True,0.01575164,0.02882536,0.24374236,0.053532537,0.1044108,0.04080417,0.06586924,0.14778903,0.09669365,0.120205835,0.07093182,0.011443523,0.24374236
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,918,927,927,2,2,3,3,standing,standing,True,0.01610995,0.027914818,0.22663547,0.05897428,0.10910742,0.040404893,0.064668685,0.15555775,0.10553018,0.11744813,0.06554955,0.012098831,0.22663547
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,919,928,928,2,2,3,3,standing,standing,True,0.016250867,0.027190737,0.19100153,0.07002161,0.116915695,0.043686636,0.06644866,0.16452096,0.12157768,0.111242354,0.05731449,0.013828826,0.19100153
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,920,929,929,2,7,3,12,standing,ascending_stairs,False,0.01620556,0.026296817,0.16306445,0.08039361,0.12278867,0.045990724,0.06701127,0.17121525,0.13613465,0.10514481,0.050450318,0.0153038,0.17121525
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,921,930,930,2,7,3,12,standing,ascending_stairs,False,0.015990345,0.025144378,0.13737823,0.09170536,0.12780055,0.047838897,0.066851854,0.1766578,0.15035337,0.09927933,0.044262,0.016737862,0.1766578
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,922,931,931,2,7,3,12,standing,ascending_stairs,False,0.016553627,0.027734205,0.1565267,0.08202577,0.120817795,0.04986172,0.0697752,0.16660194,0.13431053,0.10887016,0.05101742,0.015904922,0.16660194
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,923,932,932,2,2,3,3,standing,standing,True,0.017109131,0.031168256,0.20032646,0.06441697,0.108188935,0.049572084,0.07147544,0.1487898,0.10822989,0.12251205,0.06425128,0.013959792,0.20032646
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,924,933,933,2,2,3,3,standing,standing,True,0.017521458,0.0332089,0.2582684,0.047699764,0.093839385,0.045226168,0.069269896,0.12918958,0.08510999,0.13068646,0.078175284,0.011804779,0.2582684
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,925,934,934,2,2,3,3,standing,standing,True,0.01803859,0.032659322,0.40891528,0.023625005,0.063735224,0.02980405,0.054789376,0.08584994,0.047666635,0.12588368,0.10198037,0.0070525073,0.40891528
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,926,935,935,2,2,3,3,standing,standing,True,0.018315235,0.03355373,0.41217044,0.023141468,0.06351008,0.03133212,0.05610496,0.08218417,0.04685829,0.12316373,0.1024684,0.00719741,0.41217044
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,927,936,936,2,2,3,3,standing,standing,True,0.018242598,0.035719126,0.29461384,0.039613653,0.08641819,0.047742467,0.070960306,0.11027691,0.07365932,0.12688017,0.084595405,0.011277993,0.29461384
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,928,937,937,2,2,3,3,standing,standing,True,0.016165685,0.03430998,0.18103836,0.06663412,0.10693453,0.06830281,0.085141554,0.13369034,0.10973938,0.11832765,0.063900284,0.015815312,0.18103836
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,929,938,938,2,7,3,12,standing,ascending_stairs,False,0.013472625,0.03427215,0.115874015,0.08909618,0.1003669,0.09086844,0.10573145,0.13607979,0.11232955,0.13073786,0.056309305,0.014861729,0.13607979
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,930,939,939,2,9,3,16,standing,vacuum_cleaning,False,0.012748119,0.035616904,0.08524337,0.10005543,0.079426885,0.08948392,0.110103615,0.14683972,0.09955556,0.16605246,0.063264534,0.011609506,0.16605246
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,931,940,940,2,7,3,12,standing,ascending_stairs,False,0.013027717,0.031704918,0.070137754,0.13389902,0.10216009,0.08276341,0.093182564,0.1604632,0.14600883,0.10911988,0.039991412,0.017541256,0.1604632
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,932,941,941,2,8,3,13,standing,descending_stairs,False,0.012360158,0.028020607,0.0560944,0.15227373,0.111102425,0.08495096,0.085534215,0.15885237,0.17445894,0.083893664,0.031014537,0.021444043,0.17445894
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,933,942,942,2,8,3,13,standing,descending_stairs,False,0.011569933,0.025889311,0.055419456,0.1483629,0.12078785,0.08738326,0.08340119,0.1566012,0.18685533,0.07254735,0.028189344,0.022992877,0.18685533
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,934,943,943,2,8,3,13,standing,descending_stairs,False,0.011518205,0.024660686,0.060540788,0.14005984,0.12859678,0.08301311,0.080299385,0.16007307,0.19042726,0.06942015,0.028233387,0.023157336,0.19042726
