dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,606,615,615,1,1,2,2,sitting,sitting,True,2.3683594e-06,0.9997911,0.0001919098,6.575396e-10,1.1922359e-10,2.1891948e-08,3.666594e-07,1.0490001e-07,7.4765805e-10,1.1765411e-05,2.338137e-06,3.7560277e-10,0.9997911
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,607,616,616,1,1,2,2,sitting,sitting,True,2.3677435e-06,0.9997912,0.00019186515,6.57443e-10,1.1920928e-10,2.189132e-08,3.6678992e-07,1.0489382e-07,7.4745854e-10,1.1765366e-05,2.337513e-06,3.7557488e-10,0.9997912
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,608,617,617,1,1,2,2,sitting,sitting,True,2.3694167e-06,0.99979097,0.00019206338,6.575558e-10,1.1939971e-10,2.191162e-08,3.668451e-07,1.04981865e-07,7.486112e-10,1.1777735e-05,2.3410037e-06,3.7591735e-10,0.99979097
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,609,618,618,1,1,2,2,sitting,sitting,True,2.365267e-06,0.9997918,0.0001913383,6.5682304e-10,1.187933e-10,2.1826336e-08,3.659474e-07,1.0467004e-07,7.451331e-10,1.1737311e-05,2.330363e-06,3.7477008e-10,0.9997918
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,610,619,619,1,1,2,2,sitting,sitting,True,2.362761e-06,0.9997923,0.00019082849,6.5624733e-10,1.1839658e-10,2.1763782e-08,3.6522724e-07,1.0444156e-07,7.427893e-10,1.1709792e-05,2.3232985e-06,3.739527e-10,0.9997923
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,611,620,620,1,1,2,2,sitting,sitting,True,2.3596483e-06,0.999793,0.0001901875,6.555197e-10,1.1790045e-10,2.168507e-08,3.6430146e-07,1.04149805e-07,7.3986006e-10,1.1675309e-05,2.3144455e-06,3.7293652e-10,0.999793
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,612,621,621,1,1,2,2,sitting,sitting,True,2.3565376e-06,0.9997937,0.00018954229,6.550727e-10,1.173697e-10,2.160755e-08,3.6336976e-07,1.0387233e-07,7.368693e-10,1.16384645e-05,2.3053274e-06,3.7194298e-10,0.9997937
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,613,622,622,1,1,2,2,sitting,sitting,True,2.3514394e-06,0.99979466,0.00018861689,6.535807e-10,1.1665872e-10,2.1493342e-08,3.6211983e-07,1.0342722e-07,7.3246864e-10,1.1591179e-05,2.2924778e-06,3.703675e-10,0.99979466
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,614,623,623,1,1,2,2,sitting,sitting,True,2.3478551e-06,0.99979514,0.00018814628,6.5241773e-10,1.163437e-10,2.1437794e-08,3.6177659e-07,1.0318117e-07,7.3014794e-10,1.1570741e-05,2.285938e-06,3.6952658e-10,0.99979514
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,615,624,624,1,1,2,2,sitting,sitting,True,2.345196e-06,0.99979573,0.00018767257,6.5242306e-10,1.1594302e-10,2.138598e-08,3.612276e-07,1.0300741e-07,7.279541e-10,1.1542875e-05,2.2792435e-06,3.688726e-10,0.99979573
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,616,625,625,1,1,2,2,sitting,sitting,True,2.3416728e-06,0.99979633,0.00018698043,6.5189354e-10,1.15361394e-10,2.1302576e-08,3.602226e-07,1.0271103e-07,7.246699e-10,1.1503649e-05,2.2694671e-06,3.6776215e-10,0.99979633
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,617,626,626,1,1,2,2,sitting,sitting,True,2.3422763e-06,0.99979657,0.00018692092,6.5197453e-10,1.1532051e-10,2.129076e-08,3.5986488e-07,1.0268637e-07,7.2458717e-10,1.1499813e-05,2.269171e-06,3.676921e-10,0.99979657
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,618,627,627,1,1,2,2,sitting,sitting,True,2.3365897e-06,0.99979764,0.00018586454,6.503507e-10,1.1448672e-10,2.1159009e-08,3.5840142e-07,1.0218806e-07,7.1955547e-10,1.1443407e-05,2.2541356e-06,3.6589035e-10,0.99979764
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,619,628,628,1,1,2,2,sitting,sitting,True,2.3410676e-06,0.99979717,0.00018635734,6.519612e-10,1.14830236e-10,2.1217115e-08,3.585917e-07,1.0246574e-07,7.222419e-10,1.1464526e-05,2.261721e-06,3.6688108e-10,0.99979717
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,620,629,629,1,1,2,2,sitting,sitting,True,2.344105e-06,0.9997968,0.00018670183,6.524237e-10,1.15087176e-10,2.1252342e-08,3.5869797e-07,1.0263255e-07,7.240375e-10,1.1481362e-05,2.2668876e-06,3.674412e-10,0.9997968
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,621,630,630,1,1,2,2,sitting,sitting,True,2.343732e-06,0.9997969,0.00018660536,6.519685e-10,1.1502531e-10,2.123804e-08,3.5853043e-07,1.02577765e-07,7.235999e-10,1.14773575e-05,2.2654635e-06,3.6724085e-10,0.9997969
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,622,631,631,1,1,2,2,sitting,sitting,True,2.3448695e-06,0.9997967,0.00018674828,6.520965e-10,1.15158307e-10,2.1254367e-08,3.5863087e-07,1.0263841e-07,7.2441037e-10,1.148584e-05,2.2677284e-06,3.6750422e-10,0.9997967
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,623,632,632,1,1,2,2,sitting,sitting,True,2.3462692e-06,0.99979645,0.00018697708,6.520478e-10,1.1537989e-10,2.1278497e-08,3.5889354e-07,1.0271712e-07,7.2557726e-10,1.1499921e-05,2.2711777e-06,3.6784498e-10,0.99979645
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,624,633,633,1,1,2,2,sitting,sitting,True,2.3526588e-06,0.99979526,0.00018803026,6.536708e-10,1.1619778e-10,2.1403965e-08,3.6010678e-07,1.0320796e-07,7.306718e-10,1.1553971e-05,2.2861805e-06,3.696204e-10,0.99979526
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,625,634,634,1,1,2,2,sitting,sitting,True,2.3617142e-06,0.9997936,0.0001895506,6.5584277e-10,1.1739519e-10,2.1586908e-08,3.6193373e-07,1.0391909e-07,7.380395e-10,1.1633714e-05,2.3078655e-06,3.7218562e-10,0.9997936
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,626,635,635,1,1,2,2,sitting,sitting,True,2.3659798e-06,0.99979275,0.00019046769,6.568625e-10,1.1813409e-10,2.1704349e-08,3.634394e-07,1.0434742e-07,7.4229956e-10,1.1684408e-05,2.320381e-06,3.7371756e-10,0.99979275
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,627,636,636,1,1,2,2,sitting,sitting,True,2.364694e-06,0.99979275,0.0001904666,6.5669087e-10,1.1812507e-10,2.1711635e-08,3.638382e-07,1.0434325e-07,7.420137e-10,1.1685555e-05,2.3195737e-06,3.7368333e-10,0.99979275
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,628,637,637,1,1,2,2,sitting,sitting,True,2.3657394e-06,0.9997923,0.00019088328,6.5710526e-10,1.1843973e-10,2.1766523e-08,3.6472602e-07,1.0451908e-07,7.436738e-10,1.1707893e-05,2.3247503e-06,3.742909e-10,0.9997923
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,629,638,638,1,1,2,2,sitting,sitting,True,2.3669843e-06,0.9997919,0.00019118363,6.5772826e-10,1.1865291e-10,2.1806573e-08,3.6526612e-07,1.0466427e-07,7.4496553e-10,1.1722367e-05,2.328639e-06,3.7479225e-10,0.9997919
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,630,639,639,1,1,2,2,sitting,sitting,True,2.3682007e-06,0.9997917,0.00019143027,6.5808575e-10,1.1882864e-10,2.1837286e-08,3.6561207e-07,1.0477609e-07,7.4602896e-10,1.17350155e-05,2.3319633e-06,3.7516765e-10,0.9997917
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,631,640,640,1,1,2,2,sitting,sitting,True,2.3743037e-06,0.9997905,0.00019250046,6.5908984e-10,1.1968398e-10,2.1960602e-08,3.6682428e-07,1.05237824e-07,7.5109086e-10,1.179332e-05,2.3474097e-06,3.7681883e-10,0.9997905
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,632,641,641,1,1,2,2,sitting,sitting,True,2.375365e-06,0.99979013,0.00019282727,6.5912353e-10,1.1992181e-10,2.1999206e-08,3.6737202e-07,1.0536994e-07,7.523925e-10,1.1811121e-05,2.3514376e-06,3.772401e-10,0.99979013
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,633,642,642,1,1,2,2,sitting,sitting,True,2.374853e-06,0.99979013,0.00019288943,6.590519e-10,1.1994904e-10,2.2008818e-08,3.6767065e-07,1.0539145e-07,7.5242407e-10,1.1814185e-05,2.3516127e-06,3.7726602e-10,0.99979013
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,634,643,643,1,1,2,2,sitting,sitting,True,2.3804828e-06,0.99978894,0.00019386716,6.6035344e-10,1.2073503e-10,2.2126182e-08,3.688499e-07,1.0584116e-07,7.571581e-10,1.1866656e-05,2.3658647e-06,3.7887868e-10,0.99978894
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,635,644,644,1,1,2,2,sitting,sitting,True,2.382492e-06,0.9997887,0.00019418466,6.6066197e-10,1.2099552e-10,2.216216e-08,3.691718e-07,1.0597891e-07,7.5874096e-10,1.1883606e-05,2.3704397e-06,3.7939565e-10,0.9997887
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,636,645,645,1,1,2,2,sitting,sitting,True,2.3789544e-06,0.9997894,0.00019356798,6.5989036e-10,1.204894e-10,2.2087525e-08,3.6846401e-07,1.0569596e-07,7.557071e-10,1.1848828e-05,2.3611053e-06,3.7837117e-10,0.9997894
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,637,646,646,1,1,2,2,sitting,sitting,True,2.3768735e-06,0.9997898,0.0001932661,6.593773e-10,1.2026559e-10,2.205314e-08,3.682488e-07,1.0554974e-07,7.5416806e-10,1.1833993e-05,2.35669e-06,3.7784845e-10,0.9997898
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,638,647,647,1,1,2,2,sitting,sitting,True,2.3761615e-06,0.9997898,0.00019322684,6.592993e-10,1.2025275e-10,2.20523e-08,3.6838438e-07,1.0553001e-07,7.539236e-10,1.1833609e-05,2.3561868e-06,3.7779083e-10,0.9997898
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,639,648,648,1,1,2,2,sitting,sitting,True,2.379038e-06,0.9997893,0.00019373011,6.6034106e-10,1.2062368e-10,2.211564e-08,3.6898723e-07,1.0578065e-07,7.5634e-10,1.1858696e-05,2.3633984e-06,3.7867656e-10,0.9997893
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,640,649,649,1,1,2,2,sitting,sitting,True,2.3823372e-06,0.9997886,0.00019429132,6.6099337e-10,1.2106938e-10,2.2181526e-08,3.6961353e-07,1.0603146e-07,7.5905493e-10,1.1888797e-05,2.3714863e-06,3.7957945e-10,0.9997886
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,641,650,650,1,1,2,2,sitting,sitting,True,2.3774571e-06,0.9997894,0.00019356744,6.5948524e-10,1.2053814e-10,2.2096248e-08,3.6895528e-07,1.0567519e-07,7.554823e-10,1.1854796e-05,2.361013e-06,3.783279e-10,0.9997894
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,642,651,651,1,1,2,2,sitting,sitting,True,2.384687e-06,0.9997882,0.00019467704,6.613626e-10,1.2142364e-10,2.2228022e-08,3.7006345e-07,1.06199415e-07,7.610858e-10,1.1912114e-05,2.3775021e-06,3.802641e-10,0.9997882
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,643,652,652,1,1,2,2,sitting,sitting,True,2.390821e-06,0.99978703,0.0001957415,6.627838e-10,1.2226871e-10,2.2356657e-08,3.713732e-07,1.0669916e-07,7.6627615e-10,1.1968182e-05,2.3926457e-06,3.820528e-10,0.99978703
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,644,653,653,1,1,2,2,sitting,sitting,True,2.383593e-06,0.9997881,0.0001947747,6.628211e-10,1.2135462e-10,2.2267992e-08,3.708378e-07,1.06396676e-07,7.6124246e-10,1.1910943e-05,2.3772957e-06,3.8070164e-10,0.9997881
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,645,654,654,1,1,2,2,sitting,sitting,True,2.3333175e-06,0.99979335,0.0001898802,6.647668e-10,1.1718934e-10,2.2060961e-08,3.765417e-07,1.0584708e-07,7.341923e-10,1.1673722e-05,2.2951872e-06,3.7549405e-10,0.99979335
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,646,655,655,1,1,2,2,sitting,sitting,True,2.2818774e-06,0.99979967,0.00018405901,6.6029754e-10,1.1190549e-10,2.1579424e-08,3.762501e-07,1.040661e-07,7.0082956e-10,1.137319e-05,2.201644e-06,3.6575568e-10,0.99979967
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,647,656,656,1,1,2,2,sitting,sitting,True,2.2700783e-06,0.9998024,0.00018150601,6.5094075e-10,1.0863094e-10,2.096044e-08,3.6400277e-07,1.0175269e-07,6.850461e-10,1.1161192e-05,2.1670287e-06,3.5666434e-10,0.9998024
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,648,657,657,1,1,2,2,sitting,sitting,True,2.311139e-06,0.9997986,0.00018511024,6.44867e-10,1.1079567e-10,2.0901474e-08,3.5272214e-07,1.01387116e-07,7.028984e-10,1.1298228e-05,2.2298998e-06,3.5761938e-10,0.9997986
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,649,658,658,1,1,2,2,sitting,sitting,True,2.3295374e-06,0.9997961,0.00018738775,6.454326e-10,1.1281677e-10,2.1120188e-08,3.5420854e-07,1.0233575e-07,7.1550615e-10,1.1427521e-05,2.2645588e-06,3.6149322e-10,0.9997961
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,650,659,659,1,1,2,2,sitting,sitting,True,2.3467974e-06,0.9997937,0.00018961028,6.475854e-10,1.1472191e-10,2.1359236e-08,3.5611797e-07,1.03400495e-07,7.2737655e-10,1.1549294e-05,2.2977022e-06,3.654021e-10,0.9997937
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,651,660,660,1,1,2,2,sitting,sitting,True,2.4266292e-06,0.99977607,0.00020608937,6.708488e-10,1.2635494e-10,2.3404754e-08,3.7698217e-07,1.11603335e-07,8.006604e-10,1.2411781e-05,2.5312293e-06,3.9082973e-10,0.99977607
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,652,661,661,1,1,2,2,sitting,sitting,True,2.4114263e-06,0.9997712,0.00021070699,6.8971556e-10,1.2845969e-10,2.4722066e-08,4.0661513e-07,1.1724304e-07,8.1078233e-10,1.2661265e-05,2.5520285e-06,4.022661e-10,0.9997712
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,653,662,662,1,1,2,2,sitting,sitting,True,2.4547091e-06,0.9997589,0.00022164718,7.77022e-10,1.4476582e-10,2.9041425e-08,5.219444e-07,1.3489343e-07,8.7352436e-10,1.3689662e-05,2.6625905e-06,4.5118018e-10,0.9997589
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,654,663,663,1,1,2,2,sitting,sitting,True,2.2577462e-06,0.9997949,0.00018871228,6.428126e-10,1.0963947e-10,2.1917558e-08,3.8455562e-07,1.05834125e-07,6.9039796e-10,1.14818e-05,2.248174e-06,3.535097e-10,0.9997949
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,655,664,664,1,1,2,2,sitting,sitting,True,2.324702e-06,0.99978966,0.00019369877,6.264591e-10,1.11949845e-10,2.1242546e-08,3.50654e-07,1.0280893e-07,7.181622e-10,1.1541583e-05,2.3389834e-06,3.5201814e-10,0.99978966
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,656,665,665,1,1,2,2,sitting,sitting,True,2.3934397e-06,0.99977833,0.00020412599,6.406306e-10,1.2137195e-10,2.2508354e-08,3.6569543e-07,1.0761798e-07,7.730812e-10,1.2109893e-05,2.4809112e-06,3.7297654e-10,0.99977833
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,657,666,666,1,1,2,2,sitting,sitting,True,2.4484018e-06,0.9997687,0.0002131278,6.5437566e-10,1.2969478e-10,2.371129e-08,3.8081285e-07,1.12148776e-07,8.2064106e-10,1.2621582e-05,2.607081e-06,3.9129228e-10,0.9997687
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,658,667,667,1,1,2,2,sitting,sitting,True,2.4905544e-06,0.999762,0.00021928547,6.6511124e-10,1.3535639e-10,2.4521592e-08,3.891226e-07,1.1527029e-07,8.5446944e-10,1.2960584e-05,2.6984383e-06,4.0370665e-10,0.999762
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,659,668,668,1,1,2,2,sitting,sitting,True,2.5311278e-06,0.99975497,0.00022587522,6.764365e-10,1.4136538e-10,2.5396703e-08,3.9791664e-07,1.1846171e-07,8.9035385e-10,1.3328792e-05,2.7997507e-06,4.1614e-10,0.99975497
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,660,669,669,1,1,2,2,sitting,sitting,True,2.5849095e-06,0.99974436,0.00023570124,6.9340617e-10,1.4950693e-10,2.6689657e-08,4.1031998e-07,1.2310787e-07,9.39846e-10,1.3848678e-05,2.9476143e-06,4.323339e-10,0.99974436
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,661,670,670,1,1,2,2,sitting,sitting,True,2.6056355e-06,0.99974054,0.00023929703,6.99274e-10,1.5242517e-10,2.7142503e-08,4.1343569e-07,1.2457862e-07,9.579552e-10,1.4038739e-05,3.0051406e-06,4.3757448e-10,0.99974054
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,662,671,671,1,1,2,2,sitting,sitting,True,2.5482984e-06,0.99974376,0.00023611057,6.9036793e-10,1.5086637e-10,2.7109115e-08,4.2255212e-07,1.2363122e-07,9.401323e-10,1.4051764e-05,2.964935e-06,4.3295662e-10,0.99974376
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,663,672,672,1,1,2,2,sitting,sitting,True,0.00084119505,0.8240958,0.14846313,3.4646225e-06,7.784985e-06,0.00031471797,0.0006768546,0.00078091666,4.6554436e-05,0.013873519,0.010890967,4.968033e-06,0.8240958
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,664,673,673,1,1,2,2,sitting,sitting,True,0.0029349024,0.725973,0.22609507,1.7118963e-06,1.0875909e-05,0.00022849429,0.00058984465,0.0009279577,6.156589e-05,0.035492808,0.007679014,4.7599683e-06,0.725973
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,665,674,674,1,1,2,2,sitting,sitting,True,0.004202567,0.76461333,0.17285956,1.3461691e-06,8.230933e-06,0.00014134344,0.00036688853,0.0006690458,4.321676e-05,0.051549677,0.0055414555,3.2757318e-06,0.76461333
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,666,675,675,1,1,2,2,sitting,sitting,True,0.0046851025,0.67700666,0.18471347,2.2749691e-06,1.5317379e-05,0.00019982268,0.00034397776,0.0007454715,8.4086256e-05,0.121317215,0.010881965,4.703378e-06,0.67700666
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,667,676,676,1,1,2,2,sitting,sitting,True,0.0023043107,0.7306723,0.19339769,1.708694e-06,8.356463e-06,0.00014623057,0.00029759554,0.00045832852,7.012868e-05,0.050856978,0.021783616,2.7953834e-06,0.7306723
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,668,677,677,1,1,2,2,sitting,sitting,True,0.00035117325,0.96508026,0.031172175,1.8915578e-08,8.361353e-08,2.9818214e-06,1.7388953e-05,1.1814957e-05,4.185152e-07,0.002754689,0.0006090064,2.1808395e-08,0.96508026
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,669,678,678,1,1,2,2,sitting,sitting,True,0.00023441986,0.97064453,0.026815042,7.127004e-09,4.3360103e-08,1.4523056e-06,9.748891e-06,6.1933983e-06,1.8212647e-07,0.0019427622,0.00034554448,9.291466e-09,0.97064453
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,670,679,679,1,1,2,2,sitting,sitting,True,0.0002157429,0.9602228,0.03692569,6.0260206e-09,4.8155027e-08,1.3161525e-06,9.868895e-06,6.2563104e-06,2.1199996e-07,0.0022037602,0.00041436622,9.439339e-09,0.9602228
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,671,680,680,1,1,2,2,sitting,sitting,True,0.00028405676,0.9289323,0.06664862,1.0081232e-08,9.7557994e-08,2.0531438e-06,1.5367888e-05,1.0732414e-05,4.9885205e-07,0.0033445833,0.0007616288,1.8815907e-08,0.9289323
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,672,681,681,1,1,2,2,sitting,sitting,True,0.00061676785,0.8332603,0.15658267,4.0602906e-08,5.115977e-07,7.701118e-06,5.3326712e-05,3.9988576e-05,2.924459e-06,0.0073438804,0.0020918362,9.4968414e-08,0.8332603
