dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm_attn_adj,sequence,2,102,102,103,193,4085,4085,0,0,1,1,lying,lying,True,0.99999666,2.8623738e-06,1.7612445e-09,3.1965968e-08,1.0128025e-10,1.0976686e-10,5.0779164e-08,4.467569e-10,2.1358429e-07,2.1805312e-07,1.8058954e-09,3.0448704e-09,0.99999666
pamap2,improved_gnn_lstm_attn_adj,sequence,2,102,102,103,194,4086,4086,0,0,1,1,lying,lying,True,0.99999666,2.8725167e-06,1.7675847e-09,3.1917228e-08,1.0132373e-10,1.09784654e-10,5.069594e-08,4.4701262e-10,2.1304682e-07,2.1866411e-07,1.8114047e-09,3.0485836e-09,0.99999666
pamap2,improved_gnn_lstm_attn_adj,sequence,2,102,102,103,195,4087,4087,0,0,1,1,lying,lying,True,0.99999666,2.8804554e-06,1.7714695e-09,3.1786247e-08,1.0115939e-10,1.09517166e-10,5.0538574e-08,4.4637277e-10,2.1215126e-07,2.1895143e-07,1.8138834e-09,3.047392e-09,0.99999666
pamap2,improved_gnn_lstm_attn_adj,sequence,2,102,102,103,196,4088,4088,0,0,1,1,lying,lying,True,0.99999666,2.876788e-06,1.7687078e-09,3.1762006e-08,1.0103848e-10,1.0939941e-10,5.0518146e-08,4.4576953e-10,2.120372e-07,2.1867326e-07,1.8115359e-09,3.043744e-09,0.99999666
pamap2,improved_gnn_lstm_attn_adj,sequence,2,102,102,103,197,4089,4089,0,0,1,1,lying,lying,True,0.99999666,2.876423e-06,1.768927e-09,3.179692e-08,1.0110268e-10,1.0949962e-10,5.055882e-08,4.4604853e-10,2.1220205e-07,2.1875421e-07,1.8118849e-09,3.0446612e-09,0.99999666
pamap2,improved_gnn_lstm_attn_adj,sequence,2,102,102,103,198,4090,4090,0,0,1,1,lying,lying,True,0.99999666,2.8842653e-06,1.7759216e-09,3.1866676e-08,1.01457745e-10,1.0985147e-10,5.0647422e-08,4.4749632e-10,2.125999e-07,2.1938345e-07,1.8178109e-09,3.0549343e-09,0.99999666
pamap2,improved_gnn_lstm_attn_adj,sequence,2,102,102,103,199,4091,4091,0,0,1,1,lying,lying,True,0.99999666,2.8934837e-06,1.7835833e-09,3.1902438e-08,1.0177328e-10,1.1013385e-10,5.0710348e-08,4.4876905e-10,2.1281998e-07,2.2002294e-07,1.8242959e-09,3.0645695e-09,0.99999666
pamap2,improved_gnn_lstm_attn_adj,sequence,2,102,102,103,200,4092,4092,0,0,1,1,lying,lying,True,0.99999666,2.8966754e-06,1.7863239e-09,3.193714e-08,1.0191975e-10,1.1028605e-10,5.075554e-08,4.4943807e-10,2.1299662e-07,2.2029714e-07,1.8268621e-09,3.0682425e-09,0.99999666
pamap2,improved_gnn_lstm_attn_adj,sequence,2,102,102,103,201,4093,4093,0,0,1,1,lying,lying,True,0.99999666,2.8891354e-06,1.7804833e-09,3.1947195e-08,1.0174591e-10,1.10174404e-10,5.0752632e-08,4.4879472e-10,2.1302101e-07,2.1987819e-07,1.8222787e-09,3.0618177e-09,0.99999666
pamap2,improved_gnn_lstm_attn_adj,sequence,2,102,102,103,202,4094,4094,0,0,1,1,lying,lying,True,0.99999666,2.8811837e-06,1.7740766e-09,3.1935862e-08,1.01506914e-10,1.0997181e-10,5.071499e-08,4.4788315e-10,2.1292495e-07,2.1935793e-07,1.8168128e-09,3.0540896e-09,0.99999666
pamap2,improved_gnn_lstm_attn_adj,sequence,2,102,102,103,203,4095,4095,0,0,1,1,lying,lying,True,0.99999666,2.8732206e-06,1.7675309e-09,3.1901525e-08,1.0122135e-10,1.0970532e-10,5.0657473e-08,4.4673987e-10,2.1271225e-07,2.1878007e-07,1.8110211e-09,3.0453524e-09,0.99999666
pamap2,improved_gnn_lstm_attn_adj,sequence,2,102,102,103,204,4096,4096,0,0,1,1,lying,lying,True,0.99999666,2.8669008e-06,1.7620744e-09,3.184669e-08,1.00950456e-10,1.0942049e-10,5.0585925e-08,4.4561482e-10,2.1244809e-07,2.1824908e-07,1.8058265e-09,3.0380076e-09,0.99999666
pamap2,improved_gnn_lstm_attn_adj,sequence,2,102,102,103,205,4097,4097,0,0,1,1,lying,lying,True,0.99999666,2.8645584e-06,1.7598242e-09,3.1789643e-08,1.0077886e-10,1.0920302e-10,5.051978e-08,4.4485055e-10,2.1217332e-07,2.1795123e-07,1.8033552e-09,3.0340468e-09,0.99999666
pamap2,improved_gnn_lstm_attn_adj,sequence,2,102,102,103,206,4098,4098,0,0,1,1,lying,lying,True,0.99999666,2.860551e-06,1.7566885e-09,3.1765882e-08,1.00633064e-10,1.0906794e-10,5.049348e-08,4.4421974e-10,2.1204508e-07,2.1765754e-07,1.8006021e-09,3.0296e-09,0.99999666
pamap2,improved_gnn_lstm_attn_adj,sequence,2,102,102,103,207,4099,4099,0,0,1,1,lying,lying,True,0.99999666,2.8573909e-06,1.7540835e-09,3.1731968e-08,1.00495536e-10,1.0893384e-10,5.046325e-08,4.4358728e-10,2.1187627e-07,2.1740028e-07,1.7983609e-09,3.0256444e-09,0.99999666
pamap2,improved_gnn_lstm_attn_adj,sequence,2,102,102,103,208,4100,4100,0,0,1,1,lying,lying,True,0.99999666,2.8531213e-06,1.751182e-09,3.1720536e-08,1.0040166e-10,1.08879e-10,5.0469026e-08,4.4303342e-10,2.1184819e-07,2.1711539e-07,1.7962698e-09,3.0223455e-09,0.99999666
pamap2,improved_gnn_lstm_attn_adj,sequence,2,102,102,103,209,4101,4101,0,0,1,1,lying,lying,True,0.99999666,2.8482657e-06,1.7476817e-09,3.1725193e-08,1.003025e-10,1.08835815e-10,5.047798e-08,4.4253512e-10,2.118488e-07,2.1683832e-07,1.7939346e-09,3.0184222e-09,0.99999666
pamap2,improved_gnn_lstm_attn_adj,sequence,2,102,102,103,210,4102,4102,0,0,1,1,lying,lying,True,0.99999666,2.831161e-06,1.7339654e-09,3.1693745e-08,9.978387e-11,1.0844708e-10,5.0417068e-08,4.403863e-10,2.1153043e-07,2.157815e-07,1.7833384e-09,3.000965e-09,0.99999666
pamap2,improved_gnn_lstm_attn_adj,sequence,2,102,102,103,211,4103,4103,0,0,1,1,lying,lying,True,0.99999666,2.8152033e-06,1.72057e-09,3.160561e-08,9.919106e-11,1.07887144e-10,5.028694e-08,4.3789364e-10,2.1098705e-07,2.1461396e-07,1.7720947e-09,2.9832563e-09,0.99999666
pamap2,improved_gnn_lstm_attn_adj,sequence,2,102,102,103,212,4104,4104,0,0,1,1,lying,lying,True,0.99999666,2.8128445e-06,1.7183203e-09,3.152944e-08,9.9005824e-11,1.0763351e-10,5.0205283e-08,4.3696086e-10,2.1064588e-07,2.142706e-07,1.7695683e-09,2.979486e-09,0.99999666
pamap2,improved_gnn_lstm_attn_adj,sequence,2,102,102,103,213,4105,4105,0,0,1,1,lying,lying,True,0.99999666,2.8155443e-06,1.7205503e-09,3.1527332e-08,9.907913e-11,1.0768834e-10,5.0214954e-08,4.3724183e-10,2.106738e-07,2.144419e-07,1.7711351e-09,2.9821012e-09,0.99999666
pamap2,improved_gnn_lstm_attn_adj,sequence,2,102,102,103,214,4106,4106,0,0,1,1,lying,lying,True,0.99999666,2.7949366e-06,1.7042199e-09,3.1523907e-08,9.8510804e-11,1.07280566e-10,5.0173693e-08,4.3509296e-10,2.1050752e-07,2.1323382e-07,1.7579588e-09,2.9619773e-09,0.99999666
pamap2,improved_gnn_lstm_attn_adj,sequence,2,102,102,103,215,4107,4107,0,0,1,1,lying,lying,True,0.9999968,2.7571534e-06,1.6745472e-09,3.1429714e-08,9.7337874e-11,1.0631668e-10,5.001681e-08,4.302554e-10,2.0980706e-07,2.107512e-07,1.7332381e-09,2.9235414e-09,0.9999968
pamap2,improved_gnn_lstm_attn_adj,sequence,2,102,102,103,216,4108,4108,0,0,1,1,lying,lying,True,0.9999968,2.732323e-06,1.6550824e-09,3.1287424e-08,9.6438836e-11,1.05468384e-10,4.9838157e-08,4.2630255e-10,2.0897596e-07,2.0888649e-07,1.7162045e-09,2.8964338e-09,0.9999968
pamap2,improved_gnn_lstm_attn_adj,sequence,2,102,102,103,217,4109,4109,0,0,1,1,lying,lying,True,0.9999968,2.7192114e-06,1.6451775e-09,3.1210238e-08,9.5986476e-11,1.0502274e-10,4.975353e-08,4.2424225e-10,2.0858988e-07,2.0786587e-07,1.7072784e-09,2.8829905e-09,0.9999968
pamap2,improved_gnn_lstm_attn_adj,sequence,2,102,102,103,218,4110,4110,0,0,1,1,lying,lying,True,0.9999968,2.7091526e-06,1.6380824e-09,3.1183582e-08,9.571937e-11,1.0479983e-10,4.973702e-08,4.2296566e-10,2.0847773e-07,2.0716568e-07,1.7012582e-09,2.8742169e-09,0.9999968
pamap2,improved_gnn_lstm_attn_adj,sequence,2,102,102,103,219,4111,4111,0,0,1,1,lying,lying,True,0.9999968,2.7114118e-06,1.6407464e-09,3.1213574e-08,9.5890046e-11,1.0497427e-10,4.9800814e-08,4.235138e-10,2.0873614e-07,2.0734554e-07,1.7036124e-09,2.879056e-09,0.9999968
pamap2,improved_gnn_lstm_attn_adj,sequence,2,102,102,103,220,4112,4112,0,0,1,1,lying,lying,True,0.9999968,2.732933e-06,1.6580272e-09,3.1285573e-08,9.661687e-11,1.0559056e-10,4.992626e-08,4.264522e-10,2.0926613e-07,2.0878174e-07,1.7181632e-09,2.9018972e-09,0.9999968
pamap2,improved_gnn_lstm_attn_adj,sequence,2,102,102,103,221,4113,4113,0,0,1,1,lying,lying,True,0.9999968,2.7589865e-06,1.679124e-09,3.13985e-08,9.753115e-11,1.0641812e-10,5.0108188e-08,4.3022422e-10,2.0999342e-07,2.1063084e-07,1.7363188e-09,2.9297547e-09,0.9999968
pamap2,improved_gnn_lstm_attn_adj,sequence,2,102,102,103,222,4114,4114,0,0,1,1,lying,lying,True,0.9999968,2.781132e-06,1.6977121e-09,3.156699e-08,9.845634e-11,1.0733625e-10,5.0335593e-08,4.34124e-10,2.1099311e-07,2.1238732e-07,1.752813e-09,2.956565e-09,0.9999968
pamap2,improved_gnn_lstm_attn_adj,sequence,2,102,102,103,223,4115,4115,0,0,1,1,lying,lying,True,0.9999968,2.7907524e-06,1.7059243e-09,3.1692355e-08,9.895166e-11,1.0788428e-10,5.0476636e-08,4.3629297e-10,2.1166747e-07,2.1329384e-07,1.7607744e-09,2.9700282e-09,0.9999968
pamap2,improved_gnn_lstm_attn_adj,sequence,2,102,102,103,224,4116,4116,0,0,1,1,lying,lying,True,0.99999666,2.7934311e-06,1.7066432e-09,3.1657372e-08,9.890051e-11,1.0778965e-10,5.04063e-08,4.3619477e-10,2.1139975e-07,2.1340084e-07,1.7616376e-09,2.969784e-09,0.99999666
pamap2,improved_gnn_lstm_attn_adj,sequence,2,102,102,103,225,4117,4117,0,0,1,1,lying,lying,True,0.99999666,2.794145e-06,1.7053384e-09,3.155206e-08,9.8665e-11,1.07454025e-10,5.025999e-08,4.35254e-10,2.1078795e-07,2.1320717e-07,1.7601565e-09,2.9654992e-09,0.99999666
pamap2,improved_gnn_lstm_attn_adj,sequence,2,102,102,103,226,4118,4118,0,0,1,1,lying,lying,True,0.99999666,2.7982492e-06,1.7079816e-09,3.1537017e-08,9.870942e-11,1.07459555e-10,5.022837e-08,4.354998e-10,2.1067923e-07,2.1343217e-07,1.7620273e-09,2.9680514e-09,0.99999666
pamap2,improved_gnn_lstm_attn_adj,sequence,2,102,102,103,227,4119,4119,0,0,1,1,lying,lying,True,0.99999666,2.7964138e-06,1.7064349e-09,3.1554766e-08,9.866236e-11,1.0745874e-10,5.023287e-08,4.35435e-10,2.1069008e-07,2.1339658e-07,1.7607742e-09,2.9658498e-09,0.99999666
pamap2,improved_gnn_lstm_attn_adj,sequence,2,102,102,103,228,4120,4120,0,0,1,1,lying,lying,True,0.99999666,2.7932979e-06,1.703635e-09,3.1532384e-08,9.8519075e-11,1.0731311e-10,5.0197908e-08,4.3492537e-10,2.1054788e-07,2.1315473e-07,1.7580158e-09,2.9615819e-09,0.99999666
pamap2,improved_gnn_lstm_attn_adj,sequence,2,102,102,103,229,4121,4121,0,0,1,1,lying,lying,True,0.99999666,2.7959177e-06,1.7054295e-09,3.1478425e-08,9.849615e-11,1.0720182e-10,5.0151495e-08,4.347346e-10,2.1033132e-07,2.1315574e-07,1.7587806e-09,2.9625253e-09,0.99999666
pamap2,improved_gnn_lstm_attn_adj,sequence,2,102,102,103,230,4122,4122,0,0,1,1,lying,lying,True,0.99999666,2.798967e-06,1.7085096e-09,3.1506175e-08,9.866425e-11,1.07368385e-10,5.0207298e-08,4.3536194e-10,2.1056013e-07,2.1339147e-07,1.7612612e-09,2.9673155e-09,0.99999666
pamap2,improved_gnn_lstm_attn_adj,sequence,2,102,102,103,231,4123,4123,0,0,1,1,lying,lying,True,0.99999666,2.8064885e-06,1.7151602e-09,3.156807e-08,9.900469e-11,1.0770169e-10,5.0297103e-08,4.3677587e-10,2.109762e-07,2.1397592e-07,1.766786e-09,2.9771288e-09,0.99999666
pamap2,improved_gnn_lstm_attn_adj,sequence,2,102,102,103,232,4124,4124,0,0,1,1,lying,lying,True,0.99999666,2.8083255e-06,1.7171734e-09,3.1613204e-08,9.914756e-11,1.0789085e-10,5.0357194e-08,4.373594e-10,2.1119862e-07,2.1421646e-07,1.7689946e-09,2.9803897e-09,0.99999666
pamap2,improved_gnn_lstm_attn_adj,sequence,2,102,102,103,233,4125,4125,0,0,1,1,lying,lying,True,0.99999666,2.8080442e-06,1.7168231e-09,3.163582e-08,9.9155496e-11,1.07930366e-10,5.0365937e-08,4.3749623e-10,2.1124819e-07,2.1427039e-07,1.768998e-09,2.9800318e-09,0.99999666
pamap2,improved_gnn_lstm_attn_adj,sequence,2,102,102,103,234,4126,4126,0,0,1,1,lying,lying,True,0.99999666,2.8098602e-06,1.7176681e-09,3.161658e-08,9.913961e-11,1.07873155e-10,5.0330307e-08,4.3750792e-10,2.111356e-07,2.143311e-07,1.7693691e-09,2.980441e-09,0.99999666
pamap2,improved_gnn_lstm_attn_adj,sequence,2,102,102,103,235,4127,4127,0,0,1,1,lying,lying,True,0.99999666,2.8068769e-06,1.7150165e-09,3.158355e-08,9.8990344e-11,1.07712374e-10,5.0285593e-08,4.3691167e-10,2.1095306e-07,2.1408616e-07,1.7669073e-09,2.9763905e-09,0.99999666
pamap2,improved_gnn_lstm_attn_adj,sequence,2,102,102,103,236,4128,4128,0,0,1,1,lying,lying,True,0.99999666,2.8033562e-06,1.7123396e-09,3.1568856e-08,9.8874485e-11,1.0761647e-10,5.02668e-08,4.3636955e-10,2.1084342e-07,2.1384211e-07,1.764856e-09,2.9726686e-09,0.99999666
pamap2,improved_gnn_lstm_attn_adj,sequence,2,102,102,103,237,4129,4129,0,0,1,1,lying,lying,True,0.99999666,2.8029524e-06,1.7117127e-09,3.152956e-08,9.879907e-11,1.0751614e-10,5.023057e-08,4.3593526e-10,2.106483e-07,2.137153e-07,1.7643647e-09,2.9712175e-09,0.99999666
pamap2,improved_gnn_lstm_attn_adj,sequence,2,102,102,103,238,4130,4130,0,0,1,1,lying,lying,True,0.99999666,2.799469e-06,1.70878e-09,3.1494636e-08,9.863828e-11,1.0737679e-10,5.019676e-08,4.3517762e-10,2.10418e-07,2.1343625e-07,1.7621317e-09,2.966376e-09,0.99999666
pamap2,improved_gnn_lstm_attn_adj,sequence,2,102,102,103,239,4131,4131,0,0,1,1,lying,lying,True,0.99999666,2.7982358e-06,1.708037e-09,3.148635e-08,9.860912e-11,1.07356506e-10,5.0198103e-08,4.3492618e-10,2.1038048e-07,2.1332637e-07,1.7618023e-09,2.9653577e-09,0.99999666
pamap2,improved_gnn_lstm_attn_adj,sequence,2,102,102,103,240,4132,4132,0,0,1,1,lying,lying,True,0.9999968,2.7606106e-06,1.6783619e-09,3.1510748e-08,9.759609e-11,1.0671894e-10,5.0157432e-08,4.3119192e-10,2.1011121e-07,2.113278e-07,1.7385258e-09,2.9286764e-09,0.9999968
pamap2,improved_gnn_lstm_attn_adj,sequence,2,102,102,103,241,4133,4133,0,0,1,1,lying,lying,True,0.9999968,2.69778e-06,1.6281211e-09,3.1331076e-08,9.557945e-11,1.0498629e-10,4.9841486e-08,4.2312948e-10,2.0887155e-07,2.0721546e-07,1.6958543e-09,2.8646991e-09,0.9999968
pamap2,improved_gnn_lstm_attn_adj,sequence,2,102,102,103,242,4134,4134,0,0,1,1,lying,lying,True,0.9999969,2.6655086e-06,1.6019992e-09,3.103998e-08,9.427206e-11,1.0352261e-10,4.9474757e-08,4.1742448e-10,2.0753747e-07,2.0444307e-07,1.6708688e-09,2.829565e-09,0.9999969
pamap2,improved_gnn_lstm_attn_adj,sequence,2,102,102,103,243,4135,4135,0,0,1,1,lying,lying,True,0.9999969,2.678502e-06,1.6126527e-09,3.0963047e-08,9.456886e-11,1.0356289e-10,4.9448246e-08,4.183052e-10,2.0749037e-07,2.0491193e-07,1.6777284e-09,2.8427045e-09,0.9999969
pamap2,improved_gnn_lstm_attn_adj,sequence,2,102,102,103,244,4136,4136,0,0,1,1,lying,lying,True,0.9999968,2.706387e-06,1.6365148e-09,3.1152016e-08,9.571773e-11,1.04671584e-10,4.9749072e-08,4.230633e-10,2.0872838e-07,2.0701992e-07,1.6977314e-09,2.8761635e-09,0.9999968
pamap2,improved_gnn_lstm_attn_adj,sequence,2,102,102,103,245,4137,4137,0,0,1,1,lying,lying,True,0.9999968,2.7255462e-06,1.6534575e-09,3.13575e-08,9.6628296e-11,1.05659266e-10,5.0037038e-08,4.269364e-10,2.0985628e-07,2.0868539e-07,1.7129309e-09,2.900298e-09,0.9999968
pamap2,improved_gnn_lstm_attn_adj,sequence,2,102,102,103,246,4138,4138,0,0,1,1,lying,lying,True,0.9999968,2.7407525e-06,1.6669534e-09,3.1534796e-08,9.739024e-11,1.0647537e-10,5.0269968e-08,4.3016513e-10,2.1086457e-07,2.0999062e-07,1.725128e-09,2.9205598e-09,0.9999968
pamap2,improved_gnn_lstm_attn_adj,sequence,2,102,102,103,247,4139,4139,0,0,1,1,lying,lying,True,0.9999968,2.7485003e-06,1.6741e-09,3.1647655e-08,9.780574e-11,1.0696899e-10,5.041111e-08,4.3192783e-10,2.1143002e-07,2.1075138e-07,1.7320188e-09,2.9310514e-09,0.9999968
pamap2,improved_gnn_lstm_attn_adj,sequence,2,102,102,103,248,4140,4140,0,0,1,1,lying,lying,True,0.9999968,2.7513038e-06,1.6763751e-09,3.1686614e-08,9.791661e-11,1.0711823e-10,5.0434384e-08,4.3245293e-10,2.115462e-07,2.1103679e-07,1.7344585e-09,2.9339875e-09,0.9999968
pamap2,improved_gnn_lstm_attn_adj,sequence,2,102,102,103,249,4141,4141,0,0,1,1,lying,lying,True,0.9999968,2.7660683e-06,1.6885373e-09,3.1776306e-08,9.849578e-11,1.07642555e-10,5.052489e-08,4.3477447e-10,2.1211811e-07,2.1207443e-07,1.744904e-09,2.9524116e-09,0.9999968
pamap2,improved_gnn_lstm_attn_adj,sequence,2,102,102,103,250,4142,4142,0,0,1,1,lying,lying,True,0.9999968,2.790835e-06,1.7059762e-09,3.1735244e-08,9.8971095e-11,1.07929554e-10,5.046903e-08,4.367959e-10,2.1184216e-07,2.1348555e-07,1.7592975e-09,2.970844e-09,0.9999968
pamap2,improved_gnn_lstm_attn_adj,sequence,2,102,102,103,251,4143,4143,0,0,1,1,lying,lying,True,0.99999666,2.8103293e-06,1.7184776e-09,3.161682e-08,9.914434e-11,1.07881794e-10,5.0335398e-08,4.3761392e-10,2.1115977e-07,2.1440735e-07,1.7689306e-09,2.9807194e-09,0.99999666
pamap2,improved_gnn_lstm_attn_adj,sequence,2,102,102,103,252,4144,4144,0,0,1,1,lying,lying,True,0.99999666,2.821735e-06,1.7268824e-09,3.162273e-08,9.944339e-11,1.0807559e-10,5.0349417e-08,4.389456e-10,2.1128668e-07,2.1509322e-07,1.7753425e-09,2.9911476e-09,0.99999666
pamap2,improved_gnn_lstm_attn_adj,sequence,2,102,102,103,253,4145,4145,0,0,1,1,lying,lying,True,0.99999666,2.798508e-06,1.7095265e-09,3.1674524e-08,9.89507e-11,1.078316e-10,5.038246e-08,4.3706255e-10,2.1144571e-07,2.13888e-07,1.7618627e-09,2.971688e-09,0.99999666
pamap2,improved_gnn_lstm_attn_adj,sequence,2,102,102,103,254,4146,4146,0,0,1,1,lying,lying,True,0.9999968,2.767765e-06,1.6844103e-09,3.1533173e-08,9.7862836e-11,1.06845824e-10,5.0171497e-08,4.325412e-10,2.1055111e-07,2.1171876e-07,1.7407457e-09,2.938266e-09,0.9999968
pamap2,improved_gnn_lstm_attn_adj,sequence,2,102,102,103,255,4147,4147,0,0,1,1,lying,lying,True,0.9999968,2.7580422e-06,1.6756686e-09,3.1363722e-08,9.7295554e-11,1.0616591e-10,4.996703e-08,4.2996826e-10,2.0969485e-07,2.1067181e-07,1.7321146e-09,2.9244227e-09,0.9999968
pamap2,improved_gnn_lstm_attn_adj,sequence,2,102,102,103,256,4148,4148,0,0,1,1,lying,lying,True,0.9999968,2.7695896e-06,1.6849983e-09,3.134303e-08,9.7598894e-11,1.0634831e-10,4.9978855e-08,4.309913e-10,2.0973565e-07,2.1126937e-07,1.739199e-09,2.9359692e-09,0.9999968
pamap2,improved_gnn_lstm_attn_adj,sequence,2,102,102,103,257,4149,4149,0,0,1,1,lying,lying,True,0.99999666,2.7923418e-06,1.7034497e-09,3.1421436e-08,9.836623e-11,1.0701734e-10,5.0118793e-08,4.34114e-10,2.1029884e-07,2.1280638e-07,1.7545654e-09,2.9600349e-09,0.99999666
pamap2,improved_gnn_lstm_attn_adj,sequence,2,102,102,103,258,4150,4150,0,0,1,1,lying,lying,True,0.99999666,2.8177874e-06,1.7240784e-09,3.153425e-08,9.926032e-11,1.0783242e-10,5.0297103e-08,4.3781848e-10,2.1101363e-07,2.1460168e-07,1.7721691e-09,2.987259e-09,0.99999666
pamap2,improved_gnn_lstm_attn_adj,sequence,2,102,102,103,259,4151,4151,0,0,1,1,lying,lying,True,0.99999666,2.8363363e-06,1.7401943e-09,3.1696704e-08,1.0009591e-10,1.0869059e-10,5.052219e-08,4.4124895e-10,2.1195085e-07,2.1611368e-07,1.7868146e-09,3.0107516e-09,0.99999666
pamap2,improved_gnn_lstm_attn_adj,sequence,2,102,102,103,260,4152,4152,0,0,1,1,lying,lying,True,0.99999666,2.8536356e-06,1.754338e-09,3.18153e-08,1.007777e-10,1.09353096e-10,5.0673705e-08,4.4415532e-10,2.1262157e-07,2.1744093e-07,1.799627e-09,3.0306981e-09,0.99999666
pamap2,improved_gnn_lstm_attn_adj,sequence,2,102,102,103,261,4153,4153,0,0,1,1,lying,lying,True,0.99999666,2.8663676e-06,1.7643143e-09,3.1885346e-08,1.01224244e-10,1.0977062e-10,5.0754185e-08,4.4611656e-10,2.1298831e-07,2.1838649e-07,1.8087255e-09,3.0442315e-09,0.99999666
pamap2,improved_gnn_lstm_attn_adj,sequence,2,102,102,103,262,4154,4154,0,0,1,1,lying,lying,True,0.99999666,2.869554e-06,1.766904e-09,3.1929588e-08,1.0136644e-10,1.0995167e-10,5.078575e-08,4.4673135e-10,2.1311611e-07,2.1870622e-07,1.8118849e-09,3.0480953e-09,0.99999666
pamap2,improved_gnn_lstm_attn_adj,sequence,2,102,102,103,263,4155,4155,0,0,1,1,lying,lying,True,0.99999666,2.8784098e-06,1.7721657e-09,3.1889844e-08,1.01418075e-10,1.0991896e-10,5.07029e-08,4.471542e-10,2.1276458e-07,2.1919108e-07,1.8159917e-09,3.0520804e-09,0.99999666
pamap2,improved_gnn_lstm_attn_adj,sequence,2,102,102,103,264,4156,4156,0,0,1,1,lying,lying,True,0.99999666,2.889262e-06,1.7791697e-09,3.1827742e-08,1.0151001e-10,1.09872014e-10,5.061999e-08,4.476389e-10,2.1239215e-07,2.1970799e-07,1.8210174e-09,3.0578315e-09,0.99999666
pamap2,improved_gnn_lstm_attn_adj,sequence,2,102,102,103,265,4157,4157,0,0,1,1,lying,lying,True,0.99999666,2.8761158e-06,1.7689946e-09,3.1840734e-08,1.0114203e-10,1.09667664e-10,5.061671e-08,4.463021e-10,2.1223504e-07,2.1905272e-07,1.8133126e-09,3.0435e-09,0.99999666
pamap2,improved_gnn_lstm_attn_adj,sequence,2,102,102,103,266,4158,4158,0,0,1,1,lying,lying,True,0.999997,2.5230925e-06,1.4889616e-09,3.296163e-08,9.347727e-11,1.0570646e-10,5.138069e-08,4.2329346e-10,2.1932748e-07,2.026257e-07,1.5678858e-09,2.7588094e-09,0.999997
pamap2,improved_gnn_lstm_attn_adj,sequence,2,102,102,103,267,4159,4159,0,0,1,1,lying,lying,True,0.9999974,2.1631913e-06,1.2146344e-09,3.2118777e-08,8.235634e-11,9.610378e-11,5.0606808e-08,3.7977968e-10,2.1974482e-07,1.8036232e-07,1.2969011e-09,2.4255058e-09,0.9999974
pamap2,improved_gnn_lstm_attn_adj,sequence,2,102,102,103,268,4160,4160,0,0,1,1,lying,lying,True,0.9999976,1.9394924e-06,1.0564005e-09,2.7998798e-08,7.051128e-11,8.149817e-11,4.6185733e-08,3.2338388e-10,1.98968e-07,1.557137e-07,1.1336551e-09,2.1293407e-09,0.9999976
pamap2,improved_gnn_lstm_attn_adj,sequence,2,102,102,103,269,4161,4161,0,0,1,1,lying,lying,True,0.9999976,1.9124102e-06,1.0489195e-09,2.7254389e-08,6.916158e-11,7.9923984e-11,4.6065377e-08,3.153389e-10,1.9587674e-07,1.5213664e-07,1.1221692e-09,2.0991249e-09,0.9999976
pamap2,improved_gnn_lstm_attn_adj,sequence,2,102,102,103,270,4162,4162,0,0,1,1,lying,lying,True,0.9999976,1.971734e-06,1.1054188e-09,2.8019153e-08,7.242295e-11,8.389808e-11,4.7814975e-08,3.2837563e-10,2.01203e-07,1.5740159e-07,1.1747611e-09,2.1887603e-09,0.9999976
pamap2,improved_gnn_lstm_attn_adj,sequence,2,102,102,103,271,4163,4163,0,0,1,1,lying,lying,True,0.9999975,2.0570492e-06,1.1812792e-09,2.9371154e-08,7.734331e-11,8.988769e-11,5.0147904e-08,3.489864e-10,2.0953567e-07,1.6551468e-07,1.2491511e-09,2.3184947e-09,0.9999975
pamap2,improved_gnn_lstm_attn_adj,sequence,2,102,102,103,272,4164,4164,0,0,1,1,lying,lying,True,0.9999974,2.1503256e-06,1.2613299e-09,3.0859354e-08,8.274573e-11,9.629442e-11,5.238721e-08,3.717556e-10,2.182378e-07,1.7427749e-07,1.3301505e-09,2.4598847e-09,0.9999974
pamap2,improved_gnn_lstm_attn_adj,sequence,2,102,102,103,273,4165,4165,0,0,1,1,lying,lying,True,0.99999726,2.26196e-06,1.3515689e-09,3.2313686e-08,8.8626176e-11,1.02791685e-10,5.42527e-08,3.966075e-10,2.2639635e-07,1.8402841e-07,1.4212544e-09,2.6186582e-09,0.99999726
pamap2,improved_gnn_lstm_attn_adj,sequence,2,102,102,103,274,4166,4166,0,0,1,1,lying,lying,True,0.99999714,2.3753855e-06,1.4388856e-09,3.3740918e-08,9.444504e-11,1.0914312e-10,5.5734514e-08,4.216955e-10,2.3387581e-07,1.9425318e-07,1.5104896e-09,2.777712e-09,0.99999714
pamap2,improved_gnn_lstm_attn_adj,sequence,2,102,102,103,275,4167,4167,0,0,1,1,lying,lying,True,0.9999969,2.491344e-06,1.5244717e-09,3.539404e-08,1.0085387e-10,1.1648797e-10,5.7316786e-08,4.493773e-10,2.4237985e-07,2.062514e-07,1.5998648e-09,2.9526712e-09,0.9999969
