dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,786,795,795,2,1,3,2,standing,sitting,False,0.0015724227,0.80288875,0.15686122,0.00084686413,0.0008638528,0.0016494131,0.0055519296,0.0021251803,0.00083194807,0.007989909,0.018492712,0.0003258168,0.80288875
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,787,796,796,2,1,3,2,standing,sitting,False,0.0014786768,0.8163195,0.14842251,0.0007556113,0.0007772148,0.0014463469,0.005188263,0.0019132771,0.0007111816,0.0070627737,0.015637612,0.00028694188,0.8163195
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,788,797,797,2,1,3,2,standing,sitting,False,0.0014889715,0.81813353,0.14708965,0.00076826004,0.000787409,0.0014562402,0.005280962,0.0019254414,0.0007043603,0.0069702263,0.015102455,0.00029250744,0.81813353
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,789,798,798,2,1,3,2,standing,sitting,False,0.001555587,0.8143942,0.14956649,0.0008516154,0.00085994654,0.0015753421,0.005690918,0.002077006,0.000752948,0.0071713077,0.015181575,0.0003229785,0.8143942
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,790,799,799,2,1,3,2,standing,sitting,False,0.0016339534,0.80932444,0.15286438,0.0009573162,0.0009531957,0.0017298325,0.0062028407,0.0022669963,0.00081531226,0.007454232,0.0154343955,0.00036307203,0.80932444
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,791,800,800,2,1,3,2,standing,sitting,False,0.0017105757,0.8048091,0.1555161,0.0010612594,0.0010453648,0.0018875535,0.0067078327,0.002450617,0.0008769646,0.0077600316,0.01576982,0.0004048432,0.8048091
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,792,801,801,2,1,3,2,standing,sitting,False,0.0017787484,0.8012575,0.15748453,0.0011636429,0.00113287,0.0020379052,0.0071940348,0.0026276114,0.0009326599,0.007995899,0.01594947,0.0004451211,0.8012575
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,793,802,802,2,1,3,2,standing,sitting,False,0.0018604839,0.7957013,0.16082601,0.0013038589,0.0012506265,0.0022375942,0.0077965274,0.002865433,0.0010164046,0.008313825,0.01632645,0.0005013852,0.7957013
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,794,803,803,2,1,3,2,standing,sitting,False,0.0019448436,0.7896759,0.16458097,0.0014449033,0.0013668619,0.002435856,0.008359173,0.0031041056,0.0011040436,0.008634842,0.016786562,0.0005618212,0.7896759
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,795,804,804,2,1,3,2,standing,sitting,False,0.0020966535,0.7754372,0.17409873,0.0017456997,0.0016021274,0.0028084188,0.009399085,0.0036086806,0.0013052598,0.00925759,0.017967103,0.0006735258,0.7754372
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,796,805,805,2,1,3,2,standing,sitting,False,0.0026621902,0.72977275,0.20182809,0.0029812758,0.002504573,0.00422436,0.013284403,0.005631443,0.0021314153,0.011519504,0.02234876,0.0011112586,0.72977275
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,797,806,806,2,1,3,2,standing,sitting,False,0.0039936034,0.6428337,0.24260949,0.0068559833,0.00484066,0.007825195,0.023128062,0.01136595,0.004634884,0.016591888,0.03287546,0.0024451425,0.6428337
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,798,807,807,2,1,3,2,standing,sitting,False,0.0045934306,0.6126412,0.24952355,0.009150234,0.005799352,0.009554278,0.027972678,0.01452077,0.0061154114,0.018785525,0.038173884,0.0031696877,0.6126412
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,799,808,808,2,1,3,2,standing,sitting,False,0.0055696596,0.5842144,0.24931501,0.012167163,0.007207266,0.0120601365,0.03437252,0.01872905,0.007994945,0.021290647,0.042805005,0.004274142,0.5842144
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,800,809,809,2,1,3,2,standing,sitting,False,0.006166771,0.5572133,0.24941853,0.013921166,0.008025004,0.014453806,0.03702232,0.023419298,0.00968146,0.024490857,0.05105303,0.005134386,0.5572133
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,801,810,810,2,1,3,2,standing,sitting,False,0.006727621,0.5056952,0.25751197,0.015637273,0.009031104,0.017165072,0.03618636,0.03234472,0.012666766,0.030856155,0.07003203,0.006145727,0.5056952
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,802,811,811,2,1,3,2,standing,sitting,False,0.0065876897,0.4340313,0.26429373,0.014381162,0.008919834,0.019237768,0.03086692,0.042472664,0.015520737,0.041743197,0.11600943,0.005935594,0.4340313
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,803,812,812,2,10,3,17,standing,ironing,False,0.0044231038,0.21330537,0.20671223,0.009401702,0.006706514,0.021244312,0.016544515,0.056180496,0.0233782,0.08381326,0.3536115,0.004678729,0.3536115
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,804,813,813,2,10,3,17,standing,ironing,False,0.0012532038,0.04600768,0.07460864,0.0022005972,0.0021407139,0.012124826,0.0038751625,0.027241722,0.0123409135,0.08618283,0.7305061,0.0015174545,0.7305061
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,805,814,814,2,10,3,17,standing,ironing,False,2.8083356e-05,0.00068859407,0.002173672,2.3384904e-05,2.7706852e-05,0.00042500044,5.1834395e-05,0.0006437973,0.0005733169,0.021241711,0.97409236,3.055597e-05,0.97409236
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,806,815,815,2,10,3,17,standing,ironing,False,2.0945086e-05,0.0005113099,0.003031778,1.5332378e-05,2.5695028e-05,0.00022003216,2.9497056e-05,0.00037547087,0.00036510127,0.014063873,0.98132515,1.5781348e-05,0.98132515
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,807,816,816,2,10,3,17,standing,ironing,False,0.0002798687,0.0039253496,0.06554572,0.00060683035,0.0009447821,0.0012929222,0.00043418608,0.0065115457,0.0068033356,0.04149112,0.8719356,0.00022876529,0.8719356
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,808,817,817,2,2,3,3,standing,standing,True,0.005163166,0.024445727,0.2970611,0.035206985,0.028977962,0.010245773,0.008620474,0.08757938,0.16396643,0.11807663,0.21580677,0.004849599,0.2970611
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,809,818,818,2,8,3,13,standing,descending_stairs,False,0.008994702,0.029039701,0.17790253,0.112987384,0.061890237,0.012401247,0.01416285,0.113037,0.28788936,0.10572403,0.06540445,0.010566524,0.28788936
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,810,819,819,2,8,3,13,standing,descending_stairs,False,0.009214377,0.025771169,0.107483506,0.17506625,0.07698142,0.012339256,0.014505756,0.1030945,0.33816043,0.08922234,0.03352538,0.014635569,0.33816043
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,811,820,820,2,8,3,13,standing,descending_stairs,False,0.008878971,0.023962453,0.0809626,0.20834315,0.08163817,0.012798515,0.01394096,0.091959834,0.3543191,0.08166317,0.024326436,0.017206632,0.3543191
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,812,821,821,2,8,3,13,standing,descending_stairs,False,0.0092184795,0.024132041,0.07770213,0.2190147,0.08331992,0.013146473,0.013181915,0.0846472,0.3572299,0.08081515,0.02015754,0.017434472,0.3572299
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,813,822,822,2,8,3,13,standing,descending_stairs,False,0.011646799,0.030527579,0.12937401,0.19779795,0.08210542,0.012799126,0.012026259,0.07908453,0.32558015,0.084381096,0.021035127,0.013641896,0.32558015
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,814,823,823,2,2,3,3,standing,standing,True,0.013149686,0.048637826,0.44670656,0.09350254,0.05842708,0.008359543,0.00798134,0.05537112,0.16720521,0.067163326,0.02814149,0.005354325,0.44670656
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,815,824,824,2,2,3,3,standing,standing,True,0.003958915,0.036174975,0.87745136,0.009926919,0.01233382,0.0013025599,0.0016982501,0.010706711,0.01675922,0.01363199,0.015522552,0.00053260935,0.87745136
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,816,825,825,2,2,3,3,standing,standing,True,0.0020140568,0.02918763,0.9288871,0.0033550572,0.005869989,0.0005802921,0.00093689625,0.0049028657,0.0056128497,0.006092606,0.012351975,0.0002086646,0.9288871
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,817,826,826,2,2,3,3,standing,standing,True,0.0023517087,0.031174948,0.9148438,0.004817813,0.008353971,0.0008511677,0.0013472355,0.006211872,0.007918705,0.00789163,0.013907207,0.00033006485,0.9148438
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,818,827,827,2,2,3,3,standing,standing,True,0.003315166,0.03620593,0.873592,0.009899004,0.015679995,0.0017303976,0.0025352254,0.010114186,0.015879408,0.013153009,0.017130211,0.00076539034,0.873592
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,819,828,828,2,2,3,3,standing,standing,True,0.004123099,0.04127114,0.81450737,0.018744815,0.027425487,0.0033237792,0.00470018,0.014922039,0.028557165,0.019073762,0.02173043,0.001620752,0.81450737
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,820,829,829,2,2,3,3,standing,standing,True,0.006477268,0.054077514,0.6438088,0.047656834,0.060856845,0.008571482,0.01135827,0.028365986,0.069814436,0.03471725,0.029289141,0.005006142,0.6438088
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,821,830,830,2,2,3,3,standing,standing,True,0.008527224,0.059227884,0.43375477,0.08694409,0.10545929,0.01679051,0.020576634,0.045386393,0.13008077,0.04842352,0.033201363,0.0116276005,0.43375477
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,822,831,831,2,2,3,3,standing,standing,True,0.008887317,0.060324725,0.33991134,0.10184171,0.1287966,0.023429636,0.026803985,0.052662842,0.15489517,0.05098407,0.03437556,0.017086983,0.33991134
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,823,832,832,2,2,3,3,standing,standing,True,0.008683069,0.06407334,0.3238829,0.09907306,0.13669069,0.027378611,0.030390797,0.05289065,0.15175009,0.04912339,0.03627538,0.019788023,0.3238829
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,824,833,833,2,2,3,3,standing,standing,True,0.0083642835,0.06322197,0.31677505,0.10001415,0.14090599,0.028408013,0.031912584,0.052226584,0.15287195,0.047015894,0.037094414,0.021189177,0.31677505
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,825,834,834,2,2,3,3,standing,standing,True,0.008394342,0.054318156,0.28139937,0.11832833,0.14760172,0.026184835,0.03219646,0.053362302,0.17337897,0.04525721,0.036203846,0.023374435,0.28139937
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,826,835,835,2,2,3,3,standing,standing,True,0.008174198,0.04717411,0.29359645,0.13858645,0.1388491,0.018742085,0.026360946,0.051135197,0.17959334,0.043471735,0.033983752,0.020332623,0.29359645
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,827,836,836,2,2,3,3,standing,standing,True,0.011250396,0.039828654,0.52039075,0.09030782,0.07426994,0.008243417,0.025313558,0.032176018,0.0785627,0.035303283,0.07768126,0.0066722543,0.52039075
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,828,837,837,2,2,3,3,standing,standing,True,0.0072604287,0.044232417,0.4894132,0.0325034,0.028748177,0.0054451097,0.016503556,0.016711071,0.04478874,0.066982366,0.24503936,0.002372153,0.4894132
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,829,838,838,2,2,3,3,standing,standing,True,0.006224058,0.029845035,0.5616743,0.058266092,0.043788526,0.0058617312,0.01868614,0.022896482,0.06261582,0.04446053,0.14273943,0.002941843,0.5616743
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,830,839,839,2,2,3,3,standing,standing,True,0.0075602955,0.02263549,0.40325692,0.18080527,0.088669606,0.008803752,0.026890347,0.038903322,0.12969503,0.033086527,0.052444123,0.0072493413,0.40325692
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,831,840,840,2,3,3,4,standing,walking,False,0.007013898,0.0198572,0.2105823,0.28339124,0.11244569,0.010970864,0.025498617,0.045142055,0.20908937,0.03619931,0.027852884,0.011956606,0.28339124
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,832,841,841,2,3,3,4,standing,walking,False,0.0061941966,0.017560814,0.11541129,0.34313434,0.110161,0.011388564,0.021540923,0.04347453,0.26243994,0.0363016,0.017065968,0.015326804,0.34313434
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,833,842,842,2,3,3,4,standing,walking,False,0.0054618195,0.014946686,0.06222229,0.38641632,0.10009624,0.011477112,0.017694531,0.042599432,0.29431832,0.035138603,0.011039472,0.01858909,0.38641632
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,834,843,843,2,3,3,4,standing,walking,False,0.005344656,0.014342677,0.043529805,0.3845568,0.09822638,0.012441004,0.016753865,0.04317207,0.31592077,0.035510216,0.009185485,0.021016221,0.3845568
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,835,844,844,2,3,3,4,standing,walking,False,0.0054448484,0.014830998,0.034850303,0.37091783,0.099601574,0.014181362,0.017034445,0.045208234,0.32882446,0.037228853,0.0084115965,0.023465479,0.37091783
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,836,845,845,2,8,3,13,standing,descending_stairs,False,0.0055626556,0.01560011,0.025404517,0.34950837,0.096061066,0.01815659,0.017652923,0.045979805,0.35222024,0.039990097,0.007429586,0.026434122,0.35222024
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,837,846,846,2,8,3,13,standing,descending_stairs,False,0.0068286946,0.020171035,0.04401826,0.30025917,0.10989327,0.017398305,0.01773836,0.053696133,0.34744155,0.045492537,0.010419708,0.026643008,0.34744155
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,838,847,847,2,8,3,13,standing,descending_stairs,False,0.008819054,0.03632459,0.13540235,0.23374325,0.11306523,0.016332272,0.01618352,0.06097803,0.28796855,0.05469922,0.016978014,0.019505937,0.28796855
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,839,848,848,2,2,3,3,standing,standing,True,0.009558958,0.051275767,0.31552997,0.16378838,0.096299246,0.012739652,0.0135147795,0.05286138,0.19699784,0.052779168,0.0222448,0.01241003,0.31552997
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,840,849,849,2,2,3,3,standing,standing,True,0.009632514,0.055859588,0.42570728,0.12603398,0.079105124,0.010560615,0.011328792,0.04561606,0.15474382,0.04923386,0.023211036,0.008967316,0.42570728
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,841,850,850,2,2,3,3,standing,standing,True,0.009133507,0.057139527,0.53659487,0.09210527,0.061277665,0.008229219,0.008915958,0.037251506,0.11631946,0.04405167,0.02292705,0.006054268,0.53659487
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,842,851,851,2,2,3,3,standing,standing,True,0.0084835505,0.056920417,0.6217231,0.06710926,0.048254643,0.0064400244,0.0070422147,0.030694958,0.088370636,0.03880969,0.021907706,0.0042437594,0.6217231
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,843,852,852,2,2,3,3,standing,standing,True,0.008033059,0.056838773,0.67750597,0.05119672,0.0396972,0.0052185664,0.0058206604,0.026619287,0.07025083,0.034802645,0.020799879,0.0032163812,0.67750597
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,844,853,853,2,2,3,3,standing,standing,True,0.006784728,0.053858064,0.7572049,0.032050822,0.028107552,0.0035415397,0.0042178165,0.020235093,0.045888115,0.02735067,0.018761542,0.0019991351,0.7572049
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,845,854,854,2,2,3,3,standing,standing,True,0.0052653085,0.04954634,0.82455826,0.018435396,0.018759957,0.0022692636,0.0029348296,0.014040614,0.027066922,0.01941392,0.016563226,0.0011460027,0.82455826
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,846,855,855,2,2,3,3,standing,standing,True,0.004272455,0.046407286,0.8608677,0.012020768,0.013708654,0.0015997338,0.0021927904,0.01057478,0.017832229,0.014628735,0.015151017,0.0007439442,0.8608677
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,847,856,856,2,2,3,3,standing,standing,True,0.0035887128,0.043315765,0.8827551,0.008656761,0.010717357,0.0012297785,0.0017573864,0.008551975,0.013032098,0.011732351,0.014130002,0.00053269137,0.8827551
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,848,857,857,2,2,3,3,standing,standing,True,0.003158984,0.041332807,0.89539677,0.006902807,0.008955121,0.0010143882,0.0014961276,0.00739048,0.010447927,0.010027916,0.013455823,0.00042076464,0.89539677
