dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,542,551,551,1,1,2,2,sitting,sitting,True,0.0002210814,0.99024713,0.0031500987,0.0001553065,0.0006576128,0.00025222462,0.0009359319,0.00013362414,0.0011952955,0.00025608984,0.00055555266,0.002240049,0.99024713
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,543,552,552,1,1,2,2,sitting,sitting,True,0.00022032496,0.99029446,0.0031341992,0.00015456654,0.0006545349,0.00025139234,0.0009327968,0.00013273736,0.0011889194,0.00025440854,0.0005508406,0.0022309225,0.99029446
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,544,553,553,1,1,2,2,sitting,sitting,True,0.00022154753,0.99027693,0.0031243702,0.00015560116,0.0006586994,0.00025220626,0.000942199,0.00013271198,0.0011910376,0.0002554278,0.0005490991,0.0022401707,0.99027693
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,545,554,554,1,1,2,2,sitting,sitting,True,0.00022361739,0.99018914,0.0031450202,0.00015753372,0.0006665654,0.00025399606,0.000957069,0.00013366895,0.0011993475,0.00025895162,0.0005549155,0.0022601264,0.99018914
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,546,555,555,1,1,2,2,sitting,sitting,True,0.00022706501,0.9900429,0.0031890275,0.00016009773,0.00067846075,0.0002573978,0.0009755329,0.00013579753,0.0012133898,0.0002645079,0.00056661764,0.0022891685,0.9900429
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,547,556,556,1,1,2,2,sitting,sitting,True,0.00023635617,0.9895941,0.0033259375,0.00016755096,0.0007130209,0.00026481797,0.0010416233,0.00014080804,0.001251013,0.00028284432,0.000608582,0.0023732788,0.9895941
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,548,557,557,1,1,2,2,sitting,sitting,True,0.0002243043,0.9901439,0.0032281312,0.00015369468,0.00066153466,0.00024480597,0.00095320825,0.00013235417,0.0012035251,0.00025603728,0.00057306525,0.0022254707,0.9901439
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,549,558,558,1,1,2,2,sitting,sitting,True,0.00018573413,0.9918184,0.0027763573,0.00012127561,0.0005252634,0.00019979107,0.0007411295,0.00010802474,0.0010429393,0.00019243392,0.00044992368,0.0018386451,0.9918184
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,550,559,559,1,1,2,2,sitting,sitting,True,0.00016014825,0.99293524,0.002429433,0.000103402635,0.00043606063,0.00017595974,0.0006082198,9.293276e-05,0.0009362212,0.00015488846,0.0003675194,0.0015999117,0.99293524
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,551,560,560,1,1,2,2,sitting,sitting,True,0.00013527556,0.99400675,0.0020698886,8.573859e-05,0.00035293534,0.00015085567,0.00049811084,7.619867e-05,0.00081750646,0.00012178221,0.0003011024,0.0013838636,0.99400675
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,552,561,561,1,1,2,2,sitting,sitting,True,0.00010508841,0.99526274,0.0016741287,6.318309e-05,0.00025953187,0.00011830538,0.00037759377,5.510097e-05,0.0006512931,8.5987704e-05,0.00022803918,0.0011189532,0.99526274
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,553,562,562,1,1,2,2,sitting,sitting,True,8.4281965e-05,0.9961843,0.0013584958,4.831882e-05,0.00019671941,9.578757e-05,0.0002959333,4.0742227e-05,0.0005302499,6.272265e-05,0.00017540493,0.00092703983,0.9961843
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,554,563,563,1,1,2,2,sitting,sitting,True,7.385707e-05,0.99668497,0.0011781616,4.086168e-05,0.00016350378,8.4026346e-05,0.00025229756,3.347326e-05,0.00046793895,5.0690778e-05,0.00014799467,0.0008222811,0.99668497
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,555,564,564,1,1,2,2,sitting,sitting,True,7.0772556e-05,0.9969164,0.0010891013,3.828748e-05,0.00014805245,7.989733e-05,0.00023067216,3.037131e-05,0.0004437393,4.5160123e-05,0.00013578493,0.0007718298,0.9969164
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,556,565,565,1,1,2,2,sitting,sitting,True,7.384502e-05,0.99694353,0.0010597843,3.9337574e-05,0.00014503767,8.27953e-05,0.00022627325,2.999488e-05,0.00044932376,4.38816e-05,0.0001342458,0.0007720253,0.99694353
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,557,566,566,1,1,2,2,sitting,sitting,True,6.605847e-05,0.9971213,0.0010311896,3.6383248e-05,0.00013397145,7.8021694e-05,0.00021152261,2.7549351e-05,0.00040642056,4.1408053e-05,0.0001231615,0.0007231269,0.9971213
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,558,567,567,1,1,2,2,sitting,sitting,True,6.0006252e-05,0.9970745,0.0010955291,3.5478824e-05,0.00013542078,7.694682e-05,0.00021678995,2.7832595e-05,0.00038412606,4.4231325e-05,0.00012442505,0.00072473637,0.9970745
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,559,568,568,1,1,2,2,sitting,sitting,True,5.8401834e-05,0.99693006,0.0011898429,3.6335357e-05,0.00014238055,7.83529e-05,0.00022791157,2.9457222e-05,0.00038290943,4.8698286e-05,0.00013263142,0.00074308226,0.99693006
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,560,569,569,1,1,2,2,sitting,sitting,True,5.810112e-05,0.99685293,0.0012399777,3.6926143e-05,0.00014599532,7.918099e-05,0.00023286972,3.0402614e-05,0.0003841363,5.1071434e-05,0.00013766212,0.0007506968,0.99685293
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,561,570,570,1,1,2,2,sitting,sitting,True,5.8105925e-05,0.9968003,0.0012698577,3.7410035e-05,0.0001488549,7.985642e-05,0.00023657492,3.1115447e-05,0.0003864255,5.278348e-05,0.00014111804,0.0007576039,0.9968003
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,562,571,571,1,1,2,2,sitting,sitting,True,5.7956415e-05,0.99680835,0.0012654071,3.733328e-05,0.00014842417,7.991322e-05,0.00023601392,3.101222e-05,0.0003852256,5.2672272e-05,0.00014063176,0.0007570589,0.99680835
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,563,572,572,1,1,2,2,sitting,sitting,True,5.7631165e-05,0.9968321,0.0012533291,3.7063564e-05,0.0001471676,7.9381585e-05,0.00023427352,3.0718773e-05,0.00038377166,5.2077838e-05,0.00013930346,0.0007532179,0.9968321
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,564,573,573,1,1,2,2,sitting,sitting,True,5.8169844e-05,0.996804,0.0012614285,3.7541657e-05,0.00014893438,8.012539e-05,0.00023645557,3.119314e-05,0.00038831393,5.2807645e-05,0.00014097935,0.0007600469,0.996804
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,565,574,574,1,1,2,2,sitting,sitting,True,5.94353e-05,0.9967334,0.0012835113,3.867256e-05,0.00015383799,8.1783575e-05,0.00024269882,3.2286353e-05,0.00039840254,5.4723307e-05,0.00014450928,0.0007767259,0.9967334
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,566,575,575,1,1,2,2,sitting,sitting,True,6.145823e-05,0.9966337,0.0013140423,4.0254043e-05,0.00016095123,8.436559e-05,0.00025212436,3.372309e-05,0.00041165983,5.738379e-05,0.00014937148,0.00080094975,0.9966337
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,567,576,576,1,1,2,2,sitting,sitting,True,6.6358814e-05,0.99652314,0.0013055747,4.334315e-05,0.00017146862,8.840433e-05,0.00026575846,3.5679288e-05,0.00044601175,5.9194823e-05,0.00015073635,0.00084439985,0.99652314
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,568,577,577,1,1,2,2,sitting,sitting,True,8.440231e-05,0.996327,0.0011582305,5.7440306e-05,0.00018677533,0.00012464888,0.00029533933,4.0297266e-05,0.00050800876,6.253248e-05,0.00013749258,0.0010179804,0.996327
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,569,578,578,1,1,2,2,sitting,sitting,True,8.259726e-05,0.9963798,0.0011100095,6.0407318e-05,0.00018553482,0.00012706852,0.00029183607,4.0547973e-05,0.0005104456,6.257959e-05,0.00012816898,0.0010210568,0.9963798
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,570,579,579,1,1,2,2,sitting,sitting,True,6.1164304e-05,0.99696845,0.0010803588,4.293079e-05,0.00014418417,8.333677e-05,0.00024029697,3.0813295e-05,0.00041594138,4.7284262e-05,0.00011242168,0.0007728527,0.99696845
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,571,580,580,1,1,2,2,sitting,sitting,True,5.477354e-05,0.997072,0.001194654,3.5262954e-05,0.00012873423,7.236296e-05,0.00021767961,2.7371641e-05,0.00036094713,4.2246953e-05,0.00011279292,0.0006811423,0.997072
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,572,581,581,1,1,2,2,sitting,sitting,True,5.256169e-05,0.99704427,0.0012980701,3.3602093e-05,0.00012210927,6.920597e-05,0.00021441578,2.6511161e-05,0.00033784535,4.1252162e-05,0.00011560136,0.0006445476,0.99704427
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,573,582,582,1,1,2,2,sitting,sitting,True,4.9580725e-05,0.99701536,0.0014048401,3.208755e-05,0.00011603141,6.709551e-05,0.00021177401,2.510308e-05,0.0003101625,4.090861e-05,0.00011703785,0.0006100607,0.99701536
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,574,583,583,1,1,2,2,sitting,sitting,True,4.6742505e-05,0.99702233,0.0014822608,3.029336e-05,0.000109203,6.4840606e-05,0.00020677347,2.3383214e-05,0.0002823381,3.984684e-05,0.00011644882,0.0005755409,0.99702233
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,575,584,584,1,1,2,2,sitting,sitting,True,4.4314333e-05,0.9970745,0.0015019458,2.8620188e-05,0.000102994316,6.230851e-05,0.00019999623,2.1953048e-05,0.00026357968,3.8335605e-05,0.00011466192,0.000546778,0.9970745
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,576,585,585,1,1,2,2,sitting,sitting,True,4.2772703e-05,0.9971011,0.0015144866,2.7732684e-05,9.9516685e-05,6.092599e-05,0.00019651814,2.1161102e-05,0.0002534529,3.7613892e-05,0.00011400812,0.00053070195,0.9971011
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,577,586,586,1,1,2,2,sitting,sitting,True,4.1731768e-05,0.9971143,0.0015214031,2.7028447e-05,9.794018e-05,5.988162e-05,0.00019326466,2.0924981e-05,0.00024847998,3.7500056e-05,0.00011506633,0.0005224729,0.9971143
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,578,587,587,1,1,2,2,sitting,sitting,True,4.505024e-05,0.9968637,0.0016704914,2.8821238e-05,0.0001059844,6.3647036e-05,0.00020439201,2.364753e-05,0.00026557333,4.234755e-05,0.00013408638,0.000552242,0.9968637
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,579,588,588,1,1,2,2,sitting,sitting,True,4.296929e-05,0.99698347,0.0016008288,2.7088297e-05,0.000102460996,6.026262e-05,0.00019483644,2.2689439e-05,0.0002575732,4.0733823e-05,0.0001300004,0.0005371466,0.99698347
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,580,589,589,1,1,2,2,sitting,sitting,True,3.9934657e-05,0.9971662,0.0015024809,2.4979772e-05,9.604131e-05,5.6058136e-05,0.00018249876,2.0902255e-05,0.00024307342,3.7658523e-05,0.000120183264,0.00050981407,0.9971662
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,581,590,590,1,1,2,2,sitting,sitting,True,3.8857685e-05,0.9972293,0.0014721067,2.4272082e-05,9.337703e-05,5.4649383e-05,0.00017788674,2.0271033e-05,0.00023747848,3.6512956e-05,0.00011671807,0.00049861625,0.9972293
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,582,591,591,1,1,2,2,sitting,sitting,True,3.8560862e-05,0.99724776,0.0014635809,2.4084813e-05,9.252854e-05,5.4317752e-05,0.0001764446,2.0096399e-05,0.00023575415,3.614797e-05,0.0001155727,0.00049519195,0.99724776
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,583,592,592,1,1,2,2,sitting,sitting,True,3.892689e-05,0.99722725,0.0014716545,2.4358038e-05,9.353977e-05,5.488844e-05,0.00017821258,2.0318235e-05,0.00023767693,3.6599762e-05,0.00011666819,0.0004997826,0.99722725
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,584,593,593,1,1,2,2,sitting,sitting,True,3.9064296e-05,0.99721754,0.001475801,2.4460342e-05,9.4040464e-05,5.50752e-05,0.0001791354,2.0396626e-05,0.0002385218,3.6810936e-05,0.000117248404,0.0005018671,0.99721754
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,585,594,594,1,1,2,2,sitting,sitting,True,3.917213e-05,0.99721044,0.0014792427,2.4532894e-05,9.435942e-05,5.520743e-05,0.00017972276,2.0454043e-05,0.00023914807,3.69309e-05,0.00011761232,0.0005031531,0.99721044
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,586,595,595,1,1,2,2,sitting,sitting,True,3.9664705e-05,0.99718213,0.0014920076,2.488259e-05,9.567972e-05,5.5878405e-05,0.00018199346,2.075112e-05,0.00024170763,3.751706e-05,0.00011912168,0.0005086251,0.99718213
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,587,596,596,1,1,2,2,sitting,sitting,True,3.998373e-05,0.99716216,0.0015018838,2.5096291e-05,9.653127e-05,5.6305875e-05,0.00018355474,2.0931073e-05,0.00024326654,3.788827e-05,0.00012019287,0.0005120808,0.99716216
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,588,597,597,1,1,2,2,sitting,sitting,True,3.9647697e-05,0.99718046,0.0014947212,2.4847597e-05,9.559037e-05,5.581797e-05,0.000181943,2.0726186e-05,0.00024146946,3.7475267e-05,0.000119239456,0.0005079737,0.99718046
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,589,598,598,1,1,2,2,sitting,sitting,True,3.9239356e-05,0.99720556,0.0014828902,2.4560046e-05,9.446774e-05,5.5223856e-05,0.00017997005,2.0479121e-05,0.00023944127,3.6969584e-05,0.00011787821,0.00050324923,0.99720556
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,590,599,599,1,1,2,2,sitting,sitting,True,3.9215094e-05,0.99720806,0.0014821001,2.4524903e-05,9.432132e-05,5.5156408e-05,0.00017974272,2.0454168e-05,0.0002392036,3.6892547e-05,0.00011769484,0.00050270703,0.99720806
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,591,600,600,1,1,2,2,sitting,sitting,True,3.95454e-05,0.9971891,0.0014903485,2.4757008e-05,9.520454e-05,5.562338e-05,0.00018123146,2.0656058e-05,0.00024092803,3.7285907e-05,0.00011874074,0.000506494,0.9971891
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,592,601,601,1,1,2,2,sitting,sitting,True,3.994526e-05,0.99716467,0.0015020465,2.5043064e-05,9.628327e-05,5.6209814e-05,0.0001830856,2.09027e-05,0.00024297199,3.776265e-05,0.000120043216,0.0005109279,0.99716467
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,593,602,602,1,1,2,2,sitting,sitting,True,4.0126255e-05,0.9971546,0.0015058479,2.5200019e-05,9.6816344e-05,5.6510726e-05,0.00018381714,2.1042897e-05,0.0002441786,3.800795e-05,0.00012063361,0.00051323295,0.9971546
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,594,603,603,1,1,2,2,sitting,sitting,True,4.029562e-05,0.99714655,0.0015094202,2.5327436e-05,9.718994e-05,5.6756064e-05,0.0001842931,2.1159665e-05,0.00024514963,3.8154732e-05,0.000120988865,0.00051480305,0.99714655
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,595,604,604,1,1,2,2,sitting,sitting,True,4.005832e-05,0.99716055,0.0015038385,2.514222e-05,9.647056e-05,5.640408e-05,0.00018305778,2.1004647e-05,0.00024382868,3.7813665e-05,0.00012018373,0.0005116677,0.99716055
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,596,605,605,1,1,2,2,sitting,sitting,True,3.963297e-05,0.9971866,0.0014904805,2.485121e-05,9.541791e-05,5.5771805e-05,0.00018114857,2.0758023e-05,0.00024187315,3.7359598e-05,0.000118903736,0.0005072761,0.9971866
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,597,606,606,1,1,2,2,sitting,sitting,True,3.9356015e-05,0.99720347,0.0014810348,2.4662631e-05,9.482154e-05,5.540087e-05,0.0001800835,2.0591116e-05,0.00024053796,3.7085683e-05,0.0001180252,0.00050487247,0.99720347
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,598,607,607,1,1,2,2,sitting,sitting,True,3.9532315e-05,0.99719197,0.0014870759,2.4763525e-05,9.5267744e-05,5.5657016e-05,0.00018114108,2.0660491e-05,0.00024112525,3.727083e-05,0.00011858016,0.00050696445,0.99719197
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,599,608,608,1,1,2,2,sitting,sitting,True,3.9952214e-05,0.9971661,0.0014996398,2.5044841e-05,9.639596e-05,5.6210913e-05,0.0001831779,2.090273e-05,0.0002431833,3.7775528e-05,0.000120001845,0.00051155494,0.9971661
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,600,609,609,1,1,2,2,sitting,sitting,True,4.02658e-05,0.99714726,0.0015079753,2.5252399e-05,9.729175e-05,5.663683e-05,0.00018475516,2.1083339e-05,0.00024484724,3.8158538e-05,0.00012109008,0.00051539094,0.99714726
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,601,610,610,1,1,2,2,sitting,sitting,True,4.022053e-05,0.9971487,0.0015086728,2.5209172e-05,9.710909e-05,5.6571917e-05,0.00018449906,2.1050802e-05,0.00024444977,3.8090857e-05,0.00012102468,0.0005144633,0.9971487
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,602,611,611,1,1,2,2,sitting,sitting,True,3.9941147e-05,0.9971648,0.0015016844,2.502399e-05,9.6336924e-05,5.617108e-05,0.00018306171,2.0902644e-05,0.00024304989,3.7776164e-05,0.00012015926,0.0005109988,0.9971648
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,603,612,612,1,1,2,2,sitting,sitting,True,3.9451577e-05,0.99719405,0.001486853,2.4695328e-05,9.514747e-05,5.5511468e-05,0.00018092255,2.0620104e-05,0.00024075582,3.7244725e-05,0.00011864104,0.0005061733,0.99719405
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,604,613,613,1,1,2,2,sitting,sitting,True,3.9124086e-05,0.9972134,0.00147685,2.4451865e-05,9.4380855e-05,5.5027667e-05,0.00017962288,2.0413025e-05,0.00023911889,3.6893412e-05,0.00011766909,0.00050308765,0.9972134
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,605,614,614,1,1,2,2,sitting,sitting,True,3.9480587e-05,0.9971938,0.0014865784,2.4689574e-05,9.519001e-05,5.551537e-05,0.00018109047,2.0613492e-05,0.00024072085,3.7243895e-05,0.0001185943,0.0005065184,0.9971938
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,606,615,615,1,1,2,2,sitting,sitting,True,3.9917104e-05,0.99717003,0.0014981118,2.5012048e-05,9.618045e-05,5.616366e-05,0.0001827621,2.0883605e-05,0.00024291142,3.7689995e-05,0.000119771925,0.0005107075,0.99717003
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,607,616,616,1,1,2,2,sitting,sitting,True,4.0280873e-05,0.9971487,0.0015086477,2.5306847e-05,9.704021e-05,5.6699435e-05,0.00018416172,2.1129645e-05,0.000244895,3.8103324e-05,0.000120858815,0.00051416113,0.9971487
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,608,617,617,1,1,2,2,sitting,sitting,True,4.0659612e-05,0.9971259,0.0015182401,2.55869e-05,9.815376e-05,5.7262303e-05,0.00018606392,2.1364103e-05,0.0002470008,3.857951e-05,0.00012208236,0.0005189356,0.9971259
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,609,618,618,1,1,2,2,sitting,sitting,True,4.05443e-05,0.9971307,0.0015163808,2.5493853e-05,9.797906e-05,5.70649e-05,0.00018574993,2.1290818e-05,0.0002464817,3.848576e-05,0.000121902835,0.0005179283,0.9971307
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,610,619,619,1,1,2,2,sitting,sitting,True,4.040772e-05,0.99713707,0.0015142163,2.5384506e-05,9.763457e-05,5.6839865e-05,0.0001852653,2.1196242e-05,0.00024569637,3.8336148e-05,0.000121580386,0.0005163763,0.99713707
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,611,620,620,1,1,2,2,sitting,sitting,True,4.051341e-05,0.9971324,0.0015154193,2.546428e-05,9.7898825e-05,5.7020607e-05,0.00018568082,2.1263484e-05,0.00024631107,3.8440347e-05,0.00012179777,0.0005177583,0.9971324
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,612,621,621,1,1,2,2,sitting,sitting,True,4.0327188e-05,0.9971438,0.0015096104,2.5344909e-05,9.740914e-05,5.6794845e-05,0.00018472194,2.116431e-05,0.00024548234,3.8216825e-05,0.000121178615,0.00051581324,0.9971438
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,613,622,622,1,1,2,2,sitting,sitting,True,4.065192e-05,0.9971265,0.0015169198,2.5578789e-05,9.826921e-05,5.7210043e-05,0.00018606544,2.1372407e-05,0.0002473069,3.8600763e-05,0.00012216816,0.0005193223,0.9971265
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,614,623,623,1,1,2,2,sitting,sitting,True,4.1122792e-05,0.9970988,0.0015297058,2.5905661e-05,9.955271e-05,5.7827136e-05,0.00018827735,2.1652093e-05,0.00024977713,3.9150713e-05,0.00012365477,0.00052447815,0.9970988
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,615,624,624,1,1,2,2,sitting,sitting,True,4.1197694e-05,0.9970932,0.0015325482,2.5939189e-05,9.979188e-05,5.7919537e-05,0.00018888868,2.1668953e-05,0.00025010062,3.923149e-05,0.00012397266,0.000525586,0.9970932
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,616,625,625,1,1,2,2,sitting,sitting,True,4.0973282e-05,0.9971053,0.0015280994,2.576097e-05,9.9162404e-05,5.7517474e-05,0.00018776578,2.1531156e-05,0.00024894928,3.894946e-05,0.00012334513,0.0005225756,0.9971053
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,617,626,626,1,1,2,2,sitting,sitting,True,4.079917e-05,0.9971173,0.0015229144,2.5647045e-05,9.8574004e-05,5.7273057e-05,0.00018661497,2.144324e-05,0.00024803443,3.8704206e-05,0.00012263581,0.0005199868,0.9971173
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,618,627,627,1,1,2,2,sitting,sitting,True,4.0191997e-05,0.9971533,0.0015071956,2.51861e-05,9.683265e-05,5.6372155e-05,0.00018374682,2.1050657e-05,0.00024468554,3.7930702e-05,0.000120696284,0.0005127709,0.9971533
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,619,628,628,1,1,2,2,sitting,sitting,True,3.962097e-05,0.9971871,0.0014919789,2.4779752e-05,9.523885e-05,5.557713e-05,0.00018112258,2.0693282e-05,0.00024156737,3.724574e-05,0.00011887318,0.0005062798,0.9971871
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,620,629,629,1,1,2,2,sitting,sitting,True,3.9330713e-05,0.9972023,0.0014843256,2.4593784e-05,9.462044e-05,5.5253593e-05,0.00018021095,2.0514395e-05,0.00023997565,3.6993304e-05,0.00011806987,0.00050389284,0.9972023
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,621,630,630,1,1,2,2,sitting,sitting,True,3.963142e-05,0.99718374,0.0014917832,2.4827616e-05,9.556279e-05,5.5725766e-05,0.0001818867,2.070403e-05,0.00024157923,3.743599e-05,0.00011911313,0.00050798344,0.99718374
