dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_lstm,sequence,1,101,101,102,346,355,355,0,0,1,1,lying,lying,True,0.941294,0.057186093,0.0009645377,4.422835e-05,3.5475273e-06,2.9322305e-07,2.3805813e-05,1.7536855e-05,1.191645e-05,0.00030786934,0.00012025654,2.5851587e-05,0.941294
pamap2,gnn_lstm,sequence,1,101,101,102,347,356,356,0,0,1,1,lying,lying,True,0.9414323,0.057059053,0.0009579681,4.3819593e-05,3.4997963e-06,2.8878168e-07,2.3529183e-05,1.733868e-05,1.1789948e-05,0.00030570372,0.00011923539,2.5564716e-05,0.9414323
pamap2,gnn_lstm,sequence,1,101,101,102,348,357,357,0,0,1,1,lying,lying,True,0.94162345,0.056881007,0.00095036445,4.3297143e-05,3.4425711e-06,2.8330174e-07,2.31769e-05,1.709432e-05,1.1642525e-05,0.00030292114,0.000117976124,2.5223131e-05,0.94162345
pamap2,gnn_lstm,sequence,1,101,101,102,349,358,358,0,0,1,1,lying,lying,True,0.94180286,0.05671433,0.0009431209,4.281863e-05,3.3891693e-06,2.7823418e-07,2.2850956e-05,1.6868145e-05,1.1504732e-05,0.00030034108,0.00011678792,2.490446e-05,0.94180286
pamap2,gnn_lstm,sequence,1,101,101,102,350,359,359,0,0,1,1,lying,lying,True,0.94200706,0.056522984,0.00093566393,4.2348776e-05,3.3355507e-06,2.7310944e-07,2.2516331e-05,1.6640768e-05,1.13691085e-05,0.00029767785,0.00011551512,2.4594961e-05,0.94200706
pamap2,gnn_lstm,sequence,1,101,101,102,351,360,360,0,0,1,1,lying,lying,True,0.94235915,0.056193344,0.0009220563,4.165541e-05,3.2464616e-06,2.6477437e-07,2.1957538e-05,1.6266604e-05,1.11513455e-05,0.00029337732,0.0001134616,2.4101246e-05,0.94235915
pamap2,gnn_lstm,sequence,1,101,101,102,352,361,361,0,0,1,1,lying,lying,True,0.9422799,0.056280084,0.0009176258,4.1190993e-05,3.1978827e-06,2.6131625e-07,2.1729098e-05,1.609117e-05,1.1021089e-05,0.00029223654,0.00011308532,2.3703882e-05,0.9422799
pamap2,gnn_lstm,sequence,1,101,101,102,353,362,362,0,0,1,1,lying,lying,True,0.9427255,0.05586196,0.0009024992,4.0073504e-05,3.0891883e-06,2.5050562e-07,2.1034484e-05,1.5593445e-05,1.07217365e-05,0.00028601373,0.000110400695,2.304129e-05,0.9427255
pamap2,gnn_lstm,sequence,1,101,101,102,354,363,363,0,0,1,1,lying,lying,True,0.9427187,0.055878047,0.0008965606,3.96859e-05,3.0451533e-06,2.4704784e-07,2.0851523e-05,1.5428252e-05,1.0584154e-05,0.00028451622,0.00010966589,2.2713342e-05,0.9427187
pamap2,gnn_lstm,sequence,1,101,101,102,355,364,364,0,0,1,1,lying,lying,True,0.94266635,0.055934288,0.00089310005,3.960464e-05,3.0254141e-06,2.460342e-07,2.0773894e-05,1.5370064e-05,1.0534686e-05,0.00028441093,0.00010963647,2.257132e-05,0.94266635
pamap2,gnn_lstm,sequence,1,101,101,102,356,365,365,0,0,1,1,lying,lying,True,0.9426007,0.056006957,0.00088798685,3.9379418e-05,2.992109e-06,2.438436e-07,2.065554e-05,1.5256972e-05,1.0434906e-05,0.00028370466,0.00010931981,2.2318505e-05,0.9426007
pamap2,gnn_lstm,sequence,1,101,101,102,357,366,366,0,0,1,1,lying,lying,True,0.9426752,0.055943154,0.00088142854,3.898999e-05,2.9477185e-06,2.4009285e-07,2.0424608e-05,1.50742735e-05,1.0308929e-05,0.00028176085,0.00010848147,2.2023045e-05,0.9426752
pamap2,gnn_lstm,sequence,1,101,101,102,358,367,367,0,0,1,1,lying,lying,True,0.94274,0.05588744,0.0008758191,3.862648e-05,2.9073872e-06,2.3675412e-07,2.021062e-05,1.4910167e-05,1.0197741e-05,0.00028003514,0.00010772548,2.1752732e-05,0.94274
pamap2,gnn_lstm,sequence,1,101,101,102,359,368,368,0,0,1,1,lying,lying,True,0.9428068,0.055829544,0.00087039126,3.8287977e-05,2.8680977e-06,2.3356694e-07,1.9991934e-05,1.47550245e-05,1.0095377e-05,0.00027849743,0.00010700917,2.149187e-05,0.9428068
pamap2,gnn_lstm,sequence,1,101,101,102,360,369,369,0,0,1,1,lying,lying,True,0.942993,0.055656195,0.0008630119,3.77814e-05,2.8155841e-06,2.2875662e-07,1.9658803e-05,1.4528155e-05,9.958959e-06,0.0002758236,0.00010581536,2.1162647e-05,0.942993
pamap2,gnn_lstm,sequence,1,101,101,102,361,370,370,0,0,1,1,lying,lying,True,0.9427534,0.055893455,0.00086369825,3.7840342e-05,2.8171755e-06,2.2982756e-07,1.9775887e-05,1.4569022e-05,9.94376e-06,0.0002769738,0.0001063308,2.1098676e-05,0.9427534
pamap2,gnn_lstm,sequence,1,101,101,102,362,371,371,0,0,1,1,lying,lying,True,0.94281924,0.05582653,0.0008642477,3.7922324e-05,2.8241516e-06,2.302495e-07,1.9764297e-05,1.45900485e-05,9.978265e-06,0.00027708962,0.00010641615,2.1177562e-05,0.94281924
pamap2,gnn_lstm,sequence,1,101,101,102,363,372,372,0,0,1,1,lying,lying,True,0.9428486,0.055798966,0.0008632149,3.783882e-05,2.8170034e-06,2.2953887e-07,1.9716002e-05,1.4554856e-05,9.959314e-06,0.0002766198,0.000106269974,2.1132908e-05,0.9428486
pamap2,gnn_lstm,sequence,1,101,101,102,364,373,373,0,0,1,1,lying,lying,True,0.94298375,0.055667862,0.0008614075,3.768125e-05,2.805294e-06,2.2800296e-07,1.960529e-05,1.4485221e-05,9.931546e-06,0.00027541956,0.000105794235,2.1085405e-05,0.94298375
pamap2,gnn_lstm,sequence,1,101,101,102,365,374,374,0,0,1,1,lying,lying,True,0.9431606,0.05549324,0.00086086564,3.7583726e-05,2.801152e-06,2.2690897e-07,1.9509229e-05,1.4442912e-05,9.930179e-06,0.0002743925,0.000105316336,2.1103844e-05,0.9431606
pamap2,gnn_lstm,sequence,1,101,101,102,366,375,375,0,0,1,1,lying,lying,True,0.9432093,0.055443417,0.0008619978,3.760818e-05,2.8071534e-06,2.2714283e-07,1.951273e-05,1.4459589e-05,9.950808e-06,0.00027438288,0.00010528,2.115735e-05,0.9432093
pamap2,gnn_lstm,sequence,1,101,101,102,367,376,376,0,0,1,1,lying,lying,True,0.9431025,0.055546474,0.000863932,3.771206e-05,2.817907e-06,2.2839951e-07,1.96023e-05,1.4516296e-05,9.976562e-06,0.00027527564,0.000105703875,2.1200456e-05,0.9431025
pamap2,gnn_lstm,sequence,1,101,101,102,368,377,377,0,0,1,1,lying,lying,True,0.9430571,0.0555912,0.00086403755,3.775105e-05,2.818946e-06,2.2872527e-07,1.9620844e-05,1.4531456e-05,9.9806875e-06,0.00027566357,0.000105859384,2.1196849e-05,0.9430571
pamap2,gnn_lstm,sequence,1,101,101,102,369,378,378,0,0,1,1,lying,lying,True,0.94321096,0.05544116,0.00086210493,3.7633294e-05,2.8090944e-06,2.2725548e-07,1.9517642e-05,1.4470098e-05,9.956646e-06,0.00027452104,0.00010532538,2.116974e-05,0.94321096
pamap2,gnn_lstm,sequence,1,101,101,102,370,379,379,0,0,1,1,lying,lying,True,0.94331396,0.05534058,0.00086115464,3.75568e-05,2.8039997e-06,2.263692e-07,1.9456507e-05,1.44330315e-05,9.943612e-06,0.00027376405,0.000104979554,2.1160788e-05,0.94331396
pamap2,gnn_lstm,sequence,1,101,101,102,371,380,380,0,0,1,1,lying,lying,True,0.94334567,0.055309173,0.0008610986,3.75427e-05,2.8031823e-06,2.2619358e-07,1.9436817e-05,1.4425673e-05,9.944211e-06,0.00027361012,0.00010489331,2.116402e-05,0.94334567
pamap2,gnn_lstm,sequence,1,101,101,102,372,381,381,0,0,1,1,lying,lying,True,0.94341284,0.05524215,0.0008615558,3.751105e-05,2.8046734e-06,2.2594276e-07,1.941319e-05,1.4418171e-05,9.949169e-06,0.0002732658,0.00010473135,2.118657e-05,0.94341284
pamap2,gnn_lstm,sequence,1,101,101,102,373,382,382,0,0,1,1,lying,lying,True,0.94345015,0.055206314,0.0008607071,3.7448623e-05,2.798906e-06,2.2532811e-07,1.9369927e-05,1.4389373e-05,9.93282e-06,0.000272874,0.0001045444,2.1153148e-05,0.94345015
pamap2,gnn_lstm,sequence,1,101,101,102,374,383,383,0,0,1,1,lying,lying,True,0.94328,0.055374358,0.0008611113,3.7570353e-05,2.802971e-06,2.2647654e-07,1.9461988e-05,1.4435417e-05,9.938172e-06,0.00027399213,0.00010501544,2.114181e-05,0.94328
pamap2,gnn_lstm,sequence,1,101,101,102,375,384,384,0,0,1,1,lying,lying,True,0.94325423,0.055401947,0.00085974706,3.7511003e-05,2.795124e-06,2.2595349e-07,1.9442552e-05,1.4405937e-05,9.911097e-06,0.00027375243,0.000104955594,2.1078864e-05,0.94325423
pamap2,gnn_lstm,sequence,1,101,101,102,376,385,385,0,0,1,1,lying,lying,True,0.94334865,0.055310167,0.0008585224,3.7394777e-05,2.7862986e-06,2.2484792e-07,1.9360066e-05,1.43555335e-05,9.890757e-06,0.00027292245,0.000104613326,2.103974e-05,0.94334865
pamap2,gnn_lstm,sequence,1,101,101,102,377,386,386,0,0,1,1,lying,lying,True,0.9434236,0.05523628,0.0008583635,3.7324106e-05,2.7828976e-06,2.2426487e-07,1.9301118e-05,1.4330602e-05,9.8889595e-06,0.00027245496,0.00010443304,2.1032283e-05,0.9434236
pamap2,gnn_lstm,sequence,1,101,101,102,378,387,387,0,0,1,1,lying,lying,True,0.9434292,0.055228807,0.0008597355,3.736827e-05,2.7902913e-06,2.2477643e-07,1.9328143e-05,1.43581565e-05,9.9105155e-06,0.00027269308,0.000104521234,2.108247e-05,0.9434292
pamap2,gnn_lstm,sequence,1,101,101,102,379,388,388,0,0,1,1,lying,lying,True,0.94328916,0.05536523,0.0008615016,3.7498336e-05,2.8014401e-06,2.2620482e-07,1.9440527e-05,1.4421837e-05,9.933162e-06,0.0002737631,0.00010499752,2.1121903e-05,0.94328916
pamap2,gnn_lstm,sequence,1,101,101,102,380,389,389,0,0,1,1,lying,lying,True,0.9430785,0.055571795,0.00086305855,3.764147e-05,2.8112834e-06,2.2786676e-07,1.957643e-05,1.4491569e-05,9.949325e-06,0.00027514872,0.000105641324,2.1133706e-05,0.9430785
pamap2,gnn_lstm,sequence,1,101,101,102,381,390,390,0,0,1,1,lying,lying,True,0.9431041,0.05554765,0.00086240435,3.757459e-05,2.8065404e-06,2.2732749e-07,1.9548268e-05,1.4467285e-05,9.933571e-06,0.00027475707,0.00010548935,2.1103524e-05,0.9431041
pamap2,gnn_lstm,sequence,1,101,101,102,382,391,391,0,0,1,1,lying,lying,True,0.9430954,0.055556413,0.0008621509,3.7592526e-05,2.806003e-06,2.2739043e-07,1.9551313e-05,1.4470174e-05,9.934275e-06,0.000274852,0.00010551373,2.1102907e-05,0.9430954
pamap2,gnn_lstm,sequence,1,101,101,102,383,392,392,0,0,1,1,lying,lying,True,0.9429968,0.05565207,0.00086335914,3.774198e-05,2.815861e-06,2.2866814e-07,1.9644847e-05,1.4527812e-05,9.960053e-06,0.00027578292,0.00010588291,2.1155025e-05,0.9429968
pamap2,gnn_lstm,sequence,1,101,101,102,384,393,393,0,0,1,1,lying,lying,True,0.94293326,0.05571358,0.00086431514,3.7840637e-05,2.8227778e-06,2.2950628e-07,1.9709725e-05,1.4567231e-05,9.976598e-06,0.00027640336,0.000106094805,2.1190186e-05,0.94293326
pamap2,gnn_lstm,sequence,1,101,101,102,385,394,394,0,0,1,1,lying,lying,True,0.9427561,0.055888154,0.0008650655,3.7957227e-05,2.8288846e-06,2.3074644e-07,1.981663e-05,1.4616506e-05,9.982737e-06,0.00027749414,0.000106602725,2.1185799e-05,0.9427561
pamap2,gnn_lstm,sequence,1,101,101,102,386,395,395,0,0,1,1,lying,lying,True,0.94251907,0.056121007,0.0008664846,3.8129285e-05,2.8385844e-06,2.3260596e-07,1.9959833e-05,1.4691375e-05,9.9997e-06,0.00027909805,0.0001073352,2.119215e-05,0.94251907
pamap2,gnn_lstm,sequence,1,101,101,102,387,396,396,0,0,1,1,lying,lying,True,0.9425162,0.05612517,0.00086566346,3.8081926e-05,2.8337909e-06,2.3221541e-07,1.9939016e-05,1.4668721e-05,9.983527e-06,0.00027884898,0.000107285654,2.1156062e-05,0.9425162
pamap2,gnn_lstm,sequence,1,101,101,102,388,397,397,0,0,1,1,lying,lying,True,0.94264084,0.05600387,0.0008640709,3.7955662e-05,2.8236707e-06,2.3088137e-07,1.984032e-05,1.46088105e-05,9.9608615e-06,0.00027781344,0.000106841166,2.1119507e-05,0.94264084
pamap2,gnn_lstm,sequence,1,101,101,102,389,398,398,0,0,1,1,lying,lying,True,0.9426688,0.05597568,0.0008643265,3.7970694e-05,2.8254572e-06,2.3093821e-07,1.983773e-05,1.4613369e-05,9.970025e-06,0.00027776946,0.000106804095,2.1143693e-05,0.9426688
pamap2,gnn_lstm,sequence,1,101,101,102,390,399,399,0,0,1,1,lying,lying,True,0.9427008,0.055943534,0.0008646032,3.797923e-05,2.826879e-06,2.3094339e-07,1.9827054e-05,1.4616792e-05,9.978895e-06,0.00027773573,0.000106759144,2.1163516e-05,0.9427008
pamap2,gnn_lstm,sequence,1,101,101,102,391,400,400,0,0,1,1,lying,lying,True,0.9427099,0.055935774,0.0008638681,3.7900572e-05,2.8204327e-06,2.303748e-07,1.9787201e-05,1.45873555e-05,9.961307e-06,0.00027740566,0.000106670515,2.1116102e-05,0.9427099
pamap2,gnn_lstm,sequence,1,101,101,102,392,401,401,0,0,1,1,lying,lying,True,0.94266266,0.055981804,0.00086446514,3.791024e-05,2.82218e-06,2.3071038e-07,1.9810848e-05,1.4600849e-05,9.9640565e-06,0.00027769562,0.00010680848,2.1111578e-05,0.94266266
pamap2,gnn_lstm,sequence,1,101,101,102,393,402,402,0,0,1,1,lying,lying,True,0.9426654,0.05598095,0.0008628455,3.7906626e-05,2.8152044e-06,2.3027604e-07,1.978166e-05,1.4580909e-05,9.946731e-06,0.00027762863,0.000106698644,2.1072014e-05,0.9426654
pamap2,gnn_lstm,sequence,1,101,101,102,394,403,403,0,0,1,1,lying,lying,True,0.9424389,0.056201767,0.0008659108,3.8041853e-05,2.8276465e-06,2.3217244e-07,1.9905352e-05,1.4660637e-05,9.977721e-06,0.0002793001,0.0001075035,2.1083973e-05,0.9424389
pamap2,gnn_lstm,sequence,1,101,101,102,395,404,404,0,0,1,1,lying,lying,True,0.9423509,0.056293502,0.0008626531,3.7982623e-05,2.813152e-06,2.3137981e-07,1.9894478e-05,1.46130105e-05,9.91909e-06,0.0002791337,0.000107438944,2.0960719e-05,0.9423509
pamap2,gnn_lstm,sequence,1,101,101,102,396,405,405,0,0,1,1,lying,lying,True,0.9423927,0.056259155,0.0008576958,3.774983e-05,2.7838469e-06,2.289171e-07,1.9753094e-05,1.4493008e-05,9.830085e-06,0.00027788576,0.00010683699,2.0766734e-05,0.9423927
pamap2,gnn_lstm,sequence,1,101,101,102,397,406,406,0,0,1,1,lying,lying,True,0.94202846,0.05662184,0.00085658993,3.788289e-05,2.7781173e-06,2.3022976e-07,1.9879972e-05,1.4533807e-05,9.799389e-06,0.0002797779,0.00010762817,2.0637823e-05,0.94202846
pamap2,gnn_lstm,sequence,1,101,101,102,398,407,407,0,0,1,1,lying,lying,True,0.94162536,0.057024404,0.0008543201,3.801333e-05,2.7680235e-06,2.3135475e-07,2.0008894e-05,1.4561211e-05,9.753194e-06,0.0002816487,0.00010846539,2.0474217e-05,0.94162536
pamap2,gnn_lstm,sequence,1,101,101,102,399,408,408,0,0,1,1,lying,lying,True,0.9418721,0.056795955,0.00084383227,3.7353664e-05,2.7038163e-06,2.2499434e-07,1.9625702e-05,1.4250672e-05,9.562168e-06,0.0002774871,0.00010682064,2.0081285e-05,0.9418721
pamap2,gnn_lstm,sequence,1,101,101,102,400,409,409,0,0,1,1,lying,lying,True,0.940013,0.05861518,0.0008574769,3.933053e-05,2.8004217e-06,2.42528e-07,2.0888228e-05,1.5019292e-05,9.823157e-06,0.0002930102,0.00011281316,2.0383406e-05,0.940013
pamap2,gnn_lstm,sequence,1,101,101,102,401,410,410,0,0,1,1,lying,lying,True,0.9327665,0.06562519,0.0009534863,5.0543047e-05,3.5340584e-06,3.4759395e-07,2.7612152e-05,1.9570874e-05,1.1892533e-05,0.00037077576,0.00014697837,2.3595345e-05,0.9327665
pamap2,gnn_lstm,sequence,1,101,101,102,402,411,411,0,0,1,1,lying,lying,True,0.9270812,0.07109307,0.0010317782,6.284753e-05,4.3550835e-06,4.609724e-07,3.4606433e-05,2.4141356e-05,1.4144867e-05,0.00044274481,0.00018343276,2.7276574e-05,0.9270812
pamap2,gnn_lstm,sequence,1,101,101,102,403,412,412,0,0,1,1,lying,lying,True,0.91804916,0.07980589,0.0011436229,7.9758516e-05,5.5308706e-06,6.47086e-07,4.6241938e-05,3.0782157e-05,1.7104296e-05,0.0005483445,0.00024139279,3.1561125e-05,0.91804916
pamap2,gnn_lstm,sequence,1,101,101,102,404,413,413,0,0,1,1,lying,lying,True,0.9032936,0.093742765,0.001423156,0.00013262319,9.090227e-06,1.2292749e-06,7.420616e-05,4.9731512e-05,2.7102604e-05,0.0008122079,0.00038858992,4.5662146e-05,0.9032936
pamap2,gnn_lstm,sequence,1,101,101,102,405,414,414,0,0,1,1,lying,lying,True,0.8704691,0.124106765,0.0021324349,0.00029570353,2.0978925e-05,3.5876847e-06,0.00019078488,0.0001240177,5.6901346e-05,0.0016801347,0.0008390881,8.051328e-05,0.8704691
pamap2,gnn_lstm,sequence,1,101,101,102,406,415,415,0,0,1,1,lying,lying,True,0.83030885,0.16015913,0.0031817942,0.0004787192,4.1992054e-05,8.172743e-06,0.0005121337,0.00027971042,0.0001068335,0.0030793513,0.0017176045,0.00012576244,0.83030885
pamap2,gnn_lstm,sequence,1,101,101,102,407,416,416,0,0,1,1,lying,lying,True,0.7517241,0.23506914,0.0053763427,0.00032449974,4.7193476e-05,1.0325668e-05,0.00047822171,0.00021528066,0.000107195054,0.0029905238,0.0035664043,9.0808404e-05,0.7517241
pamap2,gnn_lstm,sequence,1,101,101,102,408,417,417,0,0,1,1,lying,lying,True,0.61294764,0.36104012,0.011289629,0.00029705337,6.678231e-05,1.8746654e-05,0.00061446376,0.00025047894,0.0001544736,0.004014671,0.009238805,6.711399e-05,0.61294764
pamap2,gnn_lstm,sequence,1,101,101,102,409,418,418,0,1,1,2,lying,sitting,False,0.3459491,0.56119907,0.040459346,0.00036811997,0.00017225553,6.177683e-05,0.001177254,0.0004788843,0.00039400102,0.007975706,0.04169065,7.3902986e-05,0.56119907
pamap2,gnn_lstm,sequence,1,101,101,102,410,419,419,0,1,1,2,lying,sitting,False,0.099980265,0.56932986,0.16297302,0.0005084098,0.00047965354,0.00025253752,0.0021551347,0.0013865649,0.0013847313,0.01610239,0.1453744,7.305336e-05,0.56932986
pamap2,gnn_lstm,sequence,1,101,101,102,411,420,420,0,2,1,3,lying,standing,False,0.032698285,0.29429978,0.33081958,0.00053771876,0.00088566483,0.00069010194,0.002767614,0.003009773,0.0029990159,0.020715555,0.31051147,6.541107e-05,0.33081958
pamap2,gnn_lstm,sequence,1,101,101,102,412,421,421,0,10,1,17,lying,ironing,False,0.015492917,0.14959101,0.3886207,0.00052909896,0.0011213445,0.0010363163,0.0028051075,0.004210925,0.0038584617,0.019736987,0.41294217,5.4868593e-05,0.41294217
pamap2,gnn_lstm,sequence,1,101,101,102,413,422,422,0,2,1,3,lying,standing,False,0.013674124,0.14893362,0.45168865,0.0007530477,0.0014734161,0.0013044025,0.0036204525,0.0056543364,0.005773253,0.021709431,0.34533605,7.912517e-05,0.45168865
pamap2,gnn_lstm,sequence,1,101,101,102,414,423,423,1,2,2,3,sitting,standing,False,0.013013741,0.14500089,0.56563354,0.00077804213,0.0017883657,0.0014950914,0.0039034628,0.00745377,0.0068132677,0.021153685,0.23286724,9.8879085e-05,0.56563354
pamap2,gnn_lstm,sequence,1,101,101,102,415,424,424,1,2,2,3,sitting,standing,False,0.016111027,0.17106822,0.5733794,0.000769839,0.0018163046,0.0013219927,0.004242993,0.0074262605,0.0071762227,0.020807283,0.1957605,0.000120049204,0.5733794
pamap2,gnn_lstm,sequence,1,101,101,102,416,425,425,1,2,2,3,sitting,standing,False,0.017088965,0.17843245,0.6000974,0.00085594313,0.0020471683,0.0013655215,0.004730273,0.008249286,0.008449487,0.020711266,0.15781732,0.00015491563,0.6000974
pamap2,gnn_lstm,sequence,1,101,101,102,417,426,426,1,2,2,3,sitting,standing,False,0.011029507,0.18431813,0.66081566,0.0008217966,0.0018613671,0.0014312868,0.0045215236,0.008068294,0.00816091,0.019774968,0.09906813,0.00012838509,0.66081566
pamap2,gnn_lstm,sequence,1,101,101,102,418,427,427,1,2,2,3,sitting,standing,False,0.008447572,0.16726781,0.7073352,0.0008228598,0.0018773284,0.0014888971,0.0042595747,0.008032513,0.008100079,0.018255064,0.07399502,0.00011819408,0.7073352
pamap2,gnn_lstm,sequence,1,101,101,102,419,428,428,1,2,2,3,sitting,standing,False,0.007234478,0.15445116,0.7278051,0.00088061934,0.0020076819,0.0016798127,0.0043008327,0.008401559,0.008151695,0.018216804,0.066752434,0.00011777668,0.7278051
pamap2,gnn_lstm,sequence,1,101,101,102,420,429,429,1,2,2,3,sitting,standing,False,0.0064878245,0.13298808,0.7402909,0.0008865492,0.0021249878,0.0020128074,0.004022063,0.008962895,0.007699546,0.019508513,0.07490467,0.00011116101,0.7402909
pamap2,gnn_lstm,sequence,1,101,101,102,421,430,430,1,2,2,3,sitting,standing,False,0.0058119595,0.11232736,0.7555527,0.0008064441,0.0021363772,0.0021635306,0.0035209823,0.008926271,0.006854696,0.019509863,0.08229219,9.7690216e-05,0.7555527
pamap2,gnn_lstm,sequence,1,101,101,102,422,431,431,1,2,2,3,sitting,standing,False,0.00520165,0.09550271,0.77420914,0.0007123878,0.0021208322,0.002159554,0.003073928,0.008632912,0.006046015,0.018475212,0.08378018,8.5461914e-05,0.77420914
pamap2,gnn_lstm,sequence,1,101,101,102,423,432,432,1,2,2,3,sitting,standing,False,0.00499991,0.08317846,0.78669834,0.00066837034,0.0022067584,0.0021787211,0.0028495695,0.0086714225,0.005670038,0.017608192,0.08518699,8.316317e-05,0.78669834
pamap2,gnn_lstm,sequence,1,101,101,102,424,433,433,1,2,2,3,sitting,standing,False,0.0050407546,0.07874446,0.79440576,0.0006864519,0.002353201,0.0021859098,0.0028674256,0.008924924,0.0057961433,0.016928827,0.08197718,8.894716e-05,0.79440576
pamap2,gnn_lstm,sequence,1,101,101,102,425,434,434,1,2,2,3,sitting,standing,False,0.005176011,0.07372802,0.78433275,0.00076062983,0.0026408406,0.0026292044,0.003069778,0.009745877,0.005971451,0.018371359,0.09347491,9.917721e-05,0.78433275
pamap2,gnn_lstm,sequence,1,101,101,102,426,435,435,1,2,2,3,sitting,standing,False,0.0052326545,0.06574413,0.77759165,0.0007861373,0.0029069502,0.0029710785,0.003102872,0.010291723,0.00589802,0.018917885,0.10645142,0.000105488834,0.77759165
pamap2,gnn_lstm,sequence,1,101,101,102,427,436,436,1,2,2,3,sitting,standing,False,0.005445126,0.054010145,0.71821195,0.00084119884,0.003370152,0.004860096,0.0032567277,0.011200866,0.0053578294,0.023989376,0.1693395,0.00011696572,0.71821195
pamap2,gnn_lstm,sequence,1,101,101,102,428,437,437,1,2,2,3,sitting,standing,False,0.008043926,0.041079156,0.42028156,0.0013313231,0.008858946,0.022828585,0.004441723,0.01777057,0.0078097465,0.05262955,0.41466695,0.00025791736,0.42028156
pamap2,gnn_lstm,sequence,1,101,101,102,429,438,438,1,10,2,17,sitting,ironing,False,0.008659191,0.026584059,0.17006195,0.0015823942,0.014201261,0.060660347,0.0042865714,0.019233776,0.007993522,0.079401925,0.6070026,0.00033239988,0.6070026
pamap2,gnn_lstm,sequence,1,101,101,102,430,439,439,1,10,2,17,sitting,ironing,False,0.0067078476,0.020757353,0.1018259,0.0012019766,0.011120979,0.057610013,0.003239446,0.012836113,0.0054041687,0.07237709,0.7067077,0.00021142745,0.7067077
pamap2,gnn_lstm,sequence,1,101,101,102,431,440,440,1,10,2,17,sitting,ironing,False,0.0039435807,0.014647646,0.066942155,0.00060384406,0.00544035,0.032389224,0.0019399028,0.00615753,0.0024813036,0.05048618,0.8148904,7.780567e-05,0.8148904
pamap2,gnn_lstm,sequence,1,101,101,102,432,441,441,1,10,2,17,sitting,ironing,False,0.0016164931,0.0069457404,0.036351085,0.00016772561,0.0015773599,0.01151423,0.000726931,0.002022263,0.00066479197,0.026978984,0.91141975,1.4581058e-05,0.91141975
pamap2,gnn_lstm,sequence,1,101,101,102,433,442,442,1,10,2,17,sitting,ironing,False,0.00072397134,0.0035968132,0.019338535,5.257646e-05,0.0005214475,0.0039805155,0.00031178506,0.0007127839,0.00019742148,0.0139262425,0.95663476,3.1657294e-06,0.95663476
pamap2,gnn_lstm,sequence,1,101,101,102,434,443,443,1,10,2,17,sitting,ironing,False,0.00037504075,0.0021792715,0.010908866,1.9792993e-05,0.00021940013,0.0015303026,0.00016426356,0.00028943425,6.9303285e-05,0.007171235,0.9770722,8.957399e-07,0.9770722
pamap2,gnn_lstm,sequence,1,101,101,102,435,444,444,1,10,2,17,sitting,ironing,False,0.0002661637,0.0016794109,0.007910926,1.217193e-05,0.00014495489,0.0009420515,0.000121804704,0.00018039515,3.9903065e-05,0.00496029,0.9837414,4.7974135e-07,0.9837414
pamap2,gnn_lstm,sequence,1,101,101,102,436,445,445,1,10,2,17,sitting,ironing,False,0.00024940295,0.0014064289,0.0055769654,1.3955436e-05,0.00015284303,0.0010867028,0.000121376004,0.00017947963,3.921809e-05,0.0057003545,0.98547274,5.4922043e-07,0.98547274
