dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn,window,1,101,101,102,338,338,338,0,0,1,1,lying,lying,True,0.9650957,0.030758053,0.0019685696,0.00034298233,0.00015461474,4.839281e-06,3.888992e-05,0.00072255963,0.0006686855,1.8145269e-05,3.2265852e-05,0.00019478814,0.9650957
pamap2,gnn,window,1,101,101,102,339,339,339,0,0,1,1,lying,lying,True,0.96565616,0.030308772,0.0019071578,0.00033403657,0.00015109342,4.648797e-06,3.780366e-05,0.00070545636,0.0006554986,1.7366789e-05,3.0818395e-05,0.00019107378,0.96565616
pamap2,gnn,window,1,101,101,102,340,340,340,0,0,1,1,lying,lying,True,0.965835,0.030172816,0.0018813999,0.00033134816,0.00014959814,4.583263e-06,3.747758e-05,0.0007001744,0.00065083435,1.7073608e-05,3.0298796e-05,0.00018944894,0.965835
pamap2,gnn,window,1,101,101,102,341,341,341,0,0,1,1,lying,lying,True,0.96612996,0.029948452,0.0018458494,0.00032600434,0.00014648419,4.463766e-06,3.6773672e-05,0.0006896761,0.0006404809,1.6633561e-05,2.9581013e-05,0.00018567524,0.96612996
pamap2,gnn,window,1,101,101,102,342,342,342,0,0,1,1,lying,lying,True,0.96581304,0.030197507,0.0018802434,0.00033106707,0.0001491621,4.5745746e-06,3.7488706e-05,0.00070011185,0.000650662,1.70137e-05,3.0267149e-05,0.00018891296,0.96581304
pamap2,gnn,window,1,101,101,102,343,343,343,0,0,1,1,lying,lying,True,0.96527874,0.030603644,0.001951774,0.00034058458,0.00015376948,4.7828175e-06,3.8569902e-05,0.0007185697,0.0006659489,1.790362e-05,3.172141e-05,0.0001941257,0.96527874
pamap2,gnn,window,1,101,101,102,344,344,344,0,0,1,1,lying,lying,True,0.9651984,0.030658161,0.001977881,0.00034146052,0.00015405714,4.805508e-06,3.840553e-05,0.00071855244,0.0006640129,1.8240513e-05,3.2337186e-05,0.00019363863,0.9651984
pamap2,gnn,window,1,101,101,102,345,345,345,0,0,1,1,lying,lying,True,0.965698,0.03028379,0.0019029853,0.00033280265,0.00014982717,4.6071086e-06,3.750512e-05,0.00070212747,0.0006511536,1.729734e-05,3.078777e-05,0.00018915058,0.965698
pamap2,gnn,window,1,101,101,102,346,346,346,0,0,1,1,lying,lying,True,0.96568155,0.03028791,0.0019044495,0.00033285093,0.00015084587,4.625714e-06,3.7682094e-05,0.00070496235,0.0006562677,1.7198205e-05,3.0501487e-05,0.00019111305,0.96568155
pamap2,gnn,window,1,101,101,102,347,347,347,0,0,1,1,lying,lying,True,0.965657,0.030321857,0.0018904047,0.00033360673,0.00015071174,4.635718e-06,3.7971855e-05,0.00070685596,0.00065839954,1.7071763e-05,3.032801e-05,0.0001913367,0.965657
pamap2,gnn,window,1,101,101,102,348,348,348,0,0,1,1,lying,lying,True,0.96591,0.030122517,0.001863533,0.00032949873,0.00014877983,4.5495763e-06,3.74079e-05,0.00069802365,0.00065017765,1.6797874e-05,2.9850155e-05,0.00018887788,0.96591
pamap2,gnn,window,1,101,101,102,349,349,349,0,0,1,1,lying,lying,True,0.96562606,0.030342493,0.0019066927,0.00033313537,0.00015055509,4.6298087e-06,3.776735e-05,0.00070484285,0.00065535994,1.7246406e-05,3.0697905e-05,0.00019048687,0.96562606
pamap2,gnn,window,1,101,101,102,350,350,350,0,0,1,1,lying,lying,True,0.9652352,0.030637778,0.001962042,0.0003388777,0.00015393097,4.7684703e-06,3.845207e-05,0.0007175981,0.00066748774,1.7786953e-05,3.1600444e-05,0.00019447882,0.9652352
pamap2,gnn,window,1,101,101,102,351,351,351,0,0,1,1,lying,lying,True,0.9656244,0.030337235,0.0019082219,0.00033363732,0.00015133964,4.639622e-06,3.7845126e-05,0.00070582243,0.0006573378,1.7266488e-05,3.067634e-05,0.000191597,0.9656244
pamap2,gnn,window,1,101,101,102,352,352,352,0,0,1,1,lying,lying,True,0.96572524,0.030267904,0.0018951118,0.00033180456,0.00014957743,4.5916054e-06,3.753384e-05,0.00070081133,0.0006506189,1.7180835e-05,3.0596155e-05,0.00018911659,0.96572524
pamap2,gnn,window,1,101,101,102,353,353,353,0,0,1,1,lying,lying,True,0.96675885,0.029458858,0.0017916219,0.0003127409,0.00014002253,4.1161347e-06,3.4614273e-05,0.0006606719,0.0006176075,1.5571522e-05,2.7991344e-05,0.00017732897,0.96675885
pamap2,gnn,window,1,101,101,102,354,354,354,0,0,1,1,lying,lying,True,0.96264786,0.032673065,0.0023357957,0.00036946253,0.0001692436,5.4354155e-06,4.1507574e-05,0.0007753849,0.0007133027,2.1469928e-05,3.8869417e-05,0.00020847695,0.96264786
pamap2,gnn,window,1,101,101,102,355,355,355,0,0,1,1,lying,lying,True,0.9671545,0.02922056,0.0017515051,0.00029519913,0.0001309972,3.8305907e-06,3.2345204e-05,0.0006252519,0.000579509,1.4849188e-05,2.7492648e-05,0.00016399562,0.9671545
pamap2,gnn,window,1,101,101,102,356,356,356,0,0,1,1,lying,lying,True,0.9669319,0.02940554,0.0017779408,0.00029776606,0.00013168405,3.876878e-06,3.260149e-05,0.0006295175,0.0005816487,1.5135818e-05,2.8120648e-05,0.00016433357,0.9669319
pamap2,gnn,window,1,101,101,102,357,357,357,0,0,1,1,lying,lying,True,0.96669954,0.029577577,0.0018133164,0.00030174304,0.0001338263,3.958647e-06,3.3018485e-05,0.0006374092,0.00058851624,1.5523463e-05,2.873904e-05,0.00016678682,0.96669954
pamap2,gnn,window,1,101,101,102,358,358,358,0,0,1,1,lying,lying,True,0.9669621,0.029368604,0.0017815396,0.0002985517,0.00013184638,3.8859384e-06,3.2573233e-05,0.00063089695,0.00058205484,1.521685e-05,2.813282e-05,0.00016455684,0.9669621
pamap2,gnn,window,1,101,101,102,359,359,359,0,0,1,1,lying,lying,True,0.96730584,0.029117081,0.0017289818,0.00029307237,0.00012806522,3.7582709e-06,3.1930194e-05,0.00061911484,0.0005700582,1.4680795e-05,2.7297228e-05,0.00016001894,0.96730584
pamap2,gnn,window,1,101,101,102,360,360,360,0,0,1,1,lying,lying,True,0.9682736,0.028364511,0.0016301125,0.00027498652,0.0001189419,3.3268136e-06,2.9305278e-05,0.00058033445,0.0005381177,1.3194621e-05,2.496591e-05,0.00014861797,0.9682736
pamap2,gnn,window,1,101,101,102,361,361,361,0,0,1,1,lying,lying,True,0.96392727,0.031841666,0.0021680503,0.00033062618,0.00014521854,4.5216952e-06,3.5898753e-05,0.00069060526,0.0006255265,1.8852457e-05,3.6132933e-05,0.00017560052,0.96392727
pamap2,gnn,window,1,101,101,102,362,362,362,0,0,1,1,lying,lying,True,0.96750367,0.029032847,0.001731934,0.00027637678,0.00011919499,3.4345267e-06,2.933788e-05,0.00058274134,0.0005328605,1.4072576e-05,2.7236054e-05,0.00014633911,0.96750367
pamap2,gnn,window,1,101,101,102,363,363,363,0,0,1,1,lying,lying,True,0.96751416,0.029026069,0.0017316737,0.00027621485,0.00011888636,3.4270383e-06,2.9270428e-05,0.0005818522,0.0005310807,1.4097605e-05,2.729613e-05,0.00014579228,0.96751416
pamap2,gnn,window,1,101,101,102,364,364,364,0,0,1,1,lying,lying,True,0.9677793,0.028821664,0.0017052246,0.00027230734,0.000115949784,3.3348585e-06,2.8609462e-05,0.0005719197,0.0005190496,1.3889494e-05,2.6984793e-05,0.00014181843,0.9677793
pamap2,gnn,window,1,101,101,102,365,365,365,0,0,1,1,lying,lying,True,0.9680748,0.028581366,0.0016709691,0.00026829971,0.00011458626,3.2631167e-06,2.8188544e-05,0.00056432595,0.0005139405,1.3523347e-05,2.6242356e-05,0.00014053175,0.9680748
pamap2,gnn,window,1,101,101,102,366,366,366,0,0,1,1,lying,lying,True,0.9682111,0.028469874,0.0016455137,0.000266796,0.00011478901,3.2423195e-06,2.8254311e-05,0.0005634901,0.00051666633,1.3203034e-05,2.5554678e-05,0.00014156396,0.9682111
pamap2,gnn,window,1,101,101,102,367,367,367,0,0,1,1,lying,lying,True,0.9680512,0.028609522,0.001654123,0.00026848103,0.00011517421,3.2726825e-06,2.8574932e-05,0.00056797994,0.00052051793,1.3249386e-05,2.5687275e-05,0.00014221357,0.9680512
pamap2,gnn,window,1,101,101,102,368,368,368,0,0,1,1,lying,lying,True,0.96806127,0.028611312,0.0016540337,0.00026807908,0.000114189774,3.2550397e-06,2.8373006e-05,0.0005647219,0.0005150418,1.3339517e-05,2.5982856e-05,0.00014040507,0.96806127
pamap2,gnn,window,1,101,101,102,369,369,369,0,0,1,1,lying,lying,True,0.9681359,0.028534867,0.0016611224,0.0002670545,0.00011420652,3.2404942e-06,2.812236e-05,0.00056250865,0.0005133462,1.3376623e-05,2.599621e-05,0.00014024433,0.9681359
pamap2,gnn,window,1,101,101,102,370,370,370,0,0,1,1,lying,lying,True,0.9677941,0.028800009,0.0017056315,0.00027178222,0.00011680172,3.33976e-06,2.8678904e-05,0.000572948,0.00052300043,1.3785586e-05,2.671603e-05,0.00014330389,0.9677941
pamap2,gnn,window,1,101,101,102,371,371,371,0,0,1,1,lying,lying,True,0.96787494,0.02875425,0.0016879442,0.00027027552,0.00011503623,3.2925495e-06,2.8440278e-05,0.00056799134,0.0005167212,1.365966e-05,2.664925e-05,0.00014083704,0.96787494
pamap2,gnn,window,1,101,101,102,372,372,372,0,0,1,1,lying,lying,True,0.9679578,0.028677452,0.0016808574,0.00026937327,0.00011523934,3.290772e-06,2.8410963e-05,0.00056799635,0.00051811064,1.354408e-05,2.6302949e-05,0.00014152178,0.9679578
pamap2,gnn,window,1,101,101,102,373,373,373,0,0,1,1,lying,lying,True,0.96825725,0.028425977,0.0016494344,0.00026546075,0.000114302136,3.2256282e-06,2.8041011e-05,0.00056181144,0.00051492086,1.3162351e-05,2.5454976e-05,0.00014098112,0.96825725
pamap2,gnn,window,1,101,101,102,374,374,374,0,0,1,1,lying,lying,True,0.9680474,0.028594973,0.0016749831,0.00026803918,0.00011552391,3.2759767e-06,2.8337065e-05,0.0005667268,0.00051916024,1.341334e-05,2.5965343e-05,0.00014224694,0.9680474
pamap2,gnn,window,1,101,101,102,375,375,375,0,0,1,1,lying,lying,True,0.96771294,0.028865565,0.0017117226,0.0002731498,0.00011753507,3.3694553e-06,2.8883363e-05,0.0005758983,0.0005258772,1.3866995e-05,2.6849208e-05,0.00014425893,0.96771294
pamap2,gnn,window,1,101,101,102,376,376,376,0,0,1,1,lying,lying,True,0.9674392,0.029088251,0.0017395945,0.00027745587,0.00011903358,3.4460297e-06,2.9389465e-05,0.00058418704,0.0005318885,1.4201832e-05,2.7483986e-05,0.00014591229,0.9674392
pamap2,gnn,window,1,101,101,102,377,377,377,0,0,1,1,lying,lying,True,0.9677723,0.028817289,0.0017128933,0.000272461,0.000116402545,3.3449571e-06,2.8613158e-05,0.0005729856,0.0005203514,1.3940166e-05,2.700128e-05,0.0001424378,0.9677723
pamap2,gnn,window,1,101,101,102,378,378,378,0,0,1,1,lying,lying,True,0.9683464,0.028359639,0.0016420688,0.0002644063,0.00011293941,3.1907086e-06,2.7761267e-05,0.00055754307,0.0005084045,1.3177178e-05,2.5535104e-05,0.0001388675,0.9683464
pamap2,gnn,window,1,101,101,102,379,379,379,0,0,1,1,lying,lying,True,0.9682303,0.028439801,0.0016611292,0.00026593608,0.00011458403,3.2370144e-06,2.8007678e-05,0.00056222745,0.0005146188,1.3302435e-05,2.568311e-05,0.00014109797,0.9682303
pamap2,gnn,window,1,101,101,102,380,380,380,0,0,1,1,lying,lying,True,0.96781105,0.028781526,0.0017017269,0.0002723937,0.00011728552,3.3544318e-06,2.8788963e-05,0.0005744131,0.0005249537,1.3783147e-05,2.663758e-05,0.00014410607,0.96781105
pamap2,gnn,window,1,101,101,102,381,381,381,0,0,1,1,lying,lying,True,0.96744484,0.029067252,0.0017479087,0.0002778812,0.00012009803,3.4648997e-06,2.9416222e-05,0.0005854532,0.00053457014,1.4274601e-05,2.7507669e-05,0.00014730303,0.96744484
pamap2,gnn,window,1,101,101,102,382,382,382,0,0,1,1,lying,lying,True,0.9676742,0.02888905,0.0017212704,0.00027395488,0.00011824381,3.3824394e-06,2.8948969e-05,0.00057740073,0.00052747125,1.3963419e-05,2.6965245e-05,0.00014508856,0.9676742
pamap2,gnn,window,1,101,101,102,383,383,383,0,0,1,1,lying,lying,True,0.96813333,0.028533472,0.0016691524,0.00026698707,0.00011379972,3.2361716e-06,2.7973136e-05,0.0005619332,0.00051105494,1.3461614e-05,2.6140284e-05,0.00013949124,0.96813333
pamap2,gnn,window,1,101,101,102,384,384,384,0,0,1,1,lying,lying,True,0.9683176,0.028374512,0.001652039,0.00026462445,0.00011343885,3.203462e-06,2.775557e-05,0.0005585551,0.00050988636,1.3233758e-05,2.5604206e-05,0.00013948891,0.9683176
pamap2,gnn,window,1,101,101,102,385,385,385,0,0,1,1,lying,lying,True,0.96802306,0.02860929,0.0016821292,0.0002690625,0.0001157378,3.2917594e-06,2.8351058e-05,0.000568023,0.0005190705,1.354538e-05,2.6165288e-05,0.00014232408,0.96802306
pamap2,gnn,window,1,101,101,102,386,386,386,0,0,1,1,lying,lying,True,0.96742713,0.02908227,0.0017552958,0.00027761335,0.00011955667,3.4595796e-06,2.9290552e-05,0.00058460416,0.0005323001,1.43403095e-05,2.766628e-05,0.00014639774,0.96742713
pamap2,gnn,window,1,101,101,102,387,387,387,0,0,1,1,lying,lying,True,0.96732795,0.029179,0.0017583183,0.0002786182,0.00011916732,3.466887e-06,2.938463e-05,0.0005852351,0.00053099025,1.4422993e-05,2.7975226e-05,0.00014554447,0.96732795
pamap2,gnn,window,1,101,101,102,388,388,388,0,0,1,1,lying,lying,True,0.9676124,0.028955197,0.0017265411,0.00027411562,0.00011703911,3.3756012e-06,2.8796203e-05,0.0005756674,0.0005224825,1.4079164e-05,2.7386253e-05,0.00014292148,0.9676124
pamap2,gnn,window,1,101,101,102,389,389,389,0,0,1,1,lying,lying,True,0.96757364,0.028981464,0.0017361565,0.00027452872,0.00011719358,3.3899446e-06,2.8818047e-05,0.0005769282,0.0005231341,1.4161158e-05,2.749698e-05,0.00014312362,0.96757364
pamap2,gnn,window,1,101,101,102,390,390,390,0,0,1,1,lying,lying,True,0.9678428,0.028756067,0.0017035502,0.00027158423,0.00011631958,3.3396125e-06,2.8586082e-05,0.000573023,0.00052147696,1.3790027e-05,2.6630427e-05,0.000142789,0.9678428
pamap2,gnn,window,1,101,101,102,391,391,391,0,0,1,1,lying,lying,True,0.9681506,0.028513186,0.0016685122,0.00026710547,0.00011401314,3.2477494e-06,2.8006016e-05,0.00056324486,0.00051255716,1.3442329e-05,2.602687e-05,0.00013997988,0.9681506
pamap2,gnn,window,1,101,101,102,392,392,392,0,0,1,1,lying,lying,True,0.9681674,0.028521294,0.0016482335,0.0002670622,0.00011330979,3.229327e-06,2.808961e-05,0.00056190713,0.0005111289,1.3304488e-05,2.5922933e-05,0.00013909258,0.9681674
pamap2,gnn,window,1,101,101,102,393,393,393,0,0,1,1,lying,lying,True,0.9677087,0.028892118,0.0017011121,0.00027355843,0.000115853574,3.3491676e-06,2.88058e-05,0.00057410885,0.00051973044,1.3910272e-05,2.7087139e-05,0.00014167358,0.9677087
pamap2,gnn,window,1,101,101,102,394,394,394,0,0,1,1,lying,lying,True,0.968008,0.02862496,0.0016929534,0.00026908988,0.00011468506,3.2813714e-06,2.8084742e-05,0.00056552724,0.0005127985,1.3755482e-05,2.6643915e-05,0.00014020306,0.968008
pamap2,gnn,window,1,101,101,102,395,395,395,0,0,1,1,lying,lying,True,0.9678702,0.028750423,0.0017016327,0.00027027362,0.00011459264,3.2990833e-06,2.8233482e-05,0.00056730374,0.00051348587,1.3840892e-05,2.6954427e-05,0.00013987688,0.9678702
pamap2,gnn,window,1,101,101,102,396,396,396,0,0,1,1,lying,lying,True,0.96807534,0.02857196,0.0016818824,0.00026718248,0.00011446063,3.2559687e-06,2.8010141e-05,0.0005639379,0.00051384285,1.3505787e-05,2.6173839e-05,0.00014041661,0.96807534
pamap2,gnn,window,1,101,101,102,397,397,397,0,0,1,1,lying,lying,True,0.96820784,0.028476063,0.0016521896,0.00026610293,0.00011356973,3.226931e-06,2.8018436e-05,0.0005620295,0.0005122691,1.3258862e-05,2.5697656e-05,0.00013972941,0.96820784
pamap2,gnn,window,1,101,101,102,398,398,398,0,0,1,1,lying,lying,True,0.9681027,0.028568426,0.001660417,0.00026784753,0.00011371259,3.2506186e-06,2.81627e-05,0.0005640577,0.00051245553,1.3419941e-05,2.6077856e-05,0.0001395539,0.9681027
pamap2,gnn,window,1,101,101,102,399,399,399,0,0,1,1,lying,lying,True,0.9678224,0.02878675,0.0016978205,0.0002723688,0.000115775285,3.3353153e-06,2.861199e-05,0.00057203084,0.0005185475,1.3867348e-05,2.6893964e-05,0.00014169278,0.9678224
pamap2,gnn,window,1,101,101,102,400,400,400,0,0,1,1,lying,lying,True,0.9677358,0.028854055,0.0017093463,0.00027275123,0.00011661348,3.352374e-06,2.8711822e-05,0.0005738455,0.00052178174,1.3894064e-05,2.6965625e-05,0.000142778,0.9677358
pamap2,gnn,window,1,101,101,102,401,401,401,0,0,1,1,lying,lying,True,0.9677477,0.028853111,0.0017034259,0.00027227376,0.00011596591,3.3450185e-06,2.8660685e-05,0.0005726913,0.0005200789,1.3850258e-05,2.6948654e-05,0.00014193948,0.9677477
pamap2,gnn,window,1,101,101,102,402,402,402,0,0,1,1,lying,lying,True,0.9685744,0.028204512,0.001608718,0.0002601348,0.00010935484,3.0824408e-06,2.7038996e-05,0.00054564275,0.00049510127,1.2880192e-05,2.5252124e-05,0.0001338657,0.9685744
pamap2,gnn,window,1,101,101,102,403,403,403,0,0,1,1,lying,lying,True,0.96508694,0.030996174,0.0020703762,0.00029887518,0.00012790116,3.845605e-06,3.109552e-05,0.000623383,0.00055831374,1.701716e-05,3.3844408e-05,0.0001522732,0.96508694
pamap2,gnn,window,1,101,101,102,404,404,404,0,0,1,1,lying,lying,True,0.9689399,0.027973827,0.0015836919,0.0002439997,0.000100488374,2.788736e-06,2.4777632e-05,0.0005122486,0.00046012833,1.2139506e-05,2.468195e-05,0.0001212993,0.9689399
pamap2,gnn,window,1,101,101,102,405,405,405,0,0,1,1,lying,lying,True,0.96873546,0.028131139,0.0016165896,0.00024611817,0.000101967875,2.8413067e-06,2.4973175e-05,0.0005165759,0.00046380825,1.2446349e-05,2.526302e-05,0.00012278836,0.96873546
pamap2,gnn,window,1,101,101,102,406,406,406,0,0,1,1,lying,lying,True,0.9684012,0.028422395,0.0016516972,0.00025059553,0.000101858546,2.883308e-06,2.5140258e-05,0.000521065,0.00046225503,1.29397995e-05,2.651843e-05,0.000121460194,0.9684012
pamap2,gnn,window,1,101,101,102,407,407,407,0,0,1,1,lying,lying,True,0.9686679,0.028215796,0.0016189469,0.0002471043,9.922474e-05,2.7954343e-06,2.4609199e-05,0.0005130042,0.00045381955,1.25989345e-05,2.59397e-05,0.00011826809,0.9686679
pamap2,gnn,window,1,101,101,102,408,408,408,0,0,1,1,lying,lying,True,0.9701689,0.02695172,0.0014579392,0.00022821777,9.5174975e-05,2.5170311e-06,2.3039707e-05,0.00048328406,0.00044050708,1.0744028e-05,2.1733984e-05,0.00011619087,0.9701689
pamap2,gnn,window,1,101,101,102,409,409,409,0,0,1,1,lying,lying,True,0.96673477,0.0300012,0.0016969286,0.0002800492,9.3422175e-05,2.9394166e-06,2.6880041e-05,0.0005563885,0.00045409676,1.4260479e-05,3.086518e-05,0.00010812799,0.96673477
pamap2,gnn,window,1,101,101,102,410,410,410,0,0,1,1,lying,lying,True,0.94301194,0.045729898,0.0064849914,0.0011706691,0.00018351452,1.4011326e-05,7.541325e-05,0.0018093347,0.0010181755,0.000114261566,0.000193015,0.00019490434,0.94301194
pamap2,gnn,window,1,101,101,102,411,411,411,0,0,1,1,lying,lying,True,0.9402494,0.049200304,0.005884331,0.0011149824,0.00017122763,1.3747056e-05,8.6715205e-05,0.0017709912,0.0010230795,0.000102850536,0.00019994917,0.00018228633,0.9402494
pamap2,gnn,window,1,101,101,102,412,412,412,0,0,1,1,lying,lying,True,0.85098493,0.11341668,0.015422776,0.0054979487,0.0006140285,7.796336e-05,0.00077996653,0.0067181294,0.004098947,0.00048739792,0.0012828066,0.0006184349,0.85098493
pamap2,gnn,window,1,101,101,102,413,413,413,0,1,1,2,lying,sitting,False,0.21431185,0.32963789,0.06535237,0.07466328,0.0022083193,0.0056904196,0.02385027,0.031467505,0.08226792,0.06008026,0.10940206,0.0010678795,0.32963789
pamap2,gnn,window,1,101,101,102,414,414,414,0,9,1,16,lying,vacuum_cleaning,False,0.0032999502,0.03559198,0.018175857,0.0063230954,0.0009926629,0.0079850275,0.013028091,0.023870498,0.0144666815,0.56749254,0.30870247,7.117896e-05,0.56749254
pamap2,gnn,window,1,101,101,102,415,415,415,0,10,1,17,lying,ironing,False,0.0022857946,0.09030839,0.040052883,0.004333986,0.0009132969,0.0022948973,0.015024942,0.0065530976,0.010492247,0.30543643,0.5222373,6.670324e-05,0.5222373
pamap2,gnn,window,1,101,101,102,416,416,416,0,10,1,17,lying,ironing,False,0.000426007,0.049440023,0.06674052,9.664186e-05,0.00035065762,0.00030377787,0.00035001215,0.00015610266,0.0010504051,0.020491919,0.86058253,1.1391012e-05,0.86058253
pamap2,gnn,window,1,101,101,102,417,417,417,0,10,1,17,lying,ironing,False,0.0024005235,0.3387554,0.16417141,0.00030885977,0.00085201283,0.00029730867,0.002102083,0.00048507002,0.00284686,0.0145710725,0.47316608,4.3327374e-05,0.47316608
pamap2,gnn,window,1,101,101,102,418,418,418,0,1,1,2,lying,sitting,False,0.0049716975,0.71639127,0.15893744,0.0003107917,0.0005442509,9.849647e-05,0.0035629554,0.0004954315,0.0029979527,0.004024681,0.10762115,4.3944274e-05,0.71639127
pamap2,gnn,window,1,101,101,102,419,419,419,0,1,1,2,lying,sitting,False,0.0040588537,0.73986274,0.17004651,0.0002833238,0.00066787336,0.00012735152,0.0056666248,0.00066514587,0.0032421804,0.0037117333,0.07161093,5.670755e-05,0.73986274
pamap2,gnn,window,1,101,101,102,420,420,420,0,1,1,2,lying,sitting,False,0.0059702117,0.7469262,0.18561345,0.0003521004,0.00072667026,0.000121444515,0.00561489,0.0008663012,0.0037712373,0.0027871677,0.047171254,7.9134654e-05,0.7469262
pamap2,gnn,window,1,101,101,102,421,421,421,0,1,1,2,lying,sitting,False,0.006056888,0.75726855,0.1766767,0.00034408,0.00084866723,0.00014175715,0.0059992564,0.0009077135,0.003830125,0.0027735084,0.04506047,9.2398186e-05,0.75726855
pamap2,gnn,window,1,101,101,102,422,422,422,0,1,1,2,lying,sitting,False,0.009344923,0.7742505,0.17284444,0.00052715116,0.0011517792,0.00019527703,0.008817028,0.0015899084,0.0057914676,0.0022678524,0.023035517,0.00018413935,0.7742505
pamap2,gnn,window,1,101,101,102,423,423,423,1,1,2,2,sitting,sitting,True,0.010104259,0.689472,0.2242241,0.001088448,0.0026333558,0.00062274374,0.017231245,0.0034819674,0.011753737,0.004602092,0.03427811,0.00050797616,0.689472
pamap2,gnn,window,1,101,101,102,424,424,424,1,1,2,2,sitting,sitting,True,0.01564614,0.73042333,0.18549259,0.0013227727,0.0028232203,0.0006656312,0.020270515,0.0045681396,0.014956728,0.0037315553,0.01940341,0.00069598143,0.73042333
pamap2,gnn,window,1,101,101,102,425,425,425,1,1,2,2,sitting,sitting,True,0.024898147,0.7370735,0.16626017,0.0017875554,0.0033300917,0.0007434125,0.022689655,0.006433634,0.02090938,0.0030764788,0.011706874,0.0010912245,0.7370735
