dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_attention_adj,window,2,102,102,103,1188,5071,5071,10,10,17,17,ironing,ironing,True,0.0005761607,0.057996105,0.015030774,0.00018296899,0.00020811906,0.0010228147,0.0019077145,0.00021678057,0.0002119235,0.018473027,0.9041156,5.8000078e-05,0.9041156
pamap2,gnn_attention_adj,window,2,102,102,103,1189,5072,5072,10,10,17,17,ironing,ironing,True,0.0004415294,0.039778683,0.009936772,0.000103804356,0.00011535384,0.00081187935,0.0009384322,0.00011384175,0.00012145371,0.017470008,0.93013525,3.3025073e-05,0.93013525
pamap2,gnn_attention_adj,window,2,102,102,103,1190,5073,5073,10,10,17,17,ironing,ironing,True,0.00032020974,0.027218085,0.006677433,7.4969365e-05,7.78711e-05,0.0008658659,0.0005192815,6.794428e-05,7.358336e-05,0.015743842,0.94833726,2.3719804e-05,0.94833726
pamap2,gnn_attention_adj,window,2,102,102,103,1191,5074,5074,10,10,17,17,ironing,ironing,True,0.00038851312,0.034055687,0.00790512,0.00011162691,0.00012036184,0.0011372234,0.00084325374,0.00010181559,0.00011092578,0.016550496,0.9386368,3.8266946e-05,0.9386368
pamap2,gnn_attention_adj,window,2,102,102,103,1192,5075,5075,10,10,17,17,ironing,ironing,True,0.00021711401,0.014812853,0.0026339209,3.3268596e-05,3.9161987e-05,0.00086652307,0.00032236037,3.0565163e-05,4.7775473e-05,0.01841928,0.96255976,1.7514558e-05,0.96255976
pamap2,gnn_attention_adj,window,2,102,102,103,1193,5076,5076,10,10,17,17,ironing,ironing,True,0.0001870317,0.006815421,0.001445877,1.0578508e-05,1.39309905e-05,0.0011157353,4.117021e-05,1.0452952e-05,1.7920735e-05,0.019466221,0.97086877,6.8295035e-06,0.97086877
pamap2,gnn_attention_adj,window,2,102,102,103,1194,5077,5077,10,10,17,17,ironing,ironing,True,0.00028156652,0.0062445,0.00059312367,3.8054147e-06,1.3458495e-05,0.0026407172,1.8891307e-05,8.37714e-06,2.7128557e-05,0.045045607,0.94511425,8.65961e-06,0.94511425
pamap2,gnn_attention_adj,window,2,102,102,103,1195,5078,5078,10,10,17,17,ironing,ironing,True,0.00030900672,0.0064382763,0.0003810073,4.638254e-06,1.2435015e-05,0.005538973,1.1119028e-05,9.416459e-06,3.845117e-05,0.08457912,0.90266865,8.89849e-06,0.90266865
pamap2,gnn_attention_adj,window,2,102,102,103,1196,5079,5079,10,10,17,17,ironing,ironing,True,0.000100448124,0.004164825,0.00072434195,7.828694e-06,8.257212e-06,0.0006586295,2.925212e-05,4.917374e-06,9.123302e-06,0.016813755,0.97747475,3.9383776e-06,0.97747475
pamap2,gnn_attention_adj,window,2,102,102,103,1197,5080,5080,10,10,17,17,ironing,ironing,True,0.00014374728,0.004957624,0.0006752732,5.372368e-06,7.68981e-06,0.0006390258,2.3012071e-05,5.0682593e-06,1.3450448e-05,0.021744125,0.97178155,4.068078e-06,0.97178155
pamap2,gnn_attention_adj,window,2,102,102,103,1198,5081,5081,10,10,17,17,ironing,ironing,True,0.00015430537,0.0039570834,0.0004993419,3.1161535e-06,5.59787e-06,0.00095623086,9.41707e-06,3.5234789e-06,1.0919305e-05,0.02468697,0.9697103,3.1861439e-06,0.9697103
pamap2,gnn_attention_adj,window,2,102,102,103,1199,5082,5082,10,10,17,17,ironing,ironing,True,0.0001011285,0.0038572778,0.0006123572,6.567438e-06,7.3432807e-06,0.00080430956,2.109874e-05,4.2778806e-06,9.479324e-06,0.019275889,0.9752964,3.902115e-06,0.9752964
pamap2,gnn_attention_adj,window,2,102,102,103,1200,5083,5083,10,10,17,17,ironing,ironing,True,0.00011515035,0.003852145,0.00060254376,7.996915e-06,8.447263e-06,0.0010623912,2.0069838e-05,4.889666e-06,1.0693647e-05,0.023409594,0.9709014,4.6960267e-06,0.9709014
pamap2,gnn_attention_adj,window,2,102,102,103,1201,5084,5084,10,10,17,17,ironing,ironing,True,0.00011686423,0.003630507,0.0005514314,6.487416e-06,7.766665e-06,0.0011943621,1.5389145e-05,3.9920346e-06,1.0439563e-05,0.020814158,0.973644,4.5391334e-06,0.973644
pamap2,gnn_attention_adj,window,2,102,102,103,1202,5085,5085,10,10,17,17,ironing,ironing,True,0.0001267693,0.004232633,0.0006926437,9.20354e-06,1.0747135e-05,0.0011562638,2.4856003e-05,5.2946925e-06,1.2497655e-05,0.018995114,0.97472817,5.8012456e-06,0.97472817
pamap2,gnn_attention_adj,window,2,102,102,103,1203,5086,5086,10,10,17,17,ironing,ironing,True,0.00023325437,0.007945648,0.0014132652,1.9626472e-05,2.376836e-05,0.0012425063,5.9598053e-05,1.3115385e-05,2.7531552e-05,0.019931166,0.96907926,1.1197618e-05,0.96907926
pamap2,gnn_attention_adj,window,2,102,102,103,1204,5087,5087,10,10,17,17,ironing,ironing,True,0.00025845724,0.009297001,0.0014199169,2.295144e-05,2.7851109e-05,0.0012561489,0.000107184824,1.7089507e-05,3.5994366e-05,0.020992758,0.96655,1.48058525e-05,0.96655
pamap2,gnn_attention_adj,window,2,102,102,103,1205,5088,5088,10,10,17,17,ironing,ironing,True,0.00015513474,0.004718455,0.0007317784,1.0400023e-05,1.04357305e-05,0.0009409892,2.5281108e-05,5.981978e-06,1.41489945e-05,0.021211363,0.9721705,5.6537147e-06,0.9721705
pamap2,gnn_attention_adj,window,2,102,102,103,1206,5089,5089,10,10,17,17,ironing,ironing,True,0.00013320493,0.004825097,0.0008035216,8.607293e-06,9.652148e-06,0.00085850083,2.741676e-05,5.7571506e-06,1.3176941e-05,0.018383484,0.97492653,5.020906e-06,0.97492653
pamap2,gnn_attention_adj,window,2,102,102,103,1207,5090,5090,10,10,17,17,ironing,ironing,True,0.00018534652,0.009859115,0.0017365139,1.9664165e-05,2.1372343e-05,0.0007454311,0.000107600055,1.5045366e-05,2.657782e-05,0.016942706,0.97033125,9.403045e-06,0.97033125
pamap2,gnn_attention_adj,window,2,102,102,103,1208,5091,5091,10,10,17,17,ironing,ironing,True,0.000253935,0.01306069,0.0025322803,2.8673783e-05,3.064737e-05,0.00088957296,0.00016696131,2.4528725e-05,3.9037495e-05,0.018023621,0.964937,1.3176959e-05,0.964937
pamap2,gnn_attention_adj,window,2,102,102,103,1209,5092,5092,10,10,17,17,ironing,ironing,True,0.00015488183,0.006965616,0.0012253495,1.1674164e-05,1.2997415e-05,0.0007496542,4.784431e-05,8.7054705e-06,1.8130027e-05,0.016887741,0.97391146,6.043933e-06,0.97391146
pamap2,gnn_attention_adj,window,2,102,102,103,1210,5093,5093,10,10,17,17,ironing,ironing,True,0.00011844873,0.0060047368,0.0014059403,1.3517783e-05,1.3187642e-05,0.00070233416,4.7109672e-05,8.611458e-06,1.3922218e-05,0.015891004,0.9757759,5.2359155e-06,0.9757759
pamap2,gnn_attention_adj,window,2,102,102,103,1211,5094,5094,10,10,17,17,ironing,ironing,True,0.00015434308,0.007452818,0.0015337782,1.768809e-05,1.8544702e-05,0.0008297526,7.348751e-05,1.2017082e-05,2.0836038e-05,0.017473502,0.97240543,7.840782e-06,0.97240543
pamap2,gnn_attention_adj,window,2,102,102,103,1212,5095,5095,10,10,17,17,ironing,ironing,True,0.0004932904,0.019917874,0.003650229,4.1520343e-05,5.5044136e-05,0.0009309536,0.00031816648,4.8290924e-05,9.103642e-05,0.024200918,0.950229,2.373036e-05,0.950229
pamap2,gnn_attention_adj,window,2,102,102,103,1213,5096,5096,10,10,17,17,ironing,ironing,True,0.00081346574,0.035642736,0.009017879,0.00010096029,0.00012045858,0.00096147513,0.000782126,0.0001250883,0.00016812673,0.025113098,0.92711437,4.012968e-05,0.92711437
pamap2,gnn_attention_adj,window,2,102,102,103,1214,5097,5097,10,10,17,17,ironing,ironing,True,0.0001711177,0.008854049,0.0025439304,2.1980068e-05,2.1320157e-05,0.00079850084,7.3133284e-05,1.527464e-05,2.279975e-05,0.016281417,0.97118896,7.445223e-06,0.97118896
pamap2,gnn_attention_adj,window,2,102,102,103,1215,5098,5098,10,10,17,17,ironing,ironing,True,0.00019474616,0.010510277,0.0027666674,3.0074847e-05,2.6408032e-05,0.00084321876,0.00012615965,2.1904536e-05,3.1826596e-05,0.01783993,0.9675986,1.0075466e-05,0.9675986
pamap2,gnn_attention_adj,window,2,102,102,103,1216,5099,5099,10,10,17,17,ironing,ironing,True,0.0003893431,0.019285832,0.0058966232,7.1695504e-05,6.437239e-05,0.0014480475,0.0003711674,6.755865e-05,8.595506e-05,0.022121415,0.9501728,2.5252744e-05,0.9501728
pamap2,gnn_attention_adj,window,2,102,102,103,1217,5100,5100,10,10,17,17,ironing,ironing,True,0.00038329873,0.018749356,0.0054690125,6.957188e-05,6.3186635e-05,0.001477196,0.00035071978,6.40336e-05,8.373647e-05,0.021776346,0.95148826,2.530059e-05,0.95148826
pamap2,gnn_attention_adj,window,2,102,102,103,1218,5101,5101,10,10,17,17,ironing,ironing,True,0.00026934393,0.013923337,0.0036940454,4.4411605e-05,4.0796567e-05,0.0012208383,0.00021757829,3.756819e-05,5.5869827e-05,0.020418745,0.9600605,1.7007045e-05,0.9600605
pamap2,gnn_attention_adj,window,2,102,102,103,1219,5102,5102,10,10,17,17,ironing,ironing,True,0.00016462774,0.008337965,0.0020228145,2.3151262e-05,2.2955986e-05,0.0011812606,0.000102740116,1.7698794e-05,2.9993347e-05,0.019377243,0.968709,1.0467644e-05,0.968709
pamap2,gnn_attention_adj,window,2,102,102,103,1220,5103,5103,10,10,17,17,ironing,ironing,True,0.00011623826,0.0053095636,0.0012312308,1.4378232e-05,1.5036775e-05,0.0011196679,5.0755174e-05,9.49498e-06,1.678818e-05,0.01857331,0.9735367,6.9435887e-06,0.9735367
pamap2,gnn_attention_adj,window,2,102,102,103,1221,5104,5104,10,10,17,17,ironing,ironing,True,0.00015715262,0.007980291,0.0019388121,2.3201665e-05,2.1904138e-05,0.0010209205,8.7632005e-05,1.5741189e-05,2.5776051e-05,0.01807732,0.97064203,9.274141e-06,0.97064203
pamap2,gnn_attention_adj,window,2,102,102,103,1222,5105,5105,10,10,17,17,ironing,ironing,True,0.00018663456,0.010113188,0.002624848,3.093831e-05,2.676502e-05,0.0008519326,0.0001231663,2.133513e-05,3.207306e-05,0.01807668,0.9679022,1.0368216e-05,0.9679022
pamap2,gnn_attention_adj,window,2,102,102,103,1223,5106,5106,10,10,17,17,ironing,ironing,True,0.00013814379,0.006333898,0.001821514,1.8600813e-05,1.5807638e-05,0.0008118995,4.8154678e-05,1.1234325e-05,1.9284687e-05,0.018560998,0.9722143,6.117691e-06,0.9722143
pamap2,gnn_attention_adj,window,2,102,102,103,1224,5107,5107,10,10,17,17,ironing,ironing,True,0.00012770316,0.0050222035,0.0013572816,1.2881998e-05,1.1805481e-05,0.0009524144,3.0245417e-05,8.224116e-06,1.5358828e-05,0.019066023,0.9733907,5.075925e-06,0.9733907
pamap2,gnn_attention_adj,window,2,102,102,103,1225,5108,5108,10,10,17,17,ironing,ironing,True,0.00013962747,0.0063413703,0.0014195681,1.7450398e-05,1.7396012e-05,0.0011936118,5.7773643e-05,1.1688902e-05,2.3307828e-05,0.01981966,0.97095037,8.328974e-06,0.97095037
pamap2,gnn_attention_adj,window,2,102,102,103,1226,5109,5109,10,10,17,17,ironing,ironing,True,0.0001587351,0.00801478,0.0019774865,2.4813186e-05,2.356859e-05,0.0011929027,8.647455e-05,1.6504555e-05,2.8982866e-05,0.01869324,0.9697723,1.02510785e-05,0.9697723
pamap2,gnn_attention_adj,window,2,102,102,103,1227,5110,5110,10,10,17,17,ironing,ironing,True,0.00015407693,0.0074321944,0.002020568,2.296483e-05,2.1060654e-05,0.0010085141,6.271381e-05,1.4388522e-05,2.5290119e-05,0.018664226,0.9705657,8.272236e-06,0.9705657
pamap2,gnn_attention_adj,window,2,102,102,103,1228,5111,5111,10,10,17,17,ironing,ironing,True,0.00017331218,0.00757971,0.002296277,3.1499374e-05,2.8313083e-05,0.0012634632,7.517937e-05,1.8140498e-05,2.8267701e-05,0.01984727,0.9686478,1.0727224e-05,0.9686478
pamap2,gnn_attention_adj,window,2,102,102,103,1229,5112,5112,10,10,17,17,ironing,ironing,True,0.00016433437,0.0068530217,0.0017764125,2.7339871e-05,2.7675365e-05,0.0014973452,7.688972e-05,1.6266218e-05,2.6921627e-05,0.020524973,0.9689971,1.1774857e-05,0.9689971
pamap2,gnn_attention_adj,window,2,102,102,103,1230,5113,5113,10,10,17,17,ironing,ironing,True,0.00011800309,0.0051627355,0.0014698481,1.5025448e-05,1.4066698e-05,0.0010000921,3.6719208e-05,8.8797115e-06,1.4593973e-05,0.017676082,0.97447824,5.692877e-06,0.97447824
pamap2,gnn_attention_adj,window,2,102,102,103,1231,5114,5114,10,10,17,17,ironing,ironing,True,0.00013483742,0.0061749676,0.0018090027,1.757618e-05,1.6094882e-05,0.0008863637,4.4591034e-05,1.0686917e-05,1.734357e-05,0.017468741,0.97341377,6.120778e-06,0.97341377
pamap2,gnn_attention_adj,window,2,102,102,103,1232,5115,5115,10,10,17,17,ironing,ironing,True,0.00021250766,0.011828898,0.0028626958,4.257402e-05,4.1985546e-05,0.0011185436,0.00019989422,2.9806613e-05,4.5110934e-05,0.019174702,0.9644265,1.6698052e-05,0.9644265
pamap2,gnn_attention_adj,window,2,102,102,103,1233,5116,5116,10,10,17,17,ironing,ironing,True,0.00042770582,0.025080794,0.0067624054,0.00012260627,0.00011676245,0.0014015344,0.0006554429,9.364463e-05,0.00011239338,0.020038322,0.9451484,4.0092214e-05,0.9451484
pamap2,gnn_attention_adj,window,2,102,102,103,1234,5117,5117,10,10,17,17,ironing,ironing,True,0.00033427254,0.018112754,0.00454113,6.7035e-05,6.440104e-05,0.0012587056,0.00033483264,5.2624953e-05,7.395407e-05,0.019489445,0.955646,2.4786563e-05,0.955646
pamap2,gnn_attention_adj,window,2,102,102,103,1235,5118,5118,10,10,17,17,ironing,ironing,True,0.0006123452,0.029858653,0.008027855,0.00013803075,0.0001286301,0.0016100997,0.0007987975,0.00012578828,0.00016155584,0.023117192,0.9353713,4.9706476e-05,0.9353713
pamap2,gnn_attention_adj,window,2,102,102,103,1236,5119,5119,10,10,17,17,ironing,ironing,True,0.00022737085,0.012343551,0.0032760957,4.2014322e-05,3.870869e-05,0.0011839042,0.0001919893,3.1212297e-05,4.5236273e-05,0.018880647,0.96372354,1.576257e-05,0.96372354
pamap2,gnn_attention_adj,window,2,102,102,103,1237,5120,5120,10,10,17,17,ironing,ironing,True,0.00018528623,0.009307791,0.0023915954,2.6396881e-05,2.5259957e-05,0.0011065403,0.00011158956,2.0159323e-05,3.187219e-05,0.01892382,0.96785897,1.0839448e-05,0.96785897
pamap2,gnn_attention_adj,window,2,102,102,103,1238,5121,5121,10,10,17,17,ironing,ironing,True,0.00022801313,0.012153026,0.0032654912,3.8639824e-05,3.546601e-05,0.0011169432,0.0001731943,2.9983355e-05,4.4042252e-05,0.019046225,0.96385485,1.4190782e-05,0.96385485
pamap2,gnn_attention_adj,window,2,102,102,103,1239,5122,5122,10,10,17,17,ironing,ironing,True,0.0003024356,0.014966345,0.004083058,4.6170026e-05,4.2699317e-05,0.0011431916,0.00021391192,3.9752947e-05,5.7156092e-05,0.020129582,0.95895886,1.6842316e-05,0.95895886
pamap2,gnn_attention_adj,window,2,102,102,103,1240,5123,5123,10,10,17,17,ironing,ironing,True,0.00047350294,0.021944968,0.00620775,7.0899536e-05,7.2561765e-05,0.0011657962,0.00043006946,7.17443e-05,9.4009694e-05,0.022958737,0.94648325,2.667281e-05,0.94648325
pamap2,gnn_attention_adj,window,2,102,102,103,1241,5124,5124,10,10,17,17,ironing,ironing,True,0.0004312872,0.019823428,0.004399358,5.3168278e-05,6.298794e-05,0.0010695109,0.00042798353,5.6572408e-05,8.669858e-05,0.023511088,0.9500516,2.6248792e-05,0.9500516
pamap2,gnn_attention_adj,window,2,102,102,103,1242,5125,5125,10,10,17,17,ironing,ironing,True,0.00036790775,0.016579416,0.003187675,4.1876752e-05,4.9763457e-05,0.0011373862,0.00031524626,4.2274478e-05,6.968953e-05,0.022591125,0.9555947,2.2986536e-05,0.9555947
pamap2,gnn_attention_adj,window,2,102,102,103,1243,5126,5126,10,10,17,17,ironing,ironing,True,0.00012602384,0.0052449047,0.0009830474,9.442012e-06,1.0648853e-05,0.0009816276,3.4111963e-05,6.813225e-06,1.4889785e-05,0.017832853,0.9747501,5.452249e-06,0.9747501
pamap2,gnn_attention_adj,window,2,102,102,103,1244,5127,5127,10,10,17,17,ironing,ironing,True,0.000115901756,0.0046691443,0.0009913783,7.5179905e-06,9.156678e-06,0.00092545385,2.3666844e-05,5.581666e-06,1.0911376e-05,0.016597396,0.97663975,4.15891e-06,0.97663975
pamap2,gnn_attention_adj,window,2,102,102,103,1245,5128,5128,10,10,17,17,ironing,ironing,True,0.00014032118,0.0042599402,0.0006718314,6.992266e-06,8.199436e-06,0.00086771965,2.4009443e-05,5.229843e-06,1.2946232e-05,0.022003068,0.97199506,4.666986e-06,0.97199506
pamap2,gnn_attention_adj,window,2,102,102,103,1246,5129,5129,10,10,17,17,ironing,ironing,True,0.00033927182,0.005736925,0.0005700996,6.463002e-06,1.0929458e-05,0.002058613,1.0174995e-05,8.003776e-06,2.0597932e-05,0.058028955,0.9332041,5.941336e-06,0.9332041
pamap2,gnn_attention_adj,window,2,102,102,103,1247,5130,5130,10,10,17,17,ironing,ironing,True,0.0004107326,0.006297134,0.001004751,4.235607e-06,1.1501676e-05,0.001551358,9.902582e-06,9.465724e-06,1.2577126e-05,0.051468052,0.9392156,4.660141e-06,0.9392156
pamap2,gnn_attention_adj,window,2,102,102,103,1248,5131,5131,10,10,17,17,ironing,ironing,True,0.0010340728,0.0111717805,0.0037116515,1.049551e-05,3.4770663e-05,0.001612408,1.1992491e-05,2.2893671e-05,2.6919544e-05,0.049219415,0.93313456,8.973776e-06,0.93313456
pamap2,gnn_attention_adj,window,2,102,102,103,1249,5132,5132,10,10,17,17,ironing,ironing,True,0.00047402916,0.0074516954,0.0021941988,1.5126064e-05,2.412737e-05,0.0010788102,1.4728061e-05,1.547566e-05,1.5923495e-05,0.051147938,0.9375616,6.340238e-06,0.9375616
pamap2,gnn_attention_adj,window,2,102,102,103,1250,5133,5133,10,10,17,17,ironing,ironing,True,0.0015814423,0.016150823,0.00035483876,4.891234e-06,1.988322e-05,0.011987871,4.1037215e-06,3.4284592e-05,7.971755e-05,0.336957,0.632815,1.0131269e-05,0.632815
pamap2,gnn_attention_adj,window,2,102,102,103,1251,5134,5134,10,10,17,17,ironing,ironing,True,0.00033531795,0.00614893,0.00019697669,3.4593006e-06,1.0621693e-05,0.006542338,6.939513e-06,8.287952e-06,2.3882929e-05,0.14754838,0.83916765,7.2446364e-06,0.83916765
pamap2,gnn_attention_adj,window,2,102,102,103,1252,5135,5135,10,10,17,17,ironing,ironing,True,0.00038576388,0.005983815,0.00024197626,7.967808e-06,2.3076824e-05,0.0057512484,1.9477535e-05,1.7513916e-05,2.8897875e-05,0.268921,0.718611,8.178725e-06,0.718611
pamap2,gnn_attention_adj,window,2,102,102,103,1253,5136,5136,10,10,17,17,ironing,ironing,True,0.00060538715,0.008866687,0.0002943363,3.9971383e-06,1.6089567e-05,0.007864253,9.730083e-06,1.8845876e-05,3.5752517e-05,0.2106305,0.7716456,8.725526e-06,0.7716456
pamap2,gnn_attention_adj,window,2,102,102,103,1254,5137,5137,10,10,17,17,ironing,ironing,True,0.0005035041,0.007969614,0.00028031162,3.8551743e-06,1.5154471e-05,0.005529192,1.2693445e-05,1.3622599e-05,3.7386395e-05,0.15289068,0.8327349,9.1021e-06,0.8327349
pamap2,gnn_attention_adj,window,2,102,102,103,1255,5138,5138,10,10,17,17,ironing,ironing,True,0.0008962485,0.008522537,0.00039309973,1.413283e-05,3.9050734e-05,0.007296389,3.6225858e-05,2.6340045e-05,8.876576e-05,0.17634735,0.806313,2.6780086e-05,0.806313
pamap2,gnn_attention_adj,window,2,102,102,103,1256,5139,5139,10,10,17,17,ironing,ironing,True,0.00028167435,0.0050423876,0.00057645986,8.91501e-06,2.2243243e-05,0.003491218,6.824006e-05,1.6503169e-05,3.71384e-05,0.08283691,0.9076026,1.5661391e-05,0.9076026
pamap2,gnn_attention_adj,window,2,102,102,103,1257,5140,5140,10,10,17,17,ironing,ironing,True,0.00023650215,0.0051341243,0.001295595,1.6480519e-05,2.4279005e-05,0.0017100532,0.00015142949,2.4916231e-05,3.9407623e-05,0.05842495,0.93292844,1.3757098e-05,0.93292844
pamap2,gnn_attention_adj,window,2,102,102,103,1258,5141,5141,10,10,17,17,ironing,ironing,True,0.00011715149,0.0035854029,0.00055748486,6.523973e-06,6.6594007e-06,0.0010572808,1.1452834e-05,4.2071433e-06,8.867823e-06,0.027688535,0.9669531,3.4489988e-06,0.9669531
pamap2,gnn_attention_adj,window,2,102,102,103,1259,5142,5142,10,10,17,17,ironing,ironing,True,0.00012031429,0.0039905095,0.00076712243,1.0420613e-05,1.0085778e-05,0.0009901358,2.0444797e-05,5.783485e-06,9.7788e-06,0.023630694,0.97044003,4.5870315e-06,0.97044003
pamap2,gnn_attention_adj,window,2,102,102,103,1260,5143,5143,10,10,17,17,ironing,ironing,True,9.862559e-05,0.0039749756,0.0007756938,8.876718e-06,8.651528e-06,0.00080852467,2.4895893e-05,5.264726e-06,9.433667e-06,0.018755386,0.9755256,4.074116e-06,0.9755256
pamap2,gnn_attention_adj,window,2,102,102,103,1261,5144,5144,10,10,17,17,ironing,ironing,True,0.0001074471,0.0040574367,0.00073041,8.053339e-06,9.168014e-06,0.0009556233,2.4057646e-05,4.9970186e-06,1.0769059e-05,0.018070087,0.9760172,4.6375526e-06,0.9760172
pamap2,gnn_attention_adj,window,2,102,102,103,1262,5145,5145,10,10,17,17,ironing,ironing,True,0.00012618433,0.005536069,0.0010302514,1.4498586e-05,1.5045838e-05,0.0009667477,5.4196513e-05,8.79289e-06,1.6720667e-05,0.018480664,0.97374344,7.3277856e-06,0.97374344
pamap2,gnn_attention_adj,window,2,102,102,103,1263,5146,5146,10,10,17,17,ironing,ironing,True,0.0001906279,0.008550984,0.0016281977,2.5492236e-05,2.9108549e-05,0.0012718536,0.00011361266,1.72144e-05,3.0820258e-05,0.019345874,0.9687826,1.3656882e-05,0.9687826
pamap2,gnn_attention_adj,window,2,102,102,103,1264,5147,5147,10,10,17,17,ironing,ironing,True,0.00026304577,0.009413481,0.0015390982,2.6047046e-05,2.8093049e-05,0.0014330706,0.00010604289,1.8989012e-05,4.1602343e-05,0.02239775,0.96471703,1.588349e-05,0.96471703
