dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_lstm,sequence,2,102,102,103,2046,5938,5938,8,7,13,12,descending_stairs,ascending_stairs,False,2.2629572e-06,8.3157196e-05,1.5058871e-06,0.00018766482,0.000706665,0.11448865,0.00090562896,0.8651303,0.0138583835,0.004539454,5.736588e-06,9.0619316e-05,0.8651303
pamap2,gnn_lstm,sequence,2,102,102,103,2047,5939,5939,8,7,13,12,descending_stairs,ascending_stairs,False,5.04583e-06,0.00035039286,2.7920892e-06,0.00028368997,0.0005128342,0.32955742,0.0010458609,0.6153591,0.045341335,0.007410344,1.42927365e-05,0.00011692395,0.6153591
pamap2,gnn_lstm,sequence,2,102,102,103,2048,5940,5940,8,5,13,6,descending_stairs,cycling,False,4.9754162e-06,0.00048339745,1.480114e-06,0.00015151403,0.0003145652,0.87210727,0.0004599014,0.09419756,0.02500804,0.0072040954,2.8393564e-05,3.885714e-05,0.87210727
pamap2,gnn_lstm,sequence,2,102,102,103,2049,5941,5941,8,5,13,6,descending_stairs,cycling,False,9.59111e-07,0.00013309301,1.4760212e-07,2.6314105e-05,0.000118594246,0.99035454,0.0001500054,0.004200301,0.00274452,0.0022494665,1.51275e-05,6.8883346e-06,0.99035454
pamap2,gnn_lstm,sequence,2,102,102,103,2050,5942,5942,8,5,13,6,descending_stairs,cycling,False,1.4765739e-07,2.0460142e-05,1.3520237e-08,4.754882e-06,6.156694e-05,0.9988405,3.5618552e-05,0.00023368723,0.00027213173,0.0005215906,8.032519e-06,1.6288035e-06,0.9988405
pamap2,gnn_lstm,sequence,2,102,102,103,2051,5943,5943,8,5,13,6,descending_stairs,cycling,False,8.948917e-08,8.650763e-06,6.197572e-09,3.1453221e-06,6.0857223e-05,0.99930465,1.911148e-05,0.00012746766,0.00012592653,0.0003424311,6.6943103e-06,1.0018608e-06,0.99930465
pamap2,gnn_lstm,sequence,2,102,102,103,2052,5944,5944,8,5,13,6,descending_stairs,cycling,False,2.6913162e-07,9.492765e-06,9.670004e-09,4.219461e-06,0.00013105044,0.9966923,3.8407514e-05,0.00033959304,3.55266e-05,0.0027345032,1.3692963e-05,9.108897e-07,0.9966923
pamap2,gnn_lstm,sequence,2,102,102,103,2053,5945,5945,8,5,13,6,descending_stairs,cycling,False,7.948922e-07,1.2956511e-05,2.2056344e-08,1.0858761e-05,0.00028493482,0.9932138,6.3638035e-05,0.00096874643,6.0286686e-05,0.0053616534,2.0361034e-05,1.9590082e-06,0.9932138
pamap2,gnn_lstm,sequence,2,102,102,103,2054,5946,5946,8,5,13,6,descending_stairs,cycling,False,6.216718e-05,0.00025803075,9.804934e-07,0.00025141335,0.00082814274,0.5105868,0.0019904154,0.086435005,0.0006118659,0.39888206,6.837138e-05,2.4677653e-05,0.5105868
pamap2,gnn_lstm,sequence,2,102,102,103,2055,5947,5947,8,9,13,16,descending_stairs,vacuum_cleaning,False,0.00010099976,0.000642259,5.9163544e-06,0.00045958787,0.00023822673,0.029928505,0.013403181,0.20441522,0.001005708,0.7496881,3.8080485e-05,7.4148615e-05,0.7496881
pamap2,gnn_lstm,sequence,2,102,102,103,2056,5948,5948,8,7,13,12,descending_stairs,ascending_stairs,False,0.00015367435,0.0008658502,2.8326956e-05,0.009043234,0.0006555563,0.09077119,0.068157285,0.56301427,0.19232967,0.07379561,2.6558664e-05,0.0011587671,0.56301427
pamap2,gnn_lstm,sequence,2,102,102,103,2057,5949,5949,8,8,13,13,descending_stairs,descending_stairs,True,4.2339267e-05,0.00029084162,1.1870089e-05,0.0055820453,0.00014701976,0.01928342,0.004789307,0.12937953,0.83758956,0.0022704457,4.7803783e-06,0.0006088505,0.83758956
pamap2,gnn_lstm,sequence,2,102,102,103,2058,5950,5950,8,8,13,13,descending_stairs,descending_stairs,True,6.9299414e-05,0.0003479,1.329383e-05,0.007667005,0.000109639805,0.016357977,0.0016952787,0.11286048,0.8587167,0.0018366773,5.6231725e-06,0.00032010768,0.8587167
pamap2,gnn_lstm,sequence,2,102,102,103,2059,5951,5951,8,8,13,13,descending_stairs,descending_stairs,True,2.4401912e-05,6.875806e-05,6.303709e-06,0.0070203487,5.039004e-05,0.0036940312,0.0005879795,0.02810248,0.95998126,0.0002443413,2.2406841e-06,0.00021743607,0.95998126
pamap2,gnn_lstm,sequence,2,102,102,103,2060,5952,5952,8,8,13,13,descending_stairs,descending_stairs,True,7.3189804e-06,1.3532577e-05,4.2353836e-06,0.0071672653,3.0203139e-05,0.0009749223,0.00041097874,0.011872576,0.9792932,5.2314706e-05,1.0080173e-06,0.0001723583,0.9792932
pamap2,gnn_lstm,sequence,2,102,102,103,2061,5953,5953,8,8,13,13,descending_stairs,descending_stairs,True,5.86439e-06,1.2078994e-05,5.5980067e-06,0.015427134,5.020666e-05,0.0013519449,0.001520975,0.03166394,0.9495983,0.00013408501,1.3092588e-06,0.00022852264,0.9495983
pamap2,gnn_lstm,sequence,2,102,102,103,2062,5954,5954,8,8,13,13,descending_stairs,descending_stairs,True,2.5727975e-06,5.1407264e-06,5.2243913e-06,0.028695263,5.8593585e-05,0.00075423904,0.0026364222,0.046293054,0.9211887,0.00011056909,1.0130765e-06,0.0002492186,0.9211887
pamap2,gnn_lstm,sequence,2,102,102,103,2063,5955,5955,8,7,13,12,descending_stairs,ascending_stairs,False,5.475552e-06,2.251973e-05,1.0738067e-05,0.055576023,0.00033248743,0.0045413454,0.030786287,0.4537127,0.45214126,0.0023350962,4.7984695e-06,0.000531281,0.4537127
pamap2,gnn_lstm,sequence,2,102,102,103,2064,5956,5956,8,7,13,12,descending_stairs,ascending_stairs,False,9.578065e-06,7.840972e-05,1.2029946e-05,0.018290365,0.0014337151,0.038552508,0.053244606,0.74311286,0.1293566,0.015193734,2.2323615e-05,0.0006932326,0.74311286
pamap2,gnn_lstm,sequence,2,102,102,103,2065,5957,5957,8,7,13,12,descending_stairs,ascending_stairs,False,4.2497554e-06,3.7019603e-05,1.0307961e-05,0.013484988,0.0009080687,0.013967476,0.03296708,0.72901666,0.20481417,0.0039530112,7.183281e-06,0.00082979427,0.72901666
pamap2,gnn_lstm,sequence,2,102,102,103,2066,5958,5958,8,7,13,12,descending_stairs,ascending_stairs,False,2.1553888e-06,2.923873e-05,5.3386902e-06,0.003169572,0.00041012833,0.008991092,0.008634347,0.88741493,0.08870322,0.0023385496,2.6776709e-06,0.00029875254,0.88741493
pamap2,gnn_lstm,sequence,2,102,102,103,2067,5959,5959,8,7,13,12,descending_stairs,ascending_stairs,False,2.0457571e-06,3.2552463e-05,5.3210674e-06,0.0019079124,0.0001315337,0.0048055844,0.001790039,0.5765302,0.41408432,0.00040763972,9.695634e-07,0.00030178908,0.5765302
pamap2,gnn_lstm,sequence,2,102,102,103,2068,5960,5960,8,7,13,12,descending_stairs,ascending_stairs,False,4.113833e-06,8.294871e-05,6.8522936e-06,0.0014008901,0.00012579982,0.008558354,0.00095950434,0.6762462,0.311709,0.00071198173,1.9697789e-06,0.00019236702,0.6762462
pamap2,gnn_lstm,sequence,2,102,102,103,2069,5961,5961,8,8,13,13,descending_stairs,descending_stairs,True,1.5683268e-06,1.7945571e-05,3.872255e-06,0.0015231154,6.262682e-05,0.0024727932,0.0002095755,0.1107695,0.88470143,5.1908122e-05,8.2123483e-07,0.0001847301,0.88470143
pamap2,gnn_lstm,sequence,2,102,102,103,2070,5962,5962,8,8,13,13,descending_stairs,descending_stairs,True,7.387134e-07,4.931813e-06,2.8415736e-06,0.0013616395,4.229096e-05,0.0006271769,0.00015759896,0.05666771,0.9409247,1.48840545e-05,3.2083366e-07,0.00019512631,0.9409247
pamap2,gnn_lstm,sequence,2,102,102,103,2071,5963,5963,8,8,13,13,descending_stairs,descending_stairs,True,1.4517291e-06,7.293117e-06,5.9593985e-06,0.0029886982,9.2413924e-05,0.0006908166,0.0005720073,0.31758875,0.6776912,7.132394e-05,5.2262584e-07,0.000289456,0.6776912
pamap2,gnn_lstm,sequence,2,102,102,103,2072,5964,5964,8,7,13,12,descending_stairs,ascending_stairs,False,1.8437833e-06,7.972268e-06,6.8944764e-06,0.0040567527,0.00012527297,0.00067946763,0.0012336003,0.5232804,0.47008628,0.00015799694,6.817296e-07,0.000362901,0.5232804
pamap2,gnn_lstm,sequence,2,102,102,103,2073,5965,5965,8,7,13,12,descending_stairs,ascending_stairs,False,6.1472537e-07,5.0933104e-06,1.19175e-06,0.00030763927,6.79959e-05,0.00031123357,0.00064641976,0.9948173,0.0029212087,0.00089421467,4.5131347e-07,2.6518985e-05,0.9948173
pamap2,gnn_lstm,sequence,2,102,102,103,2074,5966,5966,8,7,13,12,descending_stairs,ascending_stairs,False,7.7685485e-07,1.0645933e-05,1.2255233e-06,0.00013935968,0.00012011401,0.00053143356,0.0009623441,0.9939586,0.00062912225,0.0036234092,9.218449e-07,2.1970873e-05,0.9939586
pamap2,gnn_lstm,sequence,2,102,102,103,2075,5967,5967,8,7,13,12,descending_stairs,ascending_stairs,False,8.0051257e-07,1.451769e-05,2.1294784e-06,0.00019484661,0.000127833,0.0006330006,0.002916276,0.9915177,0.0010928555,0.003451399,8.778237e-07,4.7871177e-05,0.9915177
pamap2,gnn_lstm,sequence,2,102,102,103,2076,5968,5968,8,7,13,12,descending_stairs,ascending_stairs,False,3.902456e-07,6.626413e-06,1.4357928e-06,9.6984906e-05,3.9398772e-05,0.00022406917,0.0008938815,0.99662125,0.0012962064,0.00079143455,1.9934949e-07,2.8129762e-05,0.99662125
pamap2,gnn_lstm,sequence,2,102,102,103,2077,5969,5969,8,7,13,12,descending_stairs,ascending_stairs,False,8.603059e-07,1.761492e-05,2.3015316e-06,0.00016218537,4.2962307e-05,0.0007048883,0.0006076386,0.9852138,0.012682472,0.00050880964,2.7043296e-07,5.6112607e-05,0.9852138
pamap2,gnn_lstm,sequence,2,102,102,103,2078,5970,5970,8,7,13,12,descending_stairs,ascending_stairs,False,1.2770986e-06,5.4434324e-05,2.9554433e-06,0.00017039312,7.133134e-05,0.0038423827,0.0010165647,0.9703617,0.02337368,0.0010212688,5.9728785e-07,8.341842e-05,0.9703617
pamap2,gnn_lstm,sequence,2,102,102,103,2079,5971,5971,8,7,13,12,descending_stairs,ascending_stairs,False,3.2198733e-07,1.4752172e-05,6.500546e-07,4.2887834e-05,4.4981527e-05,0.0022911688,0.0002143157,0.99453765,0.0017005076,0.0011416754,2.8846466e-07,1.0810949e-05,0.99453765
pamap2,gnn_lstm,sequence,2,102,102,103,2080,5972,5972,8,7,13,12,descending_stairs,ascending_stairs,False,2.6738218e-07,1.0103836e-05,4.8707034e-07,3.6844205e-05,4.7139874e-05,0.0020602392,0.00015577782,0.9953033,0.001506765,0.00086902635,2.2073372e-07,9.813963e-06,0.9953033
pamap2,gnn_lstm,sequence,2,102,102,103,2081,5973,5973,8,7,13,12,descending_stairs,ascending_stairs,False,3.4357174e-07,1.3821951e-05,4.955158e-07,5.2349136e-05,8.871288e-05,0.0046511423,0.0003150407,0.9916289,0.0016362445,0.0015980201,3.8196978e-07,1.4507884e-05,0.9916289
pamap2,gnn_lstm,sequence,2,102,102,103,2082,5974,5974,8,7,13,12,descending_stairs,ascending_stairs,False,1.5971966e-06,8.8552406e-05,8.507535e-07,0.00014334203,0.0005660243,0.11209271,0.002275403,0.8550084,0.0018800177,0.027904298,5.9358676e-06,3.2879863e-05,0.8550084
pamap2,gnn_lstm,sequence,2,102,102,103,2083,5975,5975,8,5,13,6,descending_stairs,cycling,False,9.183006e-07,4.022282e-05,9.113937e-08,2.787966e-05,0.0006057979,0.9523053,0.0008024263,0.015551264,0.00015285866,0.030484958,2.1557995e-05,6.74691e-06,0.9523053
pamap2,gnn_lstm,sequence,2,102,102,103,2084,5976,5976,8,5,13,6,descending_stairs,cycling,False,3.7536108e-07,1.2556509e-05,2.8276713e-08,1.2780911e-05,0.00047046156,0.9854661,0.00028669334,0.0024079902,4.7596477e-05,0.011269267,2.3085377e-05,2.9948933e-06,0.9854661
pamap2,gnn_lstm,sequence,2,102,102,103,2085,5977,5977,8,5,13,6,descending_stairs,cycling,False,9.626671e-07,3.0471914e-05,1.00965224e-07,3.2072276e-05,0.0009092575,0.95935315,0.0013219857,0.012653123,0.00014684408,0.025517307,2.2334289e-05,1.2422655e-05,0.95935315
pamap2,gnn_lstm,sequence,2,102,102,103,2086,5978,5978,8,5,13,6,descending_stairs,cycling,False,5.1312336e-06,0.00019649434,2.5268632e-06,0.00020799787,0.0023623493,0.45084143,0.044837914,0.40206718,0.0015998934,0.09759748,1.8422099e-05,0.00026317302,0.45084143
pamap2,gnn_lstm,sequence,2,102,102,103,2087,5979,5979,8,7,13,12,descending_stairs,ascending_stairs,False,1.1916464e-06,8.043691e-05,4.23864e-06,0.000100151374,0.0002480589,0.013487121,0.015740886,0.95538425,0.0015203964,0.0133176865,1.5492766e-06,0.00011410137,0.95538425
pamap2,gnn_lstm,sequence,2,102,102,103,2088,5980,5980,8,7,13,12,descending_stairs,ascending_stairs,False,8.3744663e-07,6.585637e-05,8.834051e-06,0.00010542141,0.00011248827,0.0025752983,0.03067344,0.9593842,0.001625012,0.0052932175,6.3364195e-07,0.00015477436,0.9593842
pamap2,gnn_lstm,sequence,2,102,102,103,2089,5981,5981,8,7,13,12,descending_stairs,ascending_stairs,False,5.4750114e-07,2.727602e-05,6.5878735e-06,7.283004e-05,6.4556574e-05,0.00086321443,0.008926039,0.9868067,0.00126699,0.0018848052,2.8804737e-07,8.0209065e-05,0.9868067
pamap2,gnn_lstm,sequence,2,102,102,103,2090,5982,5982,8,7,13,12,descending_stairs,ascending_stairs,False,1.2402528e-07,1.7704007e-06,6.68532e-07,1.4543273e-05,1.3333674e-05,6.5033644e-05,4.6240035e-05,0.9992374,0.00051015633,0.00010430803,3.0663763e-08,6.4488754e-06,0.9992374
pamap2,gnn_lstm,sequence,2,102,102,103,2091,5983,5983,8,7,13,12,descending_stairs,ascending_stairs,False,6.754623e-08,5.7843033e-07,3.2423551e-07,8.621715e-06,8.718862e-06,2.4147037e-05,7.71687e-06,0.9995869,0.00032473484,3.5527406e-05,1.4009266e-08,2.6352789e-06,0.9995869
pamap2,gnn_lstm,sequence,2,102,102,103,2092,5984,5984,8,7,13,12,descending_stairs,ascending_stairs,False,5.8215416e-08,3.9832364e-07,2.534211e-07,7.801585e-06,8.170877e-06,1.8691324e-05,4.4137805e-06,0.99963295,0.0002993528,2.5918553e-05,1.1533871e-08,1.979845e-06,0.99963295
pamap2,gnn_lstm,sequence,2,102,102,103,2093,5985,5985,8,7,13,12,descending_stairs,ascending_stairs,False,5.5063904e-08,3.3146782e-07,2.0845569e-07,7.751545e-06,7.800267e-06,1.8337945e-05,3.2971066e-06,0.9996051,0.00033444323,2.0950522e-05,9.826069e-09,1.7656506e-06,0.9996051
pamap2,gnn_lstm,sequence,2,102,102,103,2094,5986,5986,8,7,13,12,descending_stairs,ascending_stairs,False,6.4395735e-08,3.354722e-07,2.4779564e-07,9.813832e-06,8.085351e-06,1.8584897e-05,3.367359e-06,0.9994999,0.0004378914,1.9829382e-05,1.0801069e-08,1.9176023e-06,0.9994999
pamap2,gnn_lstm,sequence,2,102,102,103,2095,5987,5987,8,7,13,12,descending_stairs,ascending_stairs,False,1.0694186e-07,5.3234794e-07,3.9397375e-07,2.2593804e-05,1.0611491e-05,3.432141e-05,6.399185e-06,0.99869543,0.0012004345,2.59539e-05,1.7730232e-08,3.2069713e-06,0.99869543
pamap2,gnn_lstm,sequence,2,102,102,103,2096,5988,5988,8,7,13,12,descending_stairs,ascending_stairs,False,8.980556e-07,5.6142235e-06,3.8810044e-06,0.0010596779,7.184349e-05,0.0008314118,0.00019105425,0.7408589,0.2568051,6.1690684e-05,2.182454e-07,0.00010960028,0.7408589
pamap2,gnn_lstm,sequence,2,102,102,103,2097,5989,5989,8,8,13,13,descending_stairs,descending_stairs,True,5.2451973e-08,3.14756e-07,4.4285377e-07,0.00024444648,5.377132e-06,6.199477e-05,1.2846869e-05,0.0007719481,0.99881697,1.4931436e-07,2.4362535e-08,8.555791e-05,0.99881697
pamap2,gnn_lstm,sequence,2,102,102,103,2098,5990,5990,8,8,13,13,descending_stairs,descending_stairs,True,2.7685418e-08,9.534928e-08,2.499883e-07,0.00017757932,3.385812e-06,1.7766462e-05,4.138462e-06,0.0001669354,0.99956423,3.1919374e-08,1.665045e-08,6.5548826e-05,0.99956423
pamap2,gnn_lstm,sequence,2,102,102,103,2099,5991,5991,8,8,13,13,descending_stairs,descending_stairs,True,2.9660768e-08,8.61576e-08,2.6178944e-07,0.00019618637,3.2904989e-06,1.5307327e-05,4.3415075e-06,0.00016889421,0.99954826,3.15245e-08,1.597182e-08,6.318209e-05,0.99954826
pamap2,gnn_lstm,sequence,2,102,102,103,2100,5992,5992,8,8,13,13,descending_stairs,descending_stairs,True,4.132973e-08,1.3288958e-07,3.2927832e-07,0.00024150132,3.6156237e-06,2.222879e-05,7.0148803e-06,0.00024377827,0.99941516,5.6679706e-08,2.079625e-08,6.6193265e-05,0.99941516
pamap2,gnn_lstm,sequence,2,102,102,103,2101,5993,5993,8,8,13,13,descending_stairs,descending_stairs,True,9.309784e-08,4.0760997e-07,5.007844e-07,0.000353241,5.150278e-06,6.107192e-05,1.4206805e-05,0.0005082975,0.9989767,2.0712278e-07,4.7163404e-08,8.0074286e-05,0.9989767
pamap2,gnn_lstm,sequence,2,102,102,103,2102,5994,5994,8,8,13,13,descending_stairs,descending_stairs,True,2.8148594e-07,1.3110983e-06,7.9020606e-07,0.00059105165,8.493442e-06,0.00017751852,3.1212378e-05,0.0010604666,0.9980221,9.0261585e-07,1.2622021e-07,0.000105920015,0.9980221
pamap2,gnn_lstm,sequence,2,102,102,103,2103,5995,5995,8,8,13,13,descending_stairs,descending_stairs,True,1.2358528e-06,5.064981e-06,1.7031786e-06,0.0020891966,2.1097509e-05,0.0007187198,0.00013167711,0.0058726976,0.9909999,1.0599251e-05,5.007532e-07,0.00014768502,0.9909999
pamap2,gnn_lstm,sequence,2,102,102,103,2104,5996,5996,8,8,13,13,descending_stairs,descending_stairs,True,1.156575e-05,3.521585e-05,5.0863855e-06,0.008898967,7.85334e-05,0.0038368267,0.00055775576,0.060190503,0.9258361,0.00031750294,3.6909712e-06,0.00022824258,0.9258361
pamap2,gnn_lstm,sequence,2,102,102,103,2105,5997,5997,8,8,13,13,descending_stairs,descending_stairs,True,6.2674066e-05,0.00019992302,9.528564e-06,0.015983757,0.00030269922,0.018441472,0.0025890027,0.30109727,0.6552377,0.005617079,1.9807407e-05,0.0004391682,0.6552377
pamap2,gnn_lstm,sequence,2,102,102,103,2106,5998,5998,8,7,13,12,descending_stairs,ascending_stairs,False,0.00013746784,0.0008279907,5.9139043e-06,0.0034700283,0.00044635363,0.0522522,0.012974534,0.63477653,0.01592814,0.27898,4.6096753e-05,0.0001547749,0.63477653
pamap2,gnn_lstm,sequence,2,102,102,103,2107,5999,5999,8,7,13,12,descending_stairs,ascending_stairs,False,0.0001066109,0.0005136049,3.1489262e-06,0.0018000744,0.00070945406,0.05137339,0.0126119265,0.4770382,0.003434686,0.452246,4.9424492e-05,0.00011352221,0.4770382
pamap2,gnn_lstm,sequence,2,102,102,103,2108,6000,6000,8,9,13,16,descending_stairs,vacuum_cleaning,False,5.2043037e-05,0.00027862302,1.7515346e-06,0.0004871533,0.00046796855,0.02043715,0.00548601,0.2314396,0.00033111213,0.74093884,4.7654732e-05,3.2135824e-05,0.74093884
pamap2,gnn_lstm,sequence,2,102,102,103,2109,6001,6001,8,7,13,12,descending_stairs,ascending_stairs,False,3.041187e-05,0.00014031213,3.997601e-06,0.0017890139,0.0013136964,0.015816158,0.01238398,0.7793172,0.001355894,0.18772659,3.3862925e-05,8.890478e-05,0.7793172
pamap2,gnn_lstm,sequence,2,102,102,103,2110,6002,6002,8,7,13,12,descending_stairs,ascending_stairs,False,2.7186566e-06,1.103842e-05,4.3534505e-06,0.003215323,0.00048196714,0.0015427597,0.00671799,0.9680302,0.01763442,0.002150974,2.0000361e-06,0.00020618385,0.9680302
pamap2,gnn_lstm,sequence,2,102,102,103,2111,6003,6003,8,7,13,12,descending_stairs,ascending_stairs,False,1.8606805e-06,9.491276e-06,1.0545596e-05,0.004793741,0.00017747155,0.00082773925,0.008767262,0.81397516,0.17038752,0.00044955488,6.0415056e-07,0.0005991236,0.81397516
pamap2,gnn_lstm,sequence,2,102,102,103,2112,6004,6004,8,8,13,13,descending_stairs,descending_stairs,True,5.9820695e-07,2.4118044e-06,4.386305e-06,0.0040718773,5.097249e-05,0.00031131043,0.0016011775,0.06951202,0.9239156,2.4475068e-05,1.9423364e-07,0.00050501333,0.9239156
pamap2,gnn_lstm,sequence,2,102,102,103,2113,6005,6005,8,8,13,13,descending_stairs,descending_stairs,True,1.5352946e-07,6.667636e-07,1.0089639e-06,0.0010048354,1.1408721e-05,0.00011098709,0.000121896745,0.0038097675,0.99477565,1.5025906e-06,6.8656334e-08,0.00016205994,0.99477565
pamap2,gnn_lstm,sequence,2,102,102,103,2114,6006,6006,8,8,13,13,descending_stairs,descending_stairs,True,9.56076e-07,8.444749e-06,3.5347443e-06,0.0022420825,3.589681e-05,0.0010469388,0.000550021,0.037875406,0.95794976,3.3971704e-05,4.802498e-07,0.00025251493,0.95794976
pamap2,gnn_lstm,sequence,2,102,102,103,2115,6007,6007,8,8,13,13,descending_stairs,descending_stairs,True,6.8377807e-07,5.749416e-06,2.5190309e-06,0.0018306611,2.3991543e-05,0.00079763425,0.00031125915,0.011119147,0.98568916,1.4311433e-05,4.493269e-07,0.00020446716,0.98568916
pamap2,gnn_lstm,sequence,2,102,102,103,2116,6008,6008,8,8,13,13,descending_stairs,descending_stairs,True,4.5017637e-07,3.803324e-06,2.0694038e-06,0.0010808485,1.9347615e-05,0.0004867424,0.00033394044,0.004800154,0.9930057,6.4514966e-06,2.7648682e-07,0.0002602155,0.9930057
pamap2,gnn_lstm,sequence,2,102,102,103,2117,6009,6009,8,8,13,13,descending_stairs,descending_stairs,True,3.5782316e-06,9.60759e-05,2.048686e-05,0.0039767856,0.0001592737,0.00983974,0.07817471,0.050965637,0.85321236,0.000626266,2.8167135e-06,0.0029222646,0.85321236
pamap2,gnn_lstm,sequence,2,102,102,103,2118,6010,6010,8,6,13,7,descending_stairs,nordic_walking,False,2.707706e-06,8.0568534e-05,3.0993673e-05,0.003833224,0.00015961457,0.0076060365,0.6934304,0.022985432,0.2660051,0.0009482142,2.790197e-06,0.0049148556,0.6934304
pamap2,gnn_lstm,sequence,2,102,102,103,2119,6011,6011,8,6,13,7,descending_stairs,nordic_walking,False,1.6112086e-06,5.5941415e-05,1.5555865e-05,0.001897447,0.00013631028,0.006214833,0.900147,0.014063195,0.07252796,0.0013628623,2.6448085e-06,0.003574594,0.900147
pamap2,gnn_lstm,sequence,2,102,102,103,2120,6012,6012,8,6,13,7,descending_stairs,nordic_walking,False,1.0008368e-06,4.82113e-05,4.7104118e-06,0.00040734906,7.7592755e-05,0.0045974883,0.98051924,0.0045344993,0.0018093295,0.007273252,3.6224085e-06,0.0007236459,0.98051924
pamap2,gnn_lstm,sequence,2,102,102,103,2121,6013,6013,8,6,13,7,descending_stairs,nordic_walking,False,1.2291218e-07,7.934348e-06,1.7097386e-06,0.00010049645,1.3037698e-05,0.00058393896,0.9971763,0.00060937065,0.00017797164,0.0011474189,4.7286403e-07,0.00018127907,0.9971763
pamap2,gnn_lstm,sequence,2,102,102,103,2122,6014,6014,8,6,13,7,descending_stairs,nordic_walking,False,1.856948e-08,1.5884791e-06,9.896276e-07,4.226125e-05,2.7158198e-06,0.0001025211,0.9994242,0.00015237392,8.029457e-05,0.00011723272,6.358753e-08,7.566227e-05,0.9994242
pamap2,gnn_lstm,sequence,2,102,102,103,2123,6015,6015,8,6,13,7,descending_stairs,nordic_walking,False,1.1071888e-08,8.636647e-07,9.959518e-07,3.0136425e-05,1.7472498e-06,5.6399953e-05,0.9996574,8.3150866e-05,6.8502944e-05,3.9140425e-05,2.9663386e-08,6.151431e-05,0.9996574
pamap2,gnn_lstm,sequence,2,102,102,103,2124,6016,6016,8,6,13,7,descending_stairs,nordic_walking,False,1.116612e-08,8.3012407e-07,1.1359789e-06,2.6805692e-05,1.7945375e-06,4.7672198e-05,0.99967694,8.947638e-05,5.8286947e-05,3.373898e-05,2.5773776e-08,6.3276275e-05,0.99967694
pamap2,gnn_lstm,sequence,2,102,102,103,2125,6017,6017,8,6,13,7,descending_stairs,nordic_walking,False,4.3996383e-08,3.096418e-06,3.973616e-06,5.949745e-05,3.7045243e-06,0.00013045715,0.99919444,0.00025844394,0.00013659477,0.00011516033,1.16977e-07,9.45652e-05,0.99919444
