dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1026,1035,1035,2,2,3,3,standing,standing,True,0.003964431,0.027296847,0.8172859,0.023806104,0.008069234,0.0030849501,0.0052281683,0.031368524,0.022844985,0.018267607,0.035571728,0.0032114435,0.8172859
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1027,1036,1036,2,2,3,3,standing,standing,True,0.0040120645,0.025332374,0.8305845,0.025871474,0.008559096,0.0029507496,0.0048344387,0.030920262,0.023888642,0.014871109,0.025010599,0.0031646586,0.8305845
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1028,1037,1037,2,2,3,3,standing,standing,True,0.0043840036,0.025352035,0.8154219,0.031191582,0.010207394,0.0034029044,0.0053253174,0.035625324,0.028501246,0.014158594,0.022762489,0.0036672081,0.8154219
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1029,1038,1038,2,2,3,3,standing,standing,True,0.0046866913,0.025460433,0.8021862,0.035878647,0.0116273565,0.003788735,0.005686608,0.038963344,0.032183487,0.013880659,0.021605019,0.004052697,0.8021862
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1030,1039,1039,2,2,3,3,standing,standing,True,0.0049466356,0.02531714,0.7950939,0.039169468,0.012644768,0.0040329876,0.0058675846,0.04032348,0.034509316,0.013470712,0.020361206,0.004262724,0.7950939
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1031,1040,1040,2,2,3,3,standing,standing,True,0.005193681,0.025409073,0.78239226,0.04291406,0.013815036,0.0043988335,0.006274865,0.043547258,0.037447874,0.013620556,0.020378835,0.004607626,0.78239226
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1032,1041,1041,2,2,3,3,standing,standing,True,0.0053632846,0.025534213,0.7728173,0.045713462,0.014691644,0.00467503,0.006570826,0.046007276,0.039704483,0.013698566,0.020337481,0.0048864307,0.7728173
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1033,1042,1042,2,2,3,3,standing,standing,True,0.0055496437,0.025573526,0.7627396,0.049087707,0.015726404,0.0049485355,0.0067979908,0.048473764,0.042276558,0.013595547,0.020023381,0.005207368,0.7627396
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1034,1043,1043,2,2,3,3,standing,standing,True,0.0057421373,0.02566356,0.7518902,0.052399002,0.016671242,0.0052509923,0.007101709,0.051085647,0.044808444,0.013647303,0.020203248,0.005536519,0.7518902
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1035,1044,1044,2,2,3,3,standing,standing,True,0.0058260155,0.025725428,0.7469118,0.053913787,0.017103912,0.005388728,0.007239766,0.052263677,0.045968443,0.013670641,0.02029618,0.005691588,0.7469118
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1036,1045,1045,2,2,3,3,standing,standing,True,0.005827415,0.025702726,0.7448769,0.054697834,0.01726514,0.0054201335,0.0072523793,0.052890196,0.04644555,0.013656154,0.020221258,0.005744348,0.7448769
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1037,1046,1046,2,2,3,3,standing,standing,True,0.005867729,0.025702676,0.74382067,0.055138644,0.017213425,0.0054739974,0.0073131733,0.052968267,0.046362773,0.013851982,0.02054284,0.0057437946,0.74382067
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1038,1047,1047,2,2,3,3,standing,standing,True,0.0057164403,0.025527606,0.74957466,0.053838637,0.016651124,0.005266588,0.007094292,0.05168325,0.04504012,0.013756434,0.020325039,0.0055257543,0.74957466
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1039,1048,1048,2,2,3,3,standing,standing,True,0.0055282884,0.025491668,0.7580849,0.05145993,0.015944218,0.005000302,0.0068049817,0.049672473,0.043282155,0.013520923,0.019946232,0.0052639307,0.7580849
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1040,1049,1049,2,2,3,3,standing,standing,True,0.0053444053,0.025401058,0.76925313,0.048413407,0.015031154,0.004696409,0.0064654388,0.0467953,0.04084963,0.013314844,0.019500623,0.0049345386,0.76925313
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1041,1050,1050,2,2,3,3,standing,standing,True,0.00527879,0.02545567,0.7769656,0.046015333,0.014423587,0.0045329425,0.0062862798,0.04455442,0.03912992,0.013221318,0.01939488,0.0047412408,0.7769656
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1042,1051,1051,2,2,3,3,standing,standing,True,0.005224877,0.02547545,0.7825994,0.044272345,0.013979796,0.004402265,0.0061370567,0.04296853,0.037906803,0.013112481,0.019311901,0.00460907,0.7825994
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1043,1052,1052,2,2,3,3,standing,standing,True,0.0052025537,0.025480762,0.78626823,0.043145243,0.013651252,0.004328451,0.006045436,0.041871812,0.03698439,0.013129357,0.019370815,0.0045217085,0.78626823
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1044,1053,1053,2,2,3,3,standing,standing,True,0.0051338924,0.025437834,0.79119676,0.04173031,0.013260277,0.004200868,0.0058934256,0.04059781,0.035882507,0.013042638,0.019228015,0.004395583,0.79119676
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1045,1054,1054,2,2,3,3,standing,standing,True,0.005048707,0.025358573,0.79410505,0.040972907,0.013099123,0.004093148,0.005774788,0.04007712,0.035427526,0.012856142,0.018864678,0.004322181,0.79410505
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1046,1055,1055,2,2,3,3,standing,standing,True,0.0051050135,0.025373464,0.79166806,0.04163562,0.013311776,0.004163387,0.005863925,0.04066388,0.035920534,0.012956439,0.018945707,0.0043921657,0.79166806
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1047,1056,1056,2,2,3,3,standing,standing,True,0.005199835,0.025402995,0.78728193,0.04282164,0.013679807,0.004296118,0.0060214684,0.041736025,0.036811855,0.013108769,0.019127147,0.004512365,0.78728193
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1048,1057,1057,2,2,3,3,standing,standing,True,0.005342315,0.02544785,0.7777731,0.045404065,0.014439126,0.004552985,0.006335803,0.044267483,0.038779,0.013386411,0.019512752,0.0047591715,0.7777731
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1049,1058,1058,2,2,3,3,standing,standing,True,0.0054807616,0.025481349,0.7680965,0.048010692,0.015234978,0.004802611,0.006642337,0.04689148,0.04085723,0.01361555,0.019862862,0.005023584,0.7680965
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1050,1059,1059,2,2,3,3,standing,standing,True,0.005603576,0.025530608,0.7600377,0.05016321,0.015918806,0.0050073396,0.0068857423,0.049089484,0.042618934,0.013762735,0.020120705,0.0052610636,0.7600377
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1051,1060,1060,2,2,3,3,standing,standing,True,0.0056610517,0.025477292,0.75743717,0.05103856,0.016136128,0.0050816,0.006965823,0.04973226,0.04311274,0.013842714,0.020192891,0.005321843,0.75743717
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1052,1061,1061,2,2,3,3,standing,standing,True,0.005705194,0.025445824,0.75465584,0.0519156,0.016362786,0.0051563103,0.007044188,0.0504904,0.043667674,0.013895072,0.020275705,0.0053853462,0.75465584
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1053,1062,1062,2,2,3,3,standing,standing,True,0.00572033,0.025449973,0.7526637,0.052547995,0.016536787,0.005201493,0.0070810933,0.05107261,0.04416377,0.0138615025,0.020265598,0.005435233,0.7526637
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1054,1063,1063,2,2,3,3,standing,standing,True,0.0056591774,0.025485165,0.7541502,0.05224331,0.016442114,0.00512748,0.00698429,0.05072619,0.04413579,0.013614207,0.020041214,0.0053908606,0.7541502
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1055,1064,1064,2,2,3,3,standing,standing,True,0.0055292067,0.025539756,0.7576683,0.05144139,0.016208956,0.0049647316,0.0067838808,0.049888916,0.043986496,0.013131528,0.019560298,0.0052965446,0.7576683
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1056,1065,1065,2,2,3,3,standing,standing,True,0.0052968953,0.02556609,0.7659384,0.04940246,0.01570295,0.00465133,0.0063999933,0.047853872,0.04319869,0.01232344,0.018578514,0.0050873207,0.7659384
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1057,1066,1066,2,2,3,3,standing,standing,True,0.00513746,0.025609456,0.7761026,0.04686041,0.014891841,0.004378999,0.0060526533,0.044916738,0.04142643,0.011828814,0.01797268,0.0048219874,0.7761026
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1058,1067,1067,2,2,3,3,standing,standing,True,0.0051209177,0.025733452,0.78462017,0.04455385,0.014083673,0.004244961,0.005869854,0.041982442,0.03941369,0.011756206,0.018005842,0.0046149464,0.78462017
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1059,1068,1068,2,2,3,3,standing,standing,True,0.0052255867,0.025543097,0.7896378,0.04365222,0.013374025,0.00422499,0.005828084,0.039844483,0.037339877,0.012304677,0.018577613,0.004447511,0.7896378
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1060,1069,1069,2,2,3,3,standing,standing,True,0.0055854823,0.024925046,0.7810321,0.046916,0.013625455,0.0045283823,0.0063007735,0.040993445,0.037795674,0.013483748,0.020249594,0.0045642476,0.7810321
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1061,1070,1070,2,2,3,3,standing,standing,True,0.006016021,0.024251778,0.7635256,0.053573214,0.0147513775,0.0049781213,0.0069996887,0.044294223,0.040989514,0.01423455,0.021511156,0.0048748013,0.7635256
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1062,1071,1071,2,2,3,3,standing,standing,True,0.0060032355,0.023130504,0.7603293,0.056553196,0.01448015,0.0049694465,0.007022571,0.045448057,0.04012159,0.015072645,0.022175435,0.004693905,0.7603293
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1063,1072,1072,2,2,3,3,standing,standing,True,0.005539641,0.023132319,0.78536123,0.04814955,0.012616517,0.0043479563,0.006120454,0.039612517,0.03484171,0.014602405,0.021543758,0.0041320473,0.78536123
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1064,1073,1073,2,2,3,3,standing,standing,True,0.0051987167,0.023350034,0.7987651,0.043031175,0.011711921,0.0039945394,0.0056953733,0.036738314,0.03245487,0.014018228,0.021165144,0.003876558,0.7987651
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1065,1074,1074,2,2,3,3,standing,standing,True,0.0048590275,0.023543376,0.8056736,0.040261246,0.011361536,0.0037257324,0.005403661,0.036028206,0.031783942,0.01330168,0.020300316,0.003757798,0.8056736
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1066,1075,1075,2,2,3,3,standing,standing,True,0.004712745,0.02379876,0.8061362,0.039311398,0.011492239,0.0036414878,0.005346834,0.036757264,0.03210699,0.013072525,0.019829018,0.0037944505,0.8061362
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1067,1076,1076,2,2,3,3,standing,standing,True,0.0046950798,0.023990532,0.8052687,0.03873546,0.011605178,0.0036431518,0.005402061,0.037438516,0.032267585,0.013180416,0.019936182,0.0038371321,0.8052687
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1068,1077,1077,2,2,3,3,standing,standing,True,0.0046036066,0.023925954,0.80708414,0.038044114,0.011561216,0.0035530215,0.0053230426,0.037519388,0.032115467,0.01298886,0.019486908,0.0037942703,0.80708414
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1069,1078,1078,2,2,3,3,standing,standing,True,0.0045601716,0.024196602,0.8057942,0.037773374,0.011742485,0.003558157,0.005368488,0.038362257,0.032693304,0.012802349,0.019296292,0.0038523301,0.8057942
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1070,1079,1079,2,2,3,3,standing,standing,True,0.0047649792,0.024461139,0.79630685,0.040283002,0.01259622,0.0038310036,0.0056950254,0.040824804,0.03484833,0.012943457,0.019332292,0.0041127647,0.79630685
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1071,1080,1080,2,2,3,3,standing,standing,True,0.0048948843,0.02455345,0.79161876,0.041879572,0.013048823,0.003983429,0.005821767,0.041926637,0.035788853,0.01307707,0.019150738,0.004256019,0.79161876
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1072,1081,1081,2,2,3,3,standing,standing,True,0.005012046,0.02457495,0.7847285,0.04499902,0.013680282,0.0041662348,0.0059210155,0.04331164,0.037611723,0.012911645,0.018645994,0.0044369176,0.7847285
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1073,1082,1082,2,2,3,3,standing,standing,True,0.005060206,0.02445976,0.7937458,0.04226331,0.012468868,0.0041062124,0.005776421,0.040026024,0.034103,0.0136965355,0.020170987,0.0041229324,0.7937458
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1074,1083,1083,2,2,3,3,standing,standing,True,0.0048196996,0.02499588,0.8186811,0.033209775,0.010179104,0.0036330242,0.0051948787,0.03247091,0.027771117,0.013733,0.021810597,0.0035008527,0.8186811
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1075,1084,1084,2,2,3,3,standing,standing,True,0.005020865,0.027273271,0.83093125,0.025717558,0.008963023,0.0034949312,0.0050924374,0.026578251,0.023525532,0.014720833,0.025441447,0.0032406335,0.83093125
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1076,1085,1085,2,2,3,3,standing,standing,True,0.0053594634,0.030494949,0.8297536,0.021813586,0.008784843,0.0035844736,0.0052850572,0.023633253,0.02224634,0.015816424,0.029911537,0.0033164718,0.8297536
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1077,1086,1086,2,2,3,3,standing,standing,True,0.005534632,0.033674203,0.8255883,0.019490402,0.008757652,0.0036695225,0.0054114545,0.022603955,0.021887636,0.016568117,0.033364046,0.0034500256,0.8255883
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1078,1087,1087,2,2,3,3,standing,standing,True,0.0057134153,0.037170697,0.81706876,0.018330611,0.008969808,0.003855649,0.005664788,0.0229006,0.022504594,0.017280761,0.036886837,0.0036534988,0.81706876
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1079,1088,1088,2,2,3,3,standing,standing,True,0.0059873266,0.041229684,0.80181205,0.017484356,0.009171913,0.0041784844,0.006143825,0.023703625,0.023539769,0.01902846,0.043808155,0.003912429,0.80181205
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1080,1089,1089,2,2,3,3,standing,standing,True,0.006529402,0.049168114,0.7727275,0.015848998,0.009509692,0.0046842727,0.0069443407,0.024283716,0.025428757,0.02162404,0.058949623,0.004301565,0.7727275
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1081,1090,1090,2,2,3,3,standing,standing,True,0.007415023,0.06441158,0.7208276,0.013553348,0.009706384,0.0052358364,0.008203989,0.024362188,0.027833758,0.025074495,0.0885812,0.004794544,0.7208276
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1082,1091,1091,2,2,3,3,standing,standing,True,0.008645451,0.08222814,0.6301254,0.012119479,0.009635716,0.0058253286,0.009887968,0.025103522,0.028631466,0.03249597,0.15006706,0.0052344925,0.6301254
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1083,1092,1092,2,2,3,3,standing,standing,True,0.009346517,0.10408354,0.5474689,0.011125776,0.009952745,0.0063445363,0.011152799,0.02574139,0.03029492,0.036102716,0.2026124,0.005773806,0.5474689
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1084,1093,1093,2,2,3,3,standing,standing,True,0.010239824,0.1444944,0.4215396,0.010175345,0.010868674,0.007638321,0.013474397,0.02829666,0.03464916,0.03986738,0.2715618,0.007194419,0.4215396
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1085,1094,1094,2,2,3,3,standing,standing,True,0.012198037,0.16785166,0.4089844,0.012206368,0.014193049,0.010570942,0.016332798,0.034165736,0.043038227,0.040371105,0.23000993,0.010077728,0.4089844
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1086,1095,1095,2,2,3,3,standing,standing,True,0.014191795,0.16919407,0.45514658,0.015521625,0.017401759,0.013484621,0.018081797,0.038206726,0.048973225,0.037740648,0.15938307,0.012673996,0.45514658
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1087,1096,1096,2,2,3,3,standing,standing,True,0.015511814,0.16804843,0.48935062,0.01752686,0.019443046,0.015322133,0.018552853,0.038848102,0.05145466,0.03427397,0.11770163,0.0139659075,0.48935062
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1088,1097,1097,2,2,3,3,standing,standing,True,0.016315438,0.16338322,0.49505815,0.018110804,0.020139012,0.016628573,0.018456424,0.038597133,0.05164797,0.034568638,0.11281766,0.014277029,0.49505815
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1089,1098,1098,2,2,3,3,standing,standing,True,0.017462276,0.16971976,0.48776358,0.017802438,0.020483712,0.017920723,0.01824635,0.036948252,0.05150631,0.034555074,0.1130015,0.014590003,0.48776358
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1090,1099,1099,2,2,3,3,standing,standing,True,0.01835064,0.18026306,0.48305097,0.017203607,0.020777298,0.018552043,0.018097367,0.035117485,0.05170955,0.03286254,0.109290294,0.014725065,0.48305097
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1091,1100,1100,2,2,3,3,standing,standing,True,0.01952918,0.17381486,0.4567548,0.019924408,0.023626586,0.02252764,0.020529307,0.040279668,0.060722757,0.032965977,0.11213864,0.01718613,0.4567548
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1092,1101,1101,2,2,3,3,standing,standing,True,0.022677815,0.18509167,0.43259943,0.022322327,0.026944514,0.029341983,0.02159659,0.042910784,0.06815254,0.031586252,0.097156316,0.019619767,0.43259943
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1093,1102,1102,2,2,3,3,standing,standing,True,0.024728725,0.18621515,0.4161124,0.024471723,0.029606344,0.035121754,0.022567062,0.045521498,0.07522606,0.030370407,0.08846405,0.021594772,0.4161124
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1094,1103,1103,2,2,3,3,standing,standing,True,0.025173033,0.19582994,0.41356832,0.02311782,0.028736392,0.033786368,0.022384152,0.04340446,0.07189447,0.030618947,0.09025243,0.021233596,0.41356832
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1095,1104,1104,2,2,3,3,standing,standing,True,0.024840418,0.20326449,0.41010052,0.021257123,0.027012343,0.031177163,0.02178604,0.040634952,0.06681149,0.032543335,0.10013262,0.020439465,0.41010052
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1096,1105,1105,2,2,3,3,standing,standing,True,0.02357831,0.20935878,0.41361427,0.018687174,0.024251824,0.026370939,0.020486072,0.03645633,0.05894332,0.03485718,0.11471458,0.018681219,0.41361427
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1097,1106,1106,2,2,3,3,standing,standing,True,0.022798,0.22684678,0.41625983,0.016239539,0.021968408,0.022411633,0.018996676,0.032147665,0.051964715,0.03507712,0.11841549,0.016874133,0.41625983
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1098,1107,1107,2,2,3,3,standing,standing,True,0.024882087,0.2507348,0.40817752,0.016041452,0.022486093,0.024053313,0.018624336,0.030781424,0.051177952,0.033041935,0.1028778,0.0171213,0.40817752
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1099,1108,1108,2,2,3,3,standing,standing,True,0.026753433,0.26540866,0.3986436,0.016058667,0.023137659,0.026240291,0.01886732,0.030681577,0.050806202,0.032429144,0.09347885,0.017494543,0.3986436
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1100,1109,1109,2,2,3,3,standing,standing,True,0.026938485,0.25319237,0.39697585,0.017672082,0.024657449,0.028514171,0.02003279,0.033831675,0.055435546,0.032331977,0.09167631,0.01874126,0.39697585
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1101,1110,1110,2,2,3,3,standing,standing,True,0.026651435,0.24383311,0.40135133,0.018563792,0.025365457,0.029474052,0.020414263,0.035757627,0.05803246,0.031920124,0.08943873,0.019197587,0.40135133
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1102,1111,1111,2,2,3,3,standing,standing,True,0.02592223,0.2321496,0.4091224,0.019354751,0.025739001,0.0294626,0.0207135,0.037414894,0.060348228,0.03146999,0.08889967,0.01940308,0.4091224
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1103,1112,1112,2,2,3,3,standing,standing,True,0.02520347,0.22320141,0.41333944,0.020029152,0.026064156,0.029201811,0.021140909,0.03897359,0.06249703,0.031190775,0.08953763,0.019620588,0.41333944
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1104,1113,1113,2,2,3,3,standing,standing,True,0.02529236,0.2215241,0.40543392,0.020785058,0.02693118,0.030449606,0.02190498,0.04094102,0.06517604,0.03130485,0.089899294,0.020357506,0.40543392
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,1105,1114,1114,2,2,3,3,standing,standing,True,0.02659151,0.22244157,0.3884359,0.02218978,0.0289973,0.035158828,0.022867111,0.04416069,0.06984171,0.031240126,0.086141035,0.021934455,0.3884359
