dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3109,3118,3118,5,5,6,6,cycling,cycling,True,0.0010195802,0.0024101597,0.0020131906,0.001866684,0.0051021813,0.96280146,0.0025187342,0.0050944653,0.0050397296,0.0028087741,0.0016501045,0.00767495,0.96280146
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3110,3119,3119,5,5,6,6,cycling,cycling,True,0.0010187211,0.0024032902,0.002009366,0.0018769153,0.0050640604,0.9628466,0.0025210814,0.0050844694,0.005004232,0.002840274,0.0016511768,0.007679806,0.9628466
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3111,3120,3120,5,5,6,6,cycling,cycling,True,0.0010255546,0.0024091366,0.0020144673,0.0018907014,0.005105529,0.9626108,0.0025428426,0.0050994633,0.0050171036,0.0028854108,0.0016690148,0.007730067,0.9626108
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3112,3121,3121,5,5,6,6,cycling,cycling,True,0.0010230794,0.0023952997,0.0020131876,0.0018891635,0.0051239873,0.96265,0.002533571,0.005084896,0.0049877195,0.0028977548,0.0016718556,0.007729553,0.96265
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3113,3122,3122,5,5,6,6,cycling,cycling,True,0.0010097396,0.0023665433,0.001987648,0.0018845018,0.0050250553,0.96308744,0.0025023753,0.005015858,0.004898126,0.0029051148,0.0016504122,0.007667133,0.96308744
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3114,3123,3123,5,5,6,6,cycling,cycling,True,0.0010080856,0.0023649156,0.0019763776,0.0018838717,0.004999281,0.96315485,0.0025050016,0.0049985712,0.004893207,0.0029117698,0.0016475891,0.0076564397,0.96315485
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3115,3124,3124,5,5,6,6,cycling,cycling,True,0.0010035243,0.0023608396,0.0019652774,0.001880826,0.0049382523,0.96331215,0.0025011185,0.004985863,0.0048834532,0.002910732,0.0016398559,0.007618162,0.96331215
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3116,3125,3125,5,5,6,6,cycling,cycling,True,0.0010061965,0.0023651237,0.001960045,0.0018805409,0.0049523707,0.9632323,0.002514808,0.005006437,0.0049110022,0.002913265,0.0016432555,0.0076148286,0.9632323
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3117,3126,3126,5,5,6,6,cycling,cycling,True,0.0010049737,0.002357378,0.0019577953,0.0018769972,0.004963171,0.96325,0.0025111777,0.005009772,0.0049029356,0.0029170648,0.0016441644,0.007604577,0.96325
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3118,3127,3127,5,5,6,6,cycling,cycling,True,0.0010008068,0.0023487862,0.0019625537,0.0018713212,0.0049043256,0.96342576,0.0024835065,0.004993944,0.0048564104,0.002927493,0.0016373707,0.0075876787,0.96342576
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3119,3128,3128,5,5,6,6,cycling,cycling,True,0.0009997824,0.0023402974,0.001961316,0.0018704365,0.0049168556,0.9634438,0.0024753197,0.0049936133,0.004834185,0.0029346435,0.0016392239,0.007590593,0.9634438
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3120,3129,3129,5,5,6,6,cycling,cycling,True,0.0010038115,0.0023402614,0.0019689796,0.0018675245,0.00499903,0.9632929,0.002483023,0.005013623,0.004857285,0.0029228132,0.0016463936,0.0076043895,0.9632929
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3121,3130,3130,5,5,6,6,cycling,cycling,True,0.0010051727,0.0023421536,0.001978689,0.0018615951,0.005034011,0.96324,0.0024822345,0.005033495,0.0048770052,0.0028981376,0.0016474882,0.0075999596,0.96324
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3122,3131,3131,5,5,6,6,cycling,cycling,True,0.0010015096,0.00234006,0.00197084,0.0018638596,0.0049838196,0.96338725,0.0024756086,0.005017257,0.0048564505,0.002888536,0.0016357033,0.0075789643,0.96338725
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3123,3132,3132,5,5,6,6,cycling,cycling,True,0.0010145048,0.002372985,0.002021714,0.0018412016,0.0051309224,0.9630426,0.0024422647,0.0050182035,0.0049005873,0.0028609403,0.0016475725,0.0077065453,0.9630426
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3124,3133,3133,5,5,6,6,cycling,cycling,True,0.0010358309,0.0024407138,0.0021277252,0.0017946255,0.0053998227,0.9623274,0.0023964802,0.005062025,0.00503585,0.0028029224,0.0016829262,0.007893632,0.9623274
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3125,3134,3134,5,5,6,6,cycling,cycling,True,0.0010224113,0.002398221,0.0020893204,0.0017951196,0.0051808767,0.96289706,0.002394906,0.0050530783,0.0049439026,0.0028189314,0.0016616413,0.0077445726,0.96289706
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3126,3135,3135,5,5,6,6,cycling,cycling,True,0.0010210815,0.0023948834,0.0020898948,0.0017916778,0.0051062177,0.96303356,0.0023910597,0.005080309,0.0049385177,0.0028039627,0.0016524475,0.007696348,0.96303356
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3127,3136,3136,5,5,6,6,cycling,cycling,True,0.0010209111,0.0024049005,0.0020937822,0.001783779,0.0051040053,0.963058,0.0023862242,0.0050842306,0.0049686003,0.0027687997,0.0016450286,0.007681724,0.963058
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3128,3137,3137,5,5,6,6,cycling,cycling,True,0.0010193726,0.0023991584,0.0020768798,0.001788367,0.0050916476,0.9631049,0.0024009428,0.0050962744,0.0049758963,0.0027605656,0.0016387927,0.007647201,0.9631049
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3129,3138,3138,5,5,6,6,cycling,cycling,True,0.0010299091,0.0024123136,0.002105131,0.0017774625,0.0052168374,0.96277636,0.00240537,0.005171017,0.0050401418,0.0027342224,0.0016516424,0.0076796166,0.96277636
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3130,3139,3139,5,5,6,6,cycling,cycling,True,0.0010479714,0.002450583,0.0021352484,0.0017734799,0.0053062616,0.9623232,0.0024281815,0.0052844076,0.0051571624,0.0027113107,0.0016640897,0.007718062,0.9623232
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3131,3140,3140,5,5,6,6,cycling,cycling,True,0.0010800749,0.002534408,0.002129363,0.0018162706,0.0053583514,0.96147174,0.0025488723,0.005479418,0.0054132706,0.0027191471,0.0016860897,0.0077630384,0.96147174
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3132,3141,3141,5,5,6,6,cycling,cycling,True,0.001124287,0.0026632338,0.0021724722,0.001859908,0.0054558106,0.9602484,0.0026672967,0.0056967265,0.0057396134,0.0027384046,0.0017302437,0.007903632,0.9602484
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3133,3142,3142,5,5,6,6,cycling,cycling,True,0.0010863354,0.0025871892,0.0021012318,0.0018809264,0.005263131,0.9611598,0.0026471661,0.0054989904,0.00552154,0.0027528156,0.0016977877,0.007803092,0.9611598
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3134,3143,3143,5,5,6,6,cycling,cycling,True,0.001029024,0.0024358996,0.0020342905,0.0018634258,0.0051597464,0.9625593,0.0025356284,0.005188519,0.0051200837,0.0027426986,0.0016532072,0.0076782284,0.9625593
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3135,3144,3144,5,5,6,6,cycling,cycling,True,0.0010280975,0.0024309463,0.002027983,0.001872753,0.0051742997,0.9625634,0.0025378612,0.0051590987,0.005097178,0.002756278,0.0016541344,0.0076978817,0.9625634
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3136,3145,3145,5,5,6,6,cycling,cycling,True,0.0010320264,0.002435968,0.00203305,0.0018811167,0.0052101053,0.9624229,0.0025479323,0.005158462,0.0051025273,0.0027748218,0.0016636488,0.007737354,0.9624229
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3137,3146,3146,5,5,6,6,cycling,cycling,True,0.001027947,0.002416701,0.0020184284,0.0018915164,0.0052384865,0.9624559,0.0025552534,0.0051298584,0.005063573,0.0027951982,0.0016663886,0.007740737,0.9624559
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3138,3147,3147,5,5,6,6,cycling,cycling,True,0.0010262558,0.0024113713,0.002007863,0.0018966137,0.005258555,0.96243703,0.0025680985,0.005125278,0.005071213,0.0027974264,0.0016692444,0.0077310675,0.96243703
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3139,3148,3148,5,5,6,6,cycling,cycling,True,0.0010158191,0.002396331,0.001985702,0.0018953432,0.005171314,0.96276236,0.0025525906,0.005074311,0.0050242622,0.002793158,0.001651656,0.0076771644,0.96276236
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3140,3149,3149,5,5,6,6,cycling,cycling,True,0.0010140348,0.0023951456,0.0019895462,0.0018877414,0.0051843724,0.9628115,0.002534616,0.00504513,0.0050096097,0.0027882531,0.0016471283,0.007692911,0.9628115
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3141,3150,3150,5,5,6,6,cycling,cycling,True,0.0010231024,0.002406135,0.0020296334,0.001866125,0.0052603255,0.96262336,0.0025085725,0.0050852597,0.005026352,0.0027719454,0.0016537005,0.007745551,0.96262336
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3142,3151,3151,5,5,6,6,cycling,cycling,True,0.0010249655,0.0024151444,0.0020377054,0.001865776,0.00520656,0.9626375,0.0025082147,0.0050948435,0.0050309394,0.0027780675,0.0016533163,0.007746831,0.9626375
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3143,3152,3152,5,5,6,6,cycling,cycling,True,0.0010353846,0.0024479977,0.0020599135,0.0018598608,0.0052326047,0.96238947,0.0025136152,0.0051228846,0.0050997646,0.002777252,0.0016639789,0.007797235,0.96238947
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3144,3153,3153,5,5,6,6,cycling,cycling,True,0.0010325403,0.002443664,0.0020547789,0.0018497218,0.0052132993,0.9624822,0.0025034037,0.0051036864,0.005091314,0.002782276,0.0016629518,0.007780167,0.9624822
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3145,3154,3154,5,5,6,6,cycling,cycling,True,0.001032233,0.0024425196,0.0020639463,0.0018355368,0.0052207783,0.96249765,0.0024875419,0.0050993436,0.0050897673,0.0027844363,0.0016673988,0.007778904,0.96249765
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3146,3155,3155,5,5,6,6,cycling,cycling,True,0.0010363298,0.0024431509,0.002092331,0.0018122051,0.0053299894,0.9623443,0.0024642248,0.005117395,0.0051077385,0.0027661908,0.0016794837,0.0078066834,0.9623443
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3147,3156,3156,5,5,6,6,cycling,cycling,True,0.001035933,0.0024400724,0.0020954618,0.0017969236,0.0053166403,0.9623993,0.0024557167,0.005142296,0.005124901,0.0027518873,0.0016772947,0.007763613,0.9623993
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3148,3157,3157,5,5,6,6,cycling,cycling,True,0.0010423831,0.0024571687,0.002100862,0.0017916356,0.0052888044,0.9623123,0.002464995,0.0052040243,0.0051828213,0.0027414323,0.0016761565,0.007737434,0.9623123
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3149,3158,3158,5,5,6,6,cycling,cycling,True,0.0010634541,0.0025033322,0.00215255,0.0017827431,0.0054161907,0.9617605,0.002471348,0.005313159,0.0053018495,0.0027226782,0.0016965828,0.007815621,0.9617605
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3150,3159,3159,5,5,6,6,cycling,cycling,True,0.0010730851,0.002512852,0.0021815386,0.0017781722,0.005546147,0.96145475,0.0024679354,0.005360871,0.005334138,0.0027117315,0.0017089861,0.007869798,0.96145475
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3151,3160,3160,5,5,6,6,cycling,cycling,True,0.0010817731,0.0025242292,0.0022055027,0.0017768225,0.005620416,0.96120566,0.0024692558,0.005413102,0.0053663175,0.0027119573,0.0017186953,0.0079062395,0.96120566
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3152,3161,3161,5,5,6,6,cycling,cycling,True,0.0011116766,0.0025843051,0.0022642282,0.0017863942,0.005803914,0.9603594,0.002509288,0.005563219,0.005522548,0.0027113934,0.0017529285,0.008030759,0.9603594
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3153,3162,3162,5,5,6,6,cycling,cycling,True,0.0010947098,0.002578054,0.0021760995,0.0018194965,0.0055897995,0.9607653,0.0025723635,0.005471522,0.0055266423,0.0027379978,0.0017326502,0.007935484,0.9607653
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3154,3163,3163,5,5,6,6,cycling,cycling,True,0.0010961917,0.0025980978,0.0021423786,0.0018669502,0.005617077,0.960315,0.002694078,0.005539261,0.005662652,0.002776006,0.0017655873,0.00792671,0.960315
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3155,3164,3164,5,5,6,6,cycling,cycling,True,0.0011619987,0.002683824,0.0024235935,0.0018432876,0.006792461,0.95743346,0.0027299759,0.0060137394,0.0058361,0.0027976555,0.0019363358,0.008347678,0.95743346
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3156,3165,3165,5,5,6,6,cycling,cycling,True,0.0012097186,0.0027257244,0.002648021,0.0018200495,0.0077139563,0.9553906,0.0027244797,0.006339878,0.0058087674,0.0028879885,0.002056145,0.008674692,0.9553906
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3157,3166,3166,5,5,6,6,cycling,cycling,True,0.001209019,0.00266918,0.0024939917,0.0018473237,0.0068554333,0.9566481,0.0027342858,0.0061722794,0.0058109085,0.002999086,0.0020144905,0.00854578,0.9566481
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3158,3167,3167,5,5,6,6,cycling,cycling,True,0.0012112231,0.0026830267,0.002475257,0.0018504402,0.006741469,0.956732,0.0027476538,0.0061506876,0.0058639753,0.0029948754,0.0020132603,0.008536127,0.956732
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3159,3168,3168,5,5,6,6,cycling,cycling,True,0.0012264393,0.0026937637,0.0025489137,0.0018396256,0.0072150924,0.95584136,0.0027636497,0.0062642423,0.005917413,0.0029753363,0.00205941,0.008654677,0.95584136
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3160,3169,3169,5,5,6,6,cycling,cycling,True,0.001230136,0.0026781072,0.0025586858,0.001833824,0.0073601403,0.9556553,0.0027622578,0.0062957765,0.00592233,0.002971343,0.0020645154,0.008667673,0.9556553
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3161,3170,3170,5,5,6,6,cycling,cycling,True,0.0012426407,0.002689812,0.0026036347,0.0018297883,0.0076323017,0.95506924,0.002782733,0.00641397,0.005963302,0.0029725076,0.0020884634,0.008711609,0.95506924
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3162,3171,3171,5,5,6,6,cycling,cycling,True,0.0012389537,0.002724886,0.0025320142,0.0018679957,0.0072071822,0.9555121,0.0028412708,0.0064188107,0.0060611637,0.0029533724,0.002061395,0.008580996,0.9555121
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3163,3172,3172,5,5,6,6,cycling,cycling,True,0.0012430265,0.002744851,0.0024903622,0.0019132766,0.007169015,0.9552244,0.0029561375,0.006501419,0.0061463513,0.0029970168,0.0020750484,0.008539131,0.9552244
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3164,3173,3173,5,5,6,6,cycling,cycling,True,0.0012885036,0.0028021475,0.0026032657,0.0018881189,0.007315065,0.9544349,0.0029141947,0.0066514164,0.006272121,0.002995389,0.0020951699,0.00873977,0.9544349
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3165,3174,3174,5,5,6,6,cycling,cycling,True,0.0011985395,0.0026067595,0.0024167635,0.0018604443,0.0068133264,0.9570434,0.002769467,0.006121264,0.0057873935,0.002975625,0.0019623672,0.008444609,0.9570434
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3166,3175,3175,5,5,6,6,cycling,cycling,True,0.0010946105,0.0024427965,0.0020825,0.001957523,0.0060238536,0.9597999,0.0028165032,0.0055819256,0.0053865006,0.0030139796,0.0018203268,0.007979602,0.9597999
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3167,3176,3176,5,5,6,6,cycling,cycling,True,0.0011230143,0.0025459202,0.0021819002,0.0019347006,0.0062469756,0.95908266,0.0027532254,0.005539002,0.005519108,0.0029425626,0.0018519084,0.008278966,0.95908266
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3168,3177,3177,5,5,6,6,cycling,cycling,True,0.001212054,0.0027934513,0.0025045772,0.0018491544,0.0072271354,0.95606357,0.0027001456,0.005743536,0.006078715,0.0028704274,0.0020012287,0.00895591,0.95606357
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3169,3178,3178,5,5,6,6,cycling,cycling,True,0.0011102797,0.0025604432,0.002219053,0.0018717817,0.0059065623,0.95976216,0.0026418464,0.005459641,0.0054742442,0.0029534926,0.0018428274,0.0081977565,0.95976216
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3170,3179,3179,5,5,6,6,cycling,cycling,True,0.0010766987,0.0024924148,0.002150528,0.0018519633,0.005637506,0.9608736,0.0025854583,0.005354035,0.005315032,0.0029030272,0.0017848952,0.007974879,0.9608736
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3171,3180,3180,5,5,6,6,cycling,cycling,True,0.0010457293,0.0024308253,0.002083417,0.0018418505,0.0054103,0.96184576,0.0025394738,0.005251229,0.005174068,0.0028690745,0.0017290385,0.0077792197,0.96184576
