dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn,window,2,102,102,103,1079,4962,4962,2,10,3,17,standing,ironing,False,0.0078668315,0.022254728,0.253463,0.0040163677,0.019224046,0.074999526,0.0017930302,0.035739623,0.029200107,0.09243076,0.41401854,0.044993434,0.41401854
pamap2,gnn,window,2,102,102,103,1080,4963,4963,2,10,3,17,standing,ironing,False,0.007742349,0.02263152,0.25692475,0.0040130042,0.019504195,0.07515981,0.00172417,0.035357222,0.029413829,0.092105605,0.40955564,0.045867946,0.40955564
pamap2,gnn,window,2,102,102,103,1081,4964,4964,2,10,3,17,standing,ironing,False,0.0071898657,0.02492523,0.25886595,0.0035258564,0.0185749,0.081433155,0.0013190131,0.03403983,0.030549254,0.09047774,0.40313673,0.045962427,0.40313673
pamap2,gnn,window,2,102,102,103,1082,4965,4965,2,10,3,17,standing,ironing,False,0.0071556093,0.025565542,0.2704217,0.0036083064,0.019001551,0.08707004,0.0013223009,0.03434262,0.03189442,0.08667069,0.38611707,0.04683018,0.38611707
pamap2,gnn,window,2,102,102,103,1083,4966,4966,2,10,3,17,standing,ironing,False,0.007261193,0.027389776,0.26662385,0.0036226104,0.019578345,0.08835403,0.001461305,0.034245845,0.032920305,0.08714963,0.38567823,0.045714956,0.38567823
pamap2,gnn,window,2,102,102,103,1084,4967,4967,2,10,3,17,standing,ironing,False,0.0070047625,0.027202193,0.24747998,0.0032956295,0.018637711,0.08782538,0.0014308513,0.033536084,0.031526268,0.09071502,0.40696025,0.04438588,0.40696025
pamap2,gnn,window,2,102,102,103,1085,4968,4968,2,10,3,17,standing,ironing,False,0.0071010245,0.028606873,0.24635994,0.0033317942,0.01901825,0.087846495,0.0015273644,0.03374047,0.032111734,0.09172057,0.40492016,0.043715365,0.40492016
pamap2,gnn,window,2,102,102,103,1086,4969,4969,2,10,3,17,standing,ironing,False,0.0074847597,0.02955628,0.2515835,0.003417297,0.019345956,0.09591199,0.0015293785,0.033857126,0.03370058,0.093026176,0.38579166,0.044795334,0.38579166
pamap2,gnn,window,2,102,102,103,1087,4970,4970,2,10,3,17,standing,ironing,False,0.007871828,0.030093128,0.2674087,0.0037034438,0.020023933,0.09682685,0.0015432076,0.034544017,0.03520393,0.0903256,0.36693463,0.045520764,0.36693463
pamap2,gnn,window,2,102,102,103,1088,4971,4971,2,10,3,17,standing,ironing,False,0.008015092,0.028456498,0.2853953,0.004244444,0.021273045,0.084102616,0.0017139376,0.03598659,0.03440362,0.08590583,0.36424962,0.046253428,0.36424962
pamap2,gnn,window,2,102,102,103,1089,4972,4972,2,10,3,17,standing,ironing,False,0.007970521,0.028010303,0.27991098,0.0040772534,0.021056047,0.08572931,0.0017146074,0.035634827,0.034192774,0.08720683,0.3685224,0.045974147,0.3685224
pamap2,gnn,window,2,102,102,103,1090,4973,4973,2,10,3,17,standing,ironing,False,0.006882643,0.029137928,0.22335342,0.0027192552,0.017525783,0.10857171,0.0012125836,0.03144899,0.032666795,0.10053587,0.4010973,0.04484777,0.4010973
pamap2,gnn,window,2,102,102,103,1091,4974,4974,2,10,3,17,standing,ironing,False,0.005777638,0.025490554,0.19543917,0.002110985,0.014796315,0.10127956,0.0008559259,0.028130112,0.028109577,0.10528885,0.4493619,0.043359403,0.4493619
pamap2,gnn,window,2,102,102,103,1092,4975,4975,2,10,3,17,standing,ironing,False,0.0067685903,0.02167484,0.23553628,0.002861053,0.016207231,0.092820734,0.001057557,0.032286532,0.028467873,0.094764315,0.42107615,0.046478935,0.42107615
pamap2,gnn,window,2,102,102,103,1093,4976,4976,2,10,3,17,standing,ironing,False,0.007790072,0.019694792,0.28008547,0.003917997,0.018626325,0.08005685,0.0013887987,0.034563985,0.029483492,0.084300786,0.39238003,0.047711313,0.39238003
pamap2,gnn,window,2,102,102,103,1094,4977,4977,2,10,3,17,standing,ironing,False,0.008692367,0.02123799,0.31294394,0.004636508,0.020600399,0.08451756,0.0016719397,0.036545686,0.032155465,0.07802654,0.34974077,0.04923082,0.34974077
pamap2,gnn,window,2,102,102,103,1095,4978,4978,2,2,3,3,standing,standing,True,0.009219775,0.023885185,0.3339164,0.0051323147,0.021656446,0.08102471,0.0017556098,0.03778886,0.03456411,0.07490654,0.32849938,0.0476507,0.3339164
pamap2,gnn,window,2,102,102,103,1096,4979,4979,2,10,3,17,standing,ironing,False,0.00824591,0.02437105,0.3157428,0.004476817,0.020660654,0.08391695,0.001573451,0.036714926,0.03387425,0.076498546,0.34678227,0.047142398,0.34678227
pamap2,gnn,window,2,102,102,103,1097,4980,4980,2,10,3,17,standing,ironing,False,0.0077395733,0.024403807,0.3000377,0.0040408904,0.019920943,0.086236306,0.0014304956,0.03571232,0.033283446,0.0795411,0.3605383,0.04711515,0.3605383
pamap2,gnn,window,2,102,102,103,1098,4981,4981,2,10,3,17,standing,ironing,False,0.0073621715,0.024798086,0.2926478,0.0038288115,0.019447943,0.090994805,0.0013471884,0.03509418,0.033226002,0.07973917,0.36384413,0.047669765,0.36384413
pamap2,gnn,window,2,102,102,103,1099,4982,4982,2,10,3,17,standing,ironing,False,0.0071578347,0.02323855,0.27114978,0.0036770746,0.019380298,0.08591499,0.0015721306,0.03463885,0.030727006,0.08461074,0.39085186,0.047080845,0.39085186
pamap2,gnn,window,2,102,102,103,1100,4983,4983,2,10,3,17,standing,ironing,False,0.007531877,0.023705699,0.26363286,0.0037775857,0.018943762,0.08310371,0.0015359666,0.03556185,0.030644286,0.08852662,0.39675295,0.046282846,0.39675295
pamap2,gnn,window,2,102,102,103,1101,4984,4984,2,10,3,17,standing,ironing,False,0.008236461,0.025910383,0.2676305,0.0040130583,0.020059818,0.085125096,0.0016822811,0.036240805,0.032493204,0.09135195,0.380916,0.046340484,0.380916
pamap2,gnn,window,2,102,102,103,1102,4985,4985,2,10,3,17,standing,ironing,False,0.008331059,0.025143342,0.2802007,0.004262667,0.020476038,0.08042764,0.0016837002,0.036902916,0.032433007,0.087828174,0.3756213,0.046689548,0.3756213
pamap2,gnn,window,2,102,102,103,1103,4986,4986,2,10,3,17,standing,ironing,False,0.008057584,0.025479583,0.28496444,0.004227954,0.020680344,0.079706274,0.0017150481,0.036575526,0.032723498,0.08499222,0.3750038,0.0458737,0.3750038
pamap2,gnn,window,2,102,102,103,1104,4987,4987,2,10,3,17,standing,ironing,False,0.008266546,0.027766172,0.28943342,0.0043368484,0.021201106,0.083774894,0.0017769287,0.036912538,0.034472145,0.084307715,0.36201736,0.045734324,0.36201736
pamap2,gnn,window,2,102,102,103,1105,4988,4988,2,10,3,17,standing,ironing,False,0.007821986,0.025533754,0.2796449,0.0041287187,0.020634603,0.085215025,0.0017759753,0.036461912,0.032787383,0.08470559,0.37461877,0.04667137,0.37461877
pamap2,gnn,window,2,102,102,103,1106,4989,4989,2,10,3,17,standing,ironing,False,0.0070153414,0.02659087,0.23832357,0.003263095,0.018633444,0.080714025,0.0015212154,0.033501968,0.030437693,0.09498754,0.42181644,0.043194853,0.42181644
pamap2,gnn,window,2,102,102,103,1107,4990,4990,2,10,3,17,standing,ironing,False,0.0078504365,0.032546386,0.23933096,0.0034706795,0.019675182,0.078698,0.0016043246,0.03480344,0.03321587,0.100201115,0.40717086,0.04143274,0.40717086
pamap2,gnn,window,2,102,102,103,1108,4991,4991,2,10,3,17,standing,ironing,False,0.007977752,0.032580204,0.22397615,0.0033375362,0.01943212,0.06885557,0.0017294835,0.03476274,0.031526867,0.10522958,0.43164518,0.038946822,0.43164518
pamap2,gnn,window,2,102,102,103,1109,4992,4992,2,10,3,17,standing,ironing,False,0.008106596,0.033859596,0.21969713,0.003321941,0.01949989,0.06710255,0.0017855207,0.034814775,0.03168081,0.10651656,0.4356668,0.037947763,0.4356668
pamap2,gnn,window,2,102,102,103,1110,4993,4993,2,10,3,17,standing,ironing,False,0.007990372,0.033275336,0.22050421,0.0033082732,0.019486077,0.0693837,0.0017165926,0.03488995,0.031763118,0.10686531,0.43190297,0.038914047,0.43190297
pamap2,gnn,window,2,102,102,103,1111,4994,4994,10,10,17,17,ironing,ironing,True,0.0068508987,0.030105859,0.24794038,0.003072627,0.018088564,0.09679509,0.0011843445,0.032009874,0.033310138,0.09220144,0.39407697,0.044363827,0.39407697
pamap2,gnn,window,2,102,102,103,1112,4995,4995,10,10,17,17,ironing,ironing,True,0.006836607,0.029119352,0.2515916,0.0031902136,0.018485937,0.09303145,0.0012588794,0.03259425,0.03285332,0.0905991,0.39566323,0.04477606,0.39566323
pamap2,gnn,window,2,102,102,103,1113,4996,4996,10,10,17,17,ironing,ironing,True,0.006653083,0.029582899,0.22739863,0.0028738964,0.017824035,0.08472676,0.0012200171,0.031897437,0.031236514,0.09864439,0.42555702,0.042385325,0.42555702
pamap2,gnn,window,2,102,102,103,1114,4997,4997,10,10,17,17,ironing,ironing,True,0.0065584606,0.027653646,0.21871467,0.0027973517,0.017256659,0.0792401,0.0011849557,0.031699665,0.029315416,0.102026545,0.4411534,0.042399116,0.4411534
pamap2,gnn,window,2,102,102,103,1115,4998,4998,10,10,17,17,ironing,ironing,True,0.006159004,0.02610252,0.22622035,0.0026486246,0.0161655,0.08442105,0.0009244543,0.030832073,0.029138224,0.09765902,0.43600115,0.043728046,0.43600115
pamap2,gnn,window,2,102,102,103,1116,4999,4999,10,10,17,17,ironing,ironing,True,0.0057375613,0.027627155,0.21555711,0.0022844893,0.015434059,0.096508324,0.0008032936,0.029042521,0.030030632,0.09572258,0.43805236,0.04319986,0.43805236
pamap2,gnn,window,2,102,102,103,1117,5000,5000,10,10,17,17,ironing,ironing,True,0.0057107313,0.026778987,0.20820028,0.0021756475,0.015712608,0.110340215,0.00088104064,0.028521841,0.030272134,0.096384846,0.43014893,0.044872735,0.43014893
pamap2,gnn,window,2,102,102,103,1118,5001,5001,10,10,17,17,ironing,ironing,True,0.0019478014,0.0069168326,0.056297332,0.00030187969,0.004317926,0.1015831,0.00012508465,0.012372198,0.010545015,0.13555582,0.6406736,0.02936343,0.6406736
pamap2,gnn,window,2,102,102,103,1119,5002,5002,10,5,17,6,ironing,cycling,False,0.003698726,0.0075318264,0.0058361804,8.445154e-05,0.002186863,0.44278342,7.740668e-05,0.0373212,0.01604325,0.4280817,0.039707243,0.01664772,0.44278342
pamap2,gnn,window,2,102,102,103,1120,5003,5003,10,9,17,16,ironing,vacuum_cleaning,False,0.001368929,0.0020052942,4.5058314e-05,3.6723916e-06,0.00033940873,0.468656,2.586026e-05,0.016655704,0.008474976,0.49891952,0.0017582353,0.001747298,0.49891952
pamap2,gnn,window,2,102,102,103,1121,5004,5004,10,9,17,16,ironing,vacuum_cleaning,False,0.0019934736,0.0035253102,6.042399e-05,6.029886e-06,0.00041005868,0.022069274,9.994381e-06,0.00053022895,0.0023402763,0.9420608,0.026301757,0.00069248147,0.9420608
pamap2,gnn,window,2,102,102,103,1122,5005,5005,10,5,17,6,ironing,cycling,False,0.0018024108,0.006732456,0.00023838632,5.3740064e-06,0.00062158215,0.5045566,1.8234343e-05,0.00065201474,0.012410014,0.25209185,0.21473041,0.0061406726,0.5045566
pamap2,gnn,window,2,102,102,103,1123,5006,5006,10,5,17,6,ironing,cycling,False,0.028196326,0.090241045,0.0013236911,1.5073693e-05,0.0069246907,0.39094722,0.00022269753,0.0006559048,0.05990048,0.23296674,0.18366455,0.0049414984,0.39094722
pamap2,gnn,window,2,102,102,103,1124,5007,5007,10,1,17,2,ironing,sitting,False,0.042169,0.42989996,0.0022978869,1.9189676e-05,0.013296492,0.1513694,0.000705252,0.0009383083,0.07605037,0.12735216,0.15288365,0.0030183152,0.42989996
pamap2,gnn,window,2,102,102,103,1125,5008,5008,10,1,17,2,ironing,sitting,False,0.04068548,0.25025418,0.0019129349,1.8074843e-05,0.011328321,0.24459676,0.0006000317,0.0009196495,0.078706495,0.17202117,0.19492655,0.0040302845,0.25025418
pamap2,gnn,window,2,102,102,103,1126,5009,5009,10,9,17,16,ironing,vacuum_cleaning,False,0.008837914,0.046332903,0.00038103724,7.302366e-06,0.002045394,0.061452877,0.00010895483,0.0005869016,0.012855286,0.471777,0.39374426,0.0018701833,0.471777
pamap2,gnn,window,2,102,102,103,1127,5010,5010,10,10,17,17,ironing,ironing,True,0.0016386384,0.022194972,0.0008075656,2.049504e-05,0.0020191846,0.040896893,0.00076815946,0.0011098204,0.009607733,0.124279395,0.79374814,0.002908982,0.79374814
pamap2,gnn,window,2,102,102,103,1128,5011,5011,10,10,17,17,ironing,ironing,True,0.0012158366,0.003436334,0.0012471628,3.1373213e-05,0.001190869,0.009787067,0.00019563822,0.00071174995,0.0032968645,0.26430205,0.71175957,0.0028254276,0.71175957
pamap2,gnn,window,2,102,102,103,1129,5012,5012,10,10,17,17,ironing,ironing,True,0.00027338133,0.0016927469,0.0031439615,5.5071312e-05,0.0014539493,0.01068848,0.00011093479,0.0011968578,0.0019675733,0.09633789,0.8759494,0.0071298475,0.8759494
pamap2,gnn,window,2,102,102,103,1130,5013,5013,10,10,17,17,ironing,ironing,True,0.001864653,0.004397932,0.012105727,0.0005880303,0.0039308458,0.011695267,0.00085122575,0.0037045835,0.0048188623,0.1326656,0.81184375,0.011533411,0.81184375
pamap2,gnn,window,2,102,102,103,1131,5014,5014,10,10,17,17,ironing,ironing,True,0.0008623077,0.0024388202,0.00029689935,1.2408013e-05,0.0010997116,0.023585057,0.00016970915,0.0003191267,0.0040525096,0.4210916,0.5432089,0.002862914,0.5432089
pamap2,gnn,window,2,102,102,103,1132,5015,5015,10,10,17,17,ironing,ironing,True,1.0909489e-05,0.00066859485,2.7094156e-05,8.0176605e-08,0.00014227048,0.036614984,1.2632656e-05,3.3244232e-05,0.00078760117,0.054879922,0.9058896,0.00093307137,0.9058896
pamap2,gnn,window,2,102,102,103,1133,5016,5016,10,10,17,17,ironing,ironing,True,2.9643938e-05,0.0013535733,0.00018546676,4.6378452e-07,9.992928e-05,0.010321727,7.3857454e-06,8.714399e-05,0.00071261567,0.01729839,0.9691328,0.0007708604,0.9691328
pamap2,gnn,window,2,102,102,103,1134,5017,5017,10,10,17,17,ironing,ironing,True,7.7651806e-05,0.001923485,0.00056480634,3.051147e-06,0.00021668767,0.0039284807,4.1881776e-05,0.00016317042,0.00097188976,0.02213746,0.96920377,0.0007677748,0.96920377
pamap2,gnn,window,2,102,102,103,1135,5018,5018,10,10,17,17,ironing,ironing,True,0.00013077109,0.0027626536,0.00040740086,2.7002939e-06,0.0002818472,0.0038845632,6.8425215e-05,0.00016762957,0.0010995488,0.039768215,0.95072067,0.0007055554,0.95072067
pamap2,gnn,window,2,102,102,103,1136,5019,5019,10,10,17,17,ironing,ironing,True,0.00012627532,0.0008288972,0.0008229052,8.253943e-06,0.0003809648,0.008978393,4.7013073e-05,0.0003791833,0.000954472,0.07146442,0.9136898,0.0023194102,0.9136898
pamap2,gnn,window,2,102,102,103,1137,5020,5020,10,10,17,17,ironing,ironing,True,5.865051e-05,0.00037876482,0.0006453879,6.5045906e-06,0.00036226262,0.0052835774,2.7404762e-05,0.00022272955,0.00064075337,0.05623429,0.93374246,0.0023971547,0.93374246
pamap2,gnn,window,2,102,102,103,1138,5021,5021,10,10,17,17,ironing,ironing,True,8.125323e-05,0.00045906016,0.0012445813,8.515463e-06,0.00032964977,0.0035087024,2.2322572e-05,0.000253613,0.0006138805,0.029613862,0.9618118,0.0020526652,0.9618118
pamap2,gnn,window,2,102,102,103,1139,5022,5022,10,10,17,17,ironing,ironing,True,1.3027537e-05,0.00028201684,0.00014107442,5.057595e-07,0.00010689554,0.0026883024,1.1122657e-05,3.3575507e-05,0.0002922299,0.020546114,0.9753077,0.00057742785,0.9753077
pamap2,gnn,window,2,102,102,103,1140,5023,5023,10,10,17,17,ironing,ironing,True,1.5063582e-05,0.00027815445,0.00016434543,6.811509e-07,0.00012548921,0.00285447,1.4249189e-05,4.1879415e-05,0.00032489139,0.020176174,0.97532606,0.00067840907,0.97532606
pamap2,gnn,window,2,102,102,103,1141,5024,5024,10,10,17,17,ironing,ironing,True,6.563741e-05,0.0005612097,0.0008947573,5.102774e-06,0.0003046047,0.0047686654,4.6396624e-05,0.000243286,0.0007075919,0.015356147,0.97543675,0.0016097684,0.97543675
pamap2,gnn,window,2,102,102,103,1142,5025,5025,10,10,17,17,ironing,ironing,True,4.3792355e-05,0.0005553797,0.0011994033,6.042311e-06,0.00025228175,0.0025476567,4.4448236e-05,0.0002532199,0.00051191915,0.0122681055,0.9811069,0.0012109738,0.9811069
pamap2,gnn,window,2,102,102,103,1143,5026,5026,10,10,17,17,ironing,ironing,True,0.00026735797,0.0012781646,0.0024485844,4.0271047e-05,0.00078941946,0.007249507,0.00018161531,0.0008240878,0.0012707415,0.049887273,0.9319256,0.0038372632,0.9319256
pamap2,gnn,window,2,102,102,103,1144,5027,5027,10,10,17,17,ironing,ironing,True,0.00018715198,0.0011576033,0.0020175565,2.0981235e-05,0.0004740252,0.0040640836,9.93444e-05,0.0005383112,0.0009369333,0.04154631,0.9468542,0.0021037017,0.9468542
pamap2,gnn,window,2,102,102,103,1145,5028,5028,10,10,17,17,ironing,ironing,True,5.046751e-05,0.0014369092,0.001848985,1.2258437e-05,0.00036895732,0.0020216086,0.000106901585,0.00034867146,0.0007865207,0.010414566,0.9815672,0.0010368596,0.9815672
pamap2,gnn,window,2,102,102,103,1146,5029,5029,10,10,17,17,ironing,ironing,True,3.5357276e-05,0.0012271582,0.0016333893,7.81461e-06,0.00025491664,0.0016759859,6.2759325e-05,0.0002468358,0.0006012285,0.008222758,0.9852341,0.00079768756,0.9852341
pamap2,gnn,window,2,102,102,103,1147,5030,5030,10,10,17,17,ironing,ironing,True,9.397896e-05,0.0020078504,0.0031545502,2.769775e-05,0.00060809543,0.00251377,0.00018819871,0.00048374865,0.0012169398,0.011138949,0.97710925,0.0014569649,0.97710925
pamap2,gnn,window,2,102,102,103,1148,5031,5031,10,10,17,17,ironing,ironing,True,0.00025074766,0.005432574,0.0060125114,0.000114631286,0.0016601867,0.005075626,0.0010067457,0.0014915512,0.0030219243,0.01401227,0.95909476,0.0028264169,0.95909476
pamap2,gnn,window,2,102,102,103,1149,5032,5032,10,10,17,17,ironing,ironing,True,0.0003610116,0.009768434,0.0056352955,0.00015254658,0.0024907424,0.008525101,0.0019175723,0.0019168473,0.0050328993,0.016491497,0.94395137,0.0037566253,0.94395137
pamap2,gnn,window,2,102,102,103,1150,5033,5033,10,10,17,17,ironing,ironing,True,0.00047470836,0.018109605,0.0047135456,0.00012520951,0.0026281695,0.010319648,0.002256609,0.0019255194,0.0067081335,0.019221276,0.9300098,0.003507941,0.9300098
pamap2,gnn,window,2,102,102,103,1151,5034,5034,10,10,17,17,ironing,ironing,True,0.00029022954,0.009202919,0.0019820663,3.8102844e-05,0.0013764831,0.004811069,0.0008711516,0.00094002765,0.0037317013,0.017591562,0.95729,0.00187449,0.95729
pamap2,gnn,window,2,102,102,103,1152,5035,5035,10,10,17,17,ironing,ironing,True,0.00038285696,0.011079814,0.003151746,5.200133e-05,0.0011522123,0.002922167,0.0006098118,0.0008264977,0.0031866177,0.02399742,0.95123863,0.0014001876,0.95123863
pamap2,gnn,window,2,102,102,103,1153,5036,5036,10,10,17,17,ironing,ironing,True,7.429248e-05,0.0033378487,0.0028745073,2.5209629e-05,0.0005467131,0.0020480943,0.00022209082,0.0005343563,0.0011432229,0.011771731,0.9762715,0.0011504489,0.9762715
pamap2,gnn,window,2,102,102,103,1154,5037,5037,10,10,17,17,ironing,ironing,True,2.2298987e-05,0.0010305606,0.0012713532,4.9404266e-06,0.00024264342,0.0016740543,3.9818642e-05,0.00017129682,0.0005527172,0.0065898057,0.9876304,0.0007701777,0.9876304
pamap2,gnn,window,2,102,102,103,1155,5038,5038,10,10,17,17,ironing,ironing,True,1.073284e-05,0.0007160736,0.0010312522,2.041514e-06,9.9034616e-05,0.0008036533,1.1517083e-05,9.151817e-05,0.00025708336,0.0056269057,0.99095094,0.00039931323,0.99095094
pamap2,gnn,window,2,102,102,103,1156,5039,5039,10,10,17,17,ironing,ironing,True,4.5760275e-06,0.0003461016,0.0002729463,4.7665938e-07,9.91594e-05,0.0026629458,8.081781e-06,5.1630766e-05,0.0002486966,0.0051129167,0.99064505,0.000547536,0.99064505
pamap2,gnn,window,2,102,102,103,1157,5040,5040,10,10,17,17,ironing,ironing,True,2.9425241e-06,0.0003641572,6.9149464e-05,1.5487001e-07,0.00010980165,0.004588877,1.2562705e-05,2.6974827e-05,0.00026852998,0.009928261,0.9841374,0.00049125275,0.9841374
pamap2,gnn,window,2,102,102,103,1158,5041,5041,10,10,17,17,ironing,ironing,True,1.4400423e-06,0.00021853902,3.563821e-05,7.2270616e-08,6.4481035e-05,0.0012350524,8.66653e-06,8.390394e-06,0.0001589358,0.010074789,0.98798776,0.00020615343,0.98798776
pamap2,gnn,window,2,102,102,103,1159,5042,5042,10,10,17,17,ironing,ironing,True,8.478809e-06,0.00047083275,0.00031832064,8.7023346e-07,0.00011163698,0.0011001246,1.8910023e-05,5.184626e-05,0.00028788197,0.0070496826,0.9902023,0.00037906202,0.9902023
pamap2,gnn,window,2,102,102,103,1160,5043,5043,10,10,17,17,ironing,ironing,True,1.0413593e-05,0.0005388716,0.0020859174,4.6357604e-06,0.00013399626,0.00067038334,1.3825366e-05,0.00014465862,0.00022941545,0.0054356344,0.9901868,0.00054554484,0.9901868
