dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,1,101,101,102,508,517,517,1,1,2,2,sitting,sitting,True,0.00010973779,0.9948592,0.004424901,1.210067e-05,1.8377297e-05,3.1703617e-05,4.8980986e-05,1.2446257e-05,1.3233199e-05,0.00019587798,0.00020889057,6.45069e-05,0.9948592
pamap2,improved_gnn_lstm,sequence,1,101,101,102,509,518,518,1,1,2,2,sitting,sitting,True,0.00010952958,0.9948626,0.004422594,1.2080187e-05,1.8353365e-05,3.1652733e-05,4.893185e-05,1.2425853e-05,1.3211871e-05,0.00019560815,0.00020863565,6.443378e-05,0.9948626
pamap2,improved_gnn_lstm,sequence,1,101,101,102,510,519,519,1,1,2,2,sitting,sitting,True,0.00010917173,0.9948726,0.004414748,1.2027373e-05,1.8284716e-05,3.1531392e-05,4.875594e-05,1.2376093e-05,1.316027e-05,0.0001949821,0.00020805659,6.420991e-05,0.9948726
pamap2,improved_gnn_lstm,sequence,1,101,101,102,511,520,520,1,1,2,2,sitting,sitting,True,0.00010921756,0.9948832,0.0044052303,1.2007557e-05,1.824784e-05,3.1471816e-05,4.866355e-05,1.2345598e-05,1.3130096e-05,0.00019463341,0.00020778079,6.406397e-05,0.9948832
pamap2,improved_gnn_lstm,sequence,1,101,101,102,512,521,521,1,1,2,2,sitting,sitting,True,0.00010918442,0.9948972,0.0043927548,1.1974677e-05,1.8183611e-05,3.1376992e-05,4.850323e-05,1.2301887e-05,1.3085603e-05,0.0001941608,0.00020740676,6.382717e-05,0.9948972
pamap2,improved_gnn_lstm,sequence,1,101,101,102,513,522,522,1,1,2,2,sitting,sitting,True,0.000109732624,0.9948997,0.0043889447,1.2011077e-05,1.8220528e-05,3.144822e-05,4.8590064e-05,1.23198815e-05,1.3106942e-05,0.0001944103,0.00020765526,6.390309e-05,0.9948997
pamap2,improved_gnn_lstm,sequence,1,101,101,102,514,523,523,1,1,2,2,sitting,sitting,True,0.00010968305,0.99490935,0.0043806643,1.198282e-05,1.8185221e-05,3.1382133e-05,4.8493457e-05,1.22833735e-05,1.3072043e-05,0.00019393906,0.00020720466,6.376467e-05,0.99490935
pamap2,improved_gnn_lstm,sequence,1,101,101,102,515,524,524,1,1,2,2,sitting,sitting,True,0.000109557965,0.9948974,0.00439168,1.19945435e-05,1.8216975e-05,3.1437532e-05,4.8557347e-05,1.2315413e-05,1.3102739e-05,0.0001943122,0.00020755087,6.3901054e-05,0.9948974
pamap2,improved_gnn_lstm,sequence,1,101,101,102,516,525,525,1,1,2,2,sitting,sitting,True,0.00010940086,0.9948854,0.004402922,1.20092445e-05,1.8247792e-05,3.148546e-05,4.863661e-05,1.2346061e-05,1.3132241e-05,0.00019467784,0.00020783496,6.404378e-05,0.9948854
pamap2,improved_gnn_lstm,sequence,1,101,101,102,517,526,526,1,1,2,2,sitting,sitting,True,0.00010928646,0.9948796,0.0044081504,1.2015282e-05,1.8252576e-05,3.1499632e-05,4.8658178e-05,1.2359455e-05,1.3144846e-05,0.00019485036,0.00020801439,6.408287e-05,0.9948796
pamap2,improved_gnn_lstm,sequence,1,101,101,102,518,527,527,1,1,2,2,sitting,sitting,True,0.00010905576,0.99488455,0.004404474,1.1988421e-05,1.8203473e-05,3.143107e-05,4.854278e-05,1.2335001e-05,1.3118223e-05,0.00019460195,0.00020780665,6.393205e-05,0.99488455
pamap2,improved_gnn_lstm,sequence,1,101,101,102,519,528,528,1,1,2,2,sitting,sitting,True,0.00010904392,0.9948856,0.0044034584,1.19860315e-05,1.8196202e-05,3.142505e-05,4.8525475e-05,1.2331415e-05,1.31145225e-05,0.00019456318,0.00020777754,6.390816e-05,0.9948856
pamap2,improved_gnn_lstm,sequence,1,101,101,102,520,529,529,1,1,2,2,sitting,sitting,True,0.000109172506,0.9949072,0.0043839775,1.1947992e-05,1.813648e-05,3.1318177e-05,4.8374186e-05,1.2269041e-05,1.3052581e-05,0.00019380737,0.00020709596,6.364916e-05,0.9949072
pamap2,improved_gnn_lstm,sequence,1,101,101,102,521,530,530,1,1,2,2,sitting,sitting,True,0.000108882916,0.9949175,0.0043757856,1.1911388e-05,1.806086e-05,3.120363e-05,4.8198228e-05,1.22258925e-05,1.3011391e-05,0.00019323485,0.00020667212,6.3405896e-05,0.9949175
pamap2,improved_gnn_lstm,sequence,1,101,101,102,522,531,531,1,1,2,2,sitting,sitting,True,0.00010861399,0.9948909,0.0043997313,1.1966588e-05,1.8109084e-05,3.130157e-05,4.8353744e-05,1.230797e-05,1.3096757e-05,0.00019413588,0.00020767345,6.3685395e-05,0.9948909
pamap2,improved_gnn_lstm,sequence,1,101,101,102,523,532,532,1,1,2,2,sitting,sitting,True,0.00010441109,0.9948526,0.0044436282,1.1685321e-05,1.7640588e-05,3.073157e-05,4.7053596e-05,1.2305442e-05,1.3064654e-05,0.00019388195,0.00021038545,6.262482e-05,0.9948526
pamap2,improved_gnn_lstm,sequence,1,101,101,102,524,533,533,1,1,2,2,sitting,sitting,True,0.00010174089,0.99483067,0.004467794,1.143495e-05,1.7196597e-05,3.0223888e-05,4.5724926e-05,1.231387e-05,1.3046275e-05,0.00019404008,0.0002143684,6.152473e-05,0.99483067
pamap2,improved_gnn_lstm,sequence,1,101,101,102,525,534,534,1,1,2,2,sitting,sitting,True,0.0001060904,0.99462754,0.0046312273,1.2421376e-05,1.8296569e-05,3.196839e-05,4.904829e-05,1.3251849e-05,1.4046446e-05,0.0002048469,0.00022538491,6.580503e-05,0.99462754
pamap2,improved_gnn_lstm,sequence,1,101,101,102,526,535,535,1,1,2,2,sitting,sitting,True,0.00011032299,0.9944654,0.0047612693,1.3354219e-05,1.9411938e-05,3.3621876e-05,5.2440733e-05,1.4018304e-05,1.4882925e-05,0.00021318349,0.00023213172,6.995763e-05,0.9944654
pamap2,improved_gnn_lstm,sequence,1,101,101,102,527,536,536,1,1,2,2,sitting,sitting,True,0.00011517893,0.994306,0.0048862454,1.4361101e-05,2.0606612e-05,3.539243e-05,5.6050598e-05,1.4824803e-05,1.576051e-05,0.00022203798,0.00023924284,7.4252785e-05,0.994306
pamap2,improved_gnn_lstm,sequence,1,101,101,102,528,537,537,1,1,2,2,sitting,sitting,True,0.00011820049,0.9941679,0.0049977247,1.5120445e-05,2.150168e-05,3.670655e-05,5.8776855e-05,1.547546e-05,1.6467571e-05,0.00022902251,0.0002454495,7.756023e-05,0.9941679
pamap2,improved_gnn_lstm,sequence,1,101,101,102,529,538,538,1,1,2,2,sitting,sitting,True,0.00012117634,0.99402606,0.005112079,1.589409e-05,2.2391036e-05,3.8030903e-05,6.148613e-05,1.6156182e-05,1.72044e-05,0.00023630269,0.00025236706,8.085151e-05,0.99402606
pamap2,improved_gnn_lstm,sequence,1,101,101,102,530,539,539,1,1,2,2,sitting,sitting,True,0.00012476364,0.9938577,0.00524715,1.680734e-05,2.3449213e-05,3.964789e-05,6.4631466e-05,1.698329e-05,1.8094312e-05,0.0002450834,0.00026096407,8.47177e-05,0.9938577
pamap2,improved_gnn_lstm,sequence,1,101,101,102,531,540,540,1,1,2,2,sitting,sitting,True,0.00012991639,0.99365294,0.0054089413,1.7983079e-05,2.4846344e-05,4.180258e-05,6.864732e-05,1.8045785e-05,1.9235486e-05,0.00025626435,0.0002717098,8.9692214e-05,0.99365294
pamap2,improved_gnn_lstm,sequence,1,101,101,102,532,541,541,1,1,2,2,sitting,sitting,True,0.00013341497,0.99351466,0.0055172206,1.8781013e-05,2.574744e-05,4.320397e-05,7.123497e-05,1.8782697e-05,2.003519e-05,0.00026393903,0.0002798898,9.2966766e-05,0.99351466
pamap2,improved_gnn_lstm,sequence,1,101,101,102,533,542,542,1,1,2,2,sitting,sitting,True,0.00013230387,0.99346983,0.005560096,1.8814206e-05,2.5755708e-05,4.3241387e-05,7.134883e-05,1.8882027e-05,2.0142046e-05,0.0002651793,0.00028115054,9.327953e-05,0.99346983
pamap2,improved_gnn_lstm,sequence,1,101,101,102,534,543,543,1,1,2,2,sitting,sitting,True,0.00013010779,0.99347913,0.005560421,1.8598806e-05,2.5605354e-05,4.2932497e-05,7.102004e-05,1.869371e-05,1.9931545e-05,0.00026324915,0.000277532,9.279515e-05,0.99347913
pamap2,improved_gnn_lstm,sequence,1,101,101,102,535,544,544,1,1,2,2,sitting,sitting,True,0.00012795039,0.9935912,0.0054705264,1.805978e-05,2.5039111e-05,4.1966945e-05,6.943306e-05,1.8133056e-05,1.9329285e-05,0.00025739122,0.0002705475,9.059596e-05,0.9935912
pamap2,improved_gnn_lstm,sequence,1,101,101,102,536,545,545,1,1,2,2,sitting,sitting,True,0.00012719088,0.9936481,0.0054235514,1.7808128e-05,2.475972e-05,4.150247e-05,6.861362e-05,1.7868879e-05,1.9051333e-05,0.0002546343,0.00026742107,8.951591e-05,0.9936481
pamap2,improved_gnn_lstm,sequence,1,101,101,102,537,546,546,1,1,2,2,sitting,sitting,True,0.0001270803,0.99364245,0.005428959,1.7806771e-05,2.4764846e-05,4.151688e-05,6.8610665e-05,1.7880488e-05,1.9064764e-05,0.0002547769,0.00026757235,8.955758e-05,0.99364245
pamap2,improved_gnn_lstm,sequence,1,101,101,102,538,547,547,1,1,2,2,sitting,sitting,True,0.00012712626,0.99364245,0.0054287827,1.7817641e-05,2.4767705e-05,4.1516643e-05,6.8633635e-05,1.7884071e-05,1.9071766e-05,0.0002548226,0.00026760934,8.958048e-05,0.99364245
pamap2,improved_gnn_lstm,sequence,1,101,101,102,539,548,548,1,1,2,2,sitting,sitting,True,0.00012750702,0.99363697,0.0054323887,1.7871847e-05,2.4838788e-05,4.161583e-05,6.88232e-05,1.7926044e-05,1.9118168e-05,0.0002552609,0.00026795772,8.980913e-05,0.99363697
pamap2,improved_gnn_lstm,sequence,1,101,101,102,540,549,549,1,1,2,2,sitting,sitting,True,0.00012782202,0.9936294,0.00543801,1.7923036e-05,2.4911644e-05,4.1717958e-05,6.9011905e-05,1.7970224e-05,1.9167624e-05,0.00025568754,0.00026832134,9.005726e-05,0.9936294
pamap2,improved_gnn_lstm,sequence,1,101,101,102,541,550,550,1,1,2,2,sitting,sitting,True,0.00012754966,0.99363637,0.0054328,1.7884779e-05,2.484773e-05,4.1616204e-05,6.8865585e-05,1.7928187e-05,1.9126637e-05,0.0002552269,0.00026795984,8.9860405e-05,0.99363637
pamap2,improved_gnn_lstm,sequence,1,101,101,102,542,551,551,1,1,2,2,sitting,sitting,True,0.00012703617,0.993646,0.0054260488,1.7804423e-05,2.473819e-05,4.1455347e-05,6.857108e-05,1.7859182e-05,1.9055253e-05,0.0002545109,0.0002673608,8.951307e-05,0.993646
pamap2,improved_gnn_lstm,sequence,1,101,101,102,543,552,552,1,1,2,2,sitting,sitting,True,0.00012684196,0.9936627,0.005411887,1.7737235e-05,2.464578e-05,4.1315936e-05,6.8312576e-05,1.779026e-05,1.8981878e-05,0.00025380377,0.00026671082,8.9175206e-05,0.9936627
pamap2,improved_gnn_lstm,sequence,1,101,101,102,544,553,553,1,1,2,2,sitting,sitting,True,0.00012710193,0.99366933,0.0054050963,1.7747878e-05,2.464453e-05,4.1320975e-05,6.830437e-05,1.7788174e-05,1.8978946e-05,0.00025381855,0.00026671155,8.913533e-05,0.99366933
pamap2,improved_gnn_lstm,sequence,1,101,101,102,545,554,554,1,1,2,2,sitting,sitting,True,0.00012734634,0.9936574,0.0054144496,1.7818455e-05,2.4710745e-05,4.1423697e-05,6.851526e-05,1.7853647e-05,1.9051764e-05,0.00025445802,0.00026750597,8.940413e-05,0.9936574
pamap2,improved_gnn_lstm,sequence,1,101,101,102,546,555,555,1,1,2,2,sitting,sitting,True,0.00012701374,0.99365246,0.005419607,1.78079e-05,2.4681889e-05,4.1370822e-05,6.847814e-05,1.7859928e-05,1.9058902e-05,0.00025447615,0.00026781426,8.9381785e-05,0.99365246
pamap2,improved_gnn_lstm,sequence,1,101,101,102,547,556,556,1,1,2,2,sitting,sitting,True,0.000120423545,0.9936266,0.005460443,1.6820204e-05,2.3488921e-05,4.0114755e-05,6.440923e-05,1.763603e-05,1.8707098e-05,0.00025288857,0.00027285083,8.5556836e-05,0.9936266
pamap2,improved_gnn_lstm,sequence,1,101,101,102,548,557,557,1,1,2,2,sitting,sitting,True,0.00011780704,0.99369,0.005410764,1.6024593e-05,2.2486056e-05,3.9140716e-05,6.078732e-05,1.7285964e-05,1.8269635e-05,0.0002498801,0.00027563094,8.192678e-05,0.99369
pamap2,improved_gnn_lstm,sequence,1,101,101,102,549,558,558,1,1,2,2,sitting,sitting,True,0.00012957145,0.9937071,0.0053553204,1.7189761e-05,2.369501e-05,4.1271822e-05,6.387277e-05,1.7969538e-05,1.901692e-05,0.0002579334,0.00028184164,8.529622e-05,0.9937071
pamap2,improved_gnn_lstm,sequence,1,101,101,102,550,559,559,1,1,2,2,sitting,sitting,True,0.00013697735,0.9938267,0.0052288244,1.7523957e-05,2.401375e-05,4.19614e-05,6.448994e-05,1.7884759e-05,1.8969755e-05,0.00025755638,0.0002796204,8.539171e-05,0.9938267
pamap2,improved_gnn_lstm,sequence,1,101,101,102,551,560,560,1,1,2,2,sitting,sitting,True,0.00013370997,0.99411076,0.004992719,1.6350545e-05,2.2575612e-05,3.9701543e-05,6.0506285e-05,1.6605842e-05,1.7657874e-05,0.00024353962,0.00026599367,7.990966e-05,0.99411076
pamap2,improved_gnn_lstm,sequence,1,101,101,102,552,561,561,1,1,2,2,sitting,sitting,True,0.00012542034,0.9945193,0.0046640816,1.4524399e-05,2.0452919e-05,3.5867826e-05,5.5022225e-05,1.461767e-05,1.5600024e-05,0.00022111622,0.0002417379,7.222961e-05,0.9945193
pamap2,improved_gnn_lstm,sequence,1,101,101,102,553,562,562,1,1,2,2,sitting,sitting,True,0.0001242374,0.99475276,0.0044645695,1.3779428e-05,1.954785e-05,3.4298286e-05,5.2615313e-05,1.3699029e-05,1.4647743e-05,0.00021085581,0.00023044697,6.851939e-05,0.99475276
pamap2,improved_gnn_lstm,sequence,1,101,101,102,554,563,563,1,1,2,2,sitting,sitting,True,0.00011862241,0.99505496,0.004215102,1.2537467e-05,1.7953784e-05,3.162913e-05,4.8396876e-05,1.2428799e-05,1.3316797e-05,0.00019583359,0.0002162844,6.275744e-05,0.99505496
pamap2,improved_gnn_lstm,sequence,1,101,101,102,555,564,564,1,1,2,2,sitting,sitting,True,0.0001110902,0.9953448,0.0039806557,1.122075e-05,1.6235264e-05,2.876997e-05,4.381378e-05,1.1192451e-05,1.20080895e-05,0.00018072402,0.00020266822,5.68199e-05,0.9953448
pamap2,improved_gnn_lstm,sequence,1,101,101,102,556,565,565,1,1,2,2,sitting,sitting,True,0.00010898809,0.9955272,0.003825528,1.0553152e-05,1.5347485e-05,2.728767e-05,4.1331998e-05,1.0534448e-05,1.1313374e-05,0.0001727488,0.00019552279,5.3531316e-05,0.9955272
pamap2,improved_gnn_lstm,sequence,1,101,101,102,557,566,566,1,1,2,2,sitting,sitting,True,0.000112375434,0.9956463,0.0037149838,1.0408278e-05,1.5264595e-05,2.7019532e-05,4.0903855e-05,1.0213644e-05,1.0994863e-05,0.00016907285,0.0001898687,5.2662977e-05,0.9956463
pamap2,improved_gnn_lstm,sequence,1,101,101,102,558,567,567,1,1,2,2,sitting,sitting,True,0.000117731535,0.99577963,0.003587941,1.0317814e-05,1.5401672e-05,2.6940834e-05,4.0989235e-05,9.888236e-06,1.06755515e-05,0.00016477752,0.0001834069,5.2287214e-05,0.99577963
pamap2,improved_gnn_lstm,sequence,1,101,101,102,559,568,568,1,1,2,2,sitting,sitting,True,0.0001184994,0.9957975,0.003571828,1.0286088e-05,1.5473322e-05,2.6970956e-05,4.110909e-05,9.815691e-06,1.0597331e-05,0.0001639472,0.0001817607,5.2288997e-05,0.9957975
pamap2,improved_gnn_lstm,sequence,1,101,101,102,560,569,569,1,1,2,2,sitting,sitting,True,0.00011599348,0.9957897,0.003585058,1.0146751e-05,1.5313586e-05,2.6739937e-05,4.0717656e-05,9.746094e-06,1.0506301e-05,0.00016346053,0.00018081891,5.185887e-05,0.9957897
pamap2,improved_gnn_lstm,sequence,1,101,101,102,561,570,570,1,1,2,2,sitting,sitting,True,0.00011191658,0.99580187,0.0035844042,9.870271e-06,1.4938143e-05,2.6185875e-05,3.978672e-05,9.570611e-06,1.0298717e-05,0.00016171536,0.00017860527,5.0821836e-05,0.99580187
pamap2,improved_gnn_lstm,sequence,1,101,101,102,562,571,571,1,1,2,2,sitting,sitting,True,0.000112289556,0.9958081,0.0035780333,9.87378e-06,1.4980638e-05,2.6212874e-05,3.989986e-05,9.557053e-06,1.028253e-05,0.00016151063,0.00017831454,5.087317e-05,0.9958081
pamap2,improved_gnn_lstm,sequence,1,101,101,102,563,572,572,1,1,2,2,sitting,sitting,True,0.00011289037,0.9957925,0.00358986,9.952821e-06,1.5091159e-05,2.639881e-05,4.021754e-05,9.62769e-06,1.0351014e-05,0.0001625178,0.00017944926,5.1187875e-05,0.9957925
pamap2,improved_gnn_lstm,sequence,1,101,101,102,564,573,573,1,1,2,2,sitting,sitting,True,0.00011365355,0.99577916,0.003599477,1.0012875e-05,1.5220722e-05,2.6597892e-05,4.0524035e-05,9.687233e-06,1.0405081e-05,0.00016339148,0.00018036026,5.151285e-05,0.99577916
pamap2,improved_gnn_lstm,sequence,1,101,101,102,565,574,574,1,1,2,2,sitting,sitting,True,0.000113019974,0.99577737,0.0036033588,9.962232e-06,1.519043e-05,2.6535568e-05,4.036432e-05,9.661271e-06,1.038687e-05,0.00016279919,0.00017979082,5.1463307e-05,0.99577737
pamap2,improved_gnn_lstm,sequence,1,101,101,102,566,575,575,1,1,2,2,sitting,sitting,True,0.000113776456,0.99574524,0.003630997,1.0069308e-05,1.5358753e-05,2.682863e-05,4.0693714e-05,9.774401e-06,1.0518102e-05,0.00016404198,0.00018065951,5.206836e-05,0.99574524
pamap2,improved_gnn_lstm,sequence,1,101,101,102,567,576,576,1,1,2,2,sitting,sitting,True,0.0001176497,0.9954301,0.0038991135,1.1116389e-05,1.6545091e-05,2.9256968e-05,4.3704815e-05,1.092292e-05,1.1735962e-05,0.00017844584,0.00019481545,5.6533958e-05,0.9954301
pamap2,improved_gnn_lstm,sequence,1,101,101,102,568,577,577,1,1,2,2,sitting,sitting,True,0.00014196534,0.9942399,0.0048860577,1.5944273e-05,2.2842514e-05,4.1723804e-05,5.8674865e-05,1.590157e-05,1.6902502e-05,0.00023790712,0.00024501033,7.722786e-05,0.9942399
pamap2,improved_gnn_lstm,sequence,1,101,101,102,569,578,578,1,1,2,2,sitting,sitting,True,0.00011534109,0.99456245,0.0046733557,1.3495979e-05,1.9183703e-05,3.465937e-05,5.1193878e-05,1.3737249e-05,1.4717719e-05,0.00020941421,0.00022485471,6.77254e-05,0.99456245
pamap2,improved_gnn_lstm,sequence,1,101,101,102,570,579,579,1,1,2,2,sitting,sitting,True,9.6363874e-05,0.9951454,0.004210242,1.0763796e-05,1.5772312e-05,2.770496e-05,4.3081964e-05,1.1041816e-05,1.1858391e-05,0.00017684065,0.0001938743,5.698861e-05,0.9951454
pamap2,improved_gnn_lstm,sequence,1,101,101,102,571,580,580,1,1,2,2,sitting,sitting,True,9.4399256e-05,0.9952727,0.0041020927,1.0529485e-05,1.5481726e-05,2.6558768e-05,4.2989173e-05,1.0568751e-05,1.1381071e-05,0.0001708204,0.00018616443,5.6205292e-05,0.9952727
pamap2,improved_gnn_lstm,sequence,1,101,101,102,572,581,581,1,1,2,2,sitting,sitting,True,9.798588e-05,0.99510163,0.0042419354,1.1382328e-05,1.6506601e-05,2.7944143e-05,4.6302917e-05,1.1266769e-05,1.2146227e-05,0.00017902348,0.00019383433,6.0031045e-05,0.99510163
pamap2,improved_gnn_lstm,sequence,1,101,101,102,573,582,582,1,1,2,2,sitting,sitting,True,0.00010310188,0.9948258,0.004469336,1.2617959e-05,1.8014645e-05,3.018756e-05,5.0891664e-05,1.2378462e-05,1.3359059e-05,0.00019184328,0.00020671776,6.557849e-05,0.9948258
pamap2,improved_gnn_lstm,sequence,1,101,101,102,574,583,583,1,1,2,2,sitting,sitting,True,0.00010970816,0.9944541,0.0047765034,1.4260356e-05,2.0036088e-05,3.326914e-05,5.687282e-05,1.3906548e-05,1.5032376e-05,0.00020889833,0.00022439299,7.297018e-05,0.9944541
pamap2,improved_gnn_lstm,sequence,1,101,101,102,575,584,584,1,1,2,2,sitting,sitting,True,0.00011877266,0.9940054,0.005142876,1.639659e-05,2.2691453e-05,3.7316524e-05,6.4540545e-05,1.5879305e-05,1.7202612e-05,0.00023007911,0.0002464465,8.245372e-05,0.9940054
pamap2,improved_gnn_lstm,sequence,1,101,101,102,576,585,585,1,1,2,2,sitting,sitting,True,0.00013104624,0.9934395,0.005599983,1.9312147e-05,2.630972e-05,4.2825122e-05,7.484556e-05,1.8539573e-05,2.0141451e-05,0.00025731095,0.00027501193,9.5129544e-05,0.9934395
pamap2,improved_gnn_lstm,sequence,1,101,101,102,577,586,586,1,1,2,2,sitting,sitting,True,0.00013994005,0.9928954,0.006045843,2.1838823e-05,2.952632e-05,4.782678e-05,8.3803985e-05,2.107034e-05,2.2884162e-05,0.00028307864,0.00030238729,0.00010638567,0.9928954
pamap2,improved_gnn_lstm,sequence,1,101,101,102,578,587,587,1,1,2,2,sitting,sitting,True,0.00013037134,0.9928294,0.0061305985,2.0908747e-05,2.7863749e-05,4.5804645e-05,7.96593e-05,2.0771473e-05,2.2518683e-05,0.00028310384,0.00030655638,0.00010249479,0.9928294
pamap2,improved_gnn_lstm,sequence,1,101,101,102,579,588,588,1,1,2,2,sitting,sitting,True,0.000121434336,0.9929328,0.0060703675,1.9432106e-05,2.604276e-05,4.3282602e-05,7.4435055e-05,1.9784382e-05,2.1368875e-05,0.00027525309,0.00029894515,9.689773e-05,0.9929328
pamap2,improved_gnn_lstm,sequence,1,101,101,102,580,589,589,1,1,2,2,sitting,sitting,True,0.000116912124,0.9931131,0.005927709,1.8408027e-05,2.480787e-05,4.1401556e-05,7.093933e-05,1.8843772e-05,2.0321666e-05,0.00026612767,0.00028889376,9.254924e-05,0.9931131
pamap2,improved_gnn_lstm,sequence,1,101,101,102,581,590,590,1,1,2,2,sitting,sitting,True,0.00011639325,0.9931613,0.0058868816,1.8233604e-05,2.4589968e-05,4.1044786e-05,7.033975e-05,1.8646962e-05,2.010814e-05,0.0002640599,0.00028663542,9.169188e-05,0.9931613
pamap2,improved_gnn_lstm,sequence,1,101,101,102,582,591,591,1,1,2,2,sitting,sitting,True,0.000116111434,0.99318415,0.005867797,1.8143579e-05,2.447918e-05,4.0863564e-05,7.002986e-05,1.8548672e-05,2.0002622e-05,0.00026302092,0.00028552476,9.12625e-05,0.99318415
pamap2,improved_gnn_lstm,sequence,1,101,101,102,583,592,592,1,1,2,2,sitting,sitting,True,0.00011597505,0.9931896,0.0058636195,1.8112525e-05,2.4440382e-05,4.080265e-05,6.991973e-05,1.8520454e-05,1.9972138e-05,0.00026272677,0.0002852351,9.112697e-05,0.9931896
pamap2,improved_gnn_lstm,sequence,1,101,101,102,584,593,593,1,1,2,2,sitting,sitting,True,0.000115787385,0.99320257,0.0058526797,1.8059432e-05,2.4370365e-05,4.0691037e-05,6.972748e-05,1.846474e-05,1.9911124e-05,0.00026215657,0.0002846402,9.086661e-05,0.99320257
pamap2,improved_gnn_lstm,sequence,1,101,101,102,585,594,594,1,1,2,2,sitting,sitting,True,0.0001156262,0.9932114,0.0058454825,1.801954e-05,2.4319017e-05,4.060863e-05,6.9587666e-05,1.8423741e-05,1.9866613e-05,0.00026173523,0.00028419163,9.067956e-05,0.9932114
pamap2,improved_gnn_lstm,sequence,1,101,101,102,586,595,595,1,1,2,2,sitting,sitting,True,0.00011555986,0.9932106,0.005846464,1.8014784e-05,2.431276e-05,4.059814e-05,6.957566e-05,1.8421531e-05,1.9864436e-05,0.0002617098,0.0002841616,9.0669455e-05,0.9932106
