dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,cnn,window,1,101,101,102,2222,2222,2222,8,8,13,13,descending_stairs,descending_stairs,True,2.6536726e-09,2.0211933e-08,5.8829196e-12,7.9283086e-10,5.3157537e-06,1.555037e-06,2.5089282e-08,0.0014324833,0.9984322,1.2516737e-09,1.7790404e-10,0.00012833174,0.9984322
pamap2,cnn,window,1,101,101,102,2223,2223,2223,8,8,13,13,descending_stairs,descending_stairs,True,2.2976043e-09,1.2875892e-08,3.5784223e-11,9.629042e-09,1.1844776e-05,9.324119e-06,4.8769994e-08,0.00065950636,0.9992379,2.4145739e-09,5.421788e-09,8.153092e-05,0.9992379
pamap2,cnn,window,1,101,101,102,2224,2224,2224,8,8,13,13,descending_stairs,descending_stairs,True,2.0115808e-08,4.2501018e-08,6.8164197e-11,1.940912e-08,1.5019669e-05,4.6053183e-06,4.0696145e-07,0.00081981363,0.9989837,7.661898e-09,6.028995e-09,0.00017647618,0.9989837
pamap2,cnn,window,1,101,101,102,2225,2225,2225,8,8,13,13,descending_stairs,descending_stairs,True,7.331339e-11,6.7716305e-11,4.3952995e-13,1.8215656e-11,5.35414e-07,4.4936654e-09,6.425984e-13,1.14886925e-05,0.9999877,1.3387411e-12,1.1697751e-12,3.5411023e-07,0.9999877
pamap2,cnn,window,1,101,101,102,2226,2226,2226,8,8,13,13,descending_stairs,descending_stairs,True,2.2470474e-10,2.423556e-10,5.394987e-13,1.4383078e-10,1.7635843e-05,1.18710894e-07,9.320843e-10,0.0001697847,0.9997372,2.1654041e-10,5.339181e-11,7.5271346e-05,0.9997372
pamap2,cnn,window,1,101,101,102,2227,2227,2227,8,8,13,13,descending_stairs,descending_stairs,True,2.0774407e-09,3.1338487e-09,6.106767e-12,9.80755e-08,1.1491421e-05,3.640404e-07,1.9278389e-06,0.0017820572,0.99733824,1.3580188e-09,4.0023082e-10,0.00086574873,0.99733824
pamap2,cnn,window,1,101,101,102,2228,2228,2228,8,8,13,13,descending_stairs,descending_stairs,True,6.621473e-09,2.8022715e-08,9.216719e-10,2.574003e-07,0.00036718883,8.8346667e-07,1.9755714e-07,0.37440816,0.6212866,1.8816e-08,1.5728366e-09,0.003936674,0.6212866
pamap2,cnn,window,1,101,101,102,2229,2229,2229,8,8,13,13,descending_stairs,descending_stairs,True,3.737105e-08,4.7134865e-08,2.7166241e-10,1.2669233e-07,6.882525e-05,4.756233e-07,1.5859318e-07,0.07173717,0.9268529,1.1502352e-08,7.96047e-10,0.0013403026,0.9268529
pamap2,cnn,window,1,101,101,102,2230,2230,2230,8,8,13,13,descending_stairs,descending_stairs,True,6.095848e-09,2.3270266e-09,5.413959e-12,3.9247254e-09,2.037571e-06,5.648981e-07,5.1326676e-10,0.0013413177,0.9985505,2.5527264e-10,5.412124e-11,0.0001056018,0.9985505
pamap2,cnn,window,1,101,101,102,2231,2231,2231,8,8,13,13,descending_stairs,descending_stairs,True,7.1333868e-09,5.2232294e-09,3.3935698e-11,4.047253e-09,7.464573e-06,5.7188805e-07,9.013904e-09,0.00068996334,0.9992873,8.049151e-10,1.5135284e-09,1.464692e-05,0.9992873
pamap2,cnn,window,1,101,101,102,2232,2232,2232,8,8,13,13,descending_stairs,descending_stairs,True,1.4141325e-09,5.569168e-09,2.7400066e-12,3.9271492e-11,2.0250613e-06,2.5182978e-06,2.7838125e-09,5.5557957e-05,0.99993837,4.4985524e-10,5.903882e-10,1.4897727e-06,0.99993837
pamap2,cnn,window,1,101,101,102,2233,2233,2233,8,8,13,13,descending_stairs,descending_stairs,True,5.308353e-09,3.4349674e-09,5.031981e-11,4.4701665e-09,9.292222e-06,2.1782549e-07,2.1721371e-09,9.798741e-05,0.9998754,4.0740453e-10,3.8710848e-10,1.698933e-05,0.9998754
pamap2,cnn,window,1,101,101,102,2234,2234,2234,8,8,13,13,descending_stairs,descending_stairs,True,1.248053e-08,2.960398e-08,2.1914385e-11,1.3349638e-09,1.5509751e-05,6.3084735e-06,2.6710863e-08,0.0005877548,0.9993162,5.5515805e-09,3.633476e-09,7.4225485e-05,0.9993162
pamap2,cnn,window,1,101,101,102,2235,2235,2235,8,8,13,13,descending_stairs,descending_stairs,True,3.633788e-13,1.4183036e-11,5.265407e-15,5.6735876e-11,1.1710602e-07,3.689884e-10,1.5047373e-14,7.275402e-07,0.9999989,2.360287e-14,9.1326135e-15,1.9867834e-07,0.9999989
pamap2,cnn,window,1,101,101,102,2236,2236,2236,8,8,13,13,descending_stairs,descending_stairs,True,2.0842095e-10,7.106768e-10,7.760311e-13,1.1690492e-09,2.387391e-05,1.2806189e-08,7.0407513e-10,0.006557529,0.9926559,4.0404036e-10,5.170254e-12,0.0007627515,0.9926559
pamap2,cnn,window,1,101,101,102,2237,2237,2237,8,8,13,13,descending_stairs,descending_stairs,True,4.0198902e-08,1.07224466e-07,8.763657e-10,8.268682e-07,0.00013825993,2.0222399e-06,2.229697e-06,0.30392325,0.69079727,8.023362e-08,3.1773255e-09,0.005135936,0.69079727
pamap2,cnn,window,1,101,101,102,2238,2238,2238,8,8,13,13,descending_stairs,descending_stairs,True,1.0104431e-07,2.5451664e-07,4.6446305e-09,1.2724958e-06,0.00018246639,6.0150312e-05,1.7506151e-06,0.39943558,0.5980878,2.842118e-07,2.5657782e-08,0.0022304659,0.5980878
pamap2,cnn,window,1,101,101,102,2239,2239,2239,8,8,13,13,descending_stairs,descending_stairs,True,3.0707135e-08,2.0681489e-08,1.4436249e-11,6.5098793e-09,4.7346407e-06,1.8437991e-05,1.9555321e-07,0.004556037,0.9953076,2.1310658e-08,3.4289542e-09,0.00011281582,0.9953076
pamap2,cnn,window,1,101,101,102,2240,2240,2240,8,8,13,13,descending_stairs,descending_stairs,True,1.3009608e-08,3.7345593e-09,8.497887e-12,2.7968956e-09,1.7840499e-07,3.6551526e-07,1.1211528e-10,0.00069549476,0.9993019,5.6704773e-11,3.6397874e-11,2.1446783e-06,0.9993019
pamap2,cnn,window,1,101,101,102,2241,2241,2241,8,8,13,13,descending_stairs,descending_stairs,True,2.2399808e-08,3.3110565e-09,1.9714492e-11,6.1238143e-09,1.2282644e-06,6.1295665e-08,8.888094e-10,0.0015349705,0.99839395,2.7807737e-10,6.459745e-11,6.978845e-05,0.99839395
pamap2,cnn,window,1,101,101,102,2242,2242,2242,8,8,13,13,descending_stairs,descending_stairs,True,5.6373305e-11,8.5992685e-10,1.8046925e-14,1.5346228e-10,5.870465e-08,6.2256167e-06,6.1713714e-09,6.7941444e-05,0.99992216,9.203677e-11,1.3159032e-11,3.7194186e-06,0.99992216
pamap2,cnn,window,1,101,101,102,2243,2243,2243,8,8,13,13,descending_stairs,descending_stairs,True,2.970289e-11,3.6188684e-11,2.314467e-16,1.4374884e-12,1.6857719e-09,5.064614e-08,1.4179357e-13,4.72372e-08,0.9999999,2.1992312e-13,2.0280023e-13,3.022564e-08,0.9999999
pamap2,cnn,window,1,101,101,102,2244,2244,2244,8,8,13,13,descending_stairs,descending_stairs,True,2.9879883e-09,2.3105098e-10,4.3087796e-13,3.4446022e-09,3.9297458e-07,2.8262264e-08,3.3975417e-10,0.0008875224,0.99909484,6.869545e-11,3.0692382e-12,1.7301662e-05,0.99909484
pamap2,cnn,window,1,101,101,102,2245,2245,2245,8,8,13,13,descending_stairs,descending_stairs,True,3.8643377e-11,1.08208255e-10,2.1355772e-14,2.7664564e-08,4.8191686e-07,5.44463e-07,8.294542e-07,0.000252074,0.9996995,1.2642046e-10,2.0231226e-11,4.6556626e-05,0.9996995
pamap2,cnn,window,1,101,101,102,2246,2246,2246,8,8,13,13,descending_stairs,descending_stairs,True,2.8245944e-10,6.997756e-10,5.1084068e-12,3.6515864e-08,5.919405e-06,4.414817e-07,1.5501241e-08,0.025707075,0.9741444,4.0796688e-10,7.809312e-11,0.00014208903,0.9741444
pamap2,cnn,window,1,101,101,102,2247,2247,2247,8,8,13,13,descending_stairs,descending_stairs,True,8.715653e-09,9.750666e-09,2.171535e-12,3.6075456e-08,3.2066994e-06,2.464352e-06,1.3893009e-07,0.12987271,0.8691103,1.25582735e-08,8.306934e-11,0.001011195,0.8691103
pamap2,cnn,window,1,101,101,102,2248,2248,2248,8,8,13,13,descending_stairs,descending_stairs,True,2.8242364e-09,2.0887823e-09,1.5069574e-13,9.304487e-09,1.7700508e-07,9.912571e-05,5.708415e-08,0.005966694,0.99385464,4.128534e-09,1.8364262e-10,7.942189e-05,0.99385464
pamap2,cnn,window,1,101,101,102,2249,2249,2249,8,8,13,13,descending_stairs,descending_stairs,True,7.786107e-09,5.042184e-09,1.2577282e-12,2.5207122e-08,3.1603383e-07,8.97485e-05,9.747348e-07,0.0015155788,0.9983765,8.61735e-09,3.5574852e-09,1.6823984e-05,0.9983765
pamap2,cnn,window,1,101,101,102,2250,2250,2250,8,8,13,13,descending_stairs,descending_stairs,True,7.881786e-10,1.2614989e-09,7.23235e-13,1.8331635e-10,7.7913796e-08,4.610283e-06,1.3859526e-10,1.0835483e-05,0.9999844,5.3701325e-11,4.8086264e-11,5.5061165e-08,0.9999844
pamap2,cnn,window,1,101,101,102,2251,2251,2251,8,8,13,13,descending_stairs,descending_stairs,True,1.6493708e-09,1.1658439e-09,1.5381163e-12,2.7839413e-09,2.826981e-07,6.204602e-06,3.2657388e-09,1.1830013e-05,0.9999807,4.660719e-10,7.273212e-10,1.0057946e-06,0.9999807
pamap2,cnn,window,1,101,101,102,2252,2252,2252,8,8,13,13,descending_stairs,descending_stairs,True,1.658635e-09,1.473151e-09,2.4121032e-13,1.8128476e-08,1.0176667e-07,2.1769627e-05,2.3423698e-07,0.0006484401,0.9993241,1.842825e-09,7.1184497e-10,5.345668e-06,0.9993241
pamap2,cnn,window,1,101,101,102,2253,2253,2253,8,8,13,13,descending_stairs,descending_stairs,True,2.718075e-14,1.9733153e-13,2.4881982e-17,4.7870215e-11,3.6257722e-10,5.257306e-10,2.362176e-14,2.7892378e-07,0.99999976,3.0013543e-15,1.3020582e-15,2.8690057e-09,0.99999976
pamap2,cnn,window,1,101,101,102,2254,2254,2254,8,8,13,13,descending_stairs,descending_stairs,True,2.5171434e-11,5.12951e-11,2.4840825e-14,1.8262929e-10,2.7446881e-06,7.834242e-08,7.772585e-10,0.0008285768,0.99911755,7.056663e-11,6.474122e-12,5.108013e-05,0.99911755
pamap2,cnn,window,1,101,101,102,2255,2255,2255,8,8,13,13,descending_stairs,descending_stairs,True,1.1889112e-08,2.2229587e-08,7.509152e-11,1.0913944e-06,6.306822e-05,4.289579e-06,4.743275e-06,0.21497282,0.78082633,5.8464476e-08,9.696002e-10,0.004127513,0.78082633
pamap2,cnn,window,1,101,101,102,2256,2256,2256,8,7,13,12,descending_stairs,ascending_stairs,False,9.533595e-08,2.8573643e-07,2.9705203e-09,1.0868023e-06,0.00033377303,7.357166e-05,4.3361993e-06,0.5321964,0.46366546,6.8476464e-07,3.9967325e-08,0.0037242656,0.5321964
pamap2,cnn,window,1,101,101,102,2257,2257,2257,8,8,13,13,descending_stairs,descending_stairs,True,5.392e-10,3.5345165e-09,6.978129e-13,1.0805898e-08,8.731268e-07,1.3352121e-06,1.00567705e-08,0.00093421224,0.99902415,5.9147176e-10,2.2154771e-11,3.94399e-05,0.99902415
pamap2,cnn,window,1,101,101,102,2258,2258,2258,8,8,13,13,descending_stairs,descending_stairs,True,1.3197717e-10,7.407642e-11,3.0402533e-14,1.2295416e-09,2.2225692e-08,6.028778e-07,2.4893313e-11,1.000441e-05,0.99998856,4.937196e-12,7.0349807e-12,8.144879e-07,0.99998856
pamap2,cnn,window,1,101,101,102,2259,2259,2259,8,8,13,13,descending_stairs,descending_stairs,True,1.0692797e-08,2.6496076e-09,2.9060155e-12,4.7297586e-08,1.7217552e-07,3.0392828e-05,2.2464488e-07,0.0017174782,0.9982481,4.7761985e-09,4.016711e-09,3.6918464e-06,0.9982481
pamap2,cnn,window,1,101,101,102,2260,2260,2260,8,8,13,13,descending_stairs,descending_stairs,True,7.3528866e-10,1.5361487e-09,3.5178555e-13,1.8266902e-09,1.7056896e-08,5.128548e-06,3.6769483e-09,1.2045246e-05,0.9999827,5.343691e-11,1.15028244e-10,6.0151926e-08,0.9999827
pamap2,cnn,window,1,101,101,102,2261,2261,2261,8,8,13,13,descending_stairs,descending_stairs,True,4.9363635e-10,4.3886735e-11,8.79498e-15,1.4711471e-10,5.9794325e-09,1.8745322e-07,4.0435443e-11,3.4151628e-07,0.9999982,1.1021424e-11,3.0714628e-12,1.2406153e-06,0.9999982
pamap2,cnn,window,1,101,101,102,2262,2262,2262,8,8,13,13,descending_stairs,descending_stairs,True,4.1077605e-08,1.6917612e-08,1.302054e-11,6.310302e-09,4.4598637e-06,0.00020385765,1.8844098e-06,0.027881093,0.9718788,9.6569636e-08,2.5085633e-08,2.9797813e-05,0.9718788
pamap2,cnn,window,1,101,101,102,2263,2263,2263,8,8,13,13,descending_stairs,descending_stairs,True,1.0281023e-08,2.1811262e-08,1.8676104e-11,2.699951e-08,9.469724e-07,0.0004339171,2.8383e-06,0.0001742957,0.99938715,1.3015359e-08,1.957287e-08,7.206749e-07,0.99938715
pamap2,cnn,window,1,101,101,102,2264,2264,2264,8,8,13,13,descending_stairs,descending_stairs,True,6.6841803e-09,1.16175185e-08,1.3074303e-10,3.1526067e-08,1.0194001e-05,7.3304295e-06,1.4544179e-07,0.0003734606,0.99957126,3.0279763e-09,2.960215e-09,3.7535396e-05,0.99957126
pamap2,cnn,window,1,101,101,102,2265,2265,2265,8,8,13,13,descending_stairs,descending_stairs,True,6.8578906e-08,5.1321067e-08,2.5093755e-11,9.667727e-08,3.9656246e-05,4.905865e-06,2.513439e-06,0.4089978,0.5774277,1.2876056e-07,6.173917e-10,0.013527036,0.5774277
pamap2,cnn,window,1,101,101,102,2266,2266,2266,8,8,13,13,descending_stairs,descending_stairs,True,2.2164139e-07,8.3541075e-08,2.427993e-10,4.6413012e-07,7.1997542e-06,0.00015750497,1.889845e-06,0.3950046,0.60399806,3.4706224e-07,8.894185e-09,0.0008296981,0.60399806
pamap2,cnn,window,1,101,101,102,2267,2267,2267,8,8,13,13,descending_stairs,descending_stairs,True,3.218692e-07,6.058197e-08,3.353987e-11,6.6460686e-08,5.6380276e-07,3.0033456e-05,7.229322e-08,0.010488542,0.98945487,2.4778947e-08,2.2050362e-09,2.5328263e-05,0.98945487
pamap2,cnn,window,1,101,101,102,2268,2268,2268,8,8,13,13,descending_stairs,descending_stairs,True,2.1223313e-08,3.9537675e-09,7.1816576e-12,1.6655225e-08,3.5671755e-07,1.1828912e-06,6.8075905e-09,0.0009357417,0.99904066,1.1199521e-09,1.3686671e-10,2.203638e-05,0.99904066
pamap2,cnn,window,1,101,101,102,2269,2269,2269,8,8,13,13,descending_stairs,descending_stairs,True,2.806036e-10,3.058062e-09,4.721506e-14,3.6295286e-10,4.703508e-08,1.8757562e-05,5.4483447e-08,1.0721692e-05,0.999969,9.260974e-10,7.9154364e-11,1.5636962e-06,0.999969
pamap2,cnn,window,1,101,101,102,2270,2270,2270,8,8,13,13,descending_stairs,descending_stairs,True,4.2751816e-10,9.442395e-10,1.3603093e-13,1.1423013e-09,7.601236e-08,3.8218303e-05,4.277337e-09,5.5820993e-07,0.9999603,6.437239e-10,2.7417284e-09,7.669198e-07,0.9999603
pamap2,cnn,window,1,101,101,102,2271,2271,2271,8,8,13,13,descending_stairs,descending_stairs,True,2.1182338e-07,1.0382885e-07,4.076092e-11,6.448476e-07,1.3020293e-06,0.0029771496,3.9300245e-05,0.003288668,0.9936427,7.713099e-07,3.5272885e-07,4.8747523e-05,0.9936427
pamap2,cnn,window,1,101,101,102,2272,2272,2272,8,8,13,13,descending_stairs,descending_stairs,True,3.6959897e-12,5.948075e-11,2.4053959e-14,5.318043e-09,3.7089205e-08,4.9497075e-08,1.7073697e-11,4.1814914e-05,0.9999578,4.069274e-12,5.722908e-13,2.9445278e-07,0.9999578
pamap2,cnn,window,1,101,101,102,2273,2273,2273,8,8,13,13,descending_stairs,descending_stairs,True,7.8822987e-10,1.8231261e-09,3.269129e-13,2.8743026e-09,1.1707644e-05,5.9416703e-07,2.7570302e-08,0.0700531,0.92455065,1.24954544e-08,3.66977e-11,0.0053839604,0.92455065
pamap2,cnn,window,1,101,101,102,2274,2274,2274,8,7,13,12,descending_stairs,ascending_stairs,False,5.4294183e-08,5.960935e-08,9.719855e-11,2.839249e-06,2.7294049e-05,5.225618e-05,2.5100879e-05,0.68346345,0.31116986,1.1987458e-06,3.9698365e-09,0.005257871,0.68346345
pamap2,cnn,window,1,101,101,102,2275,2275,2275,8,7,13,12,descending_stairs,ascending_stairs,False,3.3216986e-07,7.7273285e-07,3.849546e-09,2.5889294e-06,0.00019956648,0.0008736146,2.2882406e-05,0.7830326,0.2111045,6.75218e-06,1.290934e-07,0.004756249,0.7830326
pamap2,cnn,window,1,101,101,102,2276,2276,2276,8,8,13,13,descending_stairs,descending_stairs,True,1.6902698e-09,1.11248655e-08,8.8619054e-13,2.9302514e-08,1.314747e-06,1.2609762e-05,1.0666755e-07,0.000675166,0.9991897,6.1127943e-09,7.1784585e-11,0.00012110562,0.9991897
pamap2,cnn,window,1,101,101,102,2277,2277,2277,8,8,13,13,descending_stairs,descending_stairs,True,4.8533164e-11,1.1808009e-11,2.1588445e-15,5.905484e-10,1.6802408e-09,1.2105398e-08,1.5948698e-13,6.312566e-08,0.9999999,1.2504173e-13,3.4778528e-13,2.4645178e-08,0.9999999
pamap2,cnn,window,1,101,101,102,2278,2278,2278,8,8,13,13,descending_stairs,descending_stairs,True,1.8705886e-09,4.8454896e-10,4.3970594e-13,8.921203e-09,2.7064827e-08,9.898849e-07,3.7675383e-09,1.3221748e-05,0.9999856,1.0812285e-10,1.6902285e-10,1.8134986e-07,0.9999856
pamap2,cnn,window,1,101,101,102,2279,2279,2279,8,8,13,13,descending_stairs,descending_stairs,True,2.476457e-09,2.1119902e-08,3.7343243e-13,3.3900183e-10,5.998373e-08,0.0006046833,1.4682071e-07,5.109265e-06,0.99938977,5.1517217e-09,2.9361131e-09,1.3735495e-07,0.99938977
pamap2,cnn,window,1,101,101,102,2280,2280,2280,8,8,13,13,descending_stairs,descending_stairs,True,4.2178583e-10,1.2520279e-09,8.033989e-14,2.2525006e-09,2.6025477e-08,0.00035823794,5.3692705e-08,2.3547493e-06,0.99963915,1.9099997e-09,5.3341944e-09,2.6118133e-07,0.99963915
pamap2,cnn,window,1,101,101,102,2281,2281,2281,8,8,13,13,descending_stairs,descending_stairs,True,1.3592834e-08,9.242726e-09,6.6402027e-13,2.6760443e-07,9.4170304e-08,0.00064199313,2.695048e-05,0.0003461771,0.9989693,4.2907164e-08,1.8354378e-08,1.5112111e-05,0.9989693
pamap2,cnn,window,1,101,101,102,2282,2282,2282,8,8,13,13,descending_stairs,descending_stairs,True,5.59174e-09,6.7614614e-10,6.2687854e-13,9.1337563e-07,1.1871359e-08,6.6753927e-07,4.7404733e-09,9.040255e-06,0.99998736,6.217658e-11,5.5258405e-11,2.0317784e-06,0.99998736
pamap2,cnn,window,1,101,101,102,2283,2283,2283,8,8,13,13,descending_stairs,descending_stairs,True,4.4011546e-09,1.929375e-09,3.8515987e-12,4.955714e-07,1.5390957e-06,5.5725955e-06,6.40703e-06,0.0009191982,0.9989981,5.5568043e-09,4.8456195e-10,6.859789e-05,0.9989981
pamap2,cnn,window,1,101,101,102,2284,2284,2284,8,7,13,12,descending_stairs,ascending_stairs,False,2.1671884e-08,3.7980318e-08,2.0933326e-11,3.442828e-07,0.00013642879,0.00020122933,0.00012219255,0.5744648,0.403642,6.7040432e-06,1.0306546e-08,0.021426216,0.5744648
pamap2,cnn,window,1,101,101,102,2285,2285,2285,8,8,13,13,descending_stairs,descending_stairs,True,3.454113e-08,1.21923085e-08,3.657983e-12,8.50598e-07,2.236168e-06,0.00034116863,7.127745e-06,0.021858191,0.97723114,3.055484e-07,3.0209986e-09,0.00055903563,0.97723114
pamap2,cnn,window,1,101,101,102,2286,2286,2286,8,8,13,13,descending_stairs,descending_stairs,True,7.927055e-09,1.7633651e-09,6.6227704e-13,5.0625875e-08,6.282408e-08,1.8578425e-05,3.408135e-09,2.0102114e-05,0.9999602,8.181131e-10,7.826393e-10,9.419959e-07,0.9999602
pamap2,cnn,window,1,101,101,102,2287,2287,2287,8,8,13,13,descending_stairs,descending_stairs,True,1.1928153e-08,2.7643832e-09,6.1933826e-12,1.05817804e-07,1.9081804e-07,5.0213316e-06,1.2840934e-07,4.6713594e-05,0.9999459,1.6145678e-09,1.88314e-09,1.8792572e-06,0.9999459
pamap2,cnn,window,1,101,101,102,2288,2288,2288,8,8,13,13,descending_stairs,descending_stairs,True,3.0808714e-08,1.2032172e-07,4.4837784e-12,1.451419e-09,1.8989435e-07,0.0011273365,1.863125e-06,1.7944083e-05,0.99885154,4.0079115e-08,1.7573571e-08,8.758755e-07,0.99885154
pamap2,cnn,window,1,101,101,102,2289,2289,2289,8,8,13,13,descending_stairs,descending_stairs,True,2.1562325e-08,7.2878485e-08,9.532342e-12,2.6468745e-08,2.6577956e-07,0.0016407548,3.8350063e-06,7.817564e-06,0.99834454,5.9421588e-08,8.207948e-08,2.5771974e-06,0.99834454
pamap2,cnn,window,1,101,101,102,2290,2290,2290,8,8,13,13,descending_stairs,descending_stairs,True,1.2825885e-07,1.223075e-07,3.960214e-12,9.333036e-07,9.149151e-07,0.012203058,0.0011769705,0.0022064033,0.98416936,2.3709058e-06,1.2355393e-07,0.00023961988,0.98416936
pamap2,cnn,window,1,101,101,102,2291,2291,2291,8,8,13,13,descending_stairs,descending_stairs,True,5.4567487e-08,3.6896424e-09,2.7401694e-12,1.7657825e-07,3.010636e-08,1.4117999e-06,1.1260932e-09,3.5795365e-05,0.9999578,1.4951917e-10,7.193466e-11,4.847625e-06,0.9999578
pamap2,cnn,window,1,101,101,102,2292,2292,2292,8,8,13,13,descending_stairs,descending_stairs,True,1.3444343e-07,1.5114978e-08,5.8696374e-11,1.5177568e-06,8.723577e-07,7.3662172e-06,5.823627e-07,0.001970633,0.9979595,1.6742982e-08,1.5799588e-09,5.9462574e-05,0.9979595
pamap2,cnn,window,1,101,101,102,2293,2293,2293,8,8,13,13,descending_stairs,descending_stairs,True,3.3753818e-09,3.7214512e-08,9.350762e-13,1.0276113e-08,8.4783515e-08,0.0005801464,2.7715782e-06,3.7308524e-05,0.99937683,2.5838826e-08,3.0735545e-09,2.8476297e-06,0.99937683
pamap2,cnn,window,1,101,101,102,2294,2294,2294,8,8,13,13,descending_stairs,descending_stairs,True,1.3683581e-09,3.7017175e-10,3.801422e-15,3.5964468e-10,1.893043e-08,3.081785e-05,7.6982404e-10,4.7250744e-08,0.99996793,1.1527831e-09,4.416876e-10,1.243755e-06,0.99996793
pamap2,cnn,window,1,101,101,102,2295,2295,2295,8,8,13,13,descending_stairs,descending_stairs,True,9.179241e-08,2.159077e-08,1.3601292e-12,1.2868092e-08,3.835935e-07,0.0011470383,3.525086e-06,0.0007845756,0.9980556,1.8464704e-07,2.917606e-08,8.5127185e-06,0.9980556
pamap2,cnn,window,1,101,101,102,2296,2296,2296,8,8,13,13,descending_stairs,descending_stairs,True,1.4232168e-11,2.5899657e-10,1.0728035e-15,1.2329197e-09,1.5605109e-09,0.00010189998,3.251877e-08,4.5413504e-08,0.99989796,1.9431941e-10,6.178706e-11,3.432427e-08,0.99989796
pamap2,cnn,window,1,101,101,102,2297,2297,2297,8,8,13,13,descending_stairs,descending_stairs,True,6.49431e-10,2.5062943e-09,4.84937e-13,6.190966e-08,2.821686e-07,3.1677602e-05,2.1660217e-07,0.00012693078,0.99983394,2.9148812e-09,9.756388e-10,6.926786e-06,0.99983394
pamap2,cnn,window,1,101,101,102,2298,2298,2298,8,8,13,13,descending_stairs,descending_stairs,True,8.192882e-08,9.9502884e-08,1.497586e-11,6.3506395e-06,6.349513e-06,0.0011802027,0.00047173654,0.3360932,0.6579874,2.4879234e-06,4.174468e-09,0.004252005,0.6579874
pamap2,cnn,window,1,101,101,102,2299,2299,2299,8,8,13,13,descending_stairs,descending_stairs,True,8.34298e-07,1.3173694e-06,5.703752e-10,0.00015104968,2.0366051e-05,0.010130413,0.011626256,0.118766904,0.85096663,5.380831e-05,2.650993e-07,0.008282106,0.85096663
pamap2,cnn,window,1,101,101,102,2300,2300,2300,8,8,13,13,descending_stairs,descending_stairs,True,1.1524704e-08,1.5791247e-07,5.0540154e-12,1.2235205e-05,1.0374827e-05,0.008252328,0.0029711127,0.07010296,0.9146664,3.2117466e-06,5.500874e-09,0.003981203,0.9146664
pamap2,cnn,window,1,101,101,102,2301,2301,2301,8,8,13,13,descending_stairs,descending_stairs,True,1.0300439e-06,5.248624e-06,2.436391e-09,0.0047835233,3.0230289e-05,0.059494425,0.18791926,0.2064338,0.5347086,0.00015439789,4.670723e-07,0.006469015,0.5347086
pamap2,cnn,window,1,101,101,102,2302,2302,2302,8,8,13,13,descending_stairs,descending_stairs,True,3.289557e-08,2.3607058e-07,5.178023e-12,8.0560494e-07,1.6426538e-06,0.0031390104,9.425778e-06,0.0012740787,0.9953219,4.309133e-07,1.9779833e-09,0.00025247975,0.9953219
pamap2,cnn,window,1,101,101,102,2303,2303,2303,8,8,13,13,descending_stairs,descending_stairs,True,6.029606e-11,3.831408e-11,3.5919842e-15,7.239123e-09,8.620595e-09,6.839056e-07,3.5272493e-11,2.2511609e-08,0.99999917,7.958028e-12,1.8608866e-11,8.144465e-08,0.99999917
