dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn,window,2,102,102,103,1715,5598,5598,9,5,16,6,vacuum_cleaning,cycling,False,0.00036647636,0.0027666136,1.1457133e-05,2.4814774e-06,0.00013214468,0.62942713,5.8018527e-06,9.79597e-05,0.00082639116,0.34255686,0.023732252,7.444816e-05,0.62942713
pamap2,gnn,window,2,102,102,103,1716,5599,5599,9,5,16,6,vacuum_cleaning,cycling,False,0.00048598126,0.0029175023,1.396865e-05,6.968474e-06,0.00028994118,0.5767052,2.6959038e-05,0.00035431446,0.0018259849,0.40245184,0.014820513,0.000100762925,0.5767052
pamap2,gnn,window,2,102,102,103,1717,5600,5600,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00070162455,0.0053644064,0.00013242301,2.3227678e-05,0.00042126668,0.27131376,5.227923e-05,0.00040918044,0.00088056654,0.65611506,0.06450431,8.195362e-05,0.65611506
pamap2,gnn,window,2,102,102,103,1718,5601,5601,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0012763545,0.008003464,0.00014825464,2.5227513e-05,0.00029255904,0.29312584,1.7736353e-05,0.0001918521,0.0013954815,0.53881866,0.15657826,0.00012632452,0.53881866
pamap2,gnn,window,2,102,102,103,1719,5602,5602,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00061427924,0.004264488,6.799487e-05,8.706829e-06,0.00033319904,0.38911968,5.8134137e-05,8.27019e-05,0.00075055053,0.45629665,0.14826274,0.00014083035,0.45629665
pamap2,gnn,window,2,102,102,103,1720,5603,5603,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00069172605,0.0030687274,1.6564902e-05,4.151415e-06,0.00022127625,0.39565358,1.2510475e-05,0.00023679252,0.0017261559,0.5746461,0.023641469,8.09173e-05,0.5746461
pamap2,gnn,window,2,102,102,103,1721,5604,5604,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0010856815,0.0035735478,8.226809e-05,9.7964185e-05,0.0004505901,0.04834862,0.0001062104,0.0006211443,0.00069301494,0.8974795,0.04743235,2.9153707e-05,0.8974795
pamap2,gnn,window,2,102,102,103,1722,5605,5605,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0010884068,0.007882942,0.00014833837,3.575742e-05,0.00024714682,0.2319563,1.5644653e-05,0.00013210763,0.0005551949,0.57802457,0.17982519,8.8440655e-05,0.57802457
pamap2,gnn,window,2,102,102,103,1723,5606,5606,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0031192068,0.00803573,0.0001564376,7.0448696e-05,0.00026883534,0.059176054,4.3329455e-06,0.0008403024,0.00065712957,0.9088215,0.018806927,4.3149525e-05,0.9088215
pamap2,gnn,window,2,102,102,103,1724,5607,5607,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00075029605,0.0028619056,4.413982e-05,3.756793e-06,5.5321143e-05,0.00841146,2.655269e-07,8.941907e-05,4.4474687e-05,0.9801649,0.007569744,4.4036196e-06,0.9801649
pamap2,gnn,window,2,102,102,103,1725,5608,5608,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0010446965,0.003282325,4.878187e-05,3.958322e-06,7.864684e-05,0.04225221,8.720234e-07,0.00017215572,0.00013295643,0.9429587,0.010007797,1.6811842e-05,0.9429587
pamap2,gnn,window,2,102,102,103,1726,5609,5609,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00205982,0.0065638614,0.0007646153,7.8369885e-05,0.00041198742,0.0469597,5.95713e-06,0.000496643,0.00045374924,0.8857534,0.056395788,5.6141478e-05,0.8857534
pamap2,gnn,window,2,102,102,103,1727,5610,5610,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0023086492,0.0071148034,0.00052655797,3.2206433e-05,0.00021311337,0.052024126,2.8229863e-06,0.00040081423,0.00041366307,0.8757724,0.061147895,4.3066815e-05,0.8757724
pamap2,gnn,window,2,102,102,103,1728,5611,5611,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0012561452,0.007629623,0.0005869951,2.468225e-05,0.00015007572,0.047385473,2.7316762e-06,0.0001320465,0.00015204649,0.7831372,0.15951589,2.6971195e-05,0.7831372
pamap2,gnn,window,2,102,102,103,1729,5612,5612,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0006857079,0.0035701287,0.00030320027,1.4034031e-05,0.00018682494,0.08350749,9.651015e-06,0.00013659167,0.00013034015,0.8295457,0.081879444,3.0898565e-05,0.8295457
pamap2,gnn,window,2,102,102,103,1730,5613,5613,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0010966421,0.004502072,0.0004173597,1.7628112e-05,0.00022813985,0.123644575,6.8456607e-06,0.00019410676,0.00021676488,0.78216344,0.087455824,5.659214e-05,0.78216344
pamap2,gnn,window,2,102,102,103,1731,5614,5614,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0010769895,0.0060702604,0.00040301555,2.4337965e-05,0.0001598029,0.061631754,2.233229e-06,0.00012765189,0.00012387983,0.82492656,0.10542537,2.8150425e-05,0.82492656
pamap2,gnn,window,2,102,102,103,1732,5615,5615,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0009739028,0.003022005,3.0600717e-05,9.539531e-07,5.573743e-05,0.08553311,7.942e-07,8.922562e-05,0.00013822841,0.8990005,0.011132758,2.2176275e-05,0.8990005
pamap2,gnn,window,2,102,102,103,1733,5616,5616,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0015958634,0.005712739,0.00018865573,6.819739e-06,0.00013595245,0.0280357,3.7786692e-06,0.00020328615,0.000224362,0.9351552,0.028712299,2.5386682e-05,0.9351552
pamap2,gnn,window,2,102,102,103,1734,5617,5617,9,10,16,17,vacuum_cleaning,ironing,False,0.00013716778,0.0029707905,0.0015183553,5.8327114e-05,0.0001422711,0.009879308,3.5854806e-05,1.4703294e-05,5.742552e-05,0.061182227,0.92398536,1.8217232e-05,0.92398536
pamap2,gnn,window,2,102,102,103,1735,5618,5618,9,10,16,17,vacuum_cleaning,ironing,False,0.00022354923,0.0046870313,0.00027837156,2.9342789e-06,5.9465976e-05,0.054487724,6.7085525e-06,9.580487e-06,5.664843e-05,0.41296375,0.52721035,1.3904197e-05,0.52721035
pamap2,gnn,window,2,102,102,103,1736,5619,5619,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00040549185,0.004098567,0.00021205685,1.1312562e-05,0.00021564269,0.05768465,2.536182e-05,0.0001752795,0.00016868992,0.88767636,0.049303982,2.265303e-05,0.88767636
pamap2,gnn,window,2,102,102,103,1737,5620,5620,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0012125921,0.00678616,0.0008720656,0.00016022152,0.0004019009,0.06453615,8.89492e-06,0.0010572341,0.0003786897,0.8790827,0.04546347,3.9875824e-05,0.8790827
pamap2,gnn,window,2,102,102,103,1738,5621,5621,9,10,16,17,vacuum_cleaning,ironing,False,0.001975181,0.013098026,0.0072158026,0.00023900275,0.00042600915,0.03950585,8.275565e-06,0.00027205466,0.00046135287,0.38725585,0.5494757,6.685948e-05,0.5494757
pamap2,gnn,window,2,102,102,103,1739,5622,5622,9,10,16,17,vacuum_cleaning,ironing,False,0.0029372151,0.01503691,0.0035778275,0.00014846901,0.0002899197,0.029519878,3.6235728e-05,0.000205469,0.0005980798,0.25955302,0.6880191,7.790368e-05,0.6880191
pamap2,gnn,window,2,102,102,103,1740,5623,5623,9,10,16,17,vacuum_cleaning,ironing,False,0.00033479114,0.0076927245,0.0013709795,5.201768e-05,0.00016745043,0.009282095,0.00014081832,2.113666e-05,0.00013516546,0.0719827,0.9087927,2.733652e-05,0.9087927
pamap2,gnn,window,2,102,102,103,1741,5624,5624,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00902738,0.008644039,0.008059974,0.00056735176,0.0013419883,0.0054630158,0.00019505368,0.05888048,0.0017785375,0.9030704,0.0028474964,0.00012430403,0.9030704
pamap2,gnn,window,2,102,102,103,1742,5625,5625,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.001924235,0.000988457,0.0014950642,0.0004932355,0.0018872446,0.0032091618,9.0029345e-05,0.12668505,0.00075187016,0.86225736,0.00014949637,6.8782065e-05,0.86225736
pamap2,gnn,window,2,102,102,103,1743,5626,5626,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00064803835,0.0059177033,0.001133916,0.00010980123,0.0002656867,0.02118023,1.1548377e-05,0.00022454331,8.842723e-05,0.8238365,0.14656842,1.5215232e-05,0.8238365
pamap2,gnn,window,2,102,102,103,1744,5627,5627,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0015752098,0.011572158,0.0017808065,6.118151e-05,0.00020049668,0.022063768,2.523402e-06,0.00014652418,0.00012554206,0.6910595,0.27139527,1.693372e-05,0.6910595
pamap2,gnn,window,2,102,102,103,1745,5628,5628,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0009714569,0.008876156,0.0010469784,3.4325174e-05,0.00015675073,0.033214208,3.1692884e-06,8.0305355e-05,0.0001104321,0.62924117,0.32624444,2.0565769e-05,0.62924117
pamap2,gnn,window,2,102,102,103,1746,5629,5629,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00043056218,0.005774904,0.00069025916,2.451687e-05,0.000116269475,0.0257151,5.435631e-06,3.794525e-05,4.760195e-05,0.54529554,0.42185003,1.1821736e-05,0.54529554
pamap2,gnn,window,2,102,102,103,1747,5630,5630,9,10,16,17,vacuum_cleaning,ironing,False,0.00013690013,0.0035570592,0.0003581405,1.1299669e-05,7.2084906e-05,0.024648769,7.250966e-06,9.576606e-06,2.63632e-05,0.29578146,0.6753841,7.046857e-06,0.6753841
pamap2,gnn,window,2,102,102,103,1748,5631,5631,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0027701976,0.015566948,0.0028673022,7.557202e-05,0.00029056764,0.031866934,2.122449e-06,0.00022753734,0.00031738792,0.6815141,0.26447055,3.0906365e-05,0.6815141
pamap2,gnn,window,2,102,102,103,1749,5632,5632,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.001665134,0.0057399343,0.0005151921,1.7172775e-05,0.00018605856,0.036239404,4.493727e-06,0.00022302853,0.00013365482,0.8834197,0.07183036,2.592322e-05,0.8834197
pamap2,gnn,window,2,102,102,103,1750,5633,5633,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.002089226,0.008049795,0.00075990905,1.3048685e-05,0.00015406703,0.04503108,3.3918468e-06,0.00021203845,0.00018228826,0.83998394,0.10349039,3.08244e-05,0.83998394
pamap2,gnn,window,2,102,102,103,1751,5634,5634,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0018960686,0.010666975,0.0007425933,2.0836358e-05,0.00011550606,0.011348645,1.2082694e-06,0.00014877183,8.641719e-05,0.87934756,0.09561703,8.496856e-06,0.87934756
pamap2,gnn,window,2,102,102,103,1752,5635,5635,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0018585697,0.0053967256,0.00033020732,1.6252256e-05,0.000119699165,0.00597197,1.5176091e-06,0.00019967668,9.83106e-05,0.95203704,0.03396215,7.829759e-06,0.95203704
pamap2,gnn,window,2,102,102,103,1753,5636,5636,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0019185519,0.005666517,0.00034232216,1.1485734e-05,0.00011260545,0.0064160624,1.2732299e-06,0.00018213512,0.00010138179,0.95402646,0.031212991,8.244321e-06,0.95402646
pamap2,gnn,window,2,102,102,103,1754,5637,5637,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00082879444,0.004484244,0.00036520988,1.7075052e-05,0.00014507676,0.013348699,3.98034e-06,0.00013387715,6.2576044e-05,0.91934454,0.06125669,9.202282e-06,0.91934454
pamap2,gnn,window,2,102,102,103,1755,5638,5638,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00092446315,0.0029701479,5.9407168e-05,1.430432e-06,6.8641e-05,0.038251664,2.1576643e-06,8.100151e-05,0.00012591464,0.9406832,0.01681278,1.9141415e-05,0.9406832
pamap2,gnn,window,2,102,102,103,1756,5639,5639,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0019300114,0.0045867004,0.00011133872,1.8264922e-06,6.836471e-05,0.014278886,7.056787e-07,9.446898e-05,0.00010638007,0.9638635,0.01494219,1.5516302e-05,0.9638635
pamap2,gnn,window,2,102,102,103,1757,5640,5640,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0013292867,0.010156724,0.00064620987,1.5102713e-05,0.00012907966,0.027387258,1.2271494e-06,7.119068e-05,0.00012201535,0.7775943,0.1825297,1.7904667e-05,0.7775943
pamap2,gnn,window,2,102,102,103,1758,5641,5641,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0022996096,0.016678724,0.0024608104,9.648042e-05,0.0003932234,0.01843861,2.9117366e-06,0.00023145729,0.0002661623,0.757579,0.2015285,2.4531178e-05,0.757579
pamap2,gnn,window,2,102,102,103,1759,5642,5642,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0020448053,0.012914128,0.0028685413,6.5599685e-05,0.00027545216,0.03289966,4.5017414e-06,0.00024316939,0.00025210562,0.6748502,0.27355033,3.156167e-05,0.6748502
pamap2,gnn,window,2,102,102,103,1760,5643,5643,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.002515007,0.012088825,0.0017875286,2.6067002e-05,0.00014468492,0.018688248,3.6772337e-06,0.00017653036,0.00020292339,0.7206163,0.24372986,2.0337839e-05,0.7206163
pamap2,gnn,window,2,102,102,103,1761,5644,5644,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0015292085,0.008444963,0.00060644565,2.124088e-05,0.0001881765,0.034791518,6.459231e-06,0.0001651142,0.0001789075,0.82632846,0.12771592,2.3645169e-05,0.82632846
pamap2,gnn,window,2,102,102,103,1762,5645,5645,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0022439852,0.018135536,0.002003716,0.00037823364,0.0007452178,0.049479716,1.7844855e-05,0.0005269625,0.00047620785,0.71673906,0.20919748,5.6064404e-05,0.71673906
pamap2,gnn,window,2,102,102,103,1763,5646,5646,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0044553867,0.0325224,0.0024311857,0.000131972,0.00036324086,0.019042341,1.36449735e-05,0.00038073616,0.00037957492,0.64335626,0.2968862,3.695795e-05,0.64335626
pamap2,gnn,window,2,102,102,103,1764,5647,5647,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.005738894,0.02359522,0.0010193657,2.6068461e-05,0.00016297342,0.037862636,1.909112e-06,0.00026728387,0.00043590183,0.7263836,0.20447508,3.1039453e-05,0.7263836
pamap2,gnn,window,2,102,102,103,1765,5648,5648,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00082544197,0.007893312,0.00069610483,1.257118e-05,0.000108174005,0.053420205,1.8661741e-06,4.460638e-05,0.00011264419,0.54719114,0.3896752,1.8754097e-05,0.54719114
pamap2,gnn,window,2,102,102,103,1766,5649,5649,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.010295474,0.008698358,0.00086214865,5.4079195e-05,0.00043600076,0.003853503,4.4479175e-06,0.0017380042,0.000925693,0.9664797,0.006610169,4.2351257e-05,0.9664797
pamap2,gnn,window,2,102,102,103,1767,5650,5650,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.017555635,0.013873665,0.001727233,0.000120973804,0.00063337066,0.0032658959,5.8568858e-06,0.0033154318,0.0016571343,0.949576,0.008212505,5.621525e-05,0.949576
pamap2,gnn,window,2,102,102,103,1768,5651,5651,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0020293128,0.009902175,0.0014194846,5.4394583e-05,0.00027741806,0.07246935,4.726981e-06,0.00024341534,0.00035320525,0.6381194,0.27507806,4.9083992e-05,0.6381194
pamap2,gnn,window,2,102,102,103,1769,5652,5652,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0020699876,0.008146529,0.00051796396,2.434551e-05,0.00031114032,0.042659532,3.3822e-05,0.00032992658,0.00045663645,0.78653216,0.1588783,3.9593546e-05,0.78653216
pamap2,gnn,window,2,102,102,103,1770,5653,5653,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00091436267,0.009120869,0.00014611354,2.8657394e-06,0.00010216033,0.050308917,6.796378e-06,3.7763253e-05,0.00021656897,0.65399206,0.2851337,1.7952272e-05,0.65399206
pamap2,gnn,window,2,102,102,103,1771,5654,5654,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0022425712,0.008672312,0.00023380455,2.5437253e-06,9.669719e-05,0.011495337,3.228777e-06,8.6800064e-05,0.00016907317,0.91792005,0.059058644,1.8913215e-05,0.91792005
pamap2,gnn,window,2,102,102,103,1772,5655,5655,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0014174272,0.004762098,0.00011477894,1.6802565e-05,0.00017452777,0.043189965,1.12651205e-05,0.0003744339,0.00046814058,0.9307305,0.01870656,3.362342e-05,0.9307305
pamap2,gnn,window,2,102,102,103,1773,5656,5656,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0010587414,0.0069251168,0.00014228489,6.9188973e-06,0.00010945898,0.065141715,1.1896008e-05,0.00012848854,0.00038970023,0.8485013,0.0775558,2.8586532e-05,0.8485013
pamap2,gnn,window,2,102,102,103,1774,5657,5657,9,10,16,17,vacuum_cleaning,ironing,False,0.0008300064,0.009732624,0.000901941,2.6964603e-05,8.6908505e-05,0.007392918,9.725399e-06,2.5759287e-05,0.00017213941,0.18297334,0.7978369,1.0769615e-05,0.7978369
pamap2,gnn,window,2,102,102,103,1775,5658,5658,9,10,16,17,vacuum_cleaning,ironing,False,0.0009200576,0.009144482,0.0007651059,9.0674366e-05,0.00046461972,0.0501365,0.000118648124,0.00020014436,0.0006127137,0.44469458,0.4928099,4.2455646e-05,0.4928099
pamap2,gnn,window,2,102,102,103,1776,5659,5659,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0072036358,0.026682727,0.0009876132,3.794493e-05,0.00021138947,0.03400324,3.4211225e-06,0.0009812723,0.0012888123,0.82526165,0.10329868,3.9605926e-05,0.82526165
pamap2,gnn,window,2,102,102,103,1777,5660,5660,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0010935249,0.0118844295,0.00058230734,1.539979e-05,0.00011509499,0.02159737,3.348949e-06,6.8532034e-05,0.00012850933,0.65400344,0.31049573,1.2238491e-05,0.65400344
pamap2,gnn,window,2,102,102,103,1778,5661,5661,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0024139183,0.01134207,0.00022868525,3.114882e-05,0.00019045296,0.04295514,4.3717473e-06,0.000389307,0.00048054452,0.8763624,0.06558037,2.1674696e-05,0.8763624
pamap2,gnn,window,2,102,102,103,1779,5662,5662,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0021287228,0.007328436,0.00016240326,4.024047e-05,0.00019468866,0.03339396,2.9471355e-06,0.00041832236,0.0004395378,0.9189061,0.036965642,1.9037403e-05,0.9189061
pamap2,gnn,window,2,102,102,103,1780,5663,5663,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00089794013,0.006228228,0.00040894476,2.9093411e-05,0.0001268161,0.0040430147,8.471415e-06,9.807637e-05,5.774059e-05,0.83842635,0.1496713,3.97026e-06,0.83842635
pamap2,gnn,window,2,102,102,103,1781,5664,5664,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0014028174,0.009253171,0.00066386635,2.2149708e-05,0.00013567318,0.012693908,2.5704853e-06,0.00013424634,0.00011119079,0.825917,0.14965352,9.935982e-06,0.825917
pamap2,gnn,window,2,102,102,103,1782,5665,5665,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.002008231,0.013421048,0.0002583896,6.875128e-06,0.00013376624,0.036904637,5.0429576e-06,0.00014466669,0.0003343451,0.8578922,0.08886662,2.4288613e-05,0.8578922
pamap2,gnn,window,2,102,102,103,1783,5666,5666,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0011425789,0.016536646,0.0013349447,1.6968235e-05,0.0001441981,0.01529845,8.62734e-06,9.370638e-05,0.00014087184,0.64879125,0.31647798,1.3771601e-05,0.64879125
pamap2,gnn,window,2,102,102,103,1784,5667,5667,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0012865021,0.015688887,0.003500332,0.00013405379,0.0002958661,0.015702,1.0737384e-05,0.00037392852,0.00020086426,0.72019684,0.24259245,1.7413211e-05,0.72019684
pamap2,gnn,window,2,102,102,103,1785,5668,5668,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0010321178,0.011547718,0.0026768032,0.0001423207,0.0003682618,0.018765915,1.0059441e-05,0.00046183023,0.00019578262,0.81889874,0.14588091,1.9510851e-05,0.81889874
pamap2,gnn,window,2,102,102,103,1786,5669,5669,9,10,16,17,vacuum_cleaning,ironing,False,0.0011125788,0.0130349025,0.0039445357,0.00013099416,0.00030143582,0.01583675,8.791684e-06,0.00012020596,0.00016476764,0.380863,0.5844593,2.2750264e-05,0.5844593
pamap2,gnn,window,2,102,102,103,1787,5670,5670,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00039002154,0.004323024,0.00018013692,1.0794602e-06,4.023283e-05,0.0143199535,3.4580364e-06,1.0601429e-05,2.4619978e-05,0.79181266,0.18888795,6.249739e-06,0.79181266
pamap2,gnn,window,2,102,102,103,1788,5671,5671,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00041818424,0.0047656,0.00023958634,1.4504936e-06,4.8828162e-05,0.010667782,6.7427627e-06,1.1130896e-05,2.5309933e-05,0.73867184,0.24513726,6.261536e-06,0.73867184
pamap2,gnn,window,2,102,102,103,1789,5672,5672,9,10,16,17,vacuum_cleaning,ironing,False,0.0006035938,0.009318882,0.001878757,2.1843933e-05,9.326981e-05,0.007134617,5.34758e-06,2.6798147e-05,5.960502e-05,0.1969559,0.7838931,8.34408e-06,0.7838931
pamap2,gnn,window,2,102,102,103,1790,5673,5673,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0024768808,0.005301009,0.00020051085,3.4379213e-05,0.0001583567,0.023972612,1.5133461e-06,0.0018077007,0.0007545733,0.9570816,0.008193842,1.6999122e-05,0.9570816
pamap2,gnn,window,2,102,102,103,1791,5674,5674,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0026449335,0.00217016,2.2175502e-05,1.4604118e-05,8.648022e-05,0.0015155564,1.2291358e-07,0.001862415,0.00014841097,0.9912719,0.00026137763,1.861741e-06,0.9912719
pamap2,gnn,window,2,102,102,103,1792,5675,5675,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.001855575,0.0008005737,1.8818173e-06,1.2109161e-06,3.9819326e-05,9.9739846e-05,3.7177683e-09,0.00018053649,3.005646e-05,0.99693644,5.386527e-05,3.029806e-07,0.99693644
pamap2,gnn,window,2,102,102,103,1793,5676,5676,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0035660886,0.001003028,6.154923e-06,1.6178648e-05,0.0001623837,8.808902e-05,3.1066087e-08,0.0006811385,0.00010480392,0.9942965,7.492106e-05,7.5995865e-07,0.9942965
pamap2,gnn,window,2,102,102,103,1794,5677,5677,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0033364045,0.0012919919,1.0558872e-05,1.9531662e-05,0.0001386446,6.417893e-05,2.4622153e-08,0.0005756862,9.096464e-05,0.9943585,0.00011297426,5.805901e-07,0.9943585
pamap2,gnn,window,2,102,102,103,1795,5678,5678,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0022101356,0.0023507539,1.8069513e-05,3.0583635e-06,5.4849654e-05,0.00023114358,5.7263354e-09,8.2350314e-05,2.8636037e-05,0.9943145,0.0007060714,4.5914953e-07,0.9943145
pamap2,gnn,window,2,102,102,103,1796,5679,5679,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0075847395,0.010411839,9.730688e-05,1.6609274e-06,4.2544787e-05,0.006821121,3.1114155e-08,0.0002846938,0.00021878562,0.970761,0.0037712476,4.954392e-06,0.970761
pamap2,gnn,window,2,102,102,103,1797,5680,5680,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.00078287965,0.004157739,0.00014407553,3.1728114e-06,6.580613e-05,0.027886335,9.4586477e-07,0.000115166695,6.2239145e-05,0.94258267,0.02418956,9.461828e-06,0.94258267
pamap2,gnn,window,2,102,102,103,1798,5681,5681,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0013250319,0.010109886,0.0006014006,1.8941397e-05,0.00012347303,0.015275703,1.464269e-06,0.00018594207,0.00012121725,0.8924858,0.07974106,1.0061292e-05,0.8924858
