dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1115,1124,1124,2,1,3,2,standing,sitting,False,0.002556979,0.79052025,0.18072751,0.00030580288,0.00047645514,0.0012130595,0.0029042314,0.00046303403,0.0004249541,0.0037478388,0.016235793,0.00042408454,0.79052025
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1116,1125,1125,2,1,3,2,standing,sitting,False,0.003360851,0.7040368,0.25420535,0.0004634039,0.0007117343,0.0017130753,0.0041322145,0.00074765104,0.0006505394,0.0049764533,0.02439105,0.00061091664,0.7040368
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1117,1126,1126,10,2,17,3,ironing,standing,False,0.004244006,0.4601784,0.46965796,0.00078246027,0.0012110518,0.0026448297,0.00627691,0.0014563026,0.0011832834,0.006669338,0.044716373,0.0009790318,0.46965796
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1118,1127,1127,10,2,17,3,ironing,standing,False,0.0042299363,0.11103183,0.7531966,0.0013752683,0.002299261,0.004838946,0.0069405125,0.0040862397,0.0024788433,0.008210083,0.099402934,0.0019095876,0.7531966
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1119,1128,1128,10,10,17,17,ironing,ironing,True,0.0033325478,0.013803737,0.09051926,0.0015143156,0.0025584374,0.024516707,0.0037099551,0.017969683,0.008819066,0.0131731,0.816256,0.0038272857,0.816256
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1120,1129,1129,10,10,17,17,ironing,ironing,True,0.0009376998,0.0024389755,0.009454028,0.00041917939,0.00082603603,0.012776979,0.0013075031,0.008723402,0.0050288574,0.0066324505,0.95041585,0.0010390031,0.95041585
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1121,1130,1130,10,10,17,17,ironing,ironing,True,0.00072117685,0.0017722896,0.005944908,0.0003476243,0.0007808564,0.013671586,0.0012012452,0.008026288,0.0050704,0.0067925137,0.95474064,0.0009305313,0.95474064
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1122,1131,1131,10,10,17,17,ironing,ironing,True,0.00042236102,0.000968334,0.002456644,0.00019341597,0.0005410287,0.011167492,0.0008155866,0.0058777756,0.003737865,0.006111372,0.967156,0.00055215694,0.967156
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1123,1132,1132,10,10,17,17,ironing,ironing,True,0.00022344223,0.0005590959,0.0011655367,9.104052e-05,0.00028212147,0.0070945425,0.0004836325,0.0035983282,0.002110518,0.0045262678,0.9796012,0.00026438257,0.9796012
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1124,1133,1133,10,10,17,17,ironing,ironing,True,0.00013103151,0.00036480892,0.00069424836,4.5041746e-05,0.00014171912,0.004252373,0.00030302405,0.0021517589,0.0011922419,0.0033228113,0.9872629,0.00013794175,0.9872629
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1125,1134,1134,10,10,17,17,ironing,ironing,True,9.071815e-05,0.00028524874,0.0005266022,2.7952314e-05,8.805209e-05,0.0028913682,0.00021868508,0.0015027913,0.00082771375,0.0026100134,0.9908407,9.020528e-05,0.9908407
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1126,1135,1135,10,10,17,17,ironing,ironing,True,5.6140183e-05,0.00020557838,0.00033176283,1.5464677e-05,5.1686708e-05,0.0019341046,0.0001538305,0.00096865976,0.0005469291,0.0022504139,0.99342984,5.5566194e-05,0.99342984
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1127,1136,1136,10,10,17,17,ironing,ironing,True,6.877475e-05,0.00022600494,0.0003341908,1.8554765e-05,6.5806256e-05,0.002393119,0.00018589133,0.001091025,0.00059447804,0.0028335599,0.99212235,6.62111e-05,0.99212235
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1128,1137,1137,10,10,17,17,ironing,ironing,True,0.00014528181,0.00036800143,0.0005816423,4.8876147e-05,0.0001834243,0.005497419,0.00037766073,0.0022042207,0.0012447269,0.0048420997,0.984347,0.0001596149,0.984347
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1129,1138,1138,10,10,17,17,ironing,ironing,True,0.00012490457,0.0003193038,0.00046292294,4.0153976e-05,0.00015934258,0.005161464,0.0003175225,0.0020281072,0.0010587481,0.0048895027,0.9853064,0.00013167187,0.9853064
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1130,1139,1139,10,10,17,17,ironing,ironing,True,0.00015096756,0.0003435824,0.00042614547,4.0949682e-05,0.00016804315,0.0053453473,0.0003200278,0.0022088625,0.0009371787,0.0058239605,0.9841023,0.00013262182,0.9841023
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1131,1140,1140,10,10,17,17,ironing,ironing,True,0.0001598636,0.00034490094,0.00034119916,2.7965456e-05,0.0001117505,0.0035192627,0.00026506203,0.0017434171,0.0005583472,0.005866825,0.9869645,9.689748e-05,0.9869645
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1132,1141,1141,10,10,17,17,ironing,ironing,True,7.1835e-05,0.0002133353,0.00020331665,1.1879124e-05,4.7795365e-05,0.0018064053,0.00014667495,0.00092651934,0.0003331327,0.0037425037,0.99244964,4.6841695e-05,0.99244964
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1133,1142,1142,10,10,17,17,ironing,ironing,True,4.8592137e-05,0.00017057762,0.00016353228,8.533551e-06,3.4987657e-05,0.0014216504,0.00011631518,0.00073058746,0.00029507425,0.0031405208,0.99383354,3.6119498e-05,0.99383354
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1134,1143,1143,10,10,17,17,ironing,ironing,True,3.968505e-05,0.00015272565,0.00014821142,7.466648e-06,3.1342515e-05,0.0013186332,0.00010706772,0.0006690189,0.00029727365,0.0029231731,0.99427235,3.3156426e-05,0.99427235
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1135,1144,1144,10,10,17,17,ironing,ironing,True,3.428117e-05,0.00014610049,0.00012590182,6.7880114e-06,3.142048e-05,0.0013837359,0.000103263505,0.0006485372,0.00029151666,0.0033997805,0.9937975,3.114794e-05,0.9937975
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1136,1145,1145,10,10,17,17,ironing,ironing,True,3.5015473e-05,0.00016682214,0.000110436966,7.622026e-06,4.1030642e-05,0.0017425449,0.00011809768,0.0007312868,0.000340477,0.0052463035,0.99142456,3.5889967e-05,0.99142456
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1137,1146,1146,10,10,17,17,ironing,ironing,True,3.4688837e-05,0.00017523015,0.00010979005,7.4959435e-06,4.074419e-05,0.0016941013,0.00011671274,0.0007329993,0.0003443074,0.0056174966,0.99109054,3.585793e-05,0.99109054
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1138,1147,1147,10,10,17,17,ironing,ironing,True,3.199203e-05,0.0001850779,9.9109006e-05,5.5039372e-06,3.217933e-05,0.0013569255,0.00010492464,0.0005915378,0.00026177845,0.006806977,0.99049485,2.9009176e-05,0.99049485
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1139,1148,1148,10,10,17,17,ironing,ironing,True,4.086159e-05,0.00024216494,0.0001176306,6.7627725e-06,4.1383646e-05,0.0015940873,0.00013298668,0.0006836682,0.00031344508,0.009629404,0.9871608,3.6860845e-05,0.9871608
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1140,1149,1149,10,10,17,17,ironing,ironing,True,3.9322986e-05,0.00022304221,0.00013547884,7.1902705e-06,3.7215912e-05,0.0014082983,0.00013030526,0.00067475456,0.00032028856,0.006371801,0.9906156,3.678844e-05,0.9906156
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1141,1150,1150,10,10,17,17,ironing,ironing,True,3.5637928e-05,0.00016246631,0.00016045092,8.190441e-06,3.6196623e-05,0.00157525,0.00011604723,0.00067385094,0.00034668454,0.0033567261,0.993493,3.537189e-05,0.993493
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1142,1151,1151,10,10,17,17,ironing,ironing,True,3.975182e-05,0.00016437717,0.0001833954,1.0333711e-05,4.5559045e-05,0.002009959,0.00012912956,0.00078434363,0.00041839058,0.0033515438,0.9928214,4.1764728e-05,0.9928214
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1143,1152,1152,10,10,17,17,ironing,ironing,True,4.2434334e-05,0.00016776782,0.00019605352,1.1684264e-05,5.1801482e-05,0.0022902351,0.00013749918,0.00085543405,0.00046094507,0.003439429,0.992301,4.5824865e-05,0.992301
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1144,1153,1153,10,10,17,17,ironing,ironing,True,4.244107e-05,0.00017047196,0.00018714166,1.188357e-05,5.481184e-05,0.0024332935,0.0001399141,0.00087620906,0.0004688341,0.0037902226,0.99177825,4.6648416e-05,0.99177825
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1145,1154,1154,10,10,17,17,ironing,ironing,True,4.7743568e-05,0.00017814312,0.00020350811,1.3736463e-05,6.282774e-05,0.0027772808,0.00015122068,0.00096570334,0.00050598563,0.0039317985,0.9911103,5.1886425e-05,0.9911103
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1146,1155,1155,10,10,17,17,ironing,ironing,True,5.014535e-05,0.00018123543,0.0002066657,1.4720718e-05,6.822343e-05,0.0030289486,0.00015652686,0.0010191232,0.00052579376,0.004132213,0.9905619,5.45521e-05,0.9905619
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1147,1156,1156,10,10,17,17,ironing,ironing,True,4.4694116e-05,0.00016758274,0.00018512746,1.2266302e-05,5.6713456e-05,0.0026083265,0.00013888923,0.00089538225,0.00045007127,0.0038346003,0.9915597,4.6575336e-05,0.9915597
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1148,1157,1157,10,10,17,17,ironing,ironing,True,4.167281e-05,0.00016098208,0.00017045553,1.105566e-05,5.172913e-05,0.0024266506,0.00013027343,0.0008359689,0.00041379003,0.00380025,0.9919144,4.2725296e-05,0.9919144
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1149,1158,1158,10,10,17,17,ironing,ironing,True,4.08999e-05,0.00016011707,0.00016490757,1.0840807e-05,5.159794e-05,0.0024300336,0.00012895741,0.0008301113,0.00040898906,0.0039092167,0.99182206,4.2177882e-05,0.99182206
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1150,1159,1159,10,10,17,17,ironing,ironing,True,3.998398e-05,0.00015850314,0.00016148295,1.049148e-05,5.0108458e-05,0.0023592878,0.00012663947,0.00081429014,0.00040080838,0.0038892555,0.99194795,4.123224e-05,0.99194795
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1151,1160,1160,10,10,17,17,ironing,ironing,True,3.6575893e-05,0.000152013,0.00015085291,9.360549e-06,4.4884808e-05,0.002131315,0.00011856548,0.00075429806,0.00037509366,0.0037484425,0.9924408,3.7805883e-05,0.9924408
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1152,1161,1161,10,10,17,17,ironing,ironing,True,3.8694503e-05,0.0001615631,0.00015914312,1.0175814e-05,4.9720275e-05,0.002275327,0.00012856169,0.0008051171,0.0004092553,0.0040353104,0.9918858,4.1380572e-05,0.9918858
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1153,1162,1162,10,10,17,17,ironing,ironing,True,4.091034e-05,0.0001720976,0.00016469457,1.0985445e-05,5.4907217e-05,0.0024250047,0.0001382863,0.00086003606,0.00044128156,0.0044274684,0.99121946,4.4910874e-05,0.99121946
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1154,1163,1163,10,10,17,17,ironing,ironing,True,4.0689967e-05,0.0001746017,0.00015413792,1.0773484e-05,5.5141696e-05,0.002440773,0.0001369866,0.00085802784,0.00042931395,0.004800412,0.99085486,4.4255274e-05,0.99085486
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1155,1164,1164,10,10,17,17,ironing,ironing,True,4.0939503e-05,0.0001728167,0.0001569957,1.0735043e-05,5.392555e-05,0.0024047513,0.00013549617,0.00084952335,0.00042258645,0.0045992974,0.991109,4.3794862e-05,0.991109
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1156,1165,1165,10,10,17,17,ironing,ironing,True,4.1344254e-05,0.00017342274,0.00016399649,1.0934386e-05,5.4095315e-05,0.002380254,0.00013682766,0.00085967034,0.000433634,0.0044279536,0.99127334,4.457553e-05,0.99127334
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1157,1166,1166,10,10,17,17,ironing,ironing,True,4.4665194e-05,0.00018125823,0.00017676312,1.2627227e-05,6.292461e-05,0.0027244869,0.0001486347,0.0009535669,0.0004916996,0.0046604695,0.9904929,5.0099603e-05,0.9904929
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1158,1167,1167,10,10,17,17,ironing,ironing,True,5.0747407e-05,0.00019530689,0.00019890025,1.5722195e-05,7.886808e-05,0.003322865,0.00016935011,0.0011157315,0.0005918461,0.0050543277,0.98914635,5.9976042e-05,0.98914635
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1159,1168,1168,10,10,17,17,ironing,ironing,True,5.5855213e-05,0.00020505025,0.00022033682,1.8073673e-05,8.941654e-05,0.0036886772,0.00018429154,0.0012283056,0.0006601292,0.005138959,0.9884437,6.729462e-05,0.9884437
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1160,1169,1169,10,10,17,17,ironing,ironing,True,6.2355466e-05,0.00021764194,0.00024558677,2.1088174e-05,0.00010411638,0.004280649,0.0002016323,0.0013773647,0.00073574565,0.0053357864,0.98734146,7.6605545e-05,0.98734146
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1161,1170,1170,10,10,17,17,ironing,ironing,True,5.556543e-05,0.00019881371,0.00022267757,1.8023822e-05,8.7177265e-05,0.00366241,0.00017916055,0.0012331487,0.00065823557,0.0048204316,0.98879796,6.647173e-05,0.98879796
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1162,1171,1171,10,10,17,17,ironing,ironing,True,4.4531054e-05,0.00017124762,0.00018034561,1.2314646e-05,5.7779955e-05,0.002555504,0.00014014704,0.0009295552,0.00047133808,0.0040212045,0.9913681,4.7935126e-05,0.9913681
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1163,1172,1172,10,10,17,17,ironing,ironing,True,3.9953877e-05,0.00016306476,0.00015201668,9.709589e-06,4.603253e-05,0.0020822317,0.0001234291,0.000784519,0.0003727117,0.004008779,0.99217814,3.9437517e-05,0.99217814
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1164,1173,1173,10,10,17,17,ironing,ironing,True,3.8383198e-05,0.00015698824,0.00014945364,9.38831e-06,4.3942473e-05,0.0020121275,0.00011878303,0.0007640049,0.0003678783,0.0037813664,0.9925196,3.8034006e-05,0.9925196
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1165,1174,1174,10,10,17,17,ironing,ironing,True,3.8246915e-05,0.00015337217,0.0001511025,8.788162e-06,3.9019647e-05,0.0017788571,0.00011269602,0.0007234511,0.0003401709,0.0033836712,0.9932348,3.578149e-05,0.9932348
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1166,1175,1175,10,10,17,17,ironing,ironing,True,3.4332836e-05,0.00014661835,0.00014230593,7.0261995e-06,2.991275e-05,0.0013462928,0.000100860176,0.00061092904,0.00028559353,0.0029193072,0.99434656,3.0184643e-05,0.99434656
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1167,1176,1176,10,10,17,17,ironing,ironing,True,3.5375826e-05,0.00015148055,0.00014092003,6.5352815e-06,2.7026732e-05,0.0011926397,9.961272e-05,0.00057934434,0.00025926356,0.002871471,0.9946075,2.8769256e-05,0.9946075
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1168,1177,1177,10,10,17,17,ironing,ironing,True,3.270238e-05,0.0001472189,0.0001291282,5.7824955e-06,2.4358802e-05,0.0010844584,9.366598e-05,0.00053708063,0.00023744807,0.0028731683,0.9948087,2.6306087e-05,0.9948087
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1169,1178,1178,10,10,17,17,ironing,ironing,True,2.8670824e-05,0.00014100072,0.00011734697,5.073739e-06,2.2098628e-05,0.0009957022,8.7181244e-05,0.0004943461,0.00022444478,0.002880667,0.99497956,2.3946279e-05,0.99497956
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1170,1179,1179,10,10,17,17,ironing,ironing,True,2.7653181e-05,0.00014301113,0.000116799776,4.64521e-06,2.005469e-05,0.0008966554,8.402325e-05,0.00046434166,0.00020901833,0.0028436102,0.9951676,2.2551923e-05,0.9951676
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1171,1180,1180,10,10,17,17,ironing,ironing,True,2.7139431e-05,0.00014708014,0.00011458667,4.509511e-06,1.980168e-05,0.0008766445,8.38338e-05,0.00045884596,0.00020611993,0.0030158863,0.99502337,2.2279686e-05,0.99502337
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1172,1181,1181,10,10,17,17,ironing,ironing,True,2.726401e-05,0.00014955204,0.00011528966,4.7692765e-06,2.133869e-05,0.00094298,8.686244e-05,0.0004786357,0.00022087544,0.0031881335,0.99474096,2.33691e-05,0.99474096
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1173,1182,1182,10,10,17,17,ironing,ironing,True,2.760392e-05,0.00014505966,0.00012532766,5.077261e-06,2.200556e-05,0.0009884114,8.823336e-05,0.0004872372,0.00023527416,0.0028779956,0.99497354,2.4215215e-05,0.99497354
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1174,1183,1183,10,10,17,17,ironing,ironing,True,2.9237404e-05,0.00015435333,0.00013281137,5.4461234e-06,2.3578184e-05,0.0010274146,9.3545146e-05,0.00051173795,0.0002489259,0.003046943,0.9947001,2.5953866e-05,0.9947001
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1175,1184,1184,10,10,17,17,ironing,ironing,True,3.0813808e-05,0.0001544486,0.00014610926,6.0763778e-06,2.5701327e-05,0.0011235197,9.805299e-05,0.00054232095,0.00027135905,0.002906708,0.99466693,2.797918e-05,0.99466693
