dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2996,3005,3005,5,5,6,6,cycling,cycling,True,1.8539331e-05,0.0036434224,9.3163006e-05,1.2091937e-05,0.0006150216,0.9910307,0.00013883419,0.0001273102,0.0002993735,0.0003458809,0.003671343,4.297289e-06,0.9910307
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2997,3006,3006,5,5,6,6,cycling,cycling,True,2.2112294e-05,0.004942899,0.00012515657,1.7019725e-05,0.0008257459,0.98778117,0.0002108229,0.00012167922,0.0003374318,0.0003876434,0.0052221334,6.1754095e-06,0.98778117
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2998,3007,3007,5,5,6,6,cycling,cycling,True,2.5915298e-05,0.006905657,0.00016474973,2.2002421e-05,0.001034563,0.9841504,0.00030196932,0.00013412643,0.0003856797,0.00042844436,0.006437965,8.427004e-06,0.9841504
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,2999,3008,3008,5,5,6,6,cycling,cycling,True,1.3127756e-05,0.0022365625,8.65559e-05,1.9334922e-05,0.0011112149,0.98885775,0.00017996908,9.863334e-05,0.00034246256,0.00033501437,0.0067143,5.0732574e-06,0.98885775
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3000,3009,3009,5,5,6,6,cycling,cycling,True,9.346456e-06,0.0009565037,4.5257304e-05,9.774165e-06,0.0006175855,0.99308664,5.6560846e-05,6.1948784e-05,0.0002239599,0.00026569428,0.0046644346,2.208718e-06,0.99308664
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3001,3010,3010,5,5,6,6,cycling,cycling,True,1.0045347e-05,0.00094957865,4.3689175e-05,9.142146e-06,0.0005605948,0.9934649,5.1768602e-05,5.758101e-05,0.00021350343,0.00025997407,0.0043771896,2.132511e-06,0.9934649
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3002,3011,3011,5,5,6,6,cycling,cycling,True,1.8894663e-05,0.0024557281,7.59423e-05,1.0812754e-05,0.000567509,0.99121326,8.282575e-05,7.120469e-05,0.00024696422,0.00029996654,0.004953316,3.6073204e-06,0.99121326
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3003,3012,3012,5,5,6,6,cycling,cycling,True,2.490552e-05,0.0037999316,0.0001028822,1.2128458e-05,0.0006008135,0.9891425,0.00010634095,8.0728976e-05,0.0002732381,0.0003299466,0.005521886,4.6564596e-06,0.9891425
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3004,3013,3013,5,5,6,6,cycling,cycling,True,2.8822305e-05,0.004818115,0.0001227183,1.32291025e-05,0.00063737493,0.98758453,0.00012253398,8.689558e-05,0.00029251198,0.00035020852,0.005937604,5.4226048e-06,0.98758453
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3005,3014,3014,5,5,6,6,cycling,cycling,True,1.8267692e-05,0.0021858574,6.778073e-05,9.713119e-06,0.0005266648,0.9924688,7.647898e-05,6.593027e-05,0.00023671293,0.0002697362,0.004070705,3.3869264e-06,0.9924688
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3006,3015,3015,5,5,6,6,cycling,cycling,True,2.2653352e-05,0.0022443715,6.381953e-05,7.770644e-06,0.00040946133,0.9933703,5.590122e-05,6.367751e-05,0.00021485236,0.00025944778,0.0032845528,3.1287377e-06,0.9933703
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3007,3016,3016,5,5,6,6,cycling,cycling,True,3.265239e-05,0.0033990282,8.486568e-05,7.911456e-06,0.00041110732,0.9919335,6.0302697e-05,7.3101524e-05,0.00023155219,0.0002915557,0.0034705068,3.9177394e-06,0.9919335
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3008,3017,3017,5,5,6,6,cycling,cycling,True,2.5401929e-05,0.0023462425,7.14404e-05,7.635848e-06,0.00041289852,0.9927452,5.2608873e-05,6.659994e-05,0.00022337171,0.00027540117,0.003769833,3.3032666e-06,0.9927452
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3009,3018,3018,5,5,6,6,cycling,cycling,True,2.5882075e-05,0.002454353,7.5167685e-05,7.589813e-06,0.0004079024,0.99241513,5.2118303e-05,6.801425e-05,0.00022633394,0.00028406183,0.003980225,3.335019e-06,0.99241513
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3010,3019,3019,5,5,6,6,cycling,cycling,True,2.920174e-05,0.0032456934,9.306234e-05,8.574274e-06,0.000450941,0.9910131,6.5690256e-05,7.657846e-05,0.00024695392,0.00031310215,0.0044531818,3.9715437e-06,0.9910131
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3011,3020,3020,5,5,6,6,cycling,cycling,True,2.8546183e-05,0.0031756966,9.389866e-05,8.586155e-06,0.00044805714,0.9909338,6.312709e-05,7.68932e-05,0.0002480792,0.0003152047,0.0046041273,3.9100196e-06,0.9909338
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3012,3021,3021,5,5,6,6,cycling,cycling,True,2.7541913e-05,0.002912715,8.978966e-05,8.203906e-06,0.0004333458,0.9911607,5.729759e-05,7.428003e-05,0.00024297788,0.0003118214,0.0046776957,3.6906765e-06,0.9911607
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3013,3022,3022,5,5,6,6,cycling,cycling,True,2.9704719e-05,0.0031931202,9.715015e-05,8.258062e-06,0.00044159035,0.99043137,5.908351e-05,7.502809e-05,0.00024954113,0.00032259963,0.0050886394,3.9109714e-06,0.99043137
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3014,3023,3023,5,5,6,6,cycling,cycling,True,2.3282453e-05,0.0020936083,7.296533e-05,7.039968e-06,0.0003932594,0.99224246,4.3358854e-05,6.449069e-05,0.00022384655,0.00028733755,0.0045453752,3.024998e-06,0.99224246
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3015,3024,3024,5,5,6,6,cycling,cycling,True,2.4329476e-05,0.0022403905,7.569627e-05,6.992883e-06,0.00038840203,0.9921112,4.4369826e-05,6.574982e-05,0.00022513073,0.00029174148,0.004522952,3.0983003e-06,0.9921112
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3016,3025,3025,5,5,6,6,cycling,cycling,True,2.667305e-05,0.0026122886,8.667607e-05,7.4228415e-06,0.00041130706,0.99099964,4.8367525e-05,6.81631e-05,0.00023568301,0.00031156297,0.005188685,3.4170562e-06,0.99099964
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3017,3026,3026,5,5,6,6,cycling,cycling,True,2.3185401e-05,0.002002025,7.459982e-05,6.832128e-06,0.00039903322,0.99149406,3.9618535e-05,6.106187e-05,0.0002225167,0.0002983953,0.0053757634,2.9488542e-06,0.99149406
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3018,3027,3027,5,5,6,6,cycling,cycling,True,2.4910396e-05,0.0022552814,8.002441e-05,6.956962e-06,0.00040334504,0.9911786,4.208906e-05,6.3711945e-05,0.0002263205,0.00030880552,0.005406781,3.1252457e-06,0.9911786
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3019,3028,3028,5,5,6,6,cycling,cycling,True,2.6319558e-05,0.0026477864,9.063044e-05,7.512922e-06,0.0004325003,0.9901452,4.970972e-05,6.919668e-05,0.00024021103,0.00032466877,0.005962891,3.4282893e-06,0.9901452
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3020,3029,3029,5,5,6,6,cycling,cycling,True,1.9391578e-05,0.0015121119,6.324423e-05,6.3416146e-06,0.00039479125,0.9919634,3.4095294e-05,5.6556706e-05,0.00021234964,0.0002814104,0.00545377,2.5218176e-06,0.9919634
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3021,3030,3030,5,5,6,6,cycling,cycling,True,1.9660372e-05,0.0014804425,5.9939797e-05,5.991845e-06,0.00037068623,0.99259937,3.1542586e-05,5.482354e-05,0.00020422012,0.00027353538,0.004897344,2.4466715e-06,0.99259937
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3022,3031,3031,5,5,6,6,cycling,cycling,True,2.7937396e-05,0.0028486347,9.261071e-05,7.438396e-06,0.0004234077,0.99026185,4.961034e-05,6.907677e-05,0.00023855762,0.0003241062,0.005653189,3.5529054e-06,0.99026185
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3023,3032,3032,5,5,6,6,cycling,cycling,True,2.1261416e-05,0.0016800825,6.25985e-05,6.1080473e-06,0.00036287738,0.99301857,3.4258286e-05,5.8802987e-05,0.00020640992,0.0002699659,0.004276536,2.5867146e-06,0.99301857
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3024,3033,3033,5,5,6,6,cycling,cycling,True,1.9447973e-05,0.0012924392,5.142721e-05,5.4477973e-06,0.00033895942,0.99408865,2.7528024e-05,5.18761e-05,0.000191491,0.0002464361,0.003683966,2.3314842e-06,0.99408865
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3025,3034,3034,5,5,6,6,cycling,cycling,True,2.1397425e-05,0.0013808276,5.3313048e-05,5.370539e-06,0.00033475322,0.9939902,2.7324015e-05,5.1842275e-05,0.0001926946,0.0002462252,0.0036936565,2.4688331e-06,0.9939902
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3026,3035,3035,5,5,6,6,cycling,cycling,True,2.7566557e-05,0.0021174236,7.1874456e-05,6.090667e-06,0.00036277756,0.99256414,3.5161054e-05,5.97629e-05,0.00021381942,0.0002771321,0.0042611854,3.1272095e-06,0.99256414
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3027,3036,3036,5,5,6,6,cycling,cycling,True,3.133512e-05,0.0026782015,8.551964e-05,6.7514798e-06,0.00038756145,0.9915912,4.174633e-05,6.538728e-05,0.00022860742,0.00029797296,0.0045819543,3.604204e-06,0.9915912
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3028,3037,3037,5,5,6,6,cycling,cycling,True,2.9910503e-05,0.0025022225,8.173292e-05,6.8509553e-06,0.00038853858,0.99186444,4.1807e-05,6.3397274e-05,0.00022773827,0.00029164582,0.004498238,3.5051037e-06,0.99186444
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3029,3038,3038,5,5,6,6,cycling,cycling,True,3.7056237e-05,0.0036035548,0.000102827136,7.546718e-06,0.0004154721,0.9904855,5.2668787e-05,7.1946466e-05,0.0002470594,0.00032043012,0.004651712,4.264998e-06,0.9904855
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3030,3039,3039,5,5,6,6,cycling,cycling,True,3.692109e-05,0.003674528,0.00010574756,7.6404685e-06,0.00041741013,0.99037105,5.260924e-05,7.372871e-05,0.00024918062,0.00032243266,0.0046844496,4.3142304e-06,0.99037105
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3031,3040,3040,5,5,6,6,cycling,cycling,True,2.0004294e-05,0.0012110496,4.866148e-05,5.3751655e-06,0.00031979167,0.99473554,2.512041e-05,5.088913e-05,0.00018867906,0.00023588662,0.0031566327,2.3202233e-06,0.99473554
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3032,3041,3041,5,5,6,6,cycling,cycling,True,1.5637343e-05,0.0007571054,3.5806588e-05,4.5301877e-06,0.00029371132,0.9955206,1.8128772e-05,4.3975706e-05,0.0001706641,0.00021177599,0.0029262542,1.8003643e-06,0.9955206
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3033,3042,3042,5,5,6,6,cycling,cycling,True,1.5004384e-05,0.00073641946,3.5568948e-05,4.4965527e-06,0.00030191883,0.9953702,1.8417728e-05,4.407368e-05,0.00017096329,0.00021447425,0.0030866214,1.7760948e-06,0.9953702
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3034,3043,3043,5,5,6,6,cycling,cycling,True,1.4770392e-05,0.0006142601,3.0312574e-05,4.2603488e-06,0.00028206033,0.9958752,1.6673514e-05,3.863528e-05,0.0001630632,0.00020300607,0.0027561565,1.6220501e-06,0.9958752
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3035,3044,3044,5,5,6,6,cycling,cycling,True,2.7399408e-05,0.0020049114,6.6180124e-05,6.36846e-06,0.0003608837,0.99284124,3.6712117e-05,5.5464046e-05,0.0002125329,0.00026440187,0.004120748,3.113208e-06,0.99284124
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3036,3045,3045,5,5,6,6,cycling,cycling,True,3.7274975e-05,0.0036030102,0.00010051869,7.961331e-06,0.0004235647,0.99014306,5.6671874e-05,6.792425e-05,0.00024863673,0.00031036584,0.0049965205,4.348564e-06,0.99014306
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3037,3046,3046,5,5,6,6,cycling,cycling,True,3.1473148e-05,0.0028842315,8.7714696e-05,7.6121023e-06,0.0004093229,0.99119943,5.0858995e-05,6.535328e-05,0.0002386446,0.00029211087,0.004729336,3.7959865e-06,0.99119943
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3038,3047,3047,5,5,6,6,cycling,cycling,True,2.1894912e-05,0.0015049746,5.6487348e-05,6.2030845e-06,0.00035490497,0.9935221,3.3083703e-05,5.286186e-05,0.00020629747,0.00024565504,0.003992916,2.6219063e-06,0.9935221
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3039,3048,3048,5,5,6,6,cycling,cycling,True,2.1261409e-05,0.0013519699,5.2725474e-05,5.886814e-06,0.00034576943,0.9936407,3.02381e-05,4.9960192e-05,0.00020196826,0.00023965619,0.004057337,2.4902483e-06,0.9936407
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3040,3049,3049,5,5,6,6,cycling,cycling,True,2.3826637e-05,0.0016870539,6.191769e-05,6.4454093e-06,0.0003714396,0.9928013,3.5796576e-05,5.4118587e-05,0.00021296422,0.00026030708,0.004481987,2.830653e-06,0.9928013
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3041,3050,3050,5,5,6,6,cycling,cycling,True,2.266562e-05,0.0016855816,6.3145984e-05,6.6559437e-06,0.00038687506,0.99264646,3.6851558e-05,5.5609868e-05,0.00021399406,0.00026662232,0.0046126703,2.834555e-06,0.99264646
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3042,3051,3051,5,5,6,6,cycling,cycling,True,2.347467e-05,0.0018495936,6.745051e-05,6.862796e-06,0.00039842236,0.99231464,3.8718026e-05,5.743196e-05,0.00021823977,0.0002732992,0.004748879,2.9931625e-06,0.99231464
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3043,3052,3052,5,5,6,6,cycling,cycling,True,3.005915e-05,0.0027694656,8.633476e-05,7.719512e-06,0.000430133,0.9910288,5.0750976e-05,6.367499e-05,0.00023771863,0.0002951355,0.004996513,3.7797824e-06,0.9910288
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3044,3053,3053,5,5,6,6,cycling,cycling,True,3.1589876e-05,0.0030358864,9.002775e-05,7.9692145e-06,0.0004337091,0.9910272,5.3863845e-05,6.561199e-05,0.00024054975,0.00029424325,0.0047153854,3.984986e-06,0.9910272
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3045,3054,3054,5,5,6,6,cycling,cycling,True,2.7445032e-05,0.0024537554,7.774531e-05,7.5441385e-06,0.000415199,0.9919843,4.882808e-05,6.233704e-05,0.0002304194,0.0002756684,0.0044131977,3.5130172e-06,0.9919843
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3046,3055,3055,5,5,6,6,cycling,cycling,True,3.7462054e-05,0.004036793,0.00010654324,8.434354e-06,0.00044651233,0.98994815,6.460485e-05,7.276469e-05,0.0002548183,0.00031426418,0.004705032,4.5945385e-06,0.98994815
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3047,3056,3056,5,5,6,6,cycling,cycling,True,6.087048e-05,0.009476499,0.00019102915,1.1553021e-05,0.0005584292,0.98292416,0.000117013115,9.588123e-05,0.0003208507,0.00040740098,0.0058284635,7.698062e-06,0.98292416
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3048,3057,3057,5,5,6,6,cycling,cycling,True,4.5712466e-05,0.006223029,0.00014771162,1.0838545e-05,0.00052791496,0.98680484,9.707574e-05,8.514483e-05,0.0002951364,0.00036055906,0.0053958697,6.131076e-06,0.98680484
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3049,3058,3058,5,5,6,6,cycling,cycling,True,4.1570027e-05,0.005330627,0.00013184032,1.0231102e-05,0.0005063383,0.98814595,8.651075e-05,8.156944e-05,0.00028099015,0.00034595325,0.0050329035,5.554508e-06,0.98814595
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3050,3059,3059,5,5,6,6,cycling,cycling,True,3.1414485e-05,0.0034257506,9.725209e-05,8.716187e-06,0.00045587163,0.9909176,6.5160966e-05,7.2738425e-05,0.00025063744,0.00030576362,0.0043648155,4.261548e-06,0.9909176
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3051,3060,3060,5,5,6,6,cycling,cycling,True,3.137097e-05,0.0034324648,9.800378e-05,8.527218e-06,0.00045206567,0.9910306,6.2614956e-05,7.675272e-05,0.00024789813,0.0003133236,0.00424235,4.1976614e-06,0.9910306
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3052,3061,3061,5,5,6,6,cycling,cycling,True,4.0082276e-05,0.005287436,0.00013245246,9.867962e-06,0.00050397165,0.9884913,8.360638e-05,9.188234e-05,0.00027888257,0.0003571641,0.00471796,5.393904e-06,0.9884913
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3053,3062,3062,5,5,6,6,cycling,cycling,True,3.9533777e-05,0.0052957647,0.00013193897,1.01046435e-05,0.0005116686,0.9883442,8.8483896e-05,8.805399e-05,0.00028278926,0.00034822972,0.0048536435,5.500363e-06,0.9883442
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3054,3063,3063,5,5,6,6,cycling,cycling,True,4.1518986e-05,0.0063407784,0.00015195605,1.17060445e-05,0.0005723474,0.98652333,0.00011233617,9.313174e-05,0.0003049819,0.00037176532,0.00546985,6.3308803e-06,0.98652333
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3055,3064,3064,5,5,6,6,cycling,cycling,True,3.1808024e-05,0.0040653707,0.00011229617,1.008963e-05,0.00051289314,0.9897372,8.118499e-05,8.195167e-05,0.00026938142,0.0003295633,0.004763389,4.8436523e-06,0.9897372
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3056,3065,3065,5,5,6,6,cycling,cycling,True,2.0214376e-05,0.0018655633,6.621879e-05,8.192099e-06,0.00045091903,0.9929041,5.114138e-05,6.260095e-05,0.00022654678,0.00026977883,0.004071426,3.1408301e-06,0.9929041
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3057,3066,3066,5,5,6,6,cycling,cycling,True,1.6262824e-05,0.0011499343,4.792873e-05,6.766061e-06,0.00039073903,0.9939867,3.4574157e-05,5.145078e-05,0.0002003778,0.00023935839,0.0038735054,2.3326486e-06,0.9939867
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3058,3067,3067,5,5,6,6,cycling,cycling,True,2.2750653e-05,0.002076557,6.984143e-05,7.735635e-06,0.0004288253,0.99217004,5.0009097e-05,6.0825063e-05,0.00022599207,0.00027672842,0.004607412,3.1930074e-06,0.99217004
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,3059,3068,3068,5,5,6,6,cycling,cycling,True,2.196386e-05,0.001914698,6.5885324e-05,7.3065585e-06,0.00041003965,0.99264586,4.5160443e-05,5.8906728e-05,0.00021912444,0.0002678253,0.004340177,3.0222218e-06,0.99264586
