dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3808,3817,3817,11,11,24,24,rope_jumping,rope_jumping,True,0.0006078311,0.0009096219,0.00032311145,0.0010281948,0.08179828,0.015198455,0.0029250125,0.020167887,0.10551226,0.00077075826,0.00028786127,0.7704707,0.7704707
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3809,3818,3818,11,11,24,24,rope_jumping,rope_jumping,True,0.00055312196,0.0008215315,0.00028180203,0.0009829974,0.07049771,0.015166527,0.002607893,0.017232036,0.11115999,0.0006726979,0.0002468968,0.7797768,0.7797768
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3810,3819,3819,11,11,24,24,rope_jumping,rope_jumping,True,0.0006890085,0.0010700698,0.0003708177,0.0010660943,0.08076298,0.017414233,0.0030523702,0.021547284,0.10758427,0.00088713045,0.00032800343,0.7652278,0.7652278
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3811,3820,3820,11,11,24,24,rope_jumping,rope_jumping,True,0.00070298085,0.001125768,0.00039225206,0.0010914725,0.08559159,0.01764639,0.0031424486,0.02407108,0.10974954,0.00093440094,0.00033804178,0.75521404,0.75521404
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3812,3821,3821,11,11,24,24,rope_jumping,rope_jumping,True,0.00062742253,0.0010088402,0.0003337713,0.0010175462,0.07688441,0.01920405,0.0029376834,0.022074934,0.11360032,0.00088637887,0.00029356472,0.76113105,0.76113105
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3813,3822,3822,11,11,24,24,rope_jumping,rope_jumping,True,0.00057988166,0.00093574007,0.00031231536,0.0010117777,0.074555255,0.016779767,0.0027411685,0.02064785,0.115616724,0.0007809578,0.00026937673,0.7657691,0.7657691
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3814,3823,3823,11,11,24,24,rope_jumping,rope_jumping,True,0.0005554846,0.0008255959,0.00030122316,0.0010796911,0.052867666,0.012050622,0.002401036,0.01298963,0.12635319,0.0005646911,0.00026661975,0.7897446,0.7897446
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3815,3824,3824,11,11,24,24,rope_jumping,rope_jumping,True,0.00067426485,0.0009954579,0.0003974657,0.0011785682,0.054676898,0.0118199,0.0025991495,0.012811978,0.116450526,0.00061830756,0.00036362,0.79741395,0.79741395
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3816,3825,3825,11,11,24,24,rope_jumping,rope_jumping,True,0.0009314318,0.001320011,0.000512881,0.0011988421,0.068392135,0.014178672,0.0034023602,0.015024513,0.09715927,0.00084939395,0.00054504955,0.7964855,0.7964855
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3817,3826,3826,11,11,24,24,rope_jumping,rope_jumping,True,0.0009294919,0.0013516304,0.00052388967,0.0011711435,0.07872678,0.013799152,0.0036094766,0.017628867,0.09296999,0.00090035767,0.00054813595,0.7878411,0.7878411
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3818,3827,3827,11,11,24,24,rope_jumping,rope_jumping,True,0.0009045375,0.0013441481,0.00053881906,0.00113279,0.092046805,0.012804905,0.0037823783,0.020839546,0.08802345,0.0009223853,0.00054520584,0.77711505,0.77711505
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3819,3828,3828,11,11,24,24,rope_jumping,rope_jumping,True,0.0008499583,0.001241948,0.0005079378,0.0010883835,0.09645183,0.011416935,0.0037098748,0.020977667,0.08623201,0.0008375797,0.00050748925,0.77617836,0.77617836
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3820,3829,3829,11,11,24,24,rope_jumping,rope_jumping,True,0.00085660187,0.0012197774,0.00049814297,0.0010979959,0.0944699,0.011061798,0.003694279,0.019868618,0.08655982,0.00080254173,0.00050256064,0.779368,0.779368
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3821,3830,3830,11,11,24,24,rope_jumping,rope_jumping,True,0.00083949417,0.0011647062,0.000486291,0.0011032745,0.09542728,0.010144865,0.0036278241,0.018971553,0.085942775,0.00073551346,0.0004887701,0.7810677,0.7810677
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3822,3831,3831,11,11,24,24,rope_jumping,rope_jumping,True,0.00084751146,0.0011072272,0.0004447301,0.0010087256,0.10365663,0.00946218,0.0035348278,0.018434891,0.07822909,0.00067383697,0.00044461113,0.7821557,0.7821557
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3823,3832,3832,11,11,24,24,rope_jumping,rope_jumping,True,0.00085172715,0.001128154,0.00044742285,0.0009792248,0.09971989,0.00976708,0.003485578,0.018512504,0.07808391,0.00069889333,0.00044540575,0.7858802,0.7858802
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3824,3833,3833,11,11,24,24,rope_jumping,rope_jumping,True,0.00072929036,0.00097062817,0.00036881512,0.000900179,0.08065856,0.009673536,0.0030779645,0.015162464,0.08191479,0.00060822436,0.00037766012,0.80555785,0.80555785
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3825,3834,3834,11,11,24,24,rope_jumping,rope_jumping,True,0.0008238677,0.0011206631,0.0004314295,0.000990195,0.07944952,0.010775313,0.0033209217,0.01593141,0.08451877,0.00070674886,0.00044735576,0.8014837,0.8014837
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3826,3835,3835,11,11,24,24,rope_jumping,rope_jumping,True,0.0008535614,0.0011500936,0.00045232463,0.0010458532,0.0782281,0.010852143,0.0034059219,0.015834993,0.08731444,0.0007204223,0.0004702768,0.7996719,0.7996719
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3827,3836,3836,11,11,24,24,rope_jumping,rope_jumping,True,0.0008338277,0.0011263558,0.0004486482,0.0010653968,0.07879269,0.010622719,0.003388106,0.015839174,0.08901902,0.00070182426,0.00046220963,0.7977,0.7977
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3828,3837,3837,11,11,24,24,rope_jumping,rope_jumping,True,0.00089321326,0.0012328998,0.00048426056,0.0010926127,0.086178504,0.011460311,0.003592519,0.017659593,0.086769424,0.0007860711,0.00049485714,0.7893559,0.7893559
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3829,3838,3838,11,11,24,24,rope_jumping,rope_jumping,True,0.001029535,0.0014496964,0.00056374253,0.0010997076,0.106963366,0.012843574,0.004166679,0.02293024,0.07855059,0.0010068509,0.00057853106,0.76881754,0.76881754
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3830,3839,3839,11,11,24,24,rope_jumping,rope_jumping,True,0.001014532,0.0014354031,0.00054550695,0.001047178,0.10849439,0.012968825,0.0041288566,0.023089465,0.07639801,0.0010032242,0.00056197203,0.7693128,0.7693128
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3831,3840,3840,11,11,24,24,rope_jumping,rope_jumping,True,0.0010809818,0.0015592509,0.0005874321,0.0010793644,0.11795641,0.014248741,0.004416906,0.026171423,0.07505277,0.0011469662,0.00061243685,0.7560873,0.7560873
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3832,3841,3841,11,11,24,24,rope_jumping,rope_jumping,True,0.0010459641,0.0015198771,0.0005801683,0.0010788896,0.13190341,0.013954265,0.0045147906,0.029124422,0.073862456,0.0011583377,0.0006007921,0.7406566,0.7406566
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3833,3842,3842,11,11,24,24,rope_jumping,rope_jumping,True,0.0010744261,0.0015198677,0.0005794542,0.0010761587,0.1426715,0.013768336,0.004637267,0.030563526,0.0711293,0.0011798784,0.00059202476,0.7312082,0.7312082
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3834,3843,3843,11,11,24,24,rope_jumping,rope_jumping,True,0.0011048284,0.0014840574,0.0005779096,0.0010504301,0.18432939,0.01241453,0.0050654155,0.035298932,0.062225696,0.0011800835,0.0006021141,0.6946665,0.6946665
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3835,3844,3844,11,11,24,24,rope_jumping,rope_jumping,True,0.0011044425,0.0014272281,0.00056994386,0.0010555714,0.20089556,0.011040477,0.005026373,0.035462275,0.059611555,0.0010839539,0.0005861582,0.6821365,0.6821365
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3836,3845,3845,11,11,24,24,rope_jumping,rope_jumping,True,0.0010186069,0.0013793625,0.0005642728,0.0010542059,0.19076665,0.010820915,0.0047546206,0.037045527,0.0632565,0.0010761067,0.0005529102,0.68771034,0.68771034
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3837,3846,3846,11,11,24,24,rope_jumping,rope_jumping,True,0.001059782,0.0014637054,0.0006112442,0.0010680079,0.18592244,0.010779208,0.0048819343,0.038577758,0.06411834,0.0011353381,0.0005840072,0.68979824,0.68979824
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3838,3847,3847,11,11,24,24,rope_jumping,rope_jumping,True,0.0008943033,0.0012829675,0.00053828687,0.0010464936,0.15344897,0.0100171445,0.004132809,0.032743104,0.07198388,0.0009346721,0.0004931168,0.7224843,0.7224843
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3839,3848,3848,11,11,24,24,rope_jumping,rope_jumping,True,0.00075997325,0.0011197837,0.0004731098,0.001014585,0.12838267,0.0094666565,0.003586145,0.028253881,0.08022949,0.000790321,0.0004165255,0.7455069,0.7455069
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3840,3849,3849,11,11,24,24,rope_jumping,rope_jumping,True,0.00068346097,0.0009989366,0.0004356787,0.0010112787,0.12559675,0.008268751,0.0033747957,0.027031727,0.0846359,0.00068129716,0.00036673382,0.7469147,0.7469147
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3841,3850,3850,11,11,24,24,rope_jumping,rope_jumping,True,0.00066454534,0.0009588618,0.0004033509,0.0009889447,0.09400647,0.008474795,0.0031050092,0.019938154,0.09041219,0.0006137058,0.00035715252,0.78007686,0.78007686
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3842,3851,3851,11,11,24,24,rope_jumping,rope_jumping,True,0.0006459735,0.0009280031,0.00037593642,0.00096835376,0.0774217,0.009008163,0.002904535,0.016471859,0.095025495,0.00058174774,0.00034680314,0.7953214,0.7953214
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3843,3852,3852,11,11,24,24,rope_jumping,rope_jumping,True,0.0006301176,0.00088826346,0.00035569782,0.0009728735,0.071113415,0.0089090355,0.0027935978,0.014751421,0.09882851,0.00053835305,0.0003293044,0.7998894,0.7998894
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3844,3853,3853,11,11,24,24,rope_jumping,rope_jumping,True,0.00070044515,0.0009978539,0.00039711274,0.0010791905,0.06644512,0.010247252,0.002939579,0.014268164,0.10405317,0.0005973809,0.0003793239,0.79789543,0.79789543
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3845,3854,3854,11,11,24,24,rope_jumping,rope_jumping,True,0.0006876251,0.0009955603,0.00039649926,0.0011115045,0.06310445,0.010640847,0.0029000915,0.013817063,0.10982922,0.000589368,0.0003771315,0.7955505,0.7955505
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3846,3855,3855,11,11,24,24,rope_jumping,rope_jumping,True,0.00068136316,0.0009936051,0.00038973696,0.0011305083,0.057247054,0.01138702,0.0027937393,0.012666738,0.115302615,0.0005772596,0.00037205653,0.7964583,0.7964583
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3847,3856,3856,11,11,24,24,rope_jumping,rope_jumping,True,0.00064450415,0.0009351179,0.00035598906,0.0011053772,0.05255308,0.011806263,0.002662557,0.011521502,0.11623961,0.0005561691,0.00034828822,0.80127156,0.80127156
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3848,3857,3857,11,11,24,24,rope_jumping,rope_jumping,True,0.0006676257,0.00095414405,0.00036146768,0.0010699485,0.0535676,0.011987965,0.0026627106,0.011467263,0.110781536,0.00056636345,0.00036074175,0.80555266,0.80555266
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3849,3858,3858,11,11,24,24,rope_jumping,rope_jumping,True,0.0006330781,0.0008728183,0.00032596287,0.00094747054,0.055835478,0.010842684,0.002516913,0.011261213,0.101215586,0.00052381115,0.00032459537,0.8147003,0.8147003
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3850,3859,3859,11,11,24,24,rope_jumping,rope_jumping,True,0.0006837884,0.0009804531,0.0003820489,0.001088573,0.05573499,0.0117208315,0.002625204,0.011979095,0.109340824,0.00058214983,0.00037116458,0.8045108,0.8045108
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3851,3860,3860,11,11,24,24,rope_jumping,rope_jumping,True,0.00072993495,0.0010203297,0.00040219526,0.0011037952,0.05974295,0.011490573,0.0027372239,0.012703314,0.10476183,0.000613026,0.0003909472,0.8043039,0.8043039
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3852,3861,3861,11,11,24,24,rope_jumping,rope_jumping,True,0.0007354181,0.0010023423,0.000381055,0.0010057257,0.06481298,0.011242453,0.002783436,0.013523068,0.09409774,0.0006399925,0.00038251103,0.8093933,0.8093933
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3853,3862,3862,11,11,24,24,rope_jumping,rope_jumping,True,0.0007775821,0.0010548605,0.00040021757,0.0010274161,0.065735646,0.011720308,0.0029018528,0.013648194,0.094088405,0.0006665896,0.0004043834,0.80757457,0.80757457
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3854,3863,3863,11,11,24,24,rope_jumping,rope_jumping,True,0.00083329855,0.0011384345,0.00044403353,0.0011265876,0.061889097,0.012540595,0.0029814204,0.0131552145,0.09940537,0.00069520064,0.00045170772,0.80533904,0.80533904
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3855,3864,3864,11,11,24,24,rope_jumping,rope_jumping,True,0.0008434254,0.0011738084,0.00045954043,0.0011594787,0.060878787,0.012871039,0.0030158716,0.013232411,0.102573335,0.0007076466,0.00046346852,0.8026212,0.8026212
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3856,3865,3865,11,11,24,24,rope_jumping,rope_jumping,True,0.0008167546,0.0011481652,0.0004460979,0.0011539306,0.05831023,0.012991273,0.0029377546,0.012686526,0.10514709,0.00068363006,0.00045041917,0.80322826,0.80322826
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3857,3866,3866,11,11,24,24,rope_jumping,rope_jumping,True,0.00079008803,0.001123729,0.00044644187,0.0011689145,0.060394287,0.012337235,0.0029340556,0.013038579,0.10623651,0.0006592763,0.00044451674,0.8004263,0.8004263
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3858,3867,3867,11,11,24,24,rope_jumping,rope_jumping,True,0.00082102756,0.0011496,0.00046136227,0.0011495245,0.06957668,0.011716531,0.0031367636,0.014915074,0.099650696,0.00069849164,0.00044940592,0.7962748,0.7962748
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3859,3868,3868,11,11,24,24,rope_jumping,rope_jumping,True,0.0008787119,0.0012458228,0.00049631315,0.0011271472,0.09236846,0.01179216,0.0035138186,0.01976939,0.08844489,0.0008093892,0.0004667166,0.7790872,0.7790872
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3860,3869,3869,11,11,24,24,rope_jumping,rope_jumping,True,0.0008333738,0.0011901732,0.0004635249,0.0010873474,0.081297986,0.011625342,0.0032348654,0.01754476,0.091233954,0.00075449294,0.00044150284,0.79029256,0.79029256
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3861,3870,3870,11,11,24,24,rope_jumping,rope_jumping,True,0.0007843926,0.0011439892,0.00046133835,0.0011085047,0.082518764,0.0109880315,0.003131938,0.018165773,0.09390673,0.0007286777,0.0004275456,0.7866344,0.7866344
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3862,3871,3871,11,11,24,24,rope_jumping,rope_jumping,True,0.0008590632,0.0012521158,0.0005164323,0.0011012538,0.1176777,0.011102441,0.0035291743,0.026578741,0.0818816,0.00088355417,0.0004547576,0.7541632,0.7541632
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3863,3872,3872,11,11,24,24,rope_jumping,rope_jumping,True,0.000788052,0.0011514622,0.00046271863,0.0010459691,0.10141027,0.010872661,0.0032593012,0.02283911,0.08611735,0.00079231657,0.0004096609,0.7708511,0.7708511
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3864,3873,3873,11,11,24,24,rope_jumping,rope_jumping,True,0.0008111416,0.0011966828,0.00049565895,0.001068383,0.11212157,0.0106268795,0.0034779536,0.025799433,0.084435254,0.00084189966,0.0004367149,0.75868845,0.75868845
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3865,3874,3874,11,11,24,24,rope_jumping,rope_jumping,True,0.0007840472,0.0011734245,0.00049962295,0.0010767513,0.114286534,0.010128639,0.0034920461,0.026704794,0.08555485,0.00082666776,0.0004345625,0.7550381,0.7550381
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3866,3875,3875,11,11,24,24,rope_jumping,rope_jumping,True,0.00065353804,0.0009907921,0.00041683752,0.0011680262,0.09405224,0.011751407,0.002878694,0.022906492,0.107341535,0.00070847955,0.00033353444,0.75679845,0.75679845
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3867,3876,3876,11,11,24,24,rope_jumping,rope_jumping,True,0.00066942314,0.001043279,0.00044204708,0.0013699733,0.08280341,0.015816288,0.0027597107,0.022402886,0.13309424,0.0007533801,0.00032395867,0.73852146,0.73852146
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3868,3877,3877,11,11,24,24,rope_jumping,rope_jumping,True,0.00075244345,0.0012648989,0.0005159547,0.0016520922,0.06449876,0.023220103,0.002885858,0.019941416,0.1684819,0.00086273055,0.00038162828,0.71554226,0.71554226
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3869,3878,3878,11,11,24,24,rope_jumping,rope_jumping,True,0.0008358711,0.0015185138,0.00059614336,0.0020475814,0.055503648,0.031786043,0.0031982786,0.01937178,0.21344434,0.00094480364,0.00044584845,0.6703071,0.6703071
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3870,3879,3879,11,11,24,24,rope_jumping,rope_jumping,True,0.00096231897,0.0018668566,0.0007889303,0.0029000645,0.05957881,0.042807836,0.003708241,0.025459934,0.27917257,0.0011124342,0.0005336414,0.58110833,0.58110833
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3871,3880,3880,11,8,24,13,rope_jumping,descending_stairs,False,0.0012010555,0.0026132981,0.0013611779,0.005342172,0.061840404,0.068243615,0.0047576064,0.04050894,0.4108932,0.0015788946,0.0007438203,0.40091586,0.4108932
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3872,3881,3881,11,8,24,13,rope_jumping,descending_stairs,False,0.0020595116,0.0046384665,0.0034165282,0.010392415,0.06741582,0.11933507,0.006940784,0.065644935,0.46743765,0.0030380678,0.0014953674,0.24818538,0.46743765
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,3873,3882,3882,11,8,24,13,rope_jumping,descending_stairs,False,0.00316001,0.007080818,0.0068251924,0.015273286,0.08239974,0.15958369,0.009081233,0.08821465,0.42490035,0.0050572194,0.0025389856,0.19588482,0.42490035
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,0,3892,3892,0,2,1,3,lying,standing,False,0.0045678876,0.1752034,0.6815515,0.00050765846,0.0015275872,0.000664876,0.003165761,0.0035462875,0.000496287,0.025580322,0.10296782,0.0002205499,0.6815515
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,1,3893,3893,0,2,1,3,lying,standing,False,0.004362301,0.16810524,0.6946357,0.0005060604,0.0014877778,0.0006127189,0.0030337065,0.003454929,0.0004877543,0.024321137,0.09878453,0.00020813954,0.6946357
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2,3894,3894,0,2,1,3,lying,standing,False,0.0040770094,0.16244224,0.7028272,0.0004724657,0.0013638061,0.000563667,0.0027301419,0.0031690416,0.00044530403,0.023033356,0.09869099,0.00018477302,0.7028272
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,3,3895,3895,0,2,1,3,lying,standing,False,0.00421947,0.1041491,0.69721264,0.00061597634,0.0015302837,0.0004813832,0.0016552339,0.0036962808,0.0003429072,0.028109848,0.15780295,0.00018388314,0.69721264
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,4,3896,3896,0,2,1,3,lying,standing,False,0.026319394,0.1858223,0.27282694,0.0030637716,0.01214952,0.003753095,0.011920796,0.07089928,0.002445024,0.21295515,0.19589092,0.0019538023,0.27282694
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,5,3897,3897,0,9,1,16,lying,vacuum_cleaning,False,0.04389481,0.20174989,0.053381193,0.0036115474,0.014579829,0.0032389082,0.015636198,0.19236377,0.0024400195,0.4225171,0.044256296,0.0023304399,0.4225171
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,6,3898,3898,0,9,1,16,lying,vacuum_cleaning,False,0.033369135,0.17380019,0.010976594,0.0012546625,0.0045493203,0.0017807725,0.010070106,0.07864697,0.0006310434,0.6686357,0.0152423335,0.0010431409,0.6686357
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,7,3899,3899,0,9,1,16,lying,vacuum_cleaning,False,0.10466171,0.20690311,0.0024122223,0.0018778169,0.0034008475,0.0005023312,0.026136,0.05011504,0.0003315261,0.6008114,0.0015358923,0.0013120874,0.6008114
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,8,3900,3900,0,0,1,1,lying,lying,True,0.51523435,0.26217625,0.0013563132,0.004781002,0.0015680421,0.00024416464,0.021102548,0.028152063,0.00061139074,0.16320176,0.00034412777,0.0012279555,0.51523435
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,9,3901,3901,0,0,1,1,lying,lying,True,0.7876195,0.18552932,0.0009913758,0.0051687197,0.00022849062,4.1376894e-05,0.0015830412,0.0031511686,0.0002996852,0.014978402,0.00018073304,0.00022815051,0.7876195
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,10,3902,3902,0,0,1,1,lying,lying,True,0.9644363,0.03318704,7.667722e-05,0.0011197545,3.774518e-05,5.9655968e-06,0.00019418336,9.367519e-05,5.845547e-05,0.00070367503,3.273493e-05,5.3803244e-05,0.9644363
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,11,3903,3903,0,0,1,1,lying,lying,True,0.9903984,0.009002123,1.3848909e-05,0.00037776935,1.038011e-05,2.1721073e-06,3.7858772e-05,8.677077e-06,2.2650442e-05,9.16562e-05,1.1621737e-05,2.2904655e-05,0.9903984
