dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,301,310,310,0,0,1,1,lying,lying,True,0.9998827,6.339937e-05,4.0074906e-06,1.2448286e-06,2.7386084e-06,2.6423434e-06,3.201666e-06,4.789731e-07,9.886979e-06,7.334399e-06,1.3582207e-05,8.798887e-06,0.9998827
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,302,311,311,0,0,1,1,lying,lying,True,0.9998827,6.337066e-05,4.0052555e-06,1.2447562e-06,2.7376138e-06,2.642036e-06,3.2008847e-06,4.7873107e-07,9.887196e-06,7.332406e-06,1.35771315e-05,8.803084e-06,0.9998827
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,303,312,312,0,0,1,1,lying,lying,True,0.9998828,6.335139e-05,4.0028963e-06,1.2442389e-06,2.7363117e-06,2.641185e-06,3.1993773e-06,4.785079e-07,9.882361e-06,7.3312744e-06,1.35750215e-05,8.804067e-06,0.9998828
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,304,313,313,0,0,1,1,lying,lying,True,0.9998828,6.335719e-05,4.0024956e-06,1.2437702e-06,2.7355209e-06,2.6403109e-06,3.1981815e-06,4.78366e-07,9.879119e-06,7.329386e-06,1.3572666e-05,8.801414e-06,0.9998828
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,305,314,314,0,0,1,1,lying,lying,True,0.9998828,6.3314175e-05,4.001125e-06,1.243616e-06,2.735286e-06,2.6403034e-06,3.1981112e-06,4.7846095e-07,9.884141e-06,7.327695e-06,1.3570518e-05,8.804227e-06,0.9998828
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,306,315,315,0,0,1,1,lying,lying,True,0.9998828,6.327163e-05,4.000328e-06,1.2437512e-06,2.7354033e-06,2.6398575e-06,3.198633e-06,4.785522e-07,9.888989e-06,7.3291976e-06,1.356947e-05,8.804672e-06,0.9998828
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,307,316,316,0,0,1,1,lying,lying,True,0.9998828,6.3288164e-05,4.0007244e-06,1.2437322e-06,2.735829e-06,2.6400062e-06,3.198718e-06,4.785658e-07,9.888376e-06,7.3313995e-06,1.3569857e-05,8.802951e-06,0.9998828
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,308,317,317,0,0,1,1,lying,lying,True,0.9998828,6.3319734e-05,4.0012396e-06,1.2437085e-06,2.7362698e-06,2.6403789e-06,3.198889e-06,4.7862153e-07,9.887111e-06,7.3327697e-06,1.3570376e-05,8.802539e-06,0.9998828
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,309,318,318,0,0,1,1,lying,lying,True,0.9998828,6.331871e-05,4.001732e-06,1.244113e-06,2.7372432e-06,2.641434e-06,3.200119e-06,4.788672e-07,9.894233e-06,7.3330357e-06,1.357044e-05,8.80814e-06,0.9998828
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,310,319,319,0,0,1,1,lying,lying,True,0.9998828,6.333399e-05,4.002221e-06,1.2444843e-06,2.7379745e-06,2.6431223e-06,3.2008145e-06,4.790334e-07,9.898783e-06,7.3325396e-06,1.35712935e-05,8.815939e-06,0.9998828
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,311,320,320,0,0,1,1,lying,lying,True,0.9998827,6.338238e-05,4.0032314e-06,1.2443465e-06,2.7375274e-06,2.6436037e-06,3.2002831e-06,4.7897583e-07,9.890977e-06,7.3336646e-06,1.3575344e-05,8.813626e-06,0.9998827
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,312,321,321,0,0,1,1,lying,lying,True,0.9998827,6.3453444e-05,4.005271e-06,1.2437321e-06,2.7368646e-06,2.6432203e-06,3.1985896e-06,4.788169e-07,9.877206e-06,7.3360643e-06,1.3581003e-05,8.805427e-06,0.9998827
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,313,322,322,0,0,1,1,lying,lying,True,0.9998827,6.3456835e-05,4.0061686e-06,1.2437713e-06,2.7371568e-06,2.6431574e-06,3.1984619e-06,4.7885436e-07,9.879052e-06,7.336106e-06,1.3580433e-05,8.805913e-06,0.9998827
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,314,323,323,0,0,1,1,lying,lying,True,0.9998827,6.343886e-05,4.0063214e-06,1.2440535e-06,2.738068e-06,2.6440498e-06,3.1995721e-06,4.79037e-07,9.8851115e-06,7.336442e-06,1.3580601e-05,8.806677e-06,0.9998827
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,315,324,324,0,0,1,1,lying,lying,True,0.9998826,6.347451e-05,4.007597e-06,1.2441186e-06,2.7387443e-06,2.644791e-06,3.2000294e-06,4.7912425e-07,9.88216e-06,7.338862e-06,1.3584641e-05,8.803342e-06,0.9998826
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,316,325,325,0,0,1,1,lying,lying,True,0.9998826,6.354034e-05,4.0097993e-06,1.2441424e-06,2.7387389e-06,2.6447883e-06,3.1997151e-06,4.790594e-07,9.875905e-06,7.3400734e-06,1.3587829e-05,8.801093e-06,0.9998826
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,317,326,326,0,0,1,1,lying,lying,True,0.99988234,6.3604464e-05,4.012664e-06,1.2443129e-06,2.7391561e-06,2.6448458e-06,3.1997724e-06,4.791127e-07,9.872146e-06,7.341625e-06,1.35910395e-05,8.798985e-06,0.99988234
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,318,327,327,0,0,1,1,lying,lying,True,0.99988234,6.365799e-05,4.0149525e-06,1.2444506e-06,2.739433e-06,2.6454236e-06,3.1999587e-06,4.7918354e-07,9.86965e-06,7.3417164e-06,1.3594811e-05,8.798565e-06,0.99988234
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,319,328,328,0,0,1,1,lying,lying,True,0.99988234,6.368769e-05,4.0158257e-06,1.2447782e-06,2.7393648e-06,2.6460166e-06,3.2002606e-06,4.7916296e-07,9.870987e-06,7.3416954e-06,1.3595161e-05,8.804105e-06,0.99988234
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,320,329,329,0,0,1,1,lying,lying,True,0.9998822,6.370292e-05,4.015833e-06,1.2449086e-06,2.7387796e-06,2.645534e-06,3.1998513e-06,4.7893815e-07,9.871447e-06,7.340462e-06,1.3592438e-05,8.805573e-06,0.9998822
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,321,330,330,0,0,1,1,lying,lying,True,0.99988234,6.367189e-05,4.0145464e-06,1.2449943e-06,2.738639e-06,2.6453754e-06,3.1999098e-06,4.7878206e-07,9.8774e-06,7.3364813e-06,1.3586789e-05,8.807969e-06,0.99988234
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,322,331,331,0,0,1,1,lying,lying,True,0.99988246,6.3629166e-05,4.0134146e-06,1.24541e-06,2.7389578e-06,2.6452676e-06,3.2007829e-06,4.787725e-07,9.886561e-06,7.3335086e-06,1.3581284e-05,8.813027e-06,0.99988246
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,323,332,332,0,0,1,1,lying,lying,True,0.99988246,6.364161e-05,4.013671e-06,1.2455323e-06,2.7386473e-06,2.644511e-06,3.2006333e-06,4.786848e-07,9.884958e-06,7.3334595e-06,1.3580028e-05,8.8137585e-06,0.99988246
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,324,333,333,0,0,1,1,lying,lying,True,0.99988246,6.3695225e-05,4.0147693e-06,1.2451654e-06,2.7379813e-06,2.6436962e-06,3.1995805e-06,4.786113e-07,9.874152e-06,7.3362157e-06,1.3583733e-05,8.810043e-06,0.99988246
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,325,334,334,0,0,1,1,lying,lying,True,0.99988234,6.3704756e-05,4.0149066e-06,1.2449326e-06,2.73749e-06,2.6434614e-06,3.1990585e-06,4.785711e-07,9.871175e-06,7.3367473e-06,1.35850405e-05,8.809446e-06,0.99988234
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,326,335,335,0,0,1,1,lying,lying,True,0.99988234,6.368829e-05,4.0140567e-06,1.2447521e-06,2.737182e-06,2.6429495e-06,3.1988877e-06,4.7861494e-07,9.869114e-06,7.3384053e-06,1.3586749e-05,8.809227e-06,0.99988234
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,327,336,336,0,0,1,1,lying,lying,True,0.99988246,6.3628315e-05,4.012549e-06,1.2449838e-06,2.7375113e-06,2.643147e-06,3.199666e-06,4.78751e-07,9.878192e-06,7.336846e-06,1.3583681e-05,8.81486e-06,0.99988246
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,328,337,337,0,0,1,1,lying,lying,True,0.99988246,6.3583495e-05,4.011933e-06,1.2453744e-06,2.7385217e-06,2.643729e-06,3.2008988e-06,4.789666e-07,9.887787e-06,7.336048e-06,1.3581389e-05,8.819257e-06,0.99988246
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,329,338,338,0,0,1,1,lying,lying,True,0.9998826,6.356585e-05,4.0122395e-06,1.245573e-06,2.7391566e-06,2.643984e-06,3.2010187e-06,4.7908173e-07,9.890608e-06,7.33656e-06,1.3582697e-05,8.820318e-06,0.9998826
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,330,339,339,0,0,1,1,lying,lying,True,0.99988234,6.3579784e-05,4.013077e-06,1.2454384e-06,2.7393048e-06,2.6438345e-06,3.2005294e-06,4.791694e-07,9.884222e-06,7.339791e-06,1.3588291e-05,8.8153965e-06,0.99988234
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,331,340,340,0,0,1,1,lying,lying,True,0.99988234,6.36419e-05,4.0143173e-06,1.2450049e-06,2.7388453e-06,2.6438472e-06,3.1995314e-06,4.7910356e-07,9.871383e-06,7.3438523e-06,1.35941245e-05,8.809278e-06,0.99988234
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,332,341,341,0,0,1,1,lying,lying,True,0.99988234,6.365927e-05,4.0145737e-06,1.2447782e-06,2.7376648e-06,2.6431842e-06,3.1981372e-06,4.788825e-07,9.866695e-06,7.343173e-06,1.3591895e-05,8.808706e-06,0.99988234
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,333,342,342,0,0,1,1,lying,lying,True,0.99988246,6.362795e-05,4.013594e-06,1.2446716e-06,2.7369524e-06,2.6427458e-06,3.1972409e-06,4.7876745e-07,9.8704795e-06,7.33996e-06,1.3586635e-05,8.811691e-06,0.99988246
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,334,343,343,0,0,1,1,lying,lying,True,0.9998826,6.355724e-05,4.012079e-06,1.2449518e-06,2.737219e-06,2.6426983e-06,3.197943e-06,4.7888585e-07,9.881397e-06,7.3373085e-06,1.35813125e-05,8.816661e-06,0.9998826
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,335,344,344,0,0,1,1,lying,lying,True,0.9998826,6.348951e-05,4.0106597e-06,1.2453366e-06,2.7373103e-06,2.6419198e-06,3.198556e-06,4.7895935e-07,9.8873825e-06,7.3377e-06,1.357893e-05,8.820646e-06,0.9998826
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,336,345,345,0,0,1,1,lying,lying,True,0.9998826,6.3455496e-05,4.0100135e-06,1.2457843e-06,2.7375793e-06,2.64194e-06,3.1990896e-06,4.7894247e-07,9.89574e-06,7.334965e-06,1.3574319e-05,8.827244e-06,0.9998826
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,337,346,346,0,0,1,1,lying,lying,True,0.9998826,6.3503685e-05,4.011471e-06,1.2458889e-06,2.7375897e-06,2.6414261e-06,3.1990714e-06,4.788995e-07,9.892118e-06,7.336427e-06,1.3574436e-05,8.82498e-06,0.9998826
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,338,347,347,0,0,1,1,lying,lying,True,0.9998826,6.354355e-05,4.012343e-06,1.2457499e-06,2.737446e-06,2.6413074e-06,3.198995e-06,4.788516e-07,9.887665e-06,7.337301e-06,1.3574513e-05,8.821891e-06,0.9998826
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,339,348,348,0,0,1,1,lying,lying,True,0.99988246,6.357694e-05,4.0129626e-06,1.2455478e-06,2.737258e-06,2.6412167e-06,3.1984762e-06,4.787821e-07,9.884233e-06,7.337321e-06,1.3574098e-05,8.82062e-06,0.99988246
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,340,349,349,0,0,1,1,lying,lying,True,0.9998826,6.356585e-05,4.0131085e-06,1.2458236e-06,2.737415e-06,2.640771e-06,3.1989189e-06,4.7880314e-07,9.889005e-06,7.3353426e-06,1.3569712e-05,8.8230445e-06,0.9998826
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,341,350,350,0,0,1,1,lying,lying,True,0.9998826,6.3533436e-05,4.0136024e-06,1.2463156e-06,2.7381982e-06,2.6406074e-06,3.1998281e-06,4.788826e-07,9.898911e-06,7.3326078e-06,1.3564343e-05,8.8253755e-06,0.9998826
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,342,351,351,0,0,1,1,lying,lying,True,0.9998826,6.353489e-05,4.014329e-06,1.2464844e-06,2.7388642e-06,2.6405091e-06,3.2003468e-06,4.7898766e-07,9.899403e-06,7.334111e-06,1.3566193e-05,8.822564e-06,0.9998826
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,343,352,352,0,0,1,1,lying,lying,True,0.9998826,6.3552696e-05,4.0149152e-06,1.2464951e-06,2.739256e-06,2.6411312e-06,3.2005757e-06,4.791037e-07,9.897543e-06,7.337364e-06,1.3570295e-05,8.8211345e-06,0.9998826
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,344,353,353,0,0,1,1,lying,lying,True,0.99988246,6.361096e-05,4.017144e-06,1.2463855e-06,2.7393917e-06,2.641932e-06,3.200298e-06,4.7913926e-07,9.892164e-06,7.338301e-06,1.3575381e-05,8.818946e-06,0.99988246
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,345,354,354,0,0,1,1,lying,lying,True,0.9998822,6.370869e-05,4.020769e-06,1.2464126e-06,2.7392944e-06,2.6422363e-06,3.1996683e-06,4.7909805e-07,9.882336e-06,7.3393567e-06,1.3582589e-05,8.818768e-06,0.9998822
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,346,355,355,0,0,1,1,lying,lying,True,0.9998822,6.378882e-05,4.023991e-06,1.2463341e-06,2.7391322e-06,2.6421428e-06,3.1988293e-06,4.7898567e-07,9.872906e-06,7.3410647e-06,1.3588328e-05,8.815404e-06,0.9998822
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,347,356,356,0,0,1,1,lying,lying,True,0.9998822,6.3782194e-05,4.0248165e-06,1.2467323e-06,2.7395658e-06,2.6420144e-06,3.199528e-06,4.7905644e-07,9.875722e-06,7.3414917e-06,1.3589313e-05,8.817094e-06,0.9998822
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,348,357,357,0,0,1,1,lying,lying,True,0.9998822,6.377362e-05,4.0258487e-06,1.2471974e-06,2.739971e-06,2.6415912e-06,3.199897e-06,4.791008e-07,9.880008e-06,7.3414285e-06,1.3588186e-05,8.819642e-06,0.9998822
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,349,358,358,0,0,1,1,lying,lying,True,0.9998822,6.377696e-05,4.0266514e-06,1.2473889e-06,2.7404542e-06,2.6420876e-06,3.199833e-06,4.7915745e-07,9.882242e-06,7.3422475e-06,1.3589872e-05,8.821804e-06,0.9998822
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,350,359,359,0,0,1,1,lying,lying,True,0.9998822,6.3789856e-05,4.026106e-06,1.2472854e-06,2.7403578e-06,2.642952e-06,3.1996653e-06,4.7911357e-07,9.879943e-06,7.342458e-06,1.3592334e-05,8.823376e-06,0.9998822
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,351,360,360,0,0,1,1,lying,lying,True,0.9998822,6.3789186e-05,4.0249433e-06,1.246975e-06,2.7396e-06,2.6435143e-06,3.1988689e-06,4.7896924e-07,9.8780865e-06,7.3405813e-06,1.3592761e-05,8.825026e-06,0.9998822
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,352,361,361,0,0,1,1,lying,lying,True,0.9998822,6.37617e-05,4.0228897e-06,1.2466836e-06,2.738615e-06,2.6434611e-06,3.1979478e-06,4.787756e-07,9.878388e-06,7.3372644e-06,1.359013e-05,8.828756e-06,0.9998822
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,353,362,362,0,0,1,1,lying,lying,True,0.9998822,6.3744556e-05,4.0217697e-06,1.2463128e-06,2.7377012e-06,2.6419539e-06,3.1966763e-06,4.785441e-07,9.874479e-06,7.3350875e-06,1.3586464e-05,8.824395e-06,0.9998822
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,354,363,363,0,0,1,1,lying,lying,True,0.99988234,6.3690844e-05,4.0199643e-06,1.2462273e-06,2.7371977e-06,2.6408786e-06,3.1964053e-06,4.7843884e-07,9.879944e-06,7.3324104e-06,1.3578227e-05,8.823067e-06,0.99988234
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,355,364,364,0,0,1,1,lying,lying,True,0.99988246,6.361072e-05,4.0181744e-06,1.2467577e-06,2.7374797e-06,2.6403982e-06,3.1972013e-06,4.785292e-07,9.895512e-06,7.329272e-06,1.3568325e-05,8.831014e-06,0.99988246
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,356,365,365,0,0,1,1,lying,lying,True,0.99988246,6.357761e-05,4.017439e-06,1.2471489e-06,2.7379708e-06,2.640174e-06,3.198034e-06,4.7872913e-07,9.901572e-06,7.3311453e-06,1.3566761e-05,8.83521e-06,0.99988246
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,357,366,366,0,0,1,1,lying,lying,True,0.99988246,6.360611e-05,4.01837e-06,1.2472738e-06,2.7380074e-06,2.639985e-06,3.197918e-06,4.78783e-07,9.899373e-06,7.3311244e-06,1.3566915e-05,8.8370225e-06,0.99988246
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,358,367,367,0,0,1,1,lying,lying,True,0.99988246,6.363178e-05,4.019328e-06,1.247326e-06,2.7384563e-06,2.6401865e-06,3.1985371e-06,4.788981e-07,9.8969e-06,7.332397e-06,1.3568144e-05,8.835269e-06,0.99988246
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,359,368,368,0,0,1,1,lying,lying,True,0.99988246,6.361478e-05,4.0195655e-06,1.2475748e-06,2.738848e-06,2.6402395e-06,3.1995407e-06,4.7901324e-07,9.899043e-06,7.333495e-06,1.3570072e-05,8.835665e-06,0.99988246
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,360,369,369,0,0,1,1,lying,lying,True,0.99988246,6.361472e-05,4.020283e-06,1.2478579e-06,2.7389449e-06,2.639766e-06,3.1998704e-06,4.7899493e-07,9.898647e-06,7.334236e-06,1.3571056e-05,8.83569e-06,0.99988246
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,361,370,370,0,0,1,1,lying,lying,True,0.99988246,6.363347e-05,4.0219084e-06,1.2481746e-06,2.73918e-06,2.638777e-06,3.2000535e-06,4.78973e-07,9.896702e-06,7.336559e-06,1.3570473e-05,8.833382e-06,0.99988246
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,362,371,371,0,0,1,1,lying,lying,True,0.99988246,6.363402e-05,4.0223267e-06,1.2483804e-06,2.7386811e-06,2.6372775e-06,3.1996385e-06,4.788752e-07,9.894352e-06,7.3387914e-06,1.3568946e-05,8.833457e-06,0.99988246
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,363,372,372,0,0,1,1,lying,lying,True,0.99988246,6.36362e-05,4.0225877e-06,1.2486091e-06,2.7389578e-06,2.6373202e-06,3.2000473e-06,4.7898857e-07,9.897155e-06,7.339729e-06,1.35678465e-05,8.8360275e-06,0.99988246
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,364,373,373,0,0,1,1,lying,lying,True,0.99988246,6.366517e-05,4.0239806e-06,1.2485543e-06,2.7389265e-06,2.6375467e-06,3.199773e-06,4.7898396e-07,9.895909e-06,7.339414e-06,1.3568118e-05,8.8343e-06,0.99988246
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,365,374,374,0,0,1,1,lying,lying,True,0.99988234,6.368343e-05,4.024905e-06,1.2483554e-06,2.738263e-06,2.6368248e-06,3.1988543e-06,4.7883685e-07,9.890473e-06,7.339574e-06,1.3568181e-05,8.830155e-06,0.99988234
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,366,375,375,0,0,1,1,lying,lying,True,0.99988246,6.365642e-05,4.0248365e-06,1.2485781e-06,2.7380386e-06,2.635932e-06,3.1986744e-06,4.7874784e-07,9.89489e-06,7.337217e-06,1.3563642e-05,8.832136e-06,0.99988246
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,367,376,376,0,0,1,1,lying,lying,True,0.99988246,6.361151e-05,4.0234813e-06,1.2487496e-06,2.7383205e-06,2.635912e-06,3.199474e-06,4.788022e-07,9.902215e-06,7.3357965e-06,1.3559116e-05,8.8345105e-06,0.99988246
