sample_id,dataset,source,session,recording_id,subject,activity_id,activity_name,segment_id,window_start_row,window_end_row,window_start_time,window_end_time,feature_set,window_type,protocol,model_family,model,fold,test_subject,seed,y_true_id,y_pred_id,y_true,y_pred,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
6487,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,14016,14143,2920.88,2922.15,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6488,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,14080,14207,2921.52,2922.79,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6489,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,14144,14271,2922.16,2923.43,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6490,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,14208,14335,2922.8,2924.07,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6491,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,14272,14399,2923.44,2924.71,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6492,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,14336,14463,2924.08,2925.35,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6493,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,14400,14527,2924.72,2925.99,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6494,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,14464,14591,2925.36,2926.63,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6495,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,14528,14655,2926.0,2927.27,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6496,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,14592,14719,2926.64,2927.91,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6497,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,14656,14783,2927.28,2928.55,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6498,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,14720,14847,2927.92,2929.19,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6499,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,14784,14911,2928.56,2929.83,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6500,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,14848,14975,2929.2,2930.47,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6501,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,14912,15039,2929.84,2931.11,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6502,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,14976,15103,2930.48,2931.75,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6503,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,15040,15167,2931.12,2932.39,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6504,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,15104,15231,2931.76,2933.03,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6505,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,15168,15295,2932.4,2933.67,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6506,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,15232,15359,2933.04,2934.31,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,6,4,7,walking,nordic_walking,False,0.0,0.0,0.0,0.40225983827251915,0.0,0.0,0.5977401617274809,0.0,0.0,0.0,0.0,0.0,0.5977401617274809
6507,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,15296,15423,2933.68,2934.95,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,0.6054818711693085,0.0,0.0,0.19849515457271727,0.0,0.19602297425797424,0.0,0.0,0.0,0.6054818711693085
6508,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,15360,15487,2934.32,2935.59,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,0.8032211640985365,0.0,0.0,0.0,0.19677883590146356,0.0,0.0,0.0,0.0,0.8032211640985365
6509,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,15424,15551,2934.96,2936.23,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6510,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,15488,15615,2935.6,2936.87,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6511,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,15552,15679,2936.24,2937.51,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6512,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,15616,15743,2936.88,2938.15,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6513,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,15680,15807,2937.52,2938.79,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6514,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,15744,15871,2938.16,2939.43,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6515,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,15808,15935,2938.8,2940.07,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6516,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,15872,15999,2939.44,2940.71,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6517,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,15936,16063,2940.08,2941.35,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6518,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,16000,16127,2940.72,2941.99,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6519,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,16064,16191,2941.36,2942.63,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6520,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,16128,16255,2942.0,2943.27,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6521,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,16192,16319,2942.64,2943.91,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6522,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,16256,16383,2943.28,2944.55,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6523,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,16320,16447,2943.92,2945.19,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6524,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,16384,16511,2944.56,2945.83,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6525,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,16448,16575,2945.2,2946.47,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6526,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,16512,16639,2945.84,2947.11,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6527,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,16576,16703,2946.48,2947.75,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6528,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,16640,16767,2947.12,2948.39,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6529,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,16704,16831,2947.76,2949.03,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6530,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,16768,16895,2948.4,2949.67,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6531,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,16832,16959,2949.04,2950.31,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6532,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,16896,17023,2949.68,2950.95,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6533,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,16960,17087,2950.32,2951.59,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6534,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,17024,17151,2950.96,2952.23,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6535,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,17088,17215,2951.6,2952.87,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6536,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,17152,17279,2952.24,2953.51,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6537,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,17216,17343,2952.88,2954.15,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6538,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,17280,17407,2953.52,2954.79,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6539,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,17344,17471,2954.16,2955.43,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6540,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,17408,17535,2954.8,2956.07,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6541,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,17472,17599,2955.44,2956.71,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6542,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,17536,17663,2956.08,2957.35,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6543,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,17600,17727,2956.72,2957.99,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6544,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,17664,17791,2957.36,2958.63,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6545,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,17728,17855,2958.0,2959.27,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6546,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,17792,17919,2958.64,2959.91,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6547,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,17856,17983,2959.28,2960.55,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6548,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,17920,18047,2959.92,2961.19,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6549,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,17984,18111,2960.56,2961.83,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6550,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,18048,18175,2961.2,2962.47,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6551,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,18112,18239,2961.84,2963.11,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6552,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,18176,18303,2962.48,2963.75,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6553,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,18240,18367,2963.12,2964.39,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6554,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,18304,18431,2963.76,2965.03,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6555,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,18368,18495,2964.4,2965.67,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6556,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,18432,18559,2965.04,2966.31,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6557,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,18496,18623,2965.68,2966.95,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6558,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,18560,18687,2966.32,2967.59,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6559,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,18624,18751,2966.96,2968.23,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6560,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,18688,18815,2967.6,2968.87,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6561,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,18752,18879,2968.24,2969.51,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6562,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,18816,18943,2968.88,2970.15,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6563,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,18880,19007,2969.52,2970.79,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6564,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,18944,19071,2970.16,2971.43,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6565,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,19008,19135,2970.8,2972.07,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6566,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,19072,19199,2971.44,2972.71,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6567,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,19136,19263,2972.08,2973.35,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6568,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,19200,19327,2972.72,2973.99,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6569,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,19264,19391,2973.36,2974.63,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6570,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,19328,19455,2974.0,2975.27,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6571,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,19392,19519,2974.64,2975.91,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6572,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,19456,19583,2975.28,2976.55,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6573,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,4,walking,10,19520,19647,2975.92,2977.19,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,2,102,42,3,3,4,4,walking,walking,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
