dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2747,6639,6639,3,3,4,4,walking,walking,True,0.00013446689,7.893645e-05,1.3794156e-05,0.8197861,0.0001512218,7.753799e-06,0.0007005368,0.17381746,0.00084969884,0.004454681,9.88662e-07,4.379167e-06,0.8197861
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2748,6640,6640,3,3,4,4,walking,walking,True,8.517902e-05,6.213535e-05,1.4479485e-05,0.87839407,0.00015172511,5.8132787e-06,0.0006246327,0.11720073,0.0006660414,0.002790479,8.2507245e-07,3.8421813e-06,0.87839407
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2749,6641,6641,3,3,4,4,walking,walking,True,0.00011989608,7.834309e-05,1.3246786e-05,0.8100198,0.00015494219,7.5473663e-06,0.0006919727,0.18375206,0.0007583044,0.004398867,9.3179625e-07,4.172104e-06,0.8100198
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2750,6642,6642,3,3,4,4,walking,walking,True,0.00019071459,0.00011037776,1.3043234e-05,0.6768668,0.00018666928,1.0761946e-05,0.00081884366,0.31417102,0.0010683204,0.006556909,1.1274352e-06,5.3986214e-06,0.6768668
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2751,6643,6643,3,7,4,12,walking,ascending_stairs,False,0.00022452154,0.00014112497,1.135766e-05,0.43981248,0.00019400651,1.3328921e-05,0.00069369015,0.5488884,0.0013889843,0.008624392,1.0718708e-06,6.633323e-06,0.5488884
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2752,6644,6644,3,7,4,12,walking,ascending_stairs,False,0.000106709005,0.00010712952,2.1094759e-06,0.012825436,6.623868e-05,7.4058785e-06,6.513641e-05,0.981912,0.0009412601,0.003959799,3.6479406e-07,6.385539e-06,0.981912
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2753,6645,6645,3,7,4,12,walking,ascending_stairs,False,2.6061807e-05,4.1457904e-05,2.732645e-07,0.00036696164,2.6700081e-05,2.2000822e-06,4.2286047e-06,0.9985455,0.0005585196,0.00042282807,6.863081e-08,5.203342e-06,0.9985455
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2754,6646,6646,3,7,4,12,walking,ascending_stairs,False,2.1878002e-05,3.5420922e-05,2.1282013e-07,0.00024706303,2.5892738e-05,1.914815e-06,3.0801286e-06,0.9987925,0.0005784326,0.00028859018,5.6291345e-08,5.0351796e-06,0.9987925
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2755,6647,6647,3,7,4,12,walking,ascending_stairs,False,2.3863793e-05,3.6536803e-05,2.4494676e-07,0.00033288705,2.8385262e-05,2.1238432e-06,3.7345415e-06,0.9986003,0.0006335442,0.00033318117,6.323493e-08,5.0904932e-06,0.9986003
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2756,6648,6648,3,7,4,12,walking,ascending_stairs,False,3.7128935e-05,4.941117e-05,4.7615012e-07,0.0010483174,3.3163662e-05,3.0597096e-06,8.179293e-06,0.9973187,0.0007262359,0.00077010057,1.0624123e-07,5.1744523e-06,0.9973187
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2757,6649,6649,3,7,4,12,walking,ascending_stairs,False,0.00011566024,0.00010722511,2.6749954e-06,0.01988361,6.936859e-05,8.373862e-06,6.9225316e-05,0.97393566,0.0011977722,0.0046033678,4.249051e-07,6.620803e-06,0.97393566
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2758,6650,6650,3,3,4,4,walking,walking,True,0.00010057392,4.2349642e-05,9.357946e-06,0.8935383,8.072083e-05,4.4689773e-06,0.0005302446,0.101558946,0.00064611126,0.0034866028,5.872111e-07,1.8287916e-06,0.8935383
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2759,6651,6651,3,3,4,4,walking,walking,True,1.5727028e-05,7.643923e-06,5.115001e-06,0.98891103,3.0289473e-05,9.610737e-07,0.00026230846,0.010072833,0.00017022912,0.0005232252,1.8615155e-07,4.325335e-07,0.98891103
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2760,6652,6652,3,3,4,4,walking,walking,True,7.562579e-06,3.9808006e-06,4.3980403e-06,0.9955629,2.4426137e-05,5.553679e-07,0.00022667949,0.0038348523,0.000102979786,0.00023139075,1.307069e-07,2.7469173e-07,0.9955629
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2761,6653,6653,3,3,4,4,walking,walking,True,1.4635778e-05,7.6529905e-06,5.458939e-06,0.9905544,3.7143625e-05,1.0091254e-06,0.00033136294,0.008437471,0.00014691541,0.00046318638,2.1189226e-07,5.016577e-07,0.9905544
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2762,6654,6654,3,3,4,4,walking,walking,True,2.0474225e-05,1.3343596e-05,7.329903e-06,0.98082286,5.5558674e-05,1.5868861e-06,0.00037278654,0.01775238,0.0002158865,0.00073676225,2.880032e-07,8.624541e-07,0.98082286
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2763,6655,6655,3,3,4,4,walking,walking,True,9.983137e-06,8.268375e-06,7.3059855e-06,0.9907116,5.7365058e-05,1.1492214e-06,0.0003403183,0.008355248,0.00016105299,0.00034673477,2.324017e-07,7.138175e-07,0.9907116
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2764,6656,6656,3,3,4,4,walking,walking,True,2.9321556e-05,2.5966761e-05,1.0934681e-05,0.9580286,0.00010576937,2.834595e-06,0.00047492585,0.039851606,0.0003346764,0.001133056,4.526904e-07,1.866854e-06,0.9580286
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2765,6657,6657,3,3,4,4,walking,walking,True,0.000104036684,9.89381e-05,1.48707295e-05,0.69685525,0.0001999966,8.257208e-06,0.0005549832,0.29686728,0.00094445,0.0043454976,8.5181125e-07,5.546663e-06,0.69685525
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2766,6658,6658,3,7,4,12,walking,ascending_stairs,False,0.00015017689,0.00014548705,1.0389467e-05,0.27163047,0.0002007036,1.1674865e-05,0.00037382485,0.7199708,0.0014317146,0.0060657603,8.5022805e-07,8.193373e-06,0.7199708
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2767,6659,6659,3,7,4,12,walking,ascending_stairs,False,0.00010306613,0.00010993494,3.0085725e-06,0.028119965,9.9052144e-05,8.385736e-06,9.248732e-05,0.96669257,0.0011212064,0.0036424466,4.0778505e-07,7.4082586e-06,0.96669257
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2768,6660,6660,3,7,4,12,walking,ascending_stairs,False,4.0367144e-05,6.051244e-05,7.35086e-07,0.0022323471,5.1388186e-05,4.0907275e-06,1.5868722e-05,0.99587363,0.0007182595,0.0009960867,1.3743859e-07,6.506755e-06,0.99587363
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2769,6661,6661,3,7,4,12,walking,ascending_stairs,False,1.2458146e-05,2.8711442e-05,1.5084036e-07,0.00012870238,2.881535e-05,1.5018818e-06,2.0825034e-06,0.9991696,0.00047944768,0.00014296902,3.6044664e-08,5.58374e-06,0.9991696
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2770,6662,6662,3,7,4,12,walking,ascending_stairs,False,8.394305e-06,2.2383427e-05,8.501732e-08,3.7354715e-05,2.3763338e-05,9.761623e-07,9.740858e-07,0.99943537,0.00040863303,5.700892e-05,2.1555769e-08,4.926073e-06,0.99943537
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2771,6663,6663,3,7,4,12,walking,ascending_stairs,False,9.359869e-06,2.2905595e-05,9.167853e-08,5.111965e-05,2.4630355e-05,1.119081e-06,1.1584164e-06,0.99936634,0.0004476263,7.062859e-05,2.4063016e-08,4.952052e-06,0.99936634
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2772,6664,6664,3,7,4,12,walking,ascending_stairs,False,1.1111137e-05,2.4929017e-05,1.1319527e-07,8.3529114e-05,2.5951686e-05,1.3208103e-06,1.5209235e-06,0.99925035,0.0004952007,0.000100822625,2.9224475e-08,5.0960907e-06,0.99925035
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2773,6665,6665,3,7,4,12,walking,ascending_stairs,False,1.781359e-05,3.3472967e-05,2.174769e-07,0.0002981044,3.188033e-05,2.0017235e-06,3.330479e-06,0.99876475,0.00058734644,0.00025527613,5.2804165e-08,5.7585426e-06,0.99876475
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2774,6666,6666,3,7,4,12,walking,ascending_stairs,False,5.0857067e-05,6.949104e-05,1.1565708e-06,0.005284991,6.249015e-05,4.7487774e-06,2.3761853e-05,0.9922287,0.00088198774,0.0013847892,1.907e-07,6.8409076e-06,0.9922287
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2775,6667,6667,3,7,4,12,walking,ascending_stairs,False,4.571098e-05,6.218821e-05,8.782598e-07,0.0032358933,5.1126735e-05,4.118636e-06,1.6572354e-05,0.9946031,0.0008426629,0.0011313306,1.5671561e-07,6.3012694e-06,0.9946031
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2776,6668,6668,3,7,4,12,walking,ascending_stairs,False,1.813798e-05,3.3171735e-05,2.1440579e-07,0.0002751567,3.0088673e-05,1.8998336e-06,3.042705e-06,0.9987809,0.0006085178,0.0002432528,5.0710952e-08,5.4576553e-06,0.9987809
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2777,6669,6669,3,7,4,12,walking,ascending_stairs,False,1.5915497e-05,2.9412548e-05,1.6482728e-07,0.00017742484,2.8292488e-05,1.7454707e-06,2.3721561e-06,0.9989586,0.0006010196,0.0001797251,4.294617e-08,5.2826913e-06,0.9989586
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2778,6670,6670,3,7,4,12,walking,ascending_stairs,False,3.2774584e-05,4.3974927e-05,3.9079407e-07,0.00088710774,3.5312914e-05,2.9308273e-06,6.861754e-06,0.99763286,0.00077150034,0.0005806687,9.3512014e-08,5.549224e-06,0.99763286
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2779,6671,6671,3,7,4,12,walking,ascending_stairs,False,5.6270317e-05,6.4193504e-05,7.953258e-07,0.0029076282,4.6153713e-05,4.486862e-06,1.719047e-05,0.99471325,0.0008984,0.0012853886,1.6799491e-07,6.122931e-06,0.99471325
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2780,6672,6672,3,7,4,12,walking,ascending_stairs,False,8.7529e-05,8.670253e-05,1.692027e-06,0.010633608,6.349206e-05,6.3603593e-06,3.9612834e-05,0.9854488,0.001142328,0.0024828732,2.8989103e-07,6.6050416e-06,0.9854488
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2781,6673,6673,3,7,4,12,walking,ascending_stairs,False,7.174542e-05,7.62963e-05,1.2767116e-06,0.0064148386,5.441446e-05,5.2930895e-06,2.6947851e-05,0.99041545,0.0010308502,0.0018963654,2.298586e-07,6.2090626e-06,0.99041545
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2782,6674,6674,3,7,4,12,walking,ascending_stairs,False,6.780434e-05,7.673047e-05,1.1738858e-06,0.0049200547,5.501431e-05,4.655316e-06,2.2640874e-05,0.9923564,0.0010085336,0.001480285,2.0677756e-07,6.5107847e-06,0.9923564
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2783,6675,6675,3,7,4,12,walking,ascending_stairs,False,9.641547e-05,9.821653e-05,2.104869e-06,0.016422156,9.001164e-05,7.2721764e-06,5.981071e-05,0.9795266,0.0012211367,0.0024679545,3.4229302e-07,8.064072e-06,0.9795266
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2784,6676,6676,3,7,4,12,walking,ascending_stairs,False,0.00010904549,0.000112510395,2.7840563e-06,0.026115507,0.00011747932,7.861029e-06,9.0765396e-05,0.9695637,0.0013190812,0.0025519885,3.9389724e-07,8.867445e-06,0.9695637
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2785,6677,6677,3,7,4,12,walking,ascending_stairs,False,0.00012557219,0.000113034854,3.1163374e-06,0.036749613,0.00011674246,8.489191e-06,0.000111549314,0.9581386,0.0013948508,0.0032297636,4.4273818e-07,8.203443e-06,0.9581386
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2786,6678,6678,3,7,4,12,walking,ascending_stairs,False,7.311143e-05,8.780293e-05,1.7939285e-06,0.011660933,8.42937e-05,5.847723e-06,4.735168e-05,0.9851429,0.0010528166,0.0018355539,2.6634402e-07,7.3650453e-06,0.9851429
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2787,6679,6679,3,7,4,12,walking,ascending_stairs,False,2.449968e-05,3.8817674e-05,2.3793983e-07,0.00035898355,3.051647e-05,2.1599055e-06,4.371009e-06,0.99861753,0.0005842033,0.0003330611,6.246986e-08,5.50819e-06,0.99861753
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2788,6680,6680,3,7,4,12,walking,ascending_stairs,False,1.3340417e-05,2.6024214e-05,9.5565234e-08,6.957829e-05,2.2562972e-05,1.3987233e-06,1.5411714e-06,0.99927086,0.00048217011,0.00010756741,3.0063994e-08,4.8159977e-06,0.99927086
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2789,6681,6681,3,7,4,12,walking,ascending_stairs,False,1.8156536e-05,3.1153948e-05,1.4414886e-07,0.00014532759,2.4776464e-05,1.7090052e-06,2.4023961e-06,0.9990402,0.00054377376,0.00018725412,4.240471e-08,5.090337e-06,0.9990402
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2790,6682,6682,3,7,4,12,walking,ascending_stairs,False,1.3755268e-05,2.6513064e-05,1.1475913e-07,9.209824e-05,2.3477493e-05,1.4002956e-06,1.6521683e-06,0.99918896,0.0005271696,0.00012017925,3.2399598e-08,4.784922e-06,0.99918896
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2791,6683,6683,3,7,4,12,walking,ascending_stairs,False,1.3098218e-05,2.5317786e-05,1.1566932e-07,9.116902e-05,2.390497e-05,1.3480501e-06,1.5587864e-06,0.99917823,0.0005497252,0.000110803645,3.1653315e-08,4.7036715e-06,0.99917823
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2792,6684,6684,3,7,4,12,walking,ascending_stairs,False,1.416623e-05,2.7428427e-05,1.4370431e-07,0.0001294341,2.5134406e-05,1.44609e-06,1.8561259e-06,0.9990853,0.0005682351,0.00014186626,3.6060463e-08,4.863627e-06,0.9990853
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2793,6685,6685,3,7,4,12,walking,ascending_stairs,False,2.8093567e-05,4.3900014e-05,3.8586572e-07,0.00069691817,3.22967e-05,2.4579394e-06,5.7622406e-06,0.9980108,0.000671716,0.0005022785,8.173667e-08,5.3948597e-06,0.9980108
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2794,6686,6686,3,7,4,12,walking,ascending_stairs,False,5.668155e-05,7.236943e-05,1.0204071e-06,0.0039098505,5.2163938e-05,5.107746e-06,2.3816432e-05,0.9933722,0.0008101997,0.0016897781,1.9790492e-07,6.679206e-06,0.9933722
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2795,6687,6687,3,7,4,12,walking,ascending_stairs,False,4.6682402e-05,6.418359e-05,7.274743e-07,0.002258289,4.80415e-05,4.4135227e-06,1.7743261e-05,0.9956226,0.00072442717,0.0012062616,1.5269543e-07,6.510086e-06,0.9956226
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2796,6688,6688,3,7,4,12,walking,ascending_stairs,False,7.765711e-05,8.678045e-05,1.4560637e-06,0.0073648314,5.8772708e-05,6.3555813e-06,3.863399e-05,0.98885286,0.00091518846,0.0025906598,2.7140103e-07,6.5529653e-06,0.98885286
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2797,6689,6689,3,7,4,12,walking,ascending_stairs,False,0.00017945789,0.00013518677,5.7282277e-06,0.096821725,0.00012812183,1.18153275e-05,0.00020910657,0.8941728,0.0015874618,0.006739893,7.3651887e-07,7.931436e-06,0.8941728
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2798,6690,6690,3,7,4,12,walking,ascending_stairs,False,0.00013211777,0.00012284431,4.2294214e-06,0.053382136,0.00011349308,1.0633899e-05,0.00013260172,0.9393881,0.0013691302,0.0053357678,5.826343e-07,8.265136e-06,0.9393881
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2799,6691,6691,3,7,4,12,walking,ascending_stairs,False,0.00015375883,0.00014295969,8.183232e-06,0.17046353,0.00017349703,1.2087068e-05,0.0002666408,0.8210832,0.0015666866,0.0061194785,8.1707657e-07,9.068159e-06,0.8210832
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2800,6692,6692,3,7,4,12,walking,ascending_stairs,False,7.2712835e-05,8.7545886e-05,1.7494513e-06,0.010239505,6.947206e-05,6.094044e-06,3.9190745e-05,0.98623866,0.0009837614,0.0022541343,2.7168417e-07,6.943314e-06,0.98623866
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2801,6693,6693,3,7,4,12,walking,ascending_stairs,False,2.3036604e-05,3.8804214e-05,2.876013e-07,0.00045165274,3.1169297e-05,2.249454e-06,4.286336e-06,0.99844164,0.0006321213,0.00036917545,6.575927e-08,5.4784405e-06,0.99844164
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2802,6694,6694,3,7,4,12,walking,ascending_stairs,False,2.19494e-05,3.596618e-05,2.505899e-07,0.00037189922,2.962269e-05,2.1583967e-06,3.6917593e-06,0.998553,0.00064712216,0.0003290221,6.08779e-08,5.3363447e-06,0.998553
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2803,6695,6695,3,7,4,12,walking,ascending_stairs,False,2.997643e-05,4.172971e-05,3.354877e-07,0.00065507175,3.1346342e-05,2.7749124e-06,5.5923842e-06,0.99796873,0.00073087454,0.0005281805,8.3312216e-08,5.3595572e-06,0.99796873
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2804,6696,6696,3,7,4,12,walking,ascending_stairs,False,0.0001341788,0.00010518265,2.973099e-06,0.030200114,7.781599e-05,8.64674e-06,7.70868e-05,0.9633619,0.0014162913,0.004608361,4.7005295e-07,6.9038474e-06,0.9633619
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2805,6697,6697,3,3,4,4,walking,walking,True,0.00016534553,8.261677e-05,1.1920101e-05,0.71578205,0.00012471549,8.28216e-06,0.0004809001,0.27595356,0.0012499936,0.0061357026,9.045441e-07,3.9616352e-06,0.71578205
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2806,6698,6698,3,7,4,12,walking,ascending_stairs,False,0.00014812216,0.00011096397,3.154417e-06,0.03246809,8.374538e-05,8.857705e-06,8.322421e-05,0.9610462,0.001487492,0.0045521157,5.033977e-07,7.5090393e-06,0.9610462
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2807,6699,6699,3,7,4,12,walking,ascending_stairs,False,4.7317935e-05,5.976142e-05,5.5670677e-07,0.0013897916,3.9765255e-05,3.6523707e-06,1.0561392e-05,0.9967892,0.0007979227,0.0008549162,1.2971853e-07,6.4454675e-06,0.9967892
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2808,6700,6700,3,7,4,12,walking,ascending_stairs,False,4.701389e-05,6.434537e-05,6.7680827e-07,0.001965428,4.8314447e-05,3.7940513e-06,1.3640301e-05,0.99617875,0.0007882196,0.00088268454,1.3987497e-07,6.9261023e-06,0.99617875
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2809,6701,6701,3,7,4,12,walking,ascending_stairs,False,0.00014756338,0.00013770327,5.1499223e-06,0.07414405,0.00015521173,9.094469e-06,0.00016125759,0.92002636,0.0015281239,0.0036750739,5.902521e-07,9.837319e-06,0.92002636
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2810,6702,6702,3,7,4,12,walking,ascending_stairs,False,0.00017024012,0.0001579267,7.877448e-06,0.13354135,0.00019626028,9.257997e-06,0.00022545476,0.8601521,0.0017273865,0.0038007698,7.2802e-07,1.062638e-05,0.8601521
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2811,6703,6703,3,7,4,12,walking,ascending_stairs,False,0.0001430438,0.00012018943,3.902844e-06,0.050504327,0.000116587275,7.79594e-06,0.00011177913,0.9439735,0.0014709663,0.0035393806,4.9330714e-07,8.14981e-06,0.9439735
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2812,6704,6704,3,7,4,12,walking,ascending_stairs,False,5.7300014e-05,6.279441e-05,7.524499e-07,0.0026744348,4.2146996e-05,3.7850627e-06,1.4272055e-05,0.99509335,0.00087776023,0.0011674106,1.5859796e-07,5.796475e-06,0.99509335
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2813,6705,6705,3,7,4,12,walking,ascending_stairs,False,2.2521277e-05,3.61792e-05,2.3904119e-07,0.00033194915,2.8602832e-05,1.9338263e-06,3.34162e-06,0.9986312,0.0006473784,0.00029133016,5.7876886e-08,5.321835e-06,0.9986312
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2814,6706,6706,3,7,4,12,walking,ascending_stairs,False,1.3813025e-05,2.6859094e-05,1.3809839e-07,0.00011793716,2.4848703e-05,1.3591804e-06,1.6984975e-06,0.9991173,0.0005631879,0.00012791048,3.4601364e-08,4.820036e-06,0.9991173
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2815,6707,6707,3,7,4,12,walking,ascending_stairs,False,1.2239077e-05,2.4617528e-05,1.20303e-07,8.3817846e-05,2.4300349e-05,1.1952063e-06,1.3710521e-06,0.99919647,0.00055608054,9.509227e-05,3.0265653e-08,4.6487576e-06,0.99919647
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2816,6708,6708,3,7,4,12,walking,ascending_stairs,False,1.2422688e-05,2.5221321e-05,1.233556e-07,9.300274e-05,2.3902054e-05,1.2750685e-06,1.4529545e-06,0.99918884,0.0005390846,0.0001098964,3.191049e-08,4.8074257e-06,0.99918884
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2817,6709,6709,3,7,4,12,walking,ascending_stairs,False,1.737622e-05,3.295887e-05,1.799831e-07,0.0001735599,2.548103e-05,1.62031e-06,2.2867953e-06,0.9989975,0.00054237444,0.00020131555,4.5048804e-08,5.3587623e-06,0.9989975
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2818,6710,6710,3,7,4,12,walking,ascending_stairs,False,7.862366e-05,8.7410175e-05,1.5891112e-06,0.009013173,6.223981e-05,5.6862477e-06,3.2187425e-05,0.9875123,0.0009841479,0.0022151396,2.754948e-07,7.115548e-06,0.9875123
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2819,6711,6711,3,7,4,12,walking,ascending_stairs,False,0.00019354497,0.0001444837,9.629311e-06,0.24473843,0.0001631286,1.1185632e-05,0.00029421184,0.7459461,0.0016621036,0.006828104,9.240951e-07,8.085666e-06,0.7459461
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2820,6712,6712,3,3,4,4,walking,walking,True,3.8576978e-05,2.3146462e-05,8.685305e-06,0.95528036,6.374082e-05,2.3309665e-06,0.0003452615,0.04251297,0.00037513615,0.0013482433,3.818201e-07,1.2205536e-06,0.95528036
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2821,6713,6713,3,3,4,4,walking,walking,True,0.00015010728,0.0001084556,1.3678565e-05,0.6134999,0.00017865283,9.160962e-06,0.00049993646,0.37885806,0.0013271952,0.005348107,9.347861e-07,5.7518623e-06,0.6134999
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2822,6714,6714,3,7,4,12,walking,ascending_stairs,False,9.177121e-05,9.196089e-05,1.550218e-06,0.009836299,6.940791e-05,7.259392e-06,5.1647112e-05,0.98603016,0.0009548636,0.0028580036,3.0892969e-07,6.8643158e-06,0.98603016
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2823,6715,6715,3,7,4,12,walking,ascending_stairs,False,9.497188e-05,9.067406e-05,1.2669868e-06,0.007103524,6.0247654e-05,7.666528e-06,4.6070556e-05,0.9886624,0.00094584754,0.002980232,2.980686e-07,6.774488e-06,0.9886624
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2824,6716,6716,3,7,4,12,walking,ascending_stairs,False,2.5851827e-05,3.9442006e-05,2.0277866e-07,0.0002745149,2.618439e-05,2.4315314e-06,4.1206304e-06,0.9986859,0.00053853303,0.00039719197,6.306424e-08,5.577302e-06,0.9986859
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2825,6717,6717,3,7,4,12,walking,ascending_stairs,False,9.822251e-06,2.4229781e-05,7.4547e-08,3.110827e-05,2.0193833e-05,1.0236786e-06,9.416496e-07,0.9994667,0.00037798804,6.321164e-05,2.2190042e-08,4.7853487e-06,0.9994667
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2826,6718,6718,3,7,4,12,walking,ascending_stairs,False,1.1268604e-05,2.5911868e-05,7.6456885e-08,3.834141e-05,1.9496658e-05,1.1647566e-06,1.1006543e-06,0.9994362,0.00038079388,8.0949765e-05,2.4303962e-08,4.6995856e-06,0.9994362
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2827,6719,6719,3,7,4,12,walking,ascending_stairs,False,3.85508e-05,5.3380823e-05,3.0585025e-07,0.0005220335,2.899576e-05,3.0355277e-06,7.4127306e-06,0.9980749,0.00056970015,0.00069591583,9.280381e-08,5.632042e-06,0.9980749
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2828,6720,6720,3,7,4,12,walking,ascending_stairs,False,8.017402e-05,8.614197e-05,1.1965662e-06,0.0056859045,5.5760192e-05,5.855933e-06,3.7753853e-05,0.99092287,0.0008560964,0.0022617579,2.4286547e-07,6.2050435e-06,0.99092287
pamap2,gnn_flatten_lstm,sequence,2,102,102,103,2829,6721,6721,3,7,4,12,walking,ascending_stairs,False,3.9392697e-05,5.0966562e-05,3.763486e-07,0.0006729155,2.8402597e-05,2.787478e-06,6.9386906e-06,0.9978389,0.0006615706,0.0006925096,9.9374994e-08,5.1652805e-06,0.9978389
