dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1068,1077,1077,2,2,3,3,standing,standing,True,0.00076813134,0.0019298927,0.990484,0.00048263863,0.00014541118,1.3275042e-05,1.8237453e-05,0.0006026924,0.001384448,0.0004956847,0.0036496052,2.6081383e-05,0.990484
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1069,1078,1078,2,2,3,3,standing,standing,True,0.002864372,0.007191477,0.9679729,0.0017846014,0.0006287475,8.035957e-05,8.424319e-05,0.0028586793,0.0053124544,0.002545266,0.008542094,0.00013473081,0.9679729
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1070,1079,1079,2,2,3,3,standing,standing,True,0.011838853,0.027273914,0.86913323,0.009356912,0.0032622379,0.0006896335,0.00051157357,0.017084658,0.026202809,0.013356723,0.020402184,0.00088718435,0.86913323
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1071,1080,1080,2,2,3,3,standing,standing,True,0.026804904,0.04883299,0.7105153,0.02196958,0.008792519,0.002620716,0.0017503485,0.047211286,0.057344824,0.034314003,0.03710459,0.002738903,0.7105153
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1072,1081,1081,2,2,3,3,standing,standing,True,0.0017050144,0.004463818,0.9765108,0.0009027481,0.00044445368,8.095281e-05,9.927043e-05,0.0015669327,0.002622747,0.0015324866,0.009962286,0.00010846948,0.9765108
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1073,1082,1082,2,2,3,3,standing,standing,True,0.0010051401,0.0029197456,0.98303103,0.0005646722,0.00025148914,4.9012127e-05,5.7269954e-05,0.0009648346,0.0017620288,0.00087889587,0.00845698,5.8874935e-05,0.98303103
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1074,1083,1083,2,2,3,3,standing,standing,True,0.00073991134,0.0020243577,0.9863468,0.00042760975,0.00016316726,2.9874458e-05,3.6242294e-05,0.00069945154,0.0013675475,0.00061255426,0.0075185723,3.3990847e-05,0.9863468
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1075,1084,1084,2,2,3,3,standing,standing,True,0.0010700872,0.0023689547,0.9802321,0.0005456794,0.00021337181,4.6837336e-05,5.8530983e-05,0.0010244816,0.0017408831,0.0009769438,0.011680539,4.157623e-05,0.9802321
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1076,1085,1085,2,2,3,3,standing,standing,True,0.0012146117,0.0023725962,0.9762803,0.00055742403,0.00022394722,5.5354438e-05,7.130422e-05,0.0012098481,0.0018416514,0.0012113564,0.014920215,4.1354233e-05,0.9762803
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1077,1086,1086,2,2,3,3,standing,standing,True,0.0014819327,0.0025195412,0.9702084,0.0006657615,0.00027555233,7.2590025e-05,9.782972e-05,0.0015695342,0.0022353025,0.0015800212,0.019243523,5.0035098e-05,0.9702084
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1078,1087,1087,2,2,3,3,standing,standing,True,0.0019678294,0.0028228853,0.9556495,0.00083625613,0.00037534712,0.00011633042,0.00016340544,0.0022423007,0.0030440167,0.0024277954,0.03028924,6.527674e-05,0.9556495
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1079,1088,1088,2,2,3,3,standing,standing,True,0.0026181263,0.00327455,0.9308845,0.0010260148,0.00051509484,0.00019219679,0.00026541352,0.0032970158,0.0042155767,0.0038921654,0.04973427,8.504866e-05,0.9308845
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1080,1089,1089,2,2,3,3,standing,standing,True,0.00373094,0.004250929,0.88727367,0.0013172659,0.00078779075,0.00036968672,0.00047997537,0.005398269,0.0062879985,0.006895506,0.08307401,0.00013391377,0.88727367
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1081,1090,1090,2,2,3,3,standing,standing,True,0.0058288705,0.006008633,0.7889588,0.0017963493,0.0013930997,0.0008746179,0.0010702953,0.0100545045,0.010421837,0.014497605,0.1588543,0.00024111464,0.7889588
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1082,1091,1091,2,10,3,17,standing,ironing,False,0.005086086,0.004858357,0.21433818,0.0016279176,0.0020711066,0.0029652168,0.0025861824,0.014761757,0.019454617,0.040047433,0.6920541,0.00014905972,0.6920541
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1083,1092,1092,2,10,3,17,standing,ironing,False,0.0024919834,0.0027667524,0.07267664,0.0008989682,0.0015137097,0.0030040918,0.0021043515,0.009513629,0.013701989,0.035582785,0.8556756,6.9512804e-05,0.8556756
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1084,1093,1093,2,10,3,17,standing,ironing,False,0.0023860296,0.00316054,0.051798716,0.00082979194,0.0017420338,0.0041038664,0.002606082,0.00858718,0.012044271,0.038386505,0.8742683,8.662759e-05,0.8742683
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1085,1094,1094,2,10,3,17,standing,ironing,False,0.007682751,0.0104815755,0.13825652,0.0024120202,0.0046046968,0.0092319455,0.007952618,0.020968955,0.023316482,0.06836223,0.7061596,0.000570616,0.7061596
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1086,1095,1095,2,10,3,17,standing,ironing,False,0.019579262,0.025408624,0.30282304,0.006115809,0.009812503,0.015414084,0.018851714,0.039738752,0.033401042,0.08974322,0.43633878,0.0027732048,0.43633878
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1087,1096,1096,2,2,3,3,standing,standing,True,0.024017526,0.036461573,0.35804477,0.009323962,0.013665595,0.020818183,0.028111458,0.04603152,0.035822466,0.08843032,0.33343154,0.005841078,0.35804477
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1088,1097,1097,2,2,3,3,standing,standing,True,0.019868448,0.027171776,0.40794352,0.0092588235,0.013099393,0.019882232,0.023796286,0.04749983,0.037476894,0.0697317,0.3192841,0.004986944,0.40794352
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1089,1098,1098,2,2,3,3,standing,standing,True,0.015725726,0.023790421,0.41750774,0.008250407,0.01259208,0.020086357,0.024436705,0.04298462,0.033644736,0.060004126,0.33654904,0.0044280374,0.41750774
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1090,1099,1099,2,2,3,3,standing,standing,True,0.014149474,0.033588458,0.5379286,0.0067322245,0.011108478,0.017123047,0.017765878,0.033026397,0.025769046,0.051431067,0.24537842,0.005998967,0.5379286
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1091,1100,1100,2,2,3,3,standing,standing,True,0.016246928,0.038148202,0.55702305,0.007359509,0.011729718,0.016117305,0.01633251,0.034627963,0.027163735,0.05239703,0.21611476,0.0067393202,0.55702305
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1092,1101,1101,2,2,3,3,standing,standing,True,0.0092343865,0.054476228,0.66545624,0.005856511,0.010281214,0.014258412,0.013080995,0.02306337,0.01924537,0.035203245,0.14154987,0.008294225,0.66545624
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1093,1102,1102,2,2,3,3,standing,standing,True,0.0051006363,0.08272486,0.72179466,0.003338477,0.0061422004,0.011389816,0.008187652,0.012924742,0.011814812,0.023915367,0.105701074,0.006965712,0.72179466
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1094,1103,1103,2,2,3,3,standing,standing,True,0.003663011,0.06290917,0.79366463,0.0021008707,0.003583459,0.006407022,0.004081173,0.009005638,0.008736795,0.015967252,0.08595894,0.0039220774,0.79366463
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1095,1104,1104,2,2,3,3,standing,standing,True,0.0028538185,0.036634907,0.8442669,0.0013859397,0.0022405817,0.003711628,0.0021690312,0.006876201,0.006845553,0.011279334,0.07982101,0.0019151738,0.8442669
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1096,1105,1105,2,2,3,3,standing,standing,True,0.0036761672,0.027084168,0.8166126,0.0017555825,0.002688876,0.004165697,0.0026009895,0.009167188,0.008964741,0.01336623,0.108258575,0.0016592295,0.8166126
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1097,1106,1106,2,2,3,3,standing,standing,True,0.0049594035,0.024535488,0.75488144,0.002264344,0.0033740364,0.005345855,0.003603057,0.013402571,0.012692519,0.0182128,0.15479466,0.0019338393,0.75488144
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1098,1107,1107,2,2,3,3,standing,standing,True,0.002800258,0.03273642,0.8394397,0.0014114557,0.0021528678,0.0035460922,0.0022229194,0.0072806138,0.007238589,0.011279953,0.08814808,0.0017431082,0.8394397
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1099,1108,1108,2,2,3,3,standing,standing,True,0.0022871566,0.057841416,0.81532377,0.0012073071,0.0020295766,0.0046938714,0.0026462795,0.0058089844,0.005723914,0.011870139,0.08860102,0.0019664878,0.81532377
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1100,1109,1109,2,2,3,3,standing,standing,True,0.0026449081,0.0631979,0.8060463,0.0016807554,0.0026386664,0.005332986,0.0035021517,0.007069369,0.006999746,0.013529085,0.08448372,0.0028743178,0.8060463
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1101,1110,1110,2,2,3,3,standing,standing,True,0.0029110988,0.083042525,0.7765937,0.0021035958,0.003253967,0.0066628912,0.0048061907,0.007921802,0.007648453,0.015979739,0.08499058,0.0040854043,0.7765937
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1102,1111,1111,2,2,3,3,standing,standing,True,0.0031146973,0.09851227,0.75579137,0.002509638,0.0036472406,0.007208174,0.005692328,0.008680194,0.00805644,0.017478727,0.08412058,0.0051883045,0.75579137
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1103,1112,1112,2,2,3,3,standing,standing,True,0.0036602165,0.118258074,0.7248514,0.0031902755,0.004244747,0.0079652,0.0069905734,0.0101261465,0.009017485,0.01989115,0.08494576,0.006858882,0.7248514
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1104,1113,1113,2,2,3,3,standing,standing,True,0.004963529,0.14556327,0.6638143,0.004427875,0.005482025,0.010237582,0.009734949,0.012832541,0.01110334,0.0249312,0.09769756,0.009211913,0.6638143
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1105,1114,1114,2,2,3,3,standing,standing,True,0.0058605606,0.19702642,0.5957344,0.0058084666,0.006795589,0.012931846,0.013219989,0.013925938,0.011684417,0.02865569,0.09536269,0.012994009,0.5957344
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1106,1115,1115,2,2,3,3,standing,standing,True,0.004941452,0.34483176,0.46926782,0.0057531544,0.005986943,0.01378283,0.015015952,0.010253664,0.008231572,0.027107771,0.079234175,0.015592904,0.46926782
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1107,1116,1116,2,2,3,3,standing,standing,True,0.0036983339,0.40202567,0.43035796,0.0037861136,0.004484693,0.01381759,0.011934769,0.0074371663,0.0059753014,0.024603628,0.08089341,0.010985358,0.43035796
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1108,1117,1117,2,2,3,3,standing,standing,True,0.0039522965,0.24206012,0.5485766,0.0034975226,0.0055738064,0.016602753,0.012192463,0.009662294,0.008151814,0.027482677,0.11316184,0.009085887,0.5485766
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1109,1118,1118,2,2,3,3,standing,standing,True,0.0038273432,0.18742521,0.5945525,0.0028236378,0.0051287804,0.016750636,0.010250917,0.00927701,0.0084121935,0.025760792,0.12907746,0.006713502,0.5945525
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1110,1119,1119,2,2,3,3,standing,standing,True,0.004169074,0.14349997,0.60475355,0.0027575297,0.005577396,0.019015165,0.010405448,0.0102151865,0.009443446,0.02671157,0.15777302,0.0056786253,0.60475355
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1111,1120,1120,2,2,3,3,standing,standing,True,0.006467601,0.07588583,0.5151506,0.004710654,0.011156467,0.032396644,0.021371525,0.01930207,0.016840687,0.042017866,0.24737523,0.007324846,0.5151506
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1112,1121,1121,2,2,3,3,standing,standing,True,0.007033009,0.071077935,0.4620117,0.0068227327,0.016764445,0.041152038,0.035777796,0.025346108,0.021208236,0.05071776,0.25115585,0.010932318,0.4620117
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1113,1122,1122,2,2,3,3,standing,standing,True,0.0073084733,0.08931654,0.46930325,0.008228411,0.018885057,0.041711528,0.042192273,0.025820665,0.021512615,0.052399628,0.20790993,0.015411649,0.46930325
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1114,1123,1123,2,2,3,3,standing,standing,True,0.008292662,0.052764803,0.42310295,0.01020951,0.024723722,0.044333026,0.053554345,0.03406703,0.028382946,0.056884836,0.2499533,0.013730878,0.42310295
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1115,1124,1124,2,2,3,3,standing,standing,True,0.00820399,0.027503414,0.4337389,0.0068079396,0.015510134,0.02788503,0.029603664,0.030701522,0.02429844,0.049575698,0.34110537,0.0050658407,0.4337389
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1116,1125,1125,2,2,3,3,standing,standing,True,0.0073824003,0.029923396,0.5957357,0.0040593846,0.00836883,0.01572075,0.01416537,0.021884715,0.01689864,0.037604228,0.24426852,0.0039879694,0.5957357
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1117,1126,1126,10,2,17,3,ironing,standing,False,0.007448183,0.025333736,0.5568195,0.003344795,0.006745038,0.014320979,0.010995546,0.021373533,0.017137658,0.035800587,0.29793802,0.0027424465,0.5568195
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1118,1127,1127,10,10,17,17,ironing,ironing,True,0.002301132,0.0056323595,0.078132115,0.0013539138,0.0036497917,0.013085854,0.0055970433,0.011287324,0.01257723,0.028319482,0.83780456,0.00025919703,0.83780456
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1119,1128,1128,10,10,17,17,ironing,ironing,True,0.00040814915,0.0008943272,0.01173829,0.00024401292,0.000862161,0.0037333155,0.001134832,0.0022436744,0.003753753,0.011865228,0.9631053,1.698115e-05,0.9631053
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1120,1129,1129,10,10,17,17,ironing,ironing,True,0.000114822375,0.00024776597,0.0034464407,6.3353815e-05,0.0002565842,0.0013632744,0.00034175563,0.0006341986,0.0013624472,0.0057334066,0.9864336,2.323354e-06,0.9864336
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1121,1130,1130,10,10,17,17,ironing,ironing,True,5.8720023e-05,0.00014138555,0.0021470957,3.333739e-05,0.00013985448,0.0008881412,0.00020349793,0.0003500035,0.0008269364,0.0037116923,0.9914984,9.317489e-07,0.9914984
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1122,1131,1131,10,10,17,17,ironing,ironing,True,1.5395593e-05,4.08521e-05,0.00059779803,7.69739e-06,4.1283896e-05,0.0003580505,5.962778e-05,8.701088e-05,0.00025607136,0.00164744,0.9968886,1.3316078e-07,0.9968886
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1123,1132,1132,10,10,17,17,ironing,ironing,True,5.024991e-06,1.4336834e-05,0.00020546922,2.2623847e-06,1.4836452e-05,0.00016232375,2.1532733e-05,2.7166217e-05,9.590976e-05,0.000844363,0.99860674,2.5982434e-08,0.99860674
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1124,1133,1133,10,10,17,17,ironing,ironing,True,2.9365458e-06,8.433851e-06,0.00012650697,1.1534937e-06,7.779496e-06,9.650383e-05,1.1690853e-05,1.4701365e-05,5.7492616e-05,0.0006117157,0.99906105,1.0381635e-08,0.99906105
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1125,1134,1134,10,10,17,17,ironing,ironing,True,2.0363382e-06,6.0128377e-06,9.566834e-05,7.758164e-07,5.2507407e-06,7.162754e-05,7.972236e-06,1.02221065e-05,4.2673746e-05,0.0004963743,0.99926144,5.880407e-09,0.99926144
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1126,1135,1135,10,10,17,17,ironing,ironing,True,1.6278535e-06,4.6576893e-06,7.601417e-05,6.228282e-07,4.2016e-06,5.7524965e-05,6.3886578e-06,8.277715e-06,3.5819576e-05,0.00044853817,0.9993562,4.0195824e-09,0.9993562
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1127,1136,1136,10,10,17,17,ironing,ironing,True,1.7355222e-06,4.720807e-06,7.612074e-05,6.6554463e-07,4.302777e-06,5.6400608e-05,6.5035456e-06,8.752404e-06,3.8129383e-05,0.00048145847,0.9993211,4.1069734e-09,0.9993211
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1128,1137,1137,10,10,17,17,ironing,ironing,True,1.9542392e-06,5.127738e-06,8.429748e-05,7.492668e-07,4.518046e-06,5.6676796e-05,6.9313605e-06,9.82368e-06,4.26205e-05,0.000522112,0.99926513,4.5397375e-09,0.99926513
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1129,1138,1138,10,10,17,17,ironing,ironing,True,1.8389276e-06,4.847022e-06,7.853772e-05,6.763701e-07,4.186675e-06,5.4108943e-05,6.333379e-06,8.939532e-06,3.950605e-05,0.00050525245,0.99929583,4.0932235e-09,0.99929583
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1130,1139,1139,10,10,17,17,ironing,ironing,True,1.6770853e-06,4.5597644e-06,7.140703e-05,6.150829e-07,3.9729043e-06,5.39369e-05,5.8395076e-06,8.074206e-06,3.660945e-05,0.00048146618,0.9993318,3.74455e-09,0.9993318
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1131,1140,1140,10,10,17,17,ironing,ironing,True,1.8663332e-06,4.8611355e-06,7.612359e-05,6.735807e-07,4.2283964e-06,5.5096883e-05,6.07219e-06,8.901858e-06,3.9941162e-05,0.0005315634,0.99927074,4.0981827e-09,0.99927074
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1132,1141,1141,10,10,17,17,ironing,ironing,True,2.0056973e-06,5.1358584e-06,8.45329e-05,7.1648725e-07,4.244437e-06,5.3292013e-05,6.0658604e-06,9.773613e-06,4.3304783e-05,0.0005645588,0.99922633,4.221502e-09,0.99922633
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1133,1142,1142,10,10,17,17,ironing,ironing,True,2.9365335e-06,6.7028186e-06,0.00012623805,9.654032e-07,4.8773722e-06,5.127336e-05,7.159297e-06,1.4472332e-05,5.91478e-05,0.000748502,0.9989778,5.577343e-09,0.9989778
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1134,1143,1143,10,10,17,17,ironing,ironing,True,2.4097885e-06,5.7664056e-06,0.00010632775,8.252534e-07,4.3232767e-06,4.862355e-05,6.381198e-06,1.22357915e-05,5.1617142e-05,0.00065871194,0.9991027,4.543686e-09,0.9991027
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1135,1144,1144,10,10,17,17,ironing,ironing,True,1.6602896e-06,4.4329563e-06,7.414484e-05,6.0873947e-07,3.618557e-06,4.7400954e-05,5.2826226e-06,8.557437e-06,3.872503e-05,0.0005070123,0.9993087,3.2815206e-09,0.9993087
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1136,1145,1145,10,10,17,17,ironing,ironing,True,1.2907657e-06,3.7767038e-06,6.180247e-05,4.9298365e-07,3.1706977e-06,4.5047193e-05,4.520929e-06,7.002813e-06,3.2536784e-05,0.0004283558,0.99941194,2.5933782e-09,0.99941194
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1137,1146,1146,10,10,17,17,ironing,ironing,True,1.018427e-06,3.206728e-06,5.2555944e-05,3.9838196e-07,2.7497952e-06,4.1769985e-05,3.8755256e-06,5.7773805e-06,2.7365983e-05,0.0003632772,0.999498,2.0296154e-09,0.999498
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1138,1147,1147,10,10,17,17,ironing,ironing,True,8.7021755e-07,2.8645231e-06,4.6230132e-05,3.439849e-07,2.5375073e-06,4.017865e-05,3.5530259e-06,5.051443e-06,2.4139137e-05,0.00032763463,0.9995466,1.738814e-09,0.9995466
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1139,1148,1148,10,10,17,17,ironing,ironing,True,7.2916004e-07,2.5092802e-06,3.9312396e-05,2.9475848e-07,2.3372809e-06,3.9108003e-05,3.2841583e-06,4.2949628e-06,2.0884312e-05,0.00028970468,0.9995975,1.4791268e-09,0.9995975
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1140,1149,1149,10,10,17,17,ironing,ironing,True,6.346833e-07,2.235234e-06,3.4981455e-05,2.5932644e-07,2.17913e-06,3.7551352e-05,3.0862147e-06,3.815705e-06,1.8696315e-05,0.00026256742,0.9996339,1.2769126e-09,0.9996339
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1141,1150,1150,10,10,17,17,ironing,ironing,True,4.5600817e-07,1.7258693e-06,2.6236616e-05,1.956223e-07,1.7842582e-06,3.4333174e-05,2.5454403e-06,2.799576e-06,1.4493298e-05,0.00020872032,0.9997068,9.04899e-10,0.9997068
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1142,1151,1151,10,10,17,17,ironing,ironing,True,3.9942478e-07,1.5516196e-06,2.336328e-05,1.736594e-07,1.6500214e-06,3.3068794e-05,2.3692292e-06,2.4736848e-06,1.3026487e-05,0.00019099575,0.9997309,7.870295e-10,0.9997309
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1143,1152,1152,10,10,17,17,ironing,ironing,True,3.6861078e-07,1.4481977e-06,2.2006812e-05,1.5952088e-07,1.5489759e-06,3.1674364e-05,2.22811e-06,2.3019925e-06,1.22126385e-05,0.00018174431,0.9997441,7.0909595e-10,0.9997441
