sample_id,dataset,source,session,recording_id,subject,activity_id,activity_name,segment_id,window_start_row,window_end_row,window_start_time,window_end_time,feature_set,window_type,protocol,model_family,model,fold,test_subject,seed,y_true_id,y_pred_id,y_true,y_pred,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
6076,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,3520,3647,2464.31,2465.58,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6077,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,3584,3711,2464.95,2466.22,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6078,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,3648,3775,2465.59,2466.86,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6079,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,3712,3839,2466.23,2467.5,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.1951161944413642,0.0,0.0,0.0,0.8048838055586358,0.0,0.0,0.0,0.0,0.8048838055586358
6080,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,3776,3903,2466.87,2468.14,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.4055971327090485,0.0,0.0,0.0,0.5944028672909515,0.0,0.0,0.0,0.0,0.5944028672909515
6081,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,3840,3967,2467.51,2468.78,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.393337797746545,0.0,0.0,0.0,0.606662202253455,0.0,0.0,0.0,0.0,0.606662202253455
6082,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,3904,4031,2468.15,2469.42,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,3,12,4,ascending_stairs,walking,False,0.0,0.0,0.0,0.8056662947268785,0.0,0.0,0.0,0.1943337052731215,0.0,0.0,0.0,0.0,0.8056662947268785
6083,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,3968,4095,2468.79,2470.06,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6084,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,4032,4159,2469.43,2470.7,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6085,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,4096,4223,2470.07,2471.34,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6086,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,4160,4287,2470.71,2471.98,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6087,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,4224,4351,2471.35,2472.62,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6088,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,4288,4415,2471.99,2473.26,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6089,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,4352,4479,2472.63,2473.9,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6090,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,4416,4543,2473.27,2474.54,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6091,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,4480,4607,2473.91,2475.18,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.19425584343012323,0.0,0.0,0.0,0.8057441565698767,0.0,0.0,0.0,0.0,0.8057441565698767
6092,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,4544,4671,2474.55,2475.82,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.39098238660009343,0.0,0.0,0.0,0.6090176133999067,0.0,0.0,0.0,0.0,0.6090176133999067
6093,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,4608,4735,2475.19,2476.46,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6094,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,4672,4799,2475.83,2477.1,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.20194093657332446,0.0,0.0,0.0,0.7980590634266755,0.0,0.0,0.0,0.0,0.7980590634266755
6095,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,4736,4863,2476.47,2477.74,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6096,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,4800,4927,2477.11,2478.38,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6097,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,4864,4991,2477.75,2479.02,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6098,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,4928,5055,2478.39,2479.66,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6099,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,4992,5119,2479.03,2480.3,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6100,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,5056,5183,2479.67,2480.94,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6101,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,5120,5247,2480.31,2481.58,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6102,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,5184,5311,2480.95,2482.22,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6103,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,5248,5375,2481.59,2482.86,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.1998119587082956,0.0,0.0,0.0,0.8001880412917044,0.0,0.0,0.0,0.0,0.8001880412917044
6104,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,5312,5439,2482.23,2483.5,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.19433881373217166,0.0,0.0,0.0,0.8056611862678283,0.0,0.0,0.0,0.0,0.8056611862678283
6105,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,5376,5503,2482.87,2484.14,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6106,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,5440,5567,2483.51,2484.78,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6107,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,5504,5631,2484.15,2485.42,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6108,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,5568,5695,2484.79,2486.06,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6109,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,5632,5759,2485.43,2486.7,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6110,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,5696,5823,2486.07,2487.34,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6111,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,5760,5887,2486.71,2487.98,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6112,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,5824,5951,2487.35,2488.62,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6113,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,5888,6015,2487.99,2489.26,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.19329411815050154,0.0,0.0,0.0,0.8067058818494984,0.0,0.0,0.0,0.0,0.8067058818494984
6114,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,5952,6079,2488.63,2489.9,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.20482064980217868,0.0,0.0,0.0,0.7951793501978214,0.0,0.0,0.0,0.0,0.7951793501978214
6115,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,6016,6143,2489.27,2490.54,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.20739428899683635,0.0,0.0,0.0,0.7926057110031637,0.0,0.0,0.0,0.0,0.7926057110031637
6116,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,6080,6207,2489.91,2491.18,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6117,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,6144,6271,2490.55,2491.82,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6118,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,6208,6335,2491.19,2492.46,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6119,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,6272,6399,2491.83,2493.1,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6120,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,6336,6463,2492.47,2493.74,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6121,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,6400,6527,2493.11,2494.38,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6122,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,6464,6591,2493.75,2495.02,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6123,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,6528,6655,2494.39,2495.66,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6124,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,6592,6719,2495.03,2496.3,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,3,12,4,ascending_stairs,walking,False,0.0,0.0,0.0,0.5970011777254391,0.0,0.0,0.0,0.40299882227456085,0.0,0.0,0.0,0.0,0.5970011777254391
6125,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,6656,6783,2495.67,2496.94,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6126,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,6720,6847,2496.31,2497.58,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.40003798589868406,0.0,0.0,0.0,0.5999620141013159,0.0,0.0,0.0,0.0,0.5999620141013159
6127,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,6784,6911,2496.95,2498.22,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6128,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,6848,6975,2497.59,2498.86,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6129,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,6912,7039,2498.23,2499.5,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6130,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,6976,7103,2498.87,2500.14,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6131,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,7040,7167,2499.51,2500.78,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6132,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,7104,7231,2500.15,2501.42,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6133,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,7168,7295,2500.79,2502.06,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6134,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,7232,7359,2501.43,2502.7,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6135,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,7296,7423,2502.07,2503.34,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6136,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,7360,7487,2502.71,2503.98,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6137,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,7424,7551,2503.35,2504.62,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.39197574063187735,0.0,0.0,0.0,0.6080242593681227,0.0,0.0,0.0,0.0,0.6080242593681227
6138,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,7488,7615,2503.99,2505.26,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.20219923789472136,0.0,0.0,0.0,0.7978007621052787,0.0,0.0,0.0,0.0,0.7978007621052787
6139,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,7552,7679,2504.63,2505.9,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6140,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,7616,7743,2505.27,2506.54,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6141,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,7680,7807,2505.91,2507.18,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6142,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,7744,7871,2506.55,2507.82,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6143,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,7808,7935,2507.19,2508.46,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6144,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,7872,7999,2507.83,2509.1,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6145,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,7936,8063,2508.47,2509.74,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6146,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,8000,8127,2509.11,2510.38,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6147,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,8064,8191,2509.75,2511.02,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6148,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,8128,8255,2510.39,2511.66,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6149,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,8192,8319,2511.03,2512.3,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8035637060394936,0.0,0.19643629396050638,0.0,0.0,0.8035637060394936
6150,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,8256,8383,2511.67,2512.94,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,10,12,17,ascending_stairs,ironing,False,0.0,0.0,0.4016080554875057,0.0,0.0,0.0,0.0,0.19204579633115654,0.0,0.0,0.4063461481813378,0.0,0.4063461481813378
6151,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,8320,8447,2512.31,2513.58,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,2,12,3,ascending_stairs,standing,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6152,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,8384,8511,2512.95,2514.22,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,2,12,3,ascending_stairs,standing,False,0.0,0.0,0.5991234765855353,0.0,0.0,0.0,0.0,0.0,0.4008765234144647,0.0,0.0,0.0,0.5991234765855353
6153,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,12,ascending_stairs,8,8448,8575,2513.59,2514.86,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,7,2,12,3,ascending_stairs,standing,False,0.20121252265450087,0.2059065483507117,0.5928809289947874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5928809289947874
6154,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,13,descending_stairs,9,0,127,2515.28,2516.55,acc16_gyro,overlapping,loso,baselines,knn_k5,2,102,42,8,2,13,3,descending_stairs,standing,False,0.19991088677009236,0.0,0.4049371309435808,0.0,0.0,0.0,0.0,0.2056356561829475,0.18951632610337937,0.0,0.0,0.0,0.4049371309435808
