dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2658,6550,6550,3,7,4,12,walking,ascending_stairs,False,4.739303e-09,8.061434e-07,1.6394054e-10,6.2202603e-06,7.706934e-06,7.2334353e-07,3.6935592e-08,0.99991965,5.289042e-05,1.1795056e-05,3.6524344e-09,3.9382655e-08,0.99991965
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2659,6551,6551,3,7,4,12,walking,ascending_stairs,False,5.233028e-09,1.0233282e-06,1.7839552e-10,4.045293e-06,9.004863e-06,8.393091e-07,3.3108215e-08,0.9999157,5.498327e-05,1.4395894e-05,4.0174477e-09,5.470337e-08,0.9999157
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2660,6552,6552,3,7,4,12,walking,ascending_stairs,False,9.101091e-09,1.6841905e-06,3.2087302e-10,8.348522e-06,9.678787e-06,1.0398344e-06,4.4506045e-08,0.9998952,5.8387308e-05,2.5407984e-05,6.412902e-09,6.0114886e-08,0.9998952
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2661,6553,6553,3,7,4,12,walking,ascending_stairs,False,3.654731e-08,3.2677142e-06,1.5620106e-09,0.00012649906,1.0856654e-05,2.007358e-06,1.6793382e-07,0.9997009,8.54892e-05,7.080879e-05,2.3641585e-08,5.7919983e-08,0.9997009
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2662,6554,6554,3,7,4,12,walking,ascending_stairs,False,2.477098e-08,2.3183793e-06,1.0604191e-09,0.00010478696,9.43698e-06,1.5193577e-06,1.4167463e-07,0.9997546,7.54886e-05,5.158373e-05,1.603293e-08,4.50961e-08,0.9997546
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2663,6555,6555,3,7,4,12,walking,ascending_stairs,False,6.518494e-09,1.1839612e-06,2.7589814e-10,1.5465117e-05,7.1215863e-06,7.1928423e-07,4.574218e-08,0.99990916,4.3994052e-05,2.2239246e-05,4.9264552e-09,3.1064026e-08,0.99990916
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2664,6556,6556,3,7,4,12,walking,ascending_stairs,False,1.8906343e-09,5.9409e-07,7.329304e-11,2.4711153e-06,6.051719e-06,4.2447857e-07,1.5517898e-08,0.9999466,3.491426e-05,8.878577e-06,1.6930157e-09,2.4400697e-08,0.9999466
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2665,6557,6557,3,7,4,12,walking,ascending_stairs,False,9.1850405e-10,3.309115e-07,3.3961473e-11,1.3615992e-06,4.6480895e-06,2.9427218e-07,9.859718e-09,0.9999604,2.7678452e-05,5.2206433e-06,8.9844965e-10,1.5843177e-08,0.9999604
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2666,6558,6558,3,7,4,12,walking,ascending_stairs,False,5.7483246e-10,2.2857333e-07,2.1316492e-11,9.877283e-07,3.7880613e-06,2.3114463e-07,7.215989e-09,0.9999664,2.4720164e-05,3.7218965e-06,6.1094735e-10,1.12186305e-08,0.9999664
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2667,6559,6559,3,7,4,12,walking,ascending_stairs,False,3.4073266e-10,1.6507514e-07,1.285432e-11,6.170293e-07,3.4443565e-06,1.7749626e-07,5.3771716e-09,0.9999733,1.9473602e-05,2.8565314e-06,4.0234438e-10,9.254045e-09,0.9999733
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2668,6560,6560,3,7,4,12,walking,ascending_stairs,False,2.4444308e-10,1.14646824e-07,8.6828955e-12,4.9013784e-07,3.2037049e-06,1.5745835e-07,4.962901e-09,0.99997663,1.7443e-05,2.0402085e-06,3.0550346e-10,7.825794e-09,0.99997663
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2669,6561,6561,3,7,4,12,walking,ascending_stairs,False,2.2152233e-10,9.900061e-08,7.734021e-12,4.2570682e-07,3.2452585e-06,1.5928632e-07,5.0566658e-09,0.99997675,1.7519493e-05,1.7735687e-06,2.8550948e-10,7.902081e-09,0.99997675
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2670,6562,6562,3,7,4,12,walking,ascending_stairs,False,2.5689614e-10,1.075073e-07,8.882967e-12,4.5086918e-07,3.4992465e-06,1.805832e-07,5.822546e-09,0.9999758,1.7972212e-05,2.0205305e-06,3.2569003e-10,9.108547e-09,0.9999758
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2671,6563,6563,3,7,4,12,walking,ascending_stairs,False,3.1414762e-10,1.2903412e-07,1.123358e-11,4.655435e-07,3.9623424e-06,2.0933601e-07,6.490257e-09,0.9999721,2.0787857e-05,2.2936022e-06,4.0094963e-10,1.1243522e-08,0.9999721
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2672,6564,6564,3,7,4,12,walking,ascending_stairs,False,2.4505237e-10,1.1582142e-07,8.600437e-12,3.3336326e-07,4.029768e-06,1.9667495e-07,5.5818044e-09,0.9999751,1.8059342e-05,2.2141344e-06,3.3479106e-10,1.1252051e-08,0.9999751
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2673,6565,6565,3,7,4,12,walking,ascending_stairs,False,3.7414646e-10,1.5064062e-07,1.2261812e-11,5.148282e-07,4.1160592e-06,2.2917916e-07,6.977365e-09,0.9999727,1.950407e-05,2.8821505e-06,4.4299572e-10,1.2651425e-08,0.9999727
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2674,6566,6566,3,7,4,12,walking,ascending_stairs,False,5.963504e-10,2.2213662e-07,1.9790124e-11,7.957909e-07,4.5221127e-06,2.739377e-07,8.675627e-09,0.99996734,2.2722172e-05,4.0925133e-06,6.538357e-10,1.5465506e-08,0.99996734
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2675,6567,6567,3,7,4,12,walking,ascending_stairs,False,1.1799771e-09,3.507301e-07,3.9335566e-11,1.618507e-06,5.2051737e-06,3.8635392e-07,1.3425433e-08,0.99995697,2.8942368e-05,6.3742655e-06,1.1748882e-09,1.965648e-08,0.99995697
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2676,6568,6568,3,7,4,12,walking,ascending_stairs,False,2.2863897e-09,6.00768e-07,8.259267e-11,2.8765944e-06,6.23272e-06,5.4370855e-07,1.9696957e-08,0.9999409,3.83528e-05,1.0502405e-05,2.1518913e-09,2.7281136e-08,0.9999409
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2677,6569,6569,3,7,4,12,walking,ascending_stairs,False,5.3919393e-09,1.1881701e-06,2.2004387e-10,8.079334e-06,7.833103e-06,8.145267e-07,3.6016452e-08,0.99991214,4.8183832e-05,2.171594e-05,4.8644613e-09,3.8030585e-08,0.99991214
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2678,6570,6570,3,7,4,12,walking,ascending_stairs,False,7.0803905e-09,1.5432937e-06,3.0393354e-10,1.0255138e-05,9.158649e-06,9.157632e-07,4.3990013e-08,0.9999,5.0816237e-05,2.7226368e-05,6.354053e-09,4.7389953e-08,0.9999
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2679,6571,6571,3,7,4,12,walking,ascending_stairs,False,7.021653e-09,1.7719615e-06,3.150787e-10,7.940078e-06,1.081385e-05,8.925886e-07,4.1766913e-08,0.9999008,5.0595823e-05,2.695861e-05,6.3036723e-09,5.984581e-08,0.9999008
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2680,6572,6572,3,7,4,12,walking,ascending_stairs,False,5.864492e-09,1.4165697e-06,2.4192356e-10,6.75394e-06,9.542292e-06,8.136351e-07,3.6553203e-08,0.9999118,4.736573e-05,2.217277e-05,5.0604765e-09,5.0848122e-08,0.9999118
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2681,6573,6573,3,7,4,12,walking,ascending_stairs,False,2.9835021e-09,8.260545e-07,1.0878563e-10,3.1701588e-06,7.2395483e-06,5.882947e-07,2.1048303e-08,0.9999361,3.9008555e-05,1.2995183e-05,2.5800764e-09,3.4223138e-08,0.9999361
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2682,6574,6574,3,7,4,12,walking,ascending_stairs,False,1.3488499e-08,1.5764437e-06,5.8844307e-10,7.251721e-05,7.259542e-06,1.1406229e-06,8.501741e-08,0.99982363,5.3016785e-05,4.0624574e-05,1.0951337e-08,2.8575093e-08,0.99982363
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2683,6575,6575,3,7,4,12,walking,ascending_stairs,False,1.3595164e-08,1.2829363e-06,5.6551464e-10,0.00011330548,6.691232e-06,1.0944366e-06,9.479543e-08,0.999783,5.942937e-05,3.5046916e-05,1.0093669e-08,2.1920556e-08,0.999783
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2684,6576,6576,3,7,4,12,walking,ascending_stairs,False,3.6253072e-09,6.172681e-07,1.4333731e-10,1.8001752e-05,5.045889e-06,4.5935863e-07,3.3406575e-08,0.9999263,3.733801e-05,1.2138895e-05,2.9958473e-09,1.6050892e-08,0.9999263
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2685,6577,6577,3,7,4,12,walking,ascending_stairs,False,2.1197004e-09,4.5889485e-07,7.628335e-11,6.18383e-06,4.957582e-06,3.6861775e-07,2.189246e-08,0.9999461,3.455375e-05,7.3317797e-06,1.7130958e-09,1.6775289e-08,0.9999461
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2686,6578,6578,3,7,4,12,walking,ascending_stairs,False,1.965186e-09,5.2620555e-07,7.179205e-11,3.1177199e-06,6.0054376e-06,3.9159656e-07,1.7261533e-08,0.9999418,4.1610016e-05,6.4558776e-06,1.6924394e-09,2.3734993e-08,0.9999418
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2687,6579,6579,3,7,4,12,walking,ascending_stairs,False,1.9977668e-09,5.334486e-07,7.2216004e-11,2.4320314e-06,6.565746e-06,4.273364e-07,1.7447823e-08,0.9999398,4.3814514e-05,6.3329903e-06,1.7320886e-09,2.8402727e-08,0.9999398
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2688,6580,6580,3,7,4,12,walking,ascending_stairs,False,2.9467881e-09,6.9982315e-07,1.1360832e-10,3.5190678e-06,7.1772693e-06,5.4986674e-07,2.253589e-08,0.99992514,5.4428274e-05,8.404812e-06,2.5517215e-09,3.3372086e-08,0.99992514
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2689,6581,6581,3,7,4,12,walking,ascending_stairs,False,6.8053496e-09,1.3302782e-06,2.918425e-10,1.0539543e-05,8.333705e-06,8.185327e-07,3.989231e-08,0.99989355,6.7224864e-05,1.805663e-05,5.7269745e-09,4.2363695e-08,0.99989355
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2690,6582,6582,3,7,4,12,walking,ascending_stairs,False,1.1775298e-08,1.7730744e-06,4.9566923e-10,2.1133545e-05,8.811957e-06,1.1265274e-06,6.207434e-08,0.9998678,7.125358e-05,2.7933711e-05,9.30448e-09,4.626225e-08,0.9998678
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2691,6583,6583,3,7,4,12,walking,ascending_stairs,False,4.032629e-08,3.916166e-06,1.8718471e-09,0.000110625,1.152563e-05,2.3283555e-06,1.5391875e-07,0.9996911,0.000106196756,7.399862e-05,3.192355e-08,6.7324955e-08,0.9996911
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2692,6584,6584,3,7,4,12,walking,ascending_stairs,False,1.1506695e-07,7.2232106e-06,4.9837157e-09,0.00045488888,1.4686079e-05,4.684213e-06,3.3916214e-07,0.9991974,0.00015007785,0.00017034111,8.6390926e-08,8.9266656e-08,0.9991974
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2693,6585,6585,3,7,4,12,walking,ascending_stairs,False,1.5301295e-07,9.39597e-06,7.1958346e-09,0.0006844918,1.4924591e-05,6.2140416e-06,4.1006302e-07,0.9988581,0.00016832267,0.00025783214,1.272627e-07,9.488475e-08,0.9988581
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2694,6586,6586,3,3,4,4,walking,walking,True,5.047083e-06,4.594429e-05,1.8747949e-07,0.6511153,2.1924869e-05,4.3978744e-05,1.21335615e-05,0.34643963,0.00075583864,0.0015566585,3.284823e-06,1.09273046e-07,0.6511153
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2695,6587,6587,3,3,4,4,walking,walking,True,3.502666e-06,2.4161876e-05,1.2176868e-07,0.8379195,1.1762751e-05,2.4856594e-05,9.214525e-06,0.16070832,0.0005623725,0.00073400314,2.0371997e-06,5.221431e-08,0.8379195
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2696,6588,6588,3,7,4,12,walking,ascending_stairs,False,1.1880164e-06,1.934258e-05,3.875277e-08,0.038255405,2.332858e-05,2.5959223e-05,3.8229286e-06,0.9604196,0.00047812052,0.00077238586,6.6882865e-07,9.9167444e-08,0.9604196
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2697,6589,6589,3,7,4,12,walking,ascending_stairs,False,2.9581602e-06,2.4344175e-05,9.171835e-08,0.4901394,2.3471368e-05,3.4065775e-05,1.0979836e-05,0.5080774,0.0009193173,0.00076636695,1.5570699e-06,8.419471e-08,0.5080774
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2698,6590,6590,3,7,4,12,walking,ascending_stairs,False,3.382836e-07,7.3980473e-06,1.2001671e-08,0.010593531,1.6457281e-05,1.1706645e-05,1.5876678e-06,0.98877233,0.00032406682,0.00027230385,2.0697979e-07,5.3316988e-08,0.98877233
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2699,6591,6591,3,7,4,12,walking,ascending_stairs,False,6.3391695e-08,2.5426916e-06,2.381467e-09,0.0007585084,9.381015e-06,4.0337045e-06,3.4189773e-07,0.9989969,0.00013455452,9.365868e-05,4.0899568e-08,2.9936807e-08,0.9989969
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2700,6592,6592,3,7,4,12,walking,ascending_stairs,False,2.805372e-07,5.2625737e-06,1.00122195e-08,0.012351611,1.5619848e-05,1.1093171e-05,1.736444e-06,0.9870467,0.00036759858,0.00019997123,1.6440676e-07,4.1601574e-08,0.9870467
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2701,6593,6593,3,7,4,12,walking,ascending_stairs,False,2.072735e-08,1.3124003e-06,8.0956214e-10,0.00015092504,6.994461e-06,1.8389862e-06,1.3068545e-07,0.9997147,8.4093816e-05,3.9870894e-05,1.4368017e-08,2.176251e-08,0.9997147
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2702,6594,6594,3,7,4,12,walking,ascending_stairs,False,9.3908925e-09,9.4413605e-07,3.6044487e-10,4.0292587e-05,6.116167e-06,1.0707373e-06,6.819844e-08,0.9998653,6.4973676e-05,2.1217562e-05,7.1530497e-09,2.1246382e-08,0.9998653
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2703,6595,6595,3,7,4,12,walking,ascending_stairs,False,2.8512186e-09,5.938728e-07,1.067393e-10,5.187392e-06,5.404131e-06,5.672181e-07,2.2390326e-08,0.99993193,4.6448764e-05,9.77726e-06,2.599453e-09,2.113914e-08,0.99993193
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2704,6596,6596,3,7,4,12,walking,ascending_stairs,False,3.0810656e-09,6.5599266e-07,1.1977869e-10,5.9458316e-06,5.7044394e-06,5.8966447e-07,2.4998116e-08,0.9999329,4.213447e-05,1.2030445e-05,2.8987246e-09,2.2746068e-08,0.9999329
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2705,6597,6597,3,7,4,12,walking,ascending_stairs,False,3.809751e-09,7.291296e-07,1.5707394e-10,8.896589e-06,5.907485e-06,6.6130195e-07,3.227725e-08,0.99992573,4.3562704e-05,1.4448812e-05,3.5715244e-09,2.2987136e-08,0.99992573
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2706,6598,6598,3,7,4,12,walking,ascending_stairs,False,3.339993e-09,7.003868e-07,1.339148e-10,6.895832e-06,6.010168e-06,6.2207187e-07,2.8460585e-08,0.99993,4.2248823e-05,1.3424554e-05,3.1411178e-09,2.39044e-08,0.99993
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2707,6599,6599,3,7,4,12,walking,ascending_stairs,False,6.2757928e-09,8.652776e-07,2.4290947e-10,1.7807837e-05,6.285853e-06,8.9689445e-07,5.2770343e-08,0.99990475,4.9600563e-05,1.9712137e-05,4.9592224e-09,2.4331964e-08,0.99990475
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2708,6600,6600,3,7,4,12,walking,ascending_stairs,False,4.2987462e-09,8.3083336e-07,1.6512805e-10,8.551643e-06,6.2659324e-06,7.086394e-07,3.2929613e-08,0.99992347,4.392622e-05,1.6245742e-05,3.6995926e-09,2.5957464e-08,0.99992347
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2709,6601,6601,3,7,4,12,walking,ascending_stairs,False,3.819231e-09,8.457987e-07,1.5346431e-10,7.4351433e-06,6.4969263e-06,6.322355e-07,2.9539777e-08,0.99992764,4.0916348e-05,1.5947155e-05,3.4244574e-09,2.7171463e-08,0.99992764
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2710,6602,6602,3,7,4,12,walking,ascending_stairs,False,2.4866846e-09,6.9462607e-07,1.02384136e-10,4.283218e-06,6.3345274e-06,5.0016877e-07,2.0739702e-08,0.9999385,3.7863363e-05,1.1779473e-05,2.4192368e-09,2.5527743e-08,0.9999385
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2711,6603,6603,3,7,4,12,walking,ascending_stairs,False,1.5785497e-09,5.2627064e-07,6.6654224e-11,2.8158051e-06,6.0282036e-06,3.8667673e-07,1.6005247e-08,0.9999491,3.241601e-05,8.596279e-06,1.6513583e-09,2.2167788e-08,0.9999491
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2712,6604,6604,3,7,4,12,walking,ascending_stairs,False,1.1961213e-09,3.9421056e-07,4.680968e-11,2.0983089e-06,5.370805e-06,3.329417e-07,1.3313351e-08,0.99995434,3.126124e-05,6.1339674e-06,1.2198709e-09,1.8867812e-08,0.99995434
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2713,6605,6605,3,7,4,12,walking,ascending_stairs,False,1.123347e-09,3.8134817e-07,4.2875384e-11,1.7286629e-06,5.1638863e-06,3.1951504e-07,1.1610044e-08,0.9999536,3.328247e-05,5.3983867e-06,1.1162219e-09,1.844919e-08,0.9999536
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2714,6606,6606,3,7,4,12,walking,ascending_stairs,False,1.1460833e-09,3.781024e-07,4.2607546e-11,2.1613855e-06,4.8541838e-06,3.0907975e-07,1.2105499e-08,0.9999566,2.970266e-05,5.929766e-06,1.1432081e-09,1.6554303e-08,0.9999566
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2715,6607,6607,3,7,4,12,walking,ascending_stairs,False,1.0349555e-09,3.4160655e-07,3.8213113e-11,2.0856562e-06,4.6739196e-06,2.9153298e-07,1.1631819e-08,0.9999583,2.8973198e-05,5.3114336e-06,1.0482584e-09,1.5243932e-08,0.9999583
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2716,6608,6608,3,7,4,12,walking,ascending_stairs,False,9.951292e-10,3.322404e-07,3.5400884e-11,1.7066694e-06,4.852214e-06,2.896167e-07,1.120687e-08,0.999959,2.9033572e-05,4.8993966e-06,9.846975e-10,1.66322e-08,0.999959
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2717,6609,6609,3,7,4,12,walking,ascending_stairs,False,1.1270843e-09,3.3977273e-07,3.962538e-11,1.9301826e-06,5.0460444e-06,3.1974204e-07,1.2825028e-08,0.99995625,3.102095e-05,5.047854e-06,1.0960244e-09,1.766756e-08,0.99995625
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2718,6610,6610,3,7,4,12,walking,ascending_stairs,False,1.386935e-09,3.8899967e-07,4.971397e-11,2.0030873e-06,5.513828e-06,3.749946e-07,1.421929e-08,0.9999486,3.791234e-05,5.233098e-06,1.3227867e-09,2.0625786e-08,0.9999486
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2719,6611,6611,3,7,4,12,walking,ascending_stairs,False,2.0176354e-09,4.841205e-07,7.2115716e-11,2.794095e-06,6.067095e-06,4.7251186e-07,1.8424196e-08,0.9999387,4.491625e-05,6.4302653e-06,1.8418423e-09,2.4323882e-08,0.9999387
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2720,6612,6612,3,7,4,12,walking,ascending_stairs,False,3.0694907e-09,7.119826e-07,1.1649201e-10,4.3671575e-06,6.497217e-06,5.691897e-07,2.2306192e-08,0.99992657,5.159575e-05,9.543434e-06,2.703582e-09,2.773309e-08,0.99992657
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2721,6613,6613,3,7,4,12,walking,ascending_stairs,False,4.920231e-09,1.0029634e-06,2.047765e-10,1.0670195e-05,6.502523e-06,6.5273474e-07,3.1362895e-08,0.9999151,5.0151546e-05,1.5748636e-05,4.3256057e-09,2.6981127e-08,0.9999151
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2722,6614,6614,3,7,4,12,walking,ascending_stairs,False,2.5263323e-09,5.582791e-07,9.700126e-11,5.6826475e-06,5.4929446e-06,4.8964984e-07,2.2799158e-08,0.9999391,3.9309034e-05,9.29557e-06,2.3300093e-09,1.9913372e-08,0.9999391
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2723,6615,6615,3,7,4,12,walking,ascending_stairs,False,7.676748e-10,2.3233518e-07,2.5894845e-11,1.2163154e-06,4.4183525e-06,3.06858e-07,1.0077014e-08,0.99996066,2.9651723e-05,3.526026e-06,7.954361e-10,1.37613805e-08,0.99996066
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2724,6616,6616,3,7,4,12,walking,ascending_stairs,False,5.876507e-10,1.7853935e-07,1.9096927e-11,1.1057901e-06,3.6852955e-06,2.5727988e-07,8.496104e-09,0.9999658,2.612353e-05,2.9136495e-06,6.172744e-10,1.0513965e-08,0.9999658
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2725,6617,6617,3,7,4,12,walking,ascending_stairs,False,4.4844695e-10,1.5634657e-07,1.5222313e-11,1.0265136e-06,3.1819918e-06,2.0447406e-07,6.6709682e-09,0.9999691,2.3670867e-05,2.5631036e-06,4.961754e-10,8.195905e-09,0.9999691
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2726,6618,6618,3,7,4,12,walking,ascending_stairs,False,5.700903e-10,1.6340614e-07,1.9103965e-11,1.7617377e-06,2.9650346e-06,2.1354579e-07,8.124829e-09,0.99996614,2.604888e-05,2.7029535e-06,5.942299e-10,7.3439517e-09,0.99996614
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2727,6619,6619,3,7,4,12,walking,ascending_stairs,False,1.3476982e-09,2.0893376e-07,4.2692287e-11,7.1646336e-06,3.3114065e-06,3.222949e-07,1.8145476e-08,0.9999465,3.8750746e-05,3.7750754e-06,1.0905523e-09,7.4663165e-09,0.9999465
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2728,6620,6620,3,7,4,12,walking,ascending_stairs,False,1.529845e-09,2.4958737e-07,5.1778228e-11,5.7910365e-06,3.9804213e-06,3.5492263e-07,1.96973e-08,0.9999391,4.6763646e-05,3.6975962e-06,1.2551011e-09,1.0571254e-08,0.9999391
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2729,6621,6621,3,7,4,12,walking,ascending_stairs,False,1.2349477e-09,2.4561606e-07,4.2471554e-11,2.656476e-06,4.6080577e-06,3.4888942e-07,1.6000666e-08,0.99994314,4.601982e-05,3.0133438e-06,1.1400854e-09,1.4757297e-08,0.99994314
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2730,6622,6622,3,7,4,12,walking,ascending_stairs,False,1.6158966e-09,3.4872292e-07,6.000218e-11,2.1201026e-06,6.033572e-06,4.519335e-07,1.7978222e-08,0.9999331,5.3736807e-05,4.0311943e-06,1.5657923e-09,2.389071e-08,0.9999331
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2731,6623,6623,3,7,4,12,walking,ascending_stairs,False,2.5797129e-09,5.372975e-07,9.31724e-11,2.7625401e-06,6.9951247e-06,5.9451133e-07,2.2592223e-08,0.9999269,5.5327317e-05,6.8099303e-06,2.3269475e-09,3.2440415e-08,0.9999269
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2732,6624,6624,3,7,4,12,walking,ascending_stairs,False,7.845431e-09,1.2654647e-06,2.9866734e-10,1.1162667e-05,7.971872e-06,9.939428e-07,4.4476142e-08,0.9998907,6.869454e-05,1.9121977e-05,6.241635e-09,4.1245503e-08,0.9998907
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2733,6625,6625,3,7,4,12,walking,ascending_stairs,False,8.4614136e-08,5.4795305e-06,3.4781962e-09,0.0003042985,1.2493036e-05,3.871358e-06,2.5330593e-07,0.99940634,0.00013503627,0.00013197323,5.954472e-08,7.223543e-08,0.99940634
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2734,6626,6626,3,7,4,12,walking,ascending_stairs,False,1.7476682e-06,3.082971e-05,6.351521e-08,0.05358157,2.987243e-05,2.8840748e-05,4.950152e-06,0.94476306,0.0005417781,0.0010159833,1.1300756e-06,1.5315146e-07,0.94476306
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2735,6627,6627,3,3,4,4,walking,walking,True,2.1713602e-06,1.6782038e-05,1.0480449e-07,0.9292815,6.958107e-06,1.1849896e-05,5.977899e-06,0.06990493,0.00039845423,0.00036954705,1.7967095e-06,3.2224026e-08,0.9292815
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2736,6628,6628,3,3,4,4,walking,walking,True,1.9699721e-06,1.43908765e-05,8.7458304e-08,0.9250377,6.9601947e-06,1.1516313e-05,5.9953036e-06,0.074188784,0.00040546898,0.00032559244,1.5174267e-06,2.9463193e-08,0.9250377
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2737,6629,6629,3,7,4,12,walking,ascending_stairs,False,2.0071443e-06,2.5343335e-05,7.023825e-08,0.20440839,3.188418e-05,2.9949673e-05,8.550232e-06,0.79389447,0.00082979765,0.0007682073,1.279657e-06,1.1878691e-07,0.79389447
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2738,6630,6630,3,7,4,12,walking,ascending_stairs,False,3.730619e-08,2.3255645e-06,1.5080704e-09,0.0002177853,9.24741e-06,2.5620861e-06,1.854771e-07,0.9996037,9.664331e-05,6.739523e-05,2.6340965e-08,3.677548e-08,0.9996037
pamap2,improved_gnn_lstm,sequence,2,102,102,103,2739,6631,6631,3,7,4,12,walking,ascending_stairs,False,1.0571706e-07,3.848631e-06,4.0769588e-09,0.0013489175,1.2208957e-05,5.181325e-06,5.098323e-07,0.9983329,0.00017626504,0.0001200211,6.960163e-08,4.3247972e-08,0.9983329
