dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1452,5344,5344,10,10,17,17,ironing,ironing,True,0.0035129383,0.0040237126,0.0032839174,0.0029270342,0.0047313655,0.0030206926,0.0026704108,0.0038153974,0.0045327246,0.0031732987,0.9575923,0.0067163454,0.9575923
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1453,5345,5345,10,10,17,17,ironing,ironing,True,0.0033019618,0.0038603698,0.003081757,0.0028294926,0.004589252,0.002923166,0.0026038964,0.0037322382,0.0045070658,0.0033230851,0.95867634,0.0065713935,0.95867634
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1454,5346,5346,10,10,17,17,ironing,ironing,True,0.0032425218,0.0038047603,0.003039169,0.002767667,0.004408013,0.0028882455,0.0025130475,0.0036851775,0.004377632,0.0030900931,0.9597495,0.006434193,0.9597495
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1455,5347,5347,10,10,17,17,ironing,ironing,True,0.003323605,0.0038654157,0.003161604,0.0027746675,0.004357217,0.0029340754,0.0024705532,0.0036733667,0.004256221,0.0028070987,0.959977,0.0063991197,0.959977
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1456,5348,5348,10,10,17,17,ironing,ironing,True,0.0034050862,0.0038723676,0.0032433064,0.0028091294,0.0044601206,0.0029427633,0.0025133453,0.003721836,0.0042447806,0.0027956264,0.9595273,0.0064643226,0.9595273
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1457,5349,5349,10,10,17,17,ironing,ironing,True,0.0034745976,0.0038861986,0.0033022857,0.0028402985,0.004532015,0.0029696135,0.0025441241,0.0037511538,0.0042360295,0.002783822,0.9591513,0.0065286285,0.9591513
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1458,5350,5350,10,10,17,17,ironing,ironing,True,0.003488813,0.0039033974,0.0033095288,0.0028564553,0.0045412253,0.0029894682,0.0025537803,0.0037808137,0.0042514345,0.0027886613,0.95898694,0.0065493155,0.95898694
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1459,5351,5351,10,10,17,17,ironing,ironing,True,0.0035090386,0.0039327503,0.0033269026,0.0028832678,0.004596615,0.0029970205,0.0025839913,0.0038492107,0.0042994274,0.002847103,0.9585716,0.0066030324,0.9585716
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1460,5352,5352,10,10,17,17,ironing,ironing,True,0.0035180915,0.0039849444,0.003361497,0.0028987562,0.004608528,0.0030307893,0.0025914237,0.0038945787,0.0043470175,0.002875519,0.95824456,0.0066442722,0.95824456
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1461,5353,5353,10,10,17,17,ironing,ironing,True,0.0036118487,0.0040826015,0.0034244563,0.0029818362,0.0047555384,0.0031021987,0.0026707784,0.003978006,0.0044540702,0.002977436,0.9571492,0.006812069,0.9571492
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1462,5354,5354,10,10,17,17,ironing,ironing,True,0.003711936,0.0041509555,0.003464341,0.003087832,0.004936961,0.0031397485,0.0027625533,0.0041142534,0.0045170207,0.0030542363,0.9561002,0.006959933,0.9561002
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1463,5355,5355,10,10,17,17,ironing,ironing,True,0.0037563737,0.0042139473,0.0034954334,0.0031357403,0.0049830996,0.0031601535,0.0027660057,0.0041675973,0.0044543175,0.0029837952,0.9559042,0.006979399,0.9559042
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1464,5356,5356,10,10,17,17,ironing,ironing,True,0.003781877,0.004524334,0.0035919284,0.0031938744,0.0050421976,0.0032712088,0.0027809236,0.0042369687,0.0044641225,0.002932621,0.9550861,0.0070939283,0.9550861
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1465,5357,5357,10,10,17,17,ironing,ironing,True,0.0037420266,0.0043070954,0.0035165527,0.0031650695,0.0049013495,0.0032542374,0.0027414418,0.0041913013,0.004447623,0.0029078901,0.9558663,0.0069590304,0.9558663
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1466,5358,5358,10,10,17,17,ironing,ironing,True,0.003729802,0.00427276,0.003486359,0.0031432519,0.0048243552,0.00324921,0.0027254797,0.0041607465,0.004490682,0.0029110876,0.95609134,0.0069148308,0.95609134
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1467,5359,5359,10,10,17,17,ironing,ironing,True,0.0037223839,0.0042723785,0.0034854813,0.0031187388,0.0047726305,0.0032524902,0.0027039577,0.0041007167,0.0044987234,0.0028875791,0.95629376,0.006891115,0.95629376
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1468,5360,5360,10,10,17,17,ironing,ironing,True,0.0038124127,0.004263253,0.0035583884,0.0031594995,0.0048915856,0.0032743653,0.0027486517,0.004114132,0.004509046,0.0029377698,0.9557438,0.0069870977,0.9557438
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1469,5361,5361,10,10,17,17,ironing,ironing,True,0.0038162128,0.004239751,0.0035636309,0.003159319,0.0049118646,0.0032651527,0.0027493613,0.0041004,0.004498202,0.0029604458,0.95574343,0.006992241,0.95574343
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1470,5362,5362,10,10,17,17,ironing,ironing,True,0.0037832488,0.004316144,0.0035740482,0.0031490806,0.0048117954,0.0033193931,0.0027070378,0.0040753395,0.004510671,0.0029046957,0.9558909,0.0069576106,0.9558909
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1471,5363,5363,10,10,17,17,ironing,ironing,True,0.003933931,0.0045073926,0.0037554675,0.0032978503,0.005068554,0.0034421277,0.0028026553,0.0043030027,0.004620286,0.003069116,0.9539862,0.0072133793,0.9539862
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1472,5364,5364,10,10,17,17,ironing,ironing,True,0.0039235763,0.004540655,0.0037704858,0.0032767267,0.0050260513,0.0034556855,0.0027759206,0.004231314,0.0046165623,0.0030531078,0.95413274,0.00719707,0.95413274
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1473,5365,5365,10,10,17,17,ironing,ironing,True,0.0038178985,0.004553385,0.0036909496,0.003185854,0.0048516016,0.003406681,0.0027102623,0.0041040485,0.0045557064,0.0029093735,0.95515305,0.007061119,0.95515305
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1474,5366,5366,10,10,17,17,ironing,ironing,True,0.0038241413,0.004367232,0.0036052451,0.003165438,0.004848751,0.0033374229,0.0027323065,0.004091836,0.004514303,0.002876273,0.95562935,0.0070077274,0.95562935
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1475,5367,5367,10,10,17,17,ironing,ironing,True,0.003857577,0.004276584,0.003603529,0.0031768277,0.004929874,0.003301309,0.002772487,0.004105013,0.0045316834,0.002948086,0.95546097,0.007036136,0.95546097
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1476,5368,5368,10,10,17,17,ironing,ironing,True,0.0038418267,0.004172553,0.003584109,0.0031280748,0.0049270904,0.0032394321,0.0027547793,0.003988331,0.004493088,0.0029662529,0.95593196,0.0069724894,0.95593196
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1477,5369,5369,10,10,17,17,ironing,ironing,True,0.00373135,0.0040566972,0.0035117147,0.0030186372,0.004871745,0.0031297915,0.002707253,0.0038130467,0.004453849,0.0030255383,0.9568526,0.0068277633,0.9568526
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1478,5370,5370,10,10,17,17,ironing,ironing,True,0.003579116,0.003948748,0.0033912186,0.0029202853,0.004734277,0.0030296408,0.0026362485,0.003715404,0.0043699993,0.0029799652,0.9580367,0.0066583166,0.9580367
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1479,5371,5371,10,10,17,17,ironing,ironing,True,0.0034977382,0.0039113737,0.0033302172,0.0028761006,0.004620384,0.0029914016,0.002570291,0.0036910954,0.0042702807,0.0028687865,0.9588164,0.006555933,0.9588164
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1480,5372,5372,10,10,17,17,ironing,ironing,True,0.003462528,0.0039652544,0.0033167563,0.0028613969,0.004530871,0.003010485,0.0025123586,0.0036787938,0.0042226063,0.0027866461,0.95914286,0.0065094605,0.95914286
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1481,5373,5373,10,10,17,17,ironing,ironing,True,0.0033441384,0.0039207777,0.0032147693,0.00280546,0.0044074208,0.0029843496,0.002491863,0.0036601264,0.0042777956,0.0028312951,0.9596343,0.0064276652,0.9596343
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1482,5374,5374,10,10,17,17,ironing,ironing,True,0.0032506243,0.0038385135,0.0031348404,0.002737792,0.0043163686,0.0029109616,0.0024475963,0.0036177132,0.0042428244,0.0028329066,0.96034676,0.0063231103,0.96034676
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1483,5375,5375,10,10,17,17,ironing,ironing,True,0.0031889875,0.0038074872,0.003096828,0.0026889432,0.004212182,0.002878257,0.0023943023,0.0035925242,0.0041828076,0.0027471213,0.96098995,0.0062206644,0.96098995
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1484,5376,5376,10,10,17,17,ironing,ironing,True,0.0032263298,0.0038293158,0.003132963,0.0026894533,0.0042112013,0.00288375,0.0023869765,0.0035765846,0.0041671176,0.0026906591,0.96097696,0.0062287045,0.96097696
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1485,5377,5377,10,10,17,17,ironing,ironing,True,0.0031887316,0.0037667463,0.0031027552,0.0026837336,0.004278016,0.002838702,0.0024319917,0.0036171589,0.0042692902,0.0028985634,0.96066594,0.0062584253,0.96066594
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1486,5378,5378,10,10,17,17,ironing,ironing,True,0.0030914089,0.0037003714,0.0029430934,0.0027297738,0.0044552768,0.002796517,0.0025502339,0.0037478628,0.00449872,0.0034648494,0.95963085,0.006391074,0.95963085
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1487,5379,5379,10,10,17,17,ironing,ironing,True,0.0030804058,0.0037384732,0.0029692533,0.002667377,0.004237936,0.0027997294,0.002417446,0.0036680351,0.0043111118,0.0030419335,0.96082604,0.0062423446,0.96082604
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1488,5380,5380,10,10,17,17,ironing,ironing,True,0.0031276024,0.0038297353,0.0030654597,0.0026568903,0.004191785,0.0028624858,0.0023802873,0.0036383886,0.0042387806,0.0028564592,0.9609131,0.006238899,0.9609131
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1489,5381,5381,10,10,17,17,ironing,ironing,True,0.0031223302,0.003900729,0.003113775,0.0026328536,0.004162039,0.0028884283,0.0023606603,0.0036157698,0.004207469,0.0027778565,0.9609914,0.00622663,0.9609914
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1490,5382,5382,10,10,17,17,ironing,ironing,True,0.0031295428,0.003968922,0.003131694,0.002643006,0.0041869823,0.0029074396,0.0023795324,0.0036630589,0.0042228024,0.0027637975,0.9607444,0.006258793,0.9607444
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1491,5383,5383,10,10,17,17,ironing,ironing,True,0.0031727017,0.003976997,0.0031592792,0.0026551634,0.0042124526,0.0029213123,0.0023951996,0.0036519489,0.0042281193,0.0027448714,0.96059674,0.0062851585,0.96059674
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1492,5384,5384,10,10,17,17,ironing,ironing,True,0.0032646814,0.004024886,0.0032198334,0.0027202356,0.0043368232,0.0029407938,0.0024511593,0.0037275744,0.0042508305,0.0027663624,0.9599044,0.0063923863,0.9599044
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1493,5385,5385,10,10,17,17,ironing,ironing,True,0.0033468404,0.0041325716,0.0032721322,0.002801114,0.004461303,0.0029733707,0.002510992,0.0038629025,0.0042906264,0.0027810829,0.9590565,0.0065106587,0.9590565
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1494,5386,5386,10,10,17,17,ironing,ironing,True,0.0034296447,0.004205785,0.0033294451,0.0028908818,0.0045891292,0.0030543613,0.0026005185,0.004002782,0.00441044,0.0028776077,0.9579534,0.0066561024,0.9579534
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1495,5387,5387,10,10,17,17,ironing,ironing,True,0.0035726507,0.004327321,0.0034283397,0.0030468304,0.0047932067,0.0031731236,0.0027329798,0.004224632,0.0045643304,0.003004326,0.9562482,0.006884031,0.9562482
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1496,5388,5388,10,10,17,17,ironing,ironing,True,0.0036300297,0.004357141,0.0034692117,0.0030760732,0.0047890353,0.0031963077,0.0027254722,0.004179001,0.004532728,0.0029373867,0.9562131,0.006894534,0.9562131
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1497,5389,5389,10,10,17,17,ironing,ironing,True,0.0036925436,0.0043110824,0.0035017594,0.0030806432,0.0048120436,0.003216113,0.0027330285,0.0040721367,0.0045205113,0.0029300665,0.9562119,0.006918187,0.9562119
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1498,5390,5390,10,10,17,17,ironing,ironing,True,0.003743381,0.004280652,0.003517022,0.0030899553,0.0048617637,0.0032191302,0.0027445753,0.0039845384,0.0045014145,0.0029337124,0.95617574,0.006948187,0.95617574
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1499,5391,5391,10,10,17,17,ironing,ironing,True,0.0037191126,0.004266125,0.0035379885,0.0030843217,0.0049849614,0.0031513977,0.0027590273,0.004020365,0.004439257,0.0029962573,0.9560818,0.006959302,0.9560818
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1500,5392,5392,10,10,17,17,ironing,ironing,True,0.003470069,0.0039481428,0.0033213582,0.0028977674,0.0049027167,0.00288205,0.0027055575,0.0038262298,0.0044146487,0.0032119027,0.95775926,0.0066602966,0.95775926
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1501,5393,5393,10,10,17,17,ironing,ironing,True,0.0032064877,0.003695815,0.0031362553,0.0027254925,0.0047673215,0.0027327957,0.002636095,0.0036637755,0.004454537,0.0035691354,0.9589929,0.0064192875,0.9589929
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1502,5394,5394,10,10,17,17,ironing,ironing,True,0.0032669574,0.003772236,0.0031436186,0.0027282722,0.004484561,0.0027859749,0.002497659,0.003676298,0.004236776,0.002960132,0.9601074,0.006340178,0.9601074
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1503,5395,5395,10,10,17,17,ironing,ironing,True,0.0033748094,0.0038998898,0.003230088,0.0028069352,0.004469705,0.0029245184,0.0025092312,0.0037477685,0.0042642797,0.0028357166,0.95949274,0.006444255,0.95949274
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1504,5396,5396,10,10,17,17,ironing,ironing,True,0.003442883,0.0039620446,0.0032862842,0.0028507859,0.004495789,0.002986342,0.00252834,0.0038069922,0.0042902026,0.0028076114,0.9590321,0.006510636,0.9590321
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1505,5397,5397,10,10,17,17,ironing,ironing,True,0.0034892363,0.0040047653,0.0033254116,0.0028748014,0.0045101116,0.003022879,0.0025401611,0.0038312005,0.004300645,0.0027765157,0.9587767,0.006547499,0.9587767
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1506,5398,5398,10,10,17,17,ironing,ironing,True,0.0034467566,0.003975622,0.003290628,0.0028452643,0.004503329,0.0029773614,0.0025403446,0.0038023097,0.0043464447,0.0028590087,0.95890045,0.0065125334,0.95890045
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1507,5399,5399,10,10,17,17,ironing,ironing,True,0.0034593935,0.0040040347,0.0032817728,0.0028531563,0.0045658904,0.0029540926,0.002564446,0.0037974587,0.0044503217,0.0030178302,0.95848346,0.0065681506,0.95848346
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1508,5400,5400,10,10,17,17,ironing,ironing,True,0.0035918008,0.00410281,0.0033792227,0.0029227112,0.0046349843,0.003020332,0.0025919715,0.0038944166,0.004512338,0.0030099745,0.95765144,0.006687891,0.95765144
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1509,5401,5401,10,10,17,17,ironing,ironing,True,0.0036911757,0.004173024,0.0034341733,0.0030403887,0.004797111,0.0031422933,0.0027404616,0.004069095,0.004724052,0.003173421,0.95610976,0.00690503,0.95610976
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1510,5402,5402,10,10,17,17,ironing,ironing,True,0.003797324,0.0042296005,0.00348884,0.0031138945,0.0049012527,0.0032088128,0.002802588,0.0040870616,0.004729699,0.0031403964,0.9554738,0.0070267958,0.9554738
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1511,5403,5403,10,10,17,17,ironing,ironing,True,0.0038668956,0.0042652376,0.0035355913,0.0031285868,0.004906738,0.0032374035,0.0027848978,0.0039984947,0.0046337415,0.0030178882,0.95558393,0.00704065,0.95558393
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1512,5404,5404,10,10,17,17,ironing,ironing,True,0.003884506,0.00426514,0.0035583666,0.0031296043,0.0049084295,0.0032553505,0.0027799343,0.003970582,0.0046018944,0.0029862053,0.9556121,0.0070478646,0.9556121
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,2,102,102,103,1513,5405,5405,10,10,17,17,ironing,ironing,True,0.00390769,0.0042766263,0.003569791,0.003138498,0.004898521,0.003272669,0.002771476,0.0039623915,0.004574855,0.002935432,0.955641,0.0070509748,0.955641
