dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,1,101,101,102,935,944,944,2,2,3,3,standing,standing,True,0.00083520816,0.008383623,0.96365386,0.00064425287,0.001096667,0.00031814334,0.0005634575,0.0073849447,0.0024290662,0.003699127,0.0109704975,2.1092292e-05,0.96365386
pamap2,improved_gnn_lstm,sequence,1,101,101,102,936,945,945,2,2,3,3,standing,standing,True,0.00092069036,0.008773646,0.95949495,0.0007959549,0.0012733506,0.00036348606,0.00063880574,0.009002367,0.002876546,0.004163726,0.011672349,2.4117682e-05,0.95949495
pamap2,improved_gnn_lstm,sequence,1,101,101,102,937,946,946,2,2,3,3,standing,standing,True,0.0013906589,0.010714794,0.93458897,0.0017722319,0.0023248098,0.0006263756,0.001093807,0.019100178,0.005561866,0.0066922735,0.016089965,4.4025433e-05,0.93458897
pamap2,improved_gnn_lstm,sequence,1,101,101,102,938,947,947,2,2,3,3,standing,standing,True,0.0026360718,0.01485715,0.86179966,0.005076495,0.005216355,0.001368385,0.002349296,0.051544584,0.012966857,0.013730235,0.028348006,0.000106892425,0.86179966
pamap2,improved_gnn_lstm,sequence,1,101,101,102,939,948,948,2,2,3,3,standing,standing,True,0.0017094332,0.012309732,0.9289734,0.0019303059,0.0025982314,0.00072087965,0.0013016021,0.01886573,0.0058414033,0.00782321,0.017869256,5.684595e-05,0.9289734
pamap2,improved_gnn_lstm,sequence,1,101,101,102,940,949,949,2,2,3,3,standing,standing,True,0.00076011213,0.008541791,0.9690672,0.00047574652,0.00089117617,0.0002611889,0.0004741515,0.0050677494,0.0018827429,0.0031184661,0.009439934,1.9709809e-05,0.9690672
pamap2,improved_gnn_lstm,sequence,1,101,101,102,941,950,950,2,2,3,3,standing,standing,True,0.00068407506,0.008154582,0.9720938,0.00038694995,0.00076758384,0.00022727871,0.00041540148,0.0041613323,0.001594695,0.002752467,0.008744649,1.7202647e-05,0.9720938
pamap2,improved_gnn_lstm,sequence,1,101,101,102,942,951,951,2,2,3,3,standing,standing,True,0.00069120864,0.008244281,0.97185844,0.00039652784,0.0007812517,0.00023312692,0.00042156884,0.004197163,0.0016257624,0.0027622783,0.008770552,1.7807228e-05,0.97185844
pamap2,improved_gnn_lstm,sequence,1,101,101,102,943,952,952,2,2,3,3,standing,standing,True,0.00068430003,0.008227204,0.97209555,0.0003939764,0.0007751096,0.0002314733,0.0004171372,0.004145723,0.0016159256,0.0027268564,0.008669003,1.774658e-05,0.97209555
pamap2,improved_gnn_lstm,sequence,1,101,101,102,944,953,953,2,2,3,3,standing,standing,True,0.0006751751,0.008178959,0.97236764,0.00038751896,0.0007642146,0.00022875094,0.0004112521,0.004089177,0.0015947724,0.0026959477,0.008589117,1.7445363e-05,0.97236764
pamap2,improved_gnn_lstm,sequence,1,101,101,102,945,954,954,2,2,3,3,standing,standing,True,0.00064931647,0.008024816,0.9731819,0.00036868078,0.00073243707,0.00021787378,0.0003934165,0.0039443024,0.0015329533,0.002608012,0.008329866,1.6430433e-05,0.9731819
pamap2,improved_gnn_lstm,sequence,1,101,101,102,946,955,955,2,2,3,3,standing,standing,True,0.0006150678,0.007823135,0.9742856,0.00034215924,0.00068857137,0.00020351645,0.00036990803,0.003727913,0.0014445875,0.0024892294,0.007995238,1.5123675e-05,0.9742856
pamap2,improved_gnn_lstm,sequence,1,101,101,102,947,956,956,2,2,3,3,standing,standing,True,0.00056580495,0.007510043,0.9758935,0.00030567643,0.0006266382,0.00018283489,0.0003360367,0.0034305744,0.0013211307,0.0023168572,0.0074975956,1.3289406e-05,0.9758935
pamap2,improved_gnn_lstm,sequence,1,101,101,102,948,957,957,2,2,3,3,standing,standing,True,0.00052789826,0.0072699287,0.97713506,0.0002766312,0.0005779183,0.00016770372,0.00031057163,0.0031869756,0.00122131,0.00218548,0.0071285367,1.1922333e-05,0.97713506
pamap2,improved_gnn_lstm,sequence,1,101,101,102,949,958,958,2,2,3,3,standing,standing,True,0.0005104505,0.00715997,0.977706,0.00026335652,0.0005555836,0.00016098874,0.00029902082,0.0030751082,0.0011752242,0.0021255887,0.0069572977,1.1306849e-05,0.977706
pamap2,improved_gnn_lstm,sequence,1,101,101,102,950,959,959,2,2,3,3,standing,standing,True,0.00049814,0.0070749954,0.9781085,0.00025500412,0.00054080423,0.00015611475,0.00029077815,0.0030097435,0.0011461198,0.0020838066,0.0068250853,1.08685035e-05,0.9781085
pamap2,improved_gnn_lstm,sequence,1,101,101,102,951,960,960,2,2,3,3,standing,standing,True,0.0004890202,0.007024696,0.9784104,0.00024863548,0.0005297156,0.00015241616,0.00028457143,0.0029580125,0.0011243368,0.0020518864,0.0067157997,1.0554886e-05,0.9784104
pamap2,improved_gnn_lstm,sequence,1,101,101,102,952,961,961,2,2,3,3,standing,standing,True,0.00046085104,0.006864431,0.9794047,0.00022593055,0.00049133983,0.00014108107,0.00026555778,0.0027292622,0.0010414862,0.0019438613,0.006421687,9.669437e-06,0.9794047
pamap2,improved_gnn_lstm,sequence,1,101,101,102,953,962,962,2,2,3,3,standing,standing,True,0.00044496174,0.0067904713,0.9799714,0.0002114823,0.0004677911,0.00013481689,0.00025498887,0.0025754939,0.0009878626,0.0018824871,0.0062690773,9.183043e-06,0.9799714
pamap2,improved_gnn_lstm,sequence,1,101,101,102,954,963,963,2,2,3,3,standing,standing,True,0.00042371996,0.0066774054,0.9807375,0.00019474722,0.00043875328,0.00012655546,0.00024090514,0.002390353,0.00092383125,0.0017971658,0.0060404427,8.575082e-06,0.9807375
pamap2,improved_gnn_lstm,sequence,1,101,101,102,955,964,964,2,2,3,3,standing,standing,True,0.00041353924,0.0066579967,0.9810558,0.00018616545,0.00042461933,0.00012277813,0.0002344103,0.00229595,0.00089078036,0.0017668563,0.005942913,8.276644e-06,0.9810558
pamap2,improved_gnn_lstm,sequence,1,101,101,102,956,965,965,2,2,3,3,standing,standing,True,0.0004024587,0.0066219447,0.98135924,0.00017831301,0.00041119865,0.00011893714,0.00022794033,0.002209949,0.0008593556,0.0017405122,0.005862269,7.9569545e-06,0.98135924
pamap2,improved_gnn_lstm,sequence,1,101,101,102,957,966,966,2,2,3,3,standing,standing,True,0.00039632173,0.0065843216,0.9815497,0.0001745651,0.00040414775,0.00011669992,0.00022416483,0.0021712799,0.00084427296,0.0017222863,0.00580451,7.773724e-06,0.9815497
pamap2,improved_gnn_lstm,sequence,1,101,101,102,958,967,967,2,2,3,3,standing,standing,True,0.0003946684,0.006573358,0.9816063,0.00017367728,0.00040233758,0.000116084266,0.0002230739,0.0021627694,0.00084090524,0.0017162673,0.0057829856,7.724774e-06,0.9816063
pamap2,improved_gnn_lstm,sequence,1,101,101,102,959,968,968,2,2,3,3,standing,standing,True,0.00039088863,0.006558185,0.9817152,0.00017134058,0.00039806467,0.0001148074,0.00022081933,0.0021366202,0.0008315202,0.0017058658,0.005749023,7.622115e-06,0.9817152
pamap2,improved_gnn_lstm,sequence,1,101,101,102,960,969,969,2,2,3,3,standing,standing,True,0.00039222708,0.0065757036,0.98166305,0.00017194105,0.00039943648,0.00011534716,0.0002217346,0.0021397255,0.0008335394,0.0017120399,0.005767557,7.667436e-06,0.98166305
pamap2,improved_gnn_lstm,sequence,1,101,101,102,961,970,970,2,2,3,3,standing,standing,True,0.00039342965,0.006589963,0.9816157,0.0001724433,0.00040065328,0.00011582507,0.00022258579,0.0021427148,0.00083520997,0.0017177919,0.005786026,7.705615e-06,0.9816157
pamap2,improved_gnn_lstm,sequence,1,101,101,102,962,971,971,2,2,3,3,standing,standing,True,0.0004009462,0.0066384696,0.9813756,0.00017648678,0.00040868658,0.000118524455,0.00022728335,0.0021851866,0.00085113366,0.0017430502,0.0058666756,7.914697e-06,0.9813756
pamap2,improved_gnn_lstm,sequence,1,101,101,102,963,972,972,2,2,3,3,standing,standing,True,0.0004077948,0.0066911937,0.981143,0.00018015785,0.00041612485,0.00012113926,0.00023176004,0.0022194819,0.00086502405,0.0017681412,0.0059479116,8.121307e-06,0.981143
pamap2,improved_gnn_lstm,sequence,1,101,101,102,964,973,973,2,2,3,3,standing,standing,True,0.00041694514,0.0067508696,0.98085624,0.00018529958,0.0004260856,0.00012438397,0.0002374676,0.0022703216,0.0008848313,0.0017980374,0.006041145,8.3880705e-06,0.98085624
pamap2,improved_gnn_lstm,sequence,1,101,101,102,965,974,974,2,2,3,3,standing,standing,True,0.00041864908,0.0067598023,0.980802,0.00018617106,0.00042780876,0.00012495834,0.00023854099,0.0022793314,0.00088806526,0.0018042487,0.006062086,8.432433e-06,0.980802
pamap2,improved_gnn_lstm,sequence,1,101,101,102,966,975,975,2,2,3,3,standing,standing,True,0.00041129944,0.0067070606,0.9810425,0.00018246594,0.00042018245,0.00012226538,0.00023390759,0.0022408129,0.0008733602,0.0017783208,0.0059795026,8.225463e-06,0.9810425
pamap2,improved_gnn_lstm,sequence,1,101,101,102,967,976,976,2,2,3,3,standing,standing,True,0.00040880035,0.006682686,0.98112935,0.00018139472,0.00041777024,0.00012140854,0.00023231024,0.0022312147,0.0008692083,0.0017685734,0.0059492015,8.154177e-06,0.98112935
pamap2,improved_gnn_lstm,sequence,1,101,101,102,968,977,977,2,2,3,3,standing,standing,True,0.0004128998,0.0067033363,0.9810037,0.00018375496,0.00042227944,0.00012286977,0.00023485387,0.00225639,0.0008784083,0.0017814789,0.0059917727,8.269426e-06,0.9810037
pamap2,improved_gnn_lstm,sequence,1,101,101,102,969,978,978,2,2,3,3,standing,standing,True,0.00042255435,0.0067602866,0.98068285,0.000189335,0.00043302076,0.00012661674,0.00024107625,0.0023131105,0.00090002426,0.0018161008,0.0061065503,8.548076e-06,0.98068285
pamap2,improved_gnn_lstm,sequence,1,101,101,102,970,979,979,2,2,3,3,standing,standing,True,0.00042685118,0.0067780055,0.98055124,0.00019230419,0.0004381791,0.00012823899,0.00024374966,0.0023421335,0.0009112096,0.0018295415,0.0061498177,8.677749e-06,0.98055124
pamap2,improved_gnn_lstm,sequence,1,101,101,102,971,980,980,2,2,3,3,standing,standing,True,0.00043255935,0.0068009715,0.9803781,0.00019617108,0.00044490807,0.00013032416,0.00024726344,0.0023804347,0.00092584896,0.0018472434,0.0062073427,8.846176e-06,0.9803781
pamap2,improved_gnn_lstm,sequence,1,101,101,102,972,981,981,2,2,3,3,standing,standing,True,0.0004318373,0.006780065,0.9804176,0.00019615596,0.0004443364,0.00012994543,0.0002466267,0.002384765,0.00092620373,0.0018418574,0.0061918367,8.812354e-06,0.9804176
pamap2,improved_gnn_lstm,sequence,1,101,101,102,973,982,982,2,2,3,3,standing,standing,True,0.00042544203,0.006739124,0.9806327,0.00019240969,0.00043719882,0.00012748093,0.00024245233,0.002350192,0.0009123193,0.0018181689,0.006113811,8.619578e-06,0.9806327
pamap2,improved_gnn_lstm,sequence,1,101,101,102,974,983,983,2,2,3,3,standing,standing,True,0.00041934047,0.0067097894,0.9808265,0.00018837498,0.00043000147,0.00012513166,0.00023859041,0.0023101952,0.0008969593,0.0017981271,0.0060485606,8.437904e-06,0.9808265
pamap2,improved_gnn_lstm,sequence,1,101,101,102,975,984,984,2,2,3,3,standing,standing,True,0.00040969872,0.0066506695,0.9811329,0.00018240376,0.00041900147,0.00012161294,0.00023258066,0.002253051,0.00087406475,0.0017662691,0.0059494446,8.150801e-06,0.9811329
pamap2,improved_gnn_lstm,sequence,1,101,101,102,976,985,985,2,2,3,3,standing,standing,True,0.00040805165,0.006631188,0.981189,0.0001816455,0.00041733333,0.00012109447,0.0002315469,0.0022475868,0.0008711463,0.0017603245,0.00593286,8.098755e-06,0.981189
pamap2,improved_gnn_lstm,sequence,1,101,101,102,977,986,986,2,2,3,3,standing,standing,True,0.0004315466,0.0067877052,0.98042405,0.00019555655,0.0004436358,0.00012973268,0.00024631803,0.002377309,0.00092441664,0.0018412101,0.0061895866,8.811218e-06,0.98042405
pamap2,improved_gnn_lstm,sequence,1,101,101,102,978,987,987,2,2,3,3,standing,standing,True,0.0004496728,0.006901775,0.979812,0.0002054778,0.00046326252,0.000136825,0.0002580417,0.0024797411,0.000963684,0.001907524,0.0064126416,9.337442e-06,0.979812
pamap2,improved_gnn_lstm,sequence,1,101,101,102,979,988,988,2,2,3,3,standing,standing,True,0.0005077375,0.007265551,0.97784585,0.0002356823,0.00052375335,0.00015921546,0.0002965515,0.0027669324,0.0010755529,0.0021317294,0.0071804263,1.1062699e-05,0.97784585
pamap2,improved_gnn_lstm,sequence,1,101,101,102,980,989,989,2,2,3,3,standing,standing,True,0.0009994413,0.0097903125,0.96067494,0.00045425852,0.0009945953,0.00038859647,0.00066329376,0.004878107,0.001833898,0.0042830287,0.01501288,2.6624723e-05,0.96067494
pamap2,improved_gnn_lstm,sequence,1,101,101,102,981,990,990,2,2,3,3,standing,standing,True,0.002176879,0.013323738,0.92083097,0.000986797,0.0021167286,0.001136392,0.0017396027,0.009924438,0.003517373,0.009441893,0.034730084,7.515158e-05,0.92083097
pamap2,improved_gnn_lstm,sequence,1,101,101,102,982,991,991,2,2,3,3,standing,standing,True,0.005300597,0.021734063,0.85870695,0.0030370394,0.006149829,0.0033178066,0.0060894922,0.023044834,0.009963417,0.016862677,0.045392357,0.0004008856,0.85870695
pamap2,improved_gnn_lstm,sequence,1,101,101,102,983,992,992,2,2,3,3,standing,standing,True,0.0107532665,0.03183908,0.74038815,0.008660961,0.015780982,0.009647967,0.018450242,0.05228146,0.02791303,0.027850451,0.05472361,0.0017108901,0.74038815
pamap2,improved_gnn_lstm,sequence,1,101,101,102,984,993,993,2,2,3,3,standing,standing,True,0.01596815,0.03617537,0.53564143,0.020682888,0.03928421,0.026220936,0.046635985,0.10781325,0.07337844,0.036168437,0.05562472,0.006406211,0.53564143
pamap2,improved_gnn_lstm,sequence,1,101,101,102,985,994,994,2,2,3,3,standing,standing,True,0.016597288,0.024067847,0.23534709,0.03614059,0.08010926,0.05713915,0.085883856,0.21889664,0.14933652,0.033941917,0.045698654,0.01684119,0.23534709
pamap2,improved_gnn_lstm,sequence,1,101,101,102,986,995,995,2,7,3,12,standing,ascending_stairs,False,0.011264193,0.014848296,0.112660296,0.04053958,0.10183227,0.07257167,0.08788905,0.28049034,0.20301275,0.02442765,0.028214691,0.022249227,0.28049034
pamap2,improved_gnn_lstm,sequence,1,101,101,102,987,996,996,2,7,3,12,standing,ascending_stairs,False,0.008191926,0.011083869,0.07776164,0.038294926,0.12649414,0.08857788,0.07604569,0.26551285,0.24063331,0.01680448,0.017413335,0.033185866,0.26551285
pamap2,improved_gnn_lstm,sequence,1,101,101,102,988,997,997,2,7,3,12,standing,ascending_stairs,False,0.00845169,0.011780928,0.08511493,0.033485226,0.14992626,0.10612164,0.08035419,0.22409904,0.21693355,0.017666513,0.01915567,0.04691033,0.22409904
pamap2,improved_gnn_lstm,sequence,1,101,101,102,989,998,998,2,2,3,3,standing,standing,True,0.014018562,0.02425195,0.1984322,0.022282014,0.13220143,0.113554224,0.08999785,0.15379918,0.12882726,0.032730598,0.043961287,0.045943417,0.1984322
pamap2,improved_gnn_lstm,sequence,1,101,101,102,990,999,999,2,2,3,3,standing,standing,True,0.010999348,0.04272176,0.42263728,0.01148443,0.1167791,0.07464727,0.051382676,0.07368927,0.07554166,0.033861645,0.048506588,0.037748996,0.42263728
pamap2,improved_gnn_lstm,sequence,1,101,101,102,991,1000,1000,2,2,3,3,standing,standing,True,0.006984844,0.056269847,0.56965864,0.006096096,0.103752494,0.04333045,0.024595667,0.034034073,0.04795137,0.027837815,0.038665265,0.04082344,0.56965864
pamap2,improved_gnn_lstm,sequence,1,101,101,102,992,1001,1001,2,2,3,3,standing,standing,True,0.006425343,0.05808824,0.59150326,0.005314804,0.09927886,0.03946867,0.021369835,0.030242657,0.044645663,0.026806055,0.037069395,0.039787218,0.59150326
pamap2,improved_gnn_lstm,sequence,1,101,101,102,993,1002,1002,2,2,3,3,standing,standing,True,0.006029206,0.05887299,0.59011275,0.00500288,0.103277996,0.038823098,0.019560583,0.02876648,0.044869207,0.025918325,0.035383448,0.043383013,0.59011275
pamap2,improved_gnn_lstm,sequence,1,101,101,102,994,1003,1003,2,2,3,3,standing,standing,True,0.0062068217,0.06058315,0.5930317,0.004933563,0.0999904,0.0386332,0.019614488,0.02818182,0.04370622,0.026635354,0.036356308,0.042126913,0.5930317
pamap2,improved_gnn_lstm,sequence,1,101,101,102,995,1004,1004,2,2,3,3,standing,standing,True,0.005875277,0.061386082,0.5985575,0.0046049524,0.100824036,0.03665659,0.017801587,0.02638297,0.043019373,0.0257602,0.034949385,0.04418221,0.5985575
pamap2,improved_gnn_lstm,sequence,1,101,101,102,996,1005,1005,2,2,3,3,standing,standing,True,0.006062373,0.060471117,0.5730931,0.005089482,0.109863326,0.03920151,0.018420713,0.02829455,0.04773697,0.02581238,0.034753166,0.051201306,0.5730931
pamap2,improved_gnn_lstm,sequence,1,101,101,102,997,1006,1006,2,2,3,3,standing,standing,True,0.008268414,0.059861913,0.542259,0.007480797,0.10296613,0.043976516,0.026135292,0.03651866,0.053596243,0.030961169,0.041790906,0.046185005,0.542259
pamap2,improved_gnn_lstm,sequence,1,101,101,102,998,1007,1007,2,2,3,3,standing,standing,True,0.009053268,0.052247543,0.46300572,0.009738821,0.13392423,0.052963477,0.03229646,0.044214644,0.06531976,0.030533785,0.041357115,0.065345116,0.46300572
pamap2,improved_gnn_lstm,sequence,1,101,101,102,999,1008,1008,2,2,3,3,standing,standing,True,0.008501643,0.04935369,0.44317576,0.009590977,0.15383625,0.049679633,0.029671889,0.040976603,0.066562906,0.028207548,0.03834059,0.082102574,0.44317576
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1000,1009,1009,2,2,3,3,standing,standing,True,0.008189568,0.046507698,0.4208202,0.009488261,0.17140765,0.047474205,0.028393554,0.03894674,0.06730199,0.026478605,0.03654418,0.09844737,0.4208202
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1001,1010,1010,2,2,3,3,standing,standing,True,0.007980846,0.043502778,0.39485934,0.009501577,0.18858609,0.045942992,0.027737558,0.037698857,0.06824053,0.02499022,0.035068117,0.115891054,0.39485934
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1002,1011,1011,2,2,3,3,standing,standing,True,0.007692514,0.03971294,0.35779035,0.009530623,0.21036224,0.044600956,0.026623484,0.03627054,0.0701806,0.023046687,0.03283697,0.1413521,0.35779035
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1003,1012,1012,2,2,3,3,standing,standing,True,0.007420553,0.03546307,0.31528318,0.009552885,0.23305814,0.042993646,0.025078358,0.034424126,0.07237896,0.020925226,0.030297523,0.17312433,0.31528318
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1004,1013,1013,2,2,3,3,standing,standing,True,0.0071564335,0.031567335,0.27596432,0.009554703,0.25224668,0.041243307,0.023713706,0.03260428,0.07367897,0.019018685,0.027914256,0.2053373,0.27596432
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1005,1014,1014,2,4,3,5,standing,running,False,0.006967176,0.027262338,0.23050356,0.0097994935,0.27061185,0.040062703,0.022860732,0.031277373,0.07523302,0.017164277,0.025436314,0.2428212,0.27061185
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1006,1015,1015,2,4,3,5,standing,running,False,0.006738903,0.02408244,0.19692439,0.009576722,0.28291136,0.037607208,0.021461325,0.029293,0.07450554,0.015571296,0.023466194,0.2778616,0.28291136
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1007,1016,1016,2,11,3,24,standing,rope_jumping,False,0.0056548007,0.019128893,0.14928274,0.008019899,0.29555473,0.03163313,0.016314814,0.024686944,0.07262317,0.011821334,0.018327547,0.346952,0.346952
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1008,1017,1017,2,11,3,24,standing,rope_jumping,False,0.005450432,0.01850926,0.14285843,0.007600246,0.29509184,0.029433597,0.015025523,0.023174888,0.071483016,0.011151164,0.017421419,0.36280018,0.36280018
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1009,1018,1018,2,11,3,24,standing,rope_jumping,False,0.005411488,0.018165626,0.13952002,0.0075231716,0.29524887,0.028878778,0.014786885,0.022811977,0.07107675,0.010944908,0.017149733,0.36848176,0.36848176
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1010,1019,1019,2,11,3,24,standing,rope_jumping,False,0.005366165,0.017834157,0.13641337,0.0074579776,0.29563057,0.028473092,0.014585936,0.02253559,0.070723996,0.010754243,0.016891567,0.37333336,0.37333336
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1011,1020,1020,2,11,3,24,standing,rope_jumping,False,0.005350747,0.017829685,0.13617493,0.0073995674,0.2955003,0.028178887,0.014467098,0.022303859,0.07037356,0.01071128,0.01684232,0.37486777,0.37486777
