dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,cnn,window,1,101,101,102,490,490,490,1,8,2,13,sitting,descending_stairs,False,0.03197561,0.047604952,8.5189523e-16,2.0389157e-14,2.7939943e-06,0.00060707657,5.1048856e-14,0.01263508,0.9071734,5.4408883e-07,4.017052e-12,4.3443623e-07,0.9071734
pamap2,cnn,window,1,101,101,102,491,491,491,1,7,2,12,sitting,ascending_stairs,False,0.07048733,0.00024215246,8.4605284e-17,4.708064e-15,8.985033e-07,0.000114660324,3.3734008e-16,0.6066617,0.32249317,2.6596677e-08,4.1674895e-14,8.0050725e-08,0.6066617
pamap2,cnn,window,1,101,101,102,492,492,492,1,7,2,12,sitting,ascending_stairs,False,0.03534772,7.566386e-05,7.204343e-17,4.3225743e-15,5.3642816e-07,6.066806e-05,2.3121358e-16,0.7884495,0.17606586,2.2503842e-08,2.6640074e-14,3.429882e-08,0.7884495
pamap2,cnn,window,1,101,101,102,493,493,493,1,7,2,12,sitting,ascending_stairs,False,0.038166557,6.2292835e-05,7.595156e-17,4.5035403e-15,5.2077894e-07,4.5924146e-05,1.88325e-16,0.7996057,0.16211903,1.6691743e-08,2.0500842e-14,3.4589164e-08,0.7996057
pamap2,cnn,window,1,101,101,102,494,494,494,1,7,2,12,sitting,ascending_stairs,False,0.03587749,5.0023817e-05,7.093162e-17,4.0972635e-15,4.864532e-07,3.9417522e-05,1.6012761e-16,0.80953974,0.15449277,1.478283e-08,1.7099764e-14,2.9036547e-08,0.80953974
pamap2,cnn,window,1,101,101,102,495,495,495,1,7,2,12,sitting,ascending_stairs,False,0.03224,4.2841908e-05,6.7707314e-17,4.1486225e-15,4.4920156e-07,3.6061097e-05,1.5404522e-16,0.8229299,0.14475074,1.4198625e-08,1.5251897e-14,2.6549504e-08,0.8229299
pamap2,cnn,window,1,101,101,102,496,496,496,1,7,2,12,sitting,ascending_stairs,False,0.030345306,4.1374176e-05,7.483795e-17,4.5343613e-15,4.51031e-07,3.7556827e-05,1.7825284e-16,0.8171824,0.15239286,1.5745291e-08,1.6346752e-14,2.6020373e-08,0.8171824
pamap2,cnn,window,1,101,101,102,497,497,497,1,7,2,12,sitting,ascending_stairs,False,0.027430585,3.6833906e-05,7.020977e-17,4.51161e-15,4.089798e-07,3.5830053e-05,1.6846689e-16,0.828635,0.14386132,1.5552349e-08,1.5091212e-14,2.2986503e-08,0.828635
pamap2,cnn,window,1,101,101,102,498,498,498,1,7,2,12,sitting,ascending_stairs,False,0.026893113,3.259342e-05,7.0550095e-17,4.4478975e-15,4.1282416e-07,3.199375e-05,1.5781124e-16,0.8296934,0.14334852,1.459602e-08,1.3724603e-14,2.24761e-08,0.8296934
pamap2,cnn,window,1,101,101,102,499,499,499,1,7,2,12,sitting,ascending_stairs,False,0.05162548,8.649166e-05,1.2981689e-16,7.9423095e-15,6.7963276e-07,3.7331836e-05,3.4004712e-16,0.67437613,0.27387393,2.0161277e-08,1.8538238e-14,2.2405294e-08,0.67437613
pamap2,cnn,window,1,101,101,102,500,500,500,1,7,2,12,sitting,ascending_stairs,False,0.11743735,0.00017509806,7.6258065e-17,8.46587e-15,7.092665e-07,4.346212e-05,1.2531172e-16,0.5736513,0.30869207,1.2584637e-08,1.1294023e-14,1.1950583e-08,0.5736513
pamap2,cnn,window,1,101,101,102,501,501,501,1,7,2,12,sitting,ascending_stairs,False,0.13932116,0.00028284907,3.5208645e-17,7.600747e-15,4.9562937e-07,5.1286217e-05,4.9203578e-17,0.5990909,0.26125336,8.843792e-09,7.583716e-15,1.3280739e-08,0.5990909
pamap2,cnn,window,1,101,101,102,502,502,502,1,7,2,12,sitting,ascending_stairs,False,0.17859596,0.0004145528,4.4344266e-17,9.459767e-15,4.812966e-07,5.2365216e-05,4.3543833e-17,0.56191957,0.2590171,9.019992e-09,7.919141e-15,9.756174e-09,0.56191957
pamap2,cnn,window,1,101,101,102,503,503,503,1,7,2,12,sitting,ascending_stairs,False,0.17692406,0.00035051716,4.3931324e-17,9.4067405e-15,4.4666282e-07,4.806768e-05,3.7881858e-17,0.552498,0.27017888,9.30729e-09,7.093352e-15,8.143598e-09,0.552498
pamap2,cnn,window,1,101,101,102,504,504,504,1,7,2,12,sitting,ascending_stairs,False,0.17094222,0.00030523012,4.1147994e-17,9.047169e-15,4.323598e-07,4.514564e-05,3.4679967e-17,0.55258656,0.27612036,9.248399e-09,6.3853727e-15,7.5386835e-09,0.55258656
pamap2,cnn,window,1,101,101,102,505,505,505,1,7,2,12,sitting,ascending_stairs,False,0.17732479,0.00031741304,4.3441802e-17,8.959061e-15,4.1938418e-07,4.1521274e-05,3.2134657e-17,0.54381937,0.27849656,9.012442e-09,6.468299e-15,7.2884125e-09,0.54381937
pamap2,cnn,window,1,101,101,102,506,506,506,1,7,2,12,sitting,ascending_stairs,False,0.18777345,0.00032739254,4.9912128e-17,9.223113e-15,4.1473712e-07,3.8915085e-05,3.174448e-17,0.5333,0.27855983,9.2843155e-09,7.072523e-15,7.697189e-09,0.5333
pamap2,cnn,window,1,101,101,102,507,507,507,1,7,2,12,sitting,ascending_stairs,False,0.19336757,0.00031920837,4.9130383e-17,8.36011e-15,3.8847594e-07,3.571066e-05,2.750199e-17,0.53340113,0.27287593,8.254861e-09,6.632821e-15,7.590489e-09,0.53340113
pamap2,cnn,window,1,101,101,102,508,508,508,1,7,2,12,sitting,ascending_stairs,False,0.19467114,0.00033959665,4.7688474e-17,8.538482e-15,3.838959e-07,3.641534e-05,2.7828113e-17,0.5366591,0.26829335,8.394641e-09,6.5789515e-15,7.5614235e-09,0.5366591
pamap2,cnn,window,1,101,101,102,509,509,509,1,7,2,12,sitting,ascending_stairs,False,0.18513988,0.00030878794,4.2787214e-17,8.29292e-15,3.9423495e-07,3.9339255e-05,2.8606562e-17,0.5402936,0.274218,8.596416e-09,6.1395684e-15,7.1942563e-09,0.5402936
pamap2,cnn,window,1,101,101,102,510,510,510,1,7,2,12,sitting,ascending_stairs,False,0.18016829,0.00028008723,3.893853e-17,7.795461e-15,3.8286888e-07,3.827152e-05,2.5859716e-17,0.5483513,0.2711617,8.1971e-09,5.5480904e-15,6.659722e-09,0.5483513
pamap2,cnn,window,1,101,101,102,511,511,511,1,7,2,12,sitting,ascending_stairs,False,0.17622256,0.000260529,3.8151714e-17,7.948642e-15,3.729215e-07,3.7035767e-05,2.4702136e-17,0.5527463,0.27073324,8.208574e-09,5.2523187e-15,6.2476606e-09,0.5527463
pamap2,cnn,window,1,101,101,102,512,512,512,1,7,2,12,sitting,ascending_stairs,False,0.18103419,0.00025417784,3.979711e-17,8.212015e-15,3.748086e-07,3.5273704e-05,2.3885907e-17,0.54388756,0.2747884,8.111198e-09,5.2254924e-15,6.124639e-09,0.54388756
pamap2,cnn,window,1,101,101,102,513,513,513,1,7,2,12,sitting,ascending_stairs,False,0.18755686,0.00027586363,4.4656364e-17,8.351481e-15,3.7895362e-07,3.3766704e-05,2.4348713e-17,0.53223705,0.27989608,8.171e-09,5.7317436e-15,6.7632304e-09,0.53223705
pamap2,cnn,window,1,101,101,102,514,514,514,1,7,2,12,sitting,ascending_stairs,False,0.20762086,0.00030999235,5.1587655e-17,8.350719e-15,3.7589177e-07,3.1496893e-05,2.3700228e-17,0.5043842,0.287653,8.062449e-09,6.3420326e-15,7.356698e-09,0.5043842
pamap2,cnn,window,1,101,101,102,515,515,515,1,7,2,12,sitting,ascending_stairs,False,0.21362238,0.0003221961,4.8692893e-17,7.847554e-15,3.7302576e-07,3.2050135e-05,2.2713508e-17,0.5026677,0.28335527,7.972255e-09,6.187358e-15,7.3936057e-09,0.5026677
pamap2,cnn,window,1,101,101,102,516,516,516,1,7,2,12,sitting,ascending_stairs,False,0.20423159,0.00029570525,4.251495e-17,7.3073905e-15,3.691848e-07,3.2930435e-05,2.1451379e-17,0.51463133,0.28080803,7.5717566e-09,5.5796923e-15,6.934399e-09,0.51463133
pamap2,cnn,window,1,101,101,102,517,517,517,1,7,2,12,sitting,ascending_stairs,False,0.2033708,0.00029752185,4.506209e-17,8.178583e-15,3.7050924e-07,3.3129072e-05,2.2560837e-17,0.51006776,0.28623042,8.002237e-09,5.771126e-15,6.751295e-09,0.51006776
pamap2,cnn,window,1,101,101,102,518,518,518,1,7,2,12,sitting,ascending_stairs,False,0.2057736,0.00029673855,4.8999284e-17,8.739575e-15,3.6936453e-07,3.3524586e-05,2.2813398e-17,0.49929914,0.2945966,8.570285e-09,6.0225627e-15,6.5143233e-09,0.49929914
pamap2,cnn,window,1,101,101,102,519,519,519,1,7,2,12,sitting,ascending_stairs,False,0.19675383,0.00026372273,4.2708417e-17,7.883927e-15,3.499951e-07,3.1700765e-05,2.0338307e-17,0.5038296,0.29912072,8.332323e-09,5.2434207e-15,5.9381815e-09,0.5038296
pamap2,cnn,window,1,101,101,102,520,520,520,1,7,2,12,sitting,ascending_stairs,False,0.19589062,0.00026563587,4.4067554e-17,7.868945e-15,3.4433745e-07,3.0686413e-05,2.0088968e-17,0.5041725,0.2996402,8.151496e-09,5.310297e-15,6.0373306e-09,0.5041725
pamap2,cnn,window,1,101,101,102,521,521,521,1,7,2,12,sitting,ascending_stairs,False,0.20903328,0.0002882797,4.89751e-17,7.923476e-15,3.401731e-07,2.900963e-05,1.9470103e-17,0.49912694,0.29152212,8.177326e-09,5.6698937e-15,6.2081806e-09,0.49912694
pamap2,cnn,window,1,101,101,102,522,522,522,1,7,2,12,sitting,ascending_stairs,False,0.21368864,0.0002868346,4.838581e-17,7.619427e-15,3.392797e-07,2.8039885e-05,1.8558358e-17,0.50063264,0.28536347,7.854004e-09,5.549625e-15,6.2260535e-09,0.50063264
pamap2,cnn,window,1,101,101,102,523,523,523,1,7,2,12,sitting,ascending_stairs,False,0.21133466,0.0002738274,4.5076016e-17,7.424476e-15,3.3918522e-07,2.8781253e-05,1.796478e-17,0.5038427,0.28451967,7.679927e-09,5.2875053e-15,5.987708e-09,0.5038427
pamap2,cnn,window,1,101,101,102,524,524,524,1,7,2,12,sitting,ascending_stairs,False,0.1924003,0.00024922608,4.0964737e-17,7.5081085e-15,3.3883785e-07,3.0391397e-05,1.8705581e-17,0.5276781,0.2796417,7.83881e-09,4.924285e-15,5.5729537e-09,0.5276781
pamap2,cnn,window,1,101,101,102,525,525,525,1,7,2,12,sitting,ascending_stairs,False,0.18856691,0.00022653428,4.1548538e-17,8.013558e-15,3.36585e-07,2.8991326e-05,1.85338e-17,0.5288015,0.28237572,7.624462e-09,4.6999427e-15,5.6120806e-09,0.5288015
pamap2,cnn,window,1,101,101,102,526,526,526,1,7,2,12,sitting,ascending_stairs,False,0.18569468,0.00021413519,3.8829436e-17,7.49941e-15,3.3899315e-07,2.9350987e-05,1.7823722e-17,0.52424043,0.2898211,7.596117e-09,4.4471707e-15,5.3905853e-09,0.52424043
pamap2,cnn,window,1,101,101,102,527,527,527,1,7,2,12,sitting,ascending_stairs,False,0.18193555,0.00020161689,3.6495086e-17,7.218521e-15,3.2334037e-07,2.7652548e-05,1.6260708e-17,0.5386574,0.2791774,7.1842314e-09,4.1195528e-15,5.157856e-09,0.5386574
pamap2,cnn,window,1,101,101,102,528,528,528,1,7,2,12,sitting,ascending_stairs,False,0.19290622,0.00022076143,4.382455e-17,7.605851e-15,3.344755e-07,2.5838946e-05,1.672893e-17,0.5263234,0.28052354,7.193162e-09,4.680184e-15,5.6192055e-09,0.5263234
pamap2,cnn,window,1,101,101,102,529,529,529,1,7,2,12,sitting,ascending_stairs,False,0.20558855,0.00024546357,5.0466183e-17,8.028476e-15,3.3736018e-07,2.6386613e-05,1.8153398e-17,0.509984,0.2841552,7.576552e-09,5.393293e-15,6.1991177e-09,0.509984
pamap2,cnn,window,1,101,101,102,530,530,530,1,7,2,12,sitting,ascending_stairs,False,0.2094592,0.0002485214,4.779483e-17,7.515031e-15,3.2746166e-07,2.6724376e-05,1.7167702e-17,0.50696796,0.28329724,7.277953e-09,5.20045e-15,6.13203e-09,0.50696796
pamap2,cnn,window,1,101,101,102,531,531,531,1,7,2,12,sitting,ascending_stairs,False,0.19685686,0.00023574063,4.0674645e-17,6.927158e-15,3.2017132e-07,2.675545e-05,1.6472139e-17,0.52139914,0.28148118,7.0246e-09,4.6104876e-15,5.592547e-09,0.52139914
pamap2,cnn,window,1,101,101,102,532,532,532,1,7,2,12,sitting,ascending_stairs,False,0.12668847,0.00028815397,1.02150936e-16,2.5402354e-14,4.6859998e-07,3.7045495e-05,7.8940036e-17,0.47740236,0.3955835,1.6180064e-08,1.0503504e-14,7.858012e-09,0.47740236
pamap2,cnn,window,1,101,101,102,533,533,533,1,8,2,13,sitting,descending_stairs,False,0.030870195,7.0406386e-05,2.6429408e-16,8.542647e-14,1.2340995e-06,3.3411234e-05,1.2037794e-15,0.34958723,0.61943746,6.01356e-08,1.7484054e-14,1.29782505e-08,0.61943746
pamap2,cnn,window,1,101,101,102,534,534,534,1,8,2,13,sitting,descending_stairs,False,0.012750667,1.2605404e-05,1.9492826e-16,5.0124377e-14,2.3922325e-06,3.6862235e-05,2.3819704e-15,0.3059037,0.68129367,6.959221e-08,1.7078243e-14,1.1891389e-08,0.68129367
pamap2,cnn,window,1,101,101,102,535,535,535,1,7,2,12,sitting,ascending_stairs,False,0.014753945,1.6121365e-05,5.177781e-17,2.0512434e-14,1.0577061e-06,6.871089e-05,6.2349825e-16,0.56302166,0.4221384,4.194002e-08,8.790408e-15,9.5847374e-09,0.56302166
pamap2,cnn,window,1,101,101,102,536,536,536,1,7,2,12,sitting,ascending_stairs,False,0.015784327,1.8601168e-05,3.2384554e-17,1.4589202e-14,6.843133e-07,7.368876e-05,3.859534e-16,0.6074401,0.37668252,3.79956e-08,6.5884734e-15,7.2622046e-09,0.6074401
pamap2,cnn,window,1,101,101,102,537,537,537,1,7,2,12,sitting,ascending_stairs,False,0.018349513,2.2272314e-05,3.5597764e-17,1.5564413e-14,6.864157e-07,7.056101e-05,3.9024843e-16,0.5785876,0.40296927,3.915555e-08,6.6459285e-15,7.234806e-09,0.5785876
pamap2,cnn,window,1,101,101,102,538,538,538,1,7,2,12,sitting,ascending_stairs,False,0.01857789,2.2937822e-05,3.8270232e-17,1.5997005e-14,7.683577e-07,7.265894e-05,4.4144843e-16,0.5577175,0.42360824,4.137031e-08,7.1468015e-15,7.651279e-09,0.5577175
pamap2,cnn,window,1,101,101,102,539,539,539,1,7,2,12,sitting,ascending_stairs,False,0.018379603,2.2526921e-05,3.9680863e-17,1.6613814e-14,8.041246e-07,6.9998074e-05,4.67186e-16,0.5757874,0.40573958,3.9553797e-08,7.1459765e-15,8.164442e-09,0.5757874
pamap2,cnn,window,1,101,101,102,540,540,540,1,7,2,12,sitting,ascending_stairs,False,0.018423302,2.3613418e-05,4.183831e-17,1.7583388e-14,8.285766e-07,7.325306e-05,5.0136425e-16,0.580376,0.4011029,3.9229413e-08,7.542238e-15,8.3764355e-09,0.580376
pamap2,cnn,window,1,101,101,102,541,541,541,1,7,2,12,sitting,ascending_stairs,False,0.018673848,2.3731238e-05,4.314252e-17,1.8223316e-14,8.318353e-07,7.197432e-05,5.0182726e-16,0.58693725,0.39429238,3.8780062e-08,7.516788e-15,8.376801e-09,0.58693725
pamap2,cnn,window,1,101,101,102,542,542,542,1,7,2,12,sitting,ascending_stairs,False,0.018807778,2.4342798e-05,4.488354e-17,1.9078424e-14,8.848449e-07,7.161437e-05,5.411245e-16,0.5639978,0.41709757,4.029689e-08,7.732737e-15,8.770609e-09,0.5639978
pamap2,cnn,window,1,101,101,102,543,543,543,1,7,2,12,sitting,ascending_stairs,False,0.020960094,2.69864e-05,5.1281102e-17,1.9307957e-14,8.791344e-07,6.9803544e-05,5.1924226e-16,0.5425321,0.43641013,4.2524427e-08,8.560894e-15,8.538189e-09,0.5425321
pamap2,cnn,window,1,101,101,102,544,544,544,1,7,2,12,sitting,ascending_stairs,False,0.024156235,2.9822579e-05,5.6522634e-17,2.0393153e-14,8.5301986e-07,7.0099755e-05,4.8632915e-16,0.53258795,0.44315502,4.313515e-08,9.089991e-15,8.548863e-09,0.53258795
pamap2,cnn,window,1,101,101,102,545,545,545,1,7,2,12,sitting,ascending_stairs,False,0.024541361,3.1146847e-05,5.777749e-17,2.156702e-14,8.38256e-07,6.838425e-05,4.854287e-16,0.52727574,0.44808245,4.321967e-08,9.016231e-15,8.255561e-09,0.52727574
pamap2,cnn,window,1,101,101,102,546,546,546,1,7,2,12,sitting,ascending_stairs,False,0.02268813,3.0094217e-05,6.239311e-17,2.2981476e-14,8.9517255e-07,6.6863344e-05,5.6794216e-16,0.5293823,0.44783163,4.4632326e-08,9.437211e-15,8.416804e-09,0.5293823
pamap2,cnn,window,1,101,101,102,547,547,547,1,7,2,12,sitting,ascending_stairs,False,0.020850094,2.7187329e-05,6.121466e-17,2.1894756e-14,9.36042e-07,6.5810564e-05,6.099604e-16,0.5435458,0.4355102,4.483948e-08,9.354698e-15,8.718217e-09,0.5435458
pamap2,cnn,window,1,101,101,102,548,548,548,1,7,2,12,sitting,ascending_stairs,False,0.019534742,2.4552028e-05,5.772513e-17,2.0958992e-14,9.636647e-07,6.287549e-05,6.135138e-16,0.55754405,0.42283285,4.2352262e-08,8.597812e-15,8.395435e-09,0.55754405
pamap2,cnn,window,1,101,101,102,549,549,549,1,7,2,12,sitting,ascending_stairs,False,0.019856466,2.5371159e-05,6.081418e-17,2.2194323e-14,1.0093552e-06,6.046837e-05,6.494268e-16,0.56592387,0.41413274,4.1461334e-08,8.739997e-15,8.929046e-09,0.56592387
pamap2,cnn,window,1,101,101,102,550,550,550,1,7,2,12,sitting,ascending_stairs,False,0.02107941,2.7240789e-05,6.2262176e-17,2.1538864e-14,9.725379e-07,5.957782e-05,5.988703e-16,0.5502885,0.42854425,4.116962e-08,8.82373e-15,8.831604e-09,0.5502885
pamap2,cnn,window,1,101,101,102,551,551,551,1,7,2,12,sitting,ascending_stairs,False,0.02317227,2.8761244e-05,6.409483e-17,2.2044486e-14,9.2284785e-07,5.9912545e-05,5.4546836e-16,0.5214136,0.4553245,4.1927073e-08,9.202665e-15,8.535501e-09,0.5214136
pamap2,cnn,window,1,101,101,102,552,552,552,1,7,2,12,sitting,ascending_stairs,False,0.022023056,2.6875436e-05,6.315831e-17,2.2328212e-14,8.998775e-07,5.8454483e-05,5.425391e-16,0.5312241,0.44666663,4.288451e-08,8.848409e-15,8.101403e-09,0.5312241
pamap2,cnn,window,1,101,101,102,553,553,553,1,7,2,12,sitting,ascending_stairs,False,0.021132477,2.45096e-05,6.568051e-17,2.2464481e-14,9.632644e-07,5.790519e-05,5.895769e-16,0.5325368,0.44624728,4.277039e-08,9.074047e-15,8.147752e-09,0.5325368
pamap2,cnn,window,1,101,101,102,554,554,554,1,7,2,12,sitting,ascending_stairs,False,0.018382229,2.082978e-05,6.163071e-17,2.3378184e-14,9.6707e-07,5.2397736e-05,6.3367e-16,0.531278,0.45026547,4.149841e-08,8.097072e-15,8.376496e-09,0.531278
pamap2,cnn,window,1,101,101,102,555,555,555,1,7,2,12,sitting,ascending_stairs,False,0.016517712,2.0100788e-05,5.582107e-17,2.1935436e-14,1.0073855e-06,5.7345922e-05,6.723095e-16,0.5165208,0.46688294,4.4287866e-08,8.1437364e-15,8.092632e-09,0.5165208
pamap2,cnn,window,1,101,101,102,556,556,556,1,7,2,12,sitting,ascending_stairs,False,0.014149625,1.1591559e-05,1.3394731e-17,6.801011e-15,6.0488424e-07,6.878013e-05,2.0578995e-16,0.68548197,0.3002874,2.574223e-08,3.6228086e-15,6.1131735e-09,0.68548197
pamap2,cnn,window,1,101,101,102,557,557,557,1,7,2,12,sitting,ascending_stairs,False,0.0263817,1.9697201e-05,7.4776515e-18,2.1016944e-15,3.6472395e-07,4.4538945e-05,4.07351e-17,0.82976896,0.14378479,6.139724e-09,1.96424e-15,4.838207e-09,0.82976896
pamap2,cnn,window,1,101,101,102,558,558,558,1,7,2,12,sitting,ascending_stairs,False,0.1009355,7.850372e-05,2.6207841e-17,5.434505e-15,4.946594e-07,2.0269828e-05,3.164141e-17,0.7510399,0.14792535,3.5663719e-09,3.7612998e-15,1.2004649e-08,0.7510399
pamap2,cnn,window,1,101,101,102,559,559,559,1,7,2,12,sitting,ascending_stairs,False,0.2172107,0.0001394157,4.9608407e-17,4.9960553e-15,5.4645454e-07,1.3426164e-05,2.0355211e-17,0.62019825,0.16243772,2.5753055e-09,4.5276486e-15,1.4344491e-08,0.62019825
pamap2,cnn,window,1,101,101,102,560,560,560,1,7,2,12,sitting,ascending_stairs,False,0.2716316,0.00023296138,8.1223895e-17,7.475856e-15,6.343148e-07,1.3106665e-05,3.0183506e-17,0.55413586,0.17398585,3.2913088e-09,7.148903e-15,1.9095571e-08,0.55413586
pamap2,cnn,window,1,101,101,102,561,561,561,1,7,2,12,sitting,ascending_stairs,False,0.29586595,0.0003242301,1.4075368e-16,1.07263424e-14,6.3672275e-07,1.544331e-05,4.3807525e-17,0.54269755,0.16109626,4.075826e-09,1.0269015e-14,1.953419e-08,0.54269755
pamap2,cnn,window,1,101,101,102,562,562,562,1,7,2,12,sitting,ascending_stairs,False,0.34196514,0.00041771054,1.7684026e-16,1.2059425e-14,6.460378e-07,1.5045683e-05,4.4718357e-17,0.48708472,0.17051676,4.6783177e-09,1.2561075e-14,2.1821625e-08,0.48708472
pamap2,cnn,window,1,101,101,102,563,563,563,1,7,2,12,sitting,ascending_stairs,False,0.35498303,0.0005183459,1.8774869e-16,1.1812727e-14,6.207745e-07,1.7134911e-05,4.8677104e-17,0.45991567,0.18456523,6.1633485e-09,1.4479938e-14,1.9258897e-08,0.45991567
pamap2,cnn,window,1,101,101,102,564,564,564,1,7,2,12,sitting,ascending_stairs,False,0.3095822,0.00037798277,1.615713e-16,9.941681e-15,7.182942e-07,2.0742402e-05,5.5252316e-17,0.507715,0.18230337,7.0256747e-09,1.3883876e-14,1.9782659e-08,0.507715
pamap2,cnn,window,1,101,101,102,565,565,565,1,7,2,12,sitting,ascending_stairs,False,0.31286106,0.00034511343,1.5674076e-16,8.9202725e-15,5.7788776e-07,1.3566127e-05,3.1803755e-17,0.5258599,0.1609198,4.564159e-09,1.1804872e-14,1.6155349e-08,0.5258599
pamap2,cnn,window,1,101,101,102,566,566,566,1,7,2,12,sitting,ascending_stairs,False,0.3699159,0.0004319715,1.349846e-16,8.9349575e-15,4.2794593e-07,1.1390031e-05,1.9961526e-17,0.49321857,0.13642177,2.9051168e-09,9.522358e-15,1.6289277e-08,0.49321857
pamap2,cnn,window,1,101,101,102,567,567,567,1,7,2,12,sitting,ascending_stairs,False,0.37096047,0.0004401581,1.2985724e-16,9.306758e-15,4.383994e-07,1.2248397e-05,2.0467936e-17,0.49114102,0.1374457,2.868802e-09,9.407094e-15,1.648572e-08,0.49114102
pamap2,cnn,window,1,101,101,102,568,568,568,1,7,2,12,sitting,ascending_stairs,False,0.3680101,0.0004699009,1.4050952e-16,1.0695692e-14,4.5368958e-07,1.2887717e-05,2.2982391e-17,0.48903272,0.1424739,3.1320777e-09,1.0006019e-14,1.6173598e-08,0.48903272
pamap2,cnn,window,1,101,101,102,569,569,569,1,7,2,12,sitting,ascending_stairs,False,0.37106723,0.00048856076,1.4467208e-16,1.1196517e-14,4.741018e-07,1.3057598e-05,2.445503e-17,0.48169374,0.1467369,3.2822285e-09,1.0041012e-14,1.5907407e-08,0.48169374
pamap2,cnn,window,1,101,101,102,570,570,570,1,7,2,12,sitting,ascending_stairs,False,0.3652929,0.0005084243,1.3700718e-16,1.1251337e-14,4.7072663e-07,1.42364e-05,2.508667e-17,0.48398846,0.15019554,3.4627503e-09,1.0286457e-14,1.552649e-08,0.48398846
pamap2,cnn,window,1,101,101,102,571,571,571,1,7,2,12,sitting,ascending_stairs,False,0.3722329,0.00050296093,1.3276701e-16,1.0934635e-14,4.7000907e-07,1.4461147e-05,2.500783e-17,0.47759834,0.14965084,3.3558012e-09,9.8253645e-15,1.551038e-08,0.47759834
pamap2,cnn,window,1,101,101,102,572,572,572,1,7,2,12,sitting,ascending_stairs,False,0.3825185,0.0005113396,1.4162137e-16,1.0607689e-14,4.7033208e-07,1.3441523e-05,2.4412346e-17,0.46735832,0.14959796,3.387768e-09,1.0111353e-14,1.6280387e-08,0.46735832
pamap2,cnn,window,1,101,101,102,573,573,573,1,7,2,12,sitting,ascending_stairs,False,0.37841883,0.00050625956,1.6106452e-16,1.1127086e-14,4.9033554e-07,1.331867e-05,2.7015438e-17,0.4713857,0.14967546,3.7612966e-09,1.1118133e-14,1.6032649e-08,0.4713857
