dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_attention_adj,window,3,103,103,104,1480,9458,9458,10,10,17,17,ironing,ironing,True,0.00040498746,0.015550523,0.01784277,2.7215707e-05,6.669175e-05,1.5157677e-05,0.00012441693,8.7839806e-05,0.00010984489,0.013212501,0.9525506,7.4781906e-06,0.9525506
pamap2,gnn_attention_adj,window,3,103,103,104,1481,9459,9459,10,10,17,17,ironing,ironing,True,0.00016610997,0.00726765,0.010407385,7.0466203e-06,3.6060585e-05,5.8013167e-05,7.969519e-05,4.2528227e-05,0.000118556854,0.014388246,0.96741706,1.1666789e-05,0.96741706
pamap2,gnn_attention_adj,window,3,103,103,104,1482,9460,9460,10,10,17,17,ironing,ironing,True,0.00033130203,0.010468464,0.0076837735,1.5070885e-05,4.9416045e-05,7.066253e-05,0.00010970091,6.0519997e-05,0.00017962413,0.022640796,0.95837736,1.3201719e-05,0.95837736
pamap2,gnn_attention_adj,window,3,103,103,104,1483,9461,9461,10,10,17,17,ironing,ironing,True,0.000715266,0.017587304,0.019367607,5.3885375e-05,0.00010892424,2.5821908e-05,0.00016858905,0.00015588547,0.00020604472,0.018458497,0.94314015,1.2126399e-05,0.94314015
pamap2,gnn_attention_adj,window,3,103,103,104,1484,9462,9462,10,10,17,17,ironing,ironing,True,0.00046257162,0.04669094,0.038674645,2.6326983e-05,0.00010505295,4.0897226e-05,0.00028989709,0.000109998415,0.00014568296,0.0095257005,0.9039125,1.5733069e-05,0.9039125
pamap2,gnn_attention_adj,window,3,103,103,104,1485,9463,9463,10,10,17,17,ironing,ironing,True,0.0003195872,0.02946339,0.009122013,1.0687952e-05,6.6476045e-05,5.1079216e-05,0.00024778588,4.9954768e-05,0.00010467579,0.0120839495,0.9484706,9.84103e-06,0.9484706
pamap2,gnn_attention_adj,window,3,103,103,104,1486,9464,9464,10,10,17,17,ironing,ironing,True,0.00036189257,0.022363055,0.007496958,1.1287038e-05,6.142086e-05,2.5968397e-05,0.00019355958,4.3072123e-05,7.908075e-05,0.014229814,0.9551277,6.1076335e-06,0.9551277
pamap2,gnn_attention_adj,window,3,103,103,104,1487,9465,9465,10,10,17,17,ironing,ironing,True,0.00022211952,0.01140091,0.014160552,8.636097e-06,4.6841946e-05,1.466488e-05,8.210519e-05,4.6354715e-05,6.0628445e-05,0.010671111,0.96327984,6.2978497e-06,0.96327984
pamap2,gnn_attention_adj,window,3,103,103,104,1488,9466,9466,10,10,17,17,ironing,ironing,True,0.0002459367,0.011415417,0.008615125,1.0562177e-05,3.862673e-05,1.678207e-05,9.221737e-05,4.5351026e-05,7.032013e-05,0.011843995,0.9676002,5.4053125e-06,0.9676002
pamap2,gnn_attention_adj,window,3,103,103,104,1489,9467,9467,10,10,17,17,ironing,ironing,True,0.00031161672,0.012854215,0.0032814655,5.266449e-06,4.147055e-05,2.1176564e-05,0.00015162384,2.330684e-05,4.89532e-05,0.017055806,0.9662021,2.9598925e-06,0.9662021
pamap2,gnn_attention_adj,window,3,103,103,104,1490,9468,9468,10,10,17,17,ironing,ironing,True,0.00020434757,0.022864323,0.0020357585,1.7949345e-06,3.4165543e-05,8.072771e-05,0.00016442602,1.46917255e-05,6.0380316e-05,0.013393355,0.9611415,4.3641644e-06,0.9611415
pamap2,gnn_attention_adj,window,3,103,103,104,1491,9469,9469,10,10,17,17,ironing,ironing,True,0.00034250104,0.034600254,0.007155764,7.3699744e-06,5.1206913e-05,3.7266473e-05,0.0001812967,4.124543e-05,7.8511686e-05,0.009859501,0.9476389,6.0981697e-06,0.9476389
pamap2,gnn_attention_adj,window,3,103,103,104,1492,9470,9470,10,10,17,17,ironing,ironing,True,0.00060587714,0.11396138,0.0136538,8.701356e-06,5.7914593e-05,3.3311706e-05,0.00024569224,5.5391178e-05,8.634616e-05,0.0074249688,0.8638604,6.233511e-06,0.8638604
pamap2,gnn_attention_adj,window,3,103,103,104,1493,9471,9471,10,10,17,17,ironing,ironing,True,0.00035818762,0.046520658,0.014778207,1.0446813e-05,4.8563783e-05,2.0308984e-05,0.00017433138,5.5124096e-05,7.272191e-05,0.0073152757,0.93064034,5.816402e-06,0.93064034
pamap2,gnn_attention_adj,window,3,103,103,104,1494,9472,9472,10,10,17,17,ironing,ironing,True,0.0003507803,0.052775554,0.005815615,5.198365e-06,2.1836566e-05,7.125966e-06,8.6304775e-05,2.2626047e-05,3.1612857e-05,0.007696375,0.9331853,1.6352329e-06,0.9331853
pamap2,gnn_attention_adj,window,3,103,103,104,1495,9473,9473,10,10,17,17,ironing,ironing,True,0.0003686089,0.06653796,0.009605088,7.0277647e-06,3.2263717e-05,1.7269094e-05,0.00013419442,3.3917466e-05,5.4400054e-05,0.007179787,0.9160259,3.5853666e-06,0.9160259
pamap2,gnn_attention_adj,window,3,103,103,104,1496,9474,9474,10,10,17,17,ironing,ironing,True,0.0004481488,0.08728369,0.017914282,1.1753913e-05,5.0998224e-05,3.267832e-05,0.00021974648,6.237698e-05,9.2378796e-05,0.007400428,0.8864763,7.322292e-06,0.8864763
pamap2,gnn_attention_adj,window,3,103,103,104,1497,9475,9475,10,10,17,17,ironing,ironing,True,0.0003911962,0.06910967,0.015009217,1.0377977e-05,6.545368e-05,6.60148e-05,0.00028356825,6.0351733e-05,0.000116339674,0.009205798,0.90567076,1.1289492e-05,0.90567076
pamap2,gnn_attention_adj,window,3,103,103,104,1498,9476,9476,10,10,17,17,ironing,ironing,True,0.00042791886,0.03422249,0.025200281,2.3256836e-05,8.1432685e-05,3.520577e-05,0.00023609081,9.937931e-05,0.0001275255,0.010311325,0.92922276,1.2373646e-05,0.92922276
pamap2,gnn_attention_adj,window,3,103,103,104,1499,9477,9477,10,10,17,17,ironing,ironing,True,0.00034586628,0.018463155,0.022857774,1.988073e-05,6.267146e-05,2.2169741e-05,0.00014559188,8.3021136e-05,9.862745e-05,0.010231036,0.9476611,9.054273e-06,0.9476611
pamap2,gnn_attention_adj,window,3,103,103,104,1500,9478,9478,10,10,17,17,ironing,ironing,True,0.00025218743,0.031018948,0.010877508,8.009571e-06,3.1701526e-05,1.7571461e-05,0.000107415304,3.8430615e-05,6.0738923e-05,0.007584598,0.94999844,4.420606e-06,0.94999844
pamap2,gnn_attention_adj,window,3,103,103,104,1501,9479,9479,10,10,17,17,ironing,ironing,True,0.00042853272,0.040294718,0.017561572,1.728533e-05,5.0422994e-05,1.4726779e-05,0.00014077603,6.604493e-05,7.840367e-05,0.00838568,0.93295634,5.4689e-06,0.93295634
pamap2,gnn_attention_adj,window,3,103,103,104,1502,9480,9480,10,10,17,17,ironing,ironing,True,0.00031183477,0.047304884,0.008967473,5.9096205e-06,2.550018e-05,9.31558e-06,8.012391e-05,2.8958193e-05,3.990723e-05,0.0070393817,0.93618447,2.2976988e-06,0.93618447
pamap2,gnn_attention_adj,window,3,103,103,104,1503,9481,9481,10,10,17,17,ironing,ironing,True,0.0003033879,0.043000054,0.00929453,5.7669563e-06,2.8886529e-05,4.5688103e-05,0.00012008123,3.1498872e-05,6.962692e-05,0.009202963,0.93789196,5.594394e-06,0.93789196
pamap2,gnn_attention_adj,window,3,103,103,104,1504,9482,9482,10,10,17,17,ironing,ironing,True,0.00032696492,0.020124523,0.008604583,9.022325e-06,2.5285233e-05,1.7807884e-05,8.371958e-05,2.762485e-05,4.6799865e-05,0.014781591,0.9559481,3.912231e-06,0.9559481
pamap2,gnn_attention_adj,window,3,103,103,104,1505,9483,9483,10,10,17,17,ironing,ironing,True,0.00057252514,0.012340117,0.02458084,5.4211894e-05,5.246696e-05,7.5063003e-06,6.526929e-05,0.00010805626,0.0001081512,0.019068899,0.94303644,5.420928e-06,0.94303644
pamap2,gnn_attention_adj,window,3,103,103,104,1506,9484,9484,10,10,17,17,ironing,ironing,True,0.0015737832,0.023144549,0.07299784,0.0003730029,0.0002428973,1.9759102e-05,0.0002419568,0.00050909235,0.0004269818,0.019831156,0.8806174,2.1570742e-05,0.8806174
pamap2,gnn_attention_adj,window,3,103,103,104,1507,9485,9485,10,10,17,17,ironing,ironing,True,0.0015002852,0.024885766,0.012353963,5.0196286e-05,8.546741e-05,1.3566828e-05,0.00015424873,0.0001145807,0.00010507249,0.031468924,0.9292631,4.908081e-06,0.9292631
pamap2,gnn_attention_adj,window,3,103,103,104,1508,9486,9486,10,10,17,17,ironing,ironing,True,0.020617817,0.17678024,0.00087530044,6.575884e-06,4.0196635e-05,0.00038789914,0.00017255498,2.939489e-05,8.039868e-05,0.3312082,0.46979848,2.9277062e-06,0.46979848
pamap2,gnn_attention_adj,window,3,103,103,104,1509,9487,9487,10,10,17,17,ironing,ironing,True,0.002778319,0.081665054,0.00057316414,1.315409e-06,2.8275206e-05,0.00024893184,0.00022812269,7.8989e-06,3.9017028e-05,0.09665188,0.8177756,2.4883475e-06,0.8177756
pamap2,gnn_attention_adj,window,3,103,103,104,1510,9488,9488,10,10,17,17,ironing,ironing,True,0.0021880453,0.056019485,0.0027522107,6.750904e-06,2.6809448e-05,3.143676e-05,0.00010243276,1.8906367e-05,3.7842805e-05,0.05175557,0.8870585,1.92219e-06,0.8870585
pamap2,gnn_attention_adj,window,3,103,103,104,1511,9489,9489,10,10,17,17,ironing,ironing,True,0.00035455788,0.020915736,0.0064290036,7.2538623e-06,1.9635552e-05,1.382865e-05,6.0396564e-05,2.1644553e-05,4.0437968e-05,0.014829066,0.95730597,2.4807782e-06,0.95730597
pamap2,gnn_attention_adj,window,3,103,103,104,1512,9490,9490,10,10,17,17,ironing,ironing,True,0.00033942043,0.009170079,0.010893805,2.0303374e-05,6.502696e-05,2.7653407e-05,0.00014494159,7.423203e-05,0.00011748267,0.017021367,0.9621165,9.201874e-06,0.9621165
pamap2,gnn_attention_adj,window,3,103,103,104,1513,9491,9491,10,10,17,17,ironing,ironing,True,0.0007854383,0.037052296,0.019304192,4.1997024e-05,0.00018337283,6.898301e-05,0.000600262,0.00012338678,0.00019233752,0.017194746,0.924433,1.9979874e-05,0.924433
pamap2,gnn_attention_adj,window,3,103,103,104,1514,9492,9492,10,10,17,17,ironing,ironing,True,0.0003716392,0.039016865,0.01801901,1.674618e-05,6.4139596e-05,2.2958113e-05,0.00022172066,6.441287e-05,8.925978e-05,0.0091972,0.93290895,7.0647316e-06,0.93290895
pamap2,gnn_attention_adj,window,3,103,103,104,1515,9493,9493,10,10,17,17,ironing,ironing,True,0.00034600997,0.0805793,0.012848788,8.805739e-06,6.6751345e-05,7.2203366e-05,0.0003792674,4.9270173e-05,0.0001073819,0.00883302,0.8966988,1.0491755e-05,0.8966988
pamap2,gnn_attention_adj,window,3,103,103,104,1516,9494,9494,10,10,17,17,ironing,ironing,True,0.0006394505,0.085388154,0.026829023,2.6396989e-05,0.0001366024,0.00012818334,0.00066708634,0.00012468312,0.00021469576,0.011977567,0.87384444,2.3734023e-05,0.87384444
pamap2,gnn_attention_adj,window,3,103,103,104,1517,9495,9495,10,10,17,17,ironing,ironing,True,0.0003643052,0.024044823,0.019083021,1.9238514e-05,5.9711667e-05,3.1419902e-05,0.00016007203,8.3836756e-05,0.00011627133,0.010562372,0.945465,9.888605e-06,0.945465
pamap2,gnn_attention_adj,window,3,103,103,104,1518,9496,9496,10,10,17,17,ironing,ironing,True,0.00038680364,0.021346428,0.013299332,2.0205074e-05,4.466476e-05,1.8238294e-05,0.000118339165,6.353526e-05,9.0129404e-05,0.01171067,0.9528955,6.0353573e-06,0.9528955
pamap2,gnn_attention_adj,window,3,103,103,104,1519,9497,9497,10,10,17,17,ironing,ironing,True,0.00024329346,0.021068161,0.008104038,7.911334e-06,3.4864057e-05,2.7008564e-05,0.00011752367,3.9277296e-05,7.580759e-05,0.010172567,0.9601045,4.9941673e-06,0.9601045
pamap2,gnn_attention_adj,window,3,103,103,104,1520,9498,9498,10,10,17,17,ironing,ironing,True,0.00034678724,0.029625664,0.015571072,1.6083055e-05,3.97614e-05,1.2699566e-05,0.00011156573,5.6982797e-05,7.438085e-05,0.008411679,0.9457289,4.47358e-06,0.9457289
pamap2,gnn_attention_adj,window,3,103,103,104,1521,9499,9499,10,10,17,17,ironing,ironing,True,0.000587123,0.04528061,0.025382431,3.2513297e-05,9.714837e-05,3.327157e-05,0.00030905928,0.000117264455,0.00014387946,0.010610332,0.9173952,1.1279519e-05,0.9173952
pamap2,gnn_attention_adj,window,3,103,103,104,1522,9500,9500,10,10,17,17,ironing,ironing,True,0.00024402501,0.029832501,0.010113943,7.946276e-06,2.6784408e-05,9.776716e-06,9.0941445e-05,3.310614e-05,4.6067722e-05,0.0069071217,0.9526848,2.8973932e-06,0.9526848
pamap2,gnn_attention_adj,window,3,103,103,104,1523,9501,9501,10,10,17,17,ironing,ironing,True,0.0002666596,0.026756318,0.012437837,1.1361129e-05,3.6830923e-05,1.9666568e-05,0.00013700669,4.6995912e-05,6.647996e-05,0.008554675,0.9516606,5.6229815e-06,0.9516606
pamap2,gnn_attention_adj,window,3,103,103,104,1524,9502,9502,10,10,17,17,ironing,ironing,True,0.0010187429,0.06476638,0.035872582,5.6194265e-05,0.00023174155,0.00015126681,0.0008595976,0.00020702578,0.00031708533,0.016387263,0.88009953,3.260271e-05,0.88009953
pamap2,gnn_attention_adj,window,3,103,103,104,1525,9503,9503,10,10,17,17,ironing,ironing,True,0.002206353,0.1593403,0.056263883,0.000134203,0.00042617542,0.00020109366,0.0019061738,0.0004045695,0.0005260264,0.01696807,0.76157564,4.7504895e-05,0.76157564
pamap2,gnn_attention_adj,window,3,103,103,104,1526,9504,9504,10,10,17,17,ironing,ironing,True,0.0012648511,0.08368985,0.013268894,3.8478574e-05,0.00018727966,9.527663e-05,0.00078549865,0.000117560754,0.00024818117,0.018457184,0.88183314,1.37989655e-05,0.88183314
pamap2,gnn_attention_adj,window,3,103,103,104,1527,9505,9505,10,10,17,17,ironing,ironing,True,0.0009339487,0.040466372,0.022015369,5.62027e-05,0.00012216448,3.7572558e-05,0.0003787891,0.0001391261,0.00018684632,0.014190382,0.92146194,1.1382622e-05,0.92146194
pamap2,gnn_attention_adj,window,3,103,103,104,1528,9506,9506,10,10,17,17,ironing,ironing,True,0.0005210307,0.03974053,0.020937331,2.5260033e-05,7.0165224e-05,2.0738207e-05,0.00020107033,8.948467e-05,0.000109920955,0.0098047955,0.9284724,7.2572807e-06,0.9284724
pamap2,gnn_attention_adj,window,3,103,103,104,1529,9507,9507,10,10,17,17,ironing,ironing,True,0.0003118036,0.0416687,0.014408464,1.0232551e-05,5.192595e-05,4.886549e-05,0.00020675061,5.1696778e-05,9.5136995e-05,0.009132506,0.9340051,8.859978e-06,0.9340051
pamap2,gnn_attention_adj,window,3,103,103,104,1530,9508,9508,10,10,17,17,ironing,ironing,True,0.00032706786,0.026381629,0.00950144,8.1646385e-06,5.3671414e-05,8.7093045e-05,0.00017990817,4.808111e-05,0.00011810892,0.012721949,0.9505628,1.0088504e-05,0.9505628
pamap2,gnn_attention_adj,window,3,103,103,104,1531,9509,9509,10,10,17,17,ironing,ironing,True,0.00058826036,0.02028622,0.029139135,5.3936677e-05,6.624374e-05,7.508492e-06,9.549e-05,0.00012020337,0.00010690754,0.012157903,0.93737245,5.6609606e-06,0.93737245
pamap2,gnn_attention_adj,window,3,103,103,104,1532,9510,9510,10,10,17,17,ironing,ironing,True,0.0012148408,0.06579717,0.046401124,9.053955e-05,0.00024850093,7.851141e-05,0.00074616325,0.00025541036,0.0003217117,0.015731182,0.8690895,2.532443e-05,0.8690895
pamap2,gnn_attention_adj,window,3,103,103,104,1533,9511,9511,10,10,17,17,ironing,ironing,True,0.002175553,0.074419595,0.08104367,0.00022530288,0.0003098287,5.0355695e-05,0.0008120629,0.00040498344,0.00034960214,0.01636745,0.82382005,2.1565833e-05,0.82382005
pamap2,gnn_attention_adj,window,3,103,103,104,1534,9512,9512,10,10,17,17,ironing,ironing,True,0.002453602,0.04857328,0.022850715,0.00020339977,0.0002505002,5.9121623e-05,0.00079214416,0.0002891434,0.00043771812,0.02779954,0.8962749,1.5955495e-05,0.8962749
pamap2,gnn_attention_adj,window,3,103,103,104,1535,9513,9513,10,10,17,17,ironing,ironing,True,0.0047143516,0.12614739,0.033287,0.0003092191,0.00092505163,0.00022776201,0.00324796,0.0005605192,0.00088433304,0.03426793,0.79536605,6.2371684e-05,0.79536605
pamap2,gnn_attention_adj,window,3,103,103,104,1536,9514,9514,10,10,17,17,ironing,ironing,True,0.0028121846,0.1281058,0.04283674,0.00012280646,0.0005091983,0.00025376634,0.0013714619,0.00041951187,0.00073938066,0.022515938,0.80026096,5.2344923e-05,0.80026096
pamap2,gnn_attention_adj,window,3,103,103,104,1537,9515,9515,10,10,17,17,ironing,ironing,True,0.0035224021,0.029300889,0.28175402,0.0017618621,0.0006807275,1.1653768e-05,0.0003342362,0.0015472369,0.0007242113,0.022166282,0.65816706,2.9393701e-05,0.65816706
pamap2,gnn_attention_adj,window,3,103,103,104,1538,9516,9516,10,10,17,17,ironing,ironing,True,0.009494524,0.04758052,0.14022791,0.0023030606,0.00092714303,0.00014142523,0.00066141493,0.0032133027,0.003265102,0.09520935,0.69689226,8.392067e-05,0.69689226
pamap2,gnn_attention_adj,window,3,103,103,104,1539,9517,9517,10,10,17,17,ironing,ironing,True,0.005798516,0.06389397,0.13449137,0.0028320036,0.00043020264,1.8748262e-05,0.00048621383,0.0016687505,0.0013642668,0.038555805,0.7504328,2.7395696e-05,0.7504328
pamap2,gnn_attention_adj,window,3,103,103,104,1540,9518,9518,10,10,17,17,ironing,ironing,True,0.0055762194,0.080451965,0.19023004,0.0018565878,0.00076300226,8.3019986e-05,0.0013899234,0.0017493119,0.0012740256,0.025009548,0.69155955,5.6663594e-05,0.69155955
pamap2,gnn_attention_adj,window,3,103,103,104,1541,9519,9519,10,10,17,17,ironing,ironing,True,0.0013800074,0.048548233,0.05431145,0.00015151796,0.00025763607,7.813406e-05,0.0006916616,0.00031757046,0.00038974243,0.018300224,0.8755451,2.8671118e-05,0.8755451
pamap2,gnn_attention_adj,window,3,103,103,104,1542,9520,9520,10,10,17,17,ironing,ironing,True,0.0007728396,0.027993446,0.042478036,6.626229e-05,0.0001617897,5.995464e-05,0.00029950973,0.00023251903,0.00031235354,0.015028401,0.9125694,2.5419024e-05,0.9125694
pamap2,gnn_attention_adj,window,3,103,103,104,1543,9521,9521,10,10,17,17,ironing,ironing,True,0.0010322668,0.085240714,0.08424503,0.00014168871,0.00014139539,1.6560485e-05,0.00024518603,0.00033310236,0.00024921724,0.00979763,0.81854147,1.5744181e-05,0.81854147
pamap2,gnn_attention_adj,window,3,103,103,104,1544,9522,9522,10,10,17,17,ironing,ironing,True,0.0009594515,0.07230734,0.100158796,0.00013804992,0.00017740842,1.903762e-05,0.00032262734,0.0003250886,0.0002344276,0.010543756,0.81479603,1.7841805e-05,0.81479603
pamap2,gnn_attention_adj,window,3,103,103,104,1545,9523,9523,10,10,17,17,ironing,ironing,True,0.003501378,0.24637628,0.22359903,0.0003971649,0.000799815,0.0002441445,0.002281813,0.0009783029,0.0010137011,0.014081205,0.5066263,0.00010079877,0.5066263
pamap2,gnn_attention_adj,window,3,103,103,104,1546,9524,9524,9,1,16,2,vacuum_cleaning,sitting,False,0.005970698,0.5046112,0.33373523,0.0005497493,0.0011318935,0.0005185767,0.0047426326,0.0016200872,0.001286951,0.007166323,0.1384549,0.00021171563,0.5046112
pamap2,gnn_attention_adj,window,3,103,103,104,1547,9525,9525,9,10,16,17,vacuum_cleaning,ironing,False,0.0035348495,0.34514606,0.2616142,0.000373334,0.00080309366,0.0003280524,0.0031369643,0.0010713008,0.00097039924,0.011100242,0.37180004,0.000121463,0.37180004
pamap2,gnn_attention_adj,window,3,103,103,104,1548,9526,9526,9,10,16,17,vacuum_cleaning,ironing,False,0.00262118,0.2130251,0.24117713,0.00028543317,0.00059695053,0.00017062866,0.001961821,0.0008050536,0.00065785064,0.01218714,0.5264379,7.386168e-05,0.5264379
pamap2,gnn_attention_adj,window,3,103,103,104,1549,9527,9527,9,10,16,17,vacuum_cleaning,ironing,False,0.0033494742,0.26110765,0.17546485,0.00047578596,0.00048605126,0.00010468459,0.0018377302,0.00092472153,0.0007296995,0.011840753,0.5436277,5.0880084e-05,0.5436277
pamap2,gnn_attention_adj,window,3,103,103,104,1550,9528,9528,9,10,16,17,vacuum_cleaning,ironing,False,0.006043817,0.34870476,0.20031787,0.0007552797,0.00091519934,0.00022895983,0.0040495796,0.0014112784,0.0012025601,0.014289897,0.42199305,8.7770815e-05,0.42199305
pamap2,gnn_attention_adj,window,3,103,103,104,1551,9529,9529,9,1,16,2,vacuum_cleaning,sitting,False,0.00803417,0.55807376,0.10299361,0.00037510824,0.000911079,0.0002367225,0.0041499343,0.0009563874,0.0009878664,0.012461376,0.31074286,7.721384e-05,0.55807376
pamap2,gnn_attention_adj,window,3,103,103,104,1552,9530,9530,9,10,16,17,vacuum_cleaning,ironing,False,0.004669432,0.34115186,0.032892182,0.00010233964,0.00076302385,0.00045957215,0.0032720168,0.00037289658,0.0007864554,0.021387655,0.5940711,7.1403505e-05,0.5940711
pamap2,gnn_attention_adj,window,3,103,103,104,1553,9531,9531,9,10,16,17,vacuum_cleaning,ironing,False,0.0010450666,0.027650332,0.03734189,0.00010490024,0.00023823518,6.9730435e-05,0.00027000037,0.00033781058,0.0005410366,0.02094119,0.91141695,4.2840988e-05,0.91141695
pamap2,gnn_attention_adj,window,3,103,103,104,1554,9532,9532,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.043034937,0.0658183,0.17089939,0.026260132,0.0024443695,1.5518786e-05,0.0011477789,0.015027527,0.003737844,0.45400345,0.21752565,8.508141e-05,0.45400345
pamap2,gnn_attention_adj,window,3,103,103,104,1555,9533,9533,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.015484245,0.12007939,0.0062582474,0.00026143607,0.00021571358,3.958671e-05,0.0007202652,0.00034682598,0.00029314487,0.50503135,0.35126173,8.07008e-06,0.50503135
pamap2,gnn_attention_adj,window,3,103,103,104,1556,9534,9534,9,10,16,17,vacuum_cleaning,ironing,False,0.0055550262,0.04017736,0.012459983,0.00021612621,0.00042057413,0.0002896491,0.0007550946,0.0006391007,0.0009497609,0.358864,0.5796353,3.7915728e-05,0.5796353
pamap2,gnn_attention_adj,window,3,103,103,104,1557,9535,9535,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.0057162377,0.04160609,0.011449191,0.000505506,0.0013962921,0.003413087,0.0027751508,0.0027152242,0.0072056837,0.49670497,0.4263401,0.00017244315,0.49670497
pamap2,gnn_attention_adj,window,3,103,103,104,1558,9536,9536,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.012680367,0.056439012,0.010061007,0.000499562,0.0011604702,0.0010390579,0.0015001101,0.0011945849,0.002180409,0.75189036,0.16126475,9.028571e-05,0.75189036
pamap2,gnn_attention_adj,window,3,103,103,104,1559,9537,9537,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,0.017413253,0.006837851,2.2861714e-05,8.117229e-06,3.7026546e-06,4.8330235e-06,1.308093e-06,1.9242683e-05,1.849635e-05,0.97562623,4.3982676e-05,3.823174e-08,0.97562623
