dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2343,2352,2352,3,3,4,4,walking,walking,True,9.3857955e-07,1.1669337e-07,9.2522164e-08,0.9998764,1.6526367e-06,9.547763e-06,5.6514564e-05,2.1282483e-05,2.885686e-05,4.1858643e-06,2.1576028e-07,1.3316333e-07,0.9998764
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2344,2353,2353,3,3,4,4,walking,walking,True,9.1724917e-07,1.1344444e-07,8.9856435e-08,0.9998791,1.6129036e-06,9.304164e-06,5.5283956e-05,2.091665e-05,2.8295315e-05,4.10992e-06,2.0937205e-07,1.2930471e-07,0.9998791
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2345,2354,2354,3,3,4,4,walking,walking,True,9.45305e-07,1.1742837e-07,9.507925e-08,0.9998753,1.7102299e-06,9.321315e-06,5.7753547e-05,2.1531854e-05,2.8410965e-05,4.4411418e-06,2.189589e-07,1.3203103e-07,0.9998753
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2346,2355,2355,3,3,4,4,walking,walking,True,9.608061e-07,1.1827526e-07,9.634749e-08,0.9998754,1.7249362e-06,9.388933e-06,5.659158e-05,2.2308064e-05,2.866142e-05,4.486291e-06,2.208965e-07,1.3184722e-07,0.9998754
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2347,2356,2356,3,3,4,4,walking,walking,True,9.771711e-07,1.1795213e-07,9.5989016e-08,0.99987674,1.7037939e-06,9.481355e-06,5.3718606e-05,2.329218e-05,2.9200786e-05,4.3743303e-06,2.2051915e-07,1.3089948e-07,0.99987674
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2348,2357,2357,3,3,4,4,walking,walking,True,9.811223e-07,1.1543849e-07,9.3287575e-08,0.9998791,1.6572625e-06,9.488162e-06,5.097457e-05,2.3630555e-05,2.9555156e-05,4.1443e-06,2.1511944e-07,1.2880119e-07,0.9998791
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2349,2358,2358,3,3,4,4,walking,walking,True,9.82022e-07,1.1441198e-07,9.131353e-08,0.9998802,1.6445475e-06,9.501581e-06,4.9831662e-05,2.369189e-05,2.9560486e-05,4.02952e-06,2.103696e-07,1.2789228e-07,0.9998802
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2350,2359,2359,3,3,4,4,walking,walking,True,9.835347e-07,1.1469086e-07,9.077382e-08,0.9998801,1.6435188e-06,9.528314e-06,5.0167106e-05,2.3342378e-05,2.9726201e-05,3.955888e-06,2.0896452e-07,1.2892127e-07,0.9998801
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2351,2360,2360,3,3,4,4,walking,walking,True,9.890653e-07,1.1610721e-07,9.222668e-08,0.99987805,1.6919887e-06,9.47504e-06,5.314806e-05,2.24957e-05,2.9625531e-05,4.021174e-06,2.1144221e-07,1.3206679e-07,0.99987805
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2352,2361,2361,3,3,4,4,walking,walking,True,9.731608e-07,1.1499331e-07,9.0431435e-08,0.9998796,1.6539585e-06,9.469599e-06,5.1898645e-05,2.2461049e-05,2.9478408e-05,3.9480847e-06,2.0797079e-07,1.3036464e-07,0.9998796
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2353,2362,2362,3,3,4,4,walking,walking,True,1.0027517e-06,1.1840947e-07,9.3137096e-08,0.9998784,1.6655273e-06,9.6030935e-06,4.993114e-05,2.4340481e-05,3.0483925e-05,4.040461e-06,2.1404738e-07,1.31625e-07,0.9998784
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2354,2363,2363,3,3,4,4,walking,walking,True,1.0172271e-06,1.18526486e-07,9.286958e-08,0.99987817,1.6693336e-06,9.699634e-06,4.8689933e-05,2.5292211e-05,3.0909916e-05,4.02518e-06,2.1557433e-07,1.315695e-07,0.99987817
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2355,2364,2364,3,3,4,4,walking,walking,True,9.900039e-07,1.15513316e-07,9.2156036e-08,0.99987864,1.6562678e-06,9.524348e-06,4.931876e-05,2.4802532e-05,3.0389478e-05,4.058675e-06,2.1555017e-07,1.2862672e-07,0.99987864
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2356,2365,2365,3,3,4,4,walking,walking,True,9.740821e-07,1.1273765e-07,9.063788e-08,0.9998807,1.6266263e-06,9.439602e-06,4.8026388e-05,2.4785297e-05,2.985324e-05,4.0270097e-06,2.1172487e-07,1.251138e-07,0.9998807
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2357,2366,2366,3,3,4,4,walking,walking,True,9.591405e-07,1.1140266e-07,8.943741e-08,0.99988174,1.602245e-06,9.415005e-06,4.7760786e-05,2.4415705e-05,2.9547484e-05,3.9810775e-06,2.0865184e-07,1.2382105e-07,0.99988174
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2358,2367,2367,3,3,4,4,walking,walking,True,9.3707547e-07,1.0965928e-07,8.889004e-08,0.99988246,1.5783356e-06,9.332358e-06,4.8463793e-05,2.3646639e-05,2.9190845e-05,3.9584975e-06,2.077745e-07,1.2241522e-07,0.99988246
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2359,2368,2368,3,3,4,4,walking,walking,True,9.4630815e-07,1.11407694e-07,8.993978e-08,0.99988306,1.5463157e-06,9.739912e-06,4.735376e-05,2.3937191e-05,2.8890787e-05,3.9843417e-06,2.0812585e-07,1.2250838e-07,0.99988306
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2360,2369,2369,3,3,4,4,walking,walking,True,9.660639e-07,1.14804756e-07,9.10211e-08,0.9998826,1.5565817e-06,1.0156191e-05,4.6119178e-05,2.5247571e-05,2.8697645e-05,4.13279e-06,2.1028166e-07,1.2338101e-07,0.9998826
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2361,2370,2370,3,3,4,4,walking,walking,True,9.4819995e-07,1.1159805e-07,8.711097e-08,0.9998851,1.5146384e-06,1.0177392e-05,4.4657234e-05,2.5023672e-05,2.8067712e-05,4.0180435e-06,2.0325773e-07,1.2025386e-07,0.9998851
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2362,2371,2371,3,3,4,4,walking,walking,True,9.4639097e-07,1.1012621e-07,8.6500904e-08,0.9998857,1.5064899e-06,1.02190825e-05,4.4474164e-05,2.5040492e-05,2.7484377e-05,4.0707323e-06,2.0246813e-07,1.1854818e-07,0.9998857
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2363,2372,2372,3,3,4,4,walking,walking,True,9.4357205e-07,1.0846759e-07,8.558525e-08,0.99988675,1.5029428e-06,9.928508e-06,4.427827e-05,2.4597914e-05,2.7627522e-05,3.9637735e-06,1.9934723e-07,1.17871565e-07,0.99988675
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2364,2373,2373,3,3,4,4,walking,walking,True,9.191757e-07,1.0357514e-07,8.235709e-08,0.99988866,1.4823593e-06,9.2598075e-06,4.4050073e-05,2.358793e-05,2.7808515e-05,3.7399807e-06,1.9287191e-07,1.1512065e-07,0.99988866
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2365,2374,2374,3,3,4,4,walking,walking,True,9.5279796e-07,1.0852282e-07,8.794952e-08,0.9998846,1.5504556e-06,9.353441e-06,4.59719e-05,2.4250689e-05,2.8983777e-05,3.8883477e-06,2.040629e-07,1.2013778e-07,0.9998846
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2366,2375,2375,3,3,4,4,walking,walking,True,9.608262e-07,1.0956265e-07,8.919655e-08,0.9998839,1.5485911e-06,9.5085525e-06,4.5853823e-05,2.4547973e-05,2.9263247e-05,3.896805e-06,2.0652766e-07,1.2087814e-07,0.9998839
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2367,2376,2376,3,3,4,4,walking,walking,True,9.60692e-07,1.165326e-07,9.5305175e-08,0.9998758,1.6638463e-06,9.725175e-06,5.5836837e-05,2.204317e-05,2.921176e-05,4.2384886e-06,2.2259128e-07,1.3289934e-07,0.9998758
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2368,2377,2377,3,3,4,4,walking,walking,True,9.753188e-07,1.2397422e-07,1.00241635e-07,0.99986875,1.7648485e-06,9.870138e-06,6.302263e-05,2.1100515e-05,2.9383753e-05,4.5598567e-06,2.334857e-07,1.4254982e-07,0.99986875
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2369,2378,2378,3,3,4,4,walking,walking,True,9.722032e-07,1.2337412e-07,9.793393e-08,0.99987066,1.7529456e-06,9.699811e-06,6.163044e-05,2.102495e-05,2.9201807e-05,4.467492e-06,2.2601415e-07,1.4110113e-07,0.99987066
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2370,2379,2379,3,3,4,4,walking,walking,True,1.0054814e-06,1.2958108e-07,1.0105962e-07,0.9998666,1.8316128e-06,9.911147e-06,6.450485e-05,2.1071091e-05,2.9769122e-05,4.58343e-06,2.3076038e-07,1.4848895e-07,0.9998666
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2371,2380,2380,3,3,4,4,walking,walking,True,1.0070607e-06,1.2854615e-07,9.964284e-08,0.9998683,1.8216621e-06,9.817018e-06,6.305397e-05,2.122821e-05,2.957505e-05,4.544872e-06,2.2708718e-07,1.4664033e-07,0.9998683
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2372,2381,2381,3,3,4,4,walking,walking,True,1.008643e-06,1.2796801e-07,9.888997e-08,0.99986947,1.810424e-06,9.855527e-06,6.1760744e-05,2.1478325e-05,2.9592155e-05,4.4926437e-06,2.2518192e-07,1.4560567e-07,0.99986947
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2373,2382,2382,3,3,4,4,walking,walking,True,9.94282e-07,1.2270586e-07,9.611492e-08,0.9998734,1.7500907e-06,9.6826e-06,5.812364e-05,2.1844167e-05,2.9257193e-05,4.349672e-06,2.189522e-07,1.3882585e-07,0.9998734
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2374,2383,2383,3,3,4,4,walking,walking,True,9.794104e-07,1.18285605e-07,9.283229e-08,0.9998771,1.6937404e-06,9.5308205e-06,5.4937434e-05,2.206238e-05,2.9032633e-05,4.1726908e-06,2.1163126e-07,1.3361628e-07,0.9998771
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2375,2384,2384,3,3,4,4,walking,walking,True,9.59626e-07,1.1470021e-07,9.022709e-08,0.9998795,1.64148e-06,9.385319e-06,5.3677482e-05,2.1499995e-05,2.8840552e-05,3.979315e-06,2.0551253e-07,1.3001302e-07,0.9998795
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2376,2385,2385,3,3,4,4,walking,walking,True,9.810187e-07,1.14602564e-07,9.18768e-08,0.9998766,1.7115098e-06,9.308793e-06,5.6797107e-05,2.0915022e-05,2.9236897e-05,3.9606e-06,2.0822914e-07,1.3319358e-07,0.9998766
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2377,2386,2386,3,3,4,4,walking,walking,True,9.585227e-07,1.1263518e-07,8.981396e-08,0.99987924,1.6494938e-06,9.290635e-06,5.4570522e-05,2.0922338e-05,2.8981243e-05,3.875603e-06,2.0484445e-07,1.2973408e-07,0.99987924
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2378,2387,2387,3,3,4,4,walking,walking,True,9.617897e-07,1.1465631e-07,9.091026e-08,0.9998791,1.6560206e-06,9.318888e-06,5.267691e-05,2.2304977e-05,2.9346224e-05,4.0028317e-06,2.0823066e-07,1.2887898e-07,0.9998791
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2379,2388,2388,3,3,4,4,walking,walking,True,9.954891e-07,1.1855093e-07,9.2458755e-08,0.99987745,1.6919022e-06,9.552008e-06,5.1856336e-05,2.3654324e-05,3.0313546e-05,4.057188e-06,2.1333835e-07,1.3269822e-07,0.99987745
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2380,2389,2389,3,3,4,4,walking,walking,True,1.0320484e-06,1.2426764e-07,9.646074e-08,0.9998733,1.769675e-06,9.796361e-06,5.3298096e-05,2.4737674e-05,3.1171214e-05,4.2435863e-06,2.2328086e-07,1.3866018e-07,0.9998733
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2381,2390,2390,3,3,4,4,walking,walking,True,9.941573e-07,1.1875521e-07,9.2281454e-08,0.99987674,1.7064966e-06,9.617293e-06,5.2405252e-05,2.3590283e-05,3.029734e-05,4.073892e-06,2.1476798e-07,1.3410722e-07,0.99987674
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2382,2391,2391,3,3,4,4,walking,walking,True,9.72332e-07,1.1603362e-07,9.1630184e-08,0.99987817,1.6794527e-06,9.490017e-06,5.2645722e-05,2.290957e-05,2.9539686e-05,4.082668e-06,2.1214879e-07,1.3158908e-07,0.99987817
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2383,2392,2392,3,3,4,4,walking,walking,True,9.75162e-07,1.18583976e-07,9.242979e-08,0.99987674,1.7131593e-06,9.5008245e-06,5.4302764e-05,2.251359e-05,2.9423412e-05,4.1595745e-06,2.1210519e-07,1.3431688e-07,0.99987674
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2384,2393,2393,3,3,4,4,walking,walking,True,9.563233e-07,1.1761212e-07,9.0969095e-08,0.9998776,1.697705e-06,9.396353e-06,5.499203e-05,2.1857637e-05,2.8867851e-05,4.1613316e-06,2.0857456e-07,1.3344189e-07,0.9998776
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2385,2394,2394,3,3,4,4,walking,walking,True,9.817724e-07,1.2320909e-07,9.596056e-08,0.9998721,1.7956618e-06,9.566945e-06,5.986638e-05,2.165334e-05,2.8903172e-05,4.483389e-06,2.1930468e-07,1.4054572e-07,0.9998721
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2386,2395,2395,3,3,4,4,walking,walking,True,9.87604e-07,1.2489457e-07,9.7211974e-08,0.9998702,1.8228178e-06,9.6241465e-06,6.19658e-05,2.140644e-05,2.8831513e-05,4.597271e-06,2.226979e-07,1.4330135e-07,0.9998702
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2387,2396,2396,3,3,4,4,walking,walking,True,9.765462e-07,1.18430656e-07,9.2903406e-08,0.99987614,1.7266739e-06,9.458825e-06,5.583638e-05,2.2237158e-05,2.8651326e-05,4.3359173e-06,2.1342235e-07,1.3429964e-07,0.99987614
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2388,2397,2397,3,3,4,4,walking,walking,True,1.0438442e-06,1.4338885e-07,1.1710258e-07,0.99984646,2.1424016e-06,1.035457e-05,8.1584614e-05,2.1325468e-05,3.0660067e-05,5.764406e-06,2.7559776e-07,1.6525516e-07,0.99984646
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2389,2398,2398,3,3,4,4,walking,walking,True,1.2478405e-06,1.9495639e-07,1.5604292e-07,0.9997607,3.0044132e-06,1.270201e-05,0.00015734698,2.0193515e-05,3.519095e-05,8.677538e-06,4.3725686e-07,2.451451e-07,0.9997607
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2390,2399,2399,3,3,4,4,walking,walking,True,1.5523815e-06,2.5116944e-07,1.9153777e-07,0.9996517,3.8961866e-06,1.4891732e-05,0.00025629348,1.9458503e-05,3.952426e-05,1.1311855e-05,6.2087594e-07,3.3715128e-07,0.9996517
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2391,2400,2400,3,3,4,4,walking,walking,True,1.8991497e-06,3.1228615e-07,2.2534459e-07,0.99951506,4.9285995e-06,1.753346e-05,0.0003814011,1.9782989e-05,4.3358377e-05,1.4200424e-05,8.171327e-07,4.405688e-07,0.99951506
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2392,2401,2401,3,3,4,4,walking,walking,True,2.24683e-06,3.6380496e-07,2.4974042e-07,0.9993449,5.7933166e-06,1.981812e-05,0.0005416134,1.9971747e-05,4.697232e-05,1.6390315e-05,1.0135991e-06,5.42134e-07,0.9993449
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2393,2402,2402,3,3,4,4,walking,walking,True,2.7420667e-06,4.4770772e-07,3.0603078e-07,0.9989479,7.4676623e-06,2.388449e-05,0.0009226338,1.9715335e-05,5.0764364e-05,2.2022967e-05,1.4292531e-06,7.327077e-07,0.9989479
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2394,2403,2403,3,3,4,4,walking,walking,True,3.4456084e-06,5.3270446e-07,3.9076807e-07,0.9982773,9.504044e-06,2.8245622e-05,0.0015772851,1.839691e-05,5.412219e-05,2.7746231e-05,1.969067e-06,9.4066985e-07,0.9982773
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2395,2404,2404,3,3,4,4,walking,walking,True,4.5100232e-06,6.350349e-07,5.3091594e-07,0.9971751,1.27721305e-05,3.1944386e-05,0.002658748,1.8219076e-05,5.9927093e-05,3.3911965e-05,2.5840639e-06,1.1790844e-06,0.9971751
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2396,2405,2405,3,3,4,4,walking,walking,True,4.948351e-06,5.9867716e-07,5.0777925e-07,0.9975,1.3171476e-05,3.0216099e-05,0.0023385675,1.9097826e-05,6.030068e-05,2.9391036e-05,2.1464064e-06,1.0702745e-06,0.9975
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2397,2406,2406,3,3,4,4,walking,walking,True,6.502075e-06,5.90203e-07,4.7592954e-07,0.99707055,1.4012547e-05,3.125333e-05,0.0027629961,1.8800622e-05,6.6264205e-05,2.524959e-05,2.284697e-06,1.1291146e-06,0.99707055
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2398,2407,2407,3,3,4,4,walking,walking,True,5.642363e-06,4.2914908e-07,3.4949818e-07,0.9977284,1.0914425e-05,2.6824928e-05,0.0021273578,1.7317047e-05,5.9957998e-05,1.9969451e-05,1.967147e-06,8.589848e-07,0.9977284
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2399,2408,2408,3,3,4,4,walking,walking,True,2.263626e-06,1.9593291e-07,1.7209783e-07,0.999491,4.124373e-06,1.6008515e-05,0.00041865485,1.5729966e-05,4.2727133e-05,8.045643e-06,6.877036e-07,3.4758415e-07,0.999491
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2400,2409,2409,3,3,4,4,walking,walking,True,1.4055347e-06,1.3286821e-07,1.1108937e-07,0.9997683,2.5406518e-06,1.1615317e-05,0.0001586387,1.640206e-05,3.5040484e-05,5.2007244e-06,3.650207e-07,2.0572067e-07,0.9997683
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2401,2410,2410,3,3,4,4,walking,walking,True,1.0417295e-06,1.08780355e-07,8.4844196e-08,0.99986315,1.7166703e-06,9.318731e-06,7.0722555e-05,1.8987559e-05,3.0796844e-05,3.8088212e-06,2.2598638e-07,1.3910619e-07,0.99986315
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2402,2411,2411,3,3,4,4,walking,walking,True,9.616307e-07,1.0572427e-07,8.201337e-08,0.9998816,1.5546249e-06,8.900347e-06,5.2569343e-05,2.1095093e-05,2.9099097e-05,3.5931546e-06,1.9650996e-07,1.2300048e-07,0.9998816
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2403,2412,2412,3,3,4,4,walking,walking,True,9.638466e-07,1.07628004e-07,8.2924856e-08,0.99988484,1.5344093e-06,9.2139835e-06,4.675928e-05,2.3227642e-05,2.9370274e-05,3.603705e-06,1.9458345e-07,1.214652e-07,0.99988484
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2404,2413,2413,3,3,4,4,walking,walking,True,9.551114e-07,1.08564834e-07,8.49913e-08,0.9998845,1.5523153e-06,9.333427e-06,4.614091e-05,2.391621e-05,2.9249091e-05,3.7400791e-06,1.9895592e-07,1.217509e-07,0.9998845
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2405,2414,2414,3,3,4,4,walking,walking,True,9.360016e-07,1.0472304e-07,8.1842614e-08,0.9998878,1.4858185e-06,9.290326e-06,4.3326632e-05,2.4056902e-05,2.8990586e-05,3.5665746e-06,1.9250018e-07,1.1733525e-07,0.9998878
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2406,2415,2415,3,3,4,4,walking,walking,True,8.9805087e-07,9.947861e-08,7.808523e-08,0.9998915,1.4091412e-06,9.108227e-06,4.2321433e-05,2.2738961e-05,2.7997954e-05,3.3899876e-06,1.8404387e-07,1.1197167e-07,0.9998915
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2407,2416,2416,3,3,4,4,walking,walking,True,8.886088e-07,9.896395e-08,7.700561e-08,0.9998925,1.4037399e-06,9.026493e-06,4.2043255e-05,2.25571e-05,2.7745575e-05,3.367663e-06,1.8062879e-07,1.10874325e-07,0.9998925
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2408,2417,2417,3,3,4,4,walking,walking,True,8.994238e-07,1.0071191e-07,7.832015e-08,0.9998914,1.4217027e-06,9.075165e-06,4.1780448e-05,2.3377084e-05,2.816447e-05,3.4359155e-06,1.8329924e-07,1.120894e-07,0.9998914
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2409,2418,2418,3,3,4,4,walking,walking,True,9.088804e-07,1.0109174e-07,7.984166e-08,0.9998907,1.4278787e-06,9.16635e-06,4.232067e-05,2.3411694e-05,2.8201865e-05,3.4761858e-06,1.8650019e-07,1.12672566e-07,0.9998907
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2410,2419,2419,3,3,4,4,walking,walking,True,9.1696364e-07,1.0136102e-07,8.062345e-08,0.9998901,1.4393554e-06,9.173752e-06,4.2711188e-05,2.3368004e-05,2.8386168e-05,3.4876264e-06,1.8838364e-07,1.1347349e-07,0.9998901
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2411,2420,2420,3,3,4,4,walking,walking,True,9.334141e-07,1.0486668e-07,8.376326e-08,0.9998871,1.503379e-06,9.257904e-06,4.5436125e-05,2.3013154e-05,2.8651997e-05,3.6278823e-06,1.948368e-07,1.17994986e-07,0.9998871
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2412,2421,2421,3,3,4,4,walking,walking,True,9.271487e-07,1.04880264e-07,8.3728274e-08,0.999887,1.5039755e-06,9.239909e-06,4.6158544e-05,2.2583323e-05,2.8543884e-05,3.6297329e-06,1.9470527e-07,1.18406874e-07,0.999887
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2413,2422,2422,3,3,4,4,walking,walking,True,9.306123e-07,1.0721373e-07,8.58688e-08,0.99988496,1.5339516e-06,9.285109e-06,4.8009693e-05,2.2329286e-05,2.8728327e-05,3.729367e-06,1.9921916e-07,1.2124741e-07,0.99988496
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2414,2423,2423,3,3,4,4,walking,walking,True,9.281957e-07,1.09231564e-07,8.815591e-08,0.9998826,1.5603329e-06,9.357196e-06,5.0731633e-05,2.1693359e-05,2.8709965e-05,3.8416106e-06,2.0437604e-07,1.239504e-07,0.9998826
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2415,2424,2424,3,3,4,4,walking,walking,True,9.358918e-07,1.17910254e-07,9.653595e-08,0.99987257,1.6841394e-06,9.648238e-06,6.163837e-05,2.0007119e-05,2.862053e-05,4.3378454e-06,2.2506583e-07,1.3571568e-07,0.99987257
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2416,2425,2425,3,3,4,4,walking,walking,True,9.4854204e-07,1.2341488e-07,1.003869e-07,0.9998672,1.7499565e-06,9.803993e-06,6.674189e-05,1.9562907e-05,2.8806555e-05,4.5942634e-06,2.343225e-07,1.4207566e-07,0.9998672
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2417,2426,2426,3,3,4,4,walking,walking,True,9.3316436e-07,1.18408046e-07,9.692881e-08,0.99987316,1.6885389e-06,9.427997e-06,6.132542e-05,2.0036212e-05,2.8460854e-05,4.407786e-06,2.2409274e-07,1.3374095e-07,0.99987316
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2418,2427,2427,3,3,4,4,walking,walking,True,9.416725e-07,1.17875146e-07,9.522389e-08,0.9998752,1.6737937e-06,9.462741e-06,5.876813e-05,2.042545e-05,2.881404e-05,4.2365546e-06,2.1921504e-07,1.325632e-07,0.9998752
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2419,2428,2428,3,3,4,4,walking,walking,True,9.4941083e-07,1.17277125e-07,9.4781996e-08,0.9998758,1.6772382e-06,9.445391e-06,5.775319e-05,2.0726255e-05,2.8960449e-05,4.189141e-06,2.1730044e-07,1.3234514e-07,0.9998758
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2420,2429,2429,3,3,4,4,walking,walking,True,9.705199e-07,1.2625095e-07,1.0294185e-07,0.9998648,1.8105727e-06,9.797455e-06,6.8347086e-05,1.9659516e-05,2.9389466e-05,4.6464716e-06,2.3885946e-07,1.4430924e-07,0.9998648
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2421,2430,2430,3,3,4,4,walking,walking,True,9.743021e-07,1.306838e-07,1.0738046e-07,0.99985766,1.8827418e-06,9.929668e-06,7.52474e-05,1.915036e-05,2.954325e-05,4.9867167e-06,2.5251947e-07,1.5039248e-07,0.99985766
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2422,2431,2431,3,3,4,4,walking,walking,True,1.008191e-06,1.3103677e-07,1.0486141e-07,0.9998636,1.8819004e-06,9.771886e-06,6.733e-05,2.082068e-05,3.0096828e-05,4.749315e-06,2.3980732e-07,1.4788111e-07,0.9998636
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,2423,2432,2432,3,3,4,4,walking,walking,True,1.0192525e-06,1.2806382e-07,1.0131639e-07,0.99986744,1.8451262e-06,9.7369175e-06,6.266301e-05,2.1699569e-05,3.0418683e-05,4.503058e-06,2.3141487e-07,1.4485579e-07,0.99986744
