dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_learnable_adj,window,1,101,101,102,1951,1951,1951,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00014367573,8.56071e-05,0.00016280408,0.00217871,0.013075702,0.01984753,0.016310118,0.8627524,0.06754363,0.0022477668,0.00010745106,0.015544568,0.8627524
pamap2,gnn_learnable_adj,window,1,101,101,102,1952,1952,1952,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00024834846,8.776896e-05,0.0002464414,0.012446477,0.009552683,0.0248536,0.02170437,0.7922705,0.119834185,0.0046793977,8.3025894e-05,0.013993268,0.7922705
pamap2,gnn_learnable_adj,window,1,101,101,102,1953,1953,1953,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00018487546,0.000113724476,0.00026389622,0.014957494,0.010913912,0.023606366,0.06022696,0.7273954,0.14120089,0.004012579,0.00011648245,0.017007465,0.7273954
pamap2,gnn_learnable_adj,window,1,101,101,102,1954,1954,1954,7,8,12,13,ascending_stairs,descending_stairs,False,8.828444e-05,2.7691029e-05,1.258163e-05,0.006125937,0.009711563,0.032521028,0.013169799,0.21848707,0.6994726,0.0010106723,8.557176e-06,0.019364158,0.6994726
pamap2,gnn_learnable_adj,window,1,101,101,102,1955,1955,1955,7,8,12,13,ascending_stairs,descending_stairs,False,0.0002052973,3.3544173e-05,8.419031e-05,0.038555853,0.0072944625,0.028123531,0.018703628,0.4391998,0.4512339,0.003098088,1.28294905e-05,0.013454857,0.4512339
pamap2,gnn_learnable_adj,window,1,101,101,102,1956,1956,1956,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00011298298,2.801709e-05,0.00010601347,0.001621143,0.007238162,0.031161083,0.0039235633,0.8851644,0.057086363,0.0031482729,6.5517306e-05,0.0103445295,0.8851644
pamap2,gnn_learnable_adj,window,1,101,101,102,1957,1957,1957,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00011689223,2.7305208e-05,5.7501078e-05,0.0016606712,0.0076658707,0.025515838,0.0030245436,0.88700616,0.06301935,0.002322166,3.2116255e-05,0.009551655,0.88700616
pamap2,gnn_learnable_adj,window,1,101,101,102,1958,1958,1958,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00026571032,0.00021471528,0.0003903499,0.0007356584,0.02435517,0.0143285915,0.011933669,0.8892834,0.033407595,0.0022563138,0.00028689258,0.02254185,0.8892834
pamap2,gnn_learnable_adj,window,1,101,101,102,1959,1959,1959,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00018755112,0.00015483072,0.00019612272,0.00049003353,0.025886351,0.014681709,0.010242108,0.8909524,0.033024892,0.0016476167,0.00018966875,0.022346634,0.8909524
pamap2,gnn_learnable_adj,window,1,101,101,102,1960,1960,1960,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00023518055,0.00011474067,0.00028722177,0.00619855,0.015281133,0.030508664,0.030597704,0.7756446,0.11345789,0.004263965,0.00014402799,0.02326631,0.7756446
pamap2,gnn_learnable_adj,window,1,101,101,102,1961,1961,1961,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00021311516,0.00010578476,0.00025358907,0.004757646,0.016077586,0.036645,0.027999507,0.7745287,0.109906554,0.00429837,0.00016820976,0.025045965,0.7745287
pamap2,gnn_learnable_adj,window,1,101,101,102,1962,1962,1962,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00020948987,0.0001559153,0.00030655507,0.00081197376,0.027366934,0.03708858,0.01554365,0.828079,0.05258392,0.0036665213,0.0005208465,0.03366665,0.828079
pamap2,gnn_learnable_adj,window,1,101,101,102,1963,1963,1963,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00015032593,0.00033068127,0.0002971286,0.0007523655,0.04766673,0.04251202,0.09843547,0.6503005,0.09192271,0.0027719096,0.0012805323,0.06357961,0.6503005
pamap2,gnn_learnable_adj,window,1,101,101,102,1964,1964,1964,7,5,12,6,ascending_stairs,cycling,False,3.6165296e-05,2.796301e-05,1.9951545e-05,0.00039620025,0.016594164,0.51614046,0.020090327,0.19085914,0.21712671,0.0055742343,0.0006452608,0.03248941,0.51614046
pamap2,gnn_learnable_adj,window,1,101,101,102,1965,1965,1965,7,5,12,6,ascending_stairs,cycling,False,0.000114190036,0.000109142784,0.00016167498,0.00076762884,0.026261345,0.4945488,0.033893768,0.18379742,0.18937303,0.013840313,0.003960203,0.05317248,0.4945488
pamap2,gnn_learnable_adj,window,1,101,101,102,1966,1966,1966,7,5,12,6,ascending_stairs,cycling,False,0.0010197079,0.0011594563,0.0010286861,0.00065890775,0.11303712,0.26954997,0.024411997,0.12621507,0.2523044,0.015179022,0.018017154,0.1774186,0.26954997
pamap2,gnn_learnable_adj,window,1,101,101,102,1967,1967,1967,7,8,12,13,ascending_stairs,descending_stairs,False,0.0013153843,0.001489433,0.00091768696,0.00082706474,0.17420365,0.09520306,0.039457053,0.117009245,0.30101207,0.0061389604,0.0055758795,0.25685054,0.30101207
pamap2,gnn_learnable_adj,window,1,101,101,102,1968,1968,1968,7,8,12,13,ascending_stairs,descending_stairs,False,0.0012352209,0.0013652279,0.0008413508,0.0007663849,0.17784134,0.09155828,0.03683825,0.11888613,0.29954576,0.005716565,0.0049647843,0.26044074,0.29954576
pamap2,gnn_learnable_adj,window,1,101,101,102,1969,1969,1969,7,8,12,13,ascending_stairs,descending_stairs,False,0.0015068904,0.0016849643,0.0009940114,0.00089308317,0.18516238,0.07345296,0.039798792,0.110547155,0.306752,0.0054095257,0.0046662795,0.26913193,0.306752
pamap2,gnn_learnable_adj,window,1,101,101,102,1970,1970,1970,7,8,12,13,ascending_stairs,descending_stairs,False,0.0014021267,0.0016787223,0.0014164667,0.0011975642,0.16743013,0.04716342,0.06070693,0.10992043,0.33163124,0.0044895774,0.0037290712,0.2692343,0.33163124
pamap2,gnn_learnable_adj,window,1,101,101,102,1971,1971,1971,7,8,12,13,ascending_stairs,descending_stairs,False,0.001308029,0.001636943,0.0015361512,0.0013369567,0.15679638,0.05334234,0.068165205,0.116966926,0.32964104,0.0051159323,0.0044539715,0.2597001,0.32964104
pamap2,gnn_learnable_adj,window,1,101,101,102,1972,1972,1972,7,8,12,13,ascending_stairs,descending_stairs,False,0.0005844379,0.0007451068,0.0007825419,0.0017410776,0.10216969,0.0896962,0.12672393,0.14396773,0.32596242,0.005817013,0.0035319033,0.19827797,0.32596242
pamap2,gnn_learnable_adj,window,1,101,101,102,1973,1973,1973,7,8,12,13,ascending_stairs,descending_stairs,False,0.0005734421,0.00071829854,0.0007070444,0.0015727942,0.104115635,0.10923095,0.107863605,0.1465532,0.32225728,0.0065599354,0.0039463607,0.19590147,0.32225728
pamap2,gnn_learnable_adj,window,1,101,101,102,1974,1974,1974,7,8,12,13,ascending_stairs,descending_stairs,False,0.0012793323,0.0013991222,0.00068534794,0.00075611303,0.18431728,0.07850071,0.03840636,0.10415835,0.31380662,0.0048745964,0.0039614695,0.26785472,0.31380662
pamap2,gnn_learnable_adj,window,1,101,101,102,1975,1975,1975,8,8,13,13,descending_stairs,descending_stairs,True,0.018192599,0.025386421,0.020838225,0.0076282253,0.14761339,0.089197636,0.07362981,0.09563539,0.2733971,0.033685356,0.052260224,0.16253565,0.2733971
pamap2,gnn_learnable_adj,window,1,101,101,102,1976,1976,1976,8,5,13,6,descending_stairs,cycling,False,0.011263834,0.018993234,0.0121999,0.003455094,0.09430967,0.2312848,0.029697794,0.0702887,0.20018926,0.0753961,0.15511383,0.09780781,0.2312848
pamap2,gnn_learnable_adj,window,1,101,101,102,1977,1977,1977,8,5,13,6,descending_stairs,cycling,False,0.0068029296,0.015234647,0.012578857,0.002531032,0.0838651,0.23049839,0.031262327,0.059154347,0.17811835,0.07790848,0.21468784,0.08735774,0.23049839
pamap2,gnn_learnable_adj,window,1,101,101,102,1978,1978,1978,8,10,13,17,descending_stairs,ironing,False,0.008453643,0.020833557,0.014005312,0.0025815186,0.09176517,0.19975924,0.032700762,0.05491131,0.18339792,0.07494727,0.22594963,0.090694614,0.22594963
pamap2,gnn_learnable_adj,window,1,101,101,102,1979,1979,1979,8,8,13,13,descending_stairs,descending_stairs,True,0.014889459,0.03315954,0.015418795,0.0032508392,0.14339706,0.13340211,0.041485537,0.060406595,0.22741856,0.052872755,0.14281033,0.13148846,0.22741856
pamap2,gnn_learnable_adj,window,1,101,101,102,1980,1980,1980,8,5,13,6,descending_stairs,cycling,False,0.008323039,0.018621586,0.011805848,0.0022259282,0.08201584,0.23727594,0.026578687,0.051611196,0.16679128,0.08110208,0.23267588,0.08097272,0.23727594
pamap2,gnn_learnable_adj,window,1,101,101,102,1981,1981,1981,8,5,13,6,descending_stairs,cycling,False,0.0077013485,0.01448404,0.010867216,0.0018830798,0.0660892,0.28211954,0.017007537,0.050019592,0.13626167,0.09625172,0.2522145,0.06510053,0.28211954
pamap2,gnn_learnable_adj,window,1,101,101,102,1982,1982,1982,8,5,13,6,descending_stairs,cycling,False,0.009301337,0.017144134,0.01615044,0.0028929003,0.08714704,0.21911754,0.02785932,0.06079567,0.16890633,0.08682228,0.21518257,0.0886804,0.21911754
pamap2,gnn_learnable_adj,window,1,101,101,102,1983,1983,1983,8,5,13,6,descending_stairs,cycling,False,0.0035195278,0.005683899,0.006538282,0.0012441319,0.016071316,0.38530993,0.0034339807,0.033168957,0.057541158,0.18601772,0.28611007,0.01536095,0.38530993
pamap2,gnn_learnable_adj,window,1,101,101,102,1984,1984,1984,8,9,13,16,descending_stairs,vacuum_cleaning,False,0.00538342,0.00035108105,0.005061554,0.028237246,0.0017403092,0.23487478,0.00065619603,0.21260467,0.059109654,0.44531864,0.004009934,0.0026525615,0.44531864
pamap2,gnn_learnable_adj,window,1,101,101,102,1985,1985,1985,8,3,13,4,descending_stairs,walking,False,0.0019132734,0.00015346585,0.0029297185,0.47565457,0.0011066948,0.024033107,0.011460582,0.29139808,0.1057661,0.08289397,0.0001822247,0.0025081304,0.47565457
pamap2,gnn_learnable_adj,window,1,101,101,102,1986,1986,1986,8,3,13,4,descending_stairs,walking,False,0.00022075314,0.00014648955,0.00039478883,0.4314942,0.0017348765,0.0041007134,0.23627983,0.11795681,0.20098768,0.0032472168,3.6526053e-05,0.003400149,0.4314942
pamap2,gnn_learnable_adj,window,1,101,101,102,1987,1987,1987,8,8,13,13,descending_stairs,descending_stairs,True,0.00029319501,0.00016128196,0.00019653777,0.24448988,0.0031101375,0.011654466,0.076781936,0.18062222,0.47295868,0.0038013882,4.5183726e-05,0.005885134,0.47295868
pamap2,gnn_learnable_adj,window,1,101,101,102,1988,1988,1988,8,3,13,4,descending_stairs,walking,False,0.0004333923,7.782175e-05,0.0002245812,0.36075285,0.0013989487,0.013113608,0.016642177,0.30650604,0.2922852,0.0057196245,2.0739104e-05,0.0028250378,0.36075285
pamap2,gnn_learnable_adj,window,1,101,101,102,1989,1989,1989,8,3,13,4,descending_stairs,walking,False,0.0002589297,6.50431e-05,0.0003243433,0.7449545,0.0005389962,0.0015230448,0.01948842,0.13988487,0.08945417,0.002572442,8.446839e-06,0.0009266658,0.7449545
pamap2,gnn_learnable_adj,window,1,101,101,102,1990,1990,1990,8,3,13,4,descending_stairs,walking,False,0.00052488147,0.0001890288,0.00033780717,0.5768617,0.001789413,0.0035829549,0.03845815,0.15568046,0.21617372,0.0036403849,2.1551756e-05,0.0027399946,0.5768617
pamap2,gnn_learnable_adj,window,1,101,101,102,1991,1991,1991,8,3,13,4,descending_stairs,walking,False,0.00043558743,0.00021453023,0.00115031,0.5245324,0.001123166,0.002538313,0.062029365,0.30863097,0.09178485,0.005698525,5.6604855e-05,0.0018053959,0.5245324
pamap2,gnn_learnable_adj,window,1,101,101,102,1992,1992,1992,8,3,13,4,descending_stairs,walking,False,0.00047934215,0.00024969727,0.0004186113,0.6078098,0.0029704946,0.0011202582,0.08938907,0.06482265,0.22659415,0.0022481156,1.1075859e-05,0.0038868226,0.6078098
pamap2,gnn_learnable_adj,window,1,101,101,102,1993,1993,1993,8,3,13,4,descending_stairs,walking,False,0.004893451,0.00020576079,0.0022311003,0.510902,0.0033077728,0.004960865,0.005902127,0.2243081,0.21617228,0.021150379,1.8814902e-05,0.005947352,0.510902
pamap2,gnn_learnable_adj,window,1,101,101,102,1994,1994,1994,8,7,13,12,descending_stairs,ascending_stairs,False,0.001592695,0.00010832014,0.0009872792,0.36656153,0.0011650466,0.030858487,0.0048340135,0.3797115,0.17119521,0.04046124,8.430463e-05,0.0024403,0.3797115
pamap2,gnn_learnable_adj,window,1,101,101,102,1995,1995,1995,8,3,13,4,descending_stairs,walking,False,0.00043761352,0.00010194852,0.00030230643,0.38045895,0.0019577225,0.010194935,0.036073096,0.25947556,0.3022522,0.0048362967,2.40799e-05,0.0038853379,0.38045895
pamap2,gnn_learnable_adj,window,1,101,101,102,1996,1996,1996,8,3,13,4,descending_stairs,walking,False,0.00011685273,6.799722e-05,0.00033003485,0.86937356,0.00024054585,0.00034360556,0.036258146,0.048197918,0.043266065,0.0013667848,6.6411967e-06,0.00043188306,0.86937356
pamap2,gnn_learnable_adj,window,1,101,101,102,1997,1997,1997,8,3,13,4,descending_stairs,walking,False,0.00016967907,0.0001920054,0.00027596275,0.4648285,0.0018815006,0.0014445364,0.21830122,0.064737,0.24371086,0.0012960626,2.3877352e-05,0.0031387338,0.4648285
pamap2,gnn_learnable_adj,window,1,101,101,102,1998,1998,1998,8,3,13,4,descending_stairs,walking,False,0.0002045832,6.288827e-05,0.00023884076,0.7250674,0.00065010204,0.0014973516,0.03426047,0.10416629,0.13086386,0.0017821658,7.1762834e-06,0.0011988825,0.7250674
pamap2,gnn_learnable_adj,window,1,101,101,102,1999,1999,1999,8,3,13,4,descending_stairs,walking,False,0.00019966923,6.376878e-05,0.00029595324,0.77287346,0.00046979878,0.0012122476,0.028653117,0.10658396,0.08672518,0.0020798135,7.991371e-06,0.00083511975,0.77287346
pamap2,gnn_learnable_adj,window,1,101,101,102,2000,2000,2000,8,3,13,4,descending_stairs,walking,False,0.00042427267,0.00041578765,0.0003883451,0.3298594,0.006650696,0.00212946,0.2406902,0.083515316,0.3252516,0.0020168398,3.5041023e-05,0.008623101,0.3298594
pamap2,gnn_learnable_adj,window,1,101,101,102,2001,2001,2001,8,3,13,4,descending_stairs,walking,False,0.00046433386,0.00019993048,0.00070563494,0.6718775,0.0019137952,0.0024963536,0.080055945,0.12654485,0.10738007,0.0053446265,3.0475365e-05,0.0029865461,0.6718775
pamap2,gnn_learnable_adj,window,1,101,101,102,2002,2002,2002,8,3,13,4,descending_stairs,walking,False,0.0065870467,0.00016654193,0.0023507208,0.6068226,0.0009280188,0.005682132,0.00095633575,0.20436072,0.11585041,0.054629724,2.7754764e-05,0.0016379436,0.6068226
pamap2,gnn_learnable_adj,window,1,101,101,102,2003,2003,2003,8,3,13,4,descending_stairs,walking,False,0.0022674988,0.0002784922,0.0016300929,0.60738474,0.0021368149,0.0063628606,0.0150785325,0.1730196,0.17027104,0.017597143,4.388471e-05,0.003929354,0.60738474
pamap2,gnn_learnable_adj,window,1,101,101,102,2004,2004,2004,8,3,13,4,descending_stairs,walking,False,0.00025041605,0.0001247058,0.00036108156,0.51380056,0.0013383164,0.00396933,0.09718952,0.17592749,0.2011139,0.0033664946,2.954247e-05,0.0025286626,0.51380056
pamap2,gnn_learnable_adj,window,1,101,101,102,2005,2005,2005,8,8,13,13,descending_stairs,descending_stairs,True,0.00028736235,0.00011721352,0.00015896995,0.40531301,0.0020128689,0.004121356,0.03925924,0.12529472,0.4175497,0.0022805505,1.50629985e-05,0.0035898462,0.4175497
pamap2,gnn_learnable_adj,window,1,101,101,102,2006,2006,2006,8,3,13,4,descending_stairs,walking,False,0.00027289157,4.5413617e-05,0.00018377858,0.7347013,0.0004487251,0.0019438147,0.010291226,0.10897908,0.13966742,0.0025943804,4.9716705e-06,0.00086707884,0.7347013
pamap2,gnn_learnable_adj,window,1,101,101,102,2007,2007,2007,8,3,13,4,descending_stairs,walking,False,0.00031070056,5.296535e-05,0.00026800827,0.71381384,0.00045643075,0.0028221612,0.013315353,0.14421147,0.120063506,0.0037515536,8.761377e-06,0.0009252173,0.71381384
pamap2,gnn_learnable_adj,window,1,101,101,102,2008,2008,2008,8,3,13,4,descending_stairs,walking,False,0.00026890135,0.00015200565,0.00017346269,0.43425518,0.0023073028,0.0023703151,0.0816899,0.080769904,0.39241004,0.0018062389,1.3340667e-05,0.003783406,0.43425518
pamap2,gnn_learnable_adj,window,1,101,101,102,2009,2009,2009,8,3,13,4,descending_stairs,walking,False,0.00020181412,8.138529e-05,0.00018033382,0.6166711,0.0011794897,0.0013481807,0.06010721,0.075398855,0.24138977,0.0014041004,6.4790006e-06,0.0020312017,0.6166711
pamap2,gnn_learnable_adj,window,1,101,101,102,2010,2010,2010,8,3,13,4,descending_stairs,walking,False,0.0023668306,0.00012380353,0.00086411997,0.54881465,0.0022984038,0.0021367203,0.0043729115,0.16622016,0.26121533,0.007864338,6.1465516e-06,0.0037166183,0.54881465
pamap2,gnn_learnable_adj,window,1,101,101,102,2011,2011,2011,8,7,13,12,descending_stairs,ascending_stairs,False,0.0074355113,0.00017400195,0.0026505564,0.29501444,0.0042152354,0.012166559,0.002700448,0.3560766,0.270147,0.04167275,3.267131e-05,0.007714239,0.3560766
pamap2,gnn_learnable_adj,window,1,101,101,102,2012,2012,2012,8,7,13,12,descending_stairs,ascending_stairs,False,0.0010819705,9.699312e-05,0.00046554883,0.23211312,0.0017847382,0.044027504,0.0075419066,0.38396427,0.30237386,0.022798883,6.252118e-05,0.0036886765,0.38396427
pamap2,gnn_learnable_adj,window,1,101,101,102,2013,2013,2013,8,8,13,13,descending_stairs,descending_stairs,True,0.0002571791,0.0001792816,0.00022090701,0.26661155,0.0034202288,0.006777713,0.14781679,0.11157298,0.4538746,0.0027838566,3.7806145e-05,0.0064471373,0.4538746
pamap2,gnn_learnable_adj,window,1,101,101,102,2014,2014,2014,8,3,13,4,descending_stairs,walking,False,0.00020270902,4.609515e-05,0.00016644855,0.6745614,0.0006702211,0.001910969,0.023317786,0.11093216,0.18510027,0.0017952432,4.886864e-06,0.0012918696,0.6745614
pamap2,gnn_learnable_adj,window,1,101,101,102,2015,2015,2015,8,3,13,4,descending_stairs,walking,False,0.00020900753,5.4496624e-05,0.0003049569,0.8162397,0.00037413734,0.0009560311,0.017446173,0.09514343,0.06638078,0.002224268,6.183636e-06,0.00066090544,0.8162397
pamap2,gnn_learnable_adj,window,1,101,101,102,2016,2016,2016,8,3,13,4,descending_stairs,walking,False,0.00030511586,0.00014714418,0.00040132512,0.64761144,0.0012214963,0.0024063047,0.071753725,0.11656411,0.15460044,0.002867295,2.1861375e-05,0.0020997052,0.64761144
pamap2,gnn_learnable_adj,window,1,101,101,102,2017,2017,2017,8,7,13,12,descending_stairs,ascending_stairs,False,0.0007304508,6.200826e-05,0.00019440682,0.31723586,0.001403898,0.009525594,0.004623372,0.34771842,0.30993208,0.005958418,8.727008e-06,0.002606717,0.34771842
pamap2,gnn_learnable_adj,window,1,101,101,102,2018,2018,2018,8,3,13,4,descending_stairs,walking,False,0.00015771833,4.052099e-05,0.00027312164,0.8463562,0.00033485304,0.00057272095,0.01993238,0.07332529,0.056886412,0.001511827,3.4635332e-06,0.0006055159,0.8463562
pamap2,gnn_learnable_adj,window,1,101,101,102,2019,2019,2019,8,3,13,4,descending_stairs,walking,False,0.0003507059,7.100292e-05,0.0003050379,0.6716603,0.00094563636,0.0028036584,0.020495677,0.15825845,0.13983299,0.0036177917,9.861177e-06,0.001648843,0.6716603
pamap2,gnn_learnable_adj,window,1,101,101,102,2020,2020,2020,8,7,13,12,descending_stairs,ascending_stairs,False,0.0018789796,6.2078245e-05,0.00054131,0.29396713,0.00086834875,0.03259342,0.0013359918,0.42877254,0.19600269,0.04220734,3.4734912e-05,0.0017354367,0.42877254
pamap2,gnn_learnable_adj,window,1,101,101,102,2021,2021,2021,8,3,13,4,descending_stairs,walking,False,0.0004148299,9.610331e-05,0.0002888561,0.3328081,0.0020592639,0.01721396,0.035989612,0.27583048,0.3237884,0.007202692,3.5342364e-05,0.0042723543,0.3328081
pamap2,gnn_learnable_adj,window,1,101,101,102,2022,2022,2022,8,3,13,4,descending_stairs,walking,False,0.00032888586,0.0001813355,0.00068812043,0.48755997,0.0016731105,0.0023444304,0.09280972,0.27839905,0.12994966,0.0034464872,3.316598e-05,0.0025860723,0.48755997
pamap2,gnn_learnable_adj,window,1,101,101,102,2023,2023,2023,8,3,13,4,descending_stairs,walking,False,0.00047198322,0.00010237174,0.0003865797,0.5302176,0.0015514878,0.0022320831,0.02246171,0.28862,0.14882284,0.0029266917,9.726431e-06,0.002196885,0.5302176
pamap2,gnn_learnable_adj,window,1,101,101,102,2024,2024,2024,8,3,13,4,descending_stairs,walking,False,0.0005376082,5.8672213e-05,0.00014993681,0.38419625,0.0012733119,0.0054814597,0.0054505477,0.2610082,0.33597642,0.0035552885,5.41671e-06,0.0023069312,0.38419625
pamap2,gnn_learnable_adj,window,1,101,101,102,2025,2025,2025,8,3,13,4,descending_stairs,walking,False,0.00017161903,5.904972e-05,0.0003286742,0.7577523,0.0004431262,0.0011014757,0.043187704,0.098667525,0.09562712,0.0017446943,7.712041e-06,0.0009089797,0.7577523
pamap2,gnn_learnable_adj,window,1,101,101,102,2026,2026,2026,8,8,13,13,descending_stairs,descending_stairs,True,0.0002661403,0.00010612591,0.00015111249,0.37190047,0.0027361528,0.0026443044,0.05648412,0.11587141,0.44364208,0.0015564682,8.966051e-06,0.0046326164,0.44364208
