dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3338,3347,3347,5,5,6,6,cycling,cycling,True,0.00039045667,0.0038311295,0.00064445264,0.0013127296,0.04785821,0.89903414,0.005439691,0.011171376,0.014919942,0.009139624,0.0032847514,0.0029734434,0.89903414
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3339,3348,3348,5,5,6,6,cycling,cycling,True,0.0011581294,0.0110359555,0.0022255715,0.006276972,0.10194681,0.76086795,0.014622997,0.025406178,0.04477784,0.014167894,0.005155399,0.012358265,0.76086795
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3340,3349,3349,5,5,6,6,cycling,cycling,True,0.0024460363,0.020796744,0.004603571,0.018252356,0.1456439,0.5929514,0.026690105,0.04064282,0.09087227,0.018449377,0.0071466146,0.031504743,0.5929514
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3341,3350,3350,5,5,6,6,cycling,cycling,True,0.0041520884,0.02981927,0.0074308333,0.03674224,0.16411084,0.44389966,0.037005287,0.057371188,0.13553274,0.023218023,0.008743237,0.05197459,0.44389966
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3342,3351,3351,5,5,6,6,cycling,cycling,True,0.007162063,0.036310557,0.010309805,0.071154885,0.14851752,0.29366836,0.05101531,0.07392224,0.19729017,0.028319051,0.009230067,0.07309998,0.29366836
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3343,3352,3352,4,8,5,13,running,descending_stairs,False,0.010514572,0.026972976,0.009601167,0.14060985,0.10577018,0.16712347,0.054317985,0.07418738,0.2886971,0.02236231,0.0064151864,0.09342784,0.2886971
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3344,3353,3353,4,8,5,13,running,descending_stairs,False,0.010300729,0.02351829,0.008907437,0.17258221,0.09445531,0.15105388,0.061081428,0.07593511,0.2958609,0.02392743,0.006053444,0.076323815,0.2958609
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3345,3354,3354,4,8,5,13,running,descending_stairs,False,0.010561743,0.02140665,0.008134643,0.1678397,0.09339175,0.13782902,0.052623507,0.07269964,0.3209098,0.020566765,0.005325456,0.08871127,0.3209098
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3346,3355,3355,4,8,5,13,running,descending_stairs,False,0.012349881,0.021234466,0.008389591,0.15834028,0.093741335,0.12176681,0.044305872,0.067760505,0.3310114,0.018879043,0.0054505067,0.11677025,0.3310114
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3347,3356,3356,4,8,5,13,running,descending_stairs,False,0.013054208,0.021464925,0.008720913,0.15757114,0.094025664,0.1162236,0.04315963,0.067454904,0.329351,0.019102836,0.0056788777,0.12419241,0.329351
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3348,3357,3357,4,8,5,13,running,descending_stairs,False,0.013365372,0.022175945,0.008974531,0.16388921,0.09111228,0.121142946,0.046406385,0.06983225,0.32342952,0.020542007,0.005865624,0.113263905,0.32342952
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3349,3358,3358,4,8,5,13,running,descending_stairs,False,0.011722458,0.02297081,0.009041676,0.18105273,0.089352414,0.13635533,0.057513442,0.07485583,0.30255923,0.024100635,0.006105546,0.084369905,0.30255923
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3350,3359,3359,4,8,5,13,running,descending_stairs,False,0.00933975,0.022204744,0.008179539,0.18971734,0.08743647,0.15219186,0.06642178,0.07587167,0.28950074,0.025350463,0.0057474347,0.06803818,0.28950074
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3351,3360,3360,4,8,5,13,running,descending_stairs,False,0.0074540824,0.025157677,0.008346216,0.20197561,0.08202228,0.17912611,0.08678712,0.07800821,0.24059974,0.032912128,0.0067336177,0.0508772,0.24059974
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3352,3361,3361,4,8,5,13,running,descending_stairs,False,0.0062788143,0.027436733,0.008784977,0.18522727,0.08098415,0.20584437,0.10434384,0.07764065,0.21629551,0.037415806,0.0075691175,0.04217871,0.21629551
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3353,3362,3362,4,8,5,13,running,descending_stairs,False,0.0061567617,0.027514873,0.009009204,0.17914501,0.08294388,0.21139137,0.10265418,0.07640381,0.21843775,0.035834566,0.007755768,0.042752773,0.21843775
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3354,3363,3363,4,8,5,13,running,descending_stairs,False,0.0060110707,0.025267666,0.007990724,0.18610942,0.08392825,0.20355004,0.09295053,0.075381905,0.23514912,0.031281117,0.0066004004,0.045779772,0.23514912
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3355,3364,3364,4,5,5,6,running,cycling,False,0.0053528077,0.027377743,0.0068996837,0.2082124,0.07352891,0.21955858,0.10462743,0.07704159,0.189544,0.04643364,0.0073737763,0.034049425,0.21955858
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3356,3365,3365,4,5,5,6,running,cycling,False,0.0021456752,0.022547932,0.0022604705,0.22868505,0.046446674,0.25535113,0.102692455,0.12639005,0.11259492,0.08667009,0.0044344077,0.009781116,0.25535113
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3357,3366,3366,4,7,5,12,running,ascending_stairs,False,5.8256188e-05,0.0023509779,0.00021161938,0.01461569,0.038989395,0.21097389,0.022785442,0.5965841,0.10068087,0.011202904,0.0006290894,0.0009177659,0.5965841
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3358,3367,3367,4,7,5,12,running,ascending_stairs,False,1.4416741e-05,0.0003808213,6.347033e-05,0.0028756582,0.10738513,0.14749262,0.013761664,0.62498426,0.10046501,0.0017997544,0.00018556368,0.0005916724,0.62498426
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3359,3368,3368,4,4,5,5,running,running,True,8.860984e-06,7.848515e-05,2.7449567e-05,0.0006673271,0.689523,0.10978144,0.0059694354,0.15393385,0.038132593,0.0005073265,0.000106134015,0.0012641187,0.689523
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3360,3369,3369,4,4,5,5,running,running,True,2.0202785e-06,6.861074e-06,5.4191933e-06,6.982263e-05,0.9655107,0.017135529,0.00088929664,0.011389072,0.004236342,5.723484e-05,2.5794516e-05,0.0006718924,0.9655107
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3361,3370,3370,4,4,5,5,running,running,True,6.416984e-07,1.2498047e-06,1.724926e-06,1.6033331e-05,0.99398357,0.0028141292,0.0002018465,0.0016193831,0.0009300112,9.259746e-06,7.83481e-06,0.0004143326,0.99398357
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3362,3371,3371,4,4,5,5,running,running,True,3.2672762e-07,4.3874945e-07,9.928939e-07,5.6139747e-06,0.9981652,0.0007180918,7.319793e-05,0.00043098876,0.0003259998,2.833424e-06,4.112163e-06,0.0002723542,0.9981652
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3363,3372,3372,4,4,5,5,running,running,True,2.4922045e-07,2.577788e-07,8.19299e-07,3.0106587e-06,0.99902344,0.000348367,4.2896627e-05,0.00022291213,0.00016751056,1.7096547e-06,3.3778315e-06,0.00018548555,0.99902344
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3364,3373,3373,4,4,5,5,running,running,True,2.5962564e-07,2.174415e-07,8.2593726e-07,2.315429e-06,0.99926525,0.00025481332,3.36127e-05,0.00016737958,0.00011607287,1.6089906e-06,3.5895905e-06,0.00015401564,0.99926525
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3365,3374,3374,4,4,5,5,running,running,True,2.3857737e-07,1.5681691e-07,8.222489e-07,1.6125175e-06,0.9995492,0.00011423551,2.1668655e-05,8.2918334e-05,7.78821e-05,8.816044e-07,2.8923075e-06,0.00014737931,0.9995492
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3366,3375,3375,4,4,5,5,running,running,True,2.0728899e-07,1.1196052e-07,8.176864e-07,1.0953443e-06,0.9996927,4.972017e-05,1.633593e-05,3.615488e-05,5.648877e-05,4.1290403e-07,2.040534e-06,0.00014391317,0.9996927
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3367,3376,3376,4,4,5,5,running,running,True,2.0853996e-07,1.0333564e-07,8.3720425e-07,9.893837e-07,0.9997155,3.7242236e-05,1.5879265e-05,2.7605383e-05,5.296259e-05,3.2102457e-07,1.8017647e-06,0.00014657006,0.9997155
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3368,3377,3377,4,4,5,5,running,running,True,2.070872e-07,1.0167863e-07,8.3540397e-07,9.803564e-07,0.9997191,3.4942856e-05,1.5990698e-05,2.6543983e-05,5.2540552e-05,3.0787297e-07,1.7391998e-06,0.00014665573,0.9997191
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3369,3378,3378,4,4,5,5,running,running,True,2.0686944e-07,1.0084252e-07,8.337753e-07,9.73255e-07,0.99972075,3.4012613e-05,1.6197127e-05,2.5903975e-05,5.240632e-05,3.016775e-07,1.7121278e-06,0.0001466459,0.99972075
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3370,3379,3379,4,4,5,5,running,running,True,2.0404403e-07,9.962707e-08,8.2702405e-07,9.660429e-07,0.9997235,3.3483346e-05,1.6089021e-05,2.5773468e-05,5.1999283e-05,2.988959e-07,1.6909416e-06,0.00014507418,0.9997235
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3371,3380,3380,4,4,5,5,running,running,True,2.0236648e-07,9.8831556e-08,8.203631e-07,9.571298e-07,0.9997249,3.3394863e-05,1.5956182e-05,2.5581547e-05,5.176419e-05,2.9601705e-07,1.678014e-06,0.00014434407,0.9997249
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3372,3381,3381,4,4,5,5,running,running,True,2.0097977e-07,9.8314054e-08,8.158006e-07,9.495908e-07,0.9997259,3.3475953e-05,1.5811429e-05,2.549895e-05,5.1564046e-05,2.9440864e-07,1.6720124e-06,0.00014367345,0.9997259
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3373,3382,3382,4,4,5,5,running,running,True,1.9955729e-07,9.715263e-08,8.0855085e-07,9.4462575e-07,0.99972683,3.2542226e-05,1.5796822e-05,2.5018042e-05,5.1292922e-05,2.8821273e-07,1.642114e-06,0.00014452823,0.99972683
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3374,3383,3383,4,4,5,5,running,running,True,2.0338017e-07,9.7925195e-08,8.146782e-07,9.439624e-07,0.9997243,3.2526666e-05,1.5971915e-05,2.4533945e-05,5.1433377e-05,2.868005e-07,1.6481204e-06,0.00014722908,0.9997243
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3375,3384,3384,4,4,5,5,running,running,True,2.0414736e-07,9.862868e-08,8.1617907e-07,9.454616e-07,0.9997224,3.310389e-05,1.5818132e-05,2.4645102e-05,5.1671628e-05,2.876003e-07,1.6606127e-06,0.00014831676,0.9997224
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3376,3385,3385,4,4,5,5,running,running,True,2.0480584e-07,9.9005916e-08,8.168666e-07,9.503566e-07,0.99972135,3.3208355e-05,1.5859154e-05,2.4810433e-05,5.1951487e-05,2.8814134e-07,1.6632167e-06,0.0001487536,0.99972135
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3377,3386,3386,4,4,5,5,running,running,True,2.06513e-07,9.9700145e-08,8.231407e-07,9.56432e-07,0.9997204,3.343678e-05,1.5993633e-05,2.5026065e-05,5.224816e-05,2.9047803e-07,1.6777583e-06,0.0001488203,0.9997204
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3378,3387,3387,4,4,5,5,running,running,True,2.0719806e-07,1.0016042e-07,8.2568783e-07,9.601468e-07,0.99972016,3.4162524e-05,1.6171034e-05,2.5447765e-05,5.2354142e-05,2.9646878e-07,1.7022767e-06,0.00014758231,0.99972016
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3379,3388,3388,4,4,5,5,running,running,True,2.0902861e-07,1.0146402e-07,8.306614e-07,9.662859e-07,0.99971753,3.543581e-05,1.6077267e-05,2.591847e-05,5.2600783e-05,3.0337586e-07,1.7406239e-06,0.00014830712,0.99971753
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3380,3389,3389,4,4,5,5,running,running,True,2.0504747e-07,1.0085618e-07,8.242942e-07,9.638759e-07,0.99971884,3.6548892e-05,1.5727417e-05,2.6736121e-05,5.2352723e-05,3.0918991e-07,1.7666584e-06,0.00014556272,0.99971884
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3381,3390,3390,4,4,5,5,running,running,True,1.9928592e-07,9.844128e-08,8.0660396e-07,9.546395e-07,0.9997222,3.579048e-05,1.5448783e-05,2.6728614e-05,5.1808445e-05,3.0341837e-07,1.7313378e-06,0.000143938,0.9997222
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3382,3391,3391,4,4,5,5,running,running,True,1.9294897e-07,9.5174414e-08,7.854032e-07,9.40443e-07,0.9997274,3.381113e-05,1.532256e-05,2.6063013e-05,5.1077146e-05,2.9096637e-07,1.6571215e-06,0.00014240095,0.9997274
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3383,3392,3392,4,4,5,5,running,running,True,1.9116723e-07,9.412e-08,7.804016e-07,9.356588e-07,0.99972945,3.3000444e-05,1.5348522e-05,2.5730054e-05,5.070732e-05,2.876141e-07,1.6350581e-06,0.0001418335,0.99972945
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3384,3393,3393,4,4,5,5,running,running,True,1.8839175e-07,9.413189e-08,7.7723945e-07,9.3576017e-07,0.99973005,3.4210363e-05,1.4887331e-05,2.6561089e-05,5.0626564e-05,2.9364097e-07,1.6674588e-06,0.00013983827,0.99973005
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3385,3394,3394,4,4,5,5,running,running,True,1.883341e-07,9.405948e-08,7.737642e-07,9.3427013e-07,0.9997291,3.4378172e-05,1.4800019e-05,2.6552098e-05,5.065462e-05,2.9304036e-07,1.6682749e-06,0.00014049262,0.9997291
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3386,3395,3395,4,4,5,5,running,running,True,1.903513e-07,9.4567795e-08,7.793276e-07,9.335054e-07,0.9997285,3.4365796e-05,1.4922688e-05,2.6298158e-05,5.0741524e-05,2.9264584e-07,1.6740462e-06,0.00014118881,0.9997285
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3387,3396,3396,4,4,5,5,running,running,True,1.9191543e-07,9.5345946e-08,7.8594576e-07,9.3709565e-07,0.99972755,3.46497e-05,1.5013891e-05,2.6336784e-05,5.091404e-05,2.9496726e-07,1.688343e-06,0.00014144772,0.99972755
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3388,3397,3397,4,4,5,5,running,running,True,1.9157753e-07,9.5076274e-08,7.866672e-07,9.404629e-07,0.99972767,3.4312976e-05,1.5032977e-05,2.6364305e-05,5.0898216e-05,2.9452767e-07,1.6884977e-06,0.00014171399,0.99972767
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3389,3398,3398,4,4,5,5,running,running,True,1.9061096e-07,9.45699e-08,7.834578e-07,9.41137e-07,0.9997279,3.3985234e-05,1.4990361e-05,2.636728e-05,5.091692e-05,2.922814e-07,1.6797449e-06,0.00014182962,0.9997279
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3390,3399,3399,4,4,5,5,running,running,True,1.8891288e-07,9.377658e-08,7.7678925e-07,9.367634e-07,0.9997286,3.3896213e-05,1.4933069e-05,2.638984e-05,5.101976e-05,2.889635e-07,1.6676679e-06,0.00014115423,0.9997286
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3391,3400,3400,4,4,5,5,running,running,True,1.8822018e-07,9.3540606e-08,7.723867e-07,9.329699e-07,0.99972874,3.459427e-05,1.4860631e-05,2.6700534e-05,5.1075363e-05,2.9057796e-07,1.6793363e-06,0.00014015881,0.99972874
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3392,3401,3401,4,4,5,5,running,running,True,1.9147524e-07,9.546333e-08,7.862765e-07,9.3981294e-07,0.99972576,3.5743196e-05,1.4889924e-05,2.6946129e-05,5.131973e-05,2.974299e-07,1.719016e-06,0.00014131855,0.99972576
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3393,3402,3402,4,4,5,5,running,running,True,1.8933555e-07,9.550253e-08,7.8389587e-07,9.462446e-07,0.99972624,3.5901183e-05,1.4821007e-05,2.7404647e-05,5.1187973e-05,3.019667e-07,1.7183072e-06,0.00014048137,0.99972624
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3394,3403,3403,4,4,5,5,running,running,True,1.867427e-07,9.403321e-08,7.739658e-07,9.3898836e-07,0.99972826,3.4662084e-05,1.4783487e-05,2.6860962e-05,5.0861367e-05,2.9402716e-07,1.6731282e-06,0.0001405304,0.99972826
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3395,3404,3404,4,4,5,5,running,running,True,1.8612239e-07,9.310199e-08,7.704905e-07,9.3123526e-07,0.9997303,3.3659984e-05,1.4855935e-05,2.6251799e-05,5.0561823e-05,2.8783165e-07,1.6433024e-06,0.00014040785,0.9997303
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3396,3405,3405,4,4,5,5,running,running,True,1.8491805e-07,9.220512e-08,7.642648e-07,9.257046e-07,0.9997321,3.2870998e-05,1.49180605e-05,2.581455e-05,5.027409e-05,2.836469e-07,1.6142559e-06,0.00014025113,0.9997321
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3397,3406,3406,4,4,5,5,running,running,True,1.850674e-07,9.219979e-08,7.606114e-07,9.2269335e-07,0.9997316,3.3057247e-05,1.4848193e-05,2.5706147e-05,5.0201386e-05,2.833607e-07,1.6121843e-06,0.00014074829,0.9997316
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3398,3407,3407,4,4,5,5,running,running,True,1.819e-07,9.087678e-08,7.517762e-07,9.177688e-07,0.999734,3.276393e-05,1.4763551e-05,2.5838366e-05,4.9974755e-05,2.8180264e-07,1.6011346e-06,0.00013874927,0.999734
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3399,3408,3408,4,4,5,5,running,running,True,1.7972584e-07,8.97334e-08,7.4324976e-07,9.1367247e-07,0.9997353,3.22002e-05,1.4673791e-05,2.5753798e-05,4.992799e-05,2.7717752e-07,1.580884e-06,0.00013837522,0.9997353
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3400,3409,3409,4,4,5,5,running,running,True,1.8127207e-07,9.048486e-08,7.495662e-07,9.164533e-07,0.999734,3.2668988e-05,1.4591147e-05,2.5926116e-05,5.0072173e-05,2.7959524e-07,1.6027296e-06,0.00013888207,0.999734
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3401,3410,3410,4,4,5,5,running,running,True,1.8763822e-07,9.278841e-08,7.6868446e-07,9.264079e-07,0.9997286,3.2702883e-05,1.4710713e-05,2.5438347e-05,5.0454077e-05,2.8024616e-07,1.6238171e-06,0.00014408163,0.9997286
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3402,3411,3411,4,4,5,5,running,running,True,1.9296031e-07,9.491532e-08,7.813022e-07,9.394674e-07,0.99972326,3.3000873e-05,1.4891279e-05,2.5274743e-05,5.1022605e-05,2.824265e-07,1.6412282e-06,0.00014861635,0.99972326
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3403,3412,3412,4,4,5,5,running,running,True,1.92284e-07,9.494596e-08,7.831586e-07,9.4909075e-07,0.9997236,3.230508e-05,1.5150951e-05,2.5311921e-05,5.1234387e-05,2.8224457e-07,1.6226586e-06,0.00014847955,0.9997236
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3404,3413,3413,4,4,5,5,running,running,True,1.9380106e-07,9.5084644e-08,7.8921846e-07,9.538277e-07,0.9997241,3.141583e-05,1.5481213e-05,2.4947496e-05,5.132919e-05,2.7994145e-07,1.6070237e-06,0.00014889978,0.9997241
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3405,3414,3414,4,4,5,5,running,running,True,1.9518572e-07,9.542122e-08,7.8962444e-07,9.5341403e-07,0.99972326,3.1389896e-05,1.555778e-05,2.4745239e-05,5.1360632e-05,2.7953143e-07,1.6023595e-06,0.00014962892,0.99972326
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3406,3415,3415,4,4,5,5,running,running,True,1.9434034e-07,9.550467e-08,7.9208667e-07,9.542041e-07,0.99972385,3.152816e-05,1.5504585e-05,2.486756e-05,5.134705e-05,2.8067518e-07,1.6087959e-06,0.0001490053,0.99972385
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3407,3416,3416,4,4,5,5,running,running,True,1.9386309e-07,9.480391e-08,7.8554774e-07,9.4807393e-07,0.9997236,3.0695646e-05,1.5511474e-05,2.4237857e-05,5.1276962e-05,2.7323492e-07,1.5735164e-06,0.0001507072,0.9997236
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3408,3417,3417,4,4,5,5,running,running,True,1.915201e-07,9.4054194e-08,7.8227833e-07,9.436493e-07,0.99972636,3.0764808e-05,1.5343645e-05,2.449248e-05,5.120966e-05,2.7277352e-07,1.5746556e-06,0.0001479911,0.99972636
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3409,3418,3418,4,4,5,5,running,running,True,1.9119393e-07,9.366033e-08,7.831845e-07,9.3687714e-07,0.999728,3.0749812e-05,1.5241245e-05,2.4407596e-05,5.1006937e-05,2.714958e-07,1.5772403e-06,0.00014663802,0.999728
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3410,3419,3419,4,4,5,5,running,running,True,1.9185856e-07,9.3302816e-08,7.8002074e-07,9.249594e-07,0.9997278,3.0786337e-05,1.5051528e-05,2.3950986e-05,5.082876e-05,2.6676096e-07,1.5701979e-06,0.000147733,0.9997278
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3411,3420,3420,4,4,5,5,running,running,True,1.8722255e-07,9.104176e-08,7.628055e-07,9.0935947e-07,0.99973196,3.019489e-05,1.4899163e-05,2.370754e-05,5.023263e-05,2.6110644e-07,1.5359592e-06,0.0001453201,0.99973196
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3412,3421,3421,4,4,5,5,running,running,True,1.8326648e-07,8.8364146e-08,7.395063e-07,8.9216707e-07,0.99973565,2.8798535e-05,1.5007743e-05,2.293787e-05,4.9668753e-05,2.5091114e-07,1.467011e-06,0.00014433362,0.99973565
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3413,3422,3422,4,4,5,5,running,running,True,1.7892731e-07,8.675329e-08,7.2973694e-07,8.8157833e-07,0.9997398,2.8720186e-05,1.475114e-05,2.310253e-05,4.9026396e-05,2.502638e-07,1.4575844e-06,0.00014103336,0.9997398
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3414,3423,3423,4,4,5,5,running,running,True,1.770535e-07,8.6641904e-08,7.261672e-07,8.7644696e-07,0.99974066,2.9762392e-05,1.4399195e-05,2.3531058e-05,4.8719605e-05,2.5479054e-07,1.4831536e-06,0.00013940381,0.99974066
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3415,3424,3424,4,4,5,5,running,running,True,1.752305e-07,8.591516e-08,7.198797e-07,8.6351713e-07,0.9997421,3.036725e-05,1.4195916e-05,2.3531295e-05,4.8405906e-05,2.543813e-07,1.4903869e-06,0.00013774142,0.9997421
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3416,3425,3425,4,4,5,5,running,running,True,1.7169715e-07,8.464518e-08,7.070863e-07,8.57297e-07,0.9997445,3.049147e-05,1.3958055e-05,2.3806982e-05,4.801192e-05,2.5440423e-07,1.4817017e-06,0.00013579508,0.9997445
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3417,3426,3426,4,4,5,5,running,running,True,1.7078803e-07,8.456539e-08,7.0226594e-07,8.628896e-07,0.99974364,3.0351172e-05,1.393829e-05,2.3996774e-05,4.799421e-05,2.5569412e-07,1.4742427e-06,0.00013653045,0.99974364
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3418,3427,3427,4,4,5,5,running,running,True,1.737024e-07,8.609199e-08,7.11315e-07,8.7563444e-07,0.99974006,3.0874624e-05,1.39807335e-05,2.427916e-05,4.8405902e-05,2.604997e-07,1.5013185e-06,0.00013877302,0.99974006
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3419,3428,3428,4,4,5,5,running,running,True,1.776595e-07,8.798273e-08,7.232725e-07,8.911349e-07,0.9997358,3.1207972e-05,1.4145689e-05,2.4415936e-05,4.8966573e-05,2.6480683e-07,1.5240732e-06,0.00014180761,0.9997358
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,3420,3429,3429,4,4,5,5,running,running,True,1.8083945e-07,8.866067e-08,7.2866766e-07,8.990545e-07,0.99973255,3.0097732e-05,1.4400437e-05,2.3739705e-05,4.936543e-05,2.589734e-07,1.4977749e-06,0.00014611507,0.99973255
