dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_lstm,sequence,1,101,101,102,1126,1135,1135,10,10,17,17,ironing,ironing,True,0.004162288,0.07576846,0.17223275,0.0012823035,0.0026732308,0.015111441,0.004761485,0.019701084,0.003120546,0.04566099,0.6552899,0.00023550008,0.6552899
pamap2,gnn_lstm,sequence,1,101,101,102,1127,1136,1136,10,10,17,17,ironing,ironing,True,0.0028402722,0.044543296,0.10194118,0.00080954545,0.002009474,0.01343701,0.0031210743,0.014952516,0.0019348934,0.044144515,0.7701166,0.00014957444,0.7701166
pamap2,gnn_lstm,sequence,1,101,101,102,1128,1137,1137,10,10,17,17,ironing,ironing,True,0.0028259126,0.044580515,0.09609704,0.00075096346,0.0018484758,0.011786888,0.0029655457,0.013907262,0.0017867923,0.04346153,0.7798579,0.00013129957,0.7798579
pamap2,gnn_lstm,sequence,1,101,101,102,1129,1138,1138,10,10,17,17,ironing,ironing,True,0.0016291965,0.026616178,0.056278877,0.0004018365,0.00090348703,0.008505513,0.001246072,0.008284129,0.0008672395,0.03870074,0.8565154,5.1455187e-05,0.8565154
pamap2,gnn_lstm,sequence,1,101,101,102,1130,1139,1139,10,10,17,17,ironing,ironing,True,0.00068415893,0.010309014,0.020539407,0.00013280145,0.0002976954,0.004910324,0.000284545,0.00328955,0.00024575327,0.02940018,0.9298947,1.1880671e-05,0.9298947
pamap2,gnn_lstm,sequence,1,101,101,102,1131,1140,1140,10,10,17,17,ironing,ironing,True,0.00025435924,0.0035676043,0.006507496,3.733314e-05,8.7286855e-05,0.0025469058,4.974456e-05,0.0010891064,6.1000588e-05,0.021698337,0.96409833,2.4878614e-06,0.96409833
pamap2,gnn_lstm,sequence,1,101,101,102,1132,1141,1141,10,10,17,17,ironing,ironing,True,0.00019283769,0.0025408135,0.00422582,2.4433097e-05,5.4536456e-05,0.0020039105,2.487753e-05,0.0007249941,3.681692e-05,0.020829506,0.9693402,1.3849751e-06,0.9693402
pamap2,gnn_lstm,sequence,1,101,101,102,1133,1142,1142,10,10,17,17,ironing,ironing,True,0.00015899993,0.002183674,0.0034499113,1.6180806e-05,3.7280486e-05,0.001382226,1.655148e-05,0.0004974312,2.427253e-05,0.017110283,0.97512245,8.3455484e-07,0.97512245
pamap2,gnn_lstm,sequence,1,101,101,102,1134,1143,1143,10,10,17,17,ironing,ironing,True,0.00016879324,0.0024626479,0.0037735095,1.4398758e-05,3.5349014e-05,0.0010999835,1.7137607e-05,0.0004378254,2.2527647e-05,0.0145186875,0.9774484,7.4406165e-07,0.9774484
pamap2,gnn_lstm,sequence,1,101,101,102,1135,1144,1144,10,10,17,17,ironing,ironing,True,0.00014898118,0.00233647,0.00363591,1.1715003e-05,3.069634e-05,0.0009378021,1.512789e-05,0.0003786827,1.9213383e-05,0.012430794,0.98005414,5.954569e-07,0.98005414
pamap2,gnn_lstm,sequence,1,101,101,102,1136,1145,1145,10,10,17,17,ironing,ironing,True,0.000119302655,0.001998014,0.0031869083,8.806735e-06,2.4423945e-05,0.0007958716,1.1755719e-05,0.00031133907,1.5059933e-05,0.010616379,0.9829118,4.3117788e-07,0.9829118
pamap2,gnn_lstm,sequence,1,101,101,102,1137,1146,1146,10,10,17,17,ironing,ironing,True,0.00010045754,0.0017203174,0.0028166692,7.1752656e-06,2.0786727e-05,0.00072707,9.509201e-06,0.00027015162,1.2610915e-05,0.009554753,0.9847601,3.4622994e-07,0.9847601
pamap2,gnn_lstm,sequence,1,101,101,102,1138,1147,1147,10,10,17,17,ironing,ironing,True,9.033756e-05,0.00154323,0.002549476,6.3819866e-06,1.8697066e-05,0.0006946059,8.171791e-06,0.00024624728,1.125906e-05,0.009118835,0.98571235,3.0375233e-07,0.98571235
pamap2,gnn_lstm,sequence,1,101,101,102,1139,1148,1148,10,10,17,17,ironing,ironing,True,8.4631436e-05,0.0014345337,0.0024409,6.228044e-06,1.8478304e-05,0.00072044577,7.781188e-06,0.00024497887,1.1096137e-05,0.008932909,0.9860977,3.0054866e-07,0.9860977
pamap2,gnn_lstm,sequence,1,101,101,102,1140,1149,1149,10,10,17,17,ironing,ironing,True,8.020163e-05,0.0013781206,0.0024805556,6.1125447e-06,1.901779e-05,0.00075209327,7.791142e-06,0.00025050738,1.12089565e-05,0.008507789,0.9865064,3.049977e-07,0.9865064
pamap2,gnn_lstm,sequence,1,101,101,102,1141,1150,1150,10,10,17,17,ironing,ironing,True,7.421872e-05,0.0013138988,0.0025636246,5.758402e-06,1.9392377e-05,0.00077184464,7.739507e-06,0.0002543006,1.1090679e-05,0.007857195,0.98712057,2.9988016e-07,0.98712057
pamap2,gnn_lstm,sequence,1,101,101,102,1142,1151,1151,10,10,17,17,ironing,ironing,True,7.459556e-05,0.0012982499,0.0026769193,6.102225e-06,2.1216025e-05,0.0008510924,8.291344e-06,0.00027525562,1.1992623e-05,0.007886432,0.9868896,3.3555935e-07,0.9868896
pamap2,gnn_lstm,sequence,1,101,101,102,1143,1152,1152,10,10,17,17,ironing,ironing,True,7.444291e-05,0.0012643093,0.002656666,6.3264038e-06,2.1872987e-05,0.0009024019,8.332246e-06,0.0002838862,1.23658065e-05,0.008037535,0.98673147,3.5362584e-07,0.98673147
pamap2,gnn_lstm,sequence,1,101,101,102,1144,1153,1153,10,10,17,17,ironing,ironing,True,7.222049e-05,0.0011871278,0.0025162022,6.309973e-06,2.146677e-05,0.00093459553,7.779762e-06,0.00028084926,1.2133236e-05,0.0081899045,0.98677105,3.5166786e-07,0.98677105
pamap2,gnn_lstm,sequence,1,101,101,102,1145,1154,1154,10,10,17,17,ironing,ironing,True,7.071511e-05,0.0011129586,0.002337857,6.367827e-06,2.0717487e-05,0.0009816666,7.0930605e-06,0.0002797416,1.1845643e-05,0.008674157,0.9864966,3.4613436e-07,0.9864966
pamap2,gnn_lstm,sequence,1,101,101,102,1146,1155,1155,10,10,17,17,ironing,ironing,True,7.082349e-05,0.0010796265,0.0022068247,6.3998486e-06,1.9807503e-05,0.0009904527,6.5725126e-06,0.0002740581,1.144605e-05,0.009139326,0.9861944,3.3562145e-07,0.9861944
pamap2,gnn_lstm,sequence,1,101,101,102,1147,1156,1156,10,10,17,17,ironing,ironing,True,7.570959e-05,0.0010966981,0.0021141635,6.7771366e-06,1.9507741e-05,0.0010028796,6.400799e-06,0.0002738548,1.1489389e-05,0.01004029,0.98535186,3.431354e-07,0.98535186
pamap2,gnn_lstm,sequence,1,101,101,102,1148,1157,1157,10,10,17,17,ironing,ironing,True,8.124192e-05,0.0011438485,0.0020921677,7.000756e-06,1.9432215e-05,0.0009781448,6.439135e-06,0.00027059985,1.151e-05,0.010610024,0.9847792,3.4790781e-07,0.9847792
pamap2,gnn_lstm,sequence,1,101,101,102,1149,1158,1158,10,10,17,17,ironing,ironing,True,8.464406e-05,0.0011754388,0.002059422,6.974802e-06,1.8870349e-05,0.00093590585,6.31681e-06,0.00026216047,1.1247998e-05,0.010911733,0.984527,3.388112e-07,0.984527
pamap2,gnn_lstm,sequence,1,101,101,102,1150,1159,1159,10,10,17,17,ironing,ironing,True,8.210382e-05,0.0011666118,0.0019707754,6.303562e-06,1.6783131e-05,0.00082890893,5.7499333e-06,0.0002368351,1.0078982e-05,0.010574284,0.9851012,2.911484e-07,0.9851012
pamap2,gnn_lstm,sequence,1,101,101,102,1151,1160,1160,10,10,17,17,ironing,ironing,True,7.775938e-05,0.0011688338,0.0019289319,5.4787024e-06,1.488486e-05,0.0007093797,5.2871733e-06,0.00021013583,8.8933975e-06,0.009710645,0.9861595,2.426211e-07,0.9861595
pamap2,gnn_lstm,sequence,1,101,101,102,1152,1161,1161,10,10,17,17,ironing,ironing,True,7.735502e-05,0.0012789075,0.0021601412,4.8632855e-06,1.4841217e-05,0.0006042171,5.6559043e-06,0.00019554673,8.491141e-06,0.008139793,0.98750997,2.229584e-07,0.98750997
pamap2,gnn_lstm,sequence,1,101,101,102,1153,1162,1162,10,10,17,17,ironing,ironing,True,7.9717705e-05,0.0014047433,0.0024394735,4.7789626e-06,1.5825772e-05,0.0005811399,6.393056e-06,0.00020130252,8.83605e-06,0.007467276,0.98779035,2.2884264e-07,0.98779035
pamap2,gnn_lstm,sequence,1,101,101,102,1154,1163,1163,10,10,17,17,ironing,ironing,True,7.836656e-05,0.0013781931,0.0024437478,5.183268e-06,1.6819611e-05,0.0006365672,6.851768e-06,0.00021725536,9.575449e-06,0.007793384,0.9874139,2.5164678e-07,0.9874139
pamap2,gnn_lstm,sequence,1,101,101,102,1155,1164,1164,10,10,17,17,ironing,ironing,True,7.855635e-05,0.0013662953,0.0025341297,5.76011e-06,1.8880748e-05,0.0007242785,7.6222286e-06,0.00024255284,1.0757434e-05,0.008069053,0.98694175,2.9364386e-07,0.98694175
pamap2,gnn_lstm,sequence,1,101,101,102,1156,1165,1165,10,10,17,17,ironing,ironing,True,7.737213e-05,0.0013557486,0.0027351428,5.9981553e-06,2.1293738e-05,0.00080262235,8.43672e-06,0.00026685532,1.1767708e-05,0.007806093,0.9869083,3.321323e-07,0.9869083
pamap2,gnn_lstm,sequence,1,101,101,102,1157,1166,1166,10,10,17,17,ironing,ironing,True,8.1027145e-05,0.0013790143,0.003022184,6.8540076e-06,2.5596526e-05,0.00095574564,1.0013291e-05,0.00031181108,1.3901574e-05,0.00798177,0.9862118,4.223483e-07,0.9862118
pamap2,gnn_lstm,sequence,1,101,101,102,1158,1167,1167,10,10,17,17,ironing,ironing,True,8.755952e-05,0.0014534518,0.0034774279,7.934261e-06,3.168841e-05,0.0011448064,1.2346913e-05,0.00037083682,1.683983e-05,0.008120081,0.9852764,5.5275103e-07,0.9852764
pamap2,gnn_lstm,sequence,1,101,101,102,1159,1168,1168,10,10,17,17,ironing,ironing,True,0.000104384744,0.0016081727,0.0041866577,1.0964383e-05,4.501558e-05,0.0015796267,1.7357732e-05,0.00049790536,2.378157e-05,0.009065848,0.98285943,8.934045e-07,0.98285943
pamap2,gnn_lstm,sequence,1,101,101,102,1160,1169,1169,10,10,17,17,ironing,ironing,True,0.00015078165,0.0019996243,0.0055436236,2.014053e-05,8.013935e-05,0.0026448017,3.080453e-05,0.0008100379,4.310929e-05,0.011703043,0.976972,2.0207585e-06,0.976972
pamap2,gnn_lstm,sequence,1,101,101,102,1161,1170,1170,10,10,17,17,ironing,ironing,True,0.00022716659,0.002526449,0.0071201175,3.6748483e-05,0.00013608819,0.004312034,5.134766e-05,0.0012964521,7.5438606e-05,0.015790112,0.96842366,4.326185e-06,0.96842366
pamap2,gnn_lstm,sequence,1,101,101,102,1162,1171,1171,10,10,17,17,ironing,ironing,True,0.00019145888,0.0020620471,0.005375684,2.9226765e-05,0.000100447905,0.003746501,3.3380467e-05,0.0010236324,5.6166595e-05,0.015799953,0.97157854,2.9956275e-06,0.97157854
pamap2,gnn_lstm,sequence,1,101,101,102,1163,1172,1172,10,10,17,17,ironing,ironing,True,0.00017462189,0.0017783656,0.004156539,2.5682923e-05,8.0262005e-05,0.0034619067,2.3226008e-05,0.00086218765,4.5274443e-05,0.017133981,0.97225565,2.288904e-06,0.97225565
pamap2,gnn_lstm,sequence,1,101,101,102,1164,1173,1173,10,10,17,17,ironing,ironing,True,0.00022205028,0.0020114903,0.004363954,3.277848e-05,9.56244e-05,0.003976972,2.613039e-05,0.0009857172,5.3883967e-05,0.020599889,0.96762854,2.9309156e-06,0.96762854
pamap2,gnn_lstm,sequence,1,101,101,102,1165,1174,1174,10,10,17,17,ironing,ironing,True,0.0002074485,0.0019375156,0.003998328,2.7273987e-05,7.746899e-05,0.0032260206,2.1305093e-05,0.00082175515,4.338159e-05,0.019549934,0.97008735,2.199876e-06,0.97008735
pamap2,gnn_lstm,sequence,1,101,101,102,1166,1175,1175,10,10,17,17,ironing,ironing,True,0.00015275291,0.0016343554,0.0031173853,1.6390706e-05,4.5539855e-05,0.0019818104,1.3491489e-05,0.00052703574,2.5908565e-05,0.01590727,0.97657686,1.0932541e-06,0.97657686
pamap2,gnn_lstm,sequence,1,101,101,102,1167,1176,1176,10,10,17,17,ironing,ironing,True,0.000121222576,0.0014280169,0.0026060902,1.15541025e-05,3.139859e-05,0.0014439952,9.670087e-06,0.00039173753,1.80702e-05,0.013956908,0.97998065,6.673632e-07,0.97998065
pamap2,gnn_lstm,sequence,1,101,101,102,1168,1177,1177,10,10,17,17,ironing,ironing,True,9.6266274e-05,0.0012540376,0.0021608302,8.117763e-06,2.1352382e-05,0.0010420473,6.920108e-06,0.00028954633,1.2576826e-05,0.01227888,0.98282903,4.026753e-07,0.98282903
pamap2,gnn_lstm,sequence,1,101,101,102,1169,1178,1178,10,10,17,17,ironing,ironing,True,8.7070875e-05,0.0012634135,0.0020692667,6.2602426e-06,1.6791284e-05,0.00076693617,6.0269886e-06,0.00023089878,1.000384e-05,0.010438695,0.98510426,2.8701345e-07,0.98510426
pamap2,gnn_lstm,sequence,1,101,101,102,1170,1179,1179,10,10,17,17,ironing,ironing,True,8.456125e-05,0.001315017,0.002108263,5.705351e-06,1.5758493e-05,0.0006709798,6.0629905e-06,0.0002138856,9.392524e-06,0.009594505,0.98597556,2.5664082e-07,0.98597556
pamap2,gnn_lstm,sequence,1,101,101,102,1171,1180,1180,10,10,17,17,ironing,ironing,True,8.338509e-05,0.0013363338,0.0021550097,5.619052e-06,1.5859432e-05,0.0006559609,6.2842837e-06,0.00021376734,9.448468e-06,0.009294233,0.9862238,2.550945e-07,0.9862238
pamap2,gnn_lstm,sequence,1,101,101,102,1172,1181,1181,10,10,17,17,ironing,ironing,True,7.8926336e-05,0.0013226967,0.002193899,5.21974e-06,1.54703e-05,0.0006248701,6.21303e-06,0.0002070705,9.09845e-06,0.008560656,0.98697555,2.391781e-07,0.98697555
pamap2,gnn_lstm,sequence,1,101,101,102,1173,1182,1182,10,10,17,17,ironing,ironing,True,7.527098e-05,0.0013230257,0.002326441,4.961687e-06,1.588064e-05,0.0006229891,6.4062815e-06,0.00020995307,9.10689e-06,0.007827433,0.98757833,2.358593e-07,0.98757833
pamap2,gnn_lstm,sequence,1,101,101,102,1174,1183,1183,10,10,17,17,ironing,ironing,True,7.4855845e-05,0.0013586843,0.0025540025,5.085161e-06,1.7536351e-05,0.00065871514,7.115568e-06,0.00022581303,9.790244e-06,0.007403478,0.9876846,2.5697977e-07,0.9876846
pamap2,gnn_lstm,sequence,1,101,101,102,1175,1184,1184,10,10,17,17,ironing,ironing,True,7.5421165e-05,0.0013791281,0.0027104197,5.3568265e-06,1.9150044e-05,0.0007074036,7.8318835e-06,0.0002442385,1.0632879e-05,0.007340816,0.9874993,2.835491e-07,0.9874993
pamap2,gnn_lstm,sequence,1,101,101,102,1176,1185,1185,10,10,17,17,ironing,ironing,True,7.4705764e-05,0.0013742151,0.0027163103,5.3752665e-06,1.9204277e-05,0.0007151574,7.912675e-06,0.000247281,1.0755481e-05,0.0073189177,0.98750997,2.8447906e-07,0.98750997
pamap2,gnn_lstm,sequence,1,101,101,102,1177,1186,1186,10,10,17,17,ironing,ironing,True,7.6277385e-05,0.0013577971,0.0026907453,5.9598015e-06,2.0498399e-05,0.0007916479,8.349654e-06,0.00026544143,1.1702515e-05,0.0077908877,0.9869804,3.195735e-07,0.9869804
pamap2,gnn_lstm,sequence,1,101,101,102,1178,1187,1187,10,10,17,17,ironing,ironing,True,8.247439e-05,0.001373377,0.0027315337,7.2883454e-06,2.362814e-05,0.00094647397,9.40543e-06,0.00030429987,1.3781763e-05,0.008794224,0.9857131,4.036298e-07,0.9857131
pamap2,gnn_lstm,sequence,1,101,101,102,1179,1188,1188,10,10,17,17,ironing,ironing,True,8.506398e-05,0.001331915,0.002590737,7.94365e-06,2.3997012e-05,0.0010411795,9.105199e-06,0.00031774284,1.4310587e-05,0.009769702,0.98480785,4.3169376e-07,0.98480785
pamap2,gnn_lstm,sequence,1,101,101,102,1180,1189,1189,10,10,17,17,ironing,ironing,True,8.005385e-05,0.0012156703,0.0023477303,7.3743117e-06,2.1481595e-05,0.0010240142,7.645748e-06,0.00029728017,1.2814931e-05,0.010033852,0.9849517,3.8096738e-07,0.9849517
pamap2,gnn_lstm,sequence,1,101,101,102,1181,1190,1190,10,10,17,17,ironing,ironing,True,7.8202065e-05,0.001162477,0.0022394396,6.9982816e-06,2.0178199e-05,0.0010007455,6.8841487e-06,0.0002835287,1.1895513e-05,0.010142052,0.9850472,3.524114e-07,0.9850472
pamap2,gnn_lstm,sequence,1,101,101,102,1182,1191,1191,10,10,17,17,ironing,ironing,True,8.044965e-05,0.0011788199,0.0022431158,6.8767654e-06,1.9954643e-05,0.00096694805,6.723259e-06,0.00027491944,1.1573514e-05,0.01010212,0.9851082,3.45974e-07,0.9851082
pamap2,gnn_lstm,sequence,1,101,101,102,1183,1192,1192,10,10,17,17,ironing,ironing,True,8.012776e-05,0.0011795656,0.0021958838,6.5422482e-06,1.8961122e-05,0.00090286596,6.430429e-06,0.00025948547,1.0953048e-05,0.009926191,0.98541266,3.2350744e-07,0.98541266
pamap2,gnn_lstm,sequence,1,101,101,102,1184,1193,1193,10,10,17,17,ironing,ironing,True,7.623377e-05,0.0011641725,0.00212017,5.8403684e-06,1.705251e-05,0.0007982655,5.9302647e-06,0.00023503117,9.850901e-06,0.009382541,0.9861848,2.7833542e-07,0.9861848
pamap2,gnn_lstm,sequence,1,101,101,102,1185,1194,1194,10,10,17,17,ironing,ironing,True,7.489528e-05,0.0011708206,0.0020758891,5.4408265e-06,1.5823693e-05,0.0007281218,5.6448616e-06,0.00021938361,9.186015e-06,0.009100797,0.98659384,2.5123958e-07,0.98659384
pamap2,gnn_lstm,sequence,1,101,101,102,1186,1195,1195,10,10,17,17,ironing,ironing,True,7.6366414e-05,0.0011837657,0.0020305528,5.461319e-06,1.5427284e-05,0.0007117705,5.5672226e-06,0.00021551819,9.05879e-06,0.009385882,0.98636043,2.4704224e-07,0.98636043
pamap2,gnn_lstm,sequence,1,101,101,102,1187,1196,1196,10,10,17,17,ironing,ironing,True,7.596797e-05,0.0011824938,0.0019576398,5.219979e-06,1.4390026e-05,0.00066812936,5.2537803e-06,0.00020375774,8.539593e-06,0.0094137015,0.9864646,2.2765688e-07,0.9864646
pamap2,gnn_lstm,sequence,1,101,101,102,1188,1197,1197,10,10,17,17,ironing,ironing,True,7.800169e-05,0.0011837619,0.0019109596,5.413234e-06,1.4344811e-05,0.0006818813,5.2223245e-06,0.0002060263,8.64774e-06,0.009937588,0.985968,2.3222829e-07,0.985968
pamap2,gnn_lstm,sequence,1,101,101,102,1189,1198,1198,10,10,17,17,ironing,ironing,True,7.944252e-05,0.0011943639,0.0019461258,5.5783153e-06,1.4872442e-05,0.0007031713,5.384054e-06,0.0002122455,8.918408e-06,0.010084945,0.98574466,2.4300354e-07,0.98574466
pamap2,gnn_lstm,sequence,1,101,101,102,1190,1199,1199,10,10,17,17,ironing,ironing,True,8.21478e-05,0.0012039938,0.0019256708,5.842958e-06,1.5119204e-05,0.00072648417,5.440889e-06,0.00021712713,9.163144e-06,0.0105895335,0.98521924,2.531804e-07,0.98521924
pamap2,gnn_lstm,sequence,1,101,101,102,1191,1200,1200,10,10,17,17,ironing,ironing,True,8.8890556e-05,0.0013361768,0.0021097367,6.1182e-06,1.6325288e-05,0.0007063432,6.228265e-06,0.00022315414,9.804494e-06,0.010292902,0.985204,2.7422772e-07,0.985204
pamap2,gnn_lstm,sequence,1,101,101,102,1192,1201,1201,10,10,17,17,ironing,ironing,True,9.546091e-05,0.0014642875,0.0022833839,6.599529e-06,1.7788878e-05,0.00071140827,7.1869317e-06,0.00023557595,1.0708181e-05,0.010366455,0.98480093,3.0358757e-07,0.98480093
pamap2,gnn_lstm,sequence,1,101,101,102,1193,1202,1202,10,10,17,17,ironing,ironing,True,9.773734e-05,0.0015257259,0.0023966064,6.9092816e-06,1.874861e-05,0.00072433526,7.804581e-06,0.00024584643,1.1288601e-05,0.010410145,0.98455447,3.2218978e-07,0.98455447
pamap2,gnn_lstm,sequence,1,101,101,102,1194,1203,1203,10,10,17,17,ironing,ironing,True,9.940964e-05,0.0014563677,0.0022547552,7.78987e-06,1.9332292e-05,0.00083258725,7.750403e-06,0.0002682507,1.2038269e-05,0.012155336,0.982886,3.5517434e-07,0.982886
pamap2,gnn_lstm,sequence,1,101,101,102,1195,1204,1204,10,10,17,17,ironing,ironing,True,0.00010765107,0.001436748,0.0021247582,8.928208e-06,2.0341362e-05,0.0009553073,7.670101e-06,0.0002916533,1.2926796e-05,0.014616236,0.98041725,3.9952212e-07,0.98041725
pamap2,gnn_lstm,sequence,1,101,101,102,1196,1205,1205,10,10,17,17,ironing,ironing,True,0.00011652029,0.0014893627,0.0021216231,9.407165e-06,2.0931362e-05,0.0009754288,7.779003e-06,0.0002969871,1.3310392e-05,0.015602686,0.97934556,4.2090682e-07,0.97934556
pamap2,gnn_lstm,sequence,1,101,101,102,1197,1206,1206,10,10,17,17,ironing,ironing,True,0.00013067956,0.001665096,0.0022809324,9.5660325e-06,2.1403604e-05,0.00089764735,8.459119e-06,0.00029004193,1.3636186e-05,0.01510255,0.97957957,4.3546575e-07,0.97957957
pamap2,gnn_lstm,sequence,1,101,101,102,1198,1207,1207,10,10,17,17,ironing,ironing,True,0.00014059176,0.0017879922,0.00242653,1.0089134e-05,2.2671562e-05,0.00089450186,9.299492e-06,0.0002988669,1.4519903e-05,0.0149720535,0.9794223,4.6933351e-07,0.9794223
pamap2,gnn_lstm,sequence,1,101,101,102,1199,1208,1208,10,10,17,17,ironing,ironing,True,0.00013923814,0.001863414,0.0025452487,9.587057e-06,2.2542836e-05,0.00083129737,9.676377e-06,0.00029028635,1.4355989e-05,0.013715635,0.9805582,4.502322e-07,0.9805582
pamap2,gnn_lstm,sequence,1,101,101,102,1200,1209,1209,10,10,17,17,ironing,ironing,True,0.0001354452,0.0019180909,0.0026882628,8.940868e-06,2.247798e-05,0.00077438034,9.965947e-06,0.00028082568,1.4088982e-05,0.012212411,0.98193467,4.2838096e-07,0.98193467
pamap2,gnn_lstm,sequence,1,101,101,102,1201,1210,1210,10,10,17,17,ironing,ironing,True,0.0001106314,0.0017309336,0.0025994033,6.985568e-06,1.9372312e-05,0.0006721127,8.531336e-06,0.0002445621,1.1750012e-05,0.010057833,0.9845375,3.2992276e-07,0.9845375
pamap2,gnn_lstm,sequence,1,101,101,102,1202,1211,1211,10,10,17,17,ironing,ironing,True,9.3817696e-05,0.0015802751,0.0025600384,5.838017e-06,1.7656947e-05,0.00062861247,7.615894e-06,0.00022706276,1.03871425e-05,0.00874127,0.98612714,2.761106e-07,0.98612714
pamap2,gnn_lstm,sequence,1,101,101,102,1203,1212,1212,10,10,17,17,ironing,ironing,True,8.480229e-05,0.0014469501,0.002391362,5.3804365e-06,1.6365013e-05,0.0006173124,6.8506774e-06,0.00021515662,9.623284e-06,0.008397361,0.98680866,2.502394e-07,0.98680866
pamap2,gnn_lstm,sequence,1,101,101,102,1204,1213,1213,10,10,17,17,ironing,ironing,True,7.7259894e-05,0.0013334076,0.0023436246,5.331074e-06,1.6629045e-05,0.00066321244,6.709687e-06,0.00022147862,9.708391e-06,0.008147984,0.9871745,2.53708e-07,0.9871745
