dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1273,1282,1282,10,10,17,17,ironing,ironing,True,0.0027458665,0.0028222147,0.0037816388,0.0011893844,0.002039503,0.0027536561,0.0013713473,0.0029109102,0.0029507955,0.007297051,0.96444803,0.0056895595,0.96444803
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1274,1283,1283,10,10,17,17,ironing,ironing,True,0.0027959563,0.0028519908,0.0037610503,0.0011958054,0.0020731073,0.002776248,0.0013817862,0.0029120545,0.0029765852,0.0072952607,0.9642454,0.0057348483,0.9642454
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1275,1284,1284,10,10,17,17,ironing,ironing,True,0.0028876255,0.0029262523,0.0037864002,0.0012118607,0.0020952008,0.002758536,0.0013852527,0.0029455265,0.0029995611,0.0071665873,0.96403974,0.005797542,0.96403974
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1276,1285,1285,10,10,17,17,ironing,ironing,True,0.0029410534,0.0029783933,0.0038520617,0.0012346986,0.002115429,0.0027703242,0.0014015634,0.0029988845,0.0030318815,0.0071685896,0.9636407,0.0058664177,0.9636407
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1277,1286,1286,10,10,17,17,ironing,ironing,True,0.0029112403,0.0029440266,0.0038259125,0.0012262432,0.0020973638,0.0027487313,0.0013903754,0.0029792015,0.0030136742,0.0071672197,0.96385676,0.0058392407,0.96385676
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1278,1287,1287,10,10,17,17,ironing,ironing,True,0.0029103106,0.002952538,0.0038290515,0.001229609,0.002124111,0.002785806,0.0014065695,0.0029836518,0.0030459233,0.007312237,0.9635618,0.005858527,0.9635618
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1279,1288,1288,10,10,17,17,ironing,ironing,True,0.0028961112,0.0029551645,0.0038485862,0.0012324611,0.0021267293,0.002807307,0.0014111309,0.002982135,0.0030550535,0.0073525775,0.9634703,0.0058626323,0.9634703
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1280,1289,1289,10,10,17,17,ironing,ironing,True,0.0029451672,0.0030246777,0.0039858203,0.001277647,0.0021705816,0.0028628516,0.0014533061,0.0030625418,0.003113453,0.007511376,0.96263695,0.00595572,0.96263695
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1281,1290,1290,10,10,17,17,ironing,ironing,True,0.002898746,0.0029927918,0.003966496,0.0012649917,0.0021451858,0.0028634805,0.0014361949,0.0030298033,0.0030869704,0.0074648242,0.9629407,0.0059098382,0.9629407
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1282,1291,1291,10,10,17,17,ironing,ironing,True,0.0028785467,0.002992704,0.003985837,0.0012682225,0.0021473311,0.0028911887,0.0014382382,0.0030197466,0.003086428,0.007503497,0.96289176,0.005896421,0.96289176
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1283,1292,1292,10,10,17,17,ironing,ironing,True,0.002842101,0.0029418229,0.003905903,0.001239237,0.0021045334,0.0028272138,0.0014046073,0.0029637893,0.0030214218,0.0073485454,0.9635881,0.00581272,0.9635881
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1284,1293,1293,10,10,17,17,ironing,ironing,True,0.002789963,0.0028433003,0.0037497184,0.001199625,0.0020817877,0.0027607204,0.0013749348,0.0028892895,0.0029742238,0.007461484,0.9641644,0.005710673,0.9641644
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1285,1294,1294,10,10,17,17,ironing,ironing,True,0.0027505902,0.002759863,0.003613416,0.001157047,0.002045753,0.0026659493,0.0013441797,0.0028346167,0.002922336,0.0074669495,0.9648273,0.005612017,0.9648273
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1286,1295,1295,10,10,17,17,ironing,ironing,True,0.0027878338,0.002835638,0.003721274,0.0011869498,0.0020454451,0.0026958412,0.0013556455,0.0028779644,0.0029378342,0.0072401473,0.9646426,0.0056729526,0.9646426
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1287,1296,1296,10,10,17,17,ironing,ironing,True,0.0028366866,0.002874942,0.0037434178,0.0012053096,0.0020774931,0.002729579,0.001371664,0.0029234258,0.0029803603,0.0072534424,0.9642629,0.0057406463,0.9642629
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1288,1297,1297,10,10,17,17,ironing,ironing,True,0.0028556923,0.0028956796,0.0037580777,0.0012078144,0.0020681762,0.0027094001,0.0013651331,0.0029325061,0.0029753533,0.0071476474,0.9643373,0.005747222,0.9643373
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1289,1298,1298,10,10,17,17,ironing,ironing,True,0.0028631405,0.0029092382,0.0037706732,0.0012071521,0.0020585733,0.002698967,0.0013585405,0.002933717,0.0029697742,0.007073657,0.96440804,0.0057485453,0.96440804
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1290,1299,1299,10,10,17,17,ironing,ironing,True,0.0028884457,0.002905654,0.0037325385,0.0012041568,0.002061105,0.0026647258,0.0013532187,0.0029375914,0.0029724825,0.0070463237,0.96447086,0.0057628104,0.96447086
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1291,1300,1300,10,10,17,17,ironing,ironing,True,0.0030352506,0.0030521837,0.0039437027,0.0012944438,0.0022105232,0.002822916,0.001462193,0.0031351394,0.0031642895,0.0075939656,0.962262,0.0060232836,0.962262
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1292,1301,1301,10,10,17,17,ironing,ironing,True,0.0030371023,0.0030476172,0.0039279005,0.0012974056,0.0022186902,0.0028370824,0.0014600658,0.0031377624,0.0031812643,0.0076287375,0.96218204,0.0060443124,0.96218204
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1293,1302,1302,10,10,17,17,ironing,ironing,True,0.0030988415,0.0030802658,0.003926356,0.0013317553,0.0022913723,0.0028664533,0.0014934365,0.0031700665,0.003245897,0.007868443,0.961512,0.0061151087,0.961512
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1294,1303,1303,10,10,17,17,ironing,ironing,True,0.0030943237,0.0030899858,0.0039554234,0.0013321467,0.0023039512,0.0028757853,0.0015079501,0.0031549672,0.0032465414,0.008015953,0.96132606,0.006097066,0.96132606
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1295,1304,1304,10,10,17,17,ironing,ironing,True,0.0030218738,0.0030608834,0.0039977585,0.0013044507,0.0022439521,0.002852899,0.0014936458,0.0031353026,0.0031934443,0.007970944,0.9616991,0.00602563,0.9616991
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1296,1305,1305,10,10,17,17,ironing,ironing,True,0.0032329701,0.003292157,0.0044608586,0.0014741963,0.002418896,0.0030642399,0.0016563094,0.003510437,0.0034426225,0.008654975,0.9583502,0.0064420863,0.9583502
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1297,1306,1306,10,10,17,17,ironing,ironing,True,0.0032799314,0.0033198132,0.0044831843,0.0014922913,0.00244692,0.0030835238,0.0016730507,0.0035352004,0.0034685545,0.008692807,0.9580152,0.0065095094,0.9580152
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1298,1307,1307,10,10,17,17,ironing,ironing,True,0.003161266,0.0031274098,0.004105864,0.0013760794,0.0023463026,0.0029093798,0.0015650871,0.0033019243,0.003317813,0.0084025,0.9601427,0.0062436895,0.9601427
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1299,1308,1308,10,10,17,17,ironing,ironing,True,0.0031526259,0.0031148049,0.00403432,0.0013541351,0.0023401752,0.0028947603,0.0015481495,0.0032474906,0.0032902677,0.008311875,0.9605275,0.006183919,0.9605275
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1300,1309,1309,10,10,17,17,ironing,ironing,True,0.0036112892,0.0036269173,0.004990506,0.0017070826,0.002737083,0.0033946997,0.0018789553,0.003950793,0.003793537,0.009428319,0.95385563,0.007025192,0.95385563
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1301,1310,1310,10,10,17,17,ironing,ironing,True,0.0035705406,0.0035678823,0.004692255,0.0016124883,0.0026322708,0.003251782,0.001782708,0.00369373,0.0036378861,0.008868614,0.95582294,0.0068668947,0.95582294
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1302,1311,1311,10,10,17,17,ironing,ironing,True,0.0037416827,0.0036165921,0.0044916044,0.0016188105,0.002752773,0.0031881284,0.0017872535,0.0036518918,0.0037069872,0.009128007,0.95544124,0.006874953,0.95544124
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1303,1312,1312,10,10,17,17,ironing,ironing,True,0.0041262875,0.0039321156,0.0047681527,0.0017769085,0.0030037751,0.003296668,0.0019209948,0.003932174,0.0039683427,0.009710852,0.9523664,0.007197293,0.9523664
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1304,1313,1313,10,10,17,17,ironing,ironing,True,0.004221987,0.004163528,0.0053895703,0.0019628513,0.003075609,0.003524455,0.002036958,0.004279688,0.0041236426,0.009863881,0.94980776,0.007550162,0.94980776
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1305,1314,1314,10,10,17,17,ironing,ironing,True,0.0043144575,0.0043781353,0.0060148896,0.002145301,0.003203253,0.0037875897,0.002184507,0.004596923,0.004321081,0.010369962,0.94681484,0.007869079,0.94681484
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1306,1315,1315,10,10,17,17,ironing,ironing,True,0.0040078866,0.0039658393,0.0050496445,0.00182146,0.0029074708,0.003422502,0.0019106675,0.0039773663,0.00394323,0.009363683,0.95232123,0.0073090806,0.95232123
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1307,1316,1316,10,10,17,17,ironing,ironing,True,0.0038820072,0.0038077433,0.0047274902,0.001709145,0.002853024,0.0033135405,0.0018352149,0.0037831604,0.0038537427,0.009326299,0.95386475,0.007043946,0.95386475
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1308,1317,1317,10,10,17,17,ironing,ironing,True,0.0036704724,0.0037034978,0.004742677,0.0016557483,0.002693127,0.0032782333,0.0017707383,0.003644827,0.0036915846,0.008847488,0.95544356,0.0068579037,0.95544356
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1309,1318,1318,10,10,17,17,ironing,ironing,True,0.003567769,0.0036793142,0.0048637013,0.0016478954,0.0026056378,0.0032863517,0.0017473451,0.0036320735,0.0036184518,0.008629084,0.9559056,0.006816717,0.9559056
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1310,1319,1319,10,10,17,17,ironing,ironing,True,0.0033943278,0.0033829655,0.004265347,0.0014639113,0.0024386414,0.002986664,0.0015719098,0.0033352075,0.003374631,0.008040402,0.959313,0.006432975,0.959313
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1311,1320,1320,10,10,17,17,ironing,ironing,True,0.0033077425,0.0033389353,0.004219918,0.0014295628,0.002409448,0.002999383,0.0015535438,0.003252229,0.0033382573,0.007977371,0.959857,0.0063166497,0.959857
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1312,1321,1321,10,10,17,17,ironing,ironing,True,0.0032058759,0.003354872,0.0044234972,0.0014418849,0.0023710579,0.0030996809,0.0015786715,0.003258525,0.0033229676,0.008006668,0.95962125,0.006315144,0.95962125
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1313,1322,1322,10,10,17,17,ironing,ironing,True,0.0030369484,0.0031956176,0.004321356,0.0013731059,0.0022435784,0.0030162574,0.0015201651,0.0031684912,0.003198302,0.00776011,0.9610104,0.006155712,0.9610104
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1314,1323,1323,10,10,17,17,ironing,ironing,True,0.0029536919,0.0030586664,0.0040645506,0.0013002462,0.002159758,0.0028851281,0.0014364838,0.003044283,0.0030895825,0.0074499883,0.96257883,0.005978814,0.96257883
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1315,1324,1324,10,10,17,17,ironing,ironing,True,0.0029001136,0.0029547424,0.0038514747,0.0012407353,0.0021041958,0.0027856322,0.0013752541,0.002951537,0.0030107673,0.0072219907,0.9637553,0.0058482257,0.9637553
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1316,1325,1325,10,10,17,17,ironing,ironing,True,0.0028744433,0.0029280093,0.0038352679,0.0012348116,0.0020799525,0.0027565174,0.0013632644,0.0029355458,0.0029811254,0.0071510035,0.964052,0.005808169,0.964052
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1317,1326,1326,10,10,17,17,ironing,ironing,True,0.0027622194,0.0028602306,0.0038238284,0.0011964826,0.0020010914,0.002710981,0.00133281,0.002859962,0.0029033672,0.007022441,0.9648443,0.005682346,0.9648443
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1318,1327,1327,10,10,17,17,ironing,ironing,True,0.0026793857,0.0027736984,0.003681788,0.0011438251,0.0019543166,0.002655395,0.0012931523,0.0027790456,0.0028500406,0.006956482,0.9656866,0.0055461675,0.9656866
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1319,1328,1328,10,10,17,17,ironing,ironing,True,0.0026813792,0.002738936,0.0035457485,0.0011205027,0.0019620832,0.0026162195,0.0012780474,0.0027425406,0.0028391671,0.0069359615,0.96604574,0.0054936954,0.96604574
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1320,1329,1329,10,10,17,17,ironing,ironing,True,0.0026533557,0.0027102698,0.0034945735,0.0010964503,0.0019387229,0.002586822,0.0012600865,0.002715021,0.0028123024,0.0069062957,0.9663866,0.005439464,0.9663866
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1321,1330,1330,10,10,17,17,ironing,ironing,True,0.0026194307,0.0027014455,0.0035134354,0.0010869697,0.0019188973,0.0025914514,0.0012547867,0.0027153234,0.0028064183,0.006903032,0.9664783,0.0054106,0.9664783
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1322,1331,1331,10,10,17,17,ironing,ironing,True,0.0025918067,0.0026869928,0.0035152324,0.0010806313,0.001888928,0.002565452,0.0012412703,0.002699123,0.0027833353,0.006781942,0.9667849,0.0053804475,0.9667849
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1323,1332,1332,10,10,17,17,ironing,ironing,True,0.0026540128,0.0027327791,0.0035590753,0.0011101414,0.0019322998,0.0025864218,0.0012684695,0.0027550978,0.0028340437,0.0068803458,0.966226,0.005461301,0.966226
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1324,1333,1333,10,10,17,17,ironing,ironing,True,0.002757448,0.0028205074,0.0036640856,0.001159902,0.002005364,0.0026455878,0.0013188369,0.0028582364,0.0029238057,0.0070662876,0.9651657,0.0056143706,0.9651657
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1325,1334,1334,10,10,17,17,ironing,ironing,True,0.002805417,0.0028612507,0.0037255303,0.0011841913,0.0020404567,0.0026866817,0.0013447719,0.0029065916,0.002968836,0.0071789254,0.9645908,0.0057065827,0.9645908
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1326,1335,1335,10,10,17,17,ironing,ironing,True,0.0028518196,0.0028720263,0.0037020557,0.0011952753,0.0020615244,0.0026924093,0.0013428464,0.0029238719,0.0029851021,0.007166954,0.9644496,0.0057565365,0.9644496
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1327,1336,1336,10,10,17,17,ironing,ironing,True,0.0028856115,0.0028844546,0.0036908058,0.0012060291,0.0020804538,0.0027012907,0.0013457171,0.0029461428,0.0030033295,0.0071638604,0.964298,0.005794278,0.964298
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1328,1337,1337,10,10,17,17,ironing,ironing,True,0.0028774498,0.0028835,0.0037241902,0.0012136162,0.002072815,0.0027053421,0.0013489358,0.0029644568,0.0029995565,0.007152423,0.9642585,0.005799253,0.9642585
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1329,1338,1338,10,10,17,17,ironing,ironing,True,0.002930294,0.0029309816,0.0038225113,0.0012494314,0.0021121954,0.0027497967,0.0013886485,0.003063809,0.0030556372,0.007304576,0.9634844,0.0059076683,0.9634844
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1330,1339,1339,10,10,17,17,ironing,ironing,True,0.0029379088,0.0029471272,0.0038757673,0.0012539901,0.0021005028,0.0027474987,0.0013938912,0.00307883,0.0030445848,0.007253352,0.9634406,0.00592595,0.9634406
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1331,1340,1340,10,10,17,17,ironing,ironing,True,0.002889706,0.0029145193,0.003827101,0.0012254528,0.0020519204,0.0026889914,0.0013621337,0.0029946442,0.002975029,0.0070653628,0.9641788,0.005826357,0.9641788
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1332,1341,1341,10,10,17,17,ironing,ironing,True,0.0028643035,0.002913911,0.0038606175,0.0012294241,0.0020449494,0.0026892072,0.0013673868,0.002986133,0.002967452,0.0070792437,0.9642046,0.0057928017,0.9642046
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,1333,1342,1342,10,10,17,17,ironing,ironing,True,0.0028608895,0.0029250183,0.003890468,0.001232492,0.0020655273,0.0027189348,0.0013912764,0.003000346,0.0029921737,0.007206759,0.9639163,0.0057997885,0.9639163
