dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1037,1046,1046,2,2,3,3,standing,standing,True,0.0026399037,0.026742248,0.9136904,0.000445467,0.0031587589,0.00089766394,0.003777449,0.009936917,0.004890842,0.009584003,0.023951449,0.0002847911,0.9136904
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1038,1047,1047,2,2,3,3,standing,standing,True,0.0027169078,0.026977245,0.91100144,0.000474708,0.00336332,0.0009425497,0.003980734,0.010488743,0.00514158,0.009912838,0.024694327,0.00030555855,0.91100144
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1039,1048,1048,2,2,3,3,standing,standing,True,0.0029514336,0.027618002,0.9018667,0.0005823652,0.004080237,0.0011062885,0.004726782,0.012354412,0.0059501375,0.0110822255,0.027301358,0.0003800438,0.9018667
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1040,1049,1049,2,2,3,3,standing,standing,True,0.0024720586,0.026056165,0.91940236,0.00038949103,0.0027870403,0.0007915138,0.0033384236,0.009001718,0.0044495473,0.008869786,0.022198105,0.0002437834,0.91940236
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1041,1050,1050,2,2,3,3,standing,standing,True,0.0021800823,0.024895668,0.92926013,0.0002976875,0.0021544474,0.0006286528,0.0026359358,0.00727028,0.0036413225,0.0076265624,0.019229626,0.00017958926,0.92926013
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1042,1051,1051,2,2,3,3,standing,standing,True,0.0019500218,0.02392986,0.9369348,0.00023409959,0.0017120665,0.00051003427,0.0021254977,0.0060039265,0.0030472563,0.006625144,0.016791133,0.00013620441,0.9369348
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1043,1052,1052,2,2,3,3,standing,standing,True,0.001919896,0.023848059,0.93796676,0.00022548636,0.0016488308,0.0004948947,0.00205587,0.0058078608,0.0029581608,0.006491435,0.016452491,0.00013029893,0.93796676
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1044,1053,1053,2,2,3,3,standing,standing,True,0.0016920724,0.022865523,0.9457174,0.00016901235,0.0012478929,0.00038356986,0.0015764324,0.0045801173,0.0023814577,0.0054403674,0.013853237,9.283741e-05,0.9457174
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1045,1054,1054,2,2,3,3,standing,standing,True,0.0014550443,0.02156593,0.95313555,0.00012206156,0.00091700745,0.00028655553,0.001173413,0.0035126565,0.0018631032,0.004450617,0.011454775,6.335085e-05,0.95313555
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1046,1055,1055,2,2,3,3,standing,standing,True,0.0013697173,0.020995788,0.95543474,0.00010878801,0.00082545145,0.00025994424,0.0010673811,0.003201192,0.0017044806,0.004164577,0.01081261,5.5508393e-05,0.95543474
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1047,1056,1056,2,2,3,3,standing,standing,True,0.0013005708,0.020519333,0.9573594,9.832802e-05,0.00075142813,0.0002379596,0.0009788388,0.002948897,0.0015773149,0.003923719,0.010254715,4.9448794e-05,0.9573594
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1048,1057,1057,2,2,3,3,standing,standing,True,0.0013810713,0.021002464,0.95490605,0.00011196159,0.00085169927,0.0002677431,0.001102903,0.0032902681,0.0017430468,0.004242487,0.011042667,5.76108e-05,0.95490605
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1049,1058,1058,2,2,3,3,standing,standing,True,0.0016074943,0.022238873,0.9477825,0.00015569275,0.001165908,0.00035900783,0.0014862407,0.0043248725,0.0022413232,0.0051899287,0.01336323,8.492545e-05,0.9477825
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1050,1059,1059,2,2,3,3,standing,standing,True,0.00201039,0.023989493,0.9338877,0.00025809475,0.0018973686,0.000559578,0.0023592738,0.0065462985,0.003277016,0.007052975,0.018008323,0.00015344842,0.9338877
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1051,1060,1060,2,2,3,3,standing,standing,True,0.0021045476,0.02438914,0.93070745,0.00028442324,0.002080993,0.0006095192,0.002575498,0.0070605027,0.0035174259,0.007464927,0.019034,0.00017157815,0.93070745
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1052,1061,1061,2,2,3,3,standing,standing,True,0.0023657193,0.025377445,0.92156357,0.00036650203,0.0026600843,0.0007587793,0.0032329226,0.0086457245,0.0042443434,0.0086358655,0.021919917,0.00022908364,0.92156357
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1053,1062,1062,2,2,3,3,standing,standing,True,0.0025726438,0.026308816,0.9151327,0.00043025147,0.003081243,0.00086873444,0.0036881818,0.009764161,0.00478103,0.009422557,0.023675688,0.00027406617,0.9151327
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1054,1063,1063,2,2,3,3,standing,standing,True,0.0026394476,0.026679184,0.91348153,0.00044882935,0.003193217,0.00089561456,0.0037879567,0.010081709,0.0049472777,0.009604296,0.023954194,0.0002868144,0.91348153
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1055,1064,1064,2,2,3,3,standing,standing,True,0.0029892963,0.027810793,0.90055263,0.0006057818,0.004203738,0.0011275286,0.0048034,0.012800648,0.006162015,0.011232088,0.02731756,0.0003945508,0.90055263
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1056,1065,1065,2,2,3,3,standing,standing,True,0.0026513925,0.027064888,0.9142691,0.00044454794,0.0031302457,0.0008740559,0.0036674228,0.010005182,0.004955213,0.00943215,0.023224346,0.0002815392,0.9142691
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1057,1066,1066,2,2,3,3,standing,standing,True,0.002101424,0.025028575,0.9335384,0.0002642452,0.0018880657,0.0005534931,0.002284686,0.0065809125,0.0033665441,0.006957235,0.017281538,0.00015485496,0.9335384
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1058,1067,1067,2,2,3,3,standing,standing,True,0.0018381273,0.023912745,0.94238436,0.00019381831,0.0013983989,0.00042353032,0.0017259812,0.005079917,0.0026558188,0.0057991017,0.014480283,0.00010777506,0.94238436
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1059,1068,1068,2,2,3,3,standing,standing,True,0.0016015037,0.022493258,0.949817,0.00014219793,0.0010456016,0.00032447695,0.0013178975,0.00391589,0.0020802678,0.004869534,0.012317544,7.493133e-05,0.949817
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1060,1069,1069,2,2,3,3,standing,standing,True,0.0014201863,0.020868668,0.95479876,0.0001101157,0.0008332737,0.00026999082,0.0011080375,0.003103466,0.0016517938,0.004363885,0.011415839,5.585461e-05,0.95479876
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1061,1070,1070,2,2,3,3,standing,standing,True,0.0012558104,0.019195573,0.95937467,8.602797e-05,0.00067179435,0.00022226962,0.0009365365,0.0024672884,0.0013055571,0.003888761,0.01055456,4.1182815e-05,0.95937467
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1062,1071,1071,2,2,3,3,standing,standing,True,0.0010812634,0.017591273,0.964229,6.483764e-05,0.00052053883,0.00017098628,0.0007404885,0.0019372154,0.0010207054,0.0033406145,0.009274182,2.8967419e-05,0.964229
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1063,1072,1072,2,2,3,3,standing,standing,True,0.0008421679,0.016044883,0.9700742,4.3351225e-05,0.0003598326,0.00011678228,0.00051228417,0.0014439796,0.0007704041,0.0025662067,0.0072077555,1.8242123e-05,0.9700742
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1064,1073,1073,2,2,3,3,standing,standing,True,0.00076638197,0.015328854,0.97191024,3.7465434e-05,0.00031756063,0.000103367776,0.0004588648,0.0012931913,0.0006886274,0.0023585435,0.0067215757,1.545221e-05,0.97191024
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1065,1074,1074,2,2,3,3,standing,standing,True,0.00070815854,0.0149374725,0.9733575,3.341812e-05,0.00028735385,9.180685e-05,0.00041008648,0.0012093146,0.00064569333,0.0021561733,0.0061494824,1.3546716e-05,0.9733575
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1066,1075,1075,2,2,3,3,standing,standing,True,0.0006980009,0.014800224,0.9735367,3.364741e-05,0.00029433522,9.053189e-05,0.0004085929,0.0012678211,0.00067150284,0.0021269359,0.006057938,1.3776195e-05,0.9735367
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1067,1076,1076,2,2,3,3,standing,standing,True,0.0008874764,0.015218237,0.9661541,6.3675165e-05,0.00058928295,0.0001647829,0.00079101266,0.0024109988,0.001163846,0.003193011,0.009332539,3.098826e-05,0.9661541
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1068,1077,1077,2,2,3,3,standing,standing,True,0.0012827682,0.015327082,0.9417425,0.0001908423,0.0019280823,0.00043604488,0.0024868806,0.0064560254,0.0025918006,0.006696579,0.020750998,0.000110500776,0.9417425
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1069,1078,1078,2,2,3,3,standing,standing,True,0.0016229885,0.015334052,0.9094817,0.00043507156,0.0042977016,0.0008327805,0.0052344264,0.012793552,0.004428355,0.011322332,0.03396335,0.00025378636,0.9094817
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1070,1079,1079,2,2,3,3,standing,standing,True,0.0026126662,0.020429442,0.8721763,0.0009745257,0.0077079576,0.0014706077,0.008123693,0.022163734,0.0080386,0.016119989,0.039613977,0.0005685576,0.8721763
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1071,1080,1080,2,2,3,3,standing,standing,True,0.002385628,0.021919306,0.9044065,0.00055200723,0.0043687173,0.0009800573,0.0049337535,0.0134618785,0.0055827103,0.011490909,0.029583504,0.0003350527,0.9044065
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1072,1081,1081,2,2,3,3,standing,standing,True,0.0016822272,0.020701805,0.94025064,0.00020859794,0.0016813523,0.00046290332,0.0021045255,0.005962367,0.0028255482,0.006528731,0.017468981,0.00012232599,0.94025064
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1073,1082,1082,2,2,3,3,standing,standing,True,0.0017492175,0.021025632,0.9394783,0.00020612901,0.0016306193,0.00048095157,0.0021411472,0.0055351723,0.0026575073,0.006749342,0.018226145,0.00012004093,0.9394783
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1074,1083,1083,2,2,3,3,standing,standing,True,0.0014495493,0.020300329,0.95206994,0.00011818015,0.0009112033,0.00031501395,0.0013191364,0.0031810806,0.0016412345,0.004969842,0.013662283,6.223305e-05,0.95206994
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1075,1084,1084,2,2,3,3,standing,standing,True,0.0014293902,0.020866511,0.9510938,0.00010654344,0.00078006304,0.0003331616,0.0013429152,0.0025142997,0.0013254685,0.0051735765,0.014979467,5.487672e-05,0.9510938
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1076,1085,1085,2,2,3,3,standing,standing,True,0.0013418911,0.02162886,0.9494526,9.5520045e-05,0.0007097246,0.0003484581,0.0013432951,0.0021281668,0.0011418187,0.005257204,0.016503882,4.863677e-05,0.9494526
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1077,1086,1086,2,2,3,3,standing,standing,True,0.0013636878,0.022817902,0.94496083,0.000102075464,0.0007736601,0.0004090724,0.0015222718,0.0021927676,0.0011808722,0.005720119,0.018903235,5.3414675e-05,0.94496083
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1078,1087,1087,2,2,3,3,standing,standing,True,0.0016371808,0.023961842,0.9260832,0.00016474395,0.0013352612,0.0006929619,0.0026696029,0.0033388406,0.0016916742,0.008081024,0.03024813,9.552214e-05,0.9260832
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1079,1088,1088,2,2,3,3,standing,standing,True,0.0022525047,0.025520882,0.8390516,0.00044936658,0.0041303877,0.0021296358,0.0070769023,0.008674412,0.003310947,0.017644517,0.089484446,0.0002744472,0.8390516
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1080,1089,1089,2,2,3,3,standing,standing,True,0.0021550204,0.025589628,0.73742294,0.00056481484,0.006939256,0.004368101,0.009659402,0.013292487,0.0044382256,0.025537236,0.16964829,0.00038465104,0.73742294
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1081,1090,1090,2,2,3,3,standing,standing,True,0.0018749502,0.02748102,0.6508519,0.00060026016,0.008701058,0.0065772366,0.0104702655,0.017087739,0.0052795275,0.029490342,0.2411799,0.00040574715,0.6508519
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1082,1091,1091,2,10,3,17,standing,ironing,False,0.0005379141,0.007841088,0.12975718,0.00018559002,0.0036359888,0.0069137956,0.002404536,0.010175117,0.0019173565,0.026530616,0.8099961,0.00010467582,0.8099961
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1083,1092,1092,2,10,3,17,standing,ironing,False,0.000527852,0.008444524,0.12543394,0.00020024113,0.003613013,0.0070879445,0.0024400065,0.010329973,0.0019639921,0.027507458,0.81234175,0.000109228524,0.81234175
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1084,1093,1093,2,10,3,17,standing,ironing,False,0.0010873269,0.020348774,0.32820478,0.0004660069,0.007339313,0.009403342,0.006409285,0.017928094,0.0043889075,0.038066395,0.5660753,0.00028252846,0.5660753
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1085,1094,1094,2,2,3,3,standing,standing,True,0.0018785375,0.035657793,0.58145976,0.0008324877,0.009806712,0.008735815,0.0120739285,0.020515192,0.0066413116,0.036912613,0.2849465,0.0005393517,0.58145976
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1086,1095,1095,2,2,3,3,standing,standing,True,0.0024208273,0.042717148,0.66456425,0.0011918378,0.011162159,0.008473973,0.016226137,0.021401439,0.008064367,0.034345888,0.18864027,0.00079171674,0.66456425
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1087,1096,1096,2,2,3,3,standing,standing,True,0.002696812,0.04572906,0.6785723,0.0014402996,0.012168178,0.00897988,0.019286172,0.022921165,0.009230229,0.034334365,0.16366506,0.0009764398,0.6785723
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1088,1097,1097,2,2,3,3,standing,standing,True,0.0028273186,0.04554239,0.65567833,0.0014744202,0.01295729,0.010119775,0.019228755,0.023483261,0.009464156,0.03664733,0.18154624,0.001030709,0.65567833
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1089,1098,1098,2,2,3,3,standing,standing,True,0.0028193097,0.049185086,0.67260784,0.0014199272,0.0118212905,0.009588162,0.018742783,0.021121213,0.008879625,0.035362452,0.16747025,0.0009819963,0.67260784
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1090,1099,1099,2,2,3,3,standing,standing,True,0.0030189091,0.056039248,0.687605,0.001729921,0.012507388,0.01027801,0.022820642,0.022574862,0.010238467,0.03422447,0.13779718,0.0011658417,0.687605
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1091,1100,1100,2,2,3,3,standing,standing,True,0.0032143416,0.053663354,0.6635279,0.0021287869,0.015675979,0.012496139,0.027635384,0.028701225,0.0127803115,0.03630948,0.14242059,0.001446393,0.6635279
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1092,1101,1101,2,2,3,3,standing,standing,True,0.003385747,0.058660045,0.67139626,0.002459246,0.01591402,0.01279767,0.030203,0.02953176,0.014097396,0.036225554,0.12365297,0.0016762941,0.67139626
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1093,1102,1102,2,2,3,3,standing,standing,True,0.0034629717,0.06588176,0.68098915,0.0025357723,0.014444638,0.012106998,0.029592874,0.02705776,0.013705608,0.03583821,0.112676404,0.0017078797,0.68098915
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1094,1103,1103,2,2,3,3,standing,standing,True,0.0033792267,0.06933501,0.6971039,0.0020984136,0.012130987,0.010601061,0.02493559,0.02230843,0.011394573,0.03436279,0.110928066,0.0014219758,0.6971039
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1095,1104,1104,2,2,3,3,standing,standing,True,0.0031962881,0.06999921,0.7208747,0.0015200876,0.009341734,0.008439344,0.018169465,0.01685465,0.008530994,0.032113183,0.109929726,0.0010305536,0.7208747
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1096,1105,1105,2,2,3,3,standing,standing,True,0.002846951,0.07115288,0.74189293,0.0010759749,0.0066027753,0.006343338,0.012567635,0.01190626,0.005970611,0.029505406,0.10945461,0.0006805888,0.74189293
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1097,1106,1106,2,2,3,3,standing,standing,True,0.0024594485,0.071909085,0.7643667,0.00079371454,0.0047246455,0.004785237,0.009284062,0.00869839,0.004413869,0.02601029,0.102085784,0.0004687362,0.7643667
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1098,1107,1107,2,2,3,3,standing,standing,True,0.0023193695,0.08153152,0.7837468,0.00071159896,0.0036121625,0.0038141562,0.007845757,0.0067460947,0.0037177089,0.022940632,0.08261319,0.0004010042,0.7837468
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1099,1108,1108,2,2,3,3,standing,standing,True,0.002327043,0.087404296,0.78429854,0.00072257547,0.0033585161,0.0036499752,0.007594081,0.0062839845,0.0036122915,0.022549335,0.07779884,0.0004004821,0.78429854
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1100,1109,1109,2,2,3,3,standing,standing,True,0.0023945938,0.08505667,0.7826031,0.00076225837,0.0035902928,0.0038052737,0.00803041,0.0067449324,0.0038475618,0.023103597,0.079627424,0.0004338678,0.7826031
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1101,1110,1110,2,2,3,3,standing,standing,True,0.0024799663,0.08617938,0.7791418,0.0008144038,0.0037597397,0.0039620963,0.008450646,0.0070416112,0.0040509594,0.02362945,0.080020025,0.000469952,0.7791418
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1102,1111,1111,2,2,3,3,standing,standing,True,0.0025221896,0.08584188,0.7768929,0.00084040524,0.0038976131,0.0040869378,0.008762358,0.0072579095,0.004164144,0.02396092,0.08128347,0.0004891764,0.7768929
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1103,1112,1112,2,2,3,3,standing,standing,True,0.0025512602,0.08537306,0.77575946,0.0008620954,0.004009518,0.0041656676,0.009056365,0.0074336804,0.00425716,0.024116643,0.08191045,0.00050462753,0.77575946
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1104,1113,1113,2,2,3,3,standing,standing,True,0.002624324,0.08332381,0.7716617,0.00091791287,0.0043621804,0.0044349628,0.009815159,0.0080297915,0.0045471285,0.024819253,0.08491621,0.00054758496,0.7716617
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1105,1114,1114,2,2,3,3,standing,standing,True,0.0028314956,0.08082216,0.75966793,0.0011012084,0.005348944,0.005189846,0.011978685,0.009751427,0.0054422966,0.026758064,0.090426065,0.0006818394,0.75966793
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1106,1115,1115,2,2,3,3,standing,standing,True,0.003063341,0.082737625,0.7480873,0.001323371,0.006229633,0.0059099155,0.01414653,0.011239174,0.0063736252,0.028457168,0.091590986,0.00084131485,0.7480873
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1107,1116,1116,2,2,3,3,standing,standing,True,0.0031984881,0.086145155,0.74047494,0.0014433046,0.0065404065,0.0062920284,0.0150472475,0.011664998,0.0067438562,0.029518107,0.09201016,0.00092133327,0.74047494
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1108,1117,1117,2,2,3,3,standing,standing,True,0.0031902944,0.084960334,0.73734564,0.0014220531,0.0066409344,0.006420983,0.014996293,0.011782075,0.0066739335,0.030007714,0.0956587,0.00090113527,0.73734564
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1109,1118,1118,2,2,3,3,standing,standing,True,0.003125476,0.087354206,0.74220175,0.0013335642,0.0061804918,0.006133807,0.014015133,0.01093338,0.0062648356,0.029138757,0.09248847,0.00083014544,0.74220175
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1110,1119,1119,2,2,3,3,standing,standing,True,0.002997684,0.09051469,0.7486364,0.0011913812,0.005392521,0.005576,0.012295568,0.009554275,0.0055440473,0.027959049,0.089618675,0.0007196473,0.7486364
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1111,1120,1120,2,2,3,3,standing,standing,True,0.0028780487,0.079063214,0.7387195,0.0010727645,0.005480548,0.0055887806,0.011158023,0.009843616,0.0052001188,0.0297559,0.11059228,0.00064720627,0.7387195
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1112,1121,1121,2,2,3,3,standing,standing,True,0.0025999243,0.0720462,0.7619168,0.00090472907,0.004844204,0.004648329,0.009929316,0.00900384,0.0047144904,0.026822938,0.10201775,0.00055134407,0.7619168
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1113,1122,1122,2,2,3,3,standing,standing,True,0.0024975827,0.06927295,0.77457154,0.00085740635,0.004645747,0.0042856173,0.009724499,0.0087852515,0.0046295547,0.025306964,0.0948947,0.00052828563,0.77457154
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1114,1123,1123,2,2,3,3,standing,standing,True,0.0024792938,0.065381154,0.76816344,0.00085034297,0.004927612,0.0045047323,0.009960454,0.009239585,0.004697281,0.026006125,0.103261225,0.0005287241,0.76816344
