dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,4,104,104,105,850,11545,11545,2,2,3,3,standing,standing,True,0.0019698616,0.0071835234,0.9546497,0.0003928217,0.00072230096,0.00012627094,0.00035579436,0.0045325295,0.0019677759,0.005001017,0.022991966,0.00010654254,0.9546497
pamap2,improved_gnn_lstm,sequence,4,104,104,105,851,11546,11546,2,2,3,3,standing,standing,True,0.0017945108,0.008016148,0.9494384,0.00090357754,0.0010883018,0.00020693977,0.000392429,0.005472688,0.0029489985,0.0033636843,0.026213119,0.00016119682,0.9494384
pamap2,improved_gnn_lstm,sequence,4,104,104,105,852,11547,11547,2,2,3,3,standing,standing,True,0.0036218262,0.018156016,0.81070805,0.017199965,0.011918523,0.0027645312,0.0026201115,0.054598846,0.02748991,0.008456093,0.04080469,0.0016613951,0.81070805
pamap2,improved_gnn_lstm,sequence,4,104,104,105,853,11548,11548,2,2,3,3,standing,standing,True,0.0034240843,0.01649446,0.8424066,0.012378926,0.008901843,0.0020690062,0.001993324,0.041813016,0.020926505,0.0076455795,0.040618673,0.0013280109,0.8424066
pamap2,improved_gnn_lstm,sequence,4,104,104,105,854,11549,11549,2,2,3,3,standing,standing,True,0.0031498966,0.014659315,0.87741256,0.0076060663,0.0059679183,0.0014041077,0.0014262007,0.026914977,0.014031412,0.00631518,0.04021314,0.0008992448,0.87741256
pamap2,improved_gnn_lstm,sequence,4,104,104,105,855,11550,11550,2,2,3,3,standing,standing,True,0.0024971457,0.011347037,0.9141853,0.0037836873,0.0033791356,0.0007654934,0.00084870926,0.014580216,0.007916746,0.004371409,0.035843782,0.00048145902,0.9141853
pamap2,improved_gnn_lstm,sequence,4,104,104,105,856,11551,11551,2,2,3,3,standing,standing,True,0.002159512,0.00973481,0.9272188,0.0028121676,0.0026460295,0.0005812791,0.0006624799,0.011233481,0.0060885027,0.0035883135,0.0329206,0.0003540255,0.9272188
pamap2,improved_gnn_lstm,sequence,4,104,104,105,857,11552,11552,2,2,3,3,standing,standing,True,0.0017787925,0.007924926,0.94038737,0.0019458389,0.001976163,0.0004173992,0.00048513443,0.008088398,0.0043258476,0.002773263,0.029659228,0.00023759656,0.94038737
pamap2,improved_gnn_lstm,sequence,4,104,104,105,858,11553,11553,2,2,3,3,standing,standing,True,0.0018068121,0.007997531,0.9420457,0.0017153865,0.0017910518,0.00037807232,0.00047177944,0.00736999,0.0039971434,0.0027926813,0.029413287,0.00022055813,0.9420457
pamap2,improved_gnn_lstm,sequence,4,104,104,105,859,11554,11554,2,2,3,3,standing,standing,True,0.001854343,0.008156736,0.94275814,0.0015646429,0.0016665977,0.00035120329,0.00046740257,0.006956097,0.0038258354,0.0028782457,0.02930849,0.0002123118,0.94275814
pamap2,improved_gnn_lstm,sequence,4,104,104,105,860,11555,11555,2,2,3,3,standing,standing,True,0.0017177365,0.0077292393,0.9477602,0.0012390908,0.0013556618,0.00027963432,0.000404938,0.0058007482,0.0032259636,0.0026622629,0.027652297,0.00017211381,0.9477602
pamap2,improved_gnn_lstm,sequence,4,104,104,105,861,11556,11556,2,2,3,3,standing,standing,True,0.0015468877,0.0070617488,0.953203,0.001007547,0.0011343193,0.00022429867,0.00034216617,0.0048649292,0.0027540915,0.0023081838,0.025414133,0.00013867565,0.953203
pamap2,improved_gnn_lstm,sequence,4,104,104,105,862,11557,11557,2,2,3,3,standing,standing,True,0.0013386525,0.006231041,0.9589046,0.0008296811,0.0009906979,0.00017990403,0.00028804538,0.0042204256,0.0023434572,0.0019038266,0.022660594,0.00010916581,0.9589046
pamap2,improved_gnn_lstm,sequence,4,104,104,105,863,11558,11558,2,2,3,3,standing,standing,True,0.0013596728,0.006552566,0.95911986,0.0008645869,0.0010536045,0.00017874374,0.00030667984,0.004381146,0.0025236073,0.0018315774,0.021717677,0.00011025218,0.95911986
pamap2,improved_gnn_lstm,sequence,4,104,104,105,864,11559,11559,2,2,3,3,standing,standing,True,0.0015581213,0.008155999,0.95528597,0.00104642,0.0012523242,0.00020078217,0.00039347695,0.005140038,0.0032326046,0.001989641,0.021613663,0.00013089327,0.95528597
pamap2,improved_gnn_lstm,sequence,4,104,104,105,865,11560,11560,2,2,3,3,standing,standing,True,0.0018671391,0.010703505,0.9489343,0.0013077664,0.0015444196,0.00023689975,0.00054019346,0.006301874,0.0043024896,0.0022853855,0.021813354,0.00016268177,0.9489343
pamap2,improved_gnn_lstm,sequence,4,104,104,105,866,11561,11561,2,2,3,3,standing,standing,True,0.0019659633,0.011695527,0.94551486,0.0014918963,0.0017096432,0.00025333805,0.000603915,0.0070376555,0.004995919,0.0024389836,0.022108609,0.00018358654,0.94551486
pamap2,improved_gnn_lstm,sequence,4,104,104,105,867,11562,11562,2,2,3,3,standing,standing,True,0.0019823199,0.01166723,0.943639,0.0016046964,0.0018085687,0.00026361702,0.0006180405,0.007560066,0.0053273616,0.0025803656,0.022749161,0.00019954747,0.943639
pamap2,improved_gnn_lstm,sequence,4,104,104,105,868,11563,11563,2,2,3,3,standing,standing,True,0.0016121718,0.009362181,0.9545086,0.0010492412,0.0012863643,0.00018350269,0.00043794853,0.0052656466,0.0036036966,0.002030712,0.02053067,0.0001293089,0.9545086
pamap2,improved_gnn_lstm,sequence,4,104,104,105,869,11564,11564,2,2,3,3,standing,standing,True,0.0015196376,0.008664785,0.9577296,0.0008928685,0.0011213755,0.00016389016,0.00038240716,0.004470056,0.003102304,0.0018568869,0.019986212,0.00011008377,0.9577296
pamap2,improved_gnn_lstm,sequence,4,104,104,105,870,11565,11565,2,2,3,3,standing,standing,True,0.0016972272,0.009802398,0.9531153,0.0010941665,0.0013204803,0.00020000637,0.00045396405,0.0051766112,0.003712532,0.002066016,0.021227622,0.00013367027,0.9531153
pamap2,improved_gnn_lstm,sequence,4,104,104,105,871,11566,11566,2,2,3,3,standing,standing,True,0.0018846039,0.010682997,0.94796246,0.0012963122,0.001448008,0.00023516234,0.0005079918,0.005813869,0.0042950716,0.002416713,0.0232919,0.00016495574,0.94796246
pamap2,improved_gnn_lstm,sequence,4,104,104,105,872,11567,11567,2,2,3,3,standing,standing,True,0.0019199234,0.010333181,0.9461016,0.001387756,0.0014709898,0.00025857738,0.00049716193,0.0058903457,0.0043406887,0.0025571822,0.025062181,0.00018036328,0.9461016
pamap2,improved_gnn_lstm,sequence,4,104,104,105,873,11568,11568,2,2,3,3,standing,standing,True,0.0017690633,0.00906843,0.9495642,0.0012934154,0.0013769217,0.00024565638,0.0004275823,0.0053751883,0.0039263624,0.0022975267,0.024490744,0.00016495294,0.9495642
pamap2,improved_gnn_lstm,sequence,4,104,104,105,874,11569,11569,2,2,3,3,standing,standing,True,0.0014942741,0.007323836,0.95683175,0.0009565237,0.0010892915,0.00019346383,0.00032090233,0.0041449545,0.0028940144,0.0018751443,0.022755818,0.00012009211,0.95683175
pamap2,improved_gnn_lstm,sequence,4,104,104,105,875,11570,11570,2,2,3,3,standing,standing,True,0.0013990126,0.006306815,0.9591466,0.00085375406,0.0010033232,0.00018578704,0.00027359131,0.0036695541,0.0024792794,0.0017224764,0.022851588,0.000108188746,0.9591466
pamap2,improved_gnn_lstm,sequence,4,104,104,105,876,11571,11571,2,2,3,3,standing,standing,True,0.001345184,0.005831036,0.9602625,0.00080013514,0.0009563759,0.00018362977,0.0002504126,0.0034200863,0.002249924,0.0016585336,0.022942103,0.00010007017,0.9602625
pamap2,improved_gnn_lstm,sequence,4,104,104,105,877,11572,11572,2,2,3,3,standing,standing,True,0.001336807,0.0058095693,0.9601532,0.00081691745,0.0009815643,0.00019043859,0.0002526467,0.0034328343,0.0022470446,0.0016268729,0.02305327,9.886581e-05,0.9601532
pamap2,improved_gnn_lstm,sequence,4,104,104,105,878,11573,11573,2,2,3,3,standing,standing,True,0.0014386213,0.0060788933,0.95618683,0.0009774641,0.0011298165,0.00023496016,0.0002844043,0.00387559,0.0024820515,0.0018069203,0.02538653,0.00011786247,0.95618683
pamap2,improved_gnn_lstm,sequence,4,104,104,105,879,11574,11574,2,2,3,3,standing,standing,True,0.0025953953,0.011085674,0.9277754,0.0027459136,0.0029828765,0.0006014696,0.00073040696,0.009662317,0.0071059773,0.0031395499,0.031219969,0.00035512625,0.9277754
pamap2,improved_gnn_lstm,sequence,4,104,104,105,880,11575,11575,2,2,3,3,standing,standing,True,0.006796066,0.032387923,0.77587914,0.016915953,0.014658731,0.0026619541,0.0036369716,0.048964005,0.04422757,0.008887637,0.042547934,0.0024361985,0.77587914
pamap2,improved_gnn_lstm,sequence,4,104,104,105,881,11576,11576,2,2,3,3,standing,standing,True,0.007405602,0.042244025,0.6829499,0.029756688,0.01989207,0.0036148722,0.0054915748,0.07783399,0.07442016,0.011391744,0.041230492,0.003768979,0.6829499
pamap2,improved_gnn_lstm,sequence,4,104,104,105,882,11577,11577,2,2,3,3,standing,standing,True,0.0074876538,0.046073426,0.6577044,0.033470474,0.019276593,0.0040063313,0.0060887723,0.08618056,0.07704538,0.014405453,0.044351228,0.0039097276,0.6577044
pamap2,improved_gnn_lstm,sequence,4,104,104,105,883,11578,11578,2,2,3,3,standing,standing,True,0.006321258,0.04174972,0.63191605,0.041037098,0.021937167,0.0041688164,0.0058009806,0.10115104,0.09087036,0.012161012,0.03882901,0.0040575033,0.63191605
pamap2,improved_gnn_lstm,sequence,4,104,104,105,884,11579,11579,2,2,3,3,standing,standing,True,0.0071278545,0.047974113,0.4541326,0.070469424,0.039651737,0.0072562527,0.010093919,0.16471936,0.14748444,0.012630698,0.031828094,0.006631446,0.4541326
pamap2,improved_gnn_lstm,sequence,4,104,104,105,885,11580,11580,2,2,3,3,standing,standing,True,0.006049803,0.043111417,0.3303207,0.099745214,0.057149205,0.010362684,0.013391291,0.21444312,0.18163034,0.0112904385,0.024707202,0.0077986172,0.3303207
pamap2,improved_gnn_lstm,sequence,4,104,104,105,886,11581,11581,2,7,3,12,standing,ascending_stairs,False,0.004852144,0.033729266,0.21693063,0.13420902,0.080184974,0.015207504,0.018095229,0.25917363,0.20130004,0.010397354,0.017317358,0.008602837,0.25917363
pamap2,improved_gnn_lstm,sequence,4,104,104,105,887,11582,11582,2,7,3,12,standing,ascending_stairs,False,0.0032988174,0.01881661,0.09902647,0.18490241,0.12311014,0.025560133,0.024935242,0.30414477,0.1883581,0.009216334,0.009207257,0.00942373,0.30414477
pamap2,improved_gnn_lstm,sequence,4,104,104,105,888,11583,11583,2,7,3,12,standing,ascending_stairs,False,0.0023748013,0.013208801,0.051299248,0.21524064,0.14071268,0.029067159,0.028965872,0.3182702,0.17791513,0.008332987,0.005315618,0.009296801,0.3182702
pamap2,improved_gnn_lstm,sequence,4,104,104,105,889,11584,11584,2,7,3,12,standing,ascending_stairs,False,0.0017392773,0.009882639,0.031416364,0.22250126,0.15502034,0.029901816,0.03151939,0.3257648,0.17287613,0.007216787,0.003345925,0.008815249,0.3257648
pamap2,improved_gnn_lstm,sequence,4,104,104,105,890,11585,11585,2,7,3,12,standing,ascending_stairs,False,0.0016808216,0.010015702,0.028219048,0.19258597,0.18755431,0.033822253,0.0433284,0.31640023,0.16871008,0.0064844457,0.0029058186,0.00829293,0.31640023
pamap2,improved_gnn_lstm,sequence,4,104,104,105,891,11586,11586,2,7,3,12,standing,ascending_stairs,False,0.001555018,0.010266159,0.026248777,0.19165848,0.1853959,0.032061215,0.04639339,0.31529638,0.17425095,0.006194711,0.0026568498,0.008022179,0.31529638
pamap2,improved_gnn_lstm,sequence,4,104,104,105,892,11587,11587,2,7,3,12,standing,ascending_stairs,False,0.0024000972,0.022320325,0.036825955,0.1689971,0.15226234,0.026757492,0.06588518,0.29963464,0.20498629,0.007802354,0.0036888567,0.008439418,0.29963464
pamap2,improved_gnn_lstm,sequence,4,104,104,105,893,11588,11588,2,7,3,12,standing,ascending_stairs,False,0.004201177,0.05054215,0.05852343,0.13196038,0.12779482,0.024332905,0.09417372,0.27919683,0.20481768,0.010678489,0.0056077363,0.008170686,0.27919683
pamap2,improved_gnn_lstm,sequence,4,104,104,105,894,11589,11589,2,7,3,12,standing,ascending_stairs,False,0.0058896905,0.085402325,0.07887548,0.09090482,0.13547257,0.023069706,0.12177991,0.25437173,0.17849803,0.011191372,0.0069024223,0.0076419143,0.25437173
pamap2,improved_gnn_lstm,sequence,4,104,104,105,895,11590,11590,2,7,3,12,standing,ascending_stairs,False,0.006692004,0.1154391,0.08111914,0.068003096,0.14757721,0.021796346,0.14873372,0.23730424,0.14835466,0.011035177,0.00680601,0.0071393317,0.23730424
pamap2,improved_gnn_lstm,sequence,4,104,104,105,896,11591,11591,2,7,3,12,standing,ascending_stairs,False,0.007710881,0.1856987,0.08274776,0.04482777,0.15043966,0.017425453,0.17177656,0.20740828,0.10883179,0.0106306495,0.0063751494,0.006127341,0.20740828
pamap2,improved_gnn_lstm,sequence,4,104,104,105,897,11592,11592,2,1,3,2,standing,sitting,False,0.0100472355,0.3902476,0.09640373,0.021876985,0.10172931,0.008373008,0.15367894,0.1329734,0.064665824,0.009152733,0.006439021,0.0044122315,0.3902476
pamap2,improved_gnn_lstm,sequence,4,104,104,105,898,11593,11593,2,1,3,2,standing,sitting,False,0.01108778,0.56002426,0.10214366,0.011792971,0.054675035,0.0042682397,0.12545924,0.07484449,0.038875487,0.007986782,0.00614074,0.0027013049,0.56002426
pamap2,improved_gnn_lstm,sequence,4,104,104,105,899,11594,11594,2,1,3,2,standing,sitting,False,0.011415997,0.631125,0.09972516,0.008424262,0.039943267,0.0029957525,0.10431625,0.056961216,0.0299354,0.0072497814,0.0057722176,0.002135732,0.631125
pamap2,improved_gnn_lstm,sequence,4,104,104,105,900,11595,11595,2,1,3,2,standing,sitting,False,0.011413745,0.5942678,0.09559147,0.009827371,0.054781925,0.0035733085,0.103876926,0.07563673,0.035381313,0.0072853644,0.0056985184,0.002665548,0.5942678
pamap2,improved_gnn_lstm,sequence,4,104,104,105,901,11596,11596,2,1,3,2,standing,sitting,False,0.011528605,0.5879196,0.102386735,0.009913686,0.050972514,0.0037069735,0.10768587,0.074695215,0.034884423,0.0077351644,0.006036171,0.0025351176,0.5879196
pamap2,improved_gnn_lstm,sequence,4,104,104,105,902,11597,11597,2,1,3,2,standing,sitting,False,0.010856281,0.7353297,0.08236696,0.0042989557,0.025895555,0.0016392204,0.07311846,0.038374815,0.016706504,0.0053859954,0.004615653,0.0014119197,0.7353297
pamap2,improved_gnn_lstm,sequence,4,104,104,105,903,11598,11598,2,1,3,2,standing,sitting,False,0.008807645,0.8631946,0.05231562,0.0013424158,0.010118842,0.00049418263,0.036870785,0.014678246,0.0057765692,0.0028545263,0.0029674945,0.0005790383,0.8631946
pamap2,improved_gnn_lstm,sequence,4,104,104,105,904,11599,11599,2,1,3,2,standing,sitting,False,0.014256005,0.60907,0.16272247,0.0073046586,0.022862606,0.0027816994,0.092204325,0.042116344,0.02688858,0.00958579,0.008780223,0.0014272539,0.60907
pamap2,improved_gnn_lstm,sequence,4,104,104,105,905,11600,11600,2,2,3,3,standing,standing,True,0.016994212,0.29914325,0.3285299,0.02375378,0.036342528,0.007259457,0.07492324,0.09023923,0.080546804,0.01795881,0.021474482,0.0028343147,0.3285299
pamap2,improved_gnn_lstm,sequence,4,104,104,105,906,11601,11601,2,2,3,3,standing,standing,True,0.013434671,0.14375813,0.37565297,0.047792997,0.050941832,0.010143649,0.044941008,0.1387956,0.11948773,0.019730048,0.03023261,0.005088783,0.37565297
pamap2,improved_gnn_lstm,sequence,4,104,104,105,907,11602,11602,2,2,3,3,standing,standing,True,0.009967351,0.091625586,0.47461143,0.046956092,0.042834606,0.008161244,0.02270344,0.13698944,0.10932285,0.017171213,0.03506994,0.004586853,0.47461143
pamap2,improved_gnn_lstm,sequence,4,104,104,105,908,11603,11603,2,2,3,3,standing,standing,True,0.00888797,0.0765974,0.5178346,0.045337394,0.037426785,0.0072760624,0.017039191,0.13174304,0.101306796,0.01598506,0.036214586,0.004351104,0.5178346
pamap2,improved_gnn_lstm,sequence,4,104,104,105,909,11604,11604,2,2,3,3,standing,standing,True,0.007809717,0.06098023,0.6041651,0.036314454,0.03034412,0.0059032524,0.0118405,0.10663777,0.0799874,0.013686355,0.03877829,0.003552845,0.6041651
pamap2,improved_gnn_lstm,sequence,4,104,104,105,910,11605,11605,2,2,3,3,standing,standing,True,0.0052881655,0.035353374,0.7608991,0.01974169,0.016601577,0.0031692504,0.004924118,0.06058974,0.043921117,0.00860801,0.038915254,0.0019886545,0.7608991
pamap2,improved_gnn_lstm,sequence,4,104,104,105,911,11606,11606,2,2,3,3,standing,standing,True,0.004660953,0.028483724,0.80243033,0.015756572,0.013148528,0.0025834958,0.0035250357,0.04701775,0.03469351,0.007157479,0.038915526,0.0016271822,0.80243033
pamap2,improved_gnn_lstm,sequence,4,104,104,105,912,11607,11607,2,2,3,3,standing,standing,True,0.004397083,0.024281694,0.81278896,0.015546043,0.012904015,0.0026402874,0.003069726,0.04413321,0.032223344,0.0065974304,0.039798353,0.0016197932,0.81278896
pamap2,improved_gnn_lstm,sequence,4,104,104,105,913,11608,11608,2,2,3,3,standing,standing,True,0.0038413047,0.018861875,0.8407323,0.012768475,0.010389259,0.0022292912,0.0022038384,0.036071993,0.025260132,0.0058672256,0.040397458,0.0013769243,0.8407323
pamap2,improved_gnn_lstm,sequence,4,104,104,105,914,11609,11609,2,2,3,3,standing,standing,True,0.0047115576,0.02250507,0.7146813,0.034076035,0.024600636,0.005787688,0.0045812726,0.08092504,0.051952288,0.008810701,0.04420046,0.0031678618,0.7146813
pamap2,improved_gnn_lstm,sequence,4,104,104,105,915,11610,11610,2,2,3,3,standing,standing,True,0.0055126166,0.026198322,0.47474596,0.085195385,0.053412713,0.01375329,0.009897327,0.1685397,0.10466522,0.013091839,0.038252812,0.006734806,0.47474596
pamap2,improved_gnn_lstm,sequence,4,104,104,105,916,11611,11611,2,2,3,3,standing,standing,True,0.005854867,0.029565658,0.39570668,0.10287423,0.05771713,0.01508572,0.01167904,0.19576728,0.12845454,0.014410515,0.03478897,0.008095341,0.39570668
pamap2,improved_gnn_lstm,sequence,4,104,104,105,917,11612,11612,2,2,3,3,standing,standing,True,0.0056741294,0.02874086,0.32061693,0.12369975,0.06375415,0.01703443,0.012968084,0.22458342,0.14835612,0.015064133,0.030209284,0.009298738,0.32061693
pamap2,improved_gnn_lstm,sequence,4,104,104,105,918,11613,11613,2,2,3,3,standing,standing,True,0.0054633184,0.02848609,0.2780645,0.13478199,0.06590316,0.017292101,0.013771584,0.24481237,0.15963393,0.015387344,0.026751433,0.009652227,0.2780645
pamap2,improved_gnn_lstm,sequence,4,104,104,105,919,11614,11614,2,7,3,12,standing,ascending_stairs,False,0.004682212,0.023770375,0.207759,0.16229086,0.070492685,0.018960575,0.0146034695,0.28785294,0.16238333,0.017029876,0.02090614,0.009268569,0.28785294
pamap2,improved_gnn_lstm,sequence,4,104,104,105,920,11615,11615,2,7,3,12,standing,ascending_stairs,False,0.0032587803,0.015673451,0.112410255,0.20342806,0.07971447,0.021468813,0.015521908,0.3508302,0.16119075,0.016467666,0.011692607,0.0083430335,0.3508302
pamap2,improved_gnn_lstm,sequence,4,104,104,105,921,11616,11616,2,7,3,12,standing,ascending_stairs,False,0.004419992,0.018583063,0.12435961,0.19195722,0.088913985,0.02631023,0.020676138,0.3441156,0.13397074,0.023771958,0.015167317,0.0077542067,0.3441156
pamap2,improved_gnn_lstm,sequence,4,104,104,105,922,11617,11617,2,7,3,12,standing,ascending_stairs,False,0.0062765703,0.02519845,0.2166423,0.1449978,0.08052135,0.024267383,0.021386703,0.30915353,0.10601601,0.03366467,0.025489938,0.006385219,0.30915353
pamap2,improved_gnn_lstm,sequence,4,104,104,105,923,11618,11618,2,2,3,3,standing,standing,True,0.008269885,0.03321741,0.43359032,0.073440105,0.05441163,0.015194835,0.016541308,0.21036127,0.06812359,0.03825942,0.04432134,0.0042689294,0.43359032
pamap2,improved_gnn_lstm,sequence,4,104,104,105,924,11619,11619,2,2,3,3,standing,standing,True,0.008505295,0.03482267,0.61337745,0.036155198,0.030404532,0.008188246,0.009982282,0.12532243,0.0431602,0.032811087,0.054680347,0.002590248,0.61337745
pamap2,improved_gnn_lstm,sequence,4,104,104,105,925,11620,11620,2,2,3,3,standing,standing,True,0.0060554883,0.027677042,0.77639496,0.013940525,0.012861699,0.0030422595,0.0043680253,0.06048992,0.023034224,0.019616993,0.051239967,0.0012789251,0.77639496
pamap2,improved_gnn_lstm,sequence,4,104,104,105,926,11621,11621,2,2,3,3,standing,standing,True,0.006770843,0.031121444,0.7302842,0.018656153,0.013416688,0.0034931083,0.004703477,0.08027794,0.03230913,0.026000807,0.051112548,0.0018537184,0.7302842
