dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1288,19818,19818,10,10,17,17,ironing,ironing,True,8.588485e-06,9.022613e-06,1.1124923e-06,1.2390902e-10,3.7039673e-08,4.8852684e-07,5.7376788e-09,2.9525182e-09,2.2340679e-07,0.00021672412,0.9997639,5.0994213e-09,0.9997639
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1289,19819,19819,10,10,17,17,ironing,ironing,True,5.430597e-06,4.6491527e-06,5.4251694e-07,5.2988832e-11,1.9321922e-08,3.165068e-07,2.3337277e-09,1.1211325e-09,1.3223669e-07,0.000116414536,0.99987245,2.7166787e-09,0.99987245
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1290,19820,19820,10,10,17,17,ironing,ironing,True,3.3058514e-06,2.214004e-06,2.0492922e-07,1.8180187e-11,9.707049e-09,1.8965729e-07,7.85958e-10,3.4047906e-10,7.259952e-08,5.3810618e-05,0.99994016,1.3752696e-09,0.99994016
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1291,19821,19821,10,10,17,17,ironing,ironing,True,3.1869665e-06,2.008845e-06,1.906999e-07,2.4815372e-11,1.2553143e-08,2.813678e-07,9.2214403e-10,3.9948894e-10,8.725234e-08,5.5362332e-05,0.9999387,1.7728576e-09,0.9999387
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1292,19822,19822,10,10,17,17,ironing,ironing,True,3.7233822e-06,1.8383522e-06,2.0320283e-07,2.7634365e-11,1.3526012e-08,2.630967e-07,9.320638e-10,4.0552675e-10,8.667838e-08,4.9902228e-05,0.999944,2.0352011e-09,0.999944
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1293,19823,19823,10,10,17,17,ironing,ironing,True,4.445432e-06,1.8549847e-06,2.1390638e-07,3.3985353e-11,1.6600168e-08,3.039324e-07,1.0803887e-09,4.3641243e-10,1.00516495e-07,4.8770493e-05,0.9999443,2.5564522e-09,0.9999443
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1294,19824,19824,10,10,17,17,ironing,ironing,True,5.0568397e-06,2.0327639e-06,2.5435452e-07,4.5026177e-11,1.9919964e-08,3.7351876e-07,1.3849801e-09,5.4555743e-10,1.2329916e-07,5.4008244e-05,0.99993813,3.1036598e-09,0.99993813
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1295,19825,19825,10,10,17,17,ironing,ironing,True,5.526052e-06,2.1842238e-06,2.7807454e-07,5.591321e-11,2.3521604e-08,4.6456313e-07,1.6421564e-09,6.284829e-10,1.4448607e-07,5.688843e-05,0.99993443,3.7116559e-09,0.99993443
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1296,19826,19826,10,10,17,17,ironing,ironing,True,5.572022e-06,2.2763807e-06,2.7852323e-07,6.110603e-11,2.583574e-08,5.2430755e-07,1.6726772e-09,6.584972e-10,1.516918e-07,5.7068934e-05,0.9999342,4.123052e-09,0.9999342
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1297,19827,19827,10,10,17,17,ironing,ironing,True,5.7987513e-06,2.3400492e-06,2.8821506e-07,5.5510253e-11,2.4001858e-08,4.3882176e-07,1.6687991e-09,6.3152755e-10,1.4538101e-07,5.6803357e-05,0.9999342,3.8752446e-09,0.9999342
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1298,19828,19828,10,10,17,17,ironing,ironing,True,6.0195166e-06,2.3869816e-06,2.939933e-07,5.452192e-11,2.4029992e-08,4.085658e-07,1.7292735e-09,6.41834e-10,1.4232745e-07,5.8118498e-05,0.99993265,3.8744177e-09,0.99993265
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1299,19829,19829,10,10,17,17,ironing,ironing,True,6.0657403e-06,2.4067635e-06,3.0306524e-07,5.428493e-11,2.3712335e-08,3.9545034e-07,1.7650937e-09,6.5245287e-10,1.4074823e-07,5.9601985e-05,0.999931,3.790433e-09,0.999931
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1300,19830,19830,10,10,17,17,ironing,ironing,True,6.0475745e-06,2.339575e-06,3.068369e-07,5.431699e-11,2.3181538e-08,3.934254e-07,1.8043635e-09,6.579471e-10,1.4038521e-07,6.0702107e-05,0.99993,3.6532664e-09,0.99993
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1301,19831,19831,10,10,17,17,ironing,ironing,True,6.154245e-06,2.3865045e-06,3.2688578e-07,5.62015e-11,2.300862e-08,3.9242795e-07,1.8910598e-09,6.894116e-10,1.4391982e-07,6.322353e-05,0.9999273,3.5950682e-09,0.9999273
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1302,19832,19832,10,10,17,17,ironing,ironing,True,6.707242e-06,2.6794974e-06,3.8068643e-07,6.296542e-11,2.427731e-08,3.9947335e-07,2.1966833e-09,7.8787543e-10,1.5616457e-07,6.950004e-05,0.9999201,3.811881e-09,0.9999201
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1303,19833,19833,10,10,17,17,ironing,ironing,True,8.545618e-06,3.5031933e-06,5.001383e-07,9.0671796e-11,3.26319e-08,4.8033013e-07,3.231569e-09,1.1293076e-09,1.9554993e-07,8.5269465e-05,0.9999014,5.2393747e-09,0.9999014
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1304,19834,19834,10,10,17,17,ironing,ironing,True,9.668334e-06,4.056931e-06,5.348853e-07,1.1369532e-10,4.1159876e-08,5.732422e-07,3.950332e-09,1.3824689e-09,2.2064737e-07,9.354187e-05,0.9998914,6.786436e-09,0.9998914
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1305,19835,19835,10,10,17,17,ironing,ironing,True,1.1825022e-05,4.9720743e-06,6.6498336e-07,1.6337469e-10,5.5220745e-08,7.260648e-07,5.594746e-09,1.9454411e-09,2.7335068e-07,0.0001127884,0.99986863,9.175361e-09,0.99986863
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1306,19836,19836,10,10,17,17,ironing,ironing,True,1.3439341e-05,5.520046e-06,7.523456e-07,1.8661354e-10,6.3383496e-08,7.349218e-07,6.5861374e-09,2.281968e-09,2.9119644e-07,0.00012406922,0.99985504,1.0495831e-08,0.99985504
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1307,19837,19837,10,10,17,17,ironing,ironing,True,1.0132136e-05,4.1168328e-06,5.5972015e-07,1.0348022e-10,3.9207112e-08,4.7731527e-07,3.963552e-09,1.368524e-09,2.0253094e-07,9.7508826e-05,0.9998869,6.267283e-09,0.9998869
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1308,19838,19838,10,10,17,17,ironing,ironing,True,7.997855e-06,3.1806176e-06,4.4027362e-07,6.589829e-11,2.6552785e-08,3.4922306e-07,2.6522806e-09,9.154191e-10,1.545954e-07,8.062487e-05,0.99990714,4.1071018e-09,0.99990714
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1309,19839,19839,10,10,17,17,ironing,ironing,True,7.919927e-06,3.1668428e-06,4.021687e-07,6.173668e-11,2.6932756e-08,3.334118e-07,2.5215987e-09,8.713813e-10,1.4402097e-07,7.809237e-05,0.9999099,4.2124975e-09,0.9999099
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1310,19840,19840,10,10,17,17,ironing,ironing,True,9.389862e-06,3.8601274e-06,4.84939e-07,8.025773e-11,3.4587938e-08,3.684411e-07,3.2112875e-09,1.1475932e-09,1.6497488e-07,8.969611e-05,0.99989605,5.539629e-09,0.99989605
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1311,19841,19841,10,10,17,17,ironing,ironing,True,1.1979303e-05,5.0792346e-06,6.212496e-07,1.135715e-10,4.7412488e-08,4.254507e-07,4.4171697e-09,1.622623e-09,2.0515849e-07,0.00010595302,0.99987566,7.908354e-09,0.99987566
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1312,19842,19842,10,10,17,17,ironing,ironing,True,1.3565434e-05,6.242668e-06,8.1827665e-07,1.4727194e-10,5.7419616e-08,4.4525856e-07,5.474158e-09,2.2403808e-09,2.2697294e-07,0.00012910676,0.99984956,9.577185e-09,0.99984956
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1313,19843,19843,10,10,17,17,ironing,ironing,True,1.5277092e-05,7.814817e-06,9.733078e-07,2.0639025e-10,7.5350925e-08,5.5919287e-07,7.2500184e-09,3.1316343e-09,2.6628325e-07,0.00015424505,0.99982077,1.3033802e-08,0.99982077
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1314,19844,19844,10,10,17,17,ironing,ironing,True,4.9908536e-05,2.2972084e-05,2.8205625e-06,1.617594e-09,4.0160614e-07,2.2651564e-06,4.889397e-08,1.8634138e-08,1.1345201e-06,0.00033720324,0.99958307,8.422813e-08,0.99958307
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1315,19845,19845,10,10,17,17,ironing,ironing,True,0.0002448201,7.305693e-05,7.2023568e-06,1.2575414e-08,2.1591622e-06,8.564895e-06,3.5208552e-07,9.764649e-08,6.429963e-06,0.00064585474,0.9990109,5.869158e-07,0.9990109
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1316,19846,19846,10,10,17,17,ironing,ironing,True,0.00014282743,3.399263e-05,3.4337393e-06,5.2643934e-09,1.0654497e-06,5.43118e-06,1.5346626e-07,4.0660783e-08,3.5124406e-06,0.00042920475,0.9993801,2.6080306e-07,0.9993801
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1317,19847,19847,10,10,17,17,ironing,ironing,True,0.00012415762,2.6788868e-05,3.1563573e-06,3.984645e-09,8.0403436e-07,4.2895763e-06,1.2141211e-07,3.2052064e-08,2.9820615e-06,0.00039156838,0.999446,1.8624254e-07,0.999446
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1318,19848,19848,10,10,17,17,ironing,ironing,True,9.598957e-05,1.942601e-05,2.2011093e-06,2.2415754e-09,5.3185016e-07,2.7696174e-06,7.1311234e-08,1.9133035e-08,2.1594954e-06,0.00028177464,0.999595,1.2598453e-07,0.999595
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1319,19849,19849,10,10,17,17,ironing,ironing,True,9.776599e-05,1.7272296e-05,2.2200193e-06,2.5475433e-09,5.3543187e-07,2.7984029e-06,7.120006e-08,2.0648557e-08,2.4777112e-06,0.00027597483,0.9996006,1.2995606e-07,0.9996006
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1320,19850,19850,10,10,17,17,ironing,ironing,True,0.00011509689,1.9578552e-05,2.7466072e-06,3.935096e-09,6.78999e-07,3.424146e-06,9.212242e-08,3.012073e-08,3.3397228e-06,0.00032567038,0.9995291,1.7234369e-07,0.9995291
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1321,19851,19851,10,10,17,17,ironing,ironing,True,0.00016278174,2.6300746e-05,4.229975e-06,9.354108e-09,1.1614552e-06,5.4195157e-06,1.7629719e-07,6.609418e-08,5.637318e-06,0.00048465765,0.9993092,3.2341117e-07,0.9993092
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1322,19852,19852,10,10,17,17,ironing,ironing,True,0.00018069638,2.8936438e-05,6.0479115e-06,1.2076296e-08,1.1892802e-06,5.4291104e-06,1.9543349e-07,8.2311615e-08,7.3757556e-06,0.0005321719,0.9992374,3.6266744e-07,0.9992374
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1323,19853,19853,10,10,17,17,ironing,ironing,True,0.000421119,7.109289e-05,1.9230745e-05,1.1255298e-07,4.2440265e-06,1.8732384e-05,1.2417302e-06,5.833275e-07,2.7097876e-05,0.001735544,0.99769944,1.5544338e-06,0.99769944
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1324,19854,19854,10,10,17,17,ironing,ironing,True,0.00028478866,7.990672e-05,2.372552e-05,6.758304e-08,3.5934113e-06,1.4350881e-05,8.687361e-07,5.054628e-07,1.47219325e-05,0.0016859146,0.99789065,1.0294362e-06,0.99789065
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1325,19855,19855,10,10,17,17,ironing,ironing,True,0.00015847747,5.1582512e-05,1.4562938e-05,2.3140657e-08,2.0160787e-06,8.997157e-06,3.7356713e-07,2.0776405e-07,6.288394e-06,0.0010742606,0.9986828,4.917777e-07,0.9986828
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1326,19856,19856,10,10,17,17,ironing,ironing,True,7.119952e-05,2.1326741e-05,4.945263e-06,3.5619336e-09,5.552041e-07,3.0668932e-06,8.169478e-08,3.5190816e-08,2.181972e-06,0.00040870134,0.99948764,1.2099757e-07,0.99948764
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1327,19857,19857,10,10,17,17,ironing,ironing,True,4.599584e-05,1.392091e-05,2.7098015e-06,1.252051e-09,2.7261558e-07,1.660182e-06,3.3169247e-08,1.2990306e-08,1.1725415e-06,0.0002480311,0.9996861,5.562331e-08,0.9996861
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1328,19858,19858,10,10,17,17,ironing,ironing,True,2.9601437e-05,9.329691e-06,1.6753507e-06,5.142231e-10,1.3901912e-07,9.642499e-07,1.5276866e-08,5.808517e-09,6.613996e-07,0.00017208476,0.9997855,2.6382414e-08,0.9997855
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1329,19859,19859,10,10,17,17,ironing,ironing,True,2.0428452e-05,6.9455277e-06,1.147141e-06,2.565349e-10,8.089365e-08,6.3506906e-07,8.32284e-09,3.1347454e-09,4.1921095e-07,0.00013125561,0.99983895,1.4549343e-08,0.99983895
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1330,19860,19860,10,10,17,17,ironing,ironing,True,1.5854655e-05,5.710344e-06,8.541757e-07,1.670001e-10,5.9286624e-08,5.110546e-07,5.66467e-09,2.1208872e-09,3.0956704e-07,0.000109895074,0.99986684,1.0345753e-08,0.99986684
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1331,19861,19861,10,10,17,17,ironing,ironing,True,1.3627645e-05,5.097181e-06,7.2667285e-07,1.4590484e-10,5.4011398e-08,4.9985755e-07,4.9015254e-09,1.885019e-09,2.667143e-07,0.00010466275,0.99987507,9.2444745e-09,0.99987507
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1332,19862,19862,10,10,17,17,ironing,ironing,True,1.2275387e-05,4.5976453e-06,5.8957664e-07,1.2817657e-10,5.224607e-08,5.0415264e-07,4.168247e-09,1.6074438e-09,2.3826205e-07,9.391365e-05,0.9998878,8.972342e-09,0.9998878
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1333,19863,19863,10,10,17,17,ironing,ironing,True,1.0417454e-05,3.960994e-06,4.479848e-07,1.0080331e-10,4.624838e-08,4.793336e-07,3.246434e-09,1.239725e-09,1.980074e-07,8.092894e-05,0.99990356,7.913705e-09,0.99990356
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1334,19864,19864,10,10,17,17,ironing,ironing,True,9.321701e-06,3.5367857e-06,4.1295638e-07,8.495703e-11,3.913674e-08,4.2866532e-07,2.7988432e-09,1.0700609e-09,1.775922e-07,7.618653e-05,0.99991,6.5503176e-09,0.99991
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1335,19865,19865,10,10,17,17,ironing,ironing,True,8.150723e-06,3.087444e-06,3.718502e-07,7.062226e-11,3.2786495e-08,3.848424e-07,2.3615396e-09,9.1029134e-10,1.5636759e-07,7.122016e-05,0.99991655,5.3449236e-09,0.99991655
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1336,19866,19866,10,10,17,17,ironing,ironing,True,7.41498e-06,2.835801e-06,3.485227e-07,6.219639e-11,2.8834595e-08,3.5894152e-07,2.109728e-09,8.138179e-10,1.4360337e-07,6.826783e-05,0.9999205,4.615001e-09,0.9999205
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1337,19867,19867,10,10,17,17,ironing,ironing,True,7.2100884e-06,2.7517833e-06,3.3745098e-07,6.004353e-11,2.7817892e-08,3.6151076e-07,2.068247e-09,7.777064e-10,1.4131363e-07,6.694472e-05,0.99992216,4.4383794e-09,0.99992216
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1338,19868,19868,10,10,17,17,ironing,ironing,True,7.9301235e-06,3.0388908e-06,3.7817748e-07,6.859432e-11,3.08082e-08,3.83934e-07,2.4029714e-09,8.8863567e-10,1.5399799e-07,7.238906e-05,0.9999157,4.9464295e-09,0.9999157
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1339,19869,19869,10,10,17,17,ironing,ironing,True,8.527984e-06,3.2957832e-06,4.2458987e-07,7.599083e-11,3.2783316e-08,3.9282264e-07,2.7031128e-09,9.97107e-10,1.6476228e-07,7.7878205e-05,0.9999093,5.267764e-09,0.9999093
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1340,19870,19870,10,10,17,17,ironing,ironing,True,8.516092e-06,3.2973508e-06,4.4054494e-07,7.620424e-11,3.2008522e-08,3.8382308e-07,2.728163e-09,1.0124428e-09,1.6571751e-07,7.920633e-05,0.999908,5.115725e-09,0.999908
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1341,19871,19871,10,10,17,17,ironing,ironing,True,9.510194e-06,3.6857564e-06,5.488224e-07,9.2071704e-11,3.5199932e-08,4.0363759e-07,3.322126e-09,1.2428281e-09,1.8789355e-07,9.0176785e-05,0.99989533,5.5791665e-09,0.99989533
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1342,19872,19872,10,10,17,17,ironing,ironing,True,1.2910837e-05,5.0785097e-06,8.143069e-07,1.6488527e-10,5.465567e-08,5.7957396e-07,5.7828147e-09,2.1376734e-09,2.696591e-07,0.00012050882,0.9998597,8.826691e-09,0.9998597
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1343,19873,19873,10,10,17,17,ironing,ironing,True,1.884196e-05,7.3918945e-06,1.2359469e-06,3.2672637e-10,9.474387e-08,8.9349464e-07,1.0938214e-08,3.9798183e-09,4.175323e-07,0.00016389496,0.9998073,1.591024e-08,0.9998073
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1344,19874,19874,10,10,17,17,ironing,ironing,True,3.917353e-05,1.5510484e-05,3.0120107e-06,1.1943924e-09,2.6073377e-07,1.9252543e-06,3.5023564e-08,1.3194577e-08,9.638117e-07,0.00030208915,0.999637,4.6028482e-08,0.999637
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1345,19875,19875,10,10,17,17,ironing,ironing,True,5.8145055e-05,2.1292044e-05,4.0713808e-06,2.324315e-09,4.6360677e-07,2.8910615e-06,6.0893285e-08,2.3462215e-08,1.5286198e-06,0.00037626445,0.9995351,8.833242e-08,0.9995351
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1346,19876,19876,10,10,17,17,ironing,ironing,True,5.1240942e-05,1.6705324e-05,2.6488995e-06,1.6393276e-09,3.831863e-07,2.389968e-06,4.5728257e-08,1.6329748e-08,1.2772986e-06,0.00029007142,0.9996352,7.765311e-08,0.9996352
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1347,19877,19877,10,10,17,17,ironing,ironing,True,4.7264373e-05,1.40080765e-05,2.2437218e-06,1.4526987e-09,3.4022312e-07,2.1748451e-06,4.1585878e-08,1.4639952e-08,1.1925024e-06,0.0002672943,0.9996655,7.002498e-08,0.9996655
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1348,19878,19878,10,10,17,17,ironing,ironing,True,5.0630697e-05,1.3669733e-05,2.145885e-06,1.5761759e-09,3.6263162e-07,2.3211003e-06,4.5086207e-08,1.53232e-08,1.3148643e-06,0.0002626938,0.9996668,7.7274805e-08,0.9996668
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1349,19879,19879,10,10,17,17,ironing,ironing,True,5.752744e-05,1.4514548e-05,2.7067383e-06,2.2505153e-09,4.293736e-07,2.8556237e-06,5.9041206e-08,2.1176756e-08,1.6991387e-06,0.0003064178,0.9996137,9.1440626e-08,0.9996137
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1350,19880,19880,10,10,17,17,ironing,ironing,True,0.00015783822,4.4805733e-05,1.0483717e-05,2.2664045e-08,2.1993978e-06,1.251226e-05,4.1377632e-07,1.8147868e-07,6.3606612e-06,0.0010041341,0.9987606,5.0765783e-07,0.9987606
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1351,19881,19881,10,10,17,17,ironing,ironing,True,0.00038994596,0.00012722763,2.817253e-05,1.4991497e-07,8.538413e-06,3.7192316e-05,1.9561207e-06,9.796908e-07,1.8646851e-05,0.0028437476,0.99654144,2.1442559e-06,0.99654144
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1352,19882,19882,10,10,17,17,ironing,ironing,True,0.00029830876,0.0001064364,2.4092542e-05,7.198176e-08,5.5310416e-06,2.4589805e-05,1.0983158e-06,5.403072e-07,1.2727808e-05,0.0018945698,0.9976306,1.3452897e-06,0.9976306
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1353,19883,19883,10,10,17,17,ironing,ironing,True,0.00087923725,0.0003195129,5.498957e-05,3.9422736e-07,2.3568608e-05,7.838189e-05,5.4221337e-06,2.1674193e-06,3.5729612e-05,0.004541352,0.9940533,5.924997e-06,0.9940533
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1354,19884,19884,10,10,17,17,ironing,ironing,True,0.0010895716,0.0003061984,4.021144e-05,4.1913725e-07,2.5290246e-05,9.162164e-05,6.5852355e-06,1.8023543e-06,4.328069e-05,0.004397031,0.9939917,6.2296876e-06,0.9939917
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1355,19885,19885,10,10,17,17,ironing,ironing,True,0.00019037782,6.1604434e-05,8.6026275e-06,1.326047e-08,1.8942088e-06,9.171172e-06,3.398047e-07,1.09461816e-07,5.2690675e-06,0.00086893747,0.9988532,4.2957305e-07,0.9988532
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1356,19886,19886,10,10,17,17,ironing,ironing,True,8.359759e-05,2.947605e-05,4.6582854e-06,3.4298038e-09,5.8037324e-07,3.5214598e-06,1.0577934e-07,3.5822296e-08,2.1137757e-06,0.00052409765,0.9993517,1.1826089e-07,0.9993517
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1357,19887,19887,10,10,17,17,ironing,ironing,True,6.473851e-05,2.7492832e-05,4.4363014e-06,2.4284328e-09,4.0003354e-07,2.4601243e-06,7.807506e-08,2.9838702e-08,1.5578794e-06,0.0005224492,0.99937624,7.998253e-08,0.99937624
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1358,19888,19888,10,10,17,17,ironing,ironing,True,0.0003555249,0.00035017863,4.334947e-05,1.717972e-07,6.925273e-06,1.7471892e-05,2.3480918e-06,1.699727e-06,1.2675374e-05,0.010831379,0.9883768,1.3737296e-06,0.9883768
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1359,19889,19889,10,10,17,17,ironing,ironing,True,0.00058198045,0.00092697167,0.00010504956,6.3109155e-07,1.4729829e-05,2.956925e-05,5.930635e-06,6.7884466e-06,2.3981835e-05,0.033272054,0.9650294,2.9004561e-06,0.9650294
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1360,19890,19890,10,10,17,17,ironing,ironing,True,0.000970803,0.0028290171,0.00026855047,2.6900157e-06,4.123967e-05,6.890635e-05,1.5450652e-05,3.5683766e-05,4.220613e-05,0.16710024,0.8286193,5.9166387e-06,0.8286193
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1361,19891,19891,10,10,17,17,ironing,ironing,True,0.0019364412,0.005542281,0.0003897669,1.0836867e-05,0.00014739086,0.00016636604,4.2773583e-05,0.00010376586,6.13454e-05,0.40152094,0.59005994,1.816562e-05,0.59005994
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1362,19892,19892,10,10,17,17,ironing,ironing,True,0.00030845942,0.0003693579,3.754699e-05,6.835807e-08,5.796297e-06,1.2382026e-05,1.1484458e-06,8.780418e-07,7.1510244e-06,0.005920715,0.99333537,1.1133551e-06,0.99333537
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1363,19893,19893,10,10,17,17,ironing,ironing,True,0.00012220799,0.00011139946,1.4672335e-05,6.71538e-09,1.1790795e-06,3.6691265e-06,1.8991469e-07,1.0358622e-07,2.3308e-06,0.0012713285,0.99847275,2.1786745e-07,0.99847275
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1364,19894,19894,10,10,17,17,ironing,ironing,True,3.7503192e-05,2.2624257e-05,3.3007202e-06,6.3237465e-10,1.803663e-07,9.193135e-07,2.2356186e-08,9.5186e-09,6.28228e-07,0.00029482206,0.99964,3.29017e-08,0.99964
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1365,19895,19895,10,10,17,17,ironing,ironing,True,3.0228319e-05,1.7669257e-05,2.2305817e-06,4.4299953e-10,1.4211695e-07,7.66207e-07,1.540616e-08,6.5702297e-09,4.870266e-07,0.00023800507,0.9997104,2.6119432e-08,0.9997104
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1366,19896,19896,10,10,17,17,ironing,ironing,True,4.3468615e-05,2.9618888e-05,3.880306e-06,7.9126217e-10,2.0523291e-07,9.4994084e-07,2.6541931e-08,1.2255946e-08,7.064674e-07,0.00035401413,0.9995671,3.887606e-08,0.9995671
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1367,19897,19897,10,10,17,17,ironing,ironing,True,0.00015364392,0.00024029792,2.707893e-05,9.562164e-09,1.1168455e-06,3.1047934e-06,2.8070573e-07,1.9832842e-07,3.3782633e-06,0.0022313069,0.9973394,2.2250272e-07,0.9973394
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1368,19898,19898,10,10,17,17,ironing,ironing,True,0.00013530423,0.00024043211,2.4224542e-05,1.1897179e-08,1.2664542e-06,3.7584362e-06,3.008569e-07,2.508406e-07,3.325027e-06,0.002764466,0.9968264,2.4469009e-07,0.9968264
pamap2,improved_gnn_lstm,sequence,6,106,106,107,1369,19899,19899,10,9,17,16,ironing,vacuum_cleaning,False,0.0003409829,0.0036993441,0.0002450678,1.2574524e-05,4.708668e-05,5.3444553e-05,2.4146368e-05,0.00018972513,1.4470676e-05,0.9574505,0.037919715,3.0149e-06,0.9574505
