dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,3,103,103,104,456,8443,8443,1,1,2,2,sitting,sitting,True,0.000146063,0.99773175,0.0011094288,1.4813269e-06,1.8315651e-06,3.0320798e-06,0.00010190045,2.7421308e-06,7.592723e-07,0.00072726136,0.00017338134,4.670279e-07,0.99773175
pamap2,improved_gnn_lstm,sequence,3,103,103,104,457,8444,8444,1,1,2,2,sitting,sitting,True,0.00014661203,0.9977252,0.0011130497,1.4886616e-06,1.8414644e-06,3.043596e-06,0.000102235215,2.756213e-06,7.631162e-07,0.0007286806,0.00017373556,4.697452e-07,0.9977252
pamap2,improved_gnn_lstm,sequence,3,103,103,104,458,8445,8445,1,1,2,2,sitting,sitting,True,0.00014674701,0.9977222,0.0011144117,1.4930905e-06,1.8488902e-06,3.0540953e-06,0.00010261411,2.7650879e-06,7.65223e-07,0.000729653,0.0001739081,4.714285e-07,0.9977222
pamap2,improved_gnn_lstm,sequence,3,103,103,104,459,8446,8446,1,1,2,2,sitting,sitting,True,0.00014665707,0.99771947,0.001116705,1.4943955e-06,1.8517615e-06,3.0587157e-06,0.00010278699,2.7705337e-06,7.6567926e-07,0.000729811,0.0001741101,4.720553e-07,0.99771947
pamap2,improved_gnn_lstm,sequence,3,103,103,104,460,8447,8447,1,1,2,2,sitting,sitting,True,0.00014652856,0.99771833,0.0011174922,1.4953417e-06,1.8539328e-06,3.062775e-06,0.000102967584,2.7737663e-06,7.659012e-07,0.00073001,0.00017420821,4.724114e-07,0.99771833
pamap2,improved_gnn_lstm,sequence,3,103,103,104,461,8448,8448,1,1,2,2,sitting,sitting,True,0.00014614352,0.9977192,0.0011179717,1.4900063e-06,1.8485392e-06,3.0563997e-06,0.00010276207,2.768927e-06,7.6342684e-07,0.0007291441,0.00017434766,4.710083e-07,0.9977192
pamap2,improved_gnn_lstm,sequence,3,103,103,104,462,8449,8449,1,1,2,2,sitting,sitting,True,0.00014660986,0.99771607,0.0011178504,1.4981732e-06,1.8603398e-06,3.0710837e-06,0.00010335094,2.7812825e-06,7.673192e-07,0.00073126704,0.00017442043,4.737096e-07,0.99771607
pamap2,improved_gnn_lstm,sequence,3,103,103,104,463,8450,8450,1,1,2,2,sitting,sitting,True,0.00014601217,0.9977203,0.0011149332,1.4926376e-06,1.8573608e-06,3.068327e-06,0.000103405706,2.7741632e-06,7.6439005e-07,0.0007305787,0.00017424312,4.7233303e-07,0.9977203
pamap2,improved_gnn_lstm,sequence,3,103,103,104,464,8451,8451,1,1,2,2,sitting,sitting,True,0.0001456882,0.99772114,0.00111531,1.4901925e-06,1.8568682e-06,3.0666126e-06,0.00010344801,2.773261e-06,7.6283226e-07,0.0007298425,0.0001741592,4.7192506e-07,0.99772114
pamap2,improved_gnn_lstm,sequence,3,103,103,104,465,8452,8452,1,1,2,2,sitting,sitting,True,0.0001459743,0.9977214,0.0011142801,1.4920529e-06,1.8587431e-06,3.0678273e-06,0.00010347023,2.7741926e-06,7.6406434e-07,0.0007302872,0.00017410294,4.724759e-07,0.9977214
pamap2,improved_gnn_lstm,sequence,3,103,103,104,466,8453,8453,1,1,2,2,sitting,sitting,True,0.00014347569,0.9977436,0.0010910102,1.4731762e-06,1.8466831e-06,3.090887e-06,0.00010408952,2.7358449e-06,7.563421e-07,0.0007329444,0.000174595,4.668313e-07,0.9977436
pamap2,improved_gnn_lstm,sequence,3,103,103,104,467,8454,8454,1,1,2,2,sitting,sitting,True,0.00014199513,0.99774384,0.0010879776,1.4657899e-06,1.8419678e-06,3.1171985e-06,0.00010441029,2.7287763e-06,7.5367603e-07,0.00073513994,0.00017625497,4.6489254e-07,0.99774384
pamap2,improved_gnn_lstm,sequence,3,103,103,104,468,8455,8455,1,1,2,2,sitting,sitting,True,0.00014180785,0.9977343,0.0010813758,1.4800754e-06,1.8760776e-06,3.2068992e-06,0.00010678371,2.756622e-06,7.644169e-07,0.00074597576,0.00017910845,4.7143018e-07,0.9977343
pamap2,improved_gnn_lstm,sequence,3,103,103,104,469,8456,8456,1,1,2,2,sitting,sitting,True,0.00014264516,0.9977118,0.0010825675,1.5055143e-06,1.9232386e-06,3.3174724e-06,0.000109455825,2.808471e-06,7.8252225e-07,0.0007594061,0.0001833103,4.8191504e-07,0.9977118
pamap2,improved_gnn_lstm,sequence,3,103,103,104,470,8457,8457,1,1,2,2,sitting,sitting,True,0.00014340375,0.9976876,0.001096201,1.5285063e-06,1.9582883e-06,3.3882816e-06,0.00011096231,2.860409e-06,7.955145e-07,0.00076500897,0.0001858751,4.9088624e-07,0.9976876
pamap2,improved_gnn_lstm,sequence,3,103,103,104,471,8458,8458,1,1,2,2,sitting,sitting,True,0.00014570946,0.9976604,0.0011213372,1.5550504e-06,1.978165e-06,3.4011096e-06,0.000110612855,2.908732e-06,8.071682e-07,0.00076441746,0.00018630379,4.993196e-07,0.9976604
pamap2,improved_gnn_lstm,sequence,3,103,103,104,472,8459,8459,1,1,2,2,sitting,sitting,True,0.00014728085,0.9976267,0.0011458654,1.5870685e-06,2.0167952e-06,3.458851e-06,0.00011191454,2.9741473e-06,8.2205463e-07,0.00076882687,0.00018794065,5.1056554e-07,0.9976267
pamap2,improved_gnn_lstm,sequence,3,103,103,104,473,8460,8460,1,1,2,2,sitting,sitting,True,0.00014827205,0.997607,0.0011605832,1.6030028e-06,2.033488e-06,3.4852058e-06,0.000112340276,3.0078324e-06,8.3023934e-07,0.0007711972,0.00018912,5.159859e-07,0.997607
pamap2,improved_gnn_lstm,sequence,3,103,103,104,474,8461,8461,1,1,2,2,sitting,sitting,True,0.0001492672,0.99759007,0.0011743928,1.6160133e-06,2.0429352e-06,3.496272e-06,0.00011240245,3.0345882e-06,8.3654606e-07,0.0007725617,0.00018998065,5.1973547e-07,0.99759007
pamap2,improved_gnn_lstm,sequence,3,103,103,104,475,8462,8462,1,1,2,2,sitting,sitting,True,0.00014929117,0.9975695,0.0011897403,1.6285425e-06,2.0567572e-06,3.5208232e-06,0.00011321473,3.069075e-06,8.409521e-07,0.0007750825,0.00019139519,5.233785e-07,0.9975695
pamap2,improved_gnn_lstm,sequence,3,103,103,104,476,8463,8463,1,1,2,2,sitting,sitting,True,0.00014811443,0.99757916,0.0011889254,1.6117599e-06,2.0316927e-06,3.473707e-06,0.0001122779,3.0427416e-06,8.3011474e-07,0.0007698383,0.00019020063,5.167466e-07,0.99757916
pamap2,improved_gnn_lstm,sequence,3,103,103,104,477,8464,8464,1,1,2,2,sitting,sitting,True,0.0001475739,0.9976042,0.0011709593,1.5923237e-06,2.0006526e-06,3.418774e-06,0.00011106292,2.9931446e-06,8.201208e-07,0.000766601,0.00018829752,5.084797e-07,0.9976042
pamap2,improved_gnn_lstm,sequence,3,103,103,104,478,8465,8465,1,1,2,2,sitting,sitting,True,0.00014452118,0.9976495,0.001141746,1.5523012e-06,1.9502777e-06,3.3454676e-06,0.00010976006,2.9077544e-06,7.9725214e-07,0.00075853936,0.00018488667,4.9319584e-07,0.9976495
pamap2,improved_gnn_lstm,sequence,3,103,103,104,479,8466,8466,1,1,2,2,sitting,sitting,True,0.0001411139,0.9977125,0.0011031696,1.4959264e-06,1.8766647e-06,3.2319374e-06,0.0001070918,2.786248e-06,7.672572e-07,0.000745522,0.00018000112,4.7257447e-07,0.9977125
pamap2,improved_gnn_lstm,sequence,3,103,103,104,480,8467,8467,1,1,2,2,sitting,sitting,True,0.00014133935,0.9977476,0.0010896707,1.4694693e-06,1.8254806e-06,3.1114987e-06,0.000103837025,2.7166604e-06,7.515687e-07,0.0007322571,0.00017502566,4.6137592e-07,0.9977476
pamap2,improved_gnn_lstm,sequence,3,103,103,104,481,8468,8468,1,1,2,2,sitting,sitting,True,0.00014227636,0.99775594,0.0010864546,1.4639314e-06,1.8122346e-06,3.071379e-06,0.000102650265,2.6989474e-06,7.49482e-07,0.0007289014,0.00017355445,4.5917798e-07,0.99775594
pamap2,improved_gnn_lstm,sequence,3,103,103,104,482,8469,8469,1,1,2,2,sitting,sitting,True,0.00014125378,0.99776673,0.0010794507,1.4517625e-06,1.8029988e-06,3.058744e-06,0.00010255489,2.6808223e-06,7.43593e-07,0.0007268234,0.00017289585,4.5575908e-07,0.99776673
pamap2,improved_gnn_lstm,sequence,3,103,103,104,483,8470,8470,1,1,2,2,sitting,sitting,True,0.0001416491,0.9977786,0.001069481,1.4495912e-06,1.802439e-06,3.0465558e-06,0.00010253157,2.6683988e-06,7.4316375e-07,0.00072613644,0.00017147863,4.5489168e-07,0.9977786
pamap2,improved_gnn_lstm,sequence,3,103,103,104,484,8471,8471,1,1,2,2,sitting,sitting,True,0.00014205786,0.99778676,0.0010665971,1.442699e-06,1.7919851e-06,3.0123506e-06,0.00010174138,2.6541115e-06,7.3996193e-07,0.00072266365,0.00017003866,4.524138e-07,0.99778676
pamap2,improved_gnn_lstm,sequence,3,103,103,104,485,8472,8472,1,1,2,2,sitting,sitting,True,0.0001420111,0.9977932,0.0010649868,1.4359601e-06,1.7833852e-06,2.9864145e-06,0.00010126008,2.643355e-06,7.3637574e-07,0.00071960926,0.00016894046,4.499984e-07,0.9977932
pamap2,improved_gnn_lstm,sequence,3,103,103,104,486,8473,8473,1,1,2,2,sitting,sitting,True,0.00014209007,0.99779797,0.0010646379,1.4266087e-06,1.7695659e-06,2.9541366e-06,0.00010040367,2.6300881e-06,7.322838e-07,0.0007166257,0.00016832148,4.4683767e-07,0.99779797
pamap2,improved_gnn_lstm,sequence,3,103,103,104,487,8474,8474,1,1,2,2,sitting,sitting,True,0.00014214707,0.99780124,0.0010629721,1.4254058e-06,1.768084e-06,2.942172e-06,0.0001003683,2.6274847e-06,7.310721e-07,0.000715586,0.00016768325,4.4609658e-07,0.99780124
pamap2,improved_gnn_lstm,sequence,3,103,103,104,488,8475,8475,1,1,2,2,sitting,sitting,True,0.00014133024,0.9978138,0.0010566423,1.4142153e-06,1.7540807e-06,2.913836e-06,9.9917735e-05,2.6062426e-06,7.2413263e-07,0.00071205536,0.00016643564,4.4190347e-07,0.9978138
pamap2,improved_gnn_lstm,sequence,3,103,103,104,489,8476,8476,1,1,2,2,sitting,sitting,True,0.00014062632,0.9978465,0.0010353207,1.3916557e-06,1.720763e-06,2.8537659e-06,9.842564e-05,2.5486488e-06,7.1265407e-07,0.0007058345,0.00016360551,4.330069e-07,0.9978465
pamap2,improved_gnn_lstm,sequence,3,103,103,104,490,8477,8477,1,1,2,2,sitting,sitting,True,0.00013910123,0.9978666,0.0010148099,1.3801688e-06,1.71017e-06,2.8632396e-06,9.882709e-05,2.5169297e-06,7.0768766e-07,0.0007079092,0.00016331262,4.284707e-07,0.9978666
pamap2,improved_gnn_lstm,sequence,3,103,103,104,491,8478,8478,1,1,2,2,sitting,sitting,True,0.00013685248,0.9978684,0.0010009398,1.3712998e-06,1.7113136e-06,2.9276691e-06,0.00010029612,2.5069162e-06,7.0747177e-07,0.00071703974,0.00016674503,4.2620965e-07,0.9978684
pamap2,improved_gnn_lstm,sequence,3,103,103,104,492,8479,8479,1,1,2,2,sitting,sitting,True,0.00013881634,0.99785244,0.0009973937,1.4035637e-06,1.7467466e-06,3.0104322e-06,0.00010230395,2.5474585e-06,7.2729034e-07,0.0007298007,0.00016942018,4.34725e-07,0.99785244
pamap2,improved_gnn_lstm,sequence,3,103,103,104,493,8480,8480,1,1,2,2,sitting,sitting,True,0.00014305273,0.9978162,0.0009949479,1.4887094e-06,1.8312662e-06,3.1815973e-06,0.000107314576,2.6507144e-06,7.717661e-07,0.00075476087,0.0001732522,4.551041e-07,0.9978162
pamap2,improved_gnn_lstm,sequence,3,103,103,104,494,8481,8481,1,1,2,2,sitting,sitting,True,0.00017722655,0.9976471,0.0009816906,1.967043e-06,2.3119044e-06,3.921042e-06,0.00012945292,3.1620182e-06,1.0319332e-06,0.0008714874,0.00017998915,5.773277e-07,0.9976471
pamap2,improved_gnn_lstm,sequence,3,103,103,104,495,8482,8482,1,1,2,2,sitting,sitting,True,0.00021988933,0.9976453,0.00086187915,2.3382354e-06,2.5452568e-06,4.118936e-06,0.00013918224,3.2795647e-06,1.260139e-06,0.0009539168,0.00016554771,6.378204e-07,0.9976453
pamap2,improved_gnn_lstm,sequence,3,103,103,104,496,8483,8483,1,1,2,2,sitting,sitting,True,0.0002367845,0.99789834,0.00069126906,2.1082978e-06,2.1370427e-06,3.3007752e-06,0.00012001417,2.6716068e-06,1.1724409e-06,0.0009064914,0.00013506302,5.3165786e-07,0.99789834
pamap2,improved_gnn_lstm,sequence,3,103,103,104,497,8484,8484,1,1,2,2,sitting,sitting,True,0.00020439795,0.9982864,0.0005760618,1.4549505e-06,1.4444116e-06,2.1692163e-06,8.534928e-05,1.8530786e-06,8.162163e-07,0.00073507405,0.00010461272,3.5679517e-07,0.9982864
pamap2,improved_gnn_lstm,sequence,3,103,103,104,498,8485,8485,1,1,2,2,sitting,sitting,True,0.00017996892,0.99851245,0.0005125823,1.1015999e-06,1.078222e-06,1.6141174e-06,6.6482164e-05,1.4252362e-06,6.221351e-07,0.00063338334,8.901337e-05,2.6656045e-07,0.99851245
pamap2,improved_gnn_lstm,sequence,3,103,103,104,499,8486,8486,1,1,2,2,sitting,sitting,True,0.00016701056,0.9986267,0.0004868347,9.1993576e-07,8.91969e-07,1.330633e-06,5.6042878e-05,1.2126383e-06,5.231019e-07,0.00057647773,8.192822e-05,2.2193615e-07,0.9986267
pamap2,improved_gnn_lstm,sequence,3,103,103,104,500,8487,8487,1,1,2,2,sitting,sitting,True,0.00016796861,0.99865425,0.00048646246,8.5111384e-07,8.225138e-07,1.2067213e-06,5.0655784e-05,1.1390433e-06,4.92796e-07,0.0005556715,8.030896e-05,2.077591e-07,0.99865425
pamap2,improved_gnn_lstm,sequence,3,103,103,104,501,8488,8488,1,1,2,2,sitting,sitting,True,0.00018451907,0.9986349,0.00049323105,8.394916e-07,8.070641e-07,1.1397362e-06,4.6660403e-05,1.1238096e-06,5.058552e-07,0.0005551083,8.088379e-05,2.0913785e-07,0.9986349
pamap2,improved_gnn_lstm,sequence,3,103,103,104,502,8489,8489,1,1,2,2,sitting,sitting,True,0.00022156771,0.9985421,0.00052463304,8.8666167e-07,8.542912e-07,1.1356573e-06,4.4109256e-05,1.1924011e-06,5.699485e-07,0.00057679566,8.5858745e-05,2.2945446e-07,0.9985421
pamap2,improved_gnn_lstm,sequence,3,103,103,104,503,8490,8490,1,1,2,2,sitting,sitting,True,0.0003305475,0.9983028,0.0005782069,1.0649998e-06,1.0428531e-06,1.2201065e-06,4.2917593e-05,1.4074901e-06,7.768889e-07,0.000644403,9.536506e-05,2.9565123e-07,0.9983028
pamap2,improved_gnn_lstm,sequence,3,103,103,104,504,8491,8491,1,1,2,2,sitting,sitting,True,0.0003243183,0.99825984,0.00060663454,1.10837e-06,1.134531e-06,1.317209e-06,4.640157e-05,1.5112623e-06,7.978708e-07,0.0006571477,9.9468845e-05,3.1837084e-07,0.99825984
pamap2,improved_gnn_lstm,sequence,3,103,103,104,505,8492,8492,1,1,2,2,sitting,sitting,True,0.00026879236,0.9983359,0.0006054759,1.0550209e-06,1.1299115e-06,1.3664214e-06,5.0407198e-05,1.4972279e-06,7.1385267e-07,0.00063532015,9.822301e-05,3.0610238e-07,0.9983359
pamap2,improved_gnn_lstm,sequence,3,103,103,104,506,8493,8493,1,1,2,2,sitting,sitting,True,0.00022899265,0.9984211,0.0005879972,9.872379e-07,1.0942692e-06,1.3637155e-06,5.280934e-05,1.4383309e-06,6.3682296e-07,0.0006089353,9.4441006e-05,2.8683667e-07,0.9984211
pamap2,improved_gnn_lstm,sequence,3,103,103,104,507,8494,8494,1,1,2,2,sitting,sitting,True,0.00021739591,0.9984484,0.00058211514,9.620104e-07,1.0777992e-06,1.3549634e-06,5.337249e-05,1.415444e-06,6.114321e-07,0.0005998716,9.323671e-05,2.7960476e-07,0.9984484
pamap2,improved_gnn_lstm,sequence,3,103,103,104,508,8495,8495,1,1,2,2,sitting,sitting,True,0.00021160612,0.998464,0.0005793164,9.397777e-07,1.0608633e-06,1.3392164e-06,5.3158452e-05,1.395226e-06,5.951028e-07,0.00059357047,9.277092e-05,2.7385997e-07,0.998464
pamap2,improved_gnn_lstm,sequence,3,103,103,104,509,8496,8496,1,1,2,2,sitting,sitting,True,0.00021471198,0.9984522,0.0005854383,9.4286827e-07,1.0691997e-06,1.34078e-06,5.2997057e-05,1.4071248e-06,6.007747e-07,0.0005955325,9.359619e-05,2.7661753e-07,0.9984522
pamap2,improved_gnn_lstm,sequence,3,103,103,104,510,8497,8497,1,1,2,2,sitting,sitting,True,0.00021034422,0.9984516,0.00058744854,9.38718e-07,1.0723656e-06,1.3576349e-06,5.3700343e-05,1.411865e-06,5.9582857e-07,0.00059674674,9.451734e-05,2.763837e-07,0.9984516
pamap2,improved_gnn_lstm,sequence,3,103,103,104,511,8498,8498,1,1,2,2,sitting,sitting,True,0.00020111282,0.998459,0.0005896919,9.265471e-07,1.0677089e-06,1.3748385e-06,5.469095e-05,1.4105377e-06,5.8136817e-07,0.0005945431,9.5264426e-05,2.73245e-07,0.998459
pamap2,improved_gnn_lstm,sequence,3,103,103,104,512,8499,8499,1,1,2,2,sitting,sitting,True,0.00020240468,0.9984438,0.0005933287,9.377551e-07,1.0885559e-06,1.4074658e-06,5.560839e-05,1.4324075e-06,5.91062e-07,0.00060229335,9.693005e-05,2.7836495e-07,0.9984438
pamap2,improved_gnn_lstm,sequence,3,103,103,104,513,8500,8500,1,1,2,2,sitting,sitting,True,0.00020440435,0.9984244,0.0006008317,9.5117065e-07,1.110595e-06,1.4386623e-06,5.6377357e-05,1.4595463e-06,6.021064e-07,0.0006093576,9.8767254e-05,2.8420942e-07,0.9984244
pamap2,improved_gnn_lstm,sequence,3,103,103,104,514,8501,8501,1,1,2,2,sitting,sitting,True,0.00020700724,0.998398,0.00061393826,9.810227e-07,1.1468595e-06,1.482954e-06,5.7744717e-05,1.5070615e-06,6.1895696e-07,0.0006170037,0.0001003838,2.940529e-07,0.998398
pamap2,improved_gnn_lstm,sequence,3,103,103,104,515,8502,8502,1,1,2,2,sitting,sitting,True,0.0002041916,0.99838924,0.0006175327,9.974686e-07,1.1713765e-06,1.5270466e-06,5.9505375e-05,1.5339928e-06,6.241226e-07,0.00062216213,0.00010123181,2.9917643e-07,0.99838924
pamap2,improved_gnn_lstm,sequence,3,103,103,104,516,8503,8503,1,1,2,2,sitting,sitting,True,0.00019851964,0.9983948,0.00061848393,9.940462e-07,1.1727703e-06,1.543044e-06,6.047294e-05,1.5368128e-06,6.160453e-07,0.0006203669,0.00010119723,2.980174e-07,0.9983948
pamap2,improved_gnn_lstm,sequence,3,103,103,104,517,8504,8504,1,1,2,2,sitting,sitting,True,0.0001954793,0.9983992,0.0006192199,9.917381e-07,1.1730708e-06,1.5475885e-06,6.0991926e-05,1.5382639e-06,6.1096193e-07,0.00061809033,0.000100803336,2.9712362e-07,0.9983992
pamap2,improved_gnn_lstm,sequence,3,103,103,104,518,8505,8505,1,1,2,2,sitting,sitting,True,0.00019700933,0.9983967,0.00062041805,9.95566e-07,1.1780434e-06,1.5463056e-06,6.099457e-05,1.5436314e-06,6.142039e-07,0.0006182141,0.00010054798,2.9860684e-07,0.9983967
pamap2,improved_gnn_lstm,sequence,3,103,103,104,519,8506,8506,1,1,2,2,sitting,sitting,True,0.0001967005,0.9983967,0.0006219254,9.969835e-07,1.1774997e-06,1.5440436e-06,6.1005212e-05,1.545396e-06,6.135933e-07,0.000617132,0.000100305486,2.9867806e-07,0.9983967
pamap2,improved_gnn_lstm,sequence,3,103,103,104,520,8507,8507,1,1,2,2,sitting,sitting,True,0.00019764018,0.99839896,0.0006209338,9.951088e-07,1.1746794e-06,1.5328935e-06,6.070426e-05,1.5413106e-06,6.1314245e-07,0.00061574864,9.97981e-05,2.9818352e-07,0.99839896
pamap2,improved_gnn_lstm,sequence,3,103,103,104,521,8508,8508,1,1,2,2,sitting,sitting,True,0.00020189013,0.9983942,0.0006213097,9.989283e-07,1.1774081e-06,1.5206742e-06,6.0159753e-05,1.5436098e-06,6.192971e-07,0.0006166813,9.958171e-05,2.9988348e-07,0.9983942
pamap2,improved_gnn_lstm,sequence,3,103,103,104,522,8509,8509,1,1,2,2,sitting,sitting,True,0.00020396618,0.9983975,0.00061848655,9.956333e-07,1.1750058e-06,1.5035278e-06,5.9725953e-05,1.537122e-06,6.1933395e-07,0.0006151699,9.883066e-05,2.9931704e-07,0.9983975
pamap2,improved_gnn_lstm,sequence,3,103,103,104,523,8510,8510,1,1,2,2,sitting,sitting,True,0.00021115747,0.99839383,0.0006151401,9.979987e-07,1.178649e-06,1.483184e-06,5.8848524e-05,1.5343936e-06,6.286002e-07,0.0006166752,9.827688e-05,3.0125184e-07,0.99839383
pamap2,improved_gnn_lstm,sequence,3,103,103,104,524,8511,8511,1,1,2,2,sitting,sitting,True,0.00020937415,0.9983993,0.00061264937,9.878097e-07,1.1728071e-06,1.4783764e-06,5.881759e-05,1.5253519e-06,6.228719e-07,0.0006155428,9.823638e-05,2.9908986e-07,0.9983993
pamap2,improved_gnn_lstm,sequence,3,103,103,104,525,8512,8512,1,1,2,2,sitting,sitting,True,0.00020595407,0.9984072,0.000611847,9.765939e-07,1.1651529e-06,1.470818e-06,5.8931582e-05,1.5175199e-06,6.136377e-07,0.0006122889,9.793137e-05,2.9606247e-07,0.9984072
pamap2,improved_gnn_lstm,sequence,3,103,103,104,526,8513,8513,1,1,2,2,sitting,sitting,True,0.0002067972,0.9984108,0.00060688227,9.721105e-07,1.1656174e-06,1.4673308e-06,5.8900845e-05,1.5109968e-06,6.1351767e-07,0.00061299134,9.767328e-05,2.9559186e-07,0.9984108
pamap2,improved_gnn_lstm,sequence,3,103,103,104,527,8514,8514,1,1,2,2,sitting,sitting,True,0.0002102501,0.9984037,0.00060739816,9.802092e-07,1.1762464e-06,1.4703572e-06,5.8966856e-05,1.520741e-06,6.2117215e-07,0.0006157525,9.773277e-05,2.9862147e-07,0.9984037
pamap2,improved_gnn_lstm,sequence,3,103,103,104,528,8515,8515,1,1,2,2,sitting,sitting,True,0.00021033693,0.9984047,0.0006046936,9.80053e-07,1.1791835e-06,1.4754576e-06,5.918184e-05,1.5198914e-06,6.221676e-07,0.00061724556,9.7756914e-05,2.989312e-07,0.9984047
pamap2,improved_gnn_lstm,sequence,3,103,103,104,529,8516,8516,1,1,2,2,sitting,sitting,True,0.00021191868,0.9983979,0.00060772256,9.87343e-07,1.1875152e-06,1.4811715e-06,5.937953e-05,1.5312817e-06,6.271208e-07,0.0006190039,9.7975775e-05,3.0132256e-07,0.9983979
pamap2,improved_gnn_lstm,sequence,3,103,103,104,530,8517,8517,1,1,2,2,sitting,sitting,True,0.00021228947,0.998395,0.00060906314,9.910837e-07,1.1921267e-06,1.4858033e-06,5.9574144e-05,1.5372823e-06,6.292481e-07,0.0006198912,9.808132e-05,3.0248086e-07,0.998395
pamap2,improved_gnn_lstm,sequence,3,103,103,104,531,8518,8518,1,1,2,2,sitting,sitting,True,0.0002113746,0.9983944,0.0006101424,9.920324e-07,1.1928208e-06,1.4896318e-06,5.975397e-05,1.5397684e-06,6.286e-07,0.00061986543,9.817203e-05,3.0253835e-07,0.9983944
pamap2,improved_gnn_lstm,sequence,3,103,103,104,532,8519,8519,1,1,2,2,sitting,sitting,True,0.0002082078,0.99839777,0.00061194395,9.866727e-07,1.1861298e-06,1.4896538e-06,5.985563e-05,1.5369317e-06,6.2244453e-07,0.0006177427,9.830596e-05,3.0050066e-07,0.99839777
pamap2,improved_gnn_lstm,sequence,3,103,103,104,533,8520,8520,1,1,2,2,sitting,sitting,True,0.00020544564,0.99839884,0.00061450165,9.84264e-07,1.1834688e-06,1.4933465e-06,6.0108647e-05,1.5384114e-06,6.1800665e-07,0.000616409,9.853217e-05,2.994956e-07,0.99839884
pamap2,improved_gnn_lstm,sequence,3,103,103,104,534,8521,8521,1,1,2,2,sitting,sitting,True,0.00020728375,0.9983901,0.00061952404,9.922694e-07,1.1907891e-06,1.4966911e-06,6.0159447e-05,1.5513853e-06,6.232036e-07,0.00061784755,9.8943456e-05,3.0202503e-07,0.9983901
pamap2,improved_gnn_lstm,sequence,3,103,103,104,535,8522,8522,1,1,2,2,sitting,sitting,True,0.00020990081,0.9983777,0.0006251445,1.0040233e-06,1.2024256e-06,1.5058741e-06,6.0314094e-05,1.5689272e-06,6.3141687e-07,0.00062099047,9.9668236e-05,3.0588e-07,0.9983777
pamap2,improved_gnn_lstm,sequence,3,103,103,104,536,8523,8523,1,1,2,2,sitting,sitting,True,0.00021257607,0.99836904,0.0006280187,1.0131425e-06,1.2142972e-06,1.5113542e-06,6.052861e-05,1.5831456e-06,6.385205e-07,0.00062363734,0.000100001555,3.092227e-07,0.99836904
pamap2,improved_gnn_lstm,sequence,3,103,103,104,537,8524,8524,1,1,2,2,sitting,sitting,True,0.00021120504,0.9983683,0.0006288633,1.0132974e-06,1.218519e-06,1.5184394e-06,6.097353e-05,1.5883028e-06,6.373507e-07,0.00062417117,0.000100251564,3.0965307e-07,0.9983683
pamap2,improved_gnn_lstm,sequence,3,103,103,104,538,8525,8525,1,1,2,2,sitting,sitting,True,0.00021007116,0.9983687,0.000630083,1.0095063e-06,1.217676e-06,1.5168797e-06,6.109106e-05,1.5892731e-06,6.3447396e-07,0.0006233874,0.00010041952,3.089697e-07,0.9983687
