dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1127,1136,1136,10,10,17,17,ironing,ironing,True,4.024001e-06,0.00010950075,0.00022896014,2.0282907e-06,1.1473243e-05,0.00031630267,5.9285944e-06,5.1636915e-05,6.9025336e-06,0.0015690384,0.99769396,2.403259e-07,0.99769396
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1128,1137,1137,10,10,17,17,ironing,ironing,True,1.4004099e-05,0.0002846723,0.0011082018,5.866072e-06,6.646766e-05,0.000902337,2.7992912e-05,0.00029423166,3.532031e-05,0.0030996548,0.99416006,1.275879e-06,0.99416006
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1129,1138,1138,10,10,17,17,ironing,ironing,True,6.303951e-06,0.00014398071,0.00038139924,2.9077028e-06,2.1339358e-05,0.00046181344,1.0210808e-05,9.460676e-05,1.193786e-05,0.002053073,0.9968119,4.2785587e-07,0.9968119
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1130,1139,1139,10,10,17,17,ironing,ironing,True,3.5120308e-06,9.856072e-05,0.0001855703,1.8411073e-06,8.856272e-06,0.0002647203,4.968099e-06,3.963719e-05,5.2804244e-06,0.0016317258,0.9977552,1.8904662e-07,0.9977552
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1131,1140,1140,10,10,17,17,ironing,ironing,True,2.6730866e-06,7.668483e-05,0.00014007757,1.3981544e-06,6.206571e-06,0.00020152114,3.5509702e-06,2.924978e-05,3.7662462e-06,0.001470179,0.9980646,1.274936e-07,0.9980646
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1132,1141,1141,10,10,17,17,ironing,ironing,True,2.1314063e-06,6.5741566e-05,0.00011373151,1.132839e-06,4.842925e-06,0.00017094432,2.7491271e-06,2.3291044e-05,2.9869761e-06,0.0012715546,0.9983407,9.6549414e-08,0.9983407
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1133,1142,1142,10,10,17,17,ironing,ironing,True,1.7975503e-06,5.9717684e-05,9.680748e-05,9.788727e-07,4.0818345e-06,0.00015573764,2.2732613e-06,1.9766125e-05,2.5520046e-06,0.0011255452,0.9985306,8.009156e-08,0.9985306
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1134,1143,1143,10,10,17,17,ironing,ironing,True,1.6639269e-06,5.9390113e-05,9.24746e-05,9.250009e-07,3.739796e-06,0.00014635465,2.1257667e-06,1.794895e-05,2.3459938e-06,0.0010857082,0.99858725,7.3175926e-08,0.99858725
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1135,1144,1144,10,10,17,17,ironing,ironing,True,1.7530864e-06,6.544343e-05,9.458149e-05,1.0331715e-06,3.9623383e-06,0.0001555691,2.3011385e-06,1.8584633e-05,2.4637304e-06,0.0011888087,0.9984654,8.034596e-08,0.9984654
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1136,1145,1145,10,10,17,17,ironing,ironing,True,1.9231622e-06,6.977519e-05,9.7088574e-05,1.1778028e-06,4.5588868e-06,0.00018011818,2.5361448e-06,2.1416106e-05,2.837437e-06,0.0012885671,0.99832994,9.486425e-08,0.99832994
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1137,1146,1146,10,10,17,17,ironing,ironing,True,1.8568879e-06,6.4622494e-05,9.10044e-05,1.1141045e-06,4.640571e-06,0.00019114501,2.3717635e-06,2.217265e-05,2.932681e-06,0.0011627858,0.99845517,9.494929e-08,0.99845517
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1138,1147,1147,10,10,17,17,ironing,ironing,True,1.66969e-06,5.6432422e-05,8.012093e-05,9.807677e-07,4.2903257e-06,0.00018711221,2.0452146e-06,2.106151e-05,2.7408928e-06,0.0010348016,0.99860877,8.491233e-08,0.99860877
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1139,1148,1148,10,10,17,17,ironing,ironing,True,1.6519632e-06,5.601264e-05,7.8759476e-05,9.805449e-07,4.2954425e-06,0.00018988013,2.0269192e-06,2.1100108e-05,2.7447556e-06,0.0010185831,0.99862385,8.4882366e-08,0.99862385
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1140,1149,1149,10,10,17,17,ironing,ironing,True,1.6449125e-06,5.634207e-05,7.888614e-05,9.877228e-07,4.332197e-06,0.00019287804,2.0460297e-06,2.1265656e-05,2.7559922e-06,0.001016885,0.99862194,8.511776e-08,0.99862194
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1141,1150,1150,10,10,17,17,ironing,ironing,True,1.5161382e-06,5.5088076e-05,7.511766e-05,9.330365e-07,4.0172804e-06,0.00018439275,1.9256327e-06,1.9605839e-05,2.5448282e-06,0.0009686496,0.99868613,7.759359e-08,0.99868613
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1142,1151,1151,10,10,17,17,ironing,ironing,True,1.4719292e-06,5.6384877e-05,7.4165444e-05,9.444544e-07,3.946163e-06,0.00018448452,1.9313372e-06,1.9028652e-05,2.4743513e-06,0.0009767932,0.9986784,7.5968366e-08,0.9986784
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1143,1152,1152,10,10,17,17,ironing,ironing,True,1.4422864e-06,5.7478734e-05,7.341476e-05,9.51993e-07,3.8742182e-06,0.00018337622,1.9294623e-06,1.8512872e-05,2.4147237e-06,0.0009881124,0.99866843,7.462981e-08,0.99866843
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1144,1153,1153,10,10,17,17,ironing,ironing,True,1.4065117e-06,5.7876092e-05,7.150855e-05,9.4847877e-07,3.7252664e-06,0.000178207,1.8869355e-06,1.7776118e-05,2.3323555e-06,0.001000503,0.99866366,7.246647e-08,0.99866366
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1145,1154,1154,10,10,17,17,ironing,ironing,True,1.4075586e-06,5.6844103e-05,7.10023e-05,9.4137874e-07,3.8065348e-06,0.00018415033,1.8848855e-06,1.8195846e-05,2.3700725e-06,0.0009870011,0.99867237,7.3022235e-08,0.99867237
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1146,1155,1155,10,10,17,17,ironing,ironing,True,1.3917411e-06,5.557239e-05,6.963236e-05,9.2711974e-07,3.813878e-06,0.00018695038,1.8518917e-06,1.8312307e-05,2.3733153e-06,0.00096965727,0.99868935,7.257678e-08,0.99868935
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1147,1156,1156,10,10,17,17,ironing,ironing,True,1.3055369e-06,5.309296e-05,6.60374e-05,8.6284626e-07,3.4527513e-06,0.00017076831,1.7064897e-06,1.6709837e-05,2.1746987e-06,0.00093378854,0.9987501,6.575789e-08,0.9987501
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1148,1157,1157,10,10,17,17,ironing,ironing,True,1.2872034e-06,5.2713844e-05,6.430039e-05,8.6008305e-07,3.3864942e-06,0.0001694429,1.6712354e-06,1.6429836e-05,2.1458188e-06,0.0009313562,0.9987564,6.504229e-08,0.9987564
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1149,1158,1158,10,10,17,17,ironing,ironing,True,1.2698956e-06,5.2119e-05,6.2757055e-05,8.525676e-07,3.3615736e-06,0.0001703069,1.6342992e-06,1.637656e-05,2.1445794e-06,0.0009181263,0.9987709,6.4787805e-08,0.9987709
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1150,1159,1159,10,10,17,17,ironing,ironing,True,1.2620221e-06,5.1507053e-05,6.251832e-05,8.3813586e-07,3.343361e-06,0.00016920335,1.61264e-06,1.6329826e-05,2.1400429e-06,0.0009044556,0.9987866,6.421159e-08,0.9987866
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1151,1160,1160,10,10,17,17,ironing,ironing,True,1.2606758e-06,5.17075e-05,6.287599e-05,8.31806e-07,3.2904907e-06,0.00016491748,1.6043866e-06,1.6020558e-05,2.1109324e-06,0.00090423157,0.99879116,6.346404e-08,0.99879116
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1152,1161,1161,10,10,17,17,ironing,ironing,True,1.3635171e-06,5.5117718e-05,6.778444e-05,8.941694e-07,3.6678953e-06,0.00017894112,1.747926e-06,1.768079e-05,2.361874e-06,0.0009156129,0.99875474,7.191595e-08,0.99875474
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1153,1162,1162,10,10,17,17,ironing,ironing,True,1.6094639e-06,6.230113e-05,7.781397e-05,1.0511645e-06,4.4667527e-06,0.00020665552,2.0784141e-06,2.1200993e-05,2.8869765e-06,0.00098107,0.9986388,9.109603e-08,0.9986388
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1154,1163,1163,10,10,17,17,ironing,ironing,True,1.738266e-06,6.506945e-05,7.956973e-05,1.1769449e-06,4.7565595e-06,0.00021899035,2.2557776e-06,2.2521353e-05,3.057369e-06,0.0010891248,0.99851173,1.0029862e-07,0.99851173
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1155,1164,1164,10,10,17,17,ironing,ironing,True,1.8663085e-06,6.7270455e-05,8.276601e-05,1.2846722e-06,5.2037904e-06,0.00023762517,2.4505973e-06,2.4714305e-05,3.3244667e-06,0.0011597964,0.99841356,1.110754e-07,0.99841356
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1156,1165,1165,10,10,17,17,ironing,ironing,True,1.8701289e-06,6.652995e-05,8.299289e-05,1.2762139e-06,5.347491e-06,0.00024452942,2.4477229e-06,2.5514859e-05,3.4267148e-06,0.001128227,0.9984377,1.1323434e-07,0.9984377
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1157,1166,1166,10,10,17,17,ironing,ironing,True,1.9078132e-06,6.764916e-05,8.384341e-05,1.3262531e-06,5.62069e-06,0.00025854397,2.5296408e-06,2.6865415e-05,3.5912872e-06,0.0011424811,0.99840564,1.1911374e-07,0.99840564
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1158,1167,1167,10,10,17,17,ironing,ironing,True,1.8930277e-06,6.739925e-05,8.413673e-05,1.3179845e-06,5.71791e-06,0.000264886,2.539406e-06,2.7286143e-05,3.625897e-06,0.0011222272,0.9984189,1.1935799e-07,0.9984189
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1159,1168,1168,10,10,17,17,ironing,ironing,True,1.8481584e-06,6.642662e-05,8.340844e-05,1.2807755e-06,5.6363956e-06,0.0002628735,2.4903509e-06,2.6826778e-05,3.5539556e-06,0.0010932614,0.9984522,1.15843385e-07,0.9984522
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1160,1169,1169,10,10,17,17,ironing,ironing,True,1.944788e-06,6.962505e-05,8.6367625e-05,1.3856211e-06,6.1098467e-06,0.00028480354,2.68116e-06,2.8886525e-05,3.7996824e-06,0.0011505255,0.99836355,1.2591505e-07,0.99836355
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1161,1170,1170,10,10,17,17,ironing,ironing,True,1.7844321e-06,6.7112866e-05,8.196722e-05,1.2552488e-06,5.1760917e-06,0.00024069227,2.412293e-06,2.4483274e-05,3.2854678e-06,0.0011041444,0.9984675,1.07848145e-07,0.9984675
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1162,1171,1171,10,10,17,17,ironing,ironing,True,1.5885159e-06,5.9867547e-05,7.3113384e-05,1.0855375e-06,4.3909713e-06,0.0002096667,2.0555412e-06,2.1184898e-05,2.8222212e-06,0.0010362013,0.9985879,8.98543e-08,0.9985879
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1163,1172,1172,10,10,17,17,ironing,ironing,True,1.5250403e-06,5.6294106e-05,6.781312e-05,1.0433388e-06,4.204756e-06,0.00020662286,1.9245397e-06,2.0640828e-05,2.7090452e-06,0.0010304198,0.99860674,8.533201e-08,0.99860674
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1164,1173,1173,10,10,17,17,ironing,ironing,True,1.5119078e-06,5.5854773e-05,6.686554e-05,1.0416123e-06,4.2107927e-06,0.0002082596,1.9095053e-06,2.0741929e-05,2.7145497e-06,0.0010229164,0.99861383,8.519715e-08,0.99861383
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1165,1174,1174,10,10,17,17,ironing,ironing,True,1.4568258e-06,5.3977044e-05,6.668601e-05,9.68146e-07,3.942646e-06,0.00019277935,1.8218227e-06,1.9393174e-05,2.542727e-06,0.0009808675,0.9986755,7.856988e-08,0.9986755
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1166,1175,1175,10,10,17,17,ironing,ironing,True,1.4090402e-06,5.2311596e-05,6.7007546e-05,8.9773556e-07,3.6547863e-06,0.00017481239,1.7384066e-06,1.7941138e-05,2.3566893e-06,0.0009538177,0.9987239,7.184381e-08,0.9987239
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1167,1176,1176,10,10,17,17,ironing,ironing,True,1.3934973e-06,5.1394654e-05,6.719069e-05,8.679148e-07,3.5414319e-06,0.00016778981,1.7043099e-06,1.7386248e-05,2.283219e-06,0.00093852443,0.9987478,6.916173e-08,0.9987478
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1168,1177,1177,10,10,17,17,ironing,ironing,True,1.3695505e-06,5.0461716e-05,6.568437e-05,8.496939e-07,3.47837e-06,0.00016685137,1.6638801e-06,1.7107835e-05,2.2479924e-06,0.0009157182,0.99877435,6.7755224e-08,0.99877435
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1169,1178,1178,10,10,17,17,ironing,ironing,True,1.3562897e-06,5.001278e-05,6.5054206e-05,8.350043e-07,3.4390475e-06,0.0001659379,1.6379583e-06,1.6900214e-05,2.2281606e-06,0.0008995088,0.998793,6.696097e-08,0.998793
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1170,1179,1179,10,10,17,17,ironing,ironing,True,1.4238324e-06,5.0276376e-05,6.788421e-05,8.6030246e-07,3.6721524e-06,0.00017488004,1.7278145e-06,1.816363e-05,2.3633684e-06,0.0009207523,0.99875784,7.097292e-08,0.99875784
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1171,1180,1180,10,10,17,17,ironing,ironing,True,1.4514669e-06,5.0637143e-05,6.8710186e-05,8.7697543e-07,3.8053195e-06,0.00018111027,1.7637038e-06,1.8890167e-05,2.4461908e-06,0.00093199936,0.9987382,7.342258e-08,0.9987382
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1172,1181,1181,10,10,17,17,ironing,ironing,True,1.4378667e-06,5.0753344e-05,6.7781926e-05,8.7459466e-07,3.8026656e-06,0.00018244625,1.7385566e-06,1.883229e-05,2.4542937e-06,0.0009168153,0.99875295,7.3613954e-08,0.99875295
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1173,1182,1182,10,10,17,17,ironing,ironing,True,1.4402405e-06,5.0835388e-05,6.8347865e-05,8.728986e-07,3.8573494e-06,0.00018501768,1.7460063e-06,1.9077492e-05,2.4878382e-06,0.00090126274,0.998765,7.438491e-08,0.998765
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1174,1183,1183,10,10,17,17,ironing,ironing,True,1.4726102e-06,5.143737e-05,7.019701e-05,8.894083e-07,3.9996303e-06,0.00019057991,1.7996398e-06,1.9781799e-05,2.568366e-06,0.00090624794,0.9987508,7.688219e-08,0.9987508
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1175,1184,1184,10,10,17,17,ironing,ironing,True,1.4882055e-06,5.2201336e-05,7.156823e-05,9.0191685e-07,4.0963237e-06,0.00019473434,1.8434598e-06,2.0160465e-05,2.6061864e-06,0.0009144996,0.99873585,7.8061944e-08,0.99873585
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1176,1185,1185,10,10,17,17,ironing,ironing,True,1.4171483e-06,5.1862422e-05,6.947905e-05,8.731787e-07,3.877097e-06,0.00018644787,1.7706313e-06,1.9056606e-05,2.4731135e-06,0.0008991613,0.99876344,7.370057e-08,0.99876344
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1177,1186,1186,10,10,17,17,ironing,ironing,True,1.4931637e-06,5.5766628e-05,7.220407e-05,9.687667e-07,4.203935e-06,0.00020216867,1.9394977e-06,2.0431731e-05,2.6465634e-06,0.0009700986,0.9986681,8.098762e-08,0.9986681
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1178,1187,1187,10,10,17,17,ironing,ironing,True,1.6222053e-06,6.0830673e-05,7.760931e-05,1.0941974e-06,4.660744e-06,0.00022041802,2.195863e-06,2.23329e-05,2.8784827e-06,0.001072818,0.9985335,9.0919954e-08,0.9985335
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1179,1188,1188,10,10,17,17,ironing,ironing,True,1.7348877e-06,6.3947235e-05,8.038999e-05,1.2071823e-06,5.1311877e-06,0.00024247146,2.3997477e-06,2.4522195e-05,3.1262575e-06,0.0011584106,0.99841666,1.00856106e-07,0.99841666
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1180,1189,1189,10,10,17,17,ironing,ironing,True,1.4534463e-06,5.674261e-05,7.124602e-05,9.744474e-07,4.048498e-06,0.00019670736,1.9358272e-06,1.9510577e-05,2.5235672e-06,0.0009933346,0.99865156,7.7782204e-08,0.99865156
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1181,1190,1190,10,10,17,17,ironing,ironing,True,1.333525e-06,5.398184e-05,6.67434e-05,8.903623e-07,3.591303e-06,0.00017802672,1.7514669e-06,1.7336019e-05,2.259966e-06,0.00093639555,0.99873763,6.859952e-08,0.99873763
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1182,1191,1191,10,10,17,17,ironing,ironing,True,1.2744317e-06,5.2639953e-05,6.409731e-05,8.5454957e-07,3.391695e-06,0.00017061541,1.662767e-06,1.6437281e-05,2.1487044e-06,0.0009142219,0.9987727,6.4731594e-08,0.9987727
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1183,1192,1192,10,10,17,17,ironing,ironing,True,1.2283679e-06,5.1065792e-05,6.263989e-05,8.121765e-07,3.1716497e-06,0.00015884018,1.5846449e-06,1.5482428e-05,2.0230493e-06,0.000902175,0.998801,6.040567e-08,0.998801
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1184,1193,1193,10,10,17,17,ironing,ironing,True,1.2101356e-06,4.9912767e-05,6.203101e-05,7.885219e-07,3.1013317e-06,0.0001550683,1.5502422e-06,1.52037455e-05,1.98005e-06,0.00089226454,0.99881685,5.86581e-08,0.99881685
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1185,1194,1194,10,10,17,17,ironing,ironing,True,1.1893883e-06,4.898051e-05,6.120042e-05,7.6630414e-07,3.018904e-06,0.00015126778,1.5101956e-06,1.4812112e-05,1.9325314e-06,0.000878671,0.9988366,5.6997504e-08,0.9988366
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1186,1195,1195,10,10,17,17,ironing,ironing,True,1.2331541e-06,5.0298582e-05,6.171204e-05,8.0624875e-07,3.1130783e-06,0.00015533088,1.5598554e-06,1.52586545e-05,1.9952772e-06,0.0009240687,0.9987846,5.9853726e-08,0.9987846
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1187,1196,1196,10,10,17,17,ironing,ironing,True,1.2659028e-06,5.0706014e-05,6.1812665e-05,8.280873e-07,3.2370756e-06,0.00016193539,1.585061e-06,1.5881076e-05,2.084372e-06,0.0009299322,0.9987708,6.2782036e-08,0.9987708
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1188,1197,1197,10,10,17,17,ironing,ironing,True,1.3616087e-06,5.2300962e-05,6.405854e-05,9.0282924e-07,3.608776e-06,0.00018027103,1.7223266e-06,1.776861e-05,2.3138518e-06,0.00097011804,0.9987056,7.070306e-08,0.9987056
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1189,1198,1198,10,10,17,17,ironing,ironing,True,1.3397878e-06,5.05847e-05,6.36669e-05,8.7024733e-07,3.5914982e-06,0.00017989932,1.6864846e-06,1.7809709e-05,2.3005193e-06,0.0009338503,0.99874425,6.920688e-08,0.99874425
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1190,1199,1199,10,10,17,17,ironing,ironing,True,1.2794791e-06,4.8819504e-05,6.2928484e-05,8.027165e-07,3.2521e-06,0.00015956271,1.5816568e-06,1.6135606e-05,2.0893026e-06,0.0009063496,0.99879706,6.20275e-08,0.99879706
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1191,1200,1200,10,10,17,17,ironing,ironing,True,1.2724546e-06,4.8562782e-05,6.637568e-05,7.6229963e-07,3.0887213e-06,0.00014393838,1.5825026e-06,1.5285257e-05,1.9715683e-06,0.0009054109,0.99881184,5.804756e-08,0.99881184
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1192,1201,1201,10,10,17,17,ironing,ironing,True,1.2985665e-06,4.8798807e-05,6.972437e-05,7.533682e-07,3.0539566e-06,0.00013693392,1.6185478e-06,1.5085609e-05,1.936736e-06,0.0009240806,0.99879646,5.714707e-08,0.99879646
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1193,1202,1202,10,10,17,17,ironing,ironing,True,1.3426355e-06,5.0814582e-05,7.306491e-05,7.791334e-07,3.11618e-06,0.00013665445,1.6902482e-06,1.5237948e-05,1.9745971e-06,0.0009477045,0.9987676,5.911378e-08,0.9987676
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1194,1203,1203,10,10,17,17,ironing,ironing,True,1.4439247e-06,5.326456e-05,7.6883465e-05,8.4202173e-07,3.244799e-06,0.00013842732,1.8229938e-06,1.5718988e-05,2.0408247e-06,0.0010279426,0.99867827,6.317669e-08,0.99867827
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1195,1204,1204,10,10,17,17,ironing,ironing,True,1.4558724e-06,5.3578577e-05,7.812971e-05,8.4680414e-07,3.2008534e-06,0.00013395265,1.8429241e-06,1.5506572e-05,2.0064153e-06,0.0010515933,0.99865794,6.229509e-08,0.99865794
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1196,1205,1205,10,10,17,17,ironing,ironing,True,1.4466397e-06,5.4097152e-05,7.829255e-05,8.4744005e-07,3.1665058e-06,0.0001320336,1.8445191e-06,1.527929e-05,1.9860306e-06,0.0010500702,0.9986609,6.173815e-08,0.9986609
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1197,1206,1206,10,10,17,17,ironing,ironing,True,1.4733743e-06,5.622319e-05,7.722525e-05,8.901643e-07,3.2612104e-06,0.00013798013,1.8707509e-06,1.557373e-05,2.0640134e-06,0.0010602465,0.9986431,6.536347e-08,0.9986431
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1198,1207,1207,10,10,17,17,ironing,ironing,True,1.5163412e-06,5.5393437e-05,7.852433e-05,8.9983615e-07,3.4496481e-06,0.00014609056,1.9186436e-06,1.6651471e-05,2.179331e-06,0.0010534644,0.99863976,6.83504e-08,0.99863976
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1199,1208,1208,10,10,17,17,ironing,ironing,True,1.5164173e-06,5.4162472e-05,7.917513e-05,8.8044834e-07,3.5629844e-06,0.00015159372,1.91771e-06,1.7365504e-05,2.2468676e-06,0.0010233484,0.99866414,6.915382e-08,0.99866414
pamap2,improved_gnn_lstm,sequence,1,101,101,102,1200,1209,1209,10,10,17,17,ironing,ironing,True,1.4522193e-06,5.373857e-05,7.648871e-05,8.530027e-07,3.446845e-06,0.00014984148,1.8338627e-06,1.6738524e-05,2.184795e-06,0.0009825162,0.9987109,6.670589e-08,0.9987109
