dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,5,105,105,106,395,14689,14689,1,1,2,2,sitting,sitting,True,0.0012644615,0.9750436,0.020056924,2.1654276e-05,0.00010873942,0.00015726448,0.00030851737,0.00047071217,3.0025047e-05,0.00072419737,0.0018123167,1.6713662e-06,0.9750436
pamap2,improved_gnn_lstm,sequence,5,105,105,106,396,14690,14690,1,1,2,2,sitting,sitting,True,0.0012285584,0.9757288,0.019560555,2.0025589e-05,0.0001026056,0.000147884,0.0002913088,0.00044505595,2.811707e-05,0.0006959676,0.0017496797,1.5432934e-06,0.9757288
pamap2,improved_gnn_lstm,sequence,5,105,105,106,397,14691,14691,1,1,2,2,sitting,sitting,True,0.0012217391,0.9764532,0.01891459,1.9270146e-05,9.965155e-05,0.0001443111,0.0002830345,0.00043084036,2.7188302e-05,0.0006862869,0.0017182772,1.4924003e-06,0.9764532
pamap2,improved_gnn_lstm,sequence,5,105,105,106,398,14692,14692,1,1,2,2,sitting,sitting,True,0.0012421854,0.9778786,0.017531099,1.8739756e-05,9.5908625e-05,0.0001414352,0.00027685438,0.0004103964,2.6279013e-05,0.0006880979,0.0016890216,1.4621835e-06,0.9778786
pamap2,improved_gnn_lstm,sequence,5,105,105,106,399,14693,14693,1,1,2,2,sitting,sitting,True,0.0013539667,0.97828627,0.016818281,2.0745967e-05,0.00010139877,0.00015447008,0.00029722683,0.00042432043,2.8539886e-05,0.0007522403,0.0017608504,1.6679865e-06,0.97828627
pamap2,improved_gnn_lstm,sequence,5,105,105,106,400,14694,14694,1,1,2,2,sitting,sitting,True,0.0013471843,0.97599584,0.018744985,2.3071698e-05,0.00011881713,0.00018474324,0.00031662968,0.00049654994,3.2544005e-05,0.00078712613,0.0019505651,1.9433087e-06,0.97599584
pamap2,improved_gnn_lstm,sequence,5,105,105,106,401,14695,14695,1,1,2,2,sitting,sitting,True,0.0014045003,0.9728899,0.02126919,2.7247885e-05,0.0001444023,0.00022934574,0.00035893056,0.00059570477,3.930043e-05,0.00085508305,0.0021838811,2.4195938e-06,0.9728899
pamap2,improved_gnn_lstm,sequence,5,105,105,106,402,14696,14696,1,1,2,2,sitting,sitting,True,0.0014292347,0.9713478,0.022588756,2.9091476e-05,0.00015340128,0.00024723698,0.00037684132,0.00063299574,4.2151572e-05,0.0008810384,0.0022687484,2.64015e-06,0.9713478
pamap2,improved_gnn_lstm,sequence,5,105,105,106,403,14697,14697,1,1,2,2,sitting,sitting,True,0.0013409635,0.9732059,0.02113473,2.6090715e-05,0.00013830686,0.00022854563,0.0003449472,0.0005789736,3.775424e-05,0.00082276395,0.0021386337,2.3187408e-06,0.9732059
pamap2,improved_gnn_lstm,sequence,5,105,105,106,404,14698,14698,1,1,2,2,sitting,sitting,True,0.0012895829,0.97375566,0.020774657,2.4789892e-05,0.00013173555,0.00022185952,0.00033052903,0.0005573288,3.592236e-05,0.0007929902,0.0020827914,2.1855576e-06,0.97375566
pamap2,improved_gnn_lstm,sequence,5,105,105,106,405,14699,14699,1,1,2,2,sitting,sitting,True,0.0012293155,0.9752387,0.01958727,2.2632597e-05,0.00012102053,0.00020671038,0.00030745348,0.0005165875,3.277121e-05,0.000751084,0.0019844829,1.9594195e-06,0.9752387
pamap2,improved_gnn_lstm,sequence,5,105,105,106,406,14700,14700,1,1,2,2,sitting,sitting,True,0.0012014711,0.97604465,0.018926801,2.1568188e-05,0.000115674826,0.00019878977,0.0002959539,0.0004956423,3.119977e-05,0.00073034666,0.0019360778,1.8481593e-06,0.97604465
pamap2,improved_gnn_lstm,sequence,5,105,105,106,407,14701,14701,1,1,2,2,sitting,sitting,True,0.001186547,0.97645664,0.01859555,2.0971707e-05,0.000112685026,0.00019417748,0.00028960573,0.0004837511,3.0338051e-05,0.0007185267,0.0019095204,1.7869355e-06,0.97645664
pamap2,improved_gnn_lstm,sequence,5,105,105,106,408,14702,14702,1,1,2,2,sitting,sitting,True,0.0011823262,0.97662044,0.018461458,2.0736195e-05,0.00011155716,0.00019221746,0.00028702195,0.0004788807,3.0004707e-05,0.000714308,0.001899315,1.7628438e-06,0.97662044
pamap2,improved_gnn_lstm,sequence,5,105,105,106,409,14703,14703,1,1,2,2,sitting,sitting,True,0.001178912,0.976752,0.018350972,2.0571377e-05,0.0001107881,0.00019096083,0.00028495767,0.00047550772,2.976182e-05,0.00071124727,0.0018927003,1.7453216e-06,0.976752
pamap2,improved_gnn_lstm,sequence,5,105,105,106,410,14704,14704,1,1,2,2,sitting,sitting,True,0.0011704781,0.97704494,0.018104114,2.0236006e-05,0.000109065026,0.00018835835,0.00028087615,0.00046849425,2.924397e-05,0.00070453814,0.0018779112,1.709193e-06,0.97704494
pamap2,improved_gnn_lstm,sequence,5,105,105,106,411,14705,14705,1,1,2,2,sitting,sitting,True,0.0011553536,0.97750664,0.017719967,1.9688607e-05,0.00010628192,0.00018420594,0.00027440613,0.00045736888,2.8408183e-05,0.0006929884,0.0018529852,1.6511593e-06,0.97750664
pamap2,improved_gnn_lstm,sequence,5,105,105,106,412,14706,14706,1,1,2,2,sitting,sitting,True,0.0011401698,0.97794,0.017362759,1.9158211e-05,0.00010359153,0.00018005242,0.00026819468,0.00044664816,2.7602693e-05,0.00068161497,0.0018286527,1.5948094e-06,0.97794
pamap2,improved_gnn_lstm,sequence,5,105,105,106,413,14707,14707,1,1,2,2,sitting,sitting,True,0.0011244145,0.97838384,0.016999306,1.8593915e-05,0.00010072714,0.00017547134,0.0002618253,0.00043514874,2.6757627e-05,0.00066942314,0.0018029165,1.5358278e-06,0.97838384
pamap2,improved_gnn_lstm,sequence,5,105,105,106,414,14708,14708,1,1,2,2,sitting,sitting,True,0.0011074734,0.9788833,0.016587919,1.7980883e-05,9.757934e-05,0.00017042518,0.00025498448,0.00042243797,2.583537e-05,0.00065592973,0.0017747249,1.4725346e-06,0.9788833
pamap2,improved_gnn_lstm,sequence,5,105,105,106,415,14709,14709,1,1,2,2,sitting,sitting,True,0.001087974,0.9794279,0.016139766,1.7329327e-05,9.423504e-05,0.00016527018,0.00024757258,0.00040909165,2.4854075e-05,0.00064106047,0.0017434465,1.4061026e-06,0.9794279
pamap2,improved_gnn_lstm,sequence,5,105,105,106,416,14710,14710,1,1,2,2,sitting,sitting,True,0.0010688116,0.9799693,0.015695687,1.6682234e-05,9.0928246e-05,0.00016004463,0.00024025979,0.00039586297,2.3890363e-05,0.00062634103,0.0017107356,1.3407921e-06,0.9799693
pamap2,improved_gnn_lstm,sequence,5,105,105,106,417,14711,14711,1,1,2,2,sitting,sitting,True,0.0010475919,0.9805753,0.015199313,1.596053e-05,8.722432e-05,0.00015422789,0.00023218636,0.0003809783,2.2826327e-05,0.0006098115,0.0016733091,1.2697598e-06,0.9805753
pamap2,improved_gnn_lstm,sequence,5,105,105,106,418,14712,14712,1,1,2,2,sitting,sitting,True,0.0010279381,0.98109835,0.014773313,1.5333278e-05,8.400434e-05,0.0001493087,0.00022506448,0.0003681049,2.1907299e-05,0.00059501483,0.0016402532,1.2090788e-06,0.98109835
pamap2,improved_gnn_lstm,sequence,5,105,105,106,419,14713,14713,1,1,2,2,sitting,sitting,True,0.0010131077,0.9814973,0.01444901,1.4858126e-05,8.1554645e-05,0.00014550728,0.00021966062,0.0003582554,2.1212603e-05,0.00058372173,0.0016145443,1.1635309e-06,0.9814973
pamap2,improved_gnn_lstm,sequence,5,105,105,106,420,14714,14714,1,1,2,2,sitting,sitting,True,0.0010022611,0.98180217,0.01419979,1.4506211e-05,7.973176e-05,0.0001426292,0.0002156627,0.0003508924,2.0696325e-05,0.00057535316,0.0015951312,1.1298208e-06,0.98180217
pamap2,improved_gnn_lstm,sequence,5,105,105,106,421,14715,14715,1,1,2,2,sitting,sitting,True,0.0010070717,0.98136705,0.014609739,1.4564894e-05,7.992881e-05,0.00014154639,0.00021837832,0.0003513733,2.0910615e-05,0.0005783288,0.0016099176,1.1399939e-06,0.98136705
pamap2,improved_gnn_lstm,sequence,5,105,105,106,422,14716,14716,1,1,2,2,sitting,sitting,True,0.001119558,0.97791666,0.017525146,1.724641e-05,9.218727e-05,0.00015608071,0.00025044763,0.0003940132,2.5252422e-05,0.00065803307,0.0018439608,1.4131654e-06,0.97791666
pamap2,improved_gnn_lstm,sequence,5,105,105,106,423,14717,14717,1,1,2,2,sitting,sitting,True,0.0016278145,0.9607368,0.032298207,3.1512627e-05,0.00015880314,0.00022223097,0.00040678366,0.00062849687,4.9847782e-05,0.0010305633,0.0028060258,2.9632622e-06,0.9607368
pamap2,improved_gnn_lstm,sequence,5,105,105,106,424,14718,14718,1,1,2,2,sitting,sitting,True,0.0029408678,0.894533,0.0909554,8.500955e-05,0.00040508978,0.00039732398,0.0008697455,0.0013772809,0.00015534136,0.0022597974,0.0060111787,9.938012e-06,0.894533
pamap2,improved_gnn_lstm,sequence,5,105,105,106,425,14719,14719,1,1,2,2,sitting,sitting,True,0.004389304,0.75921214,0.21431029,0.00020510792,0.00091260107,0.000698628,0.0017345471,0.0027963128,0.00041257965,0.0041755354,0.0111238295,2.9079474e-05,0.75921214
pamap2,improved_gnn_lstm,sequence,5,105,105,106,426,14720,14720,1,1,2,2,sitting,sitting,True,0.0052399673,0.68559027,0.2807235,0.00030841012,0.0013107274,0.00090959086,0.002354975,0.003849904,0.0006225076,0.0052720956,0.01377067,4.746698e-05,0.68559027
pamap2,improved_gnn_lstm,sequence,5,105,105,106,427,14721,14721,1,1,2,2,sitting,sitting,True,0.0059949504,0.54956156,0.40526208,0.0005017862,0.0020050716,0.0012208828,0.0033443402,0.005606541,0.0010152864,0.0069014365,0.018500935,8.514364e-05,0.54956156
pamap2,improved_gnn_lstm,sequence,5,105,105,106,428,14722,14722,1,2,2,3,sitting,standing,False,0.0058015864,0.31165215,0.62916857,0.0007953716,0.0030158919,0.0015061457,0.004697885,0.0078260945,0.0016644506,0.0085030645,0.025209319,0.00015946034,0.62916857
pamap2,improved_gnn_lstm,sequence,5,105,105,106,429,14723,14723,1,2,2,3,sitting,standing,False,0.008135399,0.23274745,0.6729291,0.0020561968,0.0061707934,0.0023825325,0.0077228704,0.014456236,0.0034068124,0.014044906,0.035544652,0.00040302554,0.6729291
pamap2,improved_gnn_lstm,sequence,5,105,105,106,430,14724,14724,1,2,2,3,sitting,standing,False,0.013778209,0.27446827,0.591932,0.0036673606,0.009959252,0.002997583,0.009928748,0.020501152,0.0049382215,0.022261817,0.044940192,0.00062714226,0.591932
pamap2,improved_gnn_lstm,sequence,5,105,105,106,431,14725,14725,1,2,2,3,sitting,standing,False,0.010241682,0.31822738,0.5898773,0.0016801194,0.0056102127,0.001676467,0.005939693,0.012226294,0.0025775335,0.015477072,0.03620499,0.00026121517,0.5898773
pamap2,improved_gnn_lstm,sequence,5,105,105,106,432,14726,14726,1,1,2,2,sitting,sitting,True,0.0106768515,0.48673883,0.4422575,0.000926071,0.00344276,0.0010551899,0.0040494916,0.0076000993,0.0014247741,0.012682413,0.02902189,0.00012414253,0.48673883
pamap2,improved_gnn_lstm,sequence,5,105,105,106,433,14727,14727,1,1,2,2,sitting,sitting,True,0.008696371,0.67675686,0.27937815,0.00035223606,0.0015965018,0.00055651536,0.0022091898,0.0036917296,0.0005832528,0.007541284,0.018595492,4.2389387e-05,0.67675686
pamap2,improved_gnn_lstm,sequence,5,105,105,106,434,14728,14728,1,1,2,2,sitting,sitting,True,0.005262444,0.82446694,0.15271106,0.00016326795,0.00078576134,0.00041398205,0.0012986423,0.0022079633,0.0002843098,0.003932475,0.0084547065,1.8495522e-05,0.82446694
pamap2,improved_gnn_lstm,sequence,5,105,105,106,435,14729,14729,1,1,2,2,sitting,sitting,True,0.0038054227,0.9005477,0.084702946,9.516914e-05,0.00046158212,0.0003172005,0.0008851087,0.0014631911,0.000159378,0.002553399,0.0049990793,9.742028e-06,0.9005477
pamap2,improved_gnn_lstm,sequence,5,105,105,106,436,14730,14730,1,1,2,2,sitting,sitting,True,0.0031702498,0.9341817,0.054542314,6.5442546e-05,0.000323976,0.0002565003,0.0006754111,0.0010746224,0.00010682494,0.0019314799,0.0036651632,6.3286825e-06,0.9341817
pamap2,improved_gnn_lstm,sequence,5,105,105,106,437,14731,14731,1,1,2,2,sitting,sitting,True,0.0025372468,0.9570632,0.03431931,4.483312e-05,0.00022459358,0.00021137383,0.00051409757,0.0007857506,6.931953e-05,0.0014316154,0.0027945088,4.0759764e-06,0.9570632
pamap2,improved_gnn_lstm,sequence,5,105,105,106,438,14732,14732,1,1,2,2,sitting,sitting,True,0.001978387,0.97078407,0.022655511,3.0285257e-05,0.00015157669,0.00017052419,0.00038165838,0.00056294183,4.407773e-05,0.0010662744,0.0021720757,2.5899892e-06,0.97078407
pamap2,improved_gnn_lstm,sequence,5,105,105,106,439,14733,14733,1,1,2,2,sitting,sitting,True,0.0016852735,0.97456056,0.019562291,2.5344156e-05,0.00013310439,0.00016674648,0.0003402222,0.0005071005,3.6796522e-05,0.00092006056,0.0020603377,2.1437822e-06,0.97456056
pamap2,improved_gnn_lstm,sequence,5,105,105,106,440,14734,14734,1,1,2,2,sitting,sitting,True,0.0015398364,0.9742355,0.019975059,2.5115438e-05,0.00013474934,0.00018257581,0.00034361062,0.00052471296,3.647757e-05,0.00086943945,0.0021307971,2.1555134e-06,0.9742355
pamap2,improved_gnn_lstm,sequence,5,105,105,106,441,14735,14735,1,1,2,2,sitting,sitting,True,0.0014410801,0.97640604,0.018105172,2.309518e-05,0.00012356519,0.00017981733,0.00032118236,0.00049086637,3.3087428e-05,0.0008099605,0.0020641496,1.959564e-06,0.97640604
pamap2,improved_gnn_lstm,sequence,5,105,105,106,442,14736,14736,1,1,2,2,sitting,sitting,True,0.0013502025,0.97661555,0.018044021,2.249032e-05,0.00012025,0.0001877733,0.00031301417,0.00048984506,3.218442e-05,0.00077810243,0.0020446877,1.9183722e-06,0.97661555
pamap2,improved_gnn_lstm,sequence,5,105,105,106,443,14737,14737,1,1,2,2,sitting,sitting,True,0.0012785656,0.97568375,0.01906986,2.2571887e-05,0.00012056935,0.00019763579,0.0003089924,0.0005039058,3.2519456e-05,0.00076325826,0.0020164358,1.9395018e-06,0.97568375
pamap2,improved_gnn_lstm,sequence,5,105,105,106,444,14738,14738,1,1,2,2,sitting,sitting,True,0.0012044457,0.97754806,0.01755558,2.0179768e-05,0.00010840921,0.00018186319,0.00028194074,0.00045890833,2.8938459e-05,0.0007114211,0.0018984186,1.6902824e-06,0.97754806
pamap2,improved_gnn_lstm,sequence,5,105,105,106,445,14739,14739,1,1,2,2,sitting,sitting,True,0.001160426,0.9787651,0.016556071,1.8744193e-05,0.00010093067,0.00017191085,0.00026533098,0.00043082092,2.6773007e-05,0.0006799647,0.0018224342,1.5428678e-06,0.9787651
pamap2,improved_gnn_lstm,sequence,5,105,105,106,446,14740,14740,1,1,2,2,sitting,sitting,True,0.0011479988,0.97912276,0.01626075,1.835273e-05,9.892614e-05,0.00016914125,0.00026064855,0.0004232919,2.6173448e-05,0.0006710253,0.0017993655,1.5019206e-06,0.97912276
pamap2,improved_gnn_lstm,sequence,5,105,105,106,447,14741,14741,1,1,2,2,sitting,sitting,True,0.0011387448,0.97934794,0.016079457,1.8083127e-05,9.762482e-05,0.00016717613,0.00025754294,0.0004183868,2.5767056e-05,0.0006643519,0.0017834026,1.4736186e-06,0.97934794
pamap2,improved_gnn_lstm,sequence,5,105,105,106,448,14742,14742,1,1,2,2,sitting,sitting,True,0.0011263208,0.9795846,0.01589818,1.7739294e-05,9.5973475e-05,0.00016458218,0.0002536757,0.00041218748,2.5266705e-05,0.0006557877,0.0017642545,1.4381777e-06,0.9795846
pamap2,improved_gnn_lstm,sequence,5,105,105,106,449,14743,14743,1,1,2,2,sitting,sitting,True,0.0011075505,0.9799575,0.0156096965,1.7201308e-05,9.332475e-05,0.00016045824,0.00024771545,0.00040212405,2.448985e-05,0.0006428437,0.0017356764,1.383937e-06,0.9799575
pamap2,improved_gnn_lstm,sequence,5,105,105,106,450,14744,14744,1,1,2,2,sitting,sitting,True,0.0010833294,0.98052233,0.015161172,1.6458653e-05,8.957811e-05,0.00015480824,0.00023931048,0.00038765027,2.341344e-05,0.0006254064,0.0016952815,1.3106004e-06,0.98052233
pamap2,improved_gnn_lstm,sequence,5,105,105,106,451,14745,14745,1,1,2,2,sitting,sitting,True,0.0010569181,0.9812077,0.014609157,1.561536e-05,8.524839e-05,0.0001483249,0.0002296221,0.0003707599,2.2189539e-05,0.00060587266,0.0016472561,1.228639e-06,0.9812077
pamap2,improved_gnn_lstm,sequence,5,105,105,106,452,14746,14746,1,1,2,2,sitting,sitting,True,0.0010350709,0.9818241,0.014108492,1.48912795e-05,8.15202e-05,0.00014260138,0.0002212775,0.00035601656,2.1140386e-05,0.0005892481,0.0016045854,1.1590424e-06,0.9818241
pamap2,improved_gnn_lstm,sequence,5,105,105,106,453,14747,14747,1,1,2,2,sitting,sitting,True,0.0010237284,0.9821347,0.013856806,1.4517492e-05,7.956937e-05,0.00013962928,0.00021697808,0.00034818848,2.0601075e-05,0.00058039324,0.001583725,1.1239425e-06,0.9821347
pamap2,improved_gnn_lstm,sequence,5,105,105,106,454,14748,14748,1,1,2,2,sitting,sitting,True,0.0010182776,0.98225695,0.013761407,1.4348681e-05,7.8705714e-05,0.00013832189,0.00021503869,0.00034470318,2.0364472e-05,0.00057622243,0.0015745289,1.1085733e-06,0.98225695
pamap2,improved_gnn_lstm,sequence,5,105,105,106,455,14749,14749,1,1,2,2,sitting,sitting,True,0.0010147576,0.9823674,0.01367122,1.4220462e-05,7.8058816e-05,0.00013725145,0.00021354234,0.00034201864,2.0180556e-05,0.00057324674,0.0015670625,1.0964544e-06,0.9823674
pamap2,improved_gnn_lstm,sequence,5,105,105,106,456,14750,14750,1,1,2,2,sitting,sitting,True,0.001009908,0.98245484,0.013605424,1.4089041e-05,7.742841e-05,0.00013627771,0.00021194202,0.0003395279,2.0001546e-05,0.0005700672,0.0015594418,1.0842617e-06,0.98245484
pamap2,improved_gnn_lstm,sequence,5,105,105,106,457,14751,14751,1,1,2,2,sitting,sitting,True,0.0010078147,0.9825179,0.013553316,1.4015859e-05,7.704791e-05,0.00013571177,0.0002110385,0.0003379156,1.989534e-05,0.0005682796,0.0015559082,1.0775216e-06,0.9825179
pamap2,improved_gnn_lstm,sequence,5,105,105,106,458,14752,14752,1,1,2,2,sitting,sitting,True,0.0010048025,0.98258334,0.013500765,1.39386775e-05,7.666296e-05,0.00013518498,0.0002100498,0.0003363886,1.9782652e-05,0.0005662376,0.0015517575,1.0702163e-06,0.98258334
pamap2,improved_gnn_lstm,sequence,5,105,105,106,459,14753,14753,1,1,2,2,sitting,sitting,True,0.0010004914,0.9826957,0.013408743,1.38135965e-05,7.602683e-05,0.00013421483,0.0002085981,0.00033384844,1.9599445e-05,0.0005631246,0.0015446923,1.0583371e-06,0.9826957
pamap2,improved_gnn_lstm,sequence,5,105,105,106,460,14754,14754,1,1,2,2,sitting,sitting,True,0.0009970608,0.98276585,0.013353224,1.37238185e-05,7.557436e-05,0.00013352835,0.00020756992,0.00033207037,1.9471003e-05,0.00056083547,0.0015399491,1.0498895e-06,0.98276585
pamap2,improved_gnn_lstm,sequence,5,105,105,106,461,14755,14755,1,1,2,2,sitting,sitting,True,0.0009941848,0.9828182,0.013312668,1.3651006e-05,7.5205084e-05,0.00013297693,0.0002067429,0.00033062338,1.9367902e-05,0.00055895,0.00153638,1.0431229e-06,0.9828182
pamap2,improved_gnn_lstm,sequence,5,105,105,106,462,14756,14756,1,1,2,2,sitting,sitting,True,0.0009913871,0.9829266,0.013221987,1.3532541e-05,7.458694e-05,0.00013193337,0.00020548012,0.00032796946,1.9195742e-05,0.00055618165,0.0015301781,1.0323196e-06,0.9829266
pamap2,improved_gnn_lstm,sequence,5,105,105,106,463,14757,14757,1,1,2,2,sitting,sitting,True,0.0009911621,0.98299086,0.013164563,1.348537e-05,7.4341835e-05,0.00013147235,0.00020495025,0.00032682624,1.9122755e-05,0.000555264,0.00152699,1.0278053e-06,0.98299086
pamap2,improved_gnn_lstm,sequence,5,105,105,106,464,14758,14758,1,1,2,2,sitting,sitting,True,0.000989911,0.98306125,0.013104539,1.342227e-05,7.405914e-05,0.00013093796,0.0002041602,0.00032557227,1.9030884e-05,0.00055389,0.0015223539,1.0216166e-06,0.98306125
pamap2,improved_gnn_lstm,sequence,5,105,105,106,465,14759,14759,1,1,2,2,sitting,sitting,True,0.0009889909,0.9831408,0.013034652,1.3357413e-05,7.37261e-05,0.00013035409,0.00020337489,0.00032406306,1.8931087e-05,0.00055239105,0.0015183223,1.0153884e-06,0.9831408
pamap2,improved_gnn_lstm,sequence,5,105,105,106,466,14760,14760,1,1,2,2,sitting,sitting,True,0.000986629,0.98328376,0.012912066,1.3225352e-05,7.30444e-05,0.00012912156,0.000201923,0.0003210648,1.8733735e-05,0.00054934813,0.0015100543,1.0030051e-06,0.98328376
pamap2,improved_gnn_lstm,sequence,5,105,105,106,467,14761,14761,1,1,2,2,sitting,sitting,True,0.0009841421,0.98334044,0.012866553,1.3164064e-05,7.275071e-05,0.00012861859,0.00020121282,0.0003199313,1.8642191e-05,0.0005476677,0.0015059146,9.968644e-07,0.98334044
pamap2,improved_gnn_lstm,sequence,5,105,105,106,468,14762,14762,1,1,2,2,sitting,sitting,True,0.0009803299,0.98337126,0.012847429,1.3104475e-05,7.246057e-05,0.00012819438,0.00020045738,0.00031896128,1.8557186e-05,0.00054581865,0.0015024479,9.909259e-07,0.98337126
pamap2,improved_gnn_lstm,sequence,5,105,105,106,469,14763,14763,1,1,2,2,sitting,sitting,True,0.00097654073,0.98343855,0.012797096,1.3001452e-05,7.194317e-05,0.00012730464,0.00019930827,0.00031689068,1.8414772e-05,0.0005431459,0.001496777,9.814006e-07,0.98343855
pamap2,improved_gnn_lstm,sequence,5,105,105,106,470,14764,14764,1,1,2,2,sitting,sitting,True,0.00097143574,0.9835511,0.012708824,1.2852934e-05,7.117794e-05,0.00012603898,0.00019764373,0.000313803,1.8205945e-05,0.00053944,0.0014885328,9.677937e-07,0.9835511
pamap2,improved_gnn_lstm,sequence,5,105,105,106,471,14765,14765,1,1,2,2,sitting,sitting,True,0.00096792734,0.9836971,0.0125866635,1.2701674e-05,7.038464e-05,0.00012465348,0.00019593959,0.00031043167,1.7987004e-05,0.0005360119,0.0014791912,9.53871e-07,0.9836971
pamap2,improved_gnn_lstm,sequence,5,105,105,106,472,14766,14766,1,1,2,2,sitting,sitting,True,0.00096644263,0.9838044,0.012493287,1.2613318e-05,6.992736e-05,0.00012385167,0.00019493487,0.0003084313,1.7854405e-05,0.0005341096,0.0014731474,9.4560386e-07,0.9838044
pamap2,improved_gnn_lstm,sequence,5,105,105,106,473,14767,14767,1,1,2,2,sitting,sitting,True,0.0009667749,0.98389906,0.012407285,1.2551268e-05,6.9622314e-05,0.00012322862,0.00019426692,0.00030692277,1.7759712e-05,0.00053297787,0.0014686247,9.397736e-07,0.98389906
pamap2,improved_gnn_lstm,sequence,5,105,105,106,474,14768,14768,1,1,2,2,sitting,sitting,True,0.0009662408,0.98397934,0.012337247,1.2481887e-05,6.928938e-05,0.00012257315,0.00019346573,0.00030533652,1.7659853e-05,0.00053158344,0.001463907,9.334929e-07,0.98397934
pamap2,improved_gnn_lstm,sequence,5,105,105,106,475,14769,14769,1,1,2,2,sitting,sitting,True,0.0009668402,0.98399043,0.012324691,1.2486791e-05,6.930926e-05,0.00012260437,0.00019348654,0.00030533297,1.7660977e-05,0.0005317522,0.0014646188,9.3374285e-07,0.98399043
pamap2,improved_gnn_lstm,sequence,5,105,105,106,476,14770,14770,1,1,2,2,sitting,sitting,True,0.0009657849,0.98390734,0.012401829,1.253544e-05,6.962822e-05,0.00012315402,0.00019401842,0.00030689585,1.7740665e-05,0.00053258525,0.0014675899,9.379612e-07,0.98390734
