dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1278,5170,5170,10,10,17,17,ironing,ironing,True,1.360515e-05,1.406126e-05,2.558882e-05,5.249696e-08,5.1263834e-07,8.153851e-06,1.4259277e-06,2.3224468e-06,5.7227996e-09,0.00032154963,0.9996126,2.1748836e-08,0.9996126
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1279,5171,5171,10,10,17,17,ironing,ironing,True,1.3472785e-05,1.367188e-05,2.4960598e-05,5.1612414e-08,5.010986e-07,8.141865e-06,1.3780865e-06,2.253853e-06,5.591092e-09,0.00031389538,0.9996216,2.0903835e-08,0.9996216
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1280,5172,5172,10,10,17,17,ironing,ironing,True,1.3061455e-05,1.3130058e-05,2.428512e-05,4.899302e-08,4.773073e-07,7.89609e-06,1.30012e-06,2.1407795e-06,5.2498694e-09,0.00030481184,0.9996327,1.9478898e-08,0.9996327
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1281,5173,5173,10,10,17,17,ironing,ironing,True,1.3194079e-05,1.332079e-05,2.4764182e-05,4.9491437e-08,4.8309636e-07,7.947109e-06,1.307647e-06,2.1645635e-06,5.3094706e-09,0.00030457834,0.9996321,1.9719705e-08,0.9996321
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1282,5174,5174,10,10,17,17,ironing,ironing,True,1.3402442e-05,1.370101e-05,2.5618081e-05,5.080448e-08,4.972469e-07,7.980785e-06,1.3443732e-06,2.2414288e-06,5.444693e-09,0.00030594075,0.99962914,2.0423569e-08,0.99962914
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1283,5175,5175,10,10,17,17,ironing,ironing,True,1.5231281e-05,1.5497217e-05,2.8246131e-05,6.328866e-08,6.109094e-07,8.948655e-06,1.680359e-06,2.7627948e-06,6.951188e-09,0.00034840903,0.99957854,2.6441127e-08,0.99957854
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1284,5176,5176,10,10,17,17,ironing,ironing,True,1.9021185e-05,1.8838655e-05,3.310142e-05,8.986762e-08,8.521948e-07,1.1262931e-05,2.3449788e-06,3.7612108e-06,1.0420567e-08,0.0004238208,0.9994868,3.974517e-08,0.9994868
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1285,5177,5177,10,10,17,17,ironing,ironing,True,1.9777415e-05,2.0070192e-05,3.4923713e-05,9.60786e-08,9.100908e-07,1.1348412e-05,2.5790764e-06,4.094415e-06,1.1131858e-08,0.000437226,0.99946886,4.36108e-08,0.99946886
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1286,5178,5178,10,10,17,17,ironing,ironing,True,2.2497734e-05,2.2560213e-05,3.8238013e-05,1.1698614e-07,1.0917195e-06,1.2929147e-05,3.1243721e-06,4.8508723e-06,1.395203e-08,0.00048186549,0.99941266,5.46988e-08,0.99941266
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1287,5179,5179,10,10,17,17,ironing,ironing,True,2.5436515e-05,2.5637044e-05,4.2445627e-05,1.4313143e-07,1.3187766e-06,1.4294878e-05,3.872649e-06,5.8922187e-06,1.7403567e-08,0.0005388036,0.999342,6.956788e-08,0.999342
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1288,5180,5180,10,10,17,17,ironing,ironing,True,3.1902502e-05,3.318775e-05,5.2916108e-05,2.0366646e-07,1.9014578e-06,1.6813729e-05,5.694864e-06,8.660168e-06,2.599671e-08,0.00067800895,0.99917066,1.0985138e-07,0.99917066
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1289,5181,5181,10,10,17,17,ironing,ironing,True,4.4326014e-05,4.562669e-05,6.7956666e-05,3.2905191e-07,3.1255893e-06,2.2641456e-05,9.00931e-06,1.400506e-05,4.6244693e-08,0.00092377537,0.9988689,1.990245e-07,0.9988689
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1290,5182,5182,10,10,17,17,ironing,ironing,True,3.6837828e-05,3.9173297e-05,6.045095e-05,2.580084e-07,2.4122455e-06,1.8298573e-05,7.428566e-06,1.1199175e-05,3.323987e-08,0.000768245,0.99905545,1.4750111e-07,0.99905545
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1291,5183,5183,10,10,17,17,ironing,ironing,True,3.2224227e-05,3.5191166e-05,5.53583e-05,2.1674694e-07,1.9942934e-06,1.5704998e-05,6.3923067e-06,9.5537835e-06,2.6414677e-08,0.0006891552,0.999154,1.18584744e-07,0.999154
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1292,5184,5184,10,10,17,17,ironing,ironing,True,3.224504e-05,3.558138e-05,5.4941807e-05,2.2212514e-07,2.0253533e-06,1.552265e-05,6.5771183e-06,9.921913e-06,2.7022237e-08,0.0007165605,0.9991264,1.2171779e-07,0.9991264
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1293,5185,5185,10,10,17,17,ironing,ironing,True,2.8822195e-05,3.230433e-05,5.0552648e-05,1.8732828e-07,1.7164516e-06,1.4000542e-05,5.707908e-06,8.4331505e-06,2.2113783e-08,0.00064467045,0.99921346,1.0109112e-07,0.99921346
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1294,5186,5186,10,10,17,17,ironing,ironing,True,2.8272167e-05,3.1688156e-05,4.9355334e-05,1.7950944e-07,1.672605e-06,1.38639425e-05,5.6196777e-06,8.109225e-06,2.121011e-08,0.00062461867,0.99923646,9.877309e-08,0.99923646
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1295,5187,5187,10,10,17,17,ironing,ironing,True,3.637407e-05,3.919282e-05,5.6589215e-05,2.536693e-07,2.3826356e-06,1.8557303e-05,7.88247e-06,1.0858975e-05,3.302493e-08,0.0007938538,0.9990339,1.5455898e-07,0.9990339
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1296,5188,5188,10,10,17,17,ironing,ironing,True,4.0753563e-05,4.1805994e-05,5.791526e-05,2.8732072e-07,2.7044118e-06,2.2457716e-05,8.687964e-06,1.1438403e-05,4.0289045e-08,0.00091073185,0.99890304,1.8383703e-07,0.99890304
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1297,5189,5189,10,10,17,17,ironing,ironing,True,2.3270424e-05,2.491284e-05,3.8980106e-05,1.2830391e-07,1.2112732e-06,1.2571891e-05,3.9353235e-06,5.6077715e-06,1.5327254e-08,0.0005719005,0.9993174,6.73274e-08,0.9993174
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1298,5190,5190,10,10,17,17,ironing,ironing,True,1.6812288e-05,1.819762e-05,3.0338959e-05,7.778703e-08,7.447587e-07,9.3018125e-06,2.4089393e-06,3.5113294e-06,8.655763e-09,0.0004295169,0.99948907,3.6973102e-08,0.99948907
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1299,5191,5191,10,10,17,17,ironing,ironing,True,1.4409467e-05,1.51648965e-05,2.623022e-05,5.881737e-08,5.8065e-07,8.248598e-06,1.7952165e-06,2.6610182e-06,6.3796075e-09,0.0003581663,0.9995727,2.6472511e-08,0.9995727
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1300,5192,5192,10,10,17,17,ironing,ironing,True,1.3763673e-05,1.4084589e-05,2.49569e-05,5.3383154e-08,5.360725e-07,8.213039e-06,1.5728857e-06,2.385574e-06,5.841224e-09,0.0003398887,0.9995946,2.3420958e-08,0.9995946
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1301,5193,5193,10,10,17,17,ironing,ironing,True,1.3006347e-05,1.3106545e-05,2.351402e-05,4.8558455e-08,4.91522e-07,7.949006e-06,1.4125227e-06,2.1682374e-06,5.3323173e-09,0.00033070566,0.9996076,2.0886961e-08,0.9996076
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1302,5194,5194,10,10,17,17,ironing,ironing,True,1.2454706e-05,1.2431684e-05,2.259583e-05,4.492824e-08,4.5651794e-07,7.799517e-06,1.2821483e-06,1.9967858e-06,4.9731663e-09,0.0003240467,0.99961686,1.8978076e-08,0.99961686
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1303,5195,5195,10,10,17,17,ironing,ironing,True,1.2854034e-05,1.2399859e-05,2.2461576e-05,4.545039e-08,4.648703e-07,8.594654e-06,1.2243415e-06,1.9512972e-06,5.3308624e-09,0.00034402774,0.99959606,1.9147404e-08,0.99959606
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1304,5196,5196,10,10,17,17,ironing,ironing,True,1.4298471e-05,1.238824e-05,2.1414251e-05,5.2226987e-08,5.1926344e-07,1.0471106e-05,1.2869373e-06,2.0315742e-06,6.642425e-09,0.00040341174,0.99953413,2.1334394e-08,0.99953413
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1305,5197,5197,10,10,17,17,ironing,ironing,True,1.5457403e-05,1.2903473e-05,2.366516e-05,5.7766766e-08,5.508893e-07,1.1742631e-05,1.3102893e-06,2.0423388e-06,7.0768236e-09,0.00035105887,0.99958116,2.2189196e-08,0.99958116
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1306,5198,5198,10,10,17,17,ironing,ironing,True,1.5470328e-05,1.3652504e-05,2.6253749e-05,5.507589e-08,5.480336e-07,1.151078e-05,1.2320037e-06,2.0333862e-06,6.690697e-09,0.0003106362,0.99961865,2.1710505e-08,0.99961865
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1307,5199,5199,10,10,17,17,ironing,ironing,True,1.570937e-05,1.3785421e-05,2.6672433e-05,5.53703e-08,5.54258e-07,1.1861153e-05,1.2237111e-06,2.0254242e-06,6.808322e-09,0.00030915445,0.9996189,2.1897653e-08,0.9996189
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1308,5200,5200,10,10,17,17,ironing,ironing,True,1.4926008e-05,1.34466545e-05,2.5472114e-05,5.3985207e-08,5.3079583e-07,1.0565679e-05,1.2563871e-06,2.0588102e-06,6.3532486e-09,0.000306789,0.9996247,2.1146677e-08,0.9996247
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1309,5201,5201,10,10,17,17,ironing,ironing,True,1.5139264e-05,1.3703309e-05,2.5415056e-05,5.6775807e-08,5.498297e-07,1.0439006e-05,1.351452e-06,2.1844378e-06,6.6006307e-09,0.00031546844,0.99961567,2.2306404e-08,0.99961567
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1310,5202,5202,10,10,17,17,ironing,ironing,True,1.4724314e-05,1.3775632e-05,2.5228306e-05,5.574012e-08,5.3432314e-07,9.7061675e-06,1.3806492e-06,2.2144227e-06,6.3307257e-09,0.00031521148,0.9996171,2.2001693e-08,0.9996171
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1311,5203,5203,10,10,17,17,ironing,ironing,True,1.5776068e-05,1.4977062e-05,2.6896952e-05,6.2910814e-08,5.968721e-07,1.014533e-05,1.5884228e-06,2.512087e-06,7.19462e-09,0.00033656944,0.99959093,2.5517702e-08,0.99959093
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1312,5204,5204,10,10,17,17,ironing,ironing,True,1.6637683e-05,1.6010361e-05,2.8291206e-05,6.947864e-08,6.509736e-07,1.0396741e-05,1.7825835e-06,2.7895749e-06,7.930954e-09,0.0003524773,0.9995709,2.8636391e-08,0.9995709
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1313,5205,5205,10,10,17,17,ironing,ironing,True,1.5994092e-05,1.6222242e-05,2.8793429e-05,6.77337e-08,6.38413e-07,9.332314e-06,1.8328442e-06,2.8886925e-06,7.455594e-09,0.00035053014,0.99957365,2.8386154e-08,0.99957365
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1314,5206,5206,10,10,17,17,ironing,ironing,True,1.6786807e-05,1.7270297e-05,3.040748e-05,7.400272e-08,6.94721e-07,9.54843e-06,2.0348616e-06,3.1843051e-06,8.14014e-09,0.00036744296,0.99955255,3.1672418e-08,0.99955255
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1315,5207,5207,10,10,17,17,ironing,ironing,True,1.9423707e-05,2.0359113e-05,3.474324e-05,9.3143e-08,8.6792215e-07,1.0774773e-05,2.633807e-06,3.9940946e-06,1.0515157e-08,0.00041327626,0.9994937,4.242032e-08,0.9994937
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1316,5208,5208,10,10,17,17,ironing,ironing,True,2.147143e-05,2.4041612e-05,3.9528666e-05,1.10865585e-07,1.0304694e-06,1.113425e-05,3.3766046e-06,4.9610867e-06,1.2631041e-08,0.00046014454,0.9994342,5.476804e-08,0.9994342
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1317,5209,5209,10,10,17,17,ironing,ironing,True,2.1381102e-05,2.5956471e-05,4.2257987e-05,1.1171896e-07,1.0392117e-06,1.0259774e-05,3.620915e-06,5.338704e-06,1.2551267e-08,0.00047437634,0.99941564,5.752489e-08,0.99941564
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1318,5210,5210,10,10,17,17,ironing,ironing,True,2.2171907e-05,2.620499e-05,4.260704e-05,1.19074684e-07,1.1109682e-06,1.0841997e-05,3.8082592e-06,5.606487e-06,1.3542929e-08,0.00049008825,0.9993973,6.150959e-08,0.9993973
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1319,5211,5211,10,10,17,17,ironing,ironing,True,2.3018756e-05,2.678146e-05,4.2841242e-05,1.2560204e-07,1.1701944e-06,1.1438607e-05,4.0177993e-06,5.8103365e-06,1.4541543e-08,0.0005093065,0.9993754,6.580219e-08,0.9993754
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1320,5212,5212,10,10,17,17,ironing,ironing,True,2.443217e-05,2.7962882e-05,4.448578e-05,1.3874312e-07,1.2995412e-06,1.20556015e-05,4.4441063e-06,6.4243886e-06,1.622451e-08,0.00054422946,0.9993345,7.38563e-08,0.9993345
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1321,5213,5213,10,10,17,17,ironing,ironing,True,2.9344565e-05,3.2921573e-05,5.1051335e-05,1.8014656e-07,1.7235626e-06,1.4401982e-05,5.689821e-06,8.305282e-06,2.2408003e-08,0.00066257967,0.9991936,1.0286039e-07,0.9991936
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1322,5214,5214,10,10,17,17,ironing,ironing,True,2.8879349e-05,3.2425178e-05,5.0278893e-05,1.7563197e-07,1.6966959e-06,1.4077181e-05,5.580867e-06,8.178752e-06,2.1790928e-08,0.00066193554,0.9991966,1.0052892e-07,0.9991966
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1323,5215,5215,10,10,17,17,ironing,ironing,True,2.505485e-05,2.8717639e-05,4.574218e-05,1.4434117e-07,1.3939998e-06,1.2017723e-05,4.771247e-06,6.881081e-06,1.6920984e-08,0.00057382847,0.9993013,7.958318e-08,0.9993013
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1324,5216,5216,10,10,17,17,ironing,ironing,True,2.1585218e-05,2.468344e-05,3.956824e-05,1.1501416e-07,1.1104853e-06,1.0623648e-05,3.833979e-06,5.4652805e-06,1.3083951e-08,0.0005003545,0.9993925,6.070718e-08,0.9993925
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1325,5217,5217,10,10,17,17,ironing,ironing,True,1.9176798e-05,2.1746724e-05,3.5370867e-05,9.5854766e-08,9.168364e-07,9.797913e-06,3.1048612e-06,4.4757694e-06,1.068183e-08,0.0004473875,0.9994578,4.8020972e-08,0.9994578
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1326,5218,5218,10,10,17,17,ironing,ironing,True,1.6903434e-05,1.8957435e-05,3.183799e-05,7.943853e-08,7.5986026e-07,8.8435445e-06,2.4897092e-06,3.7080604e-06,8.5841405e-09,0.00040129237,0.9995152,3.754444e-08,0.9995152
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1327,5219,5219,10,10,17,17,ironing,ironing,True,1.4269146e-05,1.5909687e-05,2.7428538e-05,6.274722e-08,6.0379534e-07,7.257913e-06,1.99386e-06,3.0603862e-06,6.413529e-09,0.00036359802,0.9995658,2.7881534e-08,0.9995658
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1328,5220,5220,10,10,17,17,ironing,ironing,True,1.4045815e-05,1.5648242e-05,2.6905167e-05,6.2433756e-08,5.960855e-07,6.9991816e-06,1.9889064e-06,3.1005352e-06,6.3162933e-09,0.000371823,0.99955875,2.734441e-08,0.99955875
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1329,5221,5221,10,10,17,17,ironing,ironing,True,1.9452535e-05,2.073294e-05,3.289746e-05,9.8183754e-08,9.528942e-07,1.0067483e-05,3.074543e-06,4.6156865e-06,1.1189964e-08,0.00050682575,0.9994012,4.8807376e-08,0.9994012
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1330,5222,5222,10,10,17,17,ironing,ironing,True,2.7973818e-05,2.7692879e-05,3.982966e-05,1.5709706e-07,1.5635281e-06,1.5893767e-05,4.8652205e-06,6.648123e-06,2.093461e-08,0.0007086349,0.9991667,9.13668e-08,0.9991667
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1331,5223,5223,10,10,17,17,ironing,ironing,True,1.7996685e-05,1.8518655e-05,3.0345447e-05,8.3331244e-08,8.0835184e-07,1.0236516e-05,2.611672e-06,3.6160404e-06,9.474088e-09,0.0004425183,0.99947315,4.0602952e-08,0.99947315
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1332,5224,5224,10,10,17,17,ironing,ironing,True,1.6112113e-05,1.6627402e-05,2.8154986e-05,6.924309e-08,6.792308e-07,9.175916e-06,2.1383007e-06,3.0498986e-06,7.636797e-09,0.00038447024,0.9995395,3.2130412e-08,0.9995395
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1333,5225,5225,10,10,17,17,ironing,ironing,True,1.533854e-05,1.5466067e-05,2.6822545e-05,6.278598e-08,6.201667e-07,8.935551e-06,1.8780335e-06,2.7325775e-06,6.9029253e-09,0.00036270663,0.9995654,2.807454e-08,0.9995654
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1334,5226,5226,10,10,17,17,ironing,ironing,True,1.5627416e-05,1.5172663e-05,2.6427851e-05,6.361299e-08,6.28257e-07,9.398594e-06,1.8383074e-06,2.6883213e-06,7.0830017e-09,0.00036133287,0.99956685,2.7918016e-08,0.99956685
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1335,5227,5227,10,10,17,17,ironing,ironing,True,1.5162715e-05,1.4861104e-05,2.6038757e-05,6.127581e-08,6.0825386e-07,9.056998e-06,1.7856325e-06,2.6404239e-06,6.8050805e-09,0.00036167356,0.99956805,2.6872913e-08,0.99956805
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1336,5228,5228,10,10,17,17,ironing,ironing,True,1.3799227e-05,1.4088246e-05,2.5135188e-05,5.3974894e-08,5.428895e-07,8.035475e-06,1.621585e-06,2.459811e-06,5.9228484e-09,0.00035558673,0.99957865,2.3691324e-08,0.99957865
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1337,5229,5229,10,10,17,17,ironing,ironing,True,1.3676799e-05,1.36026165e-05,2.3803474e-05,5.2198963e-08,5.3435417e-07,8.287049e-06,1.5367219e-06,2.3766986e-06,5.9903473e-09,0.0003742629,0.99956185,2.3038629e-08,0.99956185
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1338,5230,5230,10,10,17,17,ironing,ironing,True,1.6709699e-05,1.4443783e-05,2.2694285e-05,6.6357025e-08,6.7643185e-07,1.1637538e-05,1.7723772e-06,2.6885348e-06,8.9260555e-09,0.0005061293,0.99942327,2.9746682e-08,0.99942327
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1339,5231,5231,10,10,17,17,ironing,ironing,True,1.9247389e-05,1.7004351e-05,3.0488565e-05,7.455316e-08,7.074944e-07,1.4586585e-05,1.6702826e-06,2.5907568e-06,9.949344e-09,0.00041015758,0.9995034,3.1360567e-08,0.9995034
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1340,5232,5232,10,10,17,17,ironing,ironing,True,1.8326671e-05,1.727783e-05,3.1925814e-05,7.4677175e-08,7.243681e-07,1.2597815e-05,1.7333192e-06,2.858207e-06,9.25648e-09,0.0003758035,0.99953854,3.1637796e-08,0.99953854
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1341,5233,5233,10,10,17,17,ironing,ironing,True,2.0403435e-05,1.9386664e-05,3.493039e-05,9.21604e-08,8.805213e-07,1.33328e-05,2.208176e-06,3.569654e-06,1.1411519e-08,0.00042342814,0.9994816,4.0399435e-08,0.9994816
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1342,5234,5234,10,10,17,17,ironing,ironing,True,2.4372914e-05,2.3157048e-05,4.0808733e-05,1.2172906e-07,1.1469656e-06,1.5652802e-05,2.924907e-06,4.615382e-06,1.5578987e-08,0.00048793806,0.99939907,5.611279e-08,0.99939907
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1343,5235,5235,10,10,17,17,ironing,ironing,True,2.7731248e-05,2.6942027e-05,4.6626024e-05,1.4971047e-07,1.4046793e-06,1.7271894e-05,3.6946126e-06,5.6906115e-06,1.9605404e-08,0.0005503482,0.99932003,7.3164e-08,0.99932003
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1344,5236,5236,10,10,17,17,ironing,ironing,True,2.6335434e-05,2.5866584e-05,4.5145563e-05,1.3875203e-07,1.3033583e-06,1.6214628e-05,3.4666218e-06,5.3205094e-06,1.773328e-08,0.0005153865,0.99936074,6.676826e-08,0.99936074
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1345,5237,5237,10,10,17,17,ironing,ironing,True,2.9970832e-05,2.9731558e-05,5.042184e-05,1.7227617e-07,1.6153756e-06,1.8186223e-05,4.4120975e-06,6.587895e-06,2.2675732e-08,0.0005908308,0.999268,8.8331056e-08,0.999268
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1346,5238,5238,10,10,17,17,ironing,ironing,True,3.710617e-05,3.747778e-05,5.9919315e-05,2.4457736e-07,2.2843399e-06,2.188344e-05,6.5347986e-06,9.381248e-06,3.41181e-08,0.00075370027,0.99907124,1.3960445e-07,0.99907124
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1347,5239,5239,10,10,17,17,ironing,ironing,True,3.195372e-05,3.3695378e-05,5.3096286e-05,2.0086858e-07,1.8294692e-06,1.7948994e-05,5.6556423e-06,8.00795e-06,2.6219732e-08,0.00065661495,0.99919087,1.0958782e-07,0.99919087
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1348,5240,5240,10,10,17,17,ironing,ironing,True,3.1460182e-05,3.4608474e-05,5.3376472e-05,1.9991738e-07,1.8110645e-06,1.6164087e-05,5.9567083e-06,8.483105e-06,2.5362645e-08,0.00066953694,0.99917823,1.09932074e-07,0.99917823
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1349,5241,5241,10,10,17,17,ironing,ironing,True,3.5029214e-05,3.7802027e-05,5.7433634e-05,2.437784e-07,2.3402513e-06,1.6280077e-05,7.2756056e-06,1.151699e-05,3.115897e-08,0.00080358156,0.9990283,1.396705e-07,0.9990283
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1350,5242,5242,10,10,17,17,ironing,ironing,True,4.899761e-05,5.222936e-05,7.4777156e-05,3.921113e-07,3.880921e-06,2.2257911e-05,1.1294217e-05,1.8693914e-05,5.6401838e-08,0.0011267451,0.99864036,2.5357372e-07,0.99864036
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1351,5243,5243,10,10,17,17,ironing,ironing,True,5.1206778e-05,5.3595246e-05,7.6204866e-05,4.1667118e-07,4.168041e-06,2.3333138e-05,1.1894952e-05,1.978738e-05,6.06381e-08,0.0011533184,0.9986058,2.7238852e-07,0.9986058
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1352,5244,5244,10,10,17,17,ironing,ironing,True,5.0600207e-05,5.1962692e-05,7.4051066e-05,4.079244e-07,4.055449e-06,2.3641367e-05,1.1612681e-05,1.8716633e-05,5.8850983e-08,0.0011130916,0.99865144,2.6398533e-07,0.99865144
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1353,5245,5245,10,10,17,17,ironing,ironing,True,5.3486907e-05,5.5380417e-05,7.934066e-05,4.3704685e-07,4.434844e-06,2.4800036e-05,1.2721385e-05,2.0046404e-05,6.348962e-08,0.0011401984,0.9986089,2.9464394e-07,0.9986089
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1354,5246,5246,10,10,17,17,ironing,ironing,True,7.243331e-05,7.428096e-05,9.596193e-05,6.878604e-07,7.093128e-06,3.156977e-05,2.0816593e-05,3.25605e-05,1.09536415e-07,0.0016007221,0.99806327,5.242157e-07,0.99806327
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1355,5247,5247,10,10,17,17,ironing,ironing,True,0.00013468148,0.00013291235,0.00014414311,1.6172678e-06,1.7423654e-05,5.8223308e-05,4.934407e-05,7.452459e-05,3.2450342e-07,0.0029554085,0.99642986,1.6472118e-06,0.99642986
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1356,5248,5248,10,10,17,17,ironing,ironing,True,0.00017854973,0.00017358609,0.00017141688,2.2610504e-06,2.5792338e-05,7.788351e-05,7.180729e-05,0.0001043797,5.246138e-07,0.0039837547,0.99520725,2.8196553e-06,0.99520725
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1357,5249,5249,10,10,17,17,ironing,ironing,True,0.00017143543,0.00016775329,0.00015953182,2.2534998e-06,2.3941859e-05,7.039656e-05,7.1837465e-05,0.000111673624,5.374941e-07,0.004719765,0.9944981,2.7737876e-06,0.9944981
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1358,5250,5250,10,10,17,17,ironing,ironing,True,0.0001505827,0.00014804186,0.0001437092,1.971815e-06,2.0128766e-05,5.7556503e-05,6.190141e-05,0.000107059015,4.6004422e-07,0.0048673893,0.994439,2.245296e-06,0.994439
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1359,5251,5251,10,10,17,17,ironing,ironing,True,0.00016798009,0.00016248133,0.0001448561,2.153082e-06,2.2392773e-05,6.5052904e-05,7.1332666e-05,0.0001153015,5.39666e-07,0.005649976,0.9935953,2.6409916e-06,0.9935953
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1360,5252,5252,10,10,17,17,ironing,ironing,True,0.00030917343,0.00027175338,0.00019038976,4.074789e-06,4.6563717e-05,0.00012091919,0.00014561859,0.00020616317,1.3010474e-06,0.010866928,0.98783,6.9661737e-06,0.98783
pamap2,improved_gnn_lstm,sequence,2,102,102,103,1361,5253,5253,10,10,17,17,ironing,ironing,True,0.00015682397,0.00014117893,0.00011414073,1.5812947e-06,1.8123766e-05,6.321431e-05,5.4585635e-05,8.686301e-05,4.3488217e-07,0.0063093253,0.99305177,1.973136e-06,0.99305177
