dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,8,108,108,109,809,26843,26843,2,1,3,2,standing,sitting,False,0.0003235608,0.9367415,0.06126617,2.0285597e-05,2.015373e-06,1.0608609e-06,4.012134e-05,3.957903e-05,7.4324504e-05,0.0006557017,0.00083558634,5.9522716e-08,0.9367415
pamap2,improved_gnn_lstm,sequence,8,108,108,109,810,26844,26844,2,1,3,2,standing,sitting,False,0.00032227527,0.9372925,0.06073418,1.9814239e-05,1.9682432e-06,1.0380977e-06,3.9399234e-05,3.870338e-05,7.320178e-05,0.00064896804,0.00082793075,5.7626984e-08,0.9372925
pamap2,improved_gnn_lstm,sequence,8,108,108,109,811,26845,26845,2,1,3,2,standing,sitting,False,0.0003247542,0.93758553,0.060442228,1.9663637e-05,1.9588742e-06,1.034956e-06,3.9210114e-05,3.8343627e-05,7.3105424e-05,0.00064774085,0.00082640257,5.7063897e-08,0.93758553
pamap2,improved_gnn_lstm,sequence,8,108,108,109,812,26846,26846,2,1,3,2,standing,sitting,False,0.00032646602,0.93833,0.05969879,1.9564726e-05,1.9614765e-06,1.0373535e-06,3.9306793e-05,3.807609e-05,7.314239e-05,0.0006475044,0.0008241321,5.6968208e-08,0.93833
pamap2,improved_gnn_lstm,sequence,8,108,108,109,813,26847,26847,2,1,3,2,standing,sitting,False,0.00032560155,0.9390266,0.05900675,1.9493325e-05,1.9655442e-06,1.0396523e-06,3.947374e-05,3.791919e-05,7.304614e-05,0.00064654474,0.0008215474,5.7047597e-08,0.9390266
pamap2,improved_gnn_lstm,sequence,8,108,108,109,814,26848,26848,2,1,3,2,standing,sitting,False,0.00032299384,0.939265,0.058774255,1.9416777e-05,1.9661857e-06,1.039606e-06,3.9527014e-05,3.7868496e-05,7.283004e-05,0.0006445305,0.0008205864,5.710019e-08,0.939265
pamap2,improved_gnn_lstm,sequence,8,108,108,109,815,26849,26849,2,1,3,2,standing,sitting,False,0.00031818927,0.94014794,0.057909563,1.9155443e-05,1.9499569e-06,1.0303282e-06,3.9423754e-05,3.746675e-05,7.206246e-05,0.0006393996,0.00081379584,5.6523238e-08,0.94014794
pamap2,improved_gnn_lstm,sequence,8,108,108,109,816,26850,26850,2,1,3,2,standing,sitting,False,0.0003075429,0.94381684,0.054297518,1.8462695e-05,1.8894208e-06,9.927866e-07,3.9191193e-05,3.5988014e-05,6.9830356e-05,0.00062713266,0.0007845699,5.431663e-08,0.94381684
pamap2,improved_gnn_lstm,sequence,8,108,108,109,817,26851,26851,2,1,3,2,standing,sitting,False,0.00028582604,0.9525878,0.045652166,1.717277e-05,1.7553498e-06,9.04777e-07,3.923796e-05,3.2832133e-05,6.5002976e-05,0.0006033262,0.0007139647,4.9814915e-08,0.9525878
pamap2,improved_gnn_lstm,sequence,8,108,108,109,818,26852,26852,2,1,3,2,standing,sitting,False,0.0002711196,0.95844775,0.039901063,1.5782543e-05,1.5829461e-06,8.084889e-07,3.7902406e-05,2.9679997e-05,6.007601e-05,0.0005789538,0.00065525033,4.3936808e-08,0.95844775
pamap2,improved_gnn_lstm,sequence,8,108,108,109,819,26853,26853,2,1,3,2,standing,sitting,False,0.00026420495,0.9609602,0.03746164,1.4276655e-05,1.412385e-06,7.27646e-07,3.5328154e-05,2.7010447e-05,5.5816316e-05,0.0005558787,0.00062349247,3.8070116e-08,0.9609602
pamap2,improved_gnn_lstm,sequence,8,108,108,109,820,26854,26854,2,1,3,2,standing,sitting,False,0.00026066732,0.962234,0.03623779,1.2993379e-05,1.2870784e-06,6.7103224e-07,3.302047e-05,2.4976724e-05,5.26516e-05,0.0005357457,0.0006060893,3.372642e-08,0.962234
pamap2,improved_gnn_lstm,sequence,8,108,108,109,821,26855,26855,2,1,3,2,standing,sitting,False,0.00026612394,0.9620125,0.036462553,1.2451176e-05,1.2371629e-06,6.538394e-07,3.192344e-05,2.425656e-05,5.186679e-05,0.0005298264,0.0006065905,3.1953483e-08,0.9620125
pamap2,improved_gnn_lstm,sequence,8,108,108,109,822,26856,26856,2,1,3,2,standing,sitting,False,0.00027861356,0.95942634,0.03901599,1.268878e-05,1.2564109e-06,6.703184e-07,3.157293e-05,2.4690818e-05,5.313372e-05,0.0005314801,0.00062357244,3.2185838e-08,0.95942634
pamap2,improved_gnn_lstm,sequence,8,108,108,109,823,26857,26857,2,1,3,2,standing,sitting,False,0.0003010436,0.95660925,0.041742824,1.3709334e-05,1.3645479e-06,7.31963e-07,3.2999174e-05,2.6474117e-05,5.702736e-05,0.0005551974,0.0006593057,3.5477317e-08,0.95660925
pamap2,improved_gnn_lstm,sequence,8,108,108,109,824,26858,26858,2,1,3,2,standing,sitting,False,0.00032286314,0.9551074,0.043153156,1.480673e-05,1.4950061e-06,8.014579e-07,3.5165598e-05,2.8364268e-05,6.1276165e-05,0.000581717,0.00069288875,3.9724842e-08,0.9551074
pamap2,improved_gnn_lstm,sequence,8,108,108,109,825,26859,26859,2,1,3,2,standing,sitting,False,0.00035191086,0.9530113,0.045129377,1.6171774e-05,1.6556326e-06,8.895986e-07,3.765655e-05,3.076702e-05,6.661026e-05,0.000616804,0.0007368012,4.514924e-08,0.9530113
pamap2,improved_gnn_lstm,sequence,8,108,108,109,826,26860,26860,2,1,3,2,standing,sitting,False,0.00039418507,0.9480909,0.04986437,1.8420254e-05,1.9029342e-06,1.0303419e-06,4.074912e-05,3.478779e-05,7.46995e-05,0.0006699958,0.0008089519,5.3767934e-08,0.9480909
pamap2,improved_gnn_lstm,sequence,8,108,108,109,827,26861,26861,2,1,3,2,standing,sitting,False,0.00040296605,0.94191307,0.05591571,2.0619616e-05,2.1464075e-06,1.1524643e-06,4.2927986e-05,3.9250248e-05,8.091427e-05,0.00070866046,0.00087258505,6.3141975e-08,0.94191307
pamap2,improved_gnn_lstm,sequence,8,108,108,109,828,26862,26862,2,1,3,2,standing,sitting,False,0.0003900972,0.93634593,0.06143284,2.1949512e-05,2.3003251e-06,1.2231775e-06,4.3898493e-05,4.2564076e-05,8.404091e-05,0.0007232961,0.00091170403,6.959887e-08,0.93634593
pamap2,improved_gnn_lstm,sequence,8,108,108,109,829,26863,26863,2,1,3,2,standing,sitting,False,0.0003714761,0.933237,0.06454881,2.2437687e-05,2.3480532e-06,1.2423291e-06,4.4200864e-05,4.4159573e-05,8.416167e-05,0.000718358,0.00092576514,7.2215464e-08,0.933237
pamap2,improved_gnn_lstm,sequence,8,108,108,109,830,26864,26864,2,1,3,2,standing,sitting,False,0.00035341585,0.9320104,0.06581523,2.2474862e-05,2.335152e-06,1.2317937e-06,4.391669e-05,4.4482193e-05,8.290119e-05,0.0007050931,0.0009185463,7.1993554e-08,0.9320104
pamap2,improved_gnn_lstm,sequence,8,108,108,109,831,26865,26865,2,1,3,2,standing,sitting,False,0.00033918486,0.9324997,0.06538048,2.2218961e-05,2.2870383e-06,1.2056064e-06,4.341624e-05,4.3768403e-05,8.088858e-05,0.0006883747,0.00089833833,7.001228e-08,0.9324997
pamap2,improved_gnn_lstm,sequence,8,108,108,109,832,26866,26866,2,1,3,2,standing,sitting,False,0.00033545776,0.9344035,0.0635178,2.1734533e-05,2.2204345e-06,1.1676399e-06,4.2814918e-05,4.23518e-05,7.909845e-05,0.0006774013,0.00087647955,6.725946e-08,0.9344035
pamap2,improved_gnn_lstm,sequence,8,108,108,109,833,26867,26867,2,1,3,2,standing,sitting,False,0.00033488582,0.9353857,0.06255927,2.1432874e-05,2.1777691e-06,1.1446809e-06,4.235538e-05,4.140169e-05,7.804259e-05,0.0006700787,0.00086351595,6.540891e-08,0.9353857
pamap2,improved_gnn_lstm,sequence,8,108,108,109,834,26868,26868,2,1,3,2,standing,sitting,False,0.0003450176,0.9319679,0.06592776,2.1930986e-05,2.2191862e-06,1.1746275e-06,4.2219137e-05,4.258473e-05,7.99189e-05,0.0006807705,0.00088833255,6.6872076e-08,0.9319679
pamap2,improved_gnn_lstm,sequence,8,108,108,109,835,26869,26869,2,1,3,2,standing,sitting,False,0.00034549957,0.9321691,0.065722875,2.208728e-05,2.2382842e-06,1.1824154e-06,4.2593918e-05,4.276344e-05,8.028713e-05,0.00068201445,0.0008894025,6.7583876e-08,0.9321691
pamap2,improved_gnn_lstm,sequence,8,108,108,109,836,26870,26870,2,1,3,2,standing,sitting,False,0.00034397206,0.93439454,0.0635231,2.1820097e-05,2.214074e-06,1.1663756e-06,4.2680178e-05,4.1831212e-05,7.9414014e-05,0.0006759377,0.00087340095,6.644695e-08,0.93439454
pamap2,improved_gnn_lstm,sequence,8,108,108,109,837,26871,26871,2,1,3,2,standing,sitting,False,0.00034208523,0.93579346,0.062142808,2.1524334e-05,2.1892993e-06,1.1520239e-06,4.254594e-05,4.1169198e-05,7.8664896e-05,0.000671333,0.0008629573,6.539774e-08,0.93579346
pamap2,improved_gnn_lstm,sequence,8,108,108,109,838,26872,26872,2,1,3,2,standing,sitting,False,0.00033795685,0.9379973,0.059967734,2.1009639e-05,2.147701e-06,1.1292533e-06,4.2309577e-05,4.016325e-05,7.737307e-05,0.0006649835,0.0008478201,6.375527e-08,0.9379973
pamap2,improved_gnn_lstm,sequence,8,108,108,109,839,26873,26873,2,1,3,2,standing,sitting,False,0.00034218712,0.9464454,0.051488023,2.4774718e-05,2.338207e-06,1.1803654e-06,4.826493e-05,4.3110656e-05,8.171553e-05,0.00073373964,0.0007892729,7.2684806e-08,0.9464454
pamap2,improved_gnn_lstm,sequence,8,108,108,109,840,26874,26874,2,1,3,2,standing,sitting,False,0.0005270466,0.9183765,0.07847241,6.929988e-05,4.1952426e-06,2.116501e-06,7.311664e-05,9.287218e-05,0.0001478176,0.0012711657,0.0009633144,1.6124164e-07,0.9183765
pamap2,improved_gnn_lstm,sequence,8,108,108,109,841,26875,26875,2,1,3,2,standing,sitting,False,0.0008896348,0.88054454,0.113807894,0.00011658545,6.5966237e-06,4.2416505e-06,8.865016e-05,0.0001791476,0.00023036682,0.0026502013,0.0014819556,2.9527388e-07,0.88054454
pamap2,improved_gnn_lstm,sequence,8,108,108,109,842,26876,26876,2,1,3,2,standing,sitting,False,0.0014362569,0.7922243,0.19970532,9.3997514e-05,7.0367564e-06,6.2182717e-06,7.028403e-05,0.00021244006,0.0002623237,0.0034550682,0.002526419,3.072336e-07,0.7922243
pamap2,improved_gnn_lstm,sequence,8,108,108,109,843,26877,26877,2,1,3,2,standing,sitting,False,0.002481048,0.6376114,0.3515802,6.896004e-05,7.155548e-06,8.248341e-06,5.6584126e-05,0.00021578661,0.00029576823,0.003277263,0.0043972633,3.0527522e-07,0.6376114
pamap2,improved_gnn_lstm,sequence,8,108,108,109,844,26878,26878,2,2,3,3,standing,standing,True,0.003833091,0.44504622,0.54150265,7.855296e-05,9.964275e-06,1.1885641e-05,5.358262e-05,0.00026867658,0.00038910707,0.003180435,0.0056253984,4.3670462e-07,0.54150265
pamap2,improved_gnn_lstm,sequence,8,108,108,109,845,26879,26879,2,2,3,3,standing,standing,True,0.004152511,0.25413233,0.73162544,0.00011348171,1.5469015e-05,1.6858672e-05,5.3037824e-05,0.00038427272,0.0004941953,0.0032359052,0.005775712,8.244733e-07,0.73162544
pamap2,improved_gnn_lstm,sequence,8,108,108,109,846,26880,26880,2,2,3,3,standing,standing,True,0.004989523,0.23805001,0.7413111,0.00022590638,3.4931065e-05,3.4814995e-05,9.928127e-05,0.00086118944,0.00087284704,0.005624727,0.007893116,2.5919392e-06,0.7413111
pamap2,improved_gnn_lstm,sequence,8,108,108,109,847,26881,26881,2,1,3,2,standing,sitting,False,0.007555141,0.51280385,0.4521274,0.0009604089,8.727545e-05,6.0727845e-05,0.0003984052,0.0020279163,0.0019614073,0.012901905,0.009107162,8.419908e-06,0.51280385
pamap2,improved_gnn_lstm,sequence,8,108,108,109,848,26882,26882,2,1,3,2,standing,sitting,False,0.0061332206,0.6587005,0.3165167,0.0008661531,4.5723027e-05,2.6364216e-05,0.00032790404,0.0011545266,0.0013706827,0.00922979,0.0056247767,3.5467208e-06,0.6587005
pamap2,improved_gnn_lstm,sequence,8,108,108,109,849,26883,26883,2,1,3,2,standing,sitting,False,0.004273596,0.54208076,0.44118944,0.00026199452,2.138958e-05,1.3759197e-05,0.00012886952,0.00059429865,0.0007664273,0.005125389,0.00554271,1.2765074e-06,0.54208076
pamap2,improved_gnn_lstm,sequence,8,108,108,109,850,26884,26884,2,1,3,2,standing,sitting,False,0.0035513309,0.5594738,0.42613557,0.00019270806,1.860018e-05,1.1365823e-05,0.000114198614,0.0004957615,0.0006643826,0.0041601267,0.0051810765,1.0639395e-06,0.5594738
pamap2,improved_gnn_lstm,sequence,8,108,108,109,851,26885,26885,2,1,3,2,standing,sitting,False,0.0029071053,0.5695656,0.4182018,0.0001522731,1.570655e-05,9.500664e-06,0.00010070341,0.0004068396,0.0005585665,0.0033336051,0.0047474657,8.454649e-07,0.5695656
pamap2,improved_gnn_lstm,sequence,8,108,108,109,852,26886,26886,2,1,3,2,standing,sitting,False,0.0021987415,0.62569904,0.36479393,0.00011805673,1.1435779e-05,6.8983245e-06,8.482499e-05,0.00029422945,0.00041905127,0.002616251,0.0037571182,5.561521e-07,0.62569904
pamap2,improved_gnn_lstm,sequence,8,108,108,109,853,26887,26887,2,1,3,2,standing,sitting,False,0.0015563519,0.7409827,0.2522773,8.8973546e-05,7.6048664e-06,4.336107e-06,7.422203e-05,0.00018526695,0.0002932621,0.001939978,0.0025897326,3.286175e-07,0.7409827
pamap2,improved_gnn_lstm,sequence,8,108,108,109,854,26888,26888,2,1,3,2,standing,sitting,False,0.001217251,0.82939476,0.1655544,7.692947e-05,5.794463e-06,3.079163e-06,7.161252e-05,0.00012293845,0.00022688742,0.0015083427,0.0018177904,2.2552045e-07,0.82939476
pamap2,improved_gnn_lstm,sequence,8,108,108,109,855,26889,26889,2,1,3,2,standing,sitting,False,0.001413573,0.8956929,0.099755466,9.5384836e-05,5.8142405e-06,3.199808e-06,9.4801806e-05,9.2196315e-05,0.00022599487,0.0013185452,0.0013019117,2.0118263e-07,0.8956929
pamap2,improved_gnn_lstm,sequence,8,108,108,109,856,26890,26890,2,1,3,2,standing,sitting,False,0.0016224715,0.9099436,0.08536117,0.000112545546,6.814274e-06,3.915057e-06,0.00012075573,9.063069e-05,0.0002492065,0.0012542583,0.0012344301,2.2765406e-07,0.9099436
pamap2,improved_gnn_lstm,sequence,8,108,108,109,857,26891,26891,2,1,3,2,standing,sitting,False,0.00062014966,0.9088762,0.088075794,4.490985e-05,4.0342916e-06,2.1266283e-06,6.457521e-05,6.777758e-05,0.00013520985,0.00094442297,0.0011646252,1.3570636e-07,0.9088762
pamap2,improved_gnn_lstm,sequence,8,108,108,109,858,26892,26892,2,1,3,2,standing,sitting,False,0.00045543828,0.89988786,0.09731467,3.355523e-05,3.5010162e-06,1.8964429e-06,5.371559e-05,6.589008e-05,0.00011437827,0.00087435776,0.0011945675,1.1805894e-07,0.89988786
pamap2,improved_gnn_lstm,sequence,8,108,108,109,859,26893,26893,2,1,3,2,standing,sitting,False,0.00043900462,0.9023371,0.094950154,3.312599e-05,3.43521e-06,1.8647706e-06,5.3431617e-05,6.377862e-05,0.00011113382,0.0008483259,0.0011586673,1.1430832e-07,0.9023371
pamap2,improved_gnn_lstm,sequence,8,108,108,109,860,26894,26894,2,1,3,2,standing,sitting,False,0.00044888252,0.8977275,0.09950374,3.4108154e-05,3.5364108e-06,1.9362137e-06,5.37919e-05,6.5667235e-05,0.00011367877,0.0008632928,0.0011837679,1.1763711e-07,0.8977275
pamap2,improved_gnn_lstm,sequence,8,108,108,109,861,26895,26895,2,1,3,2,standing,sitting,False,0.00044497414,0.90169215,0.09556457,3.417776e-05,3.5523133e-06,1.9305232e-06,5.477944e-05,6.482899e-05,0.000113286005,0.00085677445,0.001168814,1.186331e-07,0.90169215
pamap2,improved_gnn_lstm,sequence,8,108,108,109,862,26896,26896,2,1,3,2,standing,sitting,False,0.00043872063,0.90623367,0.091077104,3.3629374e-05,3.4897737e-06,1.8839656e-06,5.4873974e-05,6.272269e-05,0.00011127649,0.00084060733,0.0011419663,1.16229636e-07,0.90623367
pamap2,improved_gnn_lstm,sequence,8,108,108,109,863,26897,26897,2,1,3,2,standing,sitting,False,0.00044524248,0.9043671,0.09291251,3.426719e-05,3.547804e-06,1.9209037e-06,5.523183e-05,6.366804e-05,0.00011280087,0.00084938825,0.0011540608,1.1836325e-07,0.9043671
pamap2,improved_gnn_lstm,sequence,8,108,108,109,864,26898,26898,2,1,3,2,standing,sitting,False,0.00045643293,0.90312046,0.09411804,3.5269495e-05,3.6389224e-06,1.972297e-06,5.6156023e-05,6.473611e-05,0.000115144605,0.00086080737,0.0011672615,1.2193263e-07,0.90312046
pamap2,improved_gnn_lstm,sequence,8,108,108,109,865,26899,26899,2,1,3,2,standing,sitting,False,0.00046421573,0.9011841,0.096013054,3.6241992e-05,3.7363689e-06,2.0254124e-06,5.7050056e-05,6.623807e-05,0.000117470656,0.0008723698,0.0011833832,1.2591006e-07,0.9011841
pamap2,improved_gnn_lstm,sequence,8,108,108,109,866,26900,26900,2,1,3,2,standing,sitting,False,0.0004700621,0.8991868,0.09797502,3.702445e-05,3.8139356e-06,2.0676707e-06,5.768608e-05,6.7624125e-05,0.00011938492,0.0008821389,0.0011983264,1.2914305e-07,0.8991868
pamap2,improved_gnn_lstm,sequence,8,108,108,109,867,26901,26901,2,1,3,2,standing,sitting,False,0.00047353073,0.90020454,0.096953936,3.758136e-05,3.8406683e-06,2.0740638e-06,5.8352613e-05,6.777683e-05,0.00012017895,0.0008838961,0.0011941432,1.3057992e-07,0.90020454
pamap2,improved_gnn_lstm,sequence,8,108,108,109,868,26902,26902,2,1,3,2,standing,sitting,False,0.00048158117,0.898259,0.0988632,3.844039e-05,3.898388e-06,2.1089215e-06,5.8825943e-05,6.9061454e-05,0.00012216622,0.0008943107,0.0012072297,1.3313065e-07,0.898259
pamap2,improved_gnn_lstm,sequence,8,108,108,109,869,26903,26903,2,1,3,2,standing,sitting,False,0.0004841227,0.8979916,0.0991254,3.8646154e-05,3.900087e-06,2.1080884e-06,5.8889585e-05,6.920741e-05,0.00012256295,0.00089510664,0.0012082811,1.3334002e-07,0.8979916
pamap2,improved_gnn_lstm,sequence,8,108,108,109,870,26904,26904,2,1,3,2,standing,sitting,False,0.00048677868,0.899482,0.097649164,3.864567e-05,3.8741227e-06,2.0876814e-06,5.8931324e-05,6.835462e-05,0.00012228206,0.0008893609,0.0011984431,1.3228129e-07,0.899482
pamap2,improved_gnn_lstm,sequence,8,108,108,109,871,26905,26905,2,1,3,2,standing,sitting,False,0.0004695854,0.9071852,0.09004276,3.746127e-05,3.7195223e-06,1.979408e-06,5.885992e-05,6.527109e-05,0.00011811867,0.0008682824,0.0011486977,1.2681754e-07,0.9071852
pamap2,improved_gnn_lstm,sequence,8,108,108,109,872,26906,26906,2,1,3,2,standing,sitting,False,0.0004619415,0.91079086,0.08650178,3.6045272e-05,3.5348278e-06,1.8740486e-06,5.733449e-05,6.255304e-05,0.000114240065,0.000853682,0.0011160743,1.1940288e-07,0.91079086
pamap2,improved_gnn_lstm,sequence,8,108,108,109,873,26907,26907,2,1,3,2,standing,sitting,False,0.0004525785,0.9139326,0.0834347,3.4093726e-05,3.330288e-06,1.765004e-06,5.5194585e-05,5.9441183e-05,0.00010944423,0.00083400286,0.0010827217,1.1075284e-07,0.9139326
pamap2,improved_gnn_lstm,sequence,8,108,108,109,874,26908,26908,2,1,3,2,standing,sitting,False,0.00044069742,0.9176619,0.07978888,3.2365107e-05,3.1506966e-06,1.6655973e-06,5.3514334e-05,5.6442037e-05,0.000104847546,0.00081191707,0.0010444745,1.03146206e-07,0.9176619
pamap2,improved_gnn_lstm,sequence,8,108,108,109,875,26909,26909,2,1,3,2,standing,sitting,False,0.00043256528,0.92042357,0.07708876,3.1626558e-05,3.0461567e-06,1.5995957e-06,5.2725936e-05,5.462104e-05,0.00010219045,0.00079683214,0.0010122679,9.87239e-08,0.92042357
pamap2,improved_gnn_lstm,sequence,8,108,108,109,876,26910,26910,2,1,3,2,standing,sitting,False,0.00043199767,0.9213749,0.076160185,3.1370895e-05,2.99791e-06,1.5692317e-06,5.2262072e-05,5.3764594e-05,0.00010123405,0.00079094537,0.0009986894,9.656223e-08,0.9213749
pamap2,improved_gnn_lstm,sequence,8,108,108,109,877,26911,26911,2,1,3,2,standing,sitting,False,0.0004290275,0.923198,0.07436585,3.0980344e-05,2.9537202e-06,1.5399572e-06,5.203488e-05,5.2768184e-05,0.000100064535,0.00078397844,0.0009826364,9.461337e-08,0.923198
pamap2,improved_gnn_lstm,sequence,8,108,108,109,878,26912,26912,2,1,3,2,standing,sitting,False,0.00042695313,0.9248413,0.07274811,3.0575462e-05,2.9124226e-06,1.5138384e-06,5.1746065e-05,5.1833787e-05,9.905901e-05,0.0007778443,0.00096810097,9.273781e-08,0.9248413
pamap2,improved_gnn_lstm,sequence,8,108,108,109,879,26913,26913,2,1,3,2,standing,sitting,False,0.00043196103,0.92422193,0.073355086,3.071462e-05,2.9205792e-06,1.517742e-06,5.1647196e-05,5.1965864e-05,9.967246e-05,0.0007804517,0.00097201613,9.291376e-08,0.92422193
pamap2,improved_gnn_lstm,sequence,8,108,108,109,880,26914,26914,2,1,3,2,standing,sitting,False,0.00043583292,0.9248294,0.07274069,3.077681e-05,2.9320659e-06,1.5200917e-06,5.1854724e-05,5.1919553e-05,0.0001001696,0.0007837511,0.0009710225,9.329013e-08,0.9248294
pamap2,improved_gnn_lstm,sequence,8,108,108,109,881,26915,26915,2,1,3,2,standing,sitting,False,0.00043437156,0.9238362,0.07372422,3.09549e-05,2.9507264e-06,1.5284054e-06,5.1917283e-05,5.2467687e-05,0.00010055823,0.00078648265,0.0009783637,9.432585e-08,0.9238362
pamap2,improved_gnn_lstm,sequence,8,108,108,109,882,26916,26916,2,1,3,2,standing,sitting,False,0.00044754025,0.91847175,0.07901009,3.223684e-05,3.0595754e-06,1.5983042e-06,5.2246167e-05,5.4911696e-05,0.00010395485,0.0008051754,0.0010172557,9.8824884e-08,0.91847175
pamap2,improved_gnn_lstm,sequence,8,108,108,109,883,26917,26917,2,1,3,2,standing,sitting,False,0.00046518302,0.9135545,0.08383503,3.4280085e-05,3.2472776e-06,1.7057012e-06,5.3850024e-05,5.7992514e-05,0.00010908932,0.0008267203,0.0010583847,1.0627742e-07,0.9135545
pamap2,improved_gnn_lstm,sequence,8,108,108,109,884,26918,26918,2,1,3,2,standing,sitting,False,0.00047719688,0.91106075,0.08626243,3.602495e-05,3.4102645e-06,1.7930995e-06,5.5698656e-05,6.042141e-05,0.0001132517,0.00084342586,0.001085409,1.13070115e-07,0.91106075
pamap2,improved_gnn_lstm,sequence,8,108,108,109,885,26919,26919,2,1,3,2,standing,sitting,False,0.00048102575,0.9098151,0.08747533,3.6742746e-05,3.4977866e-06,1.8397583e-06,5.6627516e-05,6.1728184e-05,0.000115233925,0.00085121265,0.001101603,1.1686094e-07,0.9098151
