dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,522,531,531,1,8,2,13,sitting,descending_stairs,False,9.828058e-05,0.0001362435,0.0002393934,0.009354445,0.0486338,0.004483794,0.000847062,0.010385575,0.8981466,0.00016864356,0.00024000533,0.0272661,0.8981466
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,523,532,532,1,8,2,13,sitting,descending_stairs,False,8.7872715e-05,0.00010417375,0.0001728203,0.006563543,0.035073716,0.0034467664,0.00062478473,0.009043728,0.92384595,0.00013296632,0.00018406523,0.02071957,0.92384595
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,524,533,533,1,8,2,13,sitting,descending_stairs,False,0.00011658848,0.00012364988,0.00019894083,0.006603455,0.03248578,0.0036617124,0.00066447514,0.010189818,0.92504454,0.00016349046,0.00021555855,0.020532062,0.92504454
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,525,534,534,1,8,2,13,sitting,descending_stairs,False,0.00013607979,0.00014802598,0.00024286854,0.008071254,0.037649073,0.0041932217,0.00080131984,0.011957687,0.91333693,0.00020067299,0.00025072406,0.023012117,0.91333693
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,526,535,535,1,8,2,13,sitting,descending_stairs,False,0.00014290155,0.00016172588,0.00026587327,0.00924238,0.04262251,0.0046509723,0.0009090703,0.013070055,0.90374947,0.00021939643,0.0002714706,0.024694186,0.90374947
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,527,536,536,1,8,2,13,sitting,descending_stairs,False,0.00016257915,0.00020192204,0.0003467171,0.012644296,0.053967208,0.005741386,0.0011653353,0.015588081,0.8802414,0.00027589948,0.00033298,0.029332258,0.8802414
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,528,537,537,1,8,2,13,sitting,descending_stairs,False,0.00018211019,0.00023800871,0.00042152003,0.015491196,0.06217049,0.006605187,0.0013788774,0.01771003,0.8621026,0.00032684358,0.0003883167,0.032984737,0.8621026
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,529,538,538,1,8,2,13,sitting,descending_stairs,False,0.00021185087,0.00028567784,0.00052198174,0.019002054,0.07152836,0.007739413,0.0016531858,0.020361323,0.84092176,0.0003984569,0.00046387187,0.036912024,0.84092176
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,530,539,539,1,8,2,13,sitting,descending_stairs,False,0.00025734052,0.00035380275,0.00066343904,0.02362795,0.08277419,0.00933977,0.0020437096,0.023868697,0.814637,0.0005057689,0.0005728261,0.04135553,0.814637
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,531,540,540,1,8,2,13,sitting,descending_stairs,False,0.00037187236,0.00052346796,0.0010247862,0.034683596,0.107341625,0.013157141,0.0030175948,0.031657208,0.7569994,0.0007877435,0.0008392169,0.049596377,0.7569994
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,532,541,541,1,8,2,13,sitting,descending_stairs,False,0.0007476254,0.0010670791,0.0022186274,0.06396266,0.1537394,0.022730906,0.005769596,0.04987866,0.6331726,0.0017339633,0.0016415681,0.06333734,0.6331726
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,533,542,542,1,8,2,13,sitting,descending_stairs,False,0.0007501062,0.0010383282,0.0021214057,0.057809398,0.14689046,0.021204906,0.0055661034,0.049006104,0.65039694,0.001698321,0.0016183022,0.061899673,0.65039694
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,534,543,543,1,8,2,13,sitting,descending_stairs,False,0.00033421637,0.000463365,0.00088288425,0.029934134,0.09882876,0.011777158,0.0027274967,0.028970707,0.77828455,0.00068809936,0.0007487541,0.046359885,0.77828455
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,535,544,544,1,8,2,13,sitting,descending_stairs,False,0.0003037464,0.00044160296,0.00084556045,0.03021697,0.101860955,0.011783819,0.0026556512,0.027318038,0.7762079,0.00063996064,0.00071780063,0.047007877,0.7762079
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,536,545,545,1,8,2,13,sitting,descending_stairs,False,0.00026879043,0.00038805432,0.000736463,0.026565047,0.09280545,0.010552476,0.0023512803,0.024871744,0.7955713,0.0005488164,0.00063577207,0.0447048,0.7955713
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,537,546,546,1,8,2,13,sitting,descending_stairs,False,0.00026106485,0.0003746185,0.0007089471,0.025421603,0.08955237,0.010194317,0.0022685549,0.02423485,0.801763,0.0005263978,0.00061584695,0.04407851,0.801763
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,538,547,547,1,8,2,13,sitting,descending_stairs,False,0.00025293458,0.00036045723,0.00068019057,0.024321266,0.08634954,0.009824335,0.002181328,0.023587922,0.8080715,0.0005042237,0.0005938108,0.0432725,0.8080715
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,539,548,548,1,8,2,13,sitting,descending_stairs,False,0.0002519713,0.00035996764,0.0006784232,0.02431238,0.08648957,0.009856297,0.0021839482,0.023467304,0.80803055,0.0005027207,0.00059332047,0.04327356,0.80803055
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,540,549,549,1,8,2,13,sitting,descending_stairs,False,0.00024437002,0.00034817445,0.0006529598,0.023502212,0.08458216,0.009615809,0.0021206154,0.02288738,0.81243604,0.00048390712,0.0005749368,0.042551447,0.81243604
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,541,550,550,1,8,2,13,sitting,descending_stairs,False,0.0002539312,0.000365472,0.00068803097,0.024818432,0.08807989,0.010111317,0.0022327863,0.02359639,0.80507123,0.00050922256,0.00060278736,0.043670498,0.80507123
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,542,551,551,1,8,2,13,sitting,descending_stairs,False,0.00027292117,0.00039704514,0.0007511043,0.026875116,0.09341325,0.010901814,0.002426225,0.024774812,0.7935631,0.00055665144,0.0006532464,0.045414794,0.7935631
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,543,552,552,1,8,2,13,sitting,descending_stairs,False,0.00027046344,0.00038842577,0.0007294428,0.025780806,0.09064421,0.010595983,0.0023860303,0.024420913,0.79881287,0.00054377445,0.00064128195,0.044785842,0.79881287
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,544,553,553,1,8,2,13,sitting,descending_stairs,False,0.00024741952,0.000344655,0.00063960307,0.022296542,0.08090655,0.009331752,0.002112689,0.022656979,0.81839526,0.00047903322,0.0005723329,0.042017087,0.81839526
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,545,554,554,1,8,2,13,sitting,descending_stairs,False,0.00024459529,0.00033765045,0.0006264396,0.0216964,0.07873327,0.009070331,0.0020568026,0.022418965,0.8223524,0.00047030122,0.00056034885,0.041432522,0.8223524
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,546,555,555,1,8,2,13,sitting,descending_stairs,False,0.00025461314,0.00035188894,0.00065545103,0.022527406,0.08046899,0.009346913,0.002132027,0.023115609,0.8178181,0.0004931298,0.0005824453,0.042253386,0.8178181
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,547,556,556,1,8,2,13,sitting,descending_stairs,False,0.0002083561,0.0002381917,0.00041584557,0.01238697,0.0499879,0.005851932,0.0013397167,0.017524386,0.8802822,0.0003333903,0.00040131676,0.031029802,0.8802822
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,548,557,557,1,8,2,13,sitting,descending_stairs,False,0.00022851143,0.00022263886,0.0003677092,0.008737942,0.038102727,0.0047094706,0.0011398583,0.016021088,0.9035576,0.00031936952,0.00038958635,0.026203547,0.9035576
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,549,558,558,1,8,2,13,sitting,descending_stairs,False,0.0001848573,0.00017358204,0.0002700937,0.0068716146,0.03448911,0.0038471215,0.0009537476,0.014272752,0.91668767,0.00024979012,0.00030164942,0.021697953,0.91668767
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,550,559,559,1,8,2,13,sitting,descending_stairs,False,0.00014726918,0.00013627851,0.00020039802,0.005267993,0.030585801,0.0031234592,0.0007790354,0.0128078675,0.92799354,0.00018862027,0.00023635279,0.018533409,0.92799354
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,551,560,560,1,8,2,13,sitting,descending_stairs,False,0.0001620478,0.00015266407,0.00022800785,0.0059753736,0.033362973,0.0033574665,0.0008617221,0.014254775,0.92120886,0.00021012704,0.00026115816,0.019964814,0.92120886
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,552,561,561,1,8,2,13,sitting,descending_stairs,False,0.0003773365,0.0004369026,0.0007859186,0.022914166,0.080944784,0.009182811,0.0025639348,0.031572837,0.81052047,0.00067214534,0.0007064501,0.039322242,0.81052047
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,553,562,562,1,8,2,13,sitting,descending_stairs,False,0.0006823784,0.00086651783,0.0016624279,0.04922224,0.13517737,0.01805166,0.005215035,0.050762504,0.68146026,0.0014275684,0.0013633213,0.054108728,0.68146026
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,554,563,563,1,8,2,13,sitting,descending_stairs,False,0.0010696454,0.0013643623,0.002620609,0.07615742,0.17009091,0.027815912,0.0087744845,0.064374246,0.58055484,0.0024054805,0.0020329328,0.0627391,0.58055484
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,555,564,564,1,8,2,13,sitting,descending_stairs,False,0.0019322764,0.0021882614,0.004342241,0.106144555,0.19160919,0.042100336,0.014584425,0.0828344,0.478805,0.0044639916,0.003172324,0.06782302,0.478805
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,556,565,565,1,8,2,13,sitting,descending_stairs,False,0.00485223,0.0049602324,0.0105123315,0.15819235,0.18807165,0.07395891,0.032785594,0.13058427,0.32043985,0.012482109,0.006846702,0.056313783,0.32043985
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,557,566,566,1,8,2,13,sitting,descending_stairs,False,0.005248162,0.0056109657,0.010909341,0.16422068,0.20173737,0.08455625,0.038146526,0.13026851,0.28567663,0.0139871,0.0073885205,0.05224994,0.28567663
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,558,567,567,1,8,2,13,sitting,descending_stairs,False,0.0016996186,0.0022308312,0.0038669677,0.10745757,0.2246216,0.05159021,0.015427932,0.07054225,0.45017767,0.0040679607,0.0031197155,0.065197654,0.45017767
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,559,568,568,1,8,2,13,sitting,descending_stairs,False,0.00104412,0.0015308161,0.0026022233,0.08032244,0.20773526,0.03722165,0.010467798,0.054528724,0.5348993,0.002402414,0.0022749852,0.064970255,0.5348993
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,560,569,569,1,8,2,13,sitting,descending_stairs,False,0.000736419,0.0010997171,0.0018964867,0.061594103,0.1831956,0.028076602,0.0074670343,0.045661915,0.60633945,0.001648272,0.0017524143,0.06053197,0.60633945
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,561,570,570,1,8,2,13,sitting,descending_stairs,False,0.0004017051,0.0005774234,0.000997709,0.034337174,0.12398873,0.015857214,0.004031349,0.030375002,0.7378958,0.0008180572,0.0009609671,0.049758878,0.7378958
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,562,571,571,1,8,2,13,sitting,descending_stairs,False,0.00034496156,0.00049868075,0.00086523814,0.030322459,0.11406872,0.013897842,0.0034409005,0.0272167,0.76056314,0.0006934446,0.0008330156,0.047254983,0.76056314
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,563,572,572,1,8,2,13,sitting,descending_stairs,False,0.00029843923,0.00042873563,0.00074693357,0.026357833,0.102903895,0.011980836,0.002904615,0.024421955,0.7843389,0.0005885159,0.00071820326,0.044311132,0.7843389
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,564,573,573,1,8,2,13,sitting,descending_stairs,False,0.0002518606,0.00036100994,0.0006315176,0.02265852,0.09230479,0.010203109,0.0024031755,0.021546695,0.8074184,0.000487771,0.0006067002,0.041126452,0.8074184
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,565,574,574,1,8,2,13,sitting,descending_stairs,False,0.00016390905,0.00022726636,0.00039137565,0.0148609895,0.06752914,0.0068323556,0.0014956677,0.015765388,0.85933465,0.00029471418,0.00038672306,0.032717906,0.85933465
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,566,575,575,1,8,2,13,sitting,descending_stairs,False,0.000115688534,0.00015381165,0.00026327863,0.010502461,0.05202957,0.0049426034,0.001004385,0.012157702,0.8916967,0.00019492164,0.0002663455,0.026672706,0.8916967
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,567,576,576,1,8,2,13,sitting,descending_stairs,False,4.49526e-05,4.7395715e-05,7.175155e-05,0.0030333577,0.02006595,0.0018742536,0.0003073676,0.0059218383,0.9569014,5.9098773e-05,8.4888234e-05,0.011587758,0.9569014
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,568,577,577,1,8,2,13,sitting,descending_stairs,False,2.6185984e-05,2.804402e-05,3.622008e-05,0.0013264617,0.00958315,0.0011542559,0.00013773795,0.0042963224,0.9766283,2.9156356e-05,4.7557398e-05,0.0067066364,0.9766283
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,569,578,578,1,8,2,13,sitting,descending_stairs,False,0.00013390412,0.000221979,0.00022944642,0.0052784383,0.026886322,0.0050549638,0.00059542997,0.015040851,0.9271147,0.00014543209,0.00026173735,0.019036638,0.9271147
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,570,579,579,1,4,2,5,sitting,running,False,0.0018434806,0.0027958066,0.002557777,0.09385844,0.37039343,0.15700392,0.044274326,0.06052974,0.23161016,0.0047212774,0.0031190251,0.027292574,0.37039343
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,571,580,580,1,4,2,5,sitting,running,False,0.0033355514,0.0045170207,0.0029643548,0.07585123,0.3583767,0.24939243,0.1201983,0.05795774,0.1000941,0.009366176,0.005223219,0.012723229,0.3583767
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,572,581,581,1,5,2,6,sitting,cycling,False,0.0044313823,0.0060106376,0.0032396284,0.051831305,0.28666535,0.30329654,0.21108192,0.050806947,0.05319005,0.014103131,0.008195776,0.0071473885,0.30329654
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,573,582,582,1,5,2,6,sitting,cycling,False,0.0050482964,0.009611668,0.0047799163,0.04058094,0.21171351,0.3176804,0.2920131,0.049743414,0.03266075,0.017745448,0.012752929,0.005669622,0.3176804
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,574,583,583,1,5,2,6,sitting,cycling,False,0.0055105374,0.049780905,0.0151728215,0.024191221,0.09123691,0.33748394,0.33697113,0.0554335,0.027623724,0.024795683,0.0240225,0.007777166,0.33748394
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,575,584,584,1,1,2,2,sitting,sitting,True,0.00028177357,0.9915324,0.004989117,8.054127e-06,1.8884099e-05,0.00023636606,0.001256683,2.1848084e-05,4.5286342e-05,0.0005289359,0.0010355634,4.50353e-05,0.9915324
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,576,585,585,1,1,2,2,sitting,sitting,True,7.315245e-05,0.99812156,0.0013135396,5.962812e-07,1.5045106e-06,1.8575824e-05,0.00018754083,1.4472628e-06,4.0527716e-06,7.752892e-05,0.00019611292,4.4300723e-06,0.99812156
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,577,586,586,1,1,2,2,sitting,sitting,True,6.987871e-05,0.9982248,0.0012415597,5.5563277e-07,1.429588e-06,1.7533888e-05,0.00017843711,1.3415951e-06,3.8064509e-06,7.247012e-05,0.0001840162,4.219626e-06,0.9982248
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,578,587,587,1,1,2,2,sitting,sitting,True,6.909273e-05,0.9982438,0.0012278309,5.5068296e-07,1.4272545e-06,1.7361304e-05,0.00017807314,1.3234559e-06,3.7718007e-06,7.130922e-05,0.00018127405,4.199818e-06,0.9982438
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,579,588,588,1,1,2,2,sitting,sitting,True,6.764843e-05,0.9982918,0.0011940829,5.3082965e-07,1.3936624e-06,1.699732e-05,0.00017336174,1.2785732e-06,3.661087e-06,6.908353e-05,0.00017594943,4.1126455e-06,0.9982918
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,580,589,589,1,1,2,2,sitting,sitting,True,6.717317e-05,0.998312,0.0011800017,5.212079e-07,1.3783773e-06,1.6839222e-05,0.00017095685,1.2595411e-06,3.6119636e-06,6.824185e-05,0.00017408062,4.0698483e-06,0.998312
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,581,590,590,1,1,2,2,sitting,sitting,True,6.639164e-05,0.99833953,0.001161091,5.0894135e-07,1.3552603e-06,1.6594096e-05,0.0001676288,1.2324565e-06,3.5450282e-06,6.703774e-05,0.00017114279,4.0123914e-06,0.99833953
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,582,591,591,1,1,2,2,sitting,sitting,True,6.521704e-05,0.99838567,0.0011304703,4.8549657e-07,1.3116609e-06,1.6102233e-05,0.00016118544,1.1829477e-06,3.4243474e-06,6.501825e-05,0.00016607424,3.905744e-06,0.99838567
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,583,592,592,1,1,2,2,sitting,sitting,True,6.5246226e-05,0.99838114,0.0011337835,4.887979e-07,1.3181332e-06,1.611814e-05,0.00016190895,1.1874183e-06,3.4398236e-06,6.5136555e-05,0.0001663839,3.9197457e-06,0.99838114
