dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1206,1215,1215,10,10,17,17,ironing,ironing,True,7.377926e-05,0.0006335111,0.0008711177,7.7647055e-05,0.0005513128,0.00044378664,0.0008033972,0.0019615565,0.0070302403,0.019085106,0.96844417,2.4352985e-05,0.96844417
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1207,1216,1216,10,10,17,17,ironing,ironing,True,1.29648515e-05,0.00016094945,0.0002781896,5.806873e-06,6.4790765e-05,7.6564116e-05,7.381949e-05,0.0003745404,0.001161187,0.005001109,0.99278647,3.4439972e-06,0.99278647
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1208,1217,1217,10,10,17,17,ironing,ironing,True,9.66102e-06,0.000118542186,0.00022723153,3.7068305e-06,4.9517068e-05,6.07017e-05,4.911542e-05,0.00027977477,0.0008533719,0.0036631504,0.9946827,2.5899772e-06,0.9946827
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1209,1218,1218,10,10,17,17,ironing,ironing,True,9.375895e-06,0.00011512544,0.00022279815,3.5399903e-06,4.836796e-05,5.9490543e-05,4.7203157e-05,0.00027188213,0.0008242515,0.0035231658,0.99487215,2.5312636e-06,0.99487215
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1210,1219,1219,10,10,17,17,ironing,ironing,True,9.0318845e-06,0.00011036223,0.00021563061,3.3757349e-06,4.7851358e-05,5.826201e-05,4.5214714e-05,0.00026207467,0.00080026884,0.0034127955,0.99503267,2.4400895e-06,0.99503267
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1211,1220,1220,10,10,17,17,ironing,ironing,True,8.570837e-06,0.00010527988,0.00020790957,3.156013e-06,4.5961187e-05,5.58257e-05,4.220299e-05,0.00024986773,0.0007637352,0.0032763544,0.9952388,2.3129644e-06,0.9952388
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1212,1221,1221,10,10,17,17,ironing,ironing,True,8.514606e-06,0.00010507445,0.00020928896,3.1488453e-06,4.5553526e-05,5.5581015e-05,4.193055e-05,0.00025052385,0.00075784157,0.0032607608,0.9952596,2.3109665e-06,0.9952596
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1213,1222,1222,10,10,17,17,ironing,ironing,True,8.6268965e-06,0.000103502185,0.0002097194,3.2625624e-06,4.7909456e-05,5.6858138e-05,4.3053402e-05,0.0002545247,0.00077610096,0.003348085,0.995146,2.332073e-06,0.995146
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1214,1223,1223,10,10,17,17,ironing,ironing,True,9.449988e-06,0.00010875339,0.00022844385,3.8102576e-06,5.3704072e-05,6.191348e-05,4.848678e-05,0.00028151454,0.00085196015,0.0036310784,0.99471825,2.5996019e-06,0.99471825
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1215,1224,1224,10,10,17,17,ironing,ironing,True,9.529974e-06,0.00010966335,0.00022751045,3.9495726e-06,5.646783e-05,6.472526e-05,4.8555914e-05,0.00028356886,0.00085838465,0.0037873962,0.9945475,2.6987589e-06,0.9945475
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1216,1225,1225,10,10,17,17,ironing,ironing,True,8.613317e-06,0.00010023486,0.00021667006,3.2404655e-06,4.67908e-05,5.561528e-05,4.242762e-05,0.00025501425,0.00076580455,0.0031673466,0.9953359,2.3351909e-06,0.9953359
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1217,1226,1226,10,10,17,17,ironing,ironing,True,8.345029e-06,9.6460164e-05,0.00021072954,3.1197878e-06,4.639389e-05,5.4498996e-05,4.0969375e-05,0.00024781912,0.00074893696,0.0030818349,0.9954587,2.2616173e-06,0.9954587
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1218,1227,1227,10,10,17,17,ironing,ironing,True,7.992917e-06,9.294685e-05,0.00020292768,2.9538053e-06,4.5279463e-05,5.29719e-05,3.8906306e-05,0.00023797298,0.00072343677,0.0029964007,0.995596,2.1650912e-06,0.995596
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1219,1228,1228,10,10,17,17,ironing,ironing,True,7.601159e-06,9.007496e-05,0.00019540093,2.7567878e-06,4.327998e-05,5.1025905e-05,3.6413294e-05,0.00022716653,0.00069097296,0.0028969091,0.9957562,2.060099e-06,0.9957562
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1220,1229,1229,10,10,17,17,ironing,ironing,True,7.68136e-06,9.347547e-05,0.00019804409,2.7755439e-06,4.2186814e-05,5.0894923e-05,3.6721987e-05,0.00023052107,0.00068877416,0.0029287576,0.9957182,2.0846348e-06,0.9957182
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1221,1230,1230,10,10,17,17,ironing,ironing,True,7.82979e-06,9.37193e-05,0.00019921716,2.858543e-06,4.3766253e-05,5.1917927e-05,3.78111e-05,0.00023467586,0.0007057677,0.0029926382,0.99562764,2.1126962e-06,0.99562764
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1222,1231,1231,10,10,17,17,ironing,ironing,True,7.632028e-06,9.130226e-05,0.00019370872,2.7589306e-06,4.3266802e-05,5.101932e-05,3.650487e-05,0.00022821789,0.00069089467,0.00295079,0.99570185,2.04718e-06,0.99570185
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1223,1232,1232,10,10,17,17,ironing,ironing,True,7.35337e-06,8.983022e-05,0.00019096589,2.610057e-06,4.1599727e-05,4.9898117e-05,3.4652265e-05,0.00022049173,0.00066696625,0.0028489335,0.99584466,1.9895826e-06,0.99584466
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1224,1233,1233,10,10,17,17,ironing,ironing,True,7.16049e-06,8.815886e-05,0.00018578788,2.511929e-06,4.140727e-05,4.9680148e-05,3.3762284e-05,0.00021429028,0.0006521538,0.002802999,0.9959202,1.945945e-06,0.9959202
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1225,1234,1234,10,10,17,17,ironing,ironing,True,7.0649517e-06,8.7298395e-05,0.0001822786,2.4614026e-06,4.1324234e-05,4.954848e-05,3.3272954e-05,0.00021064279,0.0006435461,0.0027927044,0.995948,1.9184056e-06,0.995948
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1226,1235,1235,10,10,17,17,ironing,ironing,True,7.1176096e-06,8.8210465e-05,0.0001833023,2.4806782e-06,4.1369287e-05,4.983445e-05,3.3562792e-05,0.00021164023,0.0006457442,0.0028138924,0.9959209,1.9324018e-06,0.9959209
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1227,1236,1236,10,10,17,17,ironing,ironing,True,7.2426133e-06,8.98442e-05,0.00018580128,2.5408451e-06,4.171948e-05,5.041582e-05,3.446372e-05,0.00021535059,0.0006533647,0.0028525798,0.99586475,1.9695829e-06,0.99586475
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1228,1237,1237,10,10,17,17,ironing,ironing,True,9.291511e-06,0.00011834875,0.00022997333,3.5267904e-06,4.7591566e-05,6.0408536e-05,4.691476e-05,0.00027531947,0.0007903597,0.0034714793,0.99494416,2.5861677e-06,0.99494416
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1229,1238,1238,10,10,17,17,ironing,ironing,True,1.5774465e-05,0.00019992406,0.0003430102,7.833705e-06,8.0140366e-05,9.4941504e-05,9.748465e-05,0.00046708575,0.0013464472,0.0056323297,0.99171036,4.582399e-06,0.99171036
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1230,1239,1239,10,10,17,17,ironing,ironing,True,9.560775e-06,0.00012321745,0.00023350566,3.6571446e-06,4.7934536e-05,6.108311e-05,4.8382182e-05,0.00028226286,0.00082453276,0.0036474809,0.99471587,2.6133243e-06,0.99471587
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1231,1240,1240,10,10,17,17,ironing,ironing,True,8.729207e-06,0.00011282269,0.00021701524,3.189704e-06,4.473364e-05,5.7225352e-05,4.2690877e-05,0.00025649875,0.00075860956,0.003346199,0.99515,2.379306e-06,0.99515
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1232,1241,1241,10,10,17,17,ironing,ironing,True,8.462109e-06,0.000109456094,0.0002123299,3.0507724e-06,4.3580836e-05,5.5718676e-05,4.0874238e-05,0.00024849508,0.00073794706,0.0032422545,0.9952956,2.3035466e-06,0.9952956
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1233,1242,1242,10,10,17,17,ironing,ironing,True,8.576311e-06,0.00011154647,0.00021530199,3.0984716e-06,4.36634e-05,5.6163593e-05,4.136393e-05,0.00025171353,0.0007440418,0.003270364,0.99525166,2.3389025e-06,0.99525166
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1234,1243,1243,10,10,17,17,ironing,ironing,True,8.346811e-06,0.00010848979,0.0002108216,2.992361e-06,4.3067135e-05,5.517777e-05,4.0062256e-05,0.0002452725,0.0007290554,0.0032000248,0.9953543,2.2747884e-06,0.9953543
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1235,1244,1244,10,10,17,17,ironing,ironing,True,8.3416035e-06,0.00010973875,0.00021241565,2.9934843e-06,4.2578722e-05,5.5095657e-05,4.005765e-05,0.00024620417,0.0007260878,0.0032004125,0.9953538,2.2847908e-06,0.9953538
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1236,1245,1245,10,10,17,17,ironing,ironing,True,9.36753e-06,0.000120233584,0.00023333577,3.5766157e-06,4.7874033e-05,6.0900802e-05,4.7181333e-05,0.0002770862,0.00081459817,0.0035339375,0.9948494,2.5881716e-06,0.9948494
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1237,1246,1246,10,10,17,17,ironing,ironing,True,1.1300057e-05,0.00014100732,0.00026871567,4.8231095e-06,5.820697e-05,7.075297e-05,6.163826e-05,0.0003375553,0.0009878976,0.0042116125,0.99384344,3.1539003e-06,0.99384344
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1238,1247,1247,10,10,17,17,ironing,ironing,True,1.0659353e-05,0.00013256022,0.0002582978,4.3804175e-06,5.3332e-05,6.6424676e-05,5.6089506e-05,0.00031841788,0.0009185757,0.0039703934,0.994208,2.955984e-06,0.994208
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1239,1248,1248,10,10,17,17,ironing,ironing,True,1.1435155e-05,0.00013945426,0.00027051993,4.7615886e-06,5.5842193e-05,6.8478555e-05,6.0580704e-05,0.00033702358,0.0009813596,0.004139833,0.9939277,3.104456e-06,0.9939277
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1240,1249,1249,10,10,17,17,ironing,ironing,True,1.2451696e-05,0.00015135341,0.00028871666,5.3953727e-06,5.970525e-05,7.2543604e-05,6.748845e-05,0.00036585057,0.0010694521,0.0044815126,0.9934221,3.369715e-06,0.9934221
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1241,1250,1250,10,10,17,17,ironing,ironing,True,1.0547723e-05,0.0001277231,0.00025120244,4.2152146e-06,5.156894e-05,6.334177e-05,5.4038836e-05,0.00030837493,0.0009144702,0.0038738777,0.99433786,2.80653e-06,0.99433786
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1242,1251,1251,10,10,17,17,ironing,ironing,True,9.560626e-06,0.000115094794,0.00023132989,3.6627732e-06,4.804229e-05,5.8918526e-05,4.76607e-05,0.00027927963,0.0008345204,0.0035437378,0.9948256,2.5395618e-06,0.9948256
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1243,1252,1252,10,10,17,17,ironing,ironing,True,9.01029e-06,0.00010848516,0.00021979737,3.391566e-06,4.656371e-05,5.6612796e-05,4.4485972e-05,0.0002640176,0.0007931526,0.003375724,0.99507636,2.3971675e-06,0.99507636
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1244,1253,1253,10,10,17,17,ironing,ironing,True,8.914574e-06,0.00010757866,0.00021842877,3.357945e-06,4.6209607e-05,5.611791e-05,4.3967837e-05,0.0002621848,0.0007846749,0.0033524893,0.9951138,2.376788e-06,0.9951138
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1245,1254,1254,10,10,17,17,ironing,ironing,True,9.10931e-06,0.00010937663,0.00022093212,3.4680122e-06,4.7428446e-05,5.7314588e-05,4.516677e-05,0.0002675763,0.0008001738,0.0034359952,0.9950009,2.426393e-06,0.9950009
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1246,1255,1255,10,10,17,17,ironing,ironing,True,9.036287e-06,0.00011126909,0.00022081849,3.4180948e-06,4.6509034e-05,5.7237598e-05,4.4550165e-05,0.00026597717,0.00078981556,0.0034303868,0.9950185,2.4240442e-06,0.9950185
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1247,1256,1256,10,10,17,17,ironing,ironing,True,8.224602e-06,0.00010300013,0.00020621244,2.9957498e-06,4.3291555e-05,5.3570824e-05,3.964118e-05,0.00024326652,0.00072730944,0.0031763164,0.995394,2.2084996e-06,0.995394
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1248,1257,1257,10,10,17,17,ironing,ironing,True,7.816842e-06,9.8485296e-05,0.00019750302,2.8037687e-06,4.223694e-05,5.209631e-05,3.7271944e-05,0.00023175178,0.0006955422,0.003074474,0.99555796,2.1038586e-06,0.99555796
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1249,1258,1258,10,10,17,17,ironing,ironing,True,7.735738e-06,9.730798e-05,0.00019697193,2.768419e-06,4.1956708e-05,5.1687424e-05,3.6821264e-05,0.0002302912,0.0006871961,0.0030324834,0.9956126,2.0892978e-06,0.9956126
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1250,1259,1259,10,10,17,17,ironing,ironing,True,8.331776e-06,0.00010274893,0.00020932233,3.059228e-06,4.4346198e-05,5.4297165e-05,4.0449937e-05,0.00024774505,0.00073138933,0.0031786014,0.9953774,2.2497607e-06,0.9953774
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1251,1260,1260,10,10,17,17,ironing,ironing,True,9.342457e-06,0.00011271202,0.00023029944,3.5719618e-06,4.8105187e-05,5.883575e-05,4.664151e-05,0.00027701398,0.00080745737,0.0034462276,0.99495727,2.5276302e-06,0.99495727
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1252,1261,1261,10,10,17,17,ironing,ironing,True,1.3011119e-05,0.0001511201,0.0002932013,5.7890984e-06,6.573908e-05,7.577599e-05,7.2302995e-05,0.00038299803,0.0011217998,0.0045894263,0.9932253,3.5214666e-06,0.9932253
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1253,1262,1262,10,10,17,17,ironing,ironing,True,1.0439469e-05,0.00012430959,0.0002491966,4.1555804e-06,5.170128e-05,6.2852414e-05,5.3293847e-05,0.00030604942,0.0009022635,0.0038025298,0.99443036,2.7773629e-06,0.99443036
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1254,1263,1263,10,10,17,17,ironing,ironing,True,1.0049273e-05,0.00011755657,0.0002440321,3.9416923e-06,5.041182e-05,6.0995222e-05,5.0583167e-05,0.00029475414,0.00087148853,0.0036190585,0.9946743,2.6861198e-06,0.9946743
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1255,1264,1264,10,10,17,17,ironing,ironing,True,2.4897372e-05,0.00027134322,0.0004792519,1.5301874e-05,0.00012849928,0.00012864383,0.00017448369,0.00072138495,0.0021659296,0.007740409,0.9881429,7.095479e-06,0.9881429
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1256,1265,1265,10,10,17,17,ironing,ironing,True,3.223842e-05,0.00033009745,0.000601658,2.2381302e-05,0.00015603619,0.00014584826,0.00023309668,0.0009223171,0.0027923426,0.009269488,0.9854858,8.806159e-06,0.9854858
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1257,1266,1266,10,10,17,17,ironing,ironing,True,3.4025958e-05,0.00029615697,0.0007523804,2.430615e-05,0.0001592428,0.00014774282,0.00022903028,0.0010013703,0.0027482654,0.008062055,0.9865354,1.0050526e-05,0.9865354
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1258,1267,1267,10,10,17,17,ironing,ironing,True,4.532427e-05,0.00034399118,0.0010425014,3.562652e-05,0.0002074011,0.00018118368,0.0003020415,0.0013312456,0.00343593,0.008789507,0.9842711,1.4209929e-05,0.9842711
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1259,1268,1268,10,10,17,17,ironing,ironing,True,3.923661e-05,0.0003051378,0.0009219071,2.7538772e-05,0.00016775289,0.00015558554,0.00024052283,0.0011447781,0.0029774697,0.007695633,0.98631245,1.1906613e-05,0.98631245
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1260,1269,1269,10,10,17,17,ironing,ironing,True,2.5463987e-05,0.00022731286,0.00059167703,1.4401225e-05,0.00010263045,0.00010865095,0.00014294544,0.0007408974,0.0020437625,0.0060704267,0.9899248,7.0477463e-06,0.9899248
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1261,1270,1270,10,10,17,17,ironing,ironing,True,3.885218e-05,0.00035732877,0.0007776834,2.7524402e-05,0.00016541878,0.00016143252,0.00026738681,0.001095371,0.0030931544,0.008964614,0.9850403,1.0970263e-05,0.9850403
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1262,1271,1271,10,10,17,17,ironing,ironing,True,5.6869863e-05,0.00044356936,0.0008471876,4.4016047e-05,0.0002694333,0.00020948576,0.00039086366,0.0014828333,0.0048306785,0.014476238,0.9769356,1.3166899e-05,0.9769356
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1263,1272,1272,10,10,17,17,ironing,ironing,True,1.9178568e-05,0.0001910337,0.00042218145,9.553478e-06,7.990978e-05,8.7218876e-05,0.000100050354,0.0005341655,0.0016556965,0.0058037387,0.9910925,4.7415533e-06,0.9910925
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1264,1273,1273,10,10,17,17,ironing,ironing,True,1.4630053e-05,0.0001575512,0.00034983273,6.8119684e-06,6.626853e-05,7.826263e-05,7.453194e-05,0.00042437227,0.0012796803,0.004820651,0.9927235,3.9272218e-06,0.9927235
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1265,1274,1274,10,10,17,17,ironing,ironing,True,1.4057389e-05,0.00015555178,0.00033615725,6.3352495e-06,6.4299704e-05,7.632938e-05,7.246327e-05,0.00040657015,0.0012207717,0.004563331,0.9930803,3.7826583e-06,0.9930803
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1266,1275,1275,10,10,17,17,ironing,ironing,True,1.2267025e-05,0.00014190975,0.0003029493,5.1254574e-06,5.7744885e-05,7.035951e-05,6.2107385e-05,0.00035283074,0.0010734679,0.0039915945,0.99392635,3.3390145e-06,0.99392635
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1267,1276,1276,10,10,17,17,ironing,ironing,True,9.85823e-06,0.000117804586,0.0002485162,3.7858615e-06,4.9763574e-05,6.119927e-05,4.8097005e-05,0.00028611408,0.00087655755,0.0034278037,0.9948678,2.6947357e-06,0.9948678
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,1268,1277,1277,10,10,17,17,ironing,ironing,True,8.86826e-06,0.000107259155,0.00022123594,3.3481024e-06,4.769197e-05,5.746921e-05,4.3300017e-05,0.000259982,0.00080067455,0.0033035388,0.99514425,2.41187e-06,0.99514425
