sample_id,dataset,source,session,recording_id,subject,activity_id,activity_name,segment_id,window_start_row,window_end_row,window_start_time,window_end_time,feature_set,window_type,protocol,model_family,model,fold,test_subject,seed,y_true_id,y_pred_id,y_true,y_pred,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
1797,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,14976,15103,3285.56,3286.83,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.9633333333333334,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.013333333333333334,0.0,0.0,0.013333333333333334,0.9633333333333334
1798,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,15104,15231,3286.84,3288.11,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.98,0.0,0.0033333333333333335,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.006666666666666667,0.98
1799,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,15232,15359,3288.12,3289.39,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.98,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.006666666666666667,0.98
1800,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,15360,15487,3289.4,3290.67,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.9866666666666667,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.01,0.9866666666666667
1801,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,15488,15615,3290.68,3291.95,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.98,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.0033333333333333335,0.98
1802,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,15616,15743,3291.96,3293.23,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0033333333333333335,0.98,0.0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.006666666666666667,0.98
1803,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,15744,15871,3293.24,3294.51,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.9933333333333334,0.0,0.0,0.003333333333333334,0.0,0.0,0.0,0.003333333333333334,0.9933333333333334
1804,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,15872,15999,3294.52,3295.79,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0033333333333333335,0.9666666666666667,0.0,0.0033333333333333335,0.0033333333333333335,0.013333333333333334,0.0,0.0,0.01,0.9666666666666667
1805,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,16000,16127,3295.8,3297.07,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.006666666666666667,0.99
1806,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,16128,16255,3297.08,3298.35,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.9833333333333334,0.0,0.0,0.003333333333333334,0.010000000000000002,0.0,0.0,0.003333333333333334,0.9833333333333334
1807,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,16256,16383,3298.36,3299.63,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.006666666666666665,0.9666666666666665,0.0,0.0,0.006666666666666665,0.006666666666666665,0.0,0.0,0.01333333333333333,0.9666666666666665
1808,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,16384,16511,3299.64,3300.91,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.9866666666666667,0.0,0.0,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.0033333333333333335,0.9866666666666667
1809,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,16512,16639,3300.92,3302.19,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0033333333333333335,0.97,0.0,0.0033333333333333335,0.0033333333333333335,0.01,0.0,0.0,0.01,0.97
1810,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,16640,16767,3302.2,3303.47,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0033333333333333335,0.01,0.0,0.0,0.006666666666666667,0.98
1811,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,16768,16895,3303.48,3304.75,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.9733333333333334,0.0,0.0033333333333333335,0.0033333333333333335,0.013333333333333334,0.0,0.0,0.006666666666666667,0.9733333333333334
1812,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,16896,17023,3304.76,3306.03,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.9833333333333333,0.0,0.0033333333333333335,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.0033333333333333335,0.9833333333333333
1813,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,17024,17151,3306.04,3307.31,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.9766666666666667,0.0,0.0033333333333333335,0.0033333333333333335,0.013333333333333334,0.0,0.0,0.0033333333333333335,0.9766666666666667
1814,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,17152,17279,3307.32,3308.59,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.9766666666666667,0.0,0.0033333333333333335,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.01,0.9766666666666667
1815,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,17280,17407,3308.6,3309.87,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.9766666666666667,0.0,0.0,0.0033333333333333335,0.016666666666666666,0.0,0.0,0.0033333333333333335,0.9766666666666667
1816,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,17408,17535,3309.88,3311.15,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.9800000000000001,0.003333333333333334,0.003333333333333334,0.0,0.010000000000000002,0.0,0.0,0.003333333333333334,0.9800000000000001
1817,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,17536,17663,3311.16,3312.43,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.9866666666666667,0.0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.9866666666666667
1818,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,17664,17791,3312.44,3313.71,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0033333333333333335,0.99
1819,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,17792,17919,3313.72,3314.99,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.9866666666666667,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.006666666666666667,0.9866666666666667
1820,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,17920,18047,3315.0,3316.27,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.9900000000000001,0.0,0.0,0.003333333333333334,0.003333333333333334,0.0,0.0,0.003333333333333334,0.9900000000000001
1821,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,18048,18175,3316.28,3317.55,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.98,0.0,0.0033333333333333335,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.006666666666666667,0.98
1822,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,18176,18303,3317.56,3318.83,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.9866666666666667,0.0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.9866666666666667
1823,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,18304,18431,3318.84,3320.11,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.9900000000000001,0.0,0.0,0.003333333333333334,0.003333333333333334,0.0,0.0,0.003333333333333334,0.9900000000000001
1824,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,18432,18559,3320.12,3321.39,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.9966666666666667,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.9966666666666667
1825,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,18560,18687,3321.4,3322.67,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.9833333333333333,0.0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.006666666666666667,0.9833333333333333
1826,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,18688,18815,3322.68,3323.95,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.9833333333333333,0.0,0.0,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.006666666666666667,0.9833333333333333
1827,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,18816,18943,3323.96,3325.23,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.9866666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.9866666666666667
1828,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,18944,19071,3325.24,3326.51,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.9933333333333334,0.0,0.0,0.003333333333333334,0.0,0.0,0.0,0.003333333333333334,0.9933333333333334
1829,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,19072,19199,3326.52,3327.79,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.9766666666666667,0.0,0.006666666666666667,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.006666666666666667,0.9766666666666667
1830,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,19200,19327,3327.8,3329.07,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.9866666666666667,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.006666666666666667,0.9866666666666667
1831,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,19328,19455,3329.08,3330.35,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.01,0.98
1832,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,19456,19583,3330.36,3331.63,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.006666666666666667,0.99
1833,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,19584,19711,3331.64,3332.91,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.9900000000000001,0.0,0.0,0.003333333333333334,0.003333333333333334,0.0,0.0,0.003333333333333334,0.9900000000000001
1834,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,19712,19839,3332.92,3334.19,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.9733333333333334,0.0033333333333333335,0.0,0.0033333333333333335,0.013333333333333334,0.0,0.0,0.006666666666666667,0.9733333333333334
1835,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,19840,19967,3334.2,3335.47,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.9866666666666667,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.01,0.9866666666666667
1836,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,19968,20095,3335.48,3336.75,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.006666666666666667,0.99
1837,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,20096,20223,3336.76,3338.03,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.97,0.0,0.006666666666666667,0.0033333333333333335,0.01,0.0,0.0,0.01,0.97
1838,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,20224,20351,3338.04,3339.31,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.9833333333333334,0.0,0.0,0.003333333333333334,0.010000000000000002,0.0,0.0,0.003333333333333334,0.9833333333333334
1839,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,20352,20479,3339.32,3340.59,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.9933333333333334,0.0,0.0,0.0,0.003333333333333334,0.0,0.0,0.003333333333333334,0.9933333333333334
1840,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,20480,20607,3340.6,3341.87,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.98
1841,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,20608,20735,3341.88,3343.15,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,4,5,5,running,running,True,0.0,0.0,0.0,0.01,0.36333333333333334,0.006666666666666667,0.08,0.08,0.16666666666666666,0.01,0.0,0.2833333333333333,0.36333333333333334
1842,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,20736,20863,3343.16,3344.43,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,5,5,6,running,cycling,False,0.0033333333333333327,0.006666666666666665,0.0033333333333333327,0.03666666666666666,0.09666666666666664,0.2066666666666666,0.03666666666666666,0.12333333333333331,0.17666666666666664,0.1033333333333333,0.029999999999999992,0.17666666666666664,0.2066666666666666
1843,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,20864,20991,3344.44,3345.71,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,11,5,24,running,rope_jumping,False,0.003333333333333334,0.010000000000000002,0.006666666666666668,0.01666666666666667,0.17000000000000004,0.08333333333333334,0.13333333333333336,0.11000000000000001,0.12333333333333335,0.013333333333333336,0.10333333333333335,0.22666666666666668,0.22666666666666668
1844,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,20992,21119,3345.72,3346.99,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,11,5,24,running,rope_jumping,False,0.0,0.006666666666666667,0.0,0.013333333333333334,0.15,0.05,0.11333333333333333,0.13,0.13333333333333333,0.03333333333333333,0.10333333333333333,0.26666666666666666,0.26666666666666666
1845,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,5,running,13,21120,21247,3347.0,3348.27,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,4,7,5,12,running,ascending_stairs,False,0.0033333333333333335,0.03333333333333333,0.043333333333333335,0.04666666666666667,0.12333333333333334,0.06666666666666667,0.14666666666666667,0.16333333333333333,0.16333333333333333,0.02,0.07333333333333333,0.11666666666666667,0.16333333333333333
1846,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,24,rope_jumping,14,0,127,3497.26,3498.53,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,11,6,24,7,rope_jumping,nordic_walking,False,0.0,0.02,0.056666666666666664,0.06666666666666667,0.03333333333333333,0.11333333333333333,0.2866666666666667,0.07333333333333333,0.16,0.006666666666666667,0.08333333333333333,0.1,0.2866666666666667
1847,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,24,rope_jumping,14,128,255,3498.54,3499.81,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,11,8,24,13,rope_jumping,descending_stairs,False,0.0,0.02,0.01,0.07333333333333333,0.013333333333333334,0.12,0.23333333333333334,0.04,0.26,0.02,0.14,0.07,0.26
1848,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,24,rope_jumping,14,256,383,3499.82,3501.09,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,11,5,24,6,rope_jumping,cycling,False,0.0,0.01,0.01,0.03666666666666667,0.023333333333333334,0.21666666666666667,0.19333333333333333,0.1,0.21666666666666667,0.023333333333333334,0.12,0.05,0.21666666666666667
1849,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,24,rope_jumping,14,384,511,3501.1,3502.37,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,11,6,24,7,rope_jumping,nordic_walking,False,0.0,0.013333333333333334,0.0033333333333333335,0.07,0.02,0.11,0.22666666666666666,0.10333333333333333,0.17333333333333334,0.016666666666666666,0.17666666666666667,0.08666666666666667,0.22666666666666666
1850,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,24,rope_jumping,14,512,639,3502.38,3503.65,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,11,5,24,6,rope_jumping,cycling,False,0.0,0.01,0.0,0.08333333333333333,0.03333333333333333,0.21,0.14,0.07333333333333333,0.19333333333333333,0.04666666666666667,0.13666666666666666,0.07333333333333333,0.21
1851,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,24,rope_jumping,14,640,767,3503.66,3504.93,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,11,9,24,16,rope_jumping,vacuum_cleaning,False,0.006666666666666665,0.0,0.0,0.039999999999999994,0.009999999999999998,0.17999999999999997,0.06666666666666665,0.07333333333333332,0.15999999999999998,0.2366666666666666,0.016666666666666663,0.20999999999999994,0.2366666666666666
1852,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,24,rope_jumping,14,768,895,3504.94,3506.21,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,11,7,24,12,rope_jumping,ascending_stairs,False,0.0033333333333333335,0.0,0.0,0.11,0.006666666666666667,0.13,0.14666666666666667,0.26666666666666666,0.15333333333333332,0.14,0.006666666666666667,0.03666666666666667,0.26666666666666666
1853,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,24,rope_jumping,14,896,1023,3506.22,3507.49,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,11,8,24,13,rope_jumping,descending_stairs,False,0.013333333333333334,0.0033333333333333335,0.0,0.07,0.013333333333333334,0.19,0.056666666666666664,0.24666666666666667,0.2633333333333333,0.08333333333333333,0.016666666666666666,0.043333333333333335,0.2633333333333333
1854,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,24,rope_jumping,14,1024,1151,3507.5,3508.77,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,11,11,24,24,rope_jumping,rope_jumping,True,0.0,0.0,0.0,0.0033333333333333335,0.056666666666666664,0.0,0.01,0.0,0.013333333333333334,0.0,0.0,0.9166666666666666,0.9166666666666666
