sample_id,dataset,source,session,recording_id,subject,activity_id,activity_name,segment_id,window_start_row,window_end_row,window_start_time,window_end_time,feature_set,window_type,protocol,model_family,model,fold,test_subject,seed,y_true_id,y_pred_id,y_true,y_pred,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
2289,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,20480,20607,556.96,558.23,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,10,2,17,sitting,ironing,False,0.0,0.0,0.19811172940344182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8018882705965582,0.0,0.8018882705965582
2290,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,20608,20735,558.24,559.51,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,4,2,5,sitting,running,False,0.0,0.19889388465626903,0.0,0.20018961206665345,0.20250513293611536,0.2014067743884149,0.0,0.0,0.0,0.0,0.19700459595254732,0.0,0.20250513293611536
2291,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,20736,20863,559.52,560.79,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,1,2,2,sitting,sitting,True,0.0,0.591537273899991,0.21337593253243445,0.0,0.19508679356757455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.591537273899991
2292,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,20864,20991,560.8,562.07,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,1,2,2,sitting,sitting,True,0.0,0.4027533096148137,0.0,0.0,0.0,0.0,0.19905723130496455,0.1979469636966008,0.0,0.0,0.200242495383621,0.0,0.4027533096148137
2293,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,20992,21119,562.08,563.35,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,1,2,2,sitting,sitting,True,0.0,0.40084332236913395,0.394967730346335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20418894728453116,0.0,0.40084332236913395
2294,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,21120,21247,563.36,564.63,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,2,2,3,sitting,standing,False,0.0,0.19241915132491139,0.60340031773313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20418053094195868,0.0,0.60340031773313
2295,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,21248,21375,564.64,565.91,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,1,2,2,sitting,sitting,True,0.0,0.8039141417893275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19608585821067243,0.0,0.8039141417893275
2296,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,21376,21503,565.92,567.19,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,10,2,17,sitting,ironing,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2297,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,21504,21631,567.2,568.47,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,1,2,2,sitting,sitting,True,0.20648288283357585,0.4012669299835844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3922501871828399,0.0,0.0,0.4012669299835844
2298,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,21632,21759,568.48,569.75,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,10,2,17,sitting,ironing,False,0.39499442473697677,0.19615970054947904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4088458747135442,0.0,0.4088458747135442
2299,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,21760,21887,569.76,571.03,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,9,2,16,sitting,vacuum_cleaning,False,0.0,0.0,0.3898527267271422,0.0,0.0,0.0,0.0,0.0,0.0,0.4092004223867765,0.20094685088608116,0.0,0.4092004223867765
2300,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,21888,22015,571.04,572.31,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,2,2,3,sitting,standing,False,0.39565767577248456,0.0,0.6043423242275154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6043423242275154
2301,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,22016,22143,572.32,573.59,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,2,2,3,sitting,standing,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2302,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,2,sitting,2,22144,22271,573.6,574.87,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,1,2,2,3,sitting,standing,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2303,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,3,standing,3,0,127,595.88,597.15,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,2,2,3,3,standing,standing,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2304,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,3,standing,3,128,255,597.16,598.43,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,2,2,3,3,standing,standing,True,0.0,0.0,0.7962243095615329,0.0,0.2037756904384671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7962243095615329
2305,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,3,standing,3,256,383,598.44,599.71,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,2,2,3,3,standing,standing,True,0.0,0.0,0.8045412765200525,0.19545872347994747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8045412765200525
2306,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,3,standing,3,384,511,599.72,600.99,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,2,2,3,3,standing,standing,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2307,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,3,standing,3,512,639,601.0,602.27,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,2,2,3,3,standing,standing,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2308,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,3,standing,3,640,767,602.28,603.55,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,2,2,3,3,standing,standing,True,0.0,0.20225475068827609,0.4122573565416799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3854878927700441,0.0,0.4122573565416799
2309,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,3,standing,3,768,895,603.56,604.83,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,2,9,3,16,standing,vacuum_cleaning,False,0.0,0.0,0.19667293046040263,0.0,0.0,0.0,0.0,0.0,0.0,0.6028409216583425,0.20048614788125496,0.0,0.6028409216583425
2310,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,3,standing,3,896,1023,604.84,606.11,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,2,2,3,3,standing,standing,True,0.0,0.0,0.5978433320975237,0.0,0.0,0.0,0.0,0.0,0.0,0.20266814426587965,0.19948852363659664,0.0,0.5978433320975237
2311,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,3,standing,3,1024,1151,606.12,607.39,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,2,2,3,3,standing,standing,True,0.0,0.0,0.7974519881484818,0.20254801185151822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7974519881484818
2312,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,3,standing,3,1152,1279,607.4,608.67,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,2,2,3,3,standing,standing,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2313,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,3,standing,3,1280,1407,608.68,609.95,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,2,2,3,3,standing,standing,True,0.0,0.0,0.40484862619313533,0.0,0.0,0.0,0.0,0.0,0.0,0.1937940218236954,0.4013573519831693,0.0,0.40484862619313533
2314,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,3,standing,3,1408,1535,609.96,611.23,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,2,10,3,17,standing,ironing,False,0.0,0.0,0.20363126448033678,0.0,0.0,0.0,0.0,0.0,0.0,0.39657578015745343,0.3997929553622098,0.0,0.3997929553622098
2315,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,3,standing,3,1536,1663,611.24,612.51,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,2,10,3,17,standing,ironing,False,0.1945486993675098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8054513006324902,0.0,0.8054513006324902
2316,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,3,standing,3,1664,1791,612.52,613.79,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,2,2,3,3,standing,standing,True,0.0,0.0,0.8020092431093612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1979907568906388,0.0,0.8020092431093612
2317,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,3,standing,3,1792,1919,613.8,615.07,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,2,2,3,3,standing,standing,True,0.0,0.0,0.7984101007759912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2015898992240088,0.0,0.7984101007759912
2318,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,3,standing,3,1920,2047,615.08,616.35,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,2,1,3,2,standing,sitting,False,0.0,0.38769358171790713,0.20622585176341324,0.0,0.0,0.0,0.18988725092198933,0.0,0.21619331559669036,0.0,0.0,0.0,0.38769358171790713
2319,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,3,standing,3,2048,2175,616.36,617.63,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,2,2,3,3,standing,standing,True,0.0,0.0,0.8064026315177497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19359736848225026,0.0,0.8064026315177497
2320,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,3,standing,3,2176,2303,617.64,618.91,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,2,2,3,3,standing,standing,True,0.0,0.20498661007151764,0.3868362457776823,0.0,0.0,0.20197462633354768,0.0,0.0,0.2062025178172524,0.0,0.0,0.0,0.3868362457776823
2321,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,3,standing,3,2304,2431,618.92,620.19,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,2,2,3,3,standing,standing,True,0.0,0.0,0.7836735354437266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21632646455627333,0.0,0.7836735354437266
2322,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,3,standing,3,2432,2559,620.2,621.47,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,2,2,3,3,standing,standing,True,0.0,0.0,0.5942578634925306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4057421365074693,0.0,0.5942578634925306
2323,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,3,standing,3,2560,2687,621.48,622.75,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,2,2,3,3,standing,standing,True,0.18689587226006293,0.0,0.8131041277399371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8131041277399371
2324,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,3,standing,3,2688,2815,622.76,624.03,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,2,10,3,17,standing,ironing,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2325,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,3,standing,3,2816,2943,624.04,625.31,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,2,2,3,3,standing,standing,True,0.0,0.0,0.597833473255269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4021665267447309,0.0,0.597833473255269
2326,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,3,standing,3,2944,3071,625.32,626.59,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,2,2,3,3,standing,standing,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2327,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,3,standing,3,3072,3199,626.6,627.87,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,2,2,3,3,standing,standing,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2328,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,3,standing,3,3200,3327,627.88,629.15,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,2,2,3,3,standing,standing,True,0.20667916602384537,0.0,0.7933208339761546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7933208339761546
2329,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,3,standing,3,3328,3455,629.16,630.43,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,2,2,3,3,standing,standing,True,0.0,0.0,0.8006100285824118,0.0,0.0,0.0,0.0,0.19938997141758813,0.0,0.0,0.0,0.0,0.8006100285824118
2330,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,3,standing,3,3456,3583,630.44,631.71,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,2,2,3,3,standing,standing,True,0.0,0.0,0.8034891492464364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19651085075356356,0.0,0.8034891492464364
2331,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,3,standing,3,3584,3711,631.72,632.99,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,2,2,3,3,standing,standing,True,0.1954853142618284,0.0,0.8045146857381715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8045146857381715
2332,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,3,standing,3,3712,3839,633.0,634.27,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,2,2,3,3,standing,standing,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2333,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,3,standing,3,3840,3967,634.28,635.55,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,2,4,3,5,standing,running,False,0.19769291622338178,0.1984288593236252,0.19779410592110694,0.0,0.20752780673966123,0.0,0.0,0.0,0.19855631179222463,0.0,0.0,0.0,0.20752780673966123
2334,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,3,standing,3,3968,4095,635.56,636.83,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,2,2,3,3,standing,standing,True,0.0,0.22856388727798468,0.5541406352770035,0.0,0.0,0.0,0.0,0.0,0.21729547744501188,0.0,0.0,0.0,0.5541406352770035
2335,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,3,standing,3,4096,4223,636.84,638.11,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,2,2,3,3,standing,standing,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2336,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,3,standing,3,4224,4351,638.12,639.39,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,2,2,3,3,standing,standing,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2337,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,3,standing,3,4352,4479,639.4,640.67,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,2,2,3,3,standing,standing,True,0.1958239689145159,0.19958853404643281,0.6045874970390513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6045874970390513
2338,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,3,standing,3,4480,4607,640.68,641.95,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,2,2,3,3,standing,standing,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2339,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,3,standing,3,4608,4735,641.96,643.23,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,2,2,3,3,standing,standing,True,0.0,0.0,0.8027911478380987,0.0,0.0,0.0,0.0,0.0,0.0,0.19720885216190143,0.0,0.0,0.8027911478380987
2340,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,3,standing,3,4736,4863,643.24,644.51,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,2,2,3,3,standing,standing,True,0.0,0.40327666566296855,0.5967233343370314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5967233343370314
2341,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,3,standing,3,4864,4991,644.52,645.79,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,2,2,3,3,standing,standing,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2342,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,3,standing,3,4992,5119,645.8,647.07,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,2,2,3,3,standing,standing,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2343,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,3,standing,3,5120,5247,647.08,648.35,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,2,2,3,3,standing,standing,True,0.0,0.0,0.806274006301156,0.19372599369884402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.806274006301156
2344,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,3,standing,3,5248,5375,648.36,649.63,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,2,1,3,2,standing,sitting,False,0.0,0.41438012101349364,0.3906624248853914,0.19495745410111506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41438012101349364
2345,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,3,standing,3,5376,5503,649.64,650.91,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,2,2,3,3,standing,standing,True,0.0,0.19157104904371824,0.615056823538594,0.0,0.0,0.0,0.0,0.19337212741768783,0.0,0.0,0.0,0.0,0.615056823538594
2346,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,3,standing,3,5504,5631,650.92,652.19,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,2,2,3,3,standing,standing,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2347,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,3,standing,3,5632,5759,652.2,653.47,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,2,2,3,3,standing,standing,True,0.0,0.21387564368384204,0.5752508107971285,0.0,0.0,0.0,0.0,0.0,0.21087354551902954,0.0,0.0,0.0,0.5752508107971285
2348,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,3,standing,3,5760,5887,653.48,654.75,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,2,2,3,3,standing,standing,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2349,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,3,standing,3,5888,6015,654.76,656.03,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,2,2,3,3,standing,standing,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2350,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,3,standing,3,6016,6143,656.04,657.31,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,2,2,3,3,standing,standing,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2351,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,3,standing,3,6144,6271,657.32,658.59,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,2,2,3,3,standing,standing,True,0.0,0.20080781685747856,0.7991921831425215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7991921831425215
2352,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,3,standing,3,6272,6399,658.6,659.87,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,2,2,3,3,standing,standing,True,0.0,0.20260760239380887,0.7973923976061911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7973923976061911
2353,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,3,standing,3,6400,6527,659.88,661.15,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,2,1,3,2,standing,sitting,False,0.0,0.6295445925262078,0.3704554074737922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6295445925262078
2354,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,3,standing,3,6528,6655,661.16,662.43,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,2,9,3,16,standing,vacuum_cleaning,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8095432287447251,0.19045677125527496,0.0,0.8095432287447251
2355,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,3,standing,3,6656,6783,662.44,663.71,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,2,2,3,3,standing,standing,True,0.0,0.0,0.7958469075709551,0.0,0.0,0.0,0.0,0.20415309242904497,0.0,0.0,0.0,0.0,0.7958469075709551
2356,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,3,standing,3,6784,6911,663.72,664.99,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,2,2,3,3,standing,standing,True,0.0,0.19810058308996994,0.6021745016600102,0.0,0.19972491525001995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6021745016600102
2357,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,3,standing,3,6912,7039,665.0,666.27,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,2,2,3,3,standing,standing,True,0.0,0.0,0.7977626288692583,0.20223737113074172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7977626288692583
2358,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,3,standing,3,7040,7167,666.28,667.55,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,2,2,3,3,standing,standing,True,0.0,0.0,0.7711102984042594,0.0,0.22888970159574068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7711102984042594
2359,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,3,standing,3,7168,7295,667.56,668.83,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,2,2,3,3,standing,standing,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2360,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,3,standing,3,7296,7423,668.84,670.11,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,2,2,3,3,standing,standing,True,0.0,0.0,0.8038438815024065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19615611849759354,0.0,0.8038438815024065
2361,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,3,standing,3,7424,7551,670.12,671.39,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,2,2,3,3,standing,standing,True,0.0,0.19894087014252382,0.8010591298574762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8010591298574762
2362,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,3,standing,3,7552,7679,671.4,672.67,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,2,2,3,3,standing,standing,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2363,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,3,standing,3,7680,7807,672.68,673.95,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,2,2,3,3,standing,standing,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2364,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,3,standing,3,7808,7935,673.96,675.23,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,2,1,3,2,standing,sitting,False,0.0,0.7933992934599096,0.2066007065400905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7933992934599096
2365,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,3,standing,3,7936,8063,675.24,676.51,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,2,2,3,3,standing,standing,True,0.0,0.0,0.7946605349197585,0.0,0.0,0.0,0.0,0.20533946508024142,0.0,0.0,0.0,0.0,0.7946605349197585
2366,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,3,standing,3,8064,8191,676.52,677.79,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,2,2,3,3,standing,standing,True,0.0,0.1984718848271878,0.8015281151728122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8015281151728122
2367,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,3,standing,3,8192,8319,677.8,679.07,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,2,2,3,3,standing,standing,True,0.0,0.2005274011809866,0.5955174001408597,0.20395519867815373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5955174001408597
2368,pamap2,subject102.dat,protocol,protocol:subject102.dat,102,3,standing,3,8320,8447,679.08,680.35,acc16_gyro_hr,non_overlapping,loso,baselines,knn_k5,2,102,42,2,2,3,3,standing,standing,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
