dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_lstm,sequence,1,101,101,102,3693,3702,3702,11,6,24,7,rope_jumping,nordic_walking,False,0.00011193782,7.0247654e-05,1.7322238e-05,0.00014963167,0.039828323,0.0011373941,0.3211826,0.2578366,0.29387802,0.0016636358,0.0004784833,0.08364582,0.3211826
pamap2,gnn_lstm,sequence,1,101,101,102,3694,3703,3703,11,11,24,24,rope_jumping,rope_jumping,True,1.6897957e-05,2.915818e-05,3.2314936e-06,8.648713e-05,0.11641212,0.00051441137,0.1007479,0.053562514,0.34828228,8.412629e-05,0.00026162388,0.37999928,0.37999928
pamap2,gnn_lstm,sequence,1,101,101,102,3695,3704,3704,11,11,24,24,rope_jumping,rope_jumping,True,4.9163496e-06,1.2354139e-05,1.0169058e-06,2.29036e-05,0.1454946,0.00016007973,0.022785343,0.007697032,0.09903503,9.516569e-06,0.00015967264,0.72461766,0.72461766
pamap2,gnn_lstm,sequence,1,101,101,102,3696,3705,3705,11,11,24,24,rope_jumping,rope_jumping,True,4.890664e-06,8.10536e-06,5.617999e-07,6.331163e-06,0.17627117,5.9015263e-05,0.01281835,0.0020548603,0.01900149,2.6522914e-06,0.00013345224,0.7896393,0.7896393
pamap2,gnn_lstm,sequence,1,101,101,102,3697,3706,3706,11,11,24,24,rope_jumping,rope_jumping,True,7.076095e-06,8.1228545e-06,3.0589737e-07,6.1343126e-06,0.4164456,5.3018608e-05,0.017717924,0.0020552871,0.010227433,1.5231508e-06,0.00010741046,0.5533702,0.5533702
pamap2,gnn_lstm,sequence,1,101,101,102,3698,3707,3707,11,4,24,5,rope_jumping,running,False,5.5069754e-06,4.495631e-06,1.337592e-07,2.9974015e-06,0.5632274,2.5428564e-05,0.006577282,0.00069863297,0.0025297275,5.0608315e-07,7.1915274e-05,0.426856,0.5632274
pamap2,gnn_lstm,sequence,1,101,101,102,3699,3708,3708,11,4,24,5,rope_jumping,running,False,3.5292642e-06,1.884629e-06,3.9728558e-08,1.5449241e-06,0.82208455,1.1951012e-05,0.0032096955,0.00043985408,0.0007523384,1.4042695e-07,3.1477837e-05,0.17346296,0.82208455
pamap2,gnn_lstm,sequence,1,101,101,102,3700,3709,3709,11,4,24,5,rope_jumping,running,False,5.4952566e-06,3.6644026e-06,1.0631022e-07,2.5194943e-06,0.6727696,1.942279e-05,0.007089239,0.00077265303,0.0018909252,3.7050538e-07,6.304686e-05,0.31738293,0.6727696
pamap2,gnn_lstm,sequence,1,101,101,102,3701,3710,3710,11,11,24,24,rope_jumping,rope_jumping,True,6.5918885e-06,7.8122575e-06,3.9344715e-07,4.4756302e-06,0.35046914,3.8056678e-05,0.011762825,0.0012481833,0.0062832525,1.2632345e-06,0.0001419009,0.630036,0.630036
pamap2,gnn_lstm,sequence,1,101,101,102,3702,3711,3711,11,11,24,24,rope_jumping,rope_jumping,True,4.7035205e-06,8.48339e-06,5.2907285e-07,5.6616805e-06,0.23176028,4.821616e-05,0.009036269,0.0012438291,0.009799684,1.6037817e-06,0.00016654203,0.74792415,0.74792415
pamap2,gnn_lstm,sequence,1,101,101,102,3703,3712,3712,11,11,24,24,rope_jumping,rope_jumping,True,7.1563886e-06,1.4772472e-05,1.1581911e-06,9.922404e-06,0.1853603,8.343348e-05,0.030224528,0.0038444109,0.030329365,4.530745e-06,0.00021563823,0.7499048,0.7499048
pamap2,gnn_lstm,sequence,1,101,101,102,3704,3713,3713,11,11,24,24,rope_jumping,rope_jumping,True,1.4238285e-05,3.1126016e-05,2.445499e-06,2.8314107e-05,0.15946451,0.0001693366,0.23726371,0.020152006,0.1391083,1.964801e-05,0.00020407984,0.4435423,0.4435423
pamap2,gnn_lstm,sequence,1,101,101,102,3705,3714,3714,11,11,24,24,rope_jumping,rope_jumping,True,2.9266555e-06,1.6880187e-05,1.6423784e-06,3.7070862e-05,0.08669139,0.00025425843,0.032637097,0.009553041,0.25690353,1.1876684e-05,0.00019983007,0.61369044,0.61369044
pamap2,gnn_lstm,sequence,1,101,101,102,3706,3715,3715,11,11,24,24,rope_jumping,rope_jumping,True,1.5352025e-06,8.380966e-06,8.6079285e-07,7.5963653e-06,0.049558546,8.9595764e-05,0.0040033134,0.0009073661,0.034952674,2.6275331e-06,0.00015839716,0.91030914,0.91030914
pamap2,gnn_lstm,sequence,1,101,101,102,3707,3716,3716,11,11,24,24,rope_jumping,rope_jumping,True,1.8144611e-06,6.0711404e-06,4.0135959e-07,5.5479163e-06,0.13536601,6.388497e-05,0.003298517,0.0006418007,0.014470942,1.0822766e-06,0.00012755438,0.8460164,0.8460164
pamap2,gnn_lstm,sequence,1,101,101,102,3708,3717,3717,11,11,24,24,rope_jumping,rope_jumping,True,8.349755e-07,6.4866827e-06,7.4430386e-07,5.3894782e-06,0.022733744,7.805872e-05,0.0014266478,0.0002871002,0.026284996,1.81925e-06,0.00011910651,0.949055,0.949055
pamap2,gnn_lstm,sequence,1,101,101,102,3709,3718,3718,11,11,24,24,rope_jumping,rope_jumping,True,6.6171316e-07,8.571053e-06,1.6810242e-06,7.807956e-06,0.0062791724,0.00013123656,0.0010980582,0.00028947188,0.06589116,4.741834e-06,0.0001474047,0.92614007,0.92614007
pamap2,gnn_lstm,sequence,1,101,101,102,3710,3719,3719,11,11,24,24,rope_jumping,rope_jumping,True,5.4405507e-07,7.0894475e-06,1.5632824e-06,4.5507322e-06,0.0040386734,8.626574e-05,0.00053568877,0.00010768892,0.031474452,3.1229752e-06,0.00013104471,0.9636093,0.9636093
pamap2,gnn_lstm,sequence,1,101,101,102,3711,3720,3720,11,11,24,24,rope_jumping,rope_jumping,True,3.6558876e-07,8.337084e-06,2.2716347e-06,6.6788903e-06,0.0017951519,0.00013549271,0.00029016827,8.3000254e-05,0.06226562,4.900086e-06,0.00016099996,0.93524706,0.93524706
pamap2,gnn_lstm,sequence,1,101,101,102,3712,3721,3721,11,11,24,24,rope_jumping,rope_jumping,True,4.471681e-07,8.130213e-06,2.114019e-06,6.350515e-06,0.0024624455,0.00012993574,0.0003936088,0.000114640774,0.05676178,4.772678e-06,0.00016175717,0.939954,0.939954
pamap2,gnn_lstm,sequence,1,101,101,102,3713,3722,3722,11,11,24,24,rope_jumping,rope_jumping,True,3.4242106e-07,5.411521e-06,1.2754119e-06,3.0473298e-06,0.002530083,6.2197876e-05,0.00019212012,3.936333e-05,0.018986223,1.9454833e-06,0.00010912705,0.9780687,0.9780687
pamap2,gnn_lstm,sequence,1,101,101,102,3714,3723,3723,11,11,24,24,rope_jumping,rope_jumping,True,3.1645035e-07,5.430017e-06,1.3960154e-06,3.0759284e-06,0.0020155932,6.6177396e-05,0.00015263268,3.3764343e-05,0.02020315,2.0671632e-06,0.00011373395,0.97740275,0.97740275
pamap2,gnn_lstm,sequence,1,101,101,102,3715,3724,3724,11,11,24,24,rope_jumping,rope_jumping,True,8.691383e-07,5.577616e-06,6.3790503e-07,3.774148e-06,0.02375437,4.8752056e-05,0.0009443919,0.00016312687,0.0122622,1.2346962e-06,0.00011403251,0.96270114,0.96270114
pamap2,gnn_lstm,sequence,1,101,101,102,3716,3725,3725,11,11,24,24,rope_jumping,rope_jumping,True,2.9247275e-07,3.7560246e-06,5.772869e-07,2.3095288e-06,0.0063146953,3.4478184e-05,0.00019037222,3.2817654e-05,0.008792805,7.863585e-07,7.727834e-05,0.9845499,0.9845499
pamap2,gnn_lstm,sequence,1,101,101,102,3717,3726,3726,11,11,24,24,rope_jumping,rope_jumping,True,1.7355151e-07,4.148903e-06,9.0960674e-07,2.4853719e-06,0.0018092608,4.8000387e-05,8.809195e-05,1.828298e-05,0.015897939,1.1690225e-06,8.2452534e-05,0.9820472,0.9820472
pamap2,gnn_lstm,sequence,1,101,101,102,3718,3727,3727,11,11,24,24,rope_jumping,rope_jumping,True,1.6842523e-07,3.6978538e-06,7.8933783e-07,2.2058753e-06,0.0020026036,4.247492e-05,8.3420884e-05,1.754035e-05,0.013430556,1.0003893e-06,7.762538e-05,0.984338,0.984338
pamap2,gnn_lstm,sequence,1,101,101,102,3719,3728,3728,11,11,24,24,rope_jumping,rope_jumping,True,2.0958318e-07,3.5529738e-06,7.968885e-07,1.7360952e-06,0.0022246733,3.6483627e-05,7.109215e-05,1.4035247e-05,0.008873216,9.056415e-07,7.854788e-05,0.9886947,0.9886947
pamap2,gnn_lstm,sequence,1,101,101,102,3720,3729,3729,11,11,24,24,rope_jumping,rope_jumping,True,1.9748516e-07,3.924809e-06,9.2001187e-07,1.8320505e-06,0.0017152935,4.0945684e-05,7.3634576e-05,1.3985005e-05,0.011246328,1.092912e-06,8.094097e-05,0.98682076,0.98682076
pamap2,gnn_lstm,sequence,1,101,101,102,3721,3730,3730,11,11,24,24,rope_jumping,rope_jumping,True,3.4799163e-07,4.2162465e-06,8.031652e-07,2.0834625e-06,0.004205691,3.6306803e-05,0.00020201973,3.1269632e-05,0.009438768,1.1304753e-06,8.44165e-05,0.9859929,0.9859929
pamap2,gnn_lstm,sequence,1,101,101,102,3722,3731,3731,11,11,24,24,rope_jumping,rope_jumping,True,5.089031e-07,5.8035675e-06,1.1862587e-06,3.2786625e-06,0.004503854,5.527185e-05,0.00037607425,6.1540835e-05,0.016232647,2.0156112e-06,0.000109519286,0.9786483,0.9786483
pamap2,gnn_lstm,sequence,1,101,101,102,3723,3732,3732,11,11,24,24,rope_jumping,rope_jumping,True,6.155392e-07,7.376999e-06,1.6166496e-06,4.565594e-06,0.0046173306,8.09385e-05,0.00058632303,0.000115351,0.028212624,3.1999925e-06,0.00013365787,0.96623635,0.96623635
pamap2,gnn_lstm,sequence,1,101,101,102,3724,3733,3733,11,11,24,24,rope_jumping,rope_jumping,True,1.0461491e-06,8.181447e-06,1.430605e-06,4.9576915e-06,0.010868754,7.922795e-05,0.0012719547,0.00023647056,0.026485745,3.1950826e-06,0.00014913072,0.96089,0.96089
pamap2,gnn_lstm,sequence,1,101,101,102,3725,3734,3734,11,11,24,24,rope_jumping,rope_jumping,True,2.2878037e-06,9.108769e-06,1.2541582e-06,5.334066e-06,0.034985196,7.3806754e-05,0.0029176872,0.00054740324,0.019789984,2.996583e-06,0.00018678015,0.94147825,0.94147825
pamap2,gnn_lstm,sequence,1,101,101,102,3726,3735,3735,11,11,24,24,rope_jumping,rope_jumping,True,4.0072887e-06,8.046056e-06,5.7039495e-07,6.0200664e-06,0.21806404,6.0371385e-05,0.0076958984,0.0014233586,0.01296834,1.6203512e-06,0.00017579675,0.75959206,0.75959206
pamap2,gnn_lstm,sequence,1,101,101,102,3727,3736,3736,11,11,24,24,rope_jumping,rope_jumping,True,4.603563e-06,6.369995e-06,3.323881e-07,5.5013634e-06,0.42779487,4.714812e-05,0.009104353,0.001835578,0.008435968,1.0042796e-06,0.0001402847,0.5526239,0.5526239
pamap2,gnn_lstm,sequence,1,101,101,102,3728,3737,3737,11,11,24,24,rope_jumping,rope_jumping,True,5.1979455e-06,6.8800805e-06,3.777241e-07,5.9945755e-06,0.4340425,5.2359992e-05,0.00921909,0.0020752214,0.00879184,1.1427761e-06,0.00015853731,0.5456409,0.5456409
pamap2,gnn_lstm,sequence,1,101,101,102,3729,3738,3738,11,11,24,24,rope_jumping,rope_jumping,True,4.9670157e-06,6.024764e-06,3.6331025e-07,4.5436855e-06,0.38779163,4.367926e-05,0.005157096,0.001211464,0.0054615927,8.9178786e-07,0.00015836705,0.60015935,0.60015935
pamap2,gnn_lstm,sequence,1,101,101,102,3730,3739,3739,11,11,24,24,rope_jumping,rope_jumping,True,4.2119086e-06,7.3988585e-06,7.890324e-07,4.850032e-06,0.12774707,6.436659e-05,0.0026055633,0.0008858644,0.008726234,1.7075458e-06,0.0002204662,0.8597315,0.8597315
pamap2,gnn_lstm,sequence,1,101,101,102,3731,3740,3740,11,11,24,24,rope_jumping,rope_jumping,True,3.3098775e-06,7.115693e-06,1.0072227e-06,4.14214e-06,0.06148164,6.475258e-05,0.0014299517,0.000518137,0.008458479,1.914604e-06,0.000220809,0.9278087,0.9278087
pamap2,gnn_lstm,sequence,1,101,101,102,3732,3741,3741,11,11,24,24,rope_jumping,rope_jumping,True,2.7934695e-06,5.345036e-06,6.1732e-07,3.3426536e-06,0.088712715,4.7449576e-05,0.0009618647,0.00029569425,0.0046116505,9.988389e-07,0.00016836186,0.90518916,0.90518916
pamap2,gnn_lstm,sequence,1,101,101,102,3733,3742,3742,11,11,24,24,rope_jumping,rope_jumping,True,1.9371294e-06,5.3445165e-06,8.5330674e-07,2.9662465e-06,0.032831777,5.050659e-05,0.00062599446,0.00020847018,0.006288267,1.3367829e-06,0.00016187468,0.9598207,0.9598207
pamap2,gnn_lstm,sequence,1,101,101,102,3734,3743,3743,11,11,24,24,rope_jumping,rope_jumping,True,1.7389543e-06,5.8778883e-06,1.0076857e-06,3.2309108e-06,0.024192292,5.8660695e-05,0.0006585032,0.00023158953,0.008691186,1.7361606e-06,0.00017512281,0.965979,0.965979
pamap2,gnn_lstm,sequence,1,101,101,102,3735,3744,3744,11,11,24,24,rope_jumping,rope_jumping,True,1.3015094e-06,5.103596e-06,8.334825e-07,2.9818539e-06,0.020825205,5.275265e-05,0.0004455921,0.00014522379,0.0074386173,1.3225173e-06,0.00014471902,0.9709363,0.9709363
pamap2,gnn_lstm,sequence,1,101,101,102,3736,3745,3745,11,11,24,24,rope_jumping,rope_jumping,True,5.9039445e-07,4.925214e-06,9.707371e-07,3.3953315e-06,0.0074810437,6.305567e-05,0.00026684647,8.722379e-05,0.013374128,1.5468017e-06,0.00011989326,0.9785963,0.9785963
pamap2,gnn_lstm,sequence,1,101,101,102,3737,3746,3746,11,11,24,24,rope_jumping,rope_jumping,True,1.8608974e-07,4.206304e-06,8.1064604e-07,3.8423477e-06,0.0026244826,6.966938e-05,0.00011151679,3.547819e-05,0.023962963,1.3267685e-06,8.909593e-05,0.97309643,0.97309643
pamap2,gnn_lstm,sequence,1,101,101,102,3738,3747,3747,11,11,24,24,rope_jumping,rope_jumping,True,1.6290898e-07,4.4100702e-06,1.0581442e-06,2.8398274e-06,0.0013165072,6.956822e-05,6.215701e-05,1.8976098e-05,0.02242163,1.4641716e-06,9.202554e-05,0.97600937,0.97600937
pamap2,gnn_lstm,sequence,1,101,101,102,3739,3748,3748,11,11,24,24,rope_jumping,rope_jumping,True,1.8250927e-07,4.884521e-06,1.2760908e-06,2.605604e-06,0.0010895587,7.441371e-05,5.264221e-05,1.6642924e-05,0.021404617,1.686068e-06,9.966708e-05,0.9772519,0.9772519
pamap2,gnn_lstm,sequence,1,101,101,102,3740,3749,3749,11,11,24,24,rope_jumping,rope_jumping,True,1.9631287e-07,4.5345714e-06,1.2188221e-06,2.101472e-06,0.0011548215,6.423133e-05,4.723249e-05,1.4151637e-05,0.015881522,1.4680547e-06,9.5928204e-05,0.98273253,0.98273253
pamap2,gnn_lstm,sequence,1,101,101,102,3741,3750,3750,11,11,24,24,rope_jumping,rope_jumping,True,2.2131621e-07,5.9721683e-06,1.6196915e-06,3.2180646e-06,0.0010684369,9.713576e-05,5.5035798e-05,1.9256087e-05,0.0255864,2.227452e-06,0.000118967604,0.9730415,0.9730415
pamap2,gnn_lstm,sequence,1,101,101,102,3742,3751,3751,11,11,24,24,rope_jumping,rope_jumping,True,2.2684819e-07,7.5620496e-06,2.095714e-06,5.255046e-06,0.0009864296,0.00013851706,7.077465e-05,2.8160695e-05,0.04594258,3.3842064e-06,0.00013995898,0.9526751,0.9526751
pamap2,gnn_lstm,sequence,1,101,101,102,3743,3752,3752,11,11,24,24,rope_jumping,rope_jumping,True,2.4547614e-07,9.485852e-06,2.618854e-06,8.571265e-06,0.0009635968,0.00020743294,8.1586164e-05,3.898981e-05,0.07605223,4.94759e-06,0.0001685765,0.9224616,0.9224616
pamap2,gnn_lstm,sequence,1,101,101,102,3744,3753,3753,11,11,24,24,rope_jumping,rope_jumping,True,2.5552868e-07,1.18443e-05,3.3706103e-06,1.5547303e-05,0.0008722995,0.00033708868,0.00011818299,7.33028e-05,0.1751045,8.965086e-06,0.00019948506,0.8232552,0.8232552
pamap2,gnn_lstm,sequence,1,101,101,102,3745,3754,3754,11,11,24,24,rope_jumping,rope_jumping,True,2.8553418e-07,1.0001471e-05,3.060218e-06,9.386503e-06,0.0009355051,0.00023056008,0.0001056699,5.4181462e-05,0.09630635,6.4833143e-06,0.00018561285,0.90215296,0.90215296
pamap2,gnn_lstm,sequence,1,101,101,102,3746,3755,3755,11,11,24,24,rope_jumping,rope_jumping,True,2.6651472e-07,9.647848e-06,2.804834e-06,8.583364e-06,0.0009755442,0.00020917054,8.83654e-05,4.3044052e-05,0.07726979,5.289999e-06,0.0001741232,0.9212133,0.9212133
pamap2,gnn_lstm,sequence,1,101,101,102,3747,3756,3756,11,11,24,24,rope_jumping,rope_jumping,True,2.0124527e-07,8.243116e-06,2.1501446e-06,8.41298e-06,0.0010106578,0.00018367726,8.036028e-05,3.830845e-05,0.07600609,4.149246e-06,0.00014777009,0.92250997,0.92250997
pamap2,gnn_lstm,sequence,1,101,101,102,3748,3757,3757,11,11,24,24,rope_jumping,rope_jumping,True,1.8243864e-07,8.836083e-06,2.1948695e-06,9.658245e-06,0.0009509937,0.00020466514,6.877379e-05,3.4138546e-05,0.08553531,4.22523e-06,0.00014518882,0.9130358,0.9130358
pamap2,gnn_lstm,sequence,1,101,101,102,3749,3758,3758,11,11,24,24,rope_jumping,rope_jumping,True,2.0597507e-07,9.850753e-06,2.5369714e-06,1.1222074e-05,0.00090972264,0.00023910293,7.8681776e-05,4.0436218e-05,0.10560713,5.281394e-06,0.00015804976,0.89293784,0.89293784
pamap2,gnn_lstm,sequence,1,101,101,102,3750,3759,3759,11,11,24,24,rope_jumping,rope_jumping,True,1.9985897e-07,1.1168314e-05,2.8039394e-06,1.7687506e-05,0.0007990541,0.00035260123,0.000110826746,6.736306e-05,0.21705557,8.363914e-06,0.00017001596,0.7814044,0.7814044
pamap2,gnn_lstm,sequence,1,101,101,102,3751,3760,3760,11,11,24,24,rope_jumping,rope_jumping,True,2.0857505e-07,7.592091e-06,1.9917227e-06,5.804245e-06,0.00091678416,0.00016009562,6.17037e-05,2.6862397e-05,0.054776706,3.4720995e-06,0.00013902306,0.94389963,0.94389963
pamap2,gnn_lstm,sequence,1,101,101,102,3752,3761,3761,11,11,24,24,rope_jumping,rope_jumping,True,2.0949665e-07,8.226328e-06,2.136393e-06,6.906168e-06,0.0009395946,0.00017949054,5.9678972e-05,2.8121392e-05,0.060276832,3.726558e-06,0.00014663191,0.93834853,0.93834853
pamap2,gnn_lstm,sequence,1,101,101,102,3753,3762,3762,11,11,24,24,rope_jumping,rope_jumping,True,2.3496972e-07,1.128064e-05,2.9747025e-06,1.554242e-05,0.0008938955,0.00035030278,8.972503e-05,6.156592e-05,0.16202188,7.803587e-06,0.00019065186,0.8363541,0.8363541
pamap2,gnn_lstm,sequence,1,101,101,102,3754,3763,3763,11,11,24,24,rope_jumping,rope_jumping,True,2.6349883e-07,1.237508e-05,3.3922981e-06,1.8636445e-05,0.0009074989,0.0004195886,0.000104963,8.053013e-05,0.20393123,9.852217e-06,0.00020902354,0.7943027,0.7943027
pamap2,gnn_lstm,sequence,1,101,101,102,3755,3764,3764,11,11,24,24,rope_jumping,rope_jumping,True,2.767974e-07,1.2987543e-05,3.708177e-06,2.0486732e-05,0.0008739618,0.00044662936,0.00013172752,0.00010010537,0.24781747,1.1855081e-05,0.00021460587,0.7503662,0.7503662
pamap2,gnn_lstm,sequence,1,101,101,102,3756,3765,3765,11,11,24,24,rope_jumping,rope_jumping,True,2.7985092e-07,1.0944195e-05,3.1729762e-06,1.2234867e-05,0.0009441678,0.00031070478,0.00011013556,6.911419e-05,0.13746399,8.01534e-06,0.00020021963,0.86086714,0.86086714
pamap2,gnn_lstm,sequence,1,101,101,102,3757,3766,3766,11,11,24,24,rope_jumping,rope_jumping,True,2.914934e-07,7.2785556e-06,2.1307521e-06,4.789531e-06,0.001144892,0.00014283246,7.739435e-05,3.3486976e-05,0.040309202,3.5131134e-06,0.00015218188,0.95812196,0.95812196
pamap2,gnn_lstm,sequence,1,101,101,102,3758,3767,3767,11,11,24,24,rope_jumping,rope_jumping,True,3.9619775e-07,5.5826e-06,1.7124553e-06,3.2082276e-06,0.0019788262,8.490911e-05,0.000100197954,3.5109148e-05,0.018819584,2.3436864e-06,0.00013771032,0.9788304,0.9788304
pamap2,gnn_lstm,sequence,1,101,101,102,3759,3768,3768,11,11,24,24,rope_jumping,rope_jumping,True,3.6203176e-07,6.1313963e-06,1.8752993e-06,3.5739602e-06,0.0016556792,9.7712786e-05,9.06207e-05,3.3739696e-05,0.022851795,2.6284408e-06,0.00014326474,0.9751126,0.9751126
pamap2,gnn_lstm,sequence,1,101,101,102,3760,3769,3769,11,11,24,24,rope_jumping,rope_jumping,True,2.2616176e-07,7.339576e-06,1.9863203e-06,6.0940315e-06,0.001103422,0.000156683,7.646672e-05,3.555056e-05,0.053052023,3.5101002e-06,0.00014722376,0.9454095,0.9454095
pamap2,gnn_lstm,sequence,1,101,101,102,3761,3770,3770,11,11,24,24,rope_jumping,rope_jumping,True,2.394004e-07,7.2021767e-06,2.0270859e-06,5.8115847e-06,0.0011003966,0.00015025226,8.466793e-05,3.7726924e-05,0.05335318,3.6374524e-06,0.00014433877,0.9451104,0.9451104
pamap2,gnn_lstm,sequence,1,101,101,102,3762,3771,3771,11,11,24,24,rope_jumping,rope_jumping,True,2.661435e-07,4.107265e-06,9.612032e-07,2.739566e-06,0.0025818036,6.388635e-05,0.000105443854,3.24954e-05,0.01690655,1.3763348e-06,9.3215895e-05,0.98020715,0.98020715
pamap2,gnn_lstm,sequence,1,101,101,102,3763,3772,3772,11,11,24,24,rope_jumping,rope_jumping,True,1.7596606e-07,3.9631072e-06,9.516175e-07,2.4910953e-06,0.0015574984,6.832948e-05,4.9649494e-05,1.696148e-05,0.01702841,1.2258098e-06,8.9969144e-05,0.9811803,0.9811803
pamap2,gnn_lstm,sequence,1,101,101,102,3764,3773,3773,11,11,24,24,rope_jumping,rope_jumping,True,2.0020948e-07,3.8683525e-06,1.0226514e-06,1.8182394e-06,0.0014557872,5.7166813e-05,3.6728135e-05,1.2006539e-05,0.011291549,1.0892528e-06,8.71684e-05,0.9870516,0.9870516
pamap2,gnn_lstm,sequence,1,101,101,102,3765,3774,3774,11,11,24,24,rope_jumping,rope_jumping,True,2.4105177e-07,3.8017438e-06,1.050637e-06,1.4607003e-06,0.0015325955,5.1544863e-05,2.8825369e-05,9.555752e-06,0.007950038,9.91329e-07,8.579451e-05,0.9903342,0.9903342
pamap2,gnn_lstm,sequence,1,101,101,102,3766,3775,3775,11,11,24,24,rope_jumping,rope_jumping,True,2.0978128e-07,4.8028874e-06,1.3368934e-06,2.153366e-06,0.0012137183,7.415982e-05,3.0164978e-05,1.1171937e-05,0.013361193,1.3534885e-06,9.918997e-05,0.98520064,0.98520064
pamap2,gnn_lstm,sequence,1,101,101,102,3767,3776,3776,11,11,24,24,rope_jumping,rope_jumping,True,2.4510607e-07,6.440578e-06,1.8275297e-06,3.429181e-06,0.0010945929,0.00011492378,4.121185e-05,1.7399147e-05,0.024330627,2.2643446e-06,0.00012538454,0.97426164,0.97426164
pamap2,gnn_lstm,sequence,1,101,101,102,3768,3777,3777,11,11,24,24,rope_jumping,rope_jumping,True,2.40294e-07,5.8880123e-06,1.6714313e-06,2.7943593e-06,0.0011154895,9.7413606e-05,3.9749673e-05,1.50526685e-05,0.019852448,1.9495833e-06,0.00011418517,0.9787531,0.9787531
pamap2,gnn_lstm,sequence,1,101,101,102,3769,3778,3778,11,11,24,24,rope_jumping,rope_jumping,True,1.5752725e-07,6.0574894e-06,1.4739336e-06,3.555639e-06,0.0008621137,0.000116468844,4.0102048e-05,1.560086e-05,0.03309561,2.117069e-06,0.00010896324,0.96574765,0.96574765
pamap2,gnn_lstm,sequence,1,101,101,102,3770,3779,3779,11,11,24,24,rope_jumping,rope_jumping,True,1.6895883e-07,6.4597148e-06,1.5860057e-06,4.4148373e-06,0.0009121508,0.00013222553,5.123868e-05,2.0597687e-05,0.04202767,2.5446357e-06,0.00011743067,0.9567235,0.9567235
pamap2,gnn_lstm,sequence,1,101,101,102,3771,3780,3780,11,11,24,24,rope_jumping,rope_jumping,True,1.5896632e-07,5.984929e-06,1.4583962e-06,3.2912512e-06,0.0008794198,0.00010317906,4.1099993e-05,1.4417731e-05,0.028989641,1.9903157e-06,0.000104857674,0.9698546,0.9698546
pamap2,gnn_lstm,sequence,1,101,101,102,3772,3781,3781,11,11,24,24,rope_jumping,rope_jumping,True,1.200848e-07,6.129456e-06,1.3414987e-06,4.583895e-06,0.0007913658,0.00013077987,3.990695e-05,1.6232932e-05,0.046140675,2.1792519e-06,0.00010522508,0.9527614,0.9527614
pamap2,gnn_lstm,sequence,1,101,101,102,3773,3782,3782,11,11,24,24,rope_jumping,rope_jumping,True,1.2521743e-07,6.5114896e-06,1.4452028e-06,4.9206783e-06,0.00079619157,0.00013580763,4.2026288e-05,1.711219e-05,0.04848262,2.3446437e-06,0.00010872415,0.9504022,0.9504022
pamap2,gnn_lstm,sequence,1,101,101,102,3774,3783,3783,11,11,24,24,rope_jumping,rope_jumping,True,1.06493026e-07,5.462456e-06,1.1647066e-06,2.9644107e-06,0.0007226855,9.1050584e-05,3.1797128e-05,1.0236247e-05,0.029071135,1.5775834e-06,8.793689e-05,0.9699738,0.9699738
pamap2,gnn_lstm,sequence,1,101,101,102,3775,3784,3784,11,11,24,24,rope_jumping,rope_jumping,True,7.441463e-08,4.9549944e-06,9.284684e-07,2.9463588e-06,0.0006347276,8.721189e-05,3.201573e-05,9.428429e-06,0.035305135,1.3925963e-06,7.560535e-05,0.96384555,0.96384555
