dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_learnable_adj,window,1,101,101,102,3819,3819,3819,11,4,24,5,rope_jumping,running,False,0.00028605163,0.0008862341,9.007974e-06,9.291339e-06,0.931849,2.5134632e-05,0.0010026401,0.0076486077,0.02012836,4.5689765e-05,1.08619815e-05,0.03809912,0.931849
pamap2,gnn_learnable_adj,window,1,101,101,102,3820,3820,3820,11,4,24,5,rope_jumping,running,False,0.001761245,0.0062750215,0.000504016,0.00035389233,0.6866889,0.0005479794,0.020012526,0.06311573,0.05877189,0.0017323198,0.00060245435,0.15963402,0.6866889
pamap2,gnn_learnable_adj,window,1,101,101,102,3821,3821,3821,11,4,24,5,rope_jumping,running,False,0.0008220778,0.0017564013,0.00012242587,0.0007563563,0.64820975,0.00024542087,0.010579604,0.0034332075,0.18970627,0.00014677647,9.715516e-05,0.14412464,0.64820975
pamap2,gnn_learnable_adj,window,1,101,101,102,3822,3822,3822,11,4,24,5,rope_jumping,running,False,0.0017744183,0.00823487,0.00023683911,0.0008032867,0.76963776,0.00016778639,0.032692555,0.0055753295,0.04246908,0.00043905672,0.00026165706,0.13770741,0.76963776
pamap2,gnn_learnable_adj,window,1,101,101,102,3823,3823,3823,11,4,24,5,rope_jumping,running,False,0.0034217061,0.0052632815,0.00035702816,0.0003305394,0.83648854,0.00016454453,0.0044551664,0.0084826425,0.028888749,0.0006556084,0.000209801,0.11128239,0.83648854
pamap2,gnn_learnable_adj,window,1,101,101,102,3824,3824,3824,11,4,24,5,rope_jumping,running,False,0.0009787506,0.0013909783,1.3130408e-05,2.8925673e-05,0.95831037,1.847268e-05,0.00056314695,0.0027611789,0.010533625,4.5390185e-05,8.827016e-06,0.025347168,0.95831037
pamap2,gnn_learnable_adj,window,1,101,101,102,3825,3825,3825,11,4,24,5,rope_jumping,running,False,0.0021630416,0.008749481,0.00011619926,0.0005216824,0.75405645,0.00059208384,0.046425477,0.016494997,0.076774,0.0007381216,0.00017862672,0.093189806,0.75405645
pamap2,gnn_learnable_adj,window,1,101,101,102,3826,3826,3826,11,4,24,5,rope_jumping,running,False,0.0005039787,0.0008939487,2.1338183e-05,2.2795843e-05,0.9273978,1.4155056e-05,0.00060385634,0.0055924575,0.014658779,5.784289e-05,1.1867746e-05,0.05022125,0.9273978
pamap2,gnn_learnable_adj,window,1,101,101,102,3827,3827,3827,11,4,24,5,rope_jumping,running,False,0.00036634435,0.00045082232,7.819349e-06,8.217568e-06,0.9372421,1.3192767e-05,0.00028496012,0.0075602643,0.018221553,3.738202e-05,4.5424763e-06,0.035802938,0.9372421
pamap2,gnn_learnable_adj,window,1,101,101,102,3828,3828,3828,11,4,24,5,rope_jumping,running,False,0.00077739684,0.0027258098,0.00013402072,0.00012019636,0.7168921,0.00017187967,0.009657649,0.12244725,0.043791905,0.0006600885,0.00010977108,0.102511905,0.7168921
pamap2,gnn_learnable_adj,window,1,101,101,102,3829,3829,3829,11,4,24,5,rope_jumping,running,False,0.00030252856,0.00064762397,1.2330626e-05,1.1974276e-05,0.9472005,5.097981e-06,0.0003234217,0.0020096235,0.008255146,2.3158414e-05,6.835841e-06,0.041201707,0.9472005
pamap2,gnn_learnable_adj,window,1,101,101,102,3830,3830,3830,11,4,24,5,rope_jumping,running,False,0.00040473303,0.0008537554,1.32097475e-05,2.4474162e-05,0.9389121,1.24975095e-05,0.000654066,0.0015276906,0.013473533,2.5365365e-05,1.0078682e-05,0.044088382,0.9389121
pamap2,gnn_learnable_adj,window,1,101,101,102,3831,3831,3831,11,4,24,5,rope_jumping,running,False,0.0018348318,0.007992437,0.00047185025,0.000793362,0.6244622,0.0009246937,0.054295436,0.031183999,0.0994352,0.0014636551,0.00059681316,0.17654555,0.6244622
pamap2,gnn_learnable_adj,window,1,101,101,102,3832,3832,3832,11,4,24,5,rope_jumping,running,False,0.0004571507,0.00084644783,1.7433063e-05,3.985235e-05,0.9176445,2.138153e-05,0.00084138394,0.0010758565,0.02331078,2.9021501e-05,1.4581534e-05,0.055701535,0.9176445
pamap2,gnn_learnable_adj,window,1,101,101,102,3833,3833,3833,11,4,24,5,rope_jumping,running,False,0.00038281098,0.0007161068,2.8475686e-05,7.579776e-05,0.8650444,2.4651361e-05,0.0011779201,0.0008826124,0.04063948,2.9808982e-05,2.135708e-05,0.09097654,0.8650444
pamap2,gnn_learnable_adj,window,1,101,101,102,3834,3834,3834,11,4,24,5,rope_jumping,running,False,0.0013188279,0.0045435275,0.00029561704,0.0002898683,0.7487676,0.00034974984,0.0142509695,0.04099501,0.055418,0.00084866385,0.00029815332,0.13262405,0.7487676
pamap2,gnn_learnable_adj,window,1,101,101,102,3835,3835,3835,11,4,24,5,rope_jumping,running,False,0.0005118314,0.0009052878,1.2033385e-05,1.9664738e-05,0.9503957,1.2067263e-05,0.00047124558,0.00215803,0.010975567,3.3992397e-05,8.46128e-06,0.034496058,0.9503957
pamap2,gnn_learnable_adj,window,1,101,101,102,3836,3836,3836,11,4,24,5,rope_jumping,running,False,0.0017139917,0.0020931875,4.4626926e-05,0.00012701782,0.9203041,5.7435056e-05,0.0013620163,0.003728595,0.02177941,0.000121349985,3.0356105e-05,0.048637908,0.9203041
pamap2,gnn_learnable_adj,window,1,101,101,102,3837,3837,3837,11,4,24,5,rope_jumping,running,False,0.0012397025,0.0012247531,3.621468e-05,3.4165914e-05,0.8651816,8.804856e-05,0.00096563593,0.056472104,0.031096483,0.0002599145,1.9657571e-05,0.04338176,0.8651816
pamap2,gnn_learnable_adj,window,1,101,101,102,3838,3838,3838,11,4,24,5,rope_jumping,running,False,0.0006030672,0.00048263185,4.3614878e-06,4.633539e-06,0.95293784,1.41327155e-05,0.00015370772,0.0105786845,0.014475794,4.1454467e-05,2.4992755e-06,0.020701177,0.95293784
pamap2,gnn_learnable_adj,window,1,101,101,102,3839,3839,3839,11,4,24,5,rope_jumping,running,False,0.0019053915,0.003160163,6.0174705e-05,0.00015221274,0.84487844,0.00032974198,0.0058822595,0.0098775355,0.06496619,0.00032672595,6.567725e-05,0.068395525,0.84487844
pamap2,gnn_learnable_adj,window,1,101,101,102,3840,3840,3840,11,4,24,5,rope_jumping,running,False,0.0006128784,0.00057845685,1.3762148e-05,9.948301e-06,0.9058487,2.4430019e-05,0.00036540843,0.039509114,0.019398743,9.9172554e-05,5.7939624e-06,0.03353357,0.9058487
pamap2,gnn_learnable_adj,window,1,101,101,102,3841,3841,3841,11,4,24,5,rope_jumping,running,False,0.00042408743,0.00035741949,1.1069002e-05,3.868134e-06,0.9261637,6.7078013e-06,0.00013701654,0.023431394,0.013604003,5.139159e-05,3.0794665e-06,0.03580628,0.9261637
pamap2,gnn_learnable_adj,window,1,101,101,102,3842,3842,3842,11,4,24,5,rope_jumping,running,False,0.0011986081,0.002619629,0.00014263342,0.00012946434,0.7829544,0.00021633053,0.0052632587,0.058918335,0.050496165,0.000584671,0.00013165934,0.09734485,0.7829544
pamap2,gnn_learnable_adj,window,1,101,101,102,3843,3843,3843,11,4,24,5,rope_jumping,running,False,0.00035078445,0.00038548664,3.897581e-06,3.6285267e-06,0.94771135,9.89407e-06,0.0001821219,0.014216185,0.013814423,3.1841493e-05,2.2840832e-06,0.023288207,0.94771135
pamap2,gnn_learnable_adj,window,1,101,101,102,3844,3844,3844,11,4,24,5,rope_jumping,running,False,0.00026915866,0.00053088134,4.969776e-06,4.0739847e-06,0.9502143,9.953074e-06,0.00032554817,0.010284578,0.011819457,3.07918e-05,3.8114704e-06,0.026502363,0.9502143
pamap2,gnn_learnable_adj,window,1,101,101,102,3845,3845,3845,11,4,24,5,rope_jumping,running,False,0.0022466395,0.004273621,0.0005452232,0.0002630838,0.6846263,0.00031465967,0.0068174573,0.12673531,0.04537098,0.0015491282,0.00025296348,0.12700476,0.6846263
pamap2,gnn_learnable_adj,window,1,101,101,102,3846,3846,3846,11,4,24,5,rope_jumping,running,False,0.0007918304,7.5944525e-05,2.773427e-06,8.1137796e-07,0.7664769,3.2831147e-06,9.776215e-06,0.21085595,0.010765808,5.3128868e-05,1.8519133e-07,0.010963643,0.7664769
pamap2,gnn_learnable_adj,window,1,101,101,102,3847,3847,3847,11,4,24,5,rope_jumping,running,False,0.0007125292,0.0008844803,7.947586e-06,8.7397775e-06,0.96922684,5.2161176e-06,0.00019721301,0.0034395563,0.0059978343,2.5963875e-05,3.0530648e-06,0.019490615,0.96922684
pamap2,gnn_learnable_adj,window,1,101,101,102,3848,3848,3848,11,4,24,5,rope_jumping,running,False,0.0006969949,0.0015972784,0.00011434568,2.9950485e-05,0.8978898,1.5317866e-05,0.00086538115,0.011148016,0.010094605,0.00014122637,3.6554677e-05,0.07737058,0.8978898
pamap2,gnn_learnable_adj,window,1,101,101,102,3849,3849,3849,11,4,24,5,rope_jumping,running,False,0.0005394299,0.0004016381,4.13041e-06,3.2470489e-06,0.9469011,8.4929325e-06,0.00010753683,0.024706503,0.010415097,4.0169627e-05,1.5685346e-06,0.016871171,0.9469011
pamap2,gnn_learnable_adj,window,1,101,101,102,3850,3850,3850,11,4,24,5,rope_jumping,running,False,0.00073752226,0.001187644,3.1207503e-05,2.5402947e-05,0.8966209,5.1751333e-05,0.0009699074,0.03306742,0.022098752,0.00016195451,1.9945697e-05,0.04502746,0.8966209
pamap2,gnn_learnable_adj,window,1,101,101,102,3851,3851,3851,11,4,24,5,rope_jumping,running,False,0.0007494684,0.0011046623,0.0002337004,5.6831777e-05,0.8358712,1.7677974e-05,0.0005337994,0.010091911,0.019551508,0.00020973434,6.0294828e-05,0.13151912,0.8358712
pamap2,gnn_learnable_adj,window,1,101,101,102,3852,3852,3852,11,4,24,5,rope_jumping,running,False,0.0002892424,0.0005182328,2.4869373e-06,7.858136e-06,0.9591667,1.9674619e-05,0.00041110045,0.00091979536,0.018871333,1.1739268e-05,2.8643833e-06,0.019779002,0.9591667
pamap2,gnn_learnable_adj,window,1,101,101,102,3853,3853,3853,11,4,24,5,rope_jumping,running,False,0.0005475315,0.0010742109,1.7097449e-05,1.7765127e-05,0.90404373,5.35576e-05,0.0012385587,0.03274974,0.02259274,0.00011894609,1.33227195e-05,0.037532806,0.90404373
pamap2,gnn_learnable_adj,window,1,101,101,102,3854,3854,3854,11,4,24,5,rope_jumping,running,False,0.00059654855,0.0008323157,7.6834265e-05,2.7051063e-05,0.8992213,1.5827003e-05,0.00038932564,0.0126694115,0.0146616725,0.00012751936,2.394074e-05,0.0713583,0.8992213
pamap2,gnn_learnable_adj,window,1,101,101,102,3855,3855,3855,11,4,24,5,rope_jumping,running,False,0.00068575016,0.0010384453,1.344558e-05,3.889695e-05,0.9451659,2.2088414e-05,0.0006211624,0.0016370177,0.016182216,3.3972956e-05,9.753522e-06,0.0345514,0.9451659
pamap2,gnn_learnable_adj,window,1,101,101,102,3856,3856,3856,11,4,24,5,rope_jumping,running,False,0.0043978114,0.017128885,0.000958228,0.003046916,0.5771032,0.0017835895,0.09118122,0.018435016,0.11192124,0.0025459768,0.0010877388,0.1704102,0.5771032
pamap2,gnn_learnable_adj,window,1,101,101,102,3857,3857,3857,11,4,24,5,rope_jumping,running,False,0.0004574088,0.0033465764,3.8363218e-05,6.1554456e-05,0.8747185,5.1248197e-05,0.008650984,0.0028695026,0.025837315,0.00010215694,6.116637e-05,0.083805226,0.8747185
pamap2,gnn_learnable_adj,window,1,101,101,102,3858,3858,3858,11,4,24,5,rope_jumping,running,False,0.0004476845,0.0011548689,2.7706437e-05,0.000113786125,0.838608,7.666989e-05,0.0034363451,0.0012700148,0.073437676,4.4904147e-05,2.9694213e-05,0.08135266,0.838608
pamap2,gnn_learnable_adj,window,1,101,101,102,3859,3859,3859,11,4,24,5,rope_jumping,running,False,0.0039246078,0.017851418,0.0007743917,0.0012308204,0.6508352,0.0012639089,0.07255697,0.030636568,0.072148524,0.0022920466,0.0009267147,0.14555874,0.6508352
pamap2,gnn_learnable_adj,window,1,101,101,102,3860,3860,3860,11,4,24,5,rope_jumping,running,False,0.0005243217,0.0012892158,1.4921202e-05,2.1142743e-05,0.95393884,1.1221299e-05,0.00067593215,0.0017488177,0.008316364,3.4526973e-05,1.1291043e-05,0.03341345,0.95393884
pamap2,gnn_learnable_adj,window,1,101,101,102,3861,3861,3861,11,4,24,5,rope_jumping,running,False,0.00038025674,0.001059123,1.674038e-05,3.7189915e-05,0.93501335,1.1902379e-05,0.0010362084,0.0010554235,0.011668406,2.6537151e-05,1.4523393e-05,0.049680352,0.93501335
pamap2,gnn_learnable_adj,window,1,101,101,102,3862,3862,3862,11,4,24,5,rope_jumping,running,False,0.0009767374,0.0031243504,0.00019443515,0.0006490697,0.72624564,0.00032246753,0.018814133,0.006995165,0.08999126,0.0003075487,0.00022003181,0.15215918,0.72624564
pamap2,gnn_learnable_adj,window,1,101,101,102,3863,3863,3863,11,4,24,5,rope_jumping,running,False,0.0006780752,0.0011726159,2.1722184e-05,2.7442185e-05,0.92215234,3.6065987e-05,0.0008171881,0.0066133873,0.023077236,7.639254e-05,1.5490632e-05,0.04531197,0.92215234
pamap2,gnn_learnable_adj,window,1,101,101,102,3864,3864,3864,11,4,24,5,rope_jumping,running,False,0.0014150633,0.00294885,6.5368054e-05,7.851725e-05,0.83773834,0.00021047986,0.004232083,0.048908398,0.04208263,0.00042656637,6.9461734e-05,0.061824225,0.83773834
pamap2,gnn_learnable_adj,window,1,101,101,102,3865,3865,3865,11,4,24,5,rope_jumping,running,False,0.0009482417,0.0031775327,6.0466118e-05,0.00032251977,0.8309899,0.00021933457,0.01326331,0.005460799,0.06212179,0.00017088196,8.080072e-05,0.08318443,0.8309899
pamap2,gnn_learnable_adj,window,1,101,101,102,3866,3866,3866,11,4,24,5,rope_jumping,running,False,0.0007226194,0.0015440208,3.5798275e-05,4.266568e-05,0.905684,5.183821e-05,0.0014398159,0.0076185213,0.026441643,0.00010677387,2.8172713e-05,0.05628427,0.905684
pamap2,gnn_learnable_adj,window,1,101,101,102,3867,3867,3867,11,7,24,12,rope_jumping,ascending_stairs,False,0.0018280401,0.00041063727,0.00012889755,2.932405e-05,0.44438425,1.9136342e-05,0.00012262106,0.47739065,0.024448475,0.0007429648,9.4123725e-06,0.050485652,0.47739065
pamap2,gnn_learnable_adj,window,1,101,101,102,3868,3868,3868,11,4,24,5,rope_jumping,running,False,0.000845541,0.00016262046,5.6838385e-06,2.8771897e-06,0.8653544,9.537539e-06,4.1247793e-05,0.082888246,0.026529726,7.518465e-05,9.922414e-07,0.024083985,0.8653544
pamap2,gnn_learnable_adj,window,1,101,101,102,3869,3869,3869,11,4,24,5,rope_jumping,running,False,0.0011431724,0.0020429904,2.6294767e-05,8.901667e-05,0.8677916,0.00022950774,0.00440699,0.009018416,0.06289111,0.00016182341,3.0208888e-05,0.052168816,0.8677916
pamap2,gnn_learnable_adj,window,1,101,101,102,3870,3870,3870,11,4,24,5,rope_jumping,running,False,0.005689592,0.011351125,0.00041630416,0.00043689797,0.82637835,0.00022043563,0.009676095,0.010160518,0.028750189,0.0010022697,0.0002731141,0.10564505,0.82637835
pamap2,gnn_learnable_adj,window,1,101,101,102,3871,3871,3871,11,4,24,5,rope_jumping,running,False,0.0026599762,0.0060899956,4.176296e-05,0.0001275313,0.9344835,3.9585913e-05,0.0034045505,0.0031951119,0.014046029,0.00012481346,2.801705e-05,0.03575918,0.9344835
pamap2,gnn_learnable_adj,window,1,101,101,102,3872,3872,3872,11,4,24,5,rope_jumping,running,False,0.0017420393,0.0056926114,0.0001361511,0.00035997436,0.6359391,0.0016149674,0.042424727,0.07331797,0.14117838,0.0012414,0.00026852565,0.09608413,0.6359391
pamap2,gnn_learnable_adj,window,1,101,101,102,3873,3873,3873,11,4,24,5,rope_jumping,running,False,0.0004923155,0.00140919,1.831188e-05,2.116735e-05,0.9273495,3.172624e-05,0.0013775723,0.014814685,0.0160586,8.99389e-05,1.6218522e-05,0.038320728,0.9273495
pamap2,gnn_learnable_adj,window,1,101,101,102,3874,3874,3874,11,4,24,5,rope_jumping,running,False,0.0032471048,0.00581982,0.000121486824,0.00014725626,0.8749059,0.00018410597,0.0036070237,0.03523226,0.028659724,0.00049379386,6.44105e-05,0.04751706,0.8749059
pamap2,gnn_learnable_adj,window,1,101,101,102,3875,3875,3875,11,6,24,7,rope_jumping,nordic_walking,False,0.00079278206,0.011392423,0.0048183105,0.019808201,0.009850148,0.012116938,0.6577276,0.09056898,0.1265287,0.026221545,0.009968435,0.030205924,0.6577276
pamap2,gnn_learnable_adj,window,1,101,101,102,3876,3876,3876,11,10,24,17,rope_jumping,ironing,False,0.0008068802,0.02439732,0.014085184,0.00073442236,0.0029215198,0.022481598,0.007411948,0.0026649174,0.012083881,0.085424975,0.8229217,0.004065685,0.8229217
pamap2,gnn_learnable_adj,window,1,101,101,102,3877,3877,3877,11,10,24,17,rope_jumping,ironing,False,0.0015071147,0.03624315,0.020028276,0.0018342006,0.004820827,0.03440404,0.01895927,0.0056850347,0.021599263,0.12603848,0.72153246,0.007347901,0.72153246
pamap2,gnn_learnable_adj,window,1,101,101,102,3878,3878,3878,11,10,24,17,rope_jumping,ironing,False,0.0042393035,0.07093634,0.03357727,0.0029190546,0.0065606073,0.05525112,0.013986371,0.0086795855,0.027588492,0.12793547,0.6414878,0.006838602,0.6414878
pamap2,gnn_learnable_adj,window,1,101,101,102,3879,3879,3879,11,1,24,2,rope_jumping,sitting,False,0.007114965,0.64794326,0.08053125,0.000875121,0.00808319,0.0052444725,0.005515107,0.0025762673,0.0144005,0.012717182,0.21157128,0.0034273793,0.64794326
pamap2,gnn_learnable_adj,window,1,101,101,102,3880,3880,3880,11,1,24,2,rope_jumping,sitting,False,0.0124455625,0.7471224,0.121946834,0.0017667923,0.010167469,0.0027227858,0.010953892,0.0039850436,0.01710229,0.0061545675,0.06055578,0.0050765276,0.7471224
pamap2,gnn_learnable_adj,window,1,101,101,102,3881,3881,3881,11,1,24,2,rope_jumping,sitting,False,0.0093827415,0.82120746,0.08126865,0.0009972258,0.0079138195,0.0017186722,0.008691851,0.0023759226,0.0121404445,0.003921314,0.046846244,0.003535624,0.82120746
pamap2,gnn_learnable_adj,window,1,101,101,102,3882,3882,3882,11,1,24,2,rope_jumping,sitting,False,0.009363173,0.85055286,0.06944306,0.0007096695,0.007046026,0.0014062149,0.006408555,0.0018384655,0.010141054,0.003033794,0.037304558,0.0027525602,0.85055286
pamap2,gnn_learnable_adj,window,2,102,102,103,0,3883,3883,0,10,1,17,lying,ironing,False,0.010237798,0.029902013,0.16120781,0.0053492067,0.025724929,0.015221653,0.0055666114,0.022015179,0.052785147,0.049182177,0.591813,0.030994292,0.591813
pamap2,gnn_learnable_adj,window,2,102,102,103,1,3884,3884,0,10,1,17,lying,ironing,False,0.010585727,0.03102755,0.17754942,0.0054385005,0.025858525,0.015031069,0.0052378494,0.022254193,0.053646404,0.048159722,0.5751372,0.030073829,0.5751372
pamap2,gnn_learnable_adj,window,2,102,102,103,2,3885,3885,0,10,1,17,lying,ironing,False,0.009756294,0.028484823,0.15208153,0.0055327667,0.024114922,0.0148499375,0.0062338687,0.022150718,0.051508773,0.049228847,0.60468775,0.03136977,0.60468775
pamap2,gnn_learnable_adj,window,2,102,102,103,3,3886,3886,0,10,1,17,lying,ironing,False,0.012001297,0.025550384,0.15260158,0.007971485,0.027768992,0.012230593,0.010267916,0.027902193,0.051711746,0.058304396,0.5821569,0.03153251,0.5821569
pamap2,gnn_learnable_adj,window,2,102,102,103,4,3887,3887,0,10,1,17,lying,ironing,False,0.013338319,0.026326235,0.1481286,0.008971871,0.02991442,0.011855124,0.0140646165,0.031536516,0.051938064,0.061587136,0.5706306,0.031708512,0.5706306
pamap2,gnn_learnable_adj,window,2,102,102,103,5,3888,3888,0,10,1,17,lying,ironing,False,0.014555184,0.02379064,0.13205634,0.010544567,0.03386619,0.012264907,0.015093481,0.033380732,0.051462717,0.06839643,0.5673281,0.037260674,0.5673281
pamap2,gnn_learnable_adj,window,2,102,102,103,6,3889,3889,0,10,1,17,lying,ironing,False,0.015013435,0.022817286,0.15333991,0.010419217,0.03690453,0.012207449,0.010899088,0.031257033,0.055720586,0.06916133,0.5437641,0.038496073,0.5437641
pamap2,gnn_learnable_adj,window,2,102,102,103,7,3890,3890,0,10,1,17,lying,ironing,False,0.012963596,0.02703496,0.19916868,0.007905542,0.030306088,0.013080758,0.0063951737,0.02610578,0.055618137,0.05415321,0.5336279,0.033640116,0.5336279
pamap2,gnn_learnable_adj,window,2,102,102,103,8,3891,3891,0,10,1,17,lying,ironing,False,0.012085774,0.028147733,0.20567709,0.0073224935,0.027660344,0.013665094,0.0055732257,0.024457151,0.054208554,0.050122213,0.53863466,0.032445587,0.53863466
pamap2,gnn_learnable_adj,window,2,102,102,103,9,3892,3892,0,10,1,17,lying,ironing,False,0.01267803,0.028864928,0.20280732,0.007938506,0.02894633,0.013695957,0.006551145,0.026134117,0.055427976,0.051093828,0.5322236,0.033638332,0.5322236
pamap2,gnn_learnable_adj,window,2,102,102,103,10,3893,3893,0,10,1,17,lying,ironing,False,0.013138205,0.029673824,0.19763197,0.008312802,0.030346332,0.014333007,0.007330609,0.027352683,0.05679301,0.052550666,0.5270285,0.035508346,0.5270285
pamap2,gnn_learnable_adj,window,2,102,102,103,11,3894,3894,0,10,1,17,lying,ironing,False,0.0042677764,0.016270738,0.1110655,0.0017823395,0.01263906,0.016815469,0.0012452148,0.009572717,0.03629869,0.046867646,0.72344023,0.0197347,0.72344023
pamap2,gnn_learnable_adj,window,2,102,102,103,12,3895,3895,0,10,1,17,lying,ironing,False,0.0001612587,0.0011278352,0.0074372664,0.0001147381,0.00061464595,0.004259049,8.23511e-05,0.0006433812,0.0029932095,0.023222728,0.95475954,0.0045838463,0.95475954
pamap2,gnn_learnable_adj,window,2,102,102,103,13,3896,3896,0,0,1,1,lying,lying,True,0.5532807,0.034806173,0.00013093061,0.00020366584,0.004142486,0.00013712437,3.4848182e-07,0.060536858,0.0004983707,0.34572977,4.612095e-06,0.00052890135,0.5532807
pamap2,gnn_learnable_adj,window,2,102,102,103,14,3897,3897,0,9,1,16,lying,vacuum_cleaning,False,0.08221093,0.0018143128,4.2551193e-05,0.0013188479,0.0011736191,2.5984493e-05,2.9094922e-09,0.094530866,0.00022829368,0.8186407,9.751068e-09,1.389683e-05,0.8186407
